,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
26,"Contract liabilities in our Automotive segments primarily consist of maintenance, extended warranty and other service contracts. We recognized revenue of $1.5 billion and $1.4 billion related to contract liabilities during the years ended December 31, 2019 and 2018. We expect to recognize revenue of $1.1 billion, $487 million and $658 million in the years ending December 31, 2020, 2021 and thereafter related to contract liabilities as of December 31, 2019",487,['Deferred revenue expected to be recognized'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,gm,"We expect to recognize revenue of $1.1 billion, $487 million and $658 million in the years ending December 31, 2020, 2021 and thereafter related to contract liabilities as of December 31, 2019",$487 million and $658 million,MONEY,"We expect to recognize revenue of $1.1 billion, $487 million and $658 million in the years ending December 31, 2020, 2021 and thereafter related to contract liabilities as of December 31, 2019","['revenue', 'contract liabilities']","['contract liabilities', 0.11445434391498566, 'what is contract liabilities ?', '$1.1 billion, $487 million and $658 million']",contract liabilities,0.1144543439149856,what is contract liabilities ?,"$1.1 billion, $487 million and $658 million",Revenue from contract liabilities
27,"Contract liabilities in our Automotive segments primarily consist of maintenance, extended warranty and other service contracts. We recognized revenue of $1.5 billion and $1.4 billion related to contract liabilities during the years ended December 31, 2019 and 2018. We expect to recognize revenue of $1.1 billion, $487 million and $658 million in the years ending December 31, 2020, 2021 and thereafter related to contract liabilities as of December 31, 2019",658,['Deferred revenue expected to be recognized'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,gm,"We expect to recognize revenue of $1.1 billion, $487 million and $658 million in the years ending December 31, 2020, 2021 and thereafter related to contract liabilities as of December 31, 2019",$487 million and $658 million,MONEY,"We expect to recognize revenue of $1.1 billion, $487 million and $658 million in the years ending December 31, 2020, 2021 and thereafter related to contract liabilities as of December 31, 2019","['revenue', 'contract liabilities']","['contract liabilities', 0.11445434391498566, 'what is contract liabilities ?', '$1.1 billion, $487 million and $658 million']",contract liabilities,0.1144543439149856,what is contract liabilities ?,"$1.1 billion, $487 million and $658 million",Revenue from contract liabilities
28,"Includes $248 million and $616 million that is designated exclusively to fund capital expenditures in GM Korea at December 31, 2019 and 2018. Refer to Note 20 for additional information.",248,['Cash and time deposits'],gm_CashAndTimeDeposits,monetaryItemType,gm,"Includes $248 million and $616 million that is designated exclusively to fund capital expenditures in GM Korea at December 31, 2019 and 2018.",$248 million,MONEY,"Includes $248 million and $616 million that is designated exclusively to fund capital expenditures in GM Korea at December 31, 2019 and 2018.","['capital expenditures', 'GM Korea']","['', 0, '', '']",,0.0,,,"Fund capital expenditures in GM Korea

Entity: 
$616 million
Phrase: 
Fund capital expenditures in GM Korea"
29,"Includes $248 million and $616 million that is designated exclusively to fund capital expenditures in GM Korea at December 31, 2019 and 2018. Refer to Note 20 for additional information.",616,['Cash and time deposits'],gm_CashAndTimeDeposits,monetaryItemType,gm,"Includes $248 million and $616 million that is designated exclusively to fund capital expenditures in GM Korea at December 31, 2019 and 2018.",$616 million,MONEY,"Includes $248 million and $616 million that is designated exclusively to fund capital expenditures in GM Korea at December 31, 2019 and 2018.","['capital expenditures', 'GM Korea']","['capital expenditures', 0.3771841824054718, 'what is capital expenditures ?', '$616 million']",capital expenditures,0.3771841824054718,what is capital expenditures ?,$616 million,Capital expenditures in GM Korea
30,"Includes $2.3 billion in Cruise at December 31, 2019 and 2018. Refer to Note 20 for additional information.",2.3,"['Cash and cash equivalents', 'Total cash and cash equivalents']",us-gaap_CashAndCashEquivalentsFairValueDisclosure,monetaryItemType,gm,"Includes $2.3 billion in Cruise at December 31, 2019 and 2018.",$2.3 billion,MONEY,"Includes $2.3 billion in Cruise at December 31, 2019 and 2018.",[],"['Cruise', 0.9724204540252686, 'What is $2.3 billion ?', 'Cruise']",Cruise,0.9724204540252686,What is $2.3 billion ?,Cruise,Cruise at December 31
31,"Excludes mortgage and asset backed securities of $681 million at December 31, 2019 as these securities are not due at a single maturity date.",681,['Total available for sale debt securities with contractual maturities'],us-gaap_AvailableForSaleSecuritiesDebtSecurities,monetaryItemType,gm,"Excludes mortgage  and asset backed securities of $681 million at December 31, 2019 as these securities are not due at a single maturity date.",$681 million,MONEY,"Excludes mortgage  and asset backed securities of $681 million at December 31, 2019 as these securities are not due at a single maturity date.","['backed securities', 'mortgage at December', 'single maturity date']","['mortgage  and asset backed securities', 0.9664625525474548, 'What is $681 million ?', 'mortgage  and asset backed securities']",mortgage  and asset backed securities,0.9664625525474548,What is $681 million ?,mortgage  and asset backed securities,Mortgage and asset backed securities
32,"Proceeds from the sale of available for sale debt investments sold prior to maturity were $4.5 billion, $4.3 billion and $5.6 billion in the years ended December 31, 2019, 2018 and 2017. Net unrealized gains and losses on available for sale debt securities were insignificant in the years ended December 31, 2019, 2018 and 2017. Cumulative unrealized gains and losses on available for sale debt securities were insignificant at December 31, 2019 and 2018.",4.5,['Sales proceeds from investments classified as available for sale and sold prior to maturity'],us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,monetaryItemType,gm,"Proceeds from the sale of available for sale debt investments sold prior to maturity were $4.5 billion, $4.3 billion and $5.6 billion in the years ended December 31, 2019, 2018 and 2017.",$4.5 billion,MONEY,"Proceeds from the sale of available for sale debt investments sold prior to maturity were $4.5 billion, $4.3 billion and $5.6 billion in the years ended December 31, 2019, 2018 and 2017.","['Proceeds from sale', 'sale', 'sale debt investments']","['available for sale debt investments', 0.2282288521528244, 'What is $4.5 billion ?', 'available for sale debt investments']",available for sale debt investments,0.2282288521528244,What is $4.5 billion ?,available for sale debt investments,"Available for sale debt investments sold prior to maturity

Entity: 
$4.3 billion
Phrase: 
Available for sale debt investments sold prior to maturity

Entity: 
$5.6 billion
Phrase: 
Available for sale debt investments sold prior to maturity"
33,"Proceeds from the sale of available for sale debt investments sold prior to maturity were $4.5 billion, $4.3 billion and $5.6 billion in the years ended December 31, 2019, 2018 and 2017. Net unrealized gains and losses on available for sale debt securities were insignificant in the years ended December 31, 2019, 2018 and 2017. Cumulative unrealized gains and losses on available for sale debt securities were insignificant at December 31, 2019 and 2018.",4.3,['Sales proceeds from investments classified as available for sale and sold prior to maturity'],us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,monetaryItemType,gm,"Proceeds from the sale of available for sale debt investments sold prior to maturity were $4.5 billion, $4.3 billion and $5.6 billion in the years ended December 31, 2019, 2018 and 2017.",$4.3 billion,MONEY,"Proceeds from the sale of available for sale debt investments sold prior to maturity were $4.5 billion, $4.3 billion and $5.6 billion in the years ended December 31, 2019, 2018 and 2017.","['Proceeds from sale', 'sale', 'sale debt investments']","['available for sale debt investments', 0.16571122407913208, 'What is $4.3 billion ?', 'available for sale debt investments']",available for sale debt investments,0.165711224079132,What is $4.3 billion ?,available for sale debt investments,Available for sale debt investments sold prior to maturity
34,"Proceeds from the sale of available for sale debt investments sold prior to maturity were $4.5 billion, $4.3 billion and $5.6 billion in the years ended December 31, 2019, 2018 and 2017. Net unrealized gains and losses on available for sale debt securities were insignificant in the years ended December 31, 2019, 2018 and 2017. Cumulative unrealized gains and losses on available for sale debt securities were insignificant at December 31, 2019 and 2018.",5.6,['Sales proceeds from investments classified as available for sale and sold prior to maturity'],us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,monetaryItemType,gm,"Proceeds from the sale of available for sale debt investments sold prior to maturity were $4.5 billion, $4.3 billion and $5.6 billion in the years ended December 31, 2019, 2018 and 2017.",$5.6 billion,MONEY,"Proceeds from the sale of available for sale debt investments sold prior to maturity were $4.5 billion, $4.3 billion and $5.6 billion in the years ended December 31, 2019, 2018 and 2017.","['Proceeds from sale', 'sale', 'sale debt investments']","['', 0, '', '']",,0.0,,,Available for sale debt investments sold prior to maturity
35,"Our remaining investment in Lyft was measured at fair value at December 31, 2019 using Lyft's quoted market price, a Level 1 input. Prior to Lyft's initial public offering, our investment in Lyft was measured at fair value using Level 3 inputs at December 31, 2018. The fair value of this investment was $535 million included in Other current assets and $884 million included in Other assets at December 31, 2019 and 2018. We recorded an insignificant unrealized loss and an unrealized gain of $142 million in Interest income and other non operating income, net in the years ended December 31, 2019 and 2018.",535,['Fair value of equity securities'],us-gaap_EquitySecuritiesFvNi,monetaryItemType,gm,"The fair value of this investment was $535 million included in Other current assets and $884 million included in Other assets at December 31, 2019 and 2018.",$535 million,MONEY,"The fair value of this investment was $535 million included in Other current assets and $884 million included in Other assets at December 31, 2019 and 2018.","['fair value of investment', 'fair value', 'Other current assets', 'Other assets']","['fair value of investment', 0.9739795327186584, 'what is fair value of investment ?', '$535 million']",fair value of investment,0.9739795327186584,what is fair value of investment ?,$535 million,"Other current assets

Entity:
$884 million
Phrase:
Other assets"
36,"Our remaining investment in Lyft was measured at fair value at December 31, 2019 using Lyft's quoted market price, a Level 1 input. Prior to Lyft's initial public offering, our investment in Lyft was measured at fair value using Level 3 inputs at December 31, 2018. The fair value of this investment was $535 million included in Other current assets and $884 million included in Other assets at December 31, 2019 and 2018. We recorded an insignificant unrealized loss and an unrealized gain of $142 million in Interest income and other non operating income, net in the years ended December 31, 2019 and 2018.",884,['Fair value of equity securities'],us-gaap_EquitySecuritiesFvNi,monetaryItemType,gm,"The fair value of this investment was $535 million included in Other current assets and $884 million included in Other assets at December 31, 2019 and 2018.",$884 million,MONEY,"The fair value of this investment was $535 million included in Other current assets and $884 million included in Other assets at December 31, 2019 and 2018.","['fair value of investment', 'fair value', 'Other current assets', 'Other assets']","['Other assets', 0.6375899910926819, 'what is Other assets ?', '$884 million']",Other assets,0.6375899910926819,what is Other assets ?,$884 million,Other assets
37,"Our remaining investment in Lyft was measured at fair value at December 31, 2019 using Lyft's quoted market price, a Level 1 input. Prior to Lyft's initial public offering, our investment in Lyft was measured at fair value using Level 3 inputs at December 31, 2018. The fair value of this investment was $535 million included in Other current assets and $884 million included in Other assets at December 31, 2019 and 2018. We recorded an insignificant unrealized loss and an unrealized gain of $142 million in Interest income and other non operating income, net in the years ended December 31, 2019 and 2018.",142,['Unrealized gain  on securities'],us-gaap_EquitySecuritiesFvNiUnrealizedGainLoss,monetaryItemType,gm,"We recorded an insignificant unrealized loss and an unrealized gain of $142 million in Interest income and other non operating income, net in the years ended December 31, 2019 and 2018.",$142 million,MONEY,"We recorded an insignificant unrealized loss and an unrealized gain of $142 million in Interest income and other non operating income, net in the years ended December 31, 2019 and 2018.","['unrealized gain', 'insignificant unrealized loss', 'Interest income']","['Interest income', 0.6676611304283142, 'What is $142 million ?', 'Interest income']",Interest income,0.6676611304283142,What is $142 million ?,Interest income,Unrealized loss and unrealized gain
38,"Net of dealer cash management balances of $1.2 billion and $922 million at December 31, 2019 and 2018. Under the cash management program, subject to certain conditions, a dealer may choose to reduce the amount of interest on their floorplan line by making principal payments to GM Financial in advance.",1.2,['Dealer cash management balances'],gm_DealerCashManagement,monetaryItemType,gm,"Net of dealer cash management balances of $1.2 billion and $922 million at December 31, 2019 and 2018.",$1.2 billion,MONEY,"Net of dealer cash management balances of $1.2 billion and $922 million at December 31, 2019 and 2018.","['Net of dealer management balances', 'dealer management balances', 'Net at December', 'dealer management balances']","['Net of dealer management balances', 0.8697225451469421, 'what is Net of dealer management balances ?', '$1.2 billion']",Net of dealer management balances,0.8697225451469421,what is Net of dealer management balances ?,$1.2 billion,Dealer cash management balances
39,"Net of dealer cash management balances of $1.2 billion and $922 million at December 31, 2019 and 2018. Under the cash management program, subject to certain conditions, a dealer may choose to reduce the amount of interest on their floorplan line by making principal payments to GM Financial in advance.",922,['Dealer cash management balances'],gm_DealerCashManagement,monetaryItemType,gm,"Net of dealer cash management balances of $1.2 billion and $922 million at December 31, 2019 and 2018.",$922 million,MONEY,"Net of dealer cash management balances of $1.2 billion and $922 million at December 31, 2019 and 2018.","['Net of dealer management balances', 'dealer management balances', 'Net at December', 'dealer management balances']","['Net at December', 0.9903273582458496, 'what is Net at December ?', '$922 million']",Net at December,0.9903273582458496,what is Net at December ?,$922 million,Dealer cash management balances
40,"The allowance for loan losses included $330 million and $321 million of specific allowances on retail receivables at December 31, 2019 and 2018.",330,"['Specific allowance', 'Allowance for loan losses']",us-gaap_FinancingReceivableAllowanceForCreditLossesIndividuallyEvaluatedForImpairment1,monetaryItemType,gm,"The allowance for loan losses included $330 million and $321 million of specific allowances on retail receivables at December 31, 2019 and 2018.",$330 million,MONEY,"The allowance for loan losses included $330 million and $321 million of specific allowances on retail receivables at December 31, 2019 and 2018.","['allowance for loan losses', 'specific allowances on retail receivables', 'loan losses', 'specific allowances', 'retail receivables']","['loan losses', 0.6009286046028137, 'What is $330 million ?', 'loan losses']",loan losses,0.6009286046028137,What is $330 million ?,loan losses,Allowance for loan losses on retail receivables
41,"The allowance for loan losses included $330 million and $321 million of specific allowances on retail receivables at December 31, 2019 and 2018.",321,"['Specific allowance', 'Allowance for loan losses']",us-gaap_FinancingReceivableAllowanceForCreditLossesIndividuallyEvaluatedForImpairment1,monetaryItemType,gm,"The allowance for loan losses included $330 million and $321 million of specific allowances on retail receivables at December 31, 2019 and 2018.",$321 million,MONEY,"The allowance for loan losses included $330 million and $321 million of specific allowances on retail receivables at December 31, 2019 and 2018.","['allowance for loan losses', 'specific allowances on retail receivables', 'loan losses', 'specific allowances', 'retail receivables']","['specific allowances on retail receivables', 0.9923542141914368, 'what is specific allowances on retail receivables ?', '$321 million']",specific allowances on retail receivables,0.9923542141914368,what is specific allowances on retail receivables ?,$321 million,Retail receivables allowances
42,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017. Refer to Note 2 for expected impact of adoption of ASU 2016 13.",596,['Collective allowance'],us-gaap_FinancingReceivableAllowanceForCreditLossesCollectivelyEvaluatedForImpairment,monetaryItemType,gm,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017.",$596 million,MONEY,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017.","['allowance for loan losses', 'loan losses on finance receivables', 'collective allowance', 'specific allowance', 'specific allowance at December', 'loan losses', 'finance receivables', 'collective allowance']","['collective allowance', 0.7227597236633301, 'what is collective allowance ?', '$596 million']",collective allowance,0.7227597236633301,what is collective allowance ?,$596 million,"Collective allowance at December 31, 2019

Entity:
$586 million
Phrase:
Collective allowance at December 31, 2018

Entity: 
$611 million
Phrase: 
Collective allowance at December 31, 2017

Entity: 
$348 million
Phrase: 
Specific allowance at December 31, 2019

Entity: 
$325 million
Phrase: 
Specific allowance at December 31, 2018

Entity: 
$331 million
Phrase: 
Specific allowance at December 31, 2017"
43,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017. Refer to Note 2 for expected impact of adoption of ASU 2016 13.",586,['Collective allowance'],us-gaap_FinancingReceivableAllowanceForCreditLossesCollectivelyEvaluatedForImpairment,monetaryItemType,gm,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017.",$586 million,MONEY,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017.","['allowance for loan losses', 'loan losses on finance receivables', 'collective allowance', 'specific allowance', 'specific allowance at December', 'loan losses', 'finance receivables', 'collective allowance']","['a collective allowance', 0.3945172131061554, 'What is $586 million ?', 'a collective allowance']",a collective allowance,0.3945172131061554,What is $586 million ?,a collective allowance,"Collective allowance at December 31, 2018"
44,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017. Refer to Note 2 for expected impact of adoption of ASU 2016 13.",611,['Collective allowance'],us-gaap_FinancingReceivableAllowanceForCreditLossesCollectivelyEvaluatedForImpairment,monetaryItemType,gm,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017.",$611 million,MONEY,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017.","['allowance for loan losses', 'loan losses on finance receivables', 'collective allowance', 'specific allowance', 'specific allowance at December', 'loan losses', 'finance receivables', 'collective allowance']","['loan losses on finance receivables', 0.2204984724521637, 'what is loan losses on finance receivables ?', '$596 million, $586 million and $611 million']",loan losses on finance receivables,0.2204984724521637,what is loan losses on finance receivables ?,"$596 million, $586 million and $611 million","Collective allowance at December 31, 2019"
45,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017. Refer to Note 2 for expected impact of adoption of ASU 2016 13.",348,"['Specific allowance', 'Allowance for loan losses']",us-gaap_FinancingReceivableAllowanceForCreditLossesIndividuallyEvaluatedForImpairment1,monetaryItemType,gm,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017.",$348 million,MONEY,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017.","['allowance for loan losses', 'loan losses on finance receivables', 'collective allowance', 'specific allowance', 'specific allowance at December', 'loan losses', 'finance receivables', 'collective allowance']","['specific allowance', 0.773381769657135, 'what is specific allowance ?', '$348 million']",specific allowance,0.773381769657135,what is specific allowance ?,$348 million,"Collective allowance at December 31, 2019"
46,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017. Refer to Note 2 for expected impact of adoption of ASU 2016 13.",325,"['Specific allowance', 'Allowance for loan losses']",us-gaap_FinancingReceivableAllowanceForCreditLossesIndividuallyEvaluatedForImpairment1,monetaryItemType,gm,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017.",$325 million,MONEY,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017.","['allowance for loan losses', 'loan losses on finance receivables', 'collective allowance', 'specific allowance', 'specific allowance at December', 'loan losses', 'finance receivables', 'collective allowance']","['', 0, '', '']",,0.0,,,Collective allowance
47,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017. Refer to Note 2 for expected impact of adoption of ASU 2016 13.",331,"['Specific allowance', 'Allowance for loan losses']",us-gaap_FinancingReceivableAllowanceForCreditLossesIndividuallyEvaluatedForImpairment1,monetaryItemType,gm,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017.",$331 million,MONEY,"The allowance for loan losses on retail and commercial finance receivables included a collective allowance of $596 million, $586 million and $611 million and a specific allowance of $348 million, $325 million and $331 million at December 31, 2019, 2018 and 2017.","['allowance for loan losses', 'loan losses on finance receivables', 'collective allowance', 'specific allowance', 'specific allowance at December', 'loan losses', 'finance receivables', 'collective allowance']","['specific allowance at December', 0.8448720574378967, 'what is specific allowance at December ?', '$331 million']",specific allowance at December,0.8448720574378967,what is specific allowance at December ?,$331 million,"Collective allowance at December 31, 2017"
48,"Retail Finance Receivables We use proprietary scoring systems in the underwriting process that measure the credit quality of retail finance receivables using several factors, such as credit bureau information, consumer credit risk scores (e.g. FICO score or its equivalent) and contract characteristics. We also consider other factors such as employment history, financial stability and capacity to pay. Subsequent to origination we review the credit quality of retail finance receivables based on customer payment activity. At December 31, 2019 and 2018 24% and 25% of retail finance receivables were from consumers with sub prime credit scores, which are defined as a FICO score or its equivalent of less than 620 at the time of loan origination.",24,['Percentage of Sub prime Loans'],gm_PercentageofSubPrimeLoans,percentItemType,gm,"At December 31, 2019 and 2018 24% and 25% of retail finance receivables were from consumers with sub prime credit scores, which are defined as a FICO score or its equivalent of less than 620 at the time of loan origination.",24% and 25%,PERCENT,"At December 31, 2019 and 2018 24% and 25% of retail finance receivables were from consumers with sub prime credit scores, which are defined as a FICO score or its equivalent of less than 620 at the time of loan origination.","['% of finance receivables', 'equivalent', 'equivalent at time', 'time of loan origination', 'finance receivables', 'prime credit scores', 'FICO score', 'loan origination']","['retail finance receivables were from consumers with sub prime credit scores', 0.3549462556838989, 'What is 24% and 25% ?', 'retail finance receivables were from consumers with sub prime credit scores']",retail finance receivables were from consumers with sub prime credit scores,0.3549462556838989,What is 24% and 25% ?,retail finance receivables were from consumers with sub prime credit scores,Retail finance receivables from consumers with sub prime credit scores
49,"Retail Finance Receivables We use proprietary scoring systems in the underwriting process that measure the credit quality of retail finance receivables using several factors, such as credit bureau information, consumer credit risk scores (e.g. FICO score or its equivalent) and contract characteristics. We also consider other factors such as employment history, financial stability and capacity to pay. Subsequent to origination we review the credit quality of retail finance receivables based on customer payment activity. At December 31, 2019 and 2018 24% and 25% of retail finance receivables were from consumers with sub prime credit scores, which are defined as a FICO score or its equivalent of less than 620 at the time of loan origination.",25,['Percentage of Sub prime Loans'],gm_PercentageofSubPrimeLoans,percentItemType,gm,"At December 31, 2019 and 2018 24% and 25% of retail finance receivables were from consumers with sub prime credit scores, which are defined as a FICO score or its equivalent of less than 620 at the time of loan origination.",24% and 25%,PERCENT,"At December 31, 2019 and 2018 24% and 25% of retail finance receivables were from consumers with sub prime credit scores, which are defined as a FICO score or its equivalent of less than 620 at the time of loan origination.","['% of finance receivables', 'equivalent', 'equivalent at time', 'time of loan origination', 'finance receivables', 'prime credit scores', 'FICO score', 'loan origination']","['retail finance receivables were from consumers with sub prime credit scores', 0.3549462556838989, 'What is 24% and 25% ?', 'retail finance receivables were from consumers with sub prime credit scores']",retail finance receivables were from consumers with sub prime credit scores,0.3549462556838989,What is 24% and 25% ?,retail finance receivables were from consumers with sub prime credit scores,Retail finance receivables from consumers with sub prime credit scores
