,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"In September 2020, the company acquired Unimil, a leading Brazilian company in the after sales service parts business for sugarcane harvesters, which is based in Piracicaba, Brazil. The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations. In addition to the cash purchase price, $14 million of liabilities were assumed. The preliminary asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​September 2020​Trade accounts and notes receivable​$5​Other receivables​​2​Inventories​​10​Property and equipment​​22​Goodwill​​28​Other intangible assets​​13​Total assets​$80​​​​​​Accounts payable and accrued expenses​$5​Deferred income taxes​​9​Total liabilities​$14​​",5,['Cash acquired'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,de,"The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations.",$5 million,MONEY,"The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations.","['total purchase price before final adjustments', 'net of cash', 'final adjustments', 'certain indemnity obligations']","['net of cash', 0.9091440439224243, 'what is net of cash ?', '$5 million']",net of cash,0.9091440439224244,what is net of cash ?,$5 million,Total cash purchase price
29,"In September 2020, the company acquired Unimil, a leading Brazilian company in the after sales service parts business for sugarcane harvesters, which is based in Piracicaba, Brazil. The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations. In addition to the cash purchase price, $14 million of liabilities were assumed. The preliminary asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​September 2020​Trade accounts and notes receivable​$5​Other receivables​​2​Inventories​​10​Property and equipment​​22​Goodwill​​28​Other intangible assets​​13​Total assets​$80​​​​​​Accounts payable and accrued expenses​$5​Deferred income taxes​​9​Total liabilities​$14​​",66,"['Cash purchase price, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,de,"The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations.",$66 million,MONEY,"The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations.","['total purchase price before final adjustments', 'net of cash', 'final adjustments', 'certain indemnity obligations']","['total purchase price before final adjustments', 0.9405895471572876, 'what is total purchase price before final adjustments ?', '$66 million']",total purchase price before final adjustments,0.9405895471572876,what is total purchase price before final adjustments ?,$66 million,Total cash purchase price
30,"In September 2020, the company acquired Unimil, a leading Brazilian company in the after sales service parts business for sugarcane harvesters, which is based in Piracicaba, Brazil. The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations. In addition to the cash purchase price, $14 million of liabilities were assumed. The preliminary asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​September 2020​Trade accounts and notes receivable​$5​Other receivables​​2​Inventories​​10​Property and equipment​​22​Goodwill​​28​Other intangible assets​​13​Total assets​$80​​​​​​Accounts payable and accrued expenses​$5​Deferred income taxes​​9​Total liabilities​$14​​",6,['Escrow to secure indemnity obligations'],us-gaap_BusinessCombinationIndemnificationAssetsAmountAsOfAcquisitionDate,monetaryItemType,de,"The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations.",$66 million,MONEY,"The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations.","['total purchase price before final adjustments', 'net of cash', 'final adjustments', 'certain indemnity obligations']","['total purchase price before final adjustments', 0.9405895471572876, 'what is total purchase price before final adjustments ?', '$66 million']",total purchase price before final adjustments,0.9405895471572876,what is total purchase price before final adjustments ?,$66 million,The total cash purchase price before final adjustments
31,"In September 2020, the company acquired Unimil, a leading Brazilian company in the after sales service parts business for sugarcane harvesters, which is based in Piracicaba, Brazil. The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations. In addition to the cash purchase price, $14 million of liabilities were assumed. The preliminary asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​September 2020​Trade accounts and notes receivable​$5​Other receivables​​2​Inventories​​10​Property and equipment​​22​Goodwill​​28​Other intangible assets​​13​Total assets​$80​​​​​​Accounts payable and accrued expenses​$5​Deferred income taxes​​9​Total liabilities​$14​​",14,"['Liabilities assumed', 'Total liabilities']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,monetaryItemType,de,"In addition to the cash purchase price, $14 million of liabilities were assumed.",$14 million,MONEY,"In addition to the cash purchase price, $14 million of liabilities were assumed.","['addition to purchase price', 'purchase price']","['liabilities', 0.7596548795700073, 'What is $14 million ?', 'liabilities']",liabilities,0.7596548795700073,What is $14 million ?,liabilities,Liabilities
32,"In September 2020, the company acquired Unimil, a leading Brazilian company in the after sales service parts business for sugarcane harvesters, which is based in Piracicaba, Brazil. The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations. In addition to the cash purchase price, $14 million of liabilities were assumed. The preliminary asset and liability fair values at the acquisition date in millions of dollars follow:",5,['Cash acquired'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,de,"The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations.",$5 million,MONEY,"The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations.","['total purchase price before final adjustments', 'net of cash', 'final adjustments', 'certain indemnity obligations']","['net of cash', 0.9091440439224243, 'what is net of cash ?', '$5 million']",net of cash,0.9091440439224244,what is net of cash ?,$5 million,Cash purchase price
33,"In September 2020, the company acquired Unimil, a leading Brazilian company in the after sales service parts business for sugarcane harvesters, which is based in Piracicaba, Brazil. The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations. In addition to the cash purchase price, $14 million of liabilities were assumed. The preliminary asset and liability fair values at the acquisition date in millions of dollars follow:",66,"['Cash purchase price, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,de,"The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations.",$66 million,MONEY,"The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations.","['total purchase price before final adjustments', 'net of cash', 'final adjustments', 'certain indemnity obligations']","['total purchase price before final adjustments', 0.9405895471572876, 'what is total purchase price before final adjustments ?', '$66 million']",total purchase price before final adjustments,0.9405895471572876,what is total purchase price before final adjustments ?,$66 million,Total cash purchase price
34,"In September 2020, the company acquired Unimil, a leading Brazilian company in the after sales service parts business for sugarcane harvesters, which is based in Piracicaba, Brazil. The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations. In addition to the cash purchase price, $14 million of liabilities were assumed. The preliminary asset and liability fair values at the acquisition date in millions of dollars follow:",6,['Escrow to secure indemnity obligations'],us-gaap_BusinessCombinationIndemnificationAssetsAmountAsOfAcquisitionDate,monetaryItemType,de,"The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations.",$66 million,MONEY,"The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations.","['total purchase price before final adjustments', 'net of cash', 'final adjustments', 'certain indemnity obligations']","['total purchase price before final adjustments', 0.9405895471572876, 'what is total purchase price before final adjustments ?', '$66 million']",total purchase price before final adjustments,0.9405895471572876,what is total purchase price before final adjustments ?,$66 million,Total cash purchase price
35,"In September 2020, the company acquired Unimil, a leading Brazilian company in the after sales service parts business for sugarcane harvesters, which is based in Piracicaba, Brazil. The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations. In addition to the cash purchase price, $14 million of liabilities were assumed. The preliminary asset and liability fair values at the acquisition date in millions of dollars follow:",14,"['Liabilities assumed', 'Total liabilities']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,monetaryItemType,de,"In addition to the cash purchase price, $14 million of liabilities were assumed.",$14 million,MONEY,"In addition to the cash purchase price, $14 million of liabilities were assumed.","['addition to purchase price', 'purchase price']","['liabilities', 0.7596548795700073, 'What is $14 million ?', 'liabilities']",liabilities,0.7596548795700073,What is $14 million ?,liabilities,liabilities assumed
36,"4. ACQUISITIONS AND DISPOSITIONSAcquisitionsUnimilIn September 2020, the company acquired Unimil, a leading Brazilian company in the after sales service parts business for sugarcane harvesters, which is based in Piracicaba, Brazil. The total cash purchase price before final adjustments, net of cash acquired of $5 million, was $66 million, with $6 million funded to an escrow to secure certain indemnity obligations. In addition to the cash purchase price, $14 million of liabilities were assumed. The preliminary asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​September 2020​Trade accounts and notes receivable​$5​Other receivables​​2​Inventories​​10​Property and equipment​​22​Goodwill​​28​Other intangible assets​​13​Total assets​$80​​​​​​Accounts payable and accrued expenses​$5​Deferred income taxes​​9​Total liabilities​$14​​The identified intangibles were primarily related to customer relationships, trade name, and a non compete agreement. The weighted average amortization period is approximately nine years. The goodwill is not expected to be deductible for tax purposes.",nine years,['Weighted average useful lives'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,de,The weighted average amortization period is approximately nine years.,approximately nine years,DATE,The weighted average amortization period is approximately nine years.,['weighted average amortization period'],"['weighted average amortization period', 0.47841790318489075, 'what is weighted average amortization period ?', 'approximately nine years']",weighted average amortization period,0.4784179031848907,what is weighted average amortization period ?,approximately nine years,weighted average amortization period
37,"On September 26, 2018, the company acquired PLA, a privately held manufacturer of sprayers, planters, and specialty products for agriculture. PLA is based in Argentina, with manufacturing facilities in Las Rosas, Argentina and Canoas, Brazil. The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations. In addition to the cash purchase price, the company assumed $30 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​September 2018​Trade accounts and notes receivable​$3​Other receivables​​14​Inventories​ 15​Property and equipment​​6​Goodwill​ 38​Other intangible assets​ 22​Other assets​​1​Total assets​$99​​​​​​Short term borrowings​$8​Accounts payable and accrued expenses​​17​Deferred income taxes​​5​Total liabilities​$30​​",69,"['Cash purchase price, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,de,"The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations.",$69 million,MONEY,"The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations.","['net of cash', 'total purchase price', 'indemnity obligations']","['total purchase price', 0.7984175086021423, 'what is total purchase price ?', '$69 million']",total purchase price,0.7984175086021423,what is total purchase price ?,$69 million,Total cash purchase price
38,"On September 26, 2018, the company acquired PLA, a privately held manufacturer of sprayers, planters, and specialty products for agriculture. PLA is based in Argentina, with manufacturing facilities in Las Rosas, Argentina and Canoas, Brazil. The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations. In addition to the cash purchase price, the company assumed $30 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​September 2018​Trade accounts and notes receivable​$3​Other receivables​​14​Inventories​ 15​Property and equipment​​6​Goodwill​ 38​Other intangible assets​ 22​Other assets​​1​Total assets​$99​​​​​​Short term borrowings​$8​Accounts payable and accrued expenses​​17​Deferred income taxes​​5​Total liabilities​$30​​",4,['Escrow to secure indemnity obligations'],us-gaap_BusinessCombinationIndemnificationAssetsAmountAsOfAcquisitionDate,monetaryItemType,de,"The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations.",$4 million,MONEY,"The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations.","['net of cash', 'total purchase price', 'indemnity obligations']","['escrow to secure indemnity obligations', 0.18951478600502014, 'What is $4 million ?', 'escrow to secure indemnity obligations']",escrow to secure indemnity obligations,0.1895147860050201,What is $4 million ?,escrow to secure indemnity obligations,Total cash purchase price
39,"On September 26, 2018, the company acquired PLA, a privately held manufacturer of sprayers, planters, and specialty products for agriculture. PLA is based in Argentina, with manufacturing facilities in Las Rosas, Argentina and Canoas, Brazil. The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations. In addition to the cash purchase price, the company assumed $30 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​September 2018​Trade accounts and notes receivable​$3​Other receivables​​14​Inventories​ 15​Property and equipment​​6​Goodwill​ 38​Other intangible assets​ 22​Other assets​​1​Total assets​$99​​​​​​Short term borrowings​$8​Accounts payable and accrued expenses​​17​Deferred income taxes​​5​Total liabilities​$30​​",30,"['Liabilities assumed', 'Total liabilities']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,monetaryItemType,de,"In addition to the cash purchase price, the company assumed $30 million of liabilities.",$30 million,MONEY,"In addition to the cash purchase price, the company assumed $30 million of liabilities.","['addition to purchase price', 'purchase price']","['liabilities', 0.9495602250099182, 'What is $30 million ?', 'liabilities']",liabilities,0.9495602250099182,What is $30 million ?,liabilities,Assumed liabilities
40,"On September 26, 2018, the company acquired PLA, a privately held manufacturer of sprayers, planters, and specialty products for agriculture. PLA is based in Argentina, with manufacturing facilities in Las Rosas, Argentina and Canoas, Brazil. The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations. In addition to the cash purchase price, the company assumed $30 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:",69,"['Cash purchase price, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,de,"The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations.",$69 million,MONEY,"The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations.","['net of cash', 'total purchase price', 'indemnity obligations']","['total purchase price', 0.7984175086021423, 'what is total purchase price ?', '$69 million']",total purchase price,0.7984175086021423,what is total purchase price ?,$69 million,Total cash purchase price
41,"On September 26, 2018, the company acquired PLA, a privately held manufacturer of sprayers, planters, and specialty products for agriculture. PLA is based in Argentina, with manufacturing facilities in Las Rosas, Argentina and Canoas, Brazil. The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations. In addition to the cash purchase price, the company assumed $30 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:",4,['Escrow to secure indemnity obligations'],us-gaap_BusinessCombinationIndemnificationAssetsAmountAsOfAcquisitionDate,monetaryItemType,de,"The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations.",$4 million,MONEY,"The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations.","['net of cash', 'total purchase price', 'indemnity obligations']","['escrow to secure indemnity obligations', 0.18951478600502014, 'What is $4 million ?', 'escrow to secure indemnity obligations']",escrow to secure indemnity obligations,0.1895147860050201,What is $4 million ?,escrow to secure indemnity obligations,Indemnity obligations
42,"On September 26, 2018, the company acquired PLA, a privately held manufacturer of sprayers, planters, and specialty products for agriculture. PLA is based in Argentina, with manufacturing facilities in Las Rosas, Argentina and Canoas, Brazil. The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations. In addition to the cash purchase price, the company assumed $30 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:",30,"['Liabilities assumed', 'Total liabilities']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,monetaryItemType,de,"In addition to the cash purchase price, the company assumed $30 million of liabilities.",$30 million,MONEY,"In addition to the cash purchase price, the company assumed $30 million of liabilities.","['addition to purchase price', 'purchase price']","['liabilities', 0.9495602250099182, 'What is $30 million ?', 'liabilities']",liabilities,0.9495602250099182,What is $30 million ?,liabilities,Assumed liabilities
43,"PLAOn September 26, 2018, the company acquired PLA, a privately held manufacturer of sprayers, planters, and specialty products for agriculture. PLA is based in Argentina, with manufacturing facilities in Las Rosas, Argentina and Canoas, Brazil. The total cash purchase price, net of cash acquired of $1 million, was $69 million with $4 million retained by the company as escrow to secure indemnity obligations. In addition to the cash purchase price, the company assumed $30 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​September 2018​Trade accounts and notes receivable​$3​Other receivables​​14​Inventories​ 15​Property and equipment​​6​Goodwill​ 38​Other intangible assets​ 22​Other assets​​1​Total assets​$99​​​​​​Short term borrowings​$8​Accounts payable and accrued expenses​​17​Deferred income taxes​​5​Total liabilities​$30​​The identified intangible assets were primarily related to technology, trademarks, and customer relationships, which have a weighted average amortization period of five years. The goodwill is not deductible for tax purposes.King AgroIn March 2018, the company acquired King Agro, a privately held manufacturer of carbon fiber technology products with headquarters in Valencia, Spain and a production facility in Campana, Argentina. The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date. In addition to the cash purchase price, the company assumed $11 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​March 2018​Trade accounts and notes receivable​$2​Other receivables​​2​Inventories​ 5​Property and equipment​​5​Goodwill​ 28​Other intangible assets​ 13​Total assets​$55​​​​​​Short term borrowings​$2​Accounts payable and accrued expenses​​4​Deferred income taxes​​4​Long term borrowings​​ 1​Total liabilities​$11​​",five years,['Weighted average useful lives'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,de,"The asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​September 2018​Trade accounts and notes receivable​$3​Other receivables​​14​Inventories​ 15​Property and equipment​​6​Goodwill​ 38​Other intangible assets​ 22​Other assets​​1​Total assets​$99​​​​​​Short term borrowings​$8​Accounts payable and accrued expenses​​17​Deferred income taxes​​5​Total liabilities​$30​​The identified intangible assets were primarily related to technology, trademarks, and customer relationships, which have a weighted average amortization period of five years.",five years,DATE,"The asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​September 2018​Trade accounts and notes receivable​$3​Other receivables​​14​Inventories​ 15​Property and equipment​​6​Goodwill​ 38​Other intangible assets​ 22​Other assets​​1​Total assets​$99​​​​​​Short term borrowings​$8​Accounts payable and accrued expenses​​17​Deferred income taxes​​5​Total liabilities​$30​​The identified intangible assets were primarily related to technology, trademarks, and customer relationships, which have a weighted average amortization period of five years.","['fair values at acquisition date', 'fair values in millions', 'weighted average amortization period of years', 'fair values', 'acquisition date', 'term borrowings\u200b$8\u200bAccounts', 'expenses\u200b\u200b17\u200bDeferred taxes\u200b\u200b5\u200bTotal liabilities\u200b$30\u200b\u200bThe', 'intangible assets', 'weighted average amortization period']","['weighted average amortization period', 0.9288579225540161, 'what is weighted average amortization period ?', 'five years']",weighted average amortization period,0.928857922554016,what is weighted average amortization period ?,five years,weighted average amortization period
44,"In March 2018, the company acquired King Agro, a privately held manufacturer of carbon fiber technology products with headquarters in Valencia, Spain and a production facility in Campana, Argentina. The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date. In addition to the cash purchase price, the company assumed $11 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​March 2018​Trade accounts and notes receivable​$2​Other receivables​​2​Inventories​ 5​Property and equipment​​5​Goodwill​ 28​Other intangible assets​ 13​Total assets​$55​​​​​​Short term borrowings​$2​Accounts payable and accrued expenses​​4​Deferred income taxes​​4​Long term borrowings​​ 1​Total liabilities​$11​​",3,['Cash acquired'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,de,"The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date.",$3 million,MONEY,"The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date.","['net of cash', 'loan to King Agro', 'total purchase price', 'King Agro', 'acquisition date']","['net of cash', 0.5723137259483337, 'what is net of cash ?', '$3 million']",net of cash,0.5723137259483337,what is net of cash ?,$3 million,Cash purchase price
45,"In March 2018, the company acquired King Agro, a privately held manufacturer of carbon fiber technology products with headquarters in Valencia, Spain and a production facility in Campana, Argentina. The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date. In addition to the cash purchase price, the company assumed $11 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​March 2018​Trade accounts and notes receivable​$2​Other receivables​​2​Inventories​ 5​Property and equipment​​5​Goodwill​ 28​Other intangible assets​ 13​Total assets​$55​​​​​​Short term borrowings​$2​Accounts payable and accrued expenses​​4​Deferred income taxes​​4​Long term borrowings​​ 1​Total liabilities​$11​​",40,"['Cash purchase price, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,de,"The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date.",$40 million,MONEY,"The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date.","['net of cash', 'loan to King Agro', 'total purchase price', 'King Agro', 'acquisition date']","['total purchase price', 0.7978300452232361, 'what is total purchase price ?', '$40 million']",total purchase price,0.7978300452232361,what is total purchase price ?,$40 million,Total cash purchase price
46,"In March 2018, the company acquired King Agro, a privately held manufacturer of carbon fiber technology products with headquarters in Valencia, Spain and a production facility in Campana, Argentina. The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date. In addition to the cash purchase price, the company assumed $11 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​March 2018​Trade accounts and notes receivable​$2​Other receivables​​2​Inventories​ 5​Property and equipment​​5​Goodwill​ 28​Other intangible assets​ 13​Total assets​$55​​​​​​Short term borrowings​$2​Accounts payable and accrued expenses​​4​Deferred income taxes​​4​Long term borrowings​​ 1​Total liabilities​$11​​",4,['Loan forgiven'],de_BusinessCombinationDebtInstrumentForgiveness,monetaryItemType,de,"The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date.",$40 million,MONEY,"The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date.","['net of cash', 'loan to King Agro', 'total purchase price', 'King Agro', 'acquisition date']","['total purchase price', 0.7978300452232361, 'what is total purchase price ?', '$40 million']",total purchase price,0.7978300452232361,what is total purchase price ?,$40 million,Total cash purchase price
47,"In March 2018, the company acquired King Agro, a privately held manufacturer of carbon fiber technology products with headquarters in Valencia, Spain and a production facility in Campana, Argentina. The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date. In addition to the cash purchase price, the company assumed $11 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:​​​​​​​​March 2018​Trade accounts and notes receivable​$2​Other receivables​​2​Inventories​ 5​Property and equipment​​5​Goodwill​ 28​Other intangible assets​ 13​Total assets​$55​​​​​​Short term borrowings​$2​Accounts payable and accrued expenses​​4​Deferred income taxes​​4​Long term borrowings​​ 1​Total liabilities​$11​​",11,"['Liabilities assumed', 'Total liabilities']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,monetaryItemType,de,"In addition to the cash purchase price, the company assumed $11 million of liabilities.",$11 million,MONEY,"In addition to the cash purchase price, the company assumed $11 million of liabilities.","['addition to purchase price', 'purchase price']","['liabilities', 0.9468981027603149, 'What is $11 million ?', 'liabilities']",liabilities,0.9468981027603148,What is $11 million ?,liabilities,assumed liabilities
48,"In March 2018, the company acquired King Agro, a privately held manufacturer of carbon fiber technology products with headquarters in Valencia, Spain and a production facility in Campana, Argentina. The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date. In addition to the cash purchase price, the company assumed $11 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:",3,['Cash acquired'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,de,"The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date.",$3 million,MONEY,"The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date.","['net of cash', 'loan to King Agro', 'total purchase price', 'King Agro', 'acquisition date']","['net of cash', 0.5723137259483337, 'what is net of cash ?', '$3 million']",net of cash,0.5723137259483337,what is net of cash ?,$3 million,Cash purchase price
49,"In March 2018, the company acquired King Agro, a privately held manufacturer of carbon fiber technology products with headquarters in Valencia, Spain and a production facility in Campana, Argentina. The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date. In addition to the cash purchase price, the company assumed $11 million of liabilities. The asset and liability fair values at the acquisition date in millions of dollars follow:",40,"['Cash purchase price, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,de,"The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date.",$40 million,MONEY,"The total cash purchase price, net of cash acquired of $3 million, was $40 million, excluding a loan to King Agro of $4 million that was forgiven on the acquisition date.","['net of cash', 'loan to King Agro', 'total purchase price', 'King Agro', 'acquisition date']","['total purchase price', 0.7978300452232361, 'what is total purchase price ?', '$40 million']",total purchase price,0.7978300452232361,what is total purchase price ?,$40 million,Total cash purchase price
