,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
30,"In November 2020 we completed the acquisition of Wright Medical Group N.V. (Wright) for $30.75 per share, or an aggregate purchase price of $4.1 billion ($5.6 billion including convertible notes). Wright is a global medical device company focused on extremities and biologics. Wright is part of our Trauma and Extremities business within Orthopaedics and Spine. Goodwill attributable to the acquisition is not deductible for tax purposes.",5.6,"['Purchase price of acquisitions, including convertible notes']",syk_BusinessCombinationConsiderationTransferredIncludingConvertibleNotes,monetaryItemType,syk,"In November 2020 we completed the acquisition of Wright Medical Group N.V. (Wright) for $30.75 per share, or an aggregate purchase price of $4.1 billion ($5.6 billion including convertible notes).",$5.6 billion,MONEY,"In November 2020 we completed the acquisition of Wright Medical Group N.V.  for $30.75 per share, or an aggregate purchase price of $4.1 billion $5.6 billion including convertible notes.","['acquisition of Wright Medical Group N.V.', 'aggregate purchase price', 'convertible notes']","['convertible notes', 0.3293096423149109, 'What is $5.6 billion ?', 'convertible notes']",convertible notes,0.3293096423149109,What is $5.6 billion ?,convertible notes,Including convertible notes
31,In November and December 2020 note holders elected to redeem the 1.625% and 2.25% convertible notes assumed in the Wright acquisition for $864 and $576. These repayments are classified as financing activities.,1.625,['Stated interest rate'],us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,syk,In November and December 2020 note holders elected to redeem the 1.625% and 2.25% convertible notes assumed in the Wright acquisition for $864 and $576.,1.625%,PERCENT,In November and December 2020 note holders elected to redeem the 1.625% and 2.25% convertible notes assumed in the Wright acquisition for $864 and $576.,"['note holders In November', 'Wright acquisition']","['convertible notes', 0.2768576145172119, 'What is 1.625% ?', 'convertible notes']",convertible notes,0.2768576145172119,What is 1.625% ?,convertible notes,"Convertible notes

Entity:
2.25%
Phrase:
Convertible notes"
32,In November and December 2020 note holders elected to redeem the 1.625% and 2.25% convertible notes assumed in the Wright acquisition for $864 and $576. These repayments are classified as financing activities.,2.25,['Stated interest rate'],us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,syk,In November and December 2020 note holders elected to redeem the 1.625% and 2.25% convertible notes assumed in the Wright acquisition for $864 and $576.,2.25%,PERCENT,In November and December 2020 note holders elected to redeem the 1.625% and 2.25% convertible notes assumed in the Wright acquisition for $864 and $576.,"['note holders In November', 'Wright acquisition']","['convertible notes', 0.8834841847419739, 'What is 2.25% ?', 'convertible notes']",convertible notes,0.8834841847419739,What is 2.25% ?,convertible notes,Convertible notes assumed in the Wright acquisition
33,In November and December 2020 note holders elected to redeem the 1.625% and 2.25% convertible notes assumed in the Wright acquisition for $864 and $576. These repayments are classified as financing activities.,864,['Repayments of long term debt'],us-gaap_RepaymentsOfLongTermDebt,monetaryItemType,syk,In November and December 2020 note holders elected to redeem the 1.625% and 2.25% convertible notes assumed in the Wright acquisition for $864 and $576.,$864,MONEY,In November and December 2020 note holders elected to redeem the 1.625% and 2.25% convertible notes assumed in the Wright acquisition for $864 and $576.,"['note holders In November', 'Wright acquisition']","['convertible notes', 0.3404650092124939, 'What is $864 ?', 'convertible notes']",convertible notes,0.3404650092124939,What is $864 ?,convertible notes,1.625% convertible notes assumed in the Wright acquisition
34,In November and December 2020 note holders elected to redeem the 1.625% and 2.25% convertible notes assumed in the Wright acquisition for $864 and $576. These repayments are classified as financing activities.,576,['Repayments of long term debt'],us-gaap_RepaymentsOfLongTermDebt,monetaryItemType,syk,In November and December 2020 note holders elected to redeem the 1.625% and 2.25% convertible notes assumed in the Wright acquisition for $864 and $576.,$576,MONEY,In November and December 2020 note holders elected to redeem the 1.625% and 2.25% convertible notes assumed in the Wright acquisition for $864 and $576.,"['note holders In November', 'Wright acquisition']","['convertible notes', 0.6192454695701599, 'What is $576 ?', 'convertible notes']",convertible notes,0.6192454695701599,What is $576 ?,convertible notes,2.25% convertible notes
35,"In January 2022 we announced a definitive merger agreement to acquire all of the issued and outstanding common shares of Vocera Communications, Inc. (Vocera) for $79.25 per share, or an aggregate purchase price of approximately $3.1 billion (including convertible notes). Pursuant to the agreement we commenced a tender offer to purchase all of the outstanding shares of common stock of Vocera for $79.25 per share in cash. The boards of directors of both Stryker and Vocera have unanimously approved the transaction. We expect the acquisition to close in the first quarter of 2022, subject to completion of the tender offer and other customary conditions. Vocera has emerged as a leading platform in the digital care coordination and communication category. Following closing, we plan to integrate Vocera into our Medical business within MedSurg and Neurotechnology.",3.1,['Aggregate purchase price of acquisitions'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,syk,"In January 2022 we announced a definitive merger agreement to acquire all of the issued and outstanding common shares of Vocera Communications, Inc. (Vocera) for $79.25 per share, or an aggregate purchase price of approximately $3.1 billion (including convertible notes).",approximately $3.1 billion,MONEY,"In January 2022 we announced a definitive merger agreement to acquire all of the issued and outstanding common shares of Vocera Communications, Inc.  for $79.25 per share, or an aggregate purchase price of approximately $3.1 billion .","['issued common shares of Vocera Communications', 'aggregate purchase price', 'definitive merger agreement', 'issued common shares']","['an aggregate purchase price', 0.4978172183036804, 'What is approximately $3.1 billion ?', 'an aggregate purchase price']",an aggregate purchase price,0.4978172183036804,What is approximately $3.1 billion ?,an aggregate purchase price,definitive merger agreement
36,"We have incurred, and expect to incur in the future, costs associated with the defense and settlement of these matters. In 2021, we recorded charges of $103 and made payments of $221, primarily related to Rejuvenate and ABG II Modular Neck hip stems. Based on the information that has been received, we have estimated the remaining range of probable loss related to recall matters globally to be approximately $385 to $520. We have recorded reserves representing the remaining minimum of the range of probable loss. The final outcomes of these matters are dependent on many factors that are difficult to predict. Accordingly, the ultimate cost related to these matters may be materially different than the amount of our current estimate and accruals and could have a material adverse effect on our results of operations and cash flows.",103,['Charges during period'],us-gaap_LossContingencyLossInPeriod,monetaryItemType,syk,"In 2021, we recorded charges of $103 and made payments of $221, primarily related to Rejuvenate and ABG II Modular Neck hip stems.",$103,MONEY,"In 2021, we recorded charges of $103 and made payments of $221, primarily related to Rejuvenate and ABG II Modular Neck hip stems.","['charges', 'payments']","['charges', 0.7461867928504944, 'what is charges ?', '$103']",charges,0.7461867928504944,what is charges ?,$103,"2021 charges

Entity: 
$221
Phrase: 
2021 payments"
37,"We have incurred, and expect to incur in the future, costs associated with the defense and settlement of these matters. In 2021, we recorded charges of $103 and made payments of $221, primarily related to Rejuvenate and ABG II Modular Neck hip stems. Based on the information that has been received, we have estimated the remaining range of probable loss related to recall matters globally to be approximately $385 to $520. We have recorded reserves representing the remaining minimum of the range of probable loss. The final outcomes of these matters are dependent on many factors that are difficult to predict. Accordingly, the ultimate cost related to these matters may be materially different than the amount of our current estimate and accruals and could have a material adverse effect on our results of operations and cash flows.",221,['Payments during period'],us-gaap_LossContingencyAccrualPayments,monetaryItemType,syk,"In 2021, we recorded charges of $103 and made payments of $221, primarily related to Rejuvenate and ABG II Modular Neck hip stems.",$221,MONEY,"In 2021, we recorded charges of $103 and made payments of $221, primarily related to Rejuvenate and ABG II Modular Neck hip stems.","['charges', 'payments']","['Rejuvenate and ABG II Modular Neck hip stems', 0.38123223185539246, 'What is $221 ?', 'Rejuvenate and ABG II Modular Neck hip stems']",Rejuvenate and ABG II Modular Neck hip stems,0.3812322318553924,What is $221 ?,Rejuvenate and ABG II Modular Neck hip stems,Rejuvenate and ABG II Modular Neck hip stems
38,"We have incurred, and expect to incur in the future, costs associated with the defense and settlement of these matters. In 2021, we recorded charges of $103 and made payments of $221, primarily related to Rejuvenate and ABG II Modular Neck hip stems. Based on the information that has been received, we have estimated the remaining range of probable loss related to recall matters globally to be approximately $385 to $520. We have recorded reserves representing the remaining minimum of the range of probable loss. The final outcomes of these matters are dependent on many factors that are difficult to predict. Accordingly, the ultimate cost related to these matters may be materially different than the amount of our current estimate and accruals and could have a material adverse effect on our results of operations and cash flows.",385,['Estimate of possible loss'],us-gaap_LossContingencyEstimateOfPossibleLoss,monetaryItemType,syk,"Based on the information that has been received, we have estimated the remaining range of probable loss related to recall matters globally to be approximately $385 to $520.",approximately $385 to $520,MONEY,"Based on the information that has been received, we have estimated the remaining range of probable loss related to recall matters globally to be approximately $385 to $520.","['remaining range of probable loss', 'probable loss']","['probable loss related to recall matters', 0.2861655354499817, 'What is approximately $385 to $520 ?', 'probable loss related to recall matters']",probable loss related to recall matters,0.2861655354499817,What is approximately $385 to $520 ?,probable loss related to recall matters,probable loss related to recall matters globally
39,"We have incurred, and expect to incur in the future, costs associated with the defense and settlement of these matters. In 2021, we recorded charges of $103 and made payments of $221, primarily related to Rejuvenate and ABG II Modular Neck hip stems. Based on the information that has been received, we have estimated the remaining range of probable loss related to recall matters globally to be approximately $385 to $520. We have recorded reserves representing the remaining minimum of the range of probable loss. The final outcomes of these matters are dependent on many factors that are difficult to predict. Accordingly, the ultimate cost related to these matters may be materially different than the amount of our current estimate and accruals and could have a material adverse effect on our results of operations and cash flows.",520,['Estimate of possible loss'],us-gaap_LossContingencyEstimateOfPossibleLoss,monetaryItemType,syk,"Based on the information that has been received, we have estimated the remaining range of probable loss related to recall matters globally to be approximately $385 to $520.",approximately $385 to $520,MONEY,"Based on the information that has been received, we have estimated the remaining range of probable loss related to recall matters globally to be approximately $385 to $520.","['remaining range of probable loss', 'probable loss']","['probable loss related to recall matters', 0.2861655354499817, 'What is approximately $385 to $520 ?', 'probable loss related to recall matters']",probable loss related to recall matters,0.2861655354499817,What is approximately $385 to $520 ?,probable loss related to recall matters,probable loss related to recall matters globally
40,"Operating lease expense totaled $133, $130, and $133 in 2021, 2020 and 2019.",133,['Lease expense'],us-gaap_OperatingLeaseExpense,monetaryItemType,syk,"Operating lease expense totaled $133, $130, and $133 in 2021, 2020 and 2019.",$133,MONEY,"Operating lease expense totaled $133, $130, and $133 in 2021, 2020 and 2019.",['lease expense'],"['Operating lease expense', 0.8307400345802307, 'What is $133 ?', 'Operating lease expense']",Operating lease expense,0.8307400345802307,What is $133 ?,Operating lease expense,Operating lease expense
41,"Operating lease expense totaled $133, $130, and $133 in 2021, 2020 and 2019.",130,['Lease expense'],us-gaap_OperatingLeaseExpense,monetaryItemType,syk,"Operating lease expense totaled $133, $130, and $133 in 2021, 2020 and 2019.",$130,MONEY,"Operating lease expense totaled $133, $130, and $133 in 2021, 2020 and 2019.",['lease expense'],"['Operating lease expense', 0.7891679406166077, 'What is $130 ?', 'Operating lease expense']",Operating lease expense,0.7891679406166077,What is $130 ?,Operating lease expense,Operating lease expense
42,"Operating lease expense totaled $133, $130, and $133 in 2021, 2020 and 2019.",133,['Lease expense'],us-gaap_OperatingLeaseExpense,monetaryItemType,syk,"Operating lease expense totaled $133, $130, and $133 in 2021, 2020 and 2019.",$133,MONEY,"Operating lease expense totaled $133, $130, and $133 in 2021, 2020 and 2019.",['lease expense'],"['Operating lease expense', 0.8307400345802307, 'What is $133 ?', 'Operating lease expense']",Operating lease expense,0.8307400345802307,What is $133 ?,Operating lease expense,Operating lease expense
43,"The aggregate number of shares of all classes of stock which we are authorized to issue is up to 1,000,500,000, divided into two classes consisting of 500,000 shares of $1 par value preferred stock and 1,000,000,000 shares of common stock with a par value of $0.10. No shares of preferred stock were outstanding on December 31, 2021.","1,000,500,000","['Common and Preferred Stock, shares authorized']",syk_CommonAndPreferredStockSharesAuthorized,sharesItemType,syk,"The aggregate number of shares of all classes of stock which we are authorized to issue is up to 1,000,500,000, divided into two classes consisting of 500,000 shares of $1 par value preferred stock and 1,000,000,000 shares of common stock with a par value of $0.10.","up to 1,000,500,000",CARDINAL,"The aggregate number of shares of all classes of stock which we are authorized to issue is up to 1,000,500,000, divided into two classes consisting of 500,000 shares of $1 par value preferred stock and 1,000,000,000 shares of common stock with a par value of $0.10.","['aggregate number of shares', 'shares of classes', 'classes of stock', 'shares of preferred stock', 'shares of common stock', 'par value', 'aggregate number', 'common stock', 'par value']","['aggregate number of shares of all classes of stock', 0.4486861824989319, 'What is up to 1,000,500,000 ?', 'aggregate number of shares of all classes of stock']",aggregate number of shares of all classes of stock,0.4486861824989319,"What is up to 1,000,500,000 ?",aggregate number of shares of all classes of stock,authorized to issue
44,"The aggregate number of shares of all classes of stock which we are authorized to issue is up to 1,000,500,000, divided into two classes consisting of 500,000 shares of $1 par value preferred stock and 1,000,000,000 shares of common stock with a par value of $0.10. No shares of preferred stock were outstanding on December 31, 2021.","500,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,syk,"The aggregate number of shares of all classes of stock which we are authorized to issue is up to 1,000,500,000, divided into two classes consisting of 500,000 shares of $1 par value preferred stock and 1,000,000,000 shares of common stock with a par value of $0.10.","up to 1,000,500,000",CARDINAL,"The aggregate number of shares of all classes of stock which we are authorized to issue is up to 1,000,500,000, divided into two classes consisting of 500,000 shares of $1 par value preferred stock and 1,000,000,000 shares of common stock with a par value of $0.10.","['aggregate number of shares', 'shares of classes', 'classes of stock', 'shares of preferred stock', 'shares of common stock', 'par value', 'aggregate number', 'common stock', 'par value']","['aggregate number of shares of all classes of stock', 0.4486861824989319, 'What is up to 1,000,500,000 ?', 'aggregate number of shares of all classes of stock']",aggregate number of shares of all classes of stock,0.4486861824989319,"What is up to 1,000,500,000 ?",aggregate number of shares of all classes of stock,Authorized to issue
45,"The aggregate number of shares of all classes of stock which we are authorized to issue is up to 1,000,500,000, divided into two classes consisting of 500,000 shares of $1 par value preferred stock and 1,000,000,000 shares of common stock with a par value of $0.10. No shares of preferred stock were outstanding on December 31, 2021.","1,000,000,000","['Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,syk,"The aggregate number of shares of all classes of stock which we are authorized to issue is up to 1,000,500,000, divided into two classes consisting of 500,000 shares of $1 par value preferred stock and 1,000,000,000 shares of common stock with a par value of $0.10.","1,000,000,000",CARDINAL,"The aggregate number of shares of all classes of stock which we are authorized to issue is up to 1,000,500,000, divided into two classes consisting of 500,000 shares of $1 par value preferred stock and 1,000,000,000 shares of common stock with a par value of $0.10.","['aggregate number of shares', 'shares of classes', 'classes of stock', 'shares of preferred stock', 'shares of common stock', 'par value', 'aggregate number', 'common stock', 'par value']","['shares of common stock', 0.8543987274169922, 'What is 1,000,000,000 ?', 'shares of common stock']",shares of common stock,0.8543987274169922,"What is 1,000,000,000 ?",shares of common stock,Authorized to issue common stock
46,"We made no repurchases of shares in 2021. The manner, timing and amount of repurchases are determined by management based on an evaluation of market conditions, stock price and other factors and are subject to regulatory considerations. Purchases are made from time to time in the open market, in privately negotiated transactions or otherwise. On December 31, 2021 the total dollar value of shares that could be purchased under our authorized repurchase program was $1,033.","1,033",['Remaining shares authorized to be repurchased'],us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,monetaryItemType,syk,"On December 31, 2021 the total dollar value of shares that could be purchased under our authorized repurchase program was $1,033.","$1,033",MONEY,"On December 31, 2021 the total dollar value of shares that could be purchased under our authorized repurchase program was $1,033.","['total dollar value of shares', 'total dollar value', 'repurchase program']","['total dollar value of shares', 0.9648600816726685, 'what is total dollar value of shares ?', '$1,033']",total dollar value of shares,0.9648600816726683,what is total dollar value of shares ?,"$1,033",Shares authorized repurchase program
47,"Shares reserved for future compensation grants of our common stock were 25 million and 28 million on December 31, 2021 and 2020.",25,['Capital shares reserved for future issuance'],us-gaap_CommonStockCapitalSharesReservedForFutureIssuance,sharesItemType,syk,"Shares reserved for future compensation grants of our common stock were 25 million and 28 million on December 31, 2021 and 2020.",25 million and 28 million,CARDINAL,"Shares reserved for future compensation grants of our common stock were 25 million and 28 million on December 31, 2021 and 2020.","['future compensation grants of common stock', 'future compensation grants', 'common stock']","['future compensation grants', 0.850342869758606, 'how many future compensation grants ?', '25 million and 28 million']",future compensation grants,0.850342869758606,how many future compensation grants ?,25 million and 28 million,Compensation grants of common stock
48,"Shares reserved for future compensation grants of our common stock were 25 million and 28 million on December 31, 2021 and 2020.",28,['Capital shares reserved for future issuance'],us-gaap_CommonStockCapitalSharesReservedForFutureIssuance,sharesItemType,syk,"Shares reserved for future compensation grants of our common stock were 25 million and 28 million on December 31, 2021 and 2020.",25 million and 28 million,CARDINAL,"Shares reserved for future compensation grants of our common stock were 25 million and 28 million on December 31, 2021 and 2020.","['future compensation grants of common stock', 'future compensation grants', 'common stock']","['future compensation grants', 0.850342869758606, 'how many future compensation grants ?', '25 million and 28 million']",future compensation grants,0.850342869758606,how many future compensation grants ?,25 million and 28 million,Shares of common stock reserved for future compensation grants
49,"The aggregate intrinsic value of options, which represents the cumulative difference between the fair market value of the underlying common stock and the option exercise prices, exercised was $253, $258, and $294 in 2021, 2020 and 2019. Exercise prices for options outstanding ranged from $53.60 to $270.94 on December 31, 2021. On December 31, 2021 there was $101 of unrecognized compensation cost related to nonvested stock options granted under the long term incentive plans; that cost is expected to be recognized over the weighted average period of approximately 1.5 years.",253,['Aggregate intrinsic value of options exercised'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,monetaryItemType,syk,"The aggregate intrinsic value of options, which represents the cumulative difference between the fair market value of the underlying common stock and the option exercise prices, exercised was $253, $258, and $294 in 2021, 2020 and 2019.",$253,MONEY,"The aggregate intrinsic value of options, which represents the cumulative difference between the fair market value of the underlying common stock and the option exercise prices, exercised was $253, $258, and $294 in 2021, 2020 and 2019.","['aggregate intrinsic value of options', 'cumulative difference between fair market value', 'fair market value of underlying common stock', 'aggregate intrinsic value', 'cumulative difference', 'fair market value', 'common stock']","['aggregate intrinsic value of options', 0.3472714126110077, 'What is $253 ?', 'aggregate intrinsic value of options']",aggregate intrinsic value of options,0.3472714126110077,What is $253 ?,aggregate intrinsic value of options,"Intrinsic value of options

Entity:
$258
Phrase:
Cumulative difference between fair market value of underlying common stock and option exercise prices

Entity:
$294
Phrase: 
Options exercised"
