,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
34,"Shares repurchased under accelerated share repurchase agreements are included in the table above. In December 2020, the Company completed an accelerated share repurchase subject to an agreement to repurchase shares of the Company's stock under the January 2019 program. Under this agreement, the Company paid a total of $100 million and received approximately 3.3 million shares.",3.3,"['Stock repurchased', 'Number of shares repurchased']",us-gaap_StockRepurchasedAndRetiredDuringPeriodShares,sharesItemType,csx,"Under this agreement, the Company paid a total of $100 million and received approximately 3.3 million shares.",approximately 3.3 million,CARDINAL,"Under this agreement, the Company paid a total of $100 million and received approximately 3.3 million shares.",['total'],"['shares', 0.9441903233528137, 'What is approximately 3.3 million ?', 'shares']",shares,0.9441903233528136,What is approximately 3.3 million ?,shares,Company shares
35,"In August 2019, the Company entered into an accelerated share repurchase agreement under the January 2019 program. Under this accelerated share repurchase agreement, the Company made a prepayment of $250 million to a financial institution and settlement occurred in September 2019. At settlement, the Company received approximately 11.5 million shares, calculated based on the volume weighted average price of the Company's common stock over the term of the agreement, less a discount.",250,['Accelerated share repurchase program payment'],us-gaap_AcceleratedShareRepurchasesSettlementPaymentOrReceipt,monetaryItemType,csx,"Under this accelerated share repurchase agreement, the Company made a prepayment of $250 million to a financial institution and settlement occurred in September 2019.",$250 million,MONEY,"Under this accelerated share repurchase agreement, the Company made a prepayment of $250 million to a financial institution and settlement occurred in September 2019.","['prepayment', 'repurchase agreement', 'financial institution']","['prepayment', 0.4161720275878906, 'what is prepayment ?', '$250 million to a financial institution']",prepayment,0.4161720275878906,what is prepayment ?,$250 million to a financial institution,Prepayment to financial institution
36,"In August 2019, the Company entered into an accelerated share repurchase agreement under the January 2019 program. Under this accelerated share repurchase agreement, the Company made a prepayment of $250 million to a financial institution and settlement occurred in September 2019. At settlement, the Company received approximately 11.5 million shares, calculated based on the volume weighted average price of the Company's common stock over the term of the agreement, less a discount.",11.5,['Accelerated share repurchase program initial shares received'],csx_AcceleratedShareRepurchasesInitialSharesReceived,sharesItemType,csx,"At settlement, the Company received approximately 11.5 million shares, calculated based on the volume weighted average price of the Company’s common stock over the term of the agreement, less a discount.",approximately 11.5 million,CARDINAL,"At settlement, the Company received approximately 11.5 million shares, calculated based on the volume weighted average price of the Company’s common stock over the term of the agreement, less a discount.","['average price of common stock', 'term of agreement', 'average price', 'common stock']","['shares', 0.9737495183944702, 'What is approximately 11.5 million ?', 'shares']",shares,0.9737495183944702,What is approximately 11.5 million ?,shares,Company's common stock
37,"On February 16, 2022, the Company's Board of Directors authorized a 7% increase in the quarterly cash dividend to $0.10 per common share effective March 2022.",7,['Increase in quarterly cash dividend percentage'],csx_CommonStockDividendRateIncreasePercentage,percentItemType,csx,"On February 16, 2022, the Company's Board of Directors authorized a 7% increase in the quarterly cash dividend to $0.10 per common share effective March 2022.",7%,PERCENT,"On February 16, 2022, the Company's Board of Directors authorized a 7% increase in the quarterly cash dividend to $0.10 per common share effective March 2022.","['% increase in quarterly cash dividend', '% increase', 'quarterly cash dividend', 'common share']","['% increase in quarterly cash dividend', 0.8694294691085815, 'what is % increase in quarterly cash dividend ?', '7%']",% increase in quarterly cash dividend,0.8694294691085815,what is % increase in quarterly cash dividend ?,7%,Quarterly cash dividend increase
38,"As a result of the stock split during second quarter 2021, CSX's common stock balance was increased and its other capital balance was reduced commensurately. Because this adjustment brought the other capital balance below zero, $1.0 billion was reclassified from retained earnings to other capital to bring the other capital balance to zero as of June 30, 2021. Prior period amounts have also been retroactively adjusted as needed to bring the other capital balance to zero.",1.0,"['Reclassification from retained earnings', 'Other Capital']",us-gaap_AdditionalPaidInCapitalCommonStock,monetaryItemType,csx,"Because this adjustment brought the other capital balance below zero, $1.0 billion was reclassified from retained earnings to other capital to bring the other capital balance to zero as of June 30, 2021.",$1.0 billion,MONEY,"Because this adjustment brought the other capital balance below zero, $1.0 billion was reclassified from retained earnings to other capital to bring the other capital balance to zero as of June 30, 2021.","['other capital balance', 'other capital', 'other capital balance']","['', 0, '', '']",,0.0,,,Retained earnings to other capital
39,"As a result of the stock split during second quarter 2021, CSX's common stock balance was increased and its other capital balance was reduced commensurately. Because this adjustment brought the other capital balance below zero, $1.0 billion was reclassified from retained earnings to other capital to bring the other capital balance to zero as of June 30, 2021. Prior period amounts have also been retroactively adjusted as needed to bring the other capital balance to zero.",1.0,['Retained Earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,csx,"Because this adjustment brought the other capital balance below zero, $1.0 billion was reclassified from retained earnings to other capital to bring the other capital balance to zero as of June 30, 2021.",$1.0 billion,MONEY,"Because this adjustment brought the other capital balance below zero, $1.0 billion was reclassified from retained earnings to other capital to bring the other capital balance to zero as of June 30, 2021.","['other capital balance', 'other capital', 'other capital balance']","['', 0, '', '']",,0.0,,,Retained earnings to other capital
40,"The objective of the CSX Long term Incentive Plans (""LTIP"") is to motivate and reward certain employees for achieving and exceeding certain financial goals. The 2021 2023 and 2020 2022 LTIP were adopted under the 2019 Stock and Incentive Award Plan and the 2019 2021 LTIP was adopted under the 2010 Stock and Incentive Award Plan. Grants were made in performance units, with each unit being equivalent to one share of CSX common stock, and payouts will be made in CSX common stock. The payout range for most participants will be between 0% and 200% of the target awards depending on Company performance against predetermined goals for each three year cycle.",one,['Number of equivalent shares of CSX common stock per unit of award'],csx_ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfEquivalentSharesOfCommonStockPerUnit,sharesItemType,csx,"Grants were made in performance units, with each unit being equivalent to one share of CSX common stock, and payouts will be made in CSX common stock.",one,CARDINAL,"Grants were made in performance units, with each unit being equivalent to one share of CSX common stock, and payouts will be made in CSX common stock.","['share of common stock', 'performance units', 'common stock', 'common stock']","['common stock', 0.7450101971626282, 'how many common stock ?', 'one share']",common stock,0.7450101971626282,how many common stock ?,one share,share of CSX common stock
41,"The objective of the CSX Long term Incentive Plans (""LTIP"") is to motivate and reward certain employees for achieving and exceeding certain financial goals. The 2021 2023 and 2020 2022 LTIP were adopted under the 2019 Stock and Incentive Award Plan and the 2019 2021 LTIP was adopted under the 2010 Stock and Incentive Award Plan. Grants were made in performance units, with each unit being equivalent to one share of CSX common stock, and payouts will be made in CSX common stock. The payout range for most participants will be between 0% and 200% of the target awards depending on Company performance against predetermined goals for each three year cycle.",200,['Payout range'],csx_SharebasedCompensationArrangementbySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsPayoutPercentageofTarget,percentItemType,csx,The payout range for most participants will be between 0% and 200% of the target awards depending on Company performance against predetermined goals for each three year cycle.,between 0% and 200%,PERCENT,The payout range for most participants will be between 0% and 200% of the target awards depending on Company performance against predetermined goals for each three year cycle.,"['payout range for most participants', '% of target awards', 'Company performance against predetermined goals', 'predetermined goals for year cycle', 'payout range', 'most participants', 'target awards', 'Company performance', 'year cycle']","['payout range for most participants', 0.5210286974906921, 'what is payout range for most participants ?', 'between 0% and 200%']",payout range for most participants,0.5210286974906921,what is payout range for most participants ?,between 0% and 200%,payout range
42,"The objective of the CSX Long term Incentive Plans (""LTIP"") is to motivate and reward certain employees for achieving and exceeding certain financial goals. The 2021 2023 and 2020 2022 LTIP were adopted under the 2019 Stock and Incentive Award Plan and the 2019 2021 LTIP was adopted under the 2010 Stock and Incentive Award Plan. Grants were made in performance units, with each unit being equivalent to one share of CSX common stock, and payouts will be made in CSX common stock. The payout range for most participants will be between 0% and 200% of the target awards depending on Company performance against predetermined goals for each three year cycle.",three year,['Award performance period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,csx,The payout range for most participants will be between 0% and 200% of the target awards depending on Company performance against predetermined goals for each three year cycle.,each three year,DATE,The payout range for most participants will be between 0% and 200% of the target awards depending on Company performance against predetermined goals for each three year cycle.,"['payout range for most participants', '% of target awards', 'Company performance against predetermined goals', 'predetermined goals for year cycle', 'payout range', 'most participants', 'target awards', 'Company performance', 'year cycle']","['Company performance against predetermined goals', 0.35179680585861206, 'What is each three year ?', 'Company performance against predetermined goals']",Company performance against predetermined goals,0.351796805858612,What is each three year ?,Company performance against predetermined goals,Company performance against predetermined goals
43,"In 2021, 2020, and 2019, target performance units were granted to certain employees under three separate LTIP plans covering three year cycles: the 2021 2023 (""2021 2023 LTIP""), the 2020 2022 (""2020 2022 LTIP"") and the 2019 2021 (""2019 2021 LTIP"") plans. Payouts of performance units for the plans will be based on the achievement of certain goals, in each case excluding non recurring items as disclosed in the Company's financial statements.",three,['Number of long term incentive plans'],csx_ShareBasedCompensationArrangementByShareBasePaymentAwardNumberOfPlans,integerItemType,csx,"In 2021, 2020, and 2019, target performance units were granted to certain employees under three separate LTIP plans covering three year cycles: the 2021 2023 (""2021 2023 LTIP""), the 2020 2022 (""2020 2022 LTIP"") and the 2019 2021 (“2019 2021 LTIP”) plans.",three,CARDINAL,"In 2021, 2020, and 2019, target performance units were granted to certain employees under three separate LTIP plans covering three year cycles: the 2021 2023 ""2021 2023 LTIP"", the 2020 2022 ""2020 2022 LTIP"" and the 2019 2021 “2019 2021 LTIP” plans.","['performance units', 'certain employees', 'separate LTIP plans', 'year cycles']","['separate LTIP plans', 0.8297320604324341, 'how many separate LTIP plans ?', 'three']",separate LTIP plans,0.8297320604324341,how many separate LTIP plans ?,three,separate LTIP plans covering three year cycles
44,"In 2021, 2020, and 2019, target performance units were granted to certain employees under three separate LTIP plans covering three year cycles: the 2021 2023 (""2021 2023 LTIP""), the 2020 2022 (""2020 2022 LTIP"") and the 2019 2021 (""2019 2021 LTIP"") plans. Payouts of performance units for the plans will be based on the achievement of certain goals, in each case excluding non recurring items as disclosed in the Company's financial statements.",three year,['Award performance period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,csx,"In 2021, 2020, and 2019, target performance units were granted to certain employees under three separate LTIP plans covering three year cycles: the 2021 2023 (""2021 2023 LTIP""), the 2020 2022 (""2020 2022 LTIP"") and the 2019 2021 (“2019 2021 LTIP”) plans.",three year,DATE,"In 2021, 2020, and 2019, target performance units were granted to certain employees under three separate LTIP plans covering three year cycles: the 2021 2023 ""2021 2023 LTIP"", the 2020 2022 ""2020 2022 LTIP"" and the 2019 2021 “2019 2021 LTIP” plans.","['performance units', 'certain employees', 'separate LTIP plans', 'year cycles']","['separate LTIP plans', 0.11661969125270844, 'what is separate LTIP plans ?', 'three year cycles']",separate LTIP plans,0.1166196912527084,what is separate LTIP plans ?,three year cycles,three separate LTIP plans
45,"In 2021, 2020, and 2019, target performance units were granted to certain employees under three separate LTIP plans covering three year cycles: the 2021 2023 (""2021 2023 LTIP""), the 2020 2022 (""2020 2022 LTIP"") and the 2019 2021 (""2019 2021 LTIP"") plans. Payouts of performance units for the plans will be based on the achievement of certain goals, in each case excluding non recurring items as disclosed in the Company's financial statements.",three year,['Award performance period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,csx,"In 2021, 2020, and 2019, target performance units were granted to certain employees under three separate LTIP plans covering three year cycles: the 2021 2023 (""2021 2023 LTIP""), the 2020 2022 (""2020 2022 LTIP"") and the 2019 2021 (“2019 2021 LTIP”) plans.",three year,DATE,"In 2021, 2020, and 2019, target performance units were granted to certain employees under three separate LTIP plans covering three year cycles: the 2021 2023 ""2021 2023 LTIP"", the 2020 2022 ""2020 2022 LTIP"" and the 2019 2021 “2019 2021 LTIP” plans.","['performance units', 'certain employees', 'separate LTIP plans', 'year cycles']","['separate LTIP plans', 0.11661969125270844, 'what is separate LTIP plans ?', 'three year cycles']",separate LTIP plans,0.1166196912527084,what is separate LTIP plans ?,three year cycles,separate LTIP plans covering three year cycles
46,"In 2021, 2020, and 2019, target performance units were granted to certain employees under three separate LTIP plans covering three year cycles: the 2021 2023 (""2021 2023 LTIP""), the 2020 2022 (""2020 2022 LTIP"") and the 2019 2021 (""2019 2021 LTIP"") plans. Payouts of performance units for the plans will be based on the achievement of certain goals, in each case excluding non recurring items as disclosed in the Company's financial statements.",three year,['Award performance period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,csx,"In 2021, 2020, and 2019, target performance units were granted to certain employees under three separate LTIP plans covering three year cycles: the 2021 2023 (""2021 2023 LTIP""), the 2020 2022 (""2020 2022 LTIP"") and the 2019 2021 (“2019 2021 LTIP”) plans.",three year,DATE,"In 2021, 2020, and 2019, target performance units were granted to certain employees under three separate LTIP plans covering three year cycles: the 2021 2023 ""2021 2023 LTIP"", the 2020 2022 ""2020 2022 LTIP"" and the 2019 2021 “2019 2021 LTIP” plans.","['performance units', 'certain employees', 'separate LTIP plans', 'year cycles']","['separate LTIP plans', 0.11661969125270844, 'what is separate LTIP plans ?', 'three year cycles']",separate LTIP plans,0.1166196912527084,what is separate LTIP plans ?,three year cycles,three separate LTIP plans
47,"•For the 2021 2023 LTIP plan, the average annual operating income growth percentage and cumulative free cash flow over the plan period will each comprise 50% of the payout and will be measured independently of the other. Participants will receive stock dividend equivalents declared over the performance period based on the number of performance units paid upon vesting.",50,['Percentage payout on operating ratio'],csx_PercentageOfGrantsWithPerformanceVestingOperatingRatio,percentItemType,csx,"•For the 2021 2023 LTIP plan, the average annual operating income growth percentage and cumulative free cash flow over the plan period will each comprise 50% of the payout and will be measured independently of the other.",50%,PERCENT,"•For the 2021 2023 LTIP plan, the average annual operating income growth percentage and cumulative free cash flow over the plan period will each comprise 50% of the payout and will be measured independently of the other.","['cumulative free cash flow over plan period', '% of payout', 'LTIP plan', 'average annual growth percentage', 'plan period']","['% of payout', 0.6653869152069092, 'what is % of payout ?', '50%']",% of payout,0.6653869152069092,what is % of payout ?,50%,Average annual operating income growth percentage
48,"•For the 2020 2022 LTIP plan, the cumulative operating income and cumulative free cash flow over the plan period will each comprise 50% of the payout and will be measured independently of the other. Participants will receive stock dividend equivalents declared over the performance period based on the number of performance units paid upon vesting.",50,['Percentage payout on operating ratio'],csx_PercentageOfGrantsWithPerformanceVestingOperatingRatio,percentItemType,csx,"•For the 2020 2022 LTIP plan, the cumulative operating income and cumulative free cash flow over the plan period will each comprise 50% of the payout and will be measured independently of the other.",50%,PERCENT,"•For the 2020 2022 LTIP plan, the cumulative operating income and cumulative free cash flow over the plan period will each comprise 50% of the payout and will be measured independently of the other.","['cumulative operating income over plan period', '% of payout', 'LTIP plan', 'plan period']","['% of payout', 0.7854442596435547, 'what is % of payout ?', '50%']",% of payout,0.7854442596435547,what is % of payout ?,50%,Cumulative operating income
49,"•For the 2019 2021 LTIP plan, the cumulative operating ratio and cumulative free cash flow over the plan period will each comprise 50% of the payout and will be measured independently of the other.",50,['Percentage payout on operating ratio'],csx_PercentageOfGrantsWithPerformanceVestingOperatingRatio,percentItemType,csx,"•For the 2019 2021 LTIP plan, the cumulative operating ratio and cumulative free cash flow over the plan period will each comprise 50% of the payout and will be measured independently of the other.",50%,PERCENT,"•For the 2019 2021 LTIP plan, the cumulative operating ratio and cumulative free cash flow over the plan period will each comprise 50% of the payout and will be measured independently of the other.","['cumulative operating ratio over plan period', '% of payout', 'LTIP plan', 'plan period']","['% of payout', 0.8121412396430969, 'what is % of payout ?', '50%']",% of payout,0.8121412396430969,what is % of payout ?,50%,Cumulative operating ratio
