,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"The gain on the sale of $1,597 million is included in the Statement of Operations in the line item ""Other income (expense)"" and is composed of the following:","1,597","['Gain', 'Gain on sale of business']",us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,nxpi,"The gain on the sale of $1,597 million is included in the Statement of Operations in the line item “Other income (expense)” and is composed of the following:","$1,597 million",MONEY,"The gain on the sale of $1,597 million is included in the Statement of Operations in the line item “Other income ” and is composed of the following:","['gain on sale', 'sale', 'line item']","['gain on sale', 0.9800640344619751, 'what is gain on sale ?', '$1,597 million']",gain on sale,0.9800640344619752,what is gain on sale ?,"$1,597 million",Gain on the sale
30,"In the second quarter of 2019, NXP management, in reviewing its portfolio, concluded that certain activities (Voice and Audio Solutions (VAS)) no longer fit the NXP strategic portfolio and took actions that resulted in the assets meeting the held for sale criteria. On August 16, 2019, NXP reached a definitive agreement with Shenzhen Goodix Technology Co., Ltd. (""Goodix"") from China, under which Goodix will acquire all of these assets for an amount of $165 million. On February 3, 2020, we completed the transaction. Refer to Note 24 Subsequent Events.",165,['Price of assets acquired'],us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,nxpi,"On August 16, 2019, NXP reached a definitive agreement with Shenzhen Goodix Technology Co., Ltd. (""Goodix"") from China, under which Goodix will acquire all of these assets for an amount of $165 million.",$165 million,MONEY,"On August 16, 2019, NXP reached a definitive agreement with Shenzhen Goodix Technology Co., Ltd.  from China, under which Goodix will acquire all of these assets for an amount of $165 million.","['definitive agreement with Shenzhen Goodix Technology Co.', 'amount', 'definitive agreement', 'Shenzhen Goodix Technology Co.']","['amount', 0.8700037002563477, 'what is amount ?', '$165 million']",amount,0.8700037002563477,what is amount ?,$165 million,NXP reaches definitive agreement
31,"For the period ending December 31, 2017, the amount includes IPR&D impairment charges of $23 million, of which $16 million related to assets acquired from Freescale.",23,['Impairment charges'],us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,monetaryItemType,nxpi,"For the period ending December 31, 2017, the amount includes IPR&D impairment charges of $23 million, of which $16 million related to assets acquired from Freescale.",$23 million,MONEY,"For the period ending December 31, 2017, the amount includes IPR&D impairment charges of $23 million, of which $16 million related to assets acquired from Freescale.","['impairment charges', 'impairment charges']","['IPR&D impairment charges', 0.5590980648994446, 'What is $23 million ?', 'IPR&D impairment charges']",IPR&D impairment charges,0.5590980648994446,What is $23 million ?,IPR&D impairment charges,IPR&D impairment charges
32,"For the period ending December 31, 2017, the amount includes IPR&D impairment charges of $23 million, of which $16 million related to assets acquired from Freescale.",16,['Impairment charges'],us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,monetaryItemType,nxpi,"For the period ending December 31, 2017, the amount includes IPR&D impairment charges of $23 million, of which $16 million related to assets acquired from Freescale.",$16 million,MONEY,"For the period ending December 31, 2017, the amount includes IPR&D impairment charges of $23 million, of which $16 million related to assets acquired from Freescale.","['impairment charges', 'impairment charges']","['', 0, '', '']",,0.0,,,IPR&D impairment charges
33,"For the period ending December 31, 2018, the amount includes one time charges ($60 million) on certain financial instruments for compensation related to an adjustment event required by the termination of the Qualcomm Purchase Agreement.",60,['One time charges on financial instruments for compensation related to purchase agreement'],nxpi_OneTimeChargesOnFinancialInstrumentsForCompensationRelatedToPurchaseAgreement,monetaryItemType,nxpi,"For the period ending December 31, 2018, the amount includes one time charges ($60 million) on certain financial instruments for compensation related to an adjustment event required by the termination of the Qualcomm Purchase Agreement.",$60 million,MONEY,"For the period ending December 31, 2018, the amount includes one time charges $60 million on certain financial instruments for compensation related to an adjustment event required by the termination of the Qualcomm Purchase Agreement.","['certain financial instruments for compensation', 'termination of Qualcomm Purchase Agreement', 'certain financial instruments', 'adjustment event', 'Qualcomm Purchase Agreement']","['compensation', 0.13563641905784607, 'What is $60 million ?', 'compensation']",compensation,0.135636419057846,What is $60 million ?,compensation,One time charges on certain financial instruments
34,"In July 2018, we completed the sale of our 40% equity interest in Suzhou ASEN Semiconductors Co., Ltd., receiving $127 million in cash proceeds.",40,"['Sale of equity interest, percentage']",nxpi_SaleOfEquityInterestPercentage,percentItemType,nxpi,"In July 2018, we completed the sale of our 40% equity interest in Suzhou ASEN Semiconductors Co., Ltd., receiving $127 million in cash proceeds.",40%,PERCENT,"In July 2018, we completed the sale of our 40% equity interest in Suzhou ASEN Semiconductors Co., Ltd., receiving $127 million in cash proceeds.","['sale of % equity interest', '% equity interest in Suzhou ASEN Semiconductors Co.', '% equity interest', 'Suzhou ASEN Semiconductors Co.', 'cash proceeds']","['equity interest', 0.7688707709312439, 'What is 40% ?', 'equity interest']",equity interest,0.7688707709312439,What is 40% ?,equity interest,"Equity interest in Suzhou ASEN Semiconductors Co., Ltd."
35,"In July 2018, we completed the sale of our 40% equity interest in Suzhou ASEN Semiconductors Co., Ltd., receiving $127 million in cash proceeds.",127,"['Total consideration', 'Proceeds from sale']",us-gaap_ProceedsFromSaleOfEquityMethodInvestments,monetaryItemType,nxpi,"In July 2018, we completed the sale of our 40% equity interest in Suzhou ASEN Semiconductors Co., Ltd., receiving $127 million in cash proceeds.",$127 million,MONEY,"In July 2018, we completed the sale of our 40% equity interest in Suzhou ASEN Semiconductors Co., Ltd., receiving $127 million in cash proceeds.","['sale of % equity interest', '% equity interest in Suzhou ASEN Semiconductors Co.', '% equity interest', 'Suzhou ASEN Semiconductors Co.', 'cash proceeds']","['cash proceeds', 0.9248647093772888, 'What is $127 million ?', 'cash proceeds']",cash proceeds,0.9248647093772888,What is $127 million ?,cash proceeds,"Sale of equity interest in Suzhou ASEN Semiconductors Co., Ltd."
36,"In June 2018, we completed the sale of 24% of our equity interest in WeEn, receiving $32 million in cash proceeds. At December 31, 2018, due to the intended sale of the remaining interest in WeEn, NXP transferred the remaining holding to other current assets.",24,"['Sale of equity interest, percentage']",nxpi_SaleOfEquityInterestPercentage,percentItemType,nxpi,"In June 2018, we completed the sale of 24% of our equity interest in WeEn, receiving $32 million in cash proceeds.",24%,PERCENT,"In June 2018, we completed the sale of 24% of our equity interest in WeEn, receiving $32 million in cash proceeds.","['sale of %', '% of equity interest', 'equity interest in WeEn', 'equity interest', 'cash proceeds']","['equity interest in WeEn', 0.9808245301246643, 'what is equity interest in WeEn ?', '24%']",equity interest in WeEn,0.9808245301246644,what is equity interest in WeEn ?,24%,WeEn equity interest sale
37,"In June 2018, we completed the sale of 24% of our equity interest in WeEn, receiving $32 million in cash proceeds. At December 31, 2018, due to the intended sale of the remaining interest in WeEn, NXP transferred the remaining holding to other current assets.",32,"['Proceeds from sale of interests in businesses, net of cash divested', 'Cash proceeds, net of cash divested']",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,nxpi,"In June 2018, we completed the sale of 24% of our equity interest in WeEn, receiving $32 million in cash proceeds.",$32 million,MONEY,"In June 2018, we completed the sale of 24% of our equity interest in WeEn, receiving $32 million in cash proceeds.","['sale of %', '% of equity interest', 'equity interest in WeEn', 'equity interest', 'cash proceeds']","['cash proceeds', 0.929539144039154, 'What is $32 million ?', 'cash proceeds']",cash proceeds,0.929539144039154,What is $32 million ?,cash proceeds,Sale of equity interest
38,"On April 19, 2017, we sold our shares in Advanced Semiconductor Manufacturing Corporation Ltd. (ASMC), representing a 27.47 percent ownership, for total consideration of $54 million. The gain on the sale of $31 million is included in the Statement of Operations in the line item ""Results relating to equity accounted investees"".",54,"['Total consideration', 'Proceeds from sale']",us-gaap_ProceedsFromSaleOfEquityMethodInvestments,monetaryItemType,nxpi,"On April 19, 2017, we sold our shares in Advanced Semiconductor Manufacturing Corporation Ltd. (ASMC), representing a 27.47 percent ownership, for total consideration of $54 million.",$54 million,MONEY,"On April 19, 2017, we sold our shares in Advanced Semiconductor Manufacturing Corporation Ltd. , representing a 27.47 percent ownership, for total consideration of $54 million.","['total consideration', 'percent ownership', 'total consideration']","['total consideration', 0.9517350196838379, 'what is total consideration ?', '$54 million']",total consideration,0.951735019683838,what is total consideration ?,$54 million,Advanced Semiconductor Manufacturing Corporation Ltd.
39,"On April 19, 2017, we sold our shares in Advanced Semiconductor Manufacturing Corporation Ltd. (ASMC), representing a 27.47 percent ownership, for total consideration of $54 million. The gain on the sale of $31 million is included in the Statement of Operations in the line item ""Results relating to equity accounted investees"".",31,"['Net gain realized on sale of equity method investment', 'Gain on sale of equity method investment']",us-gaap_EquityMethodInvestmentRealizedGainLossOnDisposal,monetaryItemType,nxpi,The gain on the sale of $31 million is included in the Statement of Operations in the line item “Results relating to equity accounted investees”.,$31 million,MONEY,The gain on the sale of $31 million is included in the Statement of Operations in the line item “Results relating to equity accounted investees”.,"['gain on sale', 'sale', 'line item']","['gain on sale', 0.9736554622650146, 'what is gain on sale ?', '$31 million']",gain on sale,0.9736554622650146,what is gain on sale ?,$31 million,Statement of Operations
40,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC. Under the terms of our joint venture agreement with TSMC, a portion of this cash can be distributed by way of a dividend to us, but 38.8% of the dividend will be paid to our joint venture partner. During 2019, no dividend (2018: $139 million) was paid by SSMC.","1,045",['Cash and cash equivalents'],us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,nxpi,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC.","$1,045 million",MONEY,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC.","['consolidated venture company with TSMC', 'cash balance']","['cash balance', 0.7706477642059326, 'What is $1,045 million ?', 'cash balance']",cash balance,0.7706477642059326,"What is $1,045 million ?",cash balance,"Cash balance at December 31, 2019

Entity: 
$2,789 million
Phrase: 
Cash balance at December 31, 2018

Entity: 
$188 million
Phrase: 
Cash balance held by SSMC at December 31, 2019

Entity: 
$140 million
Phrase: 
Cash balance held by SSMC at December 31, 2018"
41,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC. Under the terms of our joint venture agreement with TSMC, a portion of this cash can be distributed by way of a dividend to us, but 38.8% of the dividend will be paid to our joint venture partner. During 2019, no dividend (2018: $139 million) was paid by SSMC.","2,789",['Cash and cash equivalents'],us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,nxpi,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC.","$2,789 million",MONEY,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC.","['consolidated venture company with TSMC', 'cash balance']","['cash balance', 0.46296221017837524, 'what is cash balance ?', '$1,045 million and $2,789 million']",cash balance,0.4629622101783752,what is cash balance ?,"$1,045 million and $2,789 million",Cash balance
42,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC. Under the terms of our joint venture agreement with TSMC, a portion of this cash can be distributed by way of a dividend to us, but 38.8% of the dividend will be paid to our joint venture partner. During 2019, no dividend (2018: $139 million) was paid by SSMC.",188,['Cash and cash equivalents'],us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,nxpi,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC.",$188 million and $140 million,MONEY,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC.","['consolidated venture company with TSMC', 'cash balance']","['', 0, '', '']",,0.0,,,Cash balance held by SSMC
43,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC. Under the terms of our joint venture agreement with TSMC, a portion of this cash can be distributed by way of a dividend to us, but 38.8% of the dividend will be paid to our joint venture partner. During 2019, no dividend (2018: $139 million) was paid by SSMC.",140,['Cash and cash equivalents'],us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,nxpi,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC.",$188 million and $140 million,MONEY,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC.","['consolidated venture company with TSMC', 'cash balance']","['', 0, '', '']",,0.0,,,Cash balance held by SSMC
44,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC. Under the terms of our joint venture agreement with TSMC, a portion of this cash can be distributed by way of a dividend to us, but 38.8% of the dividend will be paid to our joint venture partner. During 2019, no dividend (2018: $139 million) was paid by SSMC.",38.8,['Ownership percentage by noncontrolling owners'],us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,nxpi,"Under the terms of our joint venture agreement with TSMC, a portion of this cash can be distributed by way of a dividend to us, but 38.8% of the dividend will be paid to our joint venture partner.",38.8%,PERCENT,"Under the terms of our joint venture agreement with TSMC, a portion of this cash can be distributed by way of a dividend to us, but 38.8% of the dividend will be paid to our joint venture partner.","['terms of venture agreement', 'venture agreement with TSMC', 'portion of cash', 'way of dividend', '% of dividend', 'venture agreement', 'joint venture partner']","['% of dividend', 0.7228859663009644, 'what is % of dividend ?', '38.8%']",% of dividend,0.7228859663009644,what is % of dividend ?,38.8%,Dividend paid to joint venture partner
45,"At December 31, 2019 and December 31, 2018, our cash balance was $1,045 million and $2,789 million, respectively, of which $188 million and $140 million was held by SSMC, our consolidated joint venture company with TSMC. Under the terms of our joint venture agreement with TSMC, a portion of this cash can be distributed by way of a dividend to us, but 38.8% of the dividend will be paid to our joint venture partner. During 2019, no dividend (2018: $139 million) was paid by SSMC.",139,"['Dividends declared', 'Dividend distribution']",us-gaap_Dividends,monetaryItemType,nxpi,"During 2019, no dividend (2018: $139 million) was paid by SSMC.",$139 million,MONEY,"During 2019, no dividend 2018: $139 million was paid by SSMC.",[],"['', 0, '', '']",,0.0,,,No dividend was paid
46,"The total restructuring liability as of December 31, 2019 of $32 million is classified in the balance sheet under current liabilities.",32,['Restructuring liability'],us-gaap_RestructuringReserve,monetaryItemType,nxpi,"The total restructuring liability as of December 31, 2019 of $32 million is classified in the balance sheet under current liabilities.",$32 million,MONEY,"The total restructuring liability as of December 31, 2019 of $32 million is classified in the balance sheet under current liabilities.","['total restructuring liability', 'total restructuring liability', 'balance sheet', 'current liabilities']","['total restructuring liability', 0.7683084011077881, 'what is total restructuring liability ?', '$32 million']",total restructuring liability,0.7683084011077881,what is total restructuring liability ?,$32 million,Restructuring liability
47,"The total restructuring liability as of December 31, 2018 of $65 million is classified in the balance sheet under current liabilities ($60 million) and non current liabilities ($5 million).",65,['Restructuring liability'],us-gaap_RestructuringReserve,monetaryItemType,nxpi,"The total restructuring liability as of December 31, 2018 of $65 million is classified in the balance sheet under current liabilities ($60 million) and non current liabilities ($5 million).",$65 million,MONEY,"The total restructuring liability as of December 31, 2018 of $65 million is classified in the balance sheet under current liabilities $60 million and non current liabilities $5 million.","['total restructuring liability', 'total restructuring liability', 'balance sheet', 'current liabilities']","['total restructuring liability', 0.6345979571342468, 'what is total restructuring liability ?', '$65 million']",total restructuring liability,0.6345979571342468,what is total restructuring liability ?,$65 million,Total restructuring liability
48,"The total restructuring liability as of December 31, 2018 of $65 million is classified in the balance sheet under current liabilities ($60 million) and non current liabilities ($5 million).",60,['Restructuring liabilities   current'],us-gaap_RestructuringReserveCurrent,monetaryItemType,nxpi,"The total restructuring liability as of December 31, 2018 of $65 million is classified in the balance sheet under current liabilities ($60 million) and non current liabilities ($5 million).",$60 million,MONEY,"The total restructuring liability as of December 31, 2018 of $65 million is classified in the balance sheet under current liabilities $60 million and non current liabilities $5 million.","['total restructuring liability', 'total restructuring liability', 'balance sheet', 'current liabilities']","['liabilities', 0.6156612038612366, 'What is $60 million ?', 'liabilities']",liabilities,0.6156612038612366,What is $60 million ?,liabilities,"Balance sheet current liabilities

Entity: 
$5 million
Phrase: 
Balance sheet non current liabilities"
49,"The total restructuring liability as of December 31, 2018 of $65 million is classified in the balance sheet under current liabilities ($60 million) and non current liabilities ($5 million).",5,['Restructuring liabilities'],us-gaap_RestructuringReserveNoncurrent,monetaryItemType,nxpi,"The total restructuring liability as of December 31, 2018 of $65 million is classified in the balance sheet under current liabilities ($60 million) and non current liabilities ($5 million).",$65 million,MONEY,"The total restructuring liability as of December 31, 2018 of $65 million is classified in the balance sheet under current liabilities $60 million and non current liabilities $5 million.","['total restructuring liability', 'total restructuring liability', 'balance sheet', 'current liabilities']","['total restructuring liability', 0.6345979571342468, 'what is total restructuring liability ?', '$65 million']",total restructuring liability,0.6345979571342468,what is total restructuring liability ?,$65 million,Total restructuring liability
