,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"As of December 31, 2020 and 2019, restructuring liabilities of $73 and $93 are recorded in Accrued expenses and other current liabilities and $20 and $39 are recorded in Other Liabilities, respectively. The impact related to restructuring charges is recorded in Operating working capital and Other Operating Activities, as appropriate, in our consolidated cash flow statement.",39,['Restructuring liabilities recorded in other liabilities'],us-gaap_RestructuringReserveNoncurrent,monetaryItemType,kmb,"As of December 31, 2020 and 2019, restructuring liabilities of $73 and $93 are recorded in Accrued expenses and other current liabilities and $20 and $39 are recorded in Other Liabilities, respectively.",$39,MONEY,"As of December 31, 2020 and 2019, restructuring liabilities of $73 and $93 are recorded in Accrued expenses and other current liabilities and $20 and $39 are recorded in Other Liabilities, respectively.","['restructuring liabilities', 'Other Liabilities']","['Other Liabilities', 0.940838634967804, 'What is $39 ?', 'Other Liabilities']",Other Liabilities,0.940838634967804,What is $39 ?,Other Liabilities,Other Liabilities
30,"Through December 31, 2020, cumulative pre tax charges for the 2018 Global Restructuring Program were $1.8 billion ($1.4 billion after tax).",1.8,"['Restructuring Charges', 'Charges for workforce reductions and other cash exit costs']",us-gaap_RestructuringCharges,monetaryItemType,kmb,"Through December 31, 2020, cumulative pre tax charges for the 2018 Global Restructuring Program were $1.8 billion ($1.4 billion after tax).",$1.8 billion $1.4 billion,MONEY,"Through December 31, 2020, cumulative pre tax charges for the 2018 Global Restructuring Program were $1.8 billion $1.4 billion after tax.","['cumulative pre tax charges for Restructuring Program', 'cumulative pre tax charges', 'Restructuring Program']","['cumulative pre tax charges for Restructuring Program', 0.6451249718666077, 'what is cumulative pre tax charges for Restructuring Program ?', '$1.8 billion $1.4 billion']",cumulative pre tax charges for Restructuring Program,0.6451249718666077,what is cumulative pre tax charges for Restructuring Program ?,$1.8 billion $1.4 billion,Cumulative pre-tax charges
31,"Through December 31, 2020, cumulative pre tax charges for the 2018 Global Restructuring Program were $1.8 billion ($1.4 billion after tax).",1.4,"['Restructuring Charges', 'Charges for workforce reductions and other cash exit costs']",us-gaap_RestructuringCharges,monetaryItemType,kmb,"Through December 31, 2020, cumulative pre tax charges for the 2018 Global Restructuring Program were $1.8 billion ($1.4 billion after tax).",$1.8 billion $1.4 billion,MONEY,"Through December 31, 2020, cumulative pre tax charges for the 2018 Global Restructuring Program were $1.8 billion $1.4 billion after tax.","['cumulative pre tax charges for Restructuring Program', 'cumulative pre tax charges', 'Restructuring Program']","['cumulative pre tax charges for Restructuring Program', 0.6451249718666077, 'what is cumulative pre tax charges for Restructuring Program ?', '$1.8 billion $1.4 billion']",cumulative pre tax charges for Restructuring Program,0.6451249718666077,what is cumulative pre tax charges for Restructuring Program ?,$1.8 billion $1.4 billion,Cumulative pre tax charges for the 2018 Global Restructuring Program
32,"On October 1, 2020 (""Acquisition Date""), we acquired Softex Indonesia, a leader in the fast growing Indonesian personal care market, in an all cash transaction for approximately $1.2 billion. The transaction price is subject to finalization of working capital and net debt adjustments which resulted in a preliminary purchase price of $1.1 billion as of December 31, 2020 in addition to the assumption of certain indebtedness of Softex Indonesia at closing. This transaction significantly expands our presence in an important developing and emerging market and is a strong strategic fit with our core business. Softex Indonesia generated net sales of approximately $420 in 2019. We financed the transaction through a combination of short term commercial paper, cash on hand, and the issuance of a $600 bond. During the year ended December 31, 2020, we recorded transaction and integration costs of $32 in Marketing, research and general expenses.",1.2,"['Payments to Acquire Businesses, Gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,kmb,"On October 1, 2020 (“Acquisition Date”), we acquired Softex Indonesia, a leader in the fast growing Indonesian personal care market, in an all cash transaction for approximately $1.2 billion.",approximately $1.2 billion,MONEY,"On October 1, 2020 , we acquired Softex Indonesia, a leader in the fast growing Indonesian personal care market, in an all cash transaction for approximately $1.2 billion.","['leader in growing Indonesian care market', 'cash transaction', 'Indonesian care market', 'cash transaction']","['', 0, '', '']",,0.0,,,Softex Indonesia acquisition
33,"On October 1, 2020 (""Acquisition Date""), we acquired Softex Indonesia, a leader in the fast growing Indonesian personal care market, in an all cash transaction for approximately $1.2 billion. The transaction price is subject to finalization of working capital and net debt adjustments which resulted in a preliminary purchase price of $1.1 billion as of December 31, 2020 in addition to the assumption of certain indebtedness of Softex Indonesia at closing. This transaction significantly expands our presence in an important developing and emerging market and is a strong strategic fit with our core business. Softex Indonesia generated net sales of approximately $420 in 2019. We financed the transaction through a combination of short term commercial paper, cash on hand, and the issuance of a $600 bond. During the year ended December 31, 2020, we recorded transaction and integration costs of $32 in Marketing, research and general expenses.",1.1,"['Payments to Acquire Businesses, Gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,kmb,"The transaction price is subject to finalization of working capital and net debt adjustments which resulted in a preliminary purchase price of $1.1 billion as of December 31, 2020 in addition to the assumption of certain indebtedness of Softex Indonesia at closing.",$1.1 billion,MONEY,"The transaction price is subject to finalization of working capital and net debt adjustments which resulted in a preliminary purchase price of $1.1 billion as of December 31, 2020 in addition to the assumption of certain indebtedness of Softex Indonesia at closing.","['finalization of working capital', 'preliminary purchase price', 'preliminary purchase price', 'addition to assumption', 'assumption of certain indebtedness', 'certain indebtedness of Softex Indonesia', 'addition at closing', 'transaction price', 'preliminary purchase price', 'certain indebtedness', 'Softex Indonesia']","['preliminary purchase price', 0.988318681716919, 'what is preliminary purchase price ?', '$1.1 billion']",preliminary purchase price,0.988318681716919,what is preliminary purchase price ?,$1.1 billion,Working capital and net debt adjustments
34,"On October 1, 2020 (""Acquisition Date""), we acquired Softex Indonesia, a leader in the fast growing Indonesian personal care market, in an all cash transaction for approximately $1.2 billion. The transaction price is subject to finalization of working capital and net debt adjustments which resulted in a preliminary purchase price of $1.1 billion as of December 31, 2020 in addition to the assumption of certain indebtedness of Softex Indonesia at closing. This transaction significantly expands our presence in an important developing and emerging market and is a strong strategic fit with our core business. Softex Indonesia generated net sales of approximately $420 in 2019. We financed the transaction through a combination of short term commercial paper, cash on hand, and the issuance of a $600 bond. During the year ended December 31, 2020, we recorded transaction and integration costs of $32 in Marketing, research and general expenses.",420,"['Business Acquisition, Revenue Reported by Acquired Entity for Last Annual Period']",us-gaap_BusinessAcquisitionRevenueReportedByAcquiredEntityForLastAnnualPeriod,monetaryItemType,kmb,Softex Indonesia generated net sales of approximately $420 in 2019.,approximately $420,MONEY,Softex Indonesia generated net sales of approximately $420 in 2019.,"['net sales', 'net sales', 'Softex Indonesia', 'net sales']","['Softex Indonesia', 0.2006821483373642, 'what is Softex Indonesia ?', 'net sales of approximately $420 in 2019.']",Softex Indonesia,0.2006821483373642,what is Softex Indonesia ?,net sales of approximately $420 in 2019.,net sales
35,"On October 1, 2020 (""Acquisition Date""), we acquired Softex Indonesia, a leader in the fast growing Indonesian personal care market, in an all cash transaction for approximately $1.2 billion. The transaction price is subject to finalization of working capital and net debt adjustments which resulted in a preliminary purchase price of $1.1 billion as of December 31, 2020 in addition to the assumption of certain indebtedness of Softex Indonesia at closing. This transaction significantly expands our presence in an important developing and emerging market and is a strong strategic fit with our core business. Softex Indonesia generated net sales of approximately $420 in 2019. We financed the transaction through a combination of short term commercial paper, cash on hand, and the issuance of a $600 bond. During the year ended December 31, 2020, we recorded transaction and integration costs of $32 in Marketing, research and general expenses.",600,"['Business Acquisition, Debt Related to Acquisition']",kmb_BusinessAcquisitionDebtRelatedToAcquisition,monetaryItemType,kmb,"We financed the transaction through a combination of short term commercial paper, cash on hand, and the issuance of a $600 bond.",$600,MONEY,"We financed the transaction through a combination of short term commercial paper, cash on hand, and the issuance of a $600 bond.","['combination of commercial paper', 'cash on hand', 'issuance of bond', 'commercial paper']","['issuance of bond', 0.732535183429718, 'what is issuance of bond ?', '$600']",issuance of bond,0.732535183429718,what is issuance of bond ?,$600,Bond issuance
36,"On October 1, 2020 (""Acquisition Date""), we acquired Softex Indonesia, a leader in the fast growing Indonesian personal care market, in an all cash transaction for approximately $1.2 billion. The transaction price is subject to finalization of working capital and net debt adjustments which resulted in a preliminary purchase price of $1.1 billion as of December 31, 2020 in addition to the assumption of certain indebtedness of Softex Indonesia at closing. This transaction significantly expands our presence in an important developing and emerging market and is a strong strategic fit with our core business. Softex Indonesia generated net sales of approximately $420 in 2019. We financed the transaction through a combination of short term commercial paper, cash on hand, and the issuance of a $600 bond. During the year ended December 31, 2020, we recorded transaction and integration costs of $32 in Marketing, research and general expenses.",32,"['Business Acquisition, Transaction Costs']",us-gaap_BusinessAcquisitionCostOfAcquiredEntityTransactionCosts,monetaryItemType,kmb,"During the year ended December 31, 2020, we recorded transaction and integration costs of $32 in Marketing, research and general expenses.",$32,MONEY,"During the year ended December 31, 2020, we recorded transaction and integration costs of $32 in Marketing, research and general expenses.",['costs'],"['costs', 0.6455854177474976, 'what is costs ?', '$32']",costs,0.6455854177474976,what is costs ?,$32,Transaction and integration costs
37,"Acquired intangible assets other than goodwill include certain brand names of $637, which are considered to have indefinite useful lives, and other brand names and distributor and customer relationships of $120, which have estimated useful lives of 15 to 20 years. Goodwill of $390 was allocated to the Personal Care business segment. The goodwill is primarily attributable to future growth opportunities and any intangible assets that did not qualify for separate recognition. While the goodwill is not deductible for local tax purposes, it is treated as an amortizable expense for the U.S. global intangible low taxed income (""GILTI"") computation.",637,"['Finite Lived Trademarks, Gross']",us-gaap_FiniteLivedTrademarksGross,monetaryItemType,kmb,"Acquired intangible assets other than goodwill include certain brand names of $637, which are considered to have indefinite useful lives, and other brand names and distributor and customer relationships of $120, which have estimated useful lives of 15 to 20 years.",$637,MONEY,"Acquired intangible assets other than goodwill include certain brand names of $637, which are considered to have indefinite useful lives, and other brand names and distributor and customer relationships of $120, which have estimated useful lives of 15 to 20 years.","['certain brand names', 'other brand names', 'useful lives of years', 'intangible other assets', 'certain brand names', 'indefinite useful lives', 'useful lives']","['certain brand names', 0.8244075775146484, 'what is certain brand names ?', '$637']",certain brand names,0.8244075775146484,what is certain brand names ?,$637,Intangible assets other than goodwill
38,"Acquired intangible assets other than goodwill include certain brand names of $637, which are considered to have indefinite useful lives, and other brand names and distributor and customer relationships of $120, which have estimated useful lives of 15 to 20 years. Goodwill of $390 was allocated to the Personal Care business segment. The goodwill is primarily attributable to future growth opportunities and any intangible assets that did not qualify for separate recognition. While the goodwill is not deductible for local tax purposes, it is treated as an amortizable expense for the U.S. global intangible low taxed income (""GILTI"") computation.",120,"['Finite Lived Customer Relationships, Gross']",us-gaap_FiniteLivedCustomerRelationshipsGross,monetaryItemType,kmb,"Acquired intangible assets other than goodwill include certain brand names of $637, which are considered to have indefinite useful lives, and other brand names and distributor and customer relationships of $120, which have estimated useful lives of 15 to 20 years.",$120,MONEY,"Acquired intangible assets other than goodwill include certain brand names of $637, which are considered to have indefinite useful lives, and other brand names and distributor and customer relationships of $120, which have estimated useful lives of 15 to 20 years.","['certain brand names', 'other brand names', 'useful lives of years', 'intangible other assets', 'certain brand names', 'indefinite useful lives', 'useful lives']","['brand names and distributor and customer relationships', 0.1610652655363083, 'What is $120 ?', 'brand names and distributor and customer relationships']",brand names and distributor and customer relationships,0.1610652655363083,What is $120 ?,brand names and distributor and customer relationships,Brand names and customer relationships
39,"Acquired intangible assets other than goodwill include certain brand names of $637, which are considered to have indefinite useful lives, and other brand names and distributor and customer relationships of $120, which have estimated useful lives of 15 to 20 years. Goodwill of $390 was allocated to the Personal Care business segment. The goodwill is primarily attributable to future growth opportunities and any intangible assets that did not qualify for separate recognition. While the goodwill is not deductible for local tax purposes, it is treated as an amortizable expense for the U.S. global intangible low taxed income (""GILTI"") computation.",390,['Goodwill'],us-gaap_Goodwill,monetaryItemType,kmb,Goodwill of $390 was allocated to the Personal Care business segment.,$390,MONEY,Goodwill of $390 was allocated to the Personal Care business segment.,['Care business segment'],"['', 0, '', '']",,0.0,,,Goodwill allocated to the Personal Care business segment
40,"Based on the carrying values of the finite lived intangible assets as of December 31, 2020, amortization expense for each of the next five years is estimated to be approximately $7.",7,['Amortization of Intangible Assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,kmb,"Based on the carrying values of the finite lived intangible assets as of December 31, 2020, amortization expense for each of the next five years is estimated to be approximately $7.",approximately $7,MONEY,"Based on the carrying values of the finite lived intangible assets as of December 31, 2020, amortization expense for each of the next five years is estimated to be approximately $7.","['carrying values of finite', 'amortization expense', 'intangible assets', 'amortization expense']","['amortization expense', 0.9609841108322144, 'What is approximately $7 ?', 'amortization expense']",amortization expense,0.9609841108322144,What is approximately $7 ?,amortization expense,finite lived intangible assets
41,"Derivative assets and liabilities are measured on a recurring basis at fair value. At December 31, 2020 and 2019, derivative assets were $44 and $34, respectively, and derivative liabilities were $92 and $44, respectively. The fair values of derivatives used to manage interest rate risk and commodity price risk are based on LIBOR rates and interest rate swap curves and NYMEX price quotations, respectively. The fair values of hedging instruments used to manage foreign currency risk are based on published quotations of spot currency rates and forward points, which are converted into implied forward currency rates. Measurement of our derivative assets and liabilities is considered a level 2 measurement. See Note 11 for additional information on our use of derivative instruments.",44,['Derivative Assets'],us-gaap_DerivativeAssets,monetaryItemType,kmb,"At December 31, 2020 and 2019, derivative assets were $44 and $34, respectively, and derivative liabilities were $92 and $44, respectively.",$44,MONEY,"At December 31, 2020 and 2019, derivative assets were $44 and $34, respectively, and derivative liabilities were $92 and $44, respectively.","['derivative assets', 'derivative liabilities']","['derivative assets', 0.9411702156066895, 'What is $44 ?', 'derivative assets']",derivative assets,0.9411702156066896,What is $44 ?,derivative assets,Derivative assets
42,"Derivative assets and liabilities are measured on a recurring basis at fair value. At December 31, 2020 and 2019, derivative assets were $44 and $34, respectively, and derivative liabilities were $92 and $44, respectively. The fair values of derivatives used to manage interest rate risk and commodity price risk are based on LIBOR rates and interest rate swap curves and NYMEX price quotations, respectively. The fair values of hedging instruments used to manage foreign currency risk are based on published quotations of spot currency rates and forward points, which are converted into implied forward currency rates. Measurement of our derivative assets and liabilities is considered a level 2 measurement. See Note 11 for additional information on our use of derivative instruments.",34,['Derivative Assets'],us-gaap_DerivativeAssets,monetaryItemType,kmb,"At December 31, 2020 and 2019, derivative assets were $44 and $34, respectively, and derivative liabilities were $92 and $44, respectively.",$34,MONEY,"At December 31, 2020 and 2019, derivative assets were $44 and $34, respectively, and derivative liabilities were $92 and $44, respectively.","['derivative assets', 'derivative liabilities']","['derivative assets', 0.9657132625579834, 'What is $34 ?', 'derivative assets']",derivative assets,0.9657132625579834,What is $34 ?,derivative assets,Derivative assets
43,"Derivative assets and liabilities are measured on a recurring basis at fair value. At December 31, 2020 and 2019, derivative assets were $44 and $34, respectively, and derivative liabilities were $92 and $44, respectively. The fair values of derivatives used to manage interest rate risk and commodity price risk are based on LIBOR rates and interest rate swap curves and NYMEX price quotations, respectively. The fair values of hedging instruments used to manage foreign currency risk are based on published quotations of spot currency rates and forward points, which are converted into implied forward currency rates. Measurement of our derivative assets and liabilities is considered a level 2 measurement. See Note 11 for additional information on our use of derivative instruments.",92,['Derivative Liability'],us-gaap_DerivativeLiabilities,monetaryItemType,kmb,"At December 31, 2020 and 2019, derivative assets were $44 and $34, respectively, and derivative liabilities were $92 and $44, respectively.",$92,MONEY,"At December 31, 2020 and 2019, derivative assets were $44 and $34, respectively, and derivative liabilities were $92 and $44, respectively.","['derivative assets', 'derivative liabilities']","['derivative liabilities', 0.9709998369216919, 'What is $92 ?', 'derivative liabilities']",derivative liabilities,0.970999836921692,What is $92 ?,derivative liabilities,Derivative liabilities
44,"Derivative assets and liabilities are measured on a recurring basis at fair value. At December 31, 2020 and 2019, derivative assets were $44 and $34, respectively, and derivative liabilities were $92 and $44, respectively. The fair values of derivatives used to manage interest rate risk and commodity price risk are based on LIBOR rates and interest rate swap curves and NYMEX price quotations, respectively. The fair values of hedging instruments used to manage foreign currency risk are based on published quotations of spot currency rates and forward points, which are converted into implied forward currency rates. Measurement of our derivative assets and liabilities is considered a level 2 measurement. See Note 11 for additional information on our use of derivative instruments.",44,['Derivative Liability'],us-gaap_DerivativeLiabilities,monetaryItemType,kmb,"At December 31, 2020 and 2019, derivative assets were $44 and $34, respectively, and derivative liabilities were $92 and $44, respectively.",$44,MONEY,"At December 31, 2020 and 2019, derivative assets were $44 and $34, respectively, and derivative liabilities were $92 and $44, respectively.","['derivative assets', 'derivative liabilities']","['derivative assets', 0.9411702156066895, 'What is $44 ?', 'derivative assets']",derivative assets,0.9411702156066896,What is $44 ?,derivative assets,Derivative assets
45,"Redeemable preferred securities of subsidiaries are measured on a recurring basis at fair value and were $28 and $29 at December 31, 2020 and 2019, respectively. They are not traded in active markets. As of December 31, 2020, the fair values of the redeemable securities were based on a discounted cash flow valuation model. Measurement of the redeemable preferred securities is considered a level 3 measurement.",28,[],kmb_RedeemablePreferredSecuritiesOfSubsidiariesFairValueDisclosure,monetaryItemType,kmb,"Redeemable preferred securities of subsidiaries are measured on a recurring basis at fair value and were $28 and $29 at December 31, 2020 and 2019, respectively.",$28,MONEY,"Redeemable preferred securities of subsidiaries are measured on a recurring basis at fair value and were $28 and $29 at December 31, 2020 and 2019, respectively.","['preferred securities of subsidiaries', 'recurring basis at fair value', 'preferred securities', 'fair value']","['Redeemable preferred securities', 0.49244216084480286, 'What is $28 ?', 'Redeemable preferred securities']",Redeemable preferred securities,0.4924421608448028,What is $28 ?,Redeemable preferred securities,"Redeemable preferred securities of subsidiaries

Entity:
$29
Phrase:
Recurring basis fair value"
46,"Redeemable preferred securities of subsidiaries are measured on a recurring basis at fair value and were $28 and $29 at December 31, 2020 and 2019, respectively. They are not traded in active markets. As of December 31, 2020, the fair values of the redeemable securities were based on a discounted cash flow valuation model. Measurement of the redeemable preferred securities is considered a level 3 measurement.",29,[],kmb_RedeemablePreferredSecuritiesOfSubsidiariesFairValueDisclosure,monetaryItemType,kmb,"Redeemable preferred securities of subsidiaries are measured on a recurring basis at fair value and were $28 and $29 at December 31, 2020 and 2019, respectively.",$29,MONEY,"Redeemable preferred securities of subsidiaries are measured on a recurring basis at fair value and were $28 and $29 at December 31, 2020 and 2019, respectively.","['preferred securities of subsidiaries', 'recurring basis at fair value', 'preferred securities', 'fair value']","['Redeemable preferred securities', 0.5245307683944702, 'What is $29 ?', 'Redeemable preferred securities']",Redeemable preferred securities,0.5245307683944702,What is $29 ?,Redeemable preferred securities,Recurring basis fair value
47,"Company owned life insurance (""COLI"") assets are measured on a recurring basis at fair value. COLI assets were $73 and $76 at December 31, 2020 and 2019, respectively. The COLI policies are a source of funding primarily for our nonqualified employee benefits and are included in other assets. The COLI policies are measured at fair value using the net asset value per share practical expedient, and therefore, are not classified in the fair value hierarchy.",73,['Company owned life insurance'],us-gaap_CashSurrenderValueFairValueDisclosure,monetaryItemType,kmb,"COLI assets were $73 and $76 at December 31, 2020 and 2019, respectively.",$73,MONEY,"COLI assets were $73 and $76 at December 31, 2020 and 2019, respectively.",['COLI assets'],"['COLI assets', 0.816047191619873, 'what is COLI assets ?', '$73 and $76']",COLI assets,0.816047191619873,what is COLI assets ?,$73 and $76,"COLI assets at December 31, 2020"
48,"Company owned life insurance (""COLI"") assets are measured on a recurring basis at fair value. COLI assets were $73 and $76 at December 31, 2020 and 2019, respectively. The COLI policies are a source of funding primarily for our nonqualified employee benefits and are included in other assets. The COLI policies are measured at fair value using the net asset value per share practical expedient, and therefore, are not classified in the fair value hierarchy.",76,['Company owned life insurance'],us-gaap_CashSurrenderValueFairValueDisclosure,monetaryItemType,kmb,"COLI assets were $73 and $76 at December 31, 2020 and 2019, respectively.",$76,MONEY,"COLI assets were $73 and $76 at December 31, 2020 and 2019, respectively.",['COLI assets'],"['COLI assets', 0.816047191619873, 'what is COLI assets ?', '$73 and $76']",COLI assets,0.816047191619873,what is COLI assets ?,$73 and $76,COLI assets
49,"Scheduled maturities of long term debt for the next five years are $265 in 2021, $314 in 2022, $475 in 2023, $618 in 2024 and $557 in 2025.",265,['Scheduled maturity of long term debt in 2020'],us-gaap_LongTermDebtAndCapitalLeaseObligationsRepaymentsOfPrincipalInNextTwelveMonths,monetaryItemType,kmb,"Scheduled maturities of long term debt for the next five years are $265 in 2021, $314 in 2022, $475 in 2023, $618 in 2024 and $557 in 2025.",$265,MONEY,"Scheduled maturities of long term debt for the next five years are $265 in 2021, $314 in 2022, $475 in 2023, $618 in 2024 and $557 in 2025.","['Scheduled maturities of term debt', 'Scheduled maturities for next years', 'Scheduled maturities', 'term debt']","['long term debt', 0.29566383361816406, 'What is $265 ?', 'long term debt']",long term debt,0.295663833618164,What is $265 ?,long term debt,Scheduled maturities of long term debt
