,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
23,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (the ""Original Falcon Fund"") in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund. In December 2021, the Company agreed to commit an additional $50.0 million to a newly formed entity, CrowdStrike Falcon Fund II LLC (""Falcon Fund II"") in exchange for 50% of the sharing percentage of any distribution by the Falcon Fund II. Further, entities associated with Accel also agreed to commit up to $10.0 million and $50.0 million, respectively, to the Original Falcon Fund and the Falcon Fund II (collectively, the ""Falcon Funds""), and collectively own the remaining 50% of the sharing percentage of the Falcon Funds. Both Falcon Funds are in the business of purchasing, selling and investing in minority equity and convertible debt securities of privately held companies that develop applications that have potential for substantial contribution to CrowdStrike and its platform. The Company is the manager of the Falcon Funds and controls the investment decisions and day to day operations and accordingly has consolidated each of the Falcon Funds. Each Falcon Fund has a duration of ten years and may be extended for three additional years. At dissolution, the Falcon Funds will be liquidated and the remaining assets will be distributed to the investors based on their respective sharing percentage.",50,['Sharing percentage'],crwd_SharingPercentageExchanged,percentItemType,crwd,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (the “Original Falcon Fund”) in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund.",50%,PERCENT,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC  in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund.","['exchange for %', '% of sharing percentage', 'sharing percentage of distribution', 'distribution by Original Falcon Fund', 'Fund LLC', 'sharing percentage']","['sharing percentage', 0.9274704456329346, 'what is sharing percentage ?', '50%']",sharing percentage,0.9274704456329346,what is sharing percentage ?,50%,The Original Falcon Fund
24,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (the ""Original Falcon Fund"") in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund. In December 2021, the Company agreed to commit an additional $50.0 million to a newly formed entity, CrowdStrike Falcon Fund II LLC (""Falcon Fund II"") in exchange for 50% of the sharing percentage of any distribution by the Falcon Fund II. Further, entities associated with Accel also agreed to commit up to $10.0 million and $50.0 million, respectively, to the Original Falcon Fund and the Falcon Fund II (collectively, the ""Falcon Funds""), and collectively own the remaining 50% of the sharing percentage of the Falcon Funds. Both Falcon Funds are in the business of purchasing, selling and investing in minority equity and convertible debt securities of privately held companies that develop applications that have potential for substantial contribution to CrowdStrike and its platform. The Company is the manager of the Falcon Funds and controls the investment decisions and day to day operations and accordingly has consolidated each of the Falcon Funds. Each Falcon Fund has a duration of ten years and may be extended for three additional years. At dissolution, the Falcon Funds will be liquidated and the remaining assets will be distributed to the investors based on their respective sharing percentage.",50.0,['Amount agreed to commit'],us-gaap_InvestmentCompanyFinancialCommitmentToInvesteeFutureAmount,monetaryItemType,crwd,"In December 2021, the Company agreed to commit an additional $50.0 million to a newly formed entity, CrowdStrike Falcon Fund II LLC (“Falcon Fund II”) in exchange for 50% of the sharing percentage of any distribution by the Falcon Fund II.",an additional $50.0 million,MONEY,"In December 2021, the Company agreed to commit an additional $50.0 million to a newly formed entity, CrowdStrike Falcon Fund II LLC  in exchange for 50% of the sharing percentage of any distribution by the Falcon Fund II.","['exchange for %', '% of sharing percentage', 'sharing percentage of distribution', 'distribution by Fund II', 'II LLC', 'sharing percentage']","['', 0, '', '']",,0.0,,,CrowdStrike Falcon Fund II LLC
25,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (the ""Original Falcon Fund"") in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund. In December 2021, the Company agreed to commit an additional $50.0 million to a newly formed entity, CrowdStrike Falcon Fund II LLC (""Falcon Fund II"") in exchange for 50% of the sharing percentage of any distribution by the Falcon Fund II. Further, entities associated with Accel also agreed to commit up to $10.0 million and $50.0 million, respectively, to the Original Falcon Fund and the Falcon Fund II (collectively, the ""Falcon Funds""), and collectively own the remaining 50% of the sharing percentage of the Falcon Funds. Both Falcon Funds are in the business of purchasing, selling and investing in minority equity and convertible debt securities of privately held companies that develop applications that have potential for substantial contribution to CrowdStrike and its platform. The Company is the manager of the Falcon Funds and controls the investment decisions and day to day operations and accordingly has consolidated each of the Falcon Funds. Each Falcon Fund has a duration of ten years and may be extended for three additional years. At dissolution, the Falcon Funds will be liquidated and the remaining assets will be distributed to the investors based on their respective sharing percentage.",50,['Sharing percentage'],crwd_SharingPercentageExchanged,percentItemType,crwd,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (the “Original Falcon Fund”) in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund.",50%,PERCENT,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC  in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund.","['exchange for %', '% of sharing percentage', 'sharing percentage of distribution', 'distribution by Original Falcon Fund', 'Fund LLC', 'sharing percentage']","['sharing percentage', 0.9274704456329346, 'what is sharing percentage ?', '50%']",sharing percentage,0.9274704456329346,what is sharing percentage ?,50%,CrowdStrike Falcon Fund LLC
26,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (the ""Original Falcon Fund"") in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund. In December 2021, the Company agreed to commit an additional $50.0 million to a newly formed entity, CrowdStrike Falcon Fund II LLC (""Falcon Fund II"") in exchange for 50% of the sharing percentage of any distribution by the Falcon Fund II. Further, entities associated with Accel also agreed to commit up to $10.0 million and $50.0 million, respectively, to the Original Falcon Fund and the Falcon Fund II (collectively, the ""Falcon Funds""), and collectively own the remaining 50% of the sharing percentage of the Falcon Funds. Both Falcon Funds are in the business of purchasing, selling and investing in minority equity and convertible debt securities of privately held companies that develop applications that have potential for substantial contribution to CrowdStrike and its platform. The Company is the manager of the Falcon Funds and controls the investment decisions and day to day operations and accordingly has consolidated each of the Falcon Funds. Each Falcon Fund has a duration of ten years and may be extended for three additional years. At dissolution, the Falcon Funds will be liquidated and the remaining assets will be distributed to the investors based on their respective sharing percentage.",10.0,['Amount agreed to commit'],us-gaap_InvestmentCompanyFinancialCommitmentToInvesteeFutureAmount,monetaryItemType,crwd,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (the “Original Falcon Fund”) in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund.",up to $10.0 million,MONEY,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC  in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund.","['exchange for %', '% of sharing percentage', 'sharing percentage of distribution', 'distribution by Original Falcon Fund', 'Fund LLC', 'sharing percentage']","['', 0, '', '']",,0.0,,,agreed to commit
27,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (the ""Original Falcon Fund"") in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund. In December 2021, the Company agreed to commit an additional $50.0 million to a newly formed entity, CrowdStrike Falcon Fund II LLC (""Falcon Fund II"") in exchange for 50% of the sharing percentage of any distribution by the Falcon Fund II. Further, entities associated with Accel also agreed to commit up to $10.0 million and $50.0 million, respectively, to the Original Falcon Fund and the Falcon Fund II (collectively, the ""Falcon Funds""), and collectively own the remaining 50% of the sharing percentage of the Falcon Funds. Both Falcon Funds are in the business of purchasing, selling and investing in minority equity and convertible debt securities of privately held companies that develop applications that have potential for substantial contribution to CrowdStrike and its platform. The Company is the manager of the Falcon Funds and controls the investment decisions and day to day operations and accordingly has consolidated each of the Falcon Funds. Each Falcon Fund has a duration of ten years and may be extended for three additional years. At dissolution, the Falcon Funds will be liquidated and the remaining assets will be distributed to the investors based on their respective sharing percentage.",50.0,['Amount agreed to commit'],us-gaap_InvestmentCompanyFinancialCommitmentToInvesteeFutureAmount,monetaryItemType,crwd,"In December 2021, the Company agreed to commit an additional $50.0 million to a newly formed entity, CrowdStrike Falcon Fund II LLC (“Falcon Fund II”) in exchange for 50% of the sharing percentage of any distribution by the Falcon Fund II.",an additional $50.0 million,MONEY,"In December 2021, the Company agreed to commit an additional $50.0 million to a newly formed entity, CrowdStrike Falcon Fund II LLC  in exchange for 50% of the sharing percentage of any distribution by the Falcon Fund II.","['exchange for %', '% of sharing percentage', 'sharing percentage of distribution', 'distribution by Fund II', 'II LLC', 'sharing percentage']","['', 0, '', '']",,0.0,,,CrowdStrike Falcon Fund II LLC
28,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (the ""Original Falcon Fund"") in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund. In December 2021, the Company agreed to commit an additional $50.0 million to a newly formed entity, CrowdStrike Falcon Fund II LLC (""Falcon Fund II"") in exchange for 50% of the sharing percentage of any distribution by the Falcon Fund II. Further, entities associated with Accel also agreed to commit up to $10.0 million and $50.0 million, respectively, to the Original Falcon Fund and the Falcon Fund II (collectively, the ""Falcon Funds""), and collectively own the remaining 50% of the sharing percentage of the Falcon Funds. Both Falcon Funds are in the business of purchasing, selling and investing in minority equity and convertible debt securities of privately held companies that develop applications that have potential for substantial contribution to CrowdStrike and its platform. The Company is the manager of the Falcon Funds and controls the investment decisions and day to day operations and accordingly has consolidated each of the Falcon Funds. Each Falcon Fund has a duration of ten years and may be extended for three additional years. At dissolution, the Falcon Funds will be liquidated and the remaining assets will be distributed to the investors based on their respective sharing percentage.",50,['Sharing percentage'],crwd_SharingPercentageExchanged,percentItemType,crwd,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (the “Original Falcon Fund”) in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund.",50%,PERCENT,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC  in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund.","['exchange for %', '% of sharing percentage', 'sharing percentage of distribution', 'distribution by Original Falcon Fund', 'Fund LLC', 'sharing percentage']","['sharing percentage', 0.9274704456329346, 'what is sharing percentage ?', '50%']",sharing percentage,0.9274704456329346,what is sharing percentage ?,50%,CrowdStrike Falcon Fund LLC
29,"same issuer. All gains and losses on strategic investments, realized and unrealized, are recognized in Other income (expense), net. Strategic investments are classified within Level 3 in the fair value hierarchy as only an impairment of observable adjustment is recognized based on price changes from observable transactions of identical or similar securities of the same issuer and other unobservable inputs including volatility, rights, and obligations of the investments. The Company classifies the investments in the Falcon Funds as a non current asset called Strategic Investments on the consolidated balance sheets as of January 31, 2022. The Company has recognized an unrealized gain for its portion of ownership of the strategic investments in the amount of $2.4 million, net of gain attributable to non controlling interest of $2.4 million, during the fiscal year ended January 31, 2022.",2.4,['Unrealized gain on strategic investments'],us-gaap_UnrealizedGainLossOnInvestments,monetaryItemType,crwd,"The Company has recognized an unrealized gain for its portion of ownership of the strategic investments in the amount of $2.4 million, net of gain attributable to non controlling interest of $2.4 million, during the fiscal year ended January 31, 2022.",$2.4 million,MONEY,"The Company has recognized an unrealized gain for its portion of ownership of the strategic investments in the amount of $2.4 million, net of gain attributable to non controlling interest of $2.4 million, during the fiscal year ended January 31, 2022.","['unrealized gain for portion', 'portion of ownership', 'ownership of strategic investments', 'strategic investments in amount', 'amount', 'net of attributable gain', 'controlling interest', 'unrealized gain', 'strategic investments', 'attributable gain']","['strategic investments in amount', 0.9813421368598938, 'what is strategic investments in amount ?', '$2.4 million']",strategic investments in amount,0.9813421368598938,what is strategic investments in amount ?,$2.4 million,Unrealized gain for strategic investments
30,"same issuer. All gains and losses on strategic investments, realized and unrealized, are recognized in Other income (expense), net. Strategic investments are classified within Level 3 in the fair value hierarchy as only an impairment of observable adjustment is recognized based on price changes from observable transactions of identical or similar securities of the same issuer and other unobservable inputs including volatility, rights, and obligations of the investments. The Company classifies the investments in the Falcon Funds as a non current asset called Strategic Investments on the consolidated balance sheets as of January 31, 2022. The Company has recognized an unrealized gain for its portion of ownership of the strategic investments in the amount of $2.4 million, net of gain attributable to non controlling interest of $2.4 million, during the fiscal year ended January 31, 2022.",2.4,"['Unrealized gain on strategic investments, noncontrolling interests']",crwd_UnrealizedGainLossOnInvestmentsPortionAttributableToNonconntrollingInterests,monetaryItemType,crwd,"The Company has recognized an unrealized gain for its portion of ownership of the strategic investments in the amount of $2.4 million, net of gain attributable to non controlling interest of $2.4 million, during the fiscal year ended January 31, 2022.",$2.4 million,MONEY,"The Company has recognized an unrealized gain for its portion of ownership of the strategic investments in the amount of $2.4 million, net of gain attributable to non controlling interest of $2.4 million, during the fiscal year ended January 31, 2022.","['unrealized gain for portion', 'portion of ownership', 'ownership of strategic investments', 'strategic investments in amount', 'amount', 'net of attributable gain', 'controlling interest', 'unrealized gain', 'strategic investments', 'attributable gain']","['strategic investments in amount', 0.9813421368598938, 'what is strategic investments in amount ?', '$2.4 million']",strategic investments in amount,0.9813421368598938,what is strategic investments in amount ?,$2.4 million,Unrealized gain for strategic investments
31,"The Company reports the redeemable convertible preferred stock warrant liability at fair value (see Note 3, Investments and Fair Value Measurements). The warrants issued by the Company for redeemable convertible preferred stock in January 2015, December 2016, and March 2017 have been recorded as a liability based on ""Level 3"" inputs, which consist of unobservable inputs and reflect management's estimates of assumptions that market participants would use in pricing the liability. The fair value of the warrants was determined using the Black Scholes option pricing model, which is affected by changes in inputs to that model including the Company's stock price, expected stock price volatility, risk free rate, and contractual term. Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis. The redeemable convertible preferred stock warrant liability was reclassified to additional paid in capital upon the closing of the IPO.","336,386",['Warrants issued'],crwd_ConversionOfWarrantsWarrantsIssued,sharesItemType,crwd,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis.","336,386",CARDINAL,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis.","['closing of IPO', 'closing on June', 'redeemable convertible preferred stock warrants', 'common stock']","['redeemable convertible preferred stock warrants', 0.9901784062385559, 'how many redeemable convertible preferred stock warrants ?', '336,386']",redeemable convertible preferred stock warrants,0.990178406238556,how many redeemable convertible preferred stock warrants ?,"336,386",redeemable convertible preferred stock warrants
32,"The Company reports the redeemable convertible preferred stock warrant liability at fair value (see Note 3, Investments and Fair Value Measurements). The warrants issued by the Company for redeemable convertible preferred stock in January 2015, December 2016, and March 2017 have been recorded as a liability based on ""Level 3"" inputs, which consist of unobservable inputs and reflect management's estimates of assumptions that market participants would use in pricing the liability. The fair value of the warrants was determined using the Black Scholes option pricing model, which is affected by changes in inputs to that model including the Company's stock price, expected stock price volatility, risk free rate, and contractual term. Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis. The redeemable convertible preferred stock warrant liability was reclassified to additional paid in capital upon the closing of the IPO.",one,['Warrants conversion ratio'],crwd_StockConversionWarrantsConversionRatio,pureItemType,crwd,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis.",one,CARDINAL,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis.","['closing of IPO', 'closing on June', 'redeemable convertible preferred stock warrants', 'common stock']","['Class B common stock', 0.790472686290741, 'What is one ?', 'Class B common stock']",Class B common stock,0.790472686290741,What is one ?,Class B common stock,to purchase Class B common stock
33,"Accounts receivable are recorded at the invoiced amount and are non interest bearing. Accounts receivable are stated at their net realizable value, net of the allowance for credit losses. The Company has a well established collections history from its customers. Credit is extended to customers based on an evaluation of their financial condition and other factors. The Company generally does not require collateral from its customers; however, the Company may require payment prior to commencing service in certain instances to limit credit risk. The Company regularly reviews the adequacy of the allowance for credit loss by considering various factors including the age of each outstanding invoice, each customer's expected ability to pay, historical loss rates and expectations of forward looking loss estimates to determine whether the allowance is appropriate. Amounts deemed uncollectible are written off against the allowance for credit loss. As of January 31, 2022 and January 31, 2021, the allowance for credit loss was $1.6 million and $1.2 million, respectively.",1.6,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,monetaryItemType,crwd,"As of January 31, 2022 and January 31, 2021, the allowance for credit loss was $1.6 million and $1.2 million, respectively.",$1.6 million,MONEY,"As of January 31, 2022 and January 31, 2021, the allowance for credit loss was $1.6 million and $1.2 million, respectively.","['allowance for credit loss', 'credit loss']","['credit loss', 0.7725953459739685, 'What is $1.6 million ?', 'credit loss']",credit loss,0.7725953459739685,What is $1.6 million ?,credit loss,Allowance for credit loss
34,"Accounts receivable are recorded at the invoiced amount and are non interest bearing. Accounts receivable are stated at their net realizable value, net of the allowance for credit losses. The Company has a well established collections history from its customers. Credit is extended to customers based on an evaluation of their financial condition and other factors. The Company generally does not require collateral from its customers; however, the Company may require payment prior to commencing service in certain instances to limit credit risk. The Company regularly reviews the adequacy of the allowance for credit loss by considering various factors including the age of each outstanding invoice, each customer's expected ability to pay, historical loss rates and expectations of forward looking loss estimates to determine whether the allowance is appropriate. Amounts deemed uncollectible are written off against the allowance for credit loss. As of January 31, 2022 and January 31, 2021, the allowance for credit loss was $1.6 million and $1.2 million, respectively.",1.2,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,monetaryItemType,crwd,"As of January 31, 2022 and January 31, 2021, the allowance for credit loss was $1.6 million and $1.2 million, respectively.",$1.2 million,MONEY,"As of January 31, 2022 and January 31, 2021, the allowance for credit loss was $1.6 million and $1.2 million, respectively.","['allowance for credit loss', 'credit loss']","['credit loss', 0.7806881666183472, 'What is $1.2 million ?', 'credit loss']",credit loss,0.7806881666183472,What is $1.2 million ?,credit loss,Allowance for credit loss
35,"Deferred offering costs consisted of fees and expenses incurred in connection with the sale of the Company's common stock in an IPO, including legal, accounting, printing and other IPO related costs. Upon the close of the IPO on June 14, 2019, total deferred offering costs of $5.9 million were reclassified to stockholders' equity and recorded against the proceeds from the offering.",5.9,['Deferred offering costs'],us-gaap_DeferredOfferingCosts,monetaryItemType,crwd,"Upon the close of the IPO on June 14, 2019, total deferred offering costs of $5.9 million were reclassified to stockholders’ equity and recorded against the proceeds from the offering.",$5.9 million,MONEY,"Upon the close of the IPO on June 14, 2019, total deferred offering costs of $5.9 million were reclassified to stockholders’ equity and recorded against the proceeds from the offering.","['close of IPO', 'close on June', 'total deferred offering costs', 'proceeds from offering', 'total deferred offering costs']","['total deferred offering costs', 0.9892850518226624, 'what is total deferred offering costs ?', '$5.9 million']",total deferred offering costs,0.9892850518226624,what is total deferred offering costs ?,$5.9 million,Deferred offering costs
36,"Capitalization ceases upon completion of all substantial testing. The Company also capitalizes costs related to specific upgrades and enhancements when it is probable the expenditures will result in additional functionality. Capitalized costs are recorded as property and equipment, net. Maintenance and training costs are expensed as incurred. Internal use software and website development costs are amortized to cost of revenue on a straight line basis over its estimated useful life of three years. Management evaluates the useful lives of these assets on an annual basis and tests for impairment whenever events or changes in circumstances occur that could impact the recoverability of these assets.",three years,['Useful life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,crwd,Internal use software and website development costs are amortized to cost of revenue on a straight line basis over its estimated useful life of three years.,three years,DATE,Internal use software and website development costs are amortized to cost of revenue on a straight line basis over its estimated useful life of three years.,"['line basis over estimated useful life', 'estimated useful life of years', 'development costs', 'line basis', 'useful life']","['useful life', 0.8859631419181824, 'what is useful life ?', 'three years']",useful life,0.8859631419181824,what is useful life ?,three years,useful life
37,"Under ASC 340 40, Other Assets and Deferred Costs Contracts with Customers, the Company capitalizes contract acquisition costs that are incremental to the acquisition of customer contracts. Contract acquisition costs are accrued and capitalized upon execution of the sales contract by the customer. Sales commissions for renewal of a contract are not considered commensurate with the commissions paid for the acquisition of the initial contract or follow on upsell given the substantive difference in commission rates in proportion to their respective contract values. Commissions, including referral fees paid to referral partners, earned upon the initial acquisition of a contract or subsequent upsell are amortized over an estimated period of benefit of four years while commissions earned for renewal contracts are amortized over the contractual term of the renewals. Sales commissions associated with professional service contracts are amortized ratably over an estimated period of benefit of six months.",four years,['Commission amortization period'],crwd_RevenueAmortizationOverEstimatedBenefitForCommissionIncludingReferralFeesPaid,durationItemType,crwd,"Commissions, including referral fees paid to referral partners, earned upon the initial acquisition of a contract or subsequent upsell are amortized over an estimated period of benefit of four years while commissions earned for renewal contracts are amortized over the contractual term of the renewals.",four years,DATE,"Commissions, including referral fees paid to referral partners, earned upon the initial acquisition of a contract or subsequent upsell are amortized over an estimated period of benefit of four years while commissions earned for renewal contracts are amortized over the contractual term of the renewals.","['initial acquisition of contract', 'estimated period of benefit', 'benefit of years', 'contractual term of renewals', 'referral fees', 'referral partners', 'initial acquisition', 'renewal contracts', 'contractual term']","['estimated period of benefit', 0.9852420687675476, 'what is estimated period of benefit ?', 'four years']",estimated period of benefit,0.9852420687675476,what is estimated period of benefit ?,four years,estimated period of benefit
38,"Under ASC 340 40, Other Assets and Deferred Costs Contracts with Customers, the Company capitalizes contract acquisition costs that are incremental to the acquisition of customer contracts. Contract acquisition costs are accrued and capitalized upon execution of the sales contract by the customer. Sales commissions for renewal of a contract are not considered commensurate with the commissions paid for the acquisition of the initial contract or follow on upsell given the substantive difference in commission rates in proportion to their respective contract values. Commissions, including referral fees paid to referral partners, earned upon the initial acquisition of a contract or subsequent upsell are amortized over an estimated period of benefit of four years while commissions earned for renewal contracts are amortized over the contractual term of the renewals. Sales commissions associated with professional service contracts are amortized ratably over an estimated period of benefit of six months.",six months,['Professional service contract amortization period'],crwd_RevenueAmortizationOverEstimatedBenefitForSalesCommission,durationItemType,crwd,Sales commissions associated with professional service contracts are amortized ratably over an estimated period of benefit of six months.,six months,DATE,Sales commissions associated with professional service contracts are amortized ratably over an estimated period of benefit of six months.,"['estimated period of benefit', 'benefit of months', 'Sales commissions', 'professional service contracts']","['estimated period of benefit', 0.9709644317626953, 'what is estimated period of benefit ?', 'six months']",estimated period of benefit,0.9709644317626952,what is estimated period of benefit ?,six months,sales commissions professional service contracts
39,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis. The redeemable convertible preferred stock warrant liability was reclassified to additional paid in capital. Within the same month, the Company received notice from the holders of 336,386 warrants as to their intentions to exercise the warrants for shares of common stock of the Company. Such shares were settled via net settlement method, which was elected by the holders to reduce the number of shares issued upon exercise to reflect net settlement of the exercise price, resulting in the issuance of 322,278 shares of the Company's common stock.","336,386",['Warrants issued'],crwd_ConversionOfWarrantsWarrantsIssued,sharesItemType,crwd,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis.","336,386",CARDINAL,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis.","['closing of IPO', 'closing on June', 'redeemable convertible preferred stock warrants', 'common stock']","['redeemable convertible preferred stock warrants', 0.9901784062385559, 'how many redeemable convertible preferred stock warrants ?', '336,386']",redeemable convertible preferred stock warrants,0.990178406238556,how many redeemable convertible preferred stock warrants ?,"336,386",Class B common stock warrants
40,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis. The redeemable convertible preferred stock warrant liability was reclassified to additional paid in capital. Within the same month, the Company received notice from the holders of 336,386 warrants as to their intentions to exercise the warrants for shares of common stock of the Company. Such shares were settled via net settlement method, which was elected by the holders to reduce the number of shares issued upon exercise to reflect net settlement of the exercise price, resulting in the issuance of 322,278 shares of the Company's common stock.",one,['Warrants conversion ratio'],crwd_StockConversionWarrantsConversionRatio,pureItemType,crwd,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis.",one,CARDINAL,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis.","['closing of IPO', 'closing on June', 'redeemable convertible preferred stock warrants', 'common stock']","['Class B common stock', 0.790472686290741, 'What is one ?', 'Class B common stock']",Class B common stock,0.790472686290741,What is one ?,Class B common stock,to purchase Class B common stock
41,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis. The redeemable convertible preferred stock warrant liability was reclassified to additional paid in capital. Within the same month, the Company received notice from the holders of 336,386 warrants as to their intentions to exercise the warrants for shares of common stock of the Company. Such shares were settled via net settlement method, which was elected by the holders to reduce the number of shares issued upon exercise to reflect net settlement of the exercise price, resulting in the issuance of 322,278 shares of the Company's common stock.","336,386",['Shares issued upon conversion of warrants'],us-gaap_ClassOfWarrantOrRightNumberOfSecuritiesCalledByWarrantsOrRights,sharesItemType,crwd,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis.","336,386",CARDINAL,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis.","['closing of IPO', 'closing on June', 'redeemable convertible preferred stock warrants', 'common stock']","['redeemable convertible preferred stock warrants', 0.9901784062385559, 'how many redeemable convertible preferred stock warrants ?', '336,386']",redeemable convertible preferred stock warrants,0.990178406238556,how many redeemable convertible preferred stock warrants ?,"336,386",redeemable convertible preferred stock warrants
42,"Immediately prior to the closing of the IPO on June 14, 2019, the redeemable convertible preferred stock warrants converted into 336,386 warrants to purchase Class B common stock on a one to one basis. The redeemable convertible preferred stock warrant liability was reclassified to additional paid in capital. Within the same month, the Company received notice from the holders of 336,386 warrants as to their intentions to exercise the warrants for shares of common stock of the Company. Such shares were settled via net settlement method, which was elected by the holders to reduce the number of shares issued upon exercise to reflect net settlement of the exercise price, resulting in the issuance of 322,278 shares of the Company's common stock.","322,278","['Shares issued', 'Conversion of redeemable convertible preferred stock to common stock upon initial public offering']",us-gaap_StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,sharesItemType,crwd,"Such shares were settled via net settlement method, which was elected by the holders to reduce the number of shares issued upon exercise to reflect net settlement of the exercise price, resulting in the issuance of 322,278 shares of the Company’s common stock.","322,278",CARDINAL,"Such shares were settled via net settlement method, which was elected by the holders to reduce the number of shares issued upon exercise to reflect net settlement of the exercise price, resulting in the issuance of 322,278 shares of the Company’s common stock.","['number of shares', 'net settlement of exercise price', 'issuance of shares', 'shares of common stock', 'Such shares', 'net settlement method', 'net settlement', 'exercise price', 'common stock']","['net settlement of exercise price', 0.9403371214866638, 'how many net settlement of exercise price ?', '322,278']",net settlement of exercise price,0.9403371214866638,how many net settlement of exercise price ?,"322,278",Shares of the Company's common stock
