,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
24,Gas Utilities and Infrastructure includes an after tax impairment charge of $42 million for the investment in Constitution. See Note 13 for additional information.,42,['After tax impairment charge'],duk_AssetImpairmentChargesnetoftax,monetaryItemType,duk,Gas Utilities and Infrastructure includes an after tax impairment charge of $42 million for the investment in Constitution.,$42 million,MONEY,Gas Utilities and Infrastructure includes an after tax impairment charge of $42 million for the investment in Constitution.,"['impairment charge', 'impairment charge', 'impairment charge for investment', 'investment in Constitution', 'Gas Utilities', 'impairment charge']","['impairment charge for investment', 0.8493969440460205, 'what is impairment charge for investment ?', '$42 million']",impairment charge for investment,0.8493969440460205,what is impairment charge for investment ?,$42 million,After tax impairment charge
25,"Commercial Renewables includes an impairment charge of $91 million, net of $2 million Noncontrolling interests, related to goodwill. See Note 12 for additional information.",91,['After tax impairment charge'],duk_AssetImpairmentChargesnetoftax,monetaryItemType,duk,"Commercial Renewables includes an impairment charge of $91 million, net of $2 million Noncontrolling interests, related to goodwill.",$91 million,MONEY,"Commercial Renewables includes an impairment charge of $91 million, net of $2 million Noncontrolling interests, related to goodwill.","['impairment charge of net', 'net of Noncontrolling interests', 'impairment charge', 'Noncontrolling interests']","['impairment charge', 0.9579702019691467, 'what is impairment charge ?', '$91 million']",impairment charge,0.9579702019691468,what is impairment charge ?,$91 million,Impairment charge
26,"Commercial Renewables includes an impairment charge of $91 million, net of $2 million Noncontrolling interests, related to goodwill. See Note 12 for additional information.",2,['After tax impairment charge'],duk_AssetImpairmentChargesnetoftax,monetaryItemType,duk,"Commercial Renewables includes an impairment charge of $91 million, net of $2 million Noncontrolling interests, related to goodwill.",$2 million,MONEY,"Commercial Renewables includes an impairment charge of $91 million, net of $2 million Noncontrolling interests, related to goodwill.","['impairment charge of net', 'net of Noncontrolling interests', 'impairment charge', 'Noncontrolling interests']","['net of Noncontrolling interests', 0.9904826283454895, 'what is net of Noncontrolling interests ?', '$2 million']",net of Noncontrolling interests,0.9904826283454896,what is net of Noncontrolling interests ?,$2 million,Noncontrolling interests
27,"Other includes $65 million of after tax costs to achieve the Piedmont merger, $144 million of after tax severance charges related to a companywide initiative and an $82 million after tax loss on the sale of Beckjord described below. For additional information, see Note 2 for the Piedmont Merger and Note 21 for severance charges.",65,"['Costs to achieve mergers, acquisition costs']",us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,duk,"Other includes $65 million of after tax costs to achieve the Piedmont merger, $144 million of after tax severance charges related to a companywide initiative and an $82 million after tax loss on the sale of Beckjord described below.",$65 million,MONEY,"Other includes $65 million of after tax costs to achieve the Piedmont merger, $144 million of after tax severance charges related to a companywide initiative and an $82 million after tax loss on the sale of Beckjord described below.","['tax loss on sale', 'sale of Beckjord', 'tax costs', 'Piedmont merger', 'severance charges', 'companywide initiative', 'tax loss']","['after tax costs', 0.6869935393333435, 'What is $65 million ?', 'after tax costs']",after tax costs,0.6869935393333435,What is $65 million ?,after tax costs,"Piedmont merger after tax costs

Entity: $144 million
Phrase: Companywide initiative after tax severance charges

Entity: $82 million
Phrase: Beckjord sale after tax loss"
28,"Other includes $65 million of after tax costs to achieve the Piedmont merger, $144 million of after tax severance charges related to a companywide initiative and an $82 million after tax loss on the sale of Beckjord described below. For additional information, see Note 2 for the Piedmont Merger and Note 21 for severance charges.",144,"['Severance expense', 'After tax severance charges']",us-gaap_SeveranceCosts1,monetaryItemType,duk,"Other includes $65 million of after tax costs to achieve the Piedmont merger, $144 million of after tax severance charges related to a companywide initiative and an $82 million after tax loss on the sale of Beckjord described below.",$144 million,MONEY,"Other includes $65 million of after tax costs to achieve the Piedmont merger, $144 million of after tax severance charges related to a companywide initiative and an $82 million after tax loss on the sale of Beckjord described below.","['tax loss on sale', 'sale of Beckjord', 'tax costs', 'Piedmont merger', 'severance charges', 'companywide initiative', 'tax loss']","['after tax severance charges related to a companywide initiative', 0.4843180775642395, 'What is $144 million ?', 'after tax severance charges related to a companywide initiative']",after tax severance charges related to a companywide initiative,0.4843180775642395,What is $144 million ?,after tax severance charges related to a companywide initiative,After tax severance charges
29,"Other includes $65 million of after tax costs to achieve the Piedmont merger, $144 million of after tax severance charges related to a companywide initiative and an $82 million after tax loss on the sale of Beckjord described below. For additional information, see Note 2 for the Piedmont Merger and Note 21 for severance charges.",82,['Sale of Retired Plant'],us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,duk,"Other includes $65 million of after tax costs to achieve the Piedmont merger, $144 million of after tax severance charges related to a companywide initiative and an $82 million after tax loss on the sale of Beckjord described below.",$82 million,MONEY,"Other includes $65 million of after tax costs to achieve the Piedmont merger, $144 million of after tax severance charges related to a companywide initiative and an $82 million after tax loss on the sale of Beckjord described below.","['tax loss on sale', 'sale of Beckjord', 'tax costs', 'Piedmont merger', 'severance charges', 'companywide initiative', 'tax loss']","['tax loss on sale', 0.7611660957336426, 'what is tax loss on sale ?', '$82 million']",tax loss on sale,0.7611660957336426,what is tax loss on sale ?,$82 million,After tax loss on the sale of Beckjord
30,"In February 2018, Duke Energy sold Beckjord, a nonregulated facility retired during 2014, and recorded a pretax loss of $106 million within (Losses) Gains on Sales of Other Assets and Other, net and $1 million within Operation, maintenance and other on Duke Energy's Consolidated Statements of Operations for the year ended December 31, 2018. The sale included the transfer of coal ash basins and other real property and indemnification from any and all potential future claims related to the property, whether arising under environmental laws or otherwise.",106,"['Gains on Sales of Other Assets and Other, net']",us-gaap_GainLossOnDispositionOfAssets1,monetaryItemType,duk,"In February 2018, Duke Energy sold Beckjord, a nonregulated facility retired during 2014, and recorded a pretax loss of $106 million within (Losses) Gains on Sales of Other Assets and Other, net and $1 million within Operation, maintenance and other on Duke Energy's Consolidated Statements of Operations for the year ended December 31, 2018.",$106 million,MONEY,"In February 2018, Duke Energy sold Beckjord, a nonregulated facility retired during 2014, and recorded a pretax loss of $106 million within  Gains on Sales of Other Assets and Other, net and $1 million within Operation, maintenance and other on Duke Energy's Consolidated Statements of Operations for the year ended December 31, 2018.","['pretax loss', 'pretax loss within Gains', 'Sales within Operation', 'Gains on Consolidated Statements', 'Consolidated Statements of Operations', 'pretax loss']","['pretax loss within Gains', 0.9447113871574402, 'what is pretax loss within Gains ?', '$106 million']",pretax loss within Gains,0.9447113871574402,what is pretax loss within Gains ?,$106 million,Pretax loss within Gains on Sales of Other Assets and Other
31,"In February 2018, Duke Energy sold Beckjord, a nonregulated facility retired during 2014, and recorded a pretax loss of $106 million within (Losses) Gains on Sales of Other Assets and Other, net and $1 million within Operation, maintenance and other on Duke Energy's Consolidated Statements of Operations for the year ended December 31, 2018. The sale included the transfer of coal ash basins and other real property and indemnification from any and all potential future claims related to the property, whether arising under environmental laws or otherwise.",1,"['Operation, maintenance and other']",us-gaap_UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,monetaryItemType,duk,"In February 2018, Duke Energy sold Beckjord, a nonregulated facility retired during 2014, and recorded a pretax loss of $106 million within (Losses) Gains on Sales of Other Assets and Other, net and $1 million within Operation, maintenance and other on Duke Energy's Consolidated Statements of Operations for the year ended December 31, 2018.",$106 million,MONEY,"In February 2018, Duke Energy sold Beckjord, a nonregulated facility retired during 2014, and recorded a pretax loss of $106 million within  Gains on Sales of Other Assets and Other, net and $1 million within Operation, maintenance and other on Duke Energy's Consolidated Statements of Operations for the year ended December 31, 2018.","['pretax loss', 'pretax loss within Gains', 'Sales within Operation', 'Gains on Consolidated Statements', 'Consolidated Statements of Operations', 'pretax loss']","['pretax loss within Gains', 0.9447113871574402, 'what is pretax loss within Gains ?', '$106 million']",pretax loss within Gains,0.9447113871574402,what is pretax loss within Gains ?,$106 million,"Gains on Sales of Other Assets and Other, net"
32,"All segments include impacts of the Tax Act. Electric Utilities and Infrastructure includes a $231 million benefit, Gas Utilities and Infrastructure includes a $26 million benefit, Commercial Renewables includes a $442 million benefit and Other includes charges of $597 million.",231,['Tax Act'],us-gaap_IncomeTaxReconciliationChangeInEnactedTaxRate,monetaryItemType,duk,"Electric Utilities and Infrastructure includes a $231 million benefit, Gas Utilities and Infrastructure includes a $26 million benefit, Commercial Renewables includes a $442 million benefit and Other includes charges of $597 million.",$231 million,MONEY,"Electric Utilities and Infrastructure includes a $231 million benefit, Gas Utilities and Infrastructure includes a $26 million benefit, Commercial Renewables includes a $442 million benefit and Other includes charges of $597 million.",['charges'],"['', 0, '', '']",,0.0,,,Electric Utilities and Infrastructure benefits
33,"All segments include impacts of the Tax Act. Electric Utilities and Infrastructure includes a $231 million benefit, Gas Utilities and Infrastructure includes a $26 million benefit, Commercial Renewables includes a $442 million benefit and Other includes charges of $597 million.",26,['Tax Act'],us-gaap_IncomeTaxReconciliationChangeInEnactedTaxRate,monetaryItemType,duk,"Electric Utilities and Infrastructure includes a $231 million benefit, Gas Utilities and Infrastructure includes a $26 million benefit, Commercial Renewables includes a $442 million benefit and Other includes charges of $597 million.",$26 million,MONEY,"Electric Utilities and Infrastructure includes a $231 million benefit, Gas Utilities and Infrastructure includes a $26 million benefit, Commercial Renewables includes a $442 million benefit and Other includes charges of $597 million.",['charges'],"['', 0, '', '']",,0.0,,,Gas Utilities and Infrastructure
34,"All segments include impacts of the Tax Act. Electric Utilities and Infrastructure includes a $231 million benefit, Gas Utilities and Infrastructure includes a $26 million benefit, Commercial Renewables includes a $442 million benefit and Other includes charges of $597 million.",442,['Tax Act'],us-gaap_IncomeTaxReconciliationChangeInEnactedTaxRate,monetaryItemType,duk,"Electric Utilities and Infrastructure includes a $231 million benefit, Gas Utilities and Infrastructure includes a $26 million benefit, Commercial Renewables includes a $442 million benefit and Other includes charges of $597 million.",$442 million,MONEY,"Electric Utilities and Infrastructure includes a $231 million benefit, Gas Utilities and Infrastructure includes a $26 million benefit, Commercial Renewables includes a $442 million benefit and Other includes charges of $597 million.",['charges'],"['', 0, '', '']",,0.0,,,Commercial Renewables benefit
35,"All segments include impacts of the Tax Act. Electric Utilities and Infrastructure includes a $231 million benefit, Gas Utilities and Infrastructure includes a $26 million benefit, Commercial Renewables includes a $442 million benefit and Other includes charges of $597 million.",597,['Tax Act'],us-gaap_IncomeTaxReconciliationChangeInEnactedTaxRate,monetaryItemType,duk,"Electric Utilities and Infrastructure includes a $231 million benefit, Gas Utilities and Infrastructure includes a $26 million benefit, Commercial Renewables includes a $442 million benefit and Other includes charges of $597 million.",$597 million,MONEY,"Electric Utilities and Infrastructure includes a $231 million benefit, Gas Utilities and Infrastructure includes a $26 million benefit, Commercial Renewables includes a $442 million benefit and Other includes charges of $597 million.",['charges'],"['charges', 0.8902397155761719, 'what is charges ?', '$597 million']",charges,0.8902397155761719,what is charges ?,$597 million,Other charges
36,Electric Utilities and Infrastructure includes after tax regulatory settlement charges of $98 million.,98,['Regulatory settlement charges'],us-gaap_UtilitiesOperatingExpenseImpairments,monetaryItemType,duk,Electric Utilities and Infrastructure includes after tax regulatory settlement charges of $98 million.,$98 million,MONEY,Electric Utilities and Infrastructure includes after tax regulatory settlement charges of $98 million.,"['tax settlement charges', 'tax settlement charges']","['tax settlement charges', 0.9549927115440369, 'what is tax settlement charges ?', '$98 million']",tax settlement charges,0.9549927115440368,what is tax settlement charges ?,$98 million,After tax regulatory settlement charges
37,Commercial Renewables includes after tax impairment charges of $74 million related to certain wind projects and the Energy Management Solutions reporting unit. See Notes 11 and 12 for additional information.,74,['After tax impairment charge'],duk_AssetImpairmentChargesnetoftax,monetaryItemType,duk,Commercial Renewables includes after tax impairment charges of $74 million related to certain wind projects and the Energy Management Solutions reporting unit.,$74 million,MONEY,Commercial Renewables includes after tax impairment charges of $74 million related to certain wind projects and the Energy Management Solutions reporting unit.,"['impairment charges', 'impairment charges', 'certain wind projects']","['tax impairment charges', 0.5162116289138794, 'What is $74 million ?', 'tax impairment charges']",tax impairment charges,0.5162116289138794,What is $74 million ?,tax impairment charges,After tax impairment charges
38,Other includes $64 million of after tax costs to achieve the Piedmont merger. See Note 2 for additional information.,64,"['Costs to achieve mergers, acquisition costs']",us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,duk,Other includes $64 million of after tax costs to achieve the Piedmont merger.,$64 million,MONEY,Other includes $64 million of after tax costs to achieve the Piedmont merger.,"['tax costs', 'Piedmont merger']","['after tax costs', 0.903847873210907, 'What is $64 million ?', 'after tax costs']",after tax costs,0.903847873210907,What is $64 million ?,after tax costs,Piedmont merger after tax costs
39,"For the year ended December 31, 2019, revenues from one customer of Duke Energy Progress are $635 million. Duke Energy Progress has one reportable segment, Electric Utilities and Infrastructure. No other Subsidiary Registrant has an individual customer representing more than 10% of its revenues.",635,"['Revenues', 'Total operating revenues', 'Operating revenues']",us-gaap_RegulatedAndUnregulatedOperatingRevenue,monetaryItemType,duk,"For the year ended December 31, 2019, revenues from one customer of Duke Energy Progress are $635 million.",$635 million,MONEY,"For the year ended December 31, 2019, revenues from one customer of Duke Energy Progress are $635 million.","['revenues from customer', 'customer of Energy Progress']","['revenues from customer', 0.9373759627342224, 'what is revenues from customer ?', '$635 million']",revenues from customer,0.9373759627342224,what is revenues from customer ?,$635 million,Duke Energy Progress revenues
40,"For the year ended December 31, 2019, revenues from one customer of Duke Energy Progress are $635 million. Duke Energy Progress has one reportable segment, Electric Utilities and Infrastructure. No other Subsidiary Registrant has an individual customer representing more than 10% of its revenues.",one,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,duk,"For the year ended December 31, 2019, revenues from one customer of Duke Energy Progress are $635 million.",one,CARDINAL,"For the year ended December 31, 2019, revenues from one customer of Duke Energy Progress are $635 million.","['revenues from customer', 'customer of Energy Progress']","['customer of Energy Progress', 0.7951512336730957, 'how many customer of Energy Progress ?', 'one']",customer of Energy Progress,0.7951512336730957,how many customer of Energy Progress ?,one,Duke Energy Progress customer
41,"Duke Energy Ohio has two reportable segments, Electric Utilities and Infrastructure and Gas Utilities and Infrastructure.",two,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,duk,"Duke Energy Ohio has two reportable segments, Electric Utilities and Infrastructure and Gas Utilities and Infrastructure.",two,CARDINAL,"Duke Energy Ohio has two reportable segments, Electric Utilities and Infrastructure and Gas Utilities and Infrastructure.","['Energy Ohio', 'reportable segments']","['reportable segments', 0.8863790035247803, 'how many reportable segments ?', 'two']",reportable segments,0.8863790035247803,how many reportable segments ?,two,reportable segments
42,"Duke Energy Ohio will not declare and pay dividends out of capital or unearned surplus without the prior authorization of the PUCO. Duke Energy Ohio received FERC and PUCO approval to pay dividends from its equity accounts that are reflective of the amount that it would have in its retained earnings account had push down accounting for the Cinergy merger not been applied to Duke Energy Ohio's balance sheet. The conditions include a commitment from Duke Energy Ohio that equity, adjusted to remove the impacts of push down accounting, will not fall below 30% of total capital.",30,['Limit of total capital'],duk_LimitofTotalCapital,percentItemType,duk,"The conditions include a commitment from Duke Energy Ohio that equity, adjusted to remove the impacts of push down accounting, will not fall below 30% of total capital.",below 30%,PERCENT,"The conditions include a commitment from Duke Energy Ohio that equity, adjusted to remove the impacts of push down accounting, will not fall below 30% of total capital.","['commitment from Duke Energy Ohio', 'impacts of push', 'push', '% of total capital', 'Duke Energy Ohio', 'total capital']","['total capital', 0.899068295955658, 'What is below 30% ?', 'total capital']",total capital,0.899068295955658,What is below 30% ?,total capital,Duke Energy Ohio equity commitment
43,Duke Energy Kentucky is required to pay dividends solely out of retained earnings and to maintain a minimum of 35% equity in its capital structure.,35,['Required minimum equity capital structure'],duk_RequiredEquityCapitalStructurePercent,percentItemType,duk,Duke Energy Kentucky is required to pay dividends solely out of retained earnings and to maintain a minimum of 35% equity in its capital structure.,35%,PERCENT,Duke Energy Kentucky is required to pay dividends solely out of retained earnings and to maintain a minimum of 35% equity in its capital structure.,"['minimum of % equity', 'minimum in capital structure', 'Duke Energy Kentucky', '% equity', 'capital structure']","['minimum in capital structure', 0.8965901136398315, 'what is minimum in capital structure ?', '35% equity']",minimum in capital structure,0.8965901136398315,what is minimum in capital structure ?,35% equity,Duke Energy Kentucky's capital structure
44,"On December 21, 2018, Duke Energy Carolinas and Duke Energy Progress filed with the NCUC petitions for approval to defer the incremental costs incurred in connection with the response to Hurricane Florence, Hurricane Michael and Winter Storm Diego to a regulatory asset for recovery in the next base rate case. The NCUC issued an order requesting comments on the deferral positions. On March 5, 2019, the North Carolina Public Staff (Public Staff) filed comments. On April 2, 2019, Duke Energy Carolinas and Duke Energy Progress filed reply comments, which included revised estimates of approximately $553 million in incremental operation and maintenance expenses ($171 million and $382 million for Duke Energy Carolinas and Duke Energy Progress, respectively) and approximately $96 million in capital costs ($20 million and $76 million for Duke Energy Carolinas and Duke Energy Progress, respectively). On September 30, 2019, Duke Energy Carolinas requested that the NCUC consolidate its pending deferral request with its general rate case filed on that date. On October 30, 2019, Duke Energy Progress requested that the NCUC consolidate its pending deferral request with its general rate case filed on that date. Duke Energy Carolinas and Duke Energy Progress cannot predict the outcome of these matters. Duke Energy Progress filed a deferral request for these storms with the PSCSC on January 11, 2019, which also included a request for the continuation of prior deferrals requested for ice storms and Hurricane Matthew, and on January 30, 2019, the PSCSC issued a directive approving the deferral request, followed by an order issued on February 21, 2019. On March 15, 2019, Duke Energy Progress filed a request with FERC requesting permission to defer transmission related storm costs that would be charged to wholesale transmission customers through Duke Energy Progress' Open Access Transmission Tariff (OATT) and to recover those costs from wholesale transmission customers over a three year recovery period. FERC accepted the filing on May 14, 2019, which allows Duke Energy Progress to proceed with the proposed cost deferral and recovery.",553,"['Operation, maintenance and other']",us-gaap_UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,monetaryItemType,duk,"On April 2, 2019, Duke Energy Carolinas and Duke Energy Progress filed reply comments, which included revised estimates of approximately $553 million in incremental operation and maintenance expenses ($171 million and $382 million for Duke Energy Carolinas and Duke Energy Progress, respectively) and approximately $96 million in capital costs ($20 million and $76 million for Duke Energy Carolinas and Duke Energy Progress, respectively).",approximately $553 million,MONEY,"On April 2, 2019, Duke Energy Carolinas and Duke Energy Progress filed reply comments, which included revised estimates of approximately $553 million in incremental operation and maintenance expenses $171 million and $382 million for Duke Energy Carolinas and Duke Energy Progress, respectively and approximately $96 million in capital costs $20 million and $76 million for Duke Energy Carolinas and Duke Energy Progress, respectively.","['revised estimates', 'Duke Energy Carolinas', 'reply comments', 'incremental operation', 'Duke Energy Carolinas', 'Duke Energy Carolinas']","['incremental operation', 0.6114905476570129, 'What is approximately $553 million ?', 'incremental operation']",incremental operation,0.6114905476570129,What is approximately $553 million ?,incremental operation,"incremental operation and maintenance expenses

Entity:
approximately $96 million
Phrase:
capital costs"
45,"On December 21, 2018, Duke Energy Carolinas and Duke Energy Progress filed with the NCUC petitions for approval to defer the incremental costs incurred in connection with the response to Hurricane Florence, Hurricane Michael and Winter Storm Diego to a regulatory asset for recovery in the next base rate case. The NCUC issued an order requesting comments on the deferral positions. On March 5, 2019, the North Carolina Public Staff (Public Staff) filed comments. On April 2, 2019, Duke Energy Carolinas and Duke Energy Progress filed reply comments, which included revised estimates of approximately $553 million in incremental operation and maintenance expenses ($171 million and $382 million for Duke Energy Carolinas and Duke Energy Progress, respectively) and approximately $96 million in capital costs ($20 million and $76 million for Duke Energy Carolinas and Duke Energy Progress, respectively). On September 30, 2019, Duke Energy Carolinas requested that the NCUC consolidate its pending deferral request with its general rate case filed on that date. On October 30, 2019, Duke Energy Progress requested that the NCUC consolidate its pending deferral request with its general rate case filed on that date. Duke Energy Carolinas and Duke Energy Progress cannot predict the outcome of these matters. Duke Energy Progress filed a deferral request for these storms with the PSCSC on January 11, 2019, which also included a request for the continuation of prior deferrals requested for ice storms and Hurricane Matthew, and on January 30, 2019, the PSCSC issued a directive approving the deferral request, followed by an order issued on February 21, 2019. On March 15, 2019, Duke Energy Progress filed a request with FERC requesting permission to defer transmission related storm costs that would be charged to wholesale transmission customers through Duke Energy Progress' Open Access Transmission Tariff (OATT) and to recover those costs from wholesale transmission customers over a three year recovery period. FERC accepted the filing on May 14, 2019, which allows Duke Energy Progress to proceed with the proposed cost deferral and recovery.",171,"['Operation, maintenance and other']",us-gaap_UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,monetaryItemType,duk,"On April 2, 2019, Duke Energy Carolinas and Duke Energy Progress filed reply comments, which included revised estimates of approximately $553 million in incremental operation and maintenance expenses ($171 million and $382 million for Duke Energy Carolinas and Duke Energy Progress, respectively) and approximately $96 million in capital costs ($20 million and $76 million for Duke Energy Carolinas and Duke Energy Progress, respectively).",$171 million and $382 million,MONEY,"On April 2, 2019, Duke Energy Carolinas and Duke Energy Progress filed reply comments, which included revised estimates of approximately $553 million in incremental operation and maintenance expenses $171 million and $382 million for Duke Energy Carolinas and Duke Energy Progress, respectively and approximately $96 million in capital costs $20 million and $76 million for Duke Energy Carolinas and Duke Energy Progress, respectively.","['revised estimates', 'Duke Energy Carolinas', 'reply comments', 'incremental operation', 'Duke Energy Carolinas', 'Duke Energy Carolinas']","['maintenance expenses', 0.8969109058380127, 'What is $171 million and $382 million ?', 'maintenance expenses']",maintenance expenses,0.8969109058380127,What is $171 million and $382 million ?,maintenance expenses,Duke Energy Carolinas and Duke Energy Progress reply comments
46,"On December 21, 2018, Duke Energy Carolinas and Duke Energy Progress filed with the NCUC petitions for approval to defer the incremental costs incurred in connection with the response to Hurricane Florence, Hurricane Michael and Winter Storm Diego to a regulatory asset for recovery in the next base rate case. The NCUC issued an order requesting comments on the deferral positions. On March 5, 2019, the North Carolina Public Staff (Public Staff) filed comments. On April 2, 2019, Duke Energy Carolinas and Duke Energy Progress filed reply comments, which included revised estimates of approximately $553 million in incremental operation and maintenance expenses ($171 million and $382 million for Duke Energy Carolinas and Duke Energy Progress, respectively) and approximately $96 million in capital costs ($20 million and $76 million for Duke Energy Carolinas and Duke Energy Progress, respectively). On September 30, 2019, Duke Energy Carolinas requested that the NCUC consolidate its pending deferral request with its general rate case filed on that date. On October 30, 2019, Duke Energy Progress requested that the NCUC consolidate its pending deferral request with its general rate case filed on that date. Duke Energy Carolinas and Duke Energy Progress cannot predict the outcome of these matters. Duke Energy Progress filed a deferral request for these storms with the PSCSC on January 11, 2019, which also included a request for the continuation of prior deferrals requested for ice storms and Hurricane Matthew, and on January 30, 2019, the PSCSC issued a directive approving the deferral request, followed by an order issued on February 21, 2019. On March 15, 2019, Duke Energy Progress filed a request with FERC requesting permission to defer transmission related storm costs that would be charged to wholesale transmission customers through Duke Energy Progress' Open Access Transmission Tariff (OATT) and to recover those costs from wholesale transmission customers over a three year recovery period. FERC accepted the filing on May 14, 2019, which allows Duke Energy Progress to proceed with the proposed cost deferral and recovery.",382,"['Operation, maintenance and other']",us-gaap_UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,monetaryItemType,duk,"On April 2, 2019, Duke Energy Carolinas and Duke Energy Progress filed reply comments, which included revised estimates of approximately $553 million in incremental operation and maintenance expenses ($171 million and $382 million for Duke Energy Carolinas and Duke Energy Progress, respectively) and approximately $96 million in capital costs ($20 million and $76 million for Duke Energy Carolinas and Duke Energy Progress, respectively).",$171 million and $382 million,MONEY,"On April 2, 2019, Duke Energy Carolinas and Duke Energy Progress filed reply comments, which included revised estimates of approximately $553 million in incremental operation and maintenance expenses $171 million and $382 million for Duke Energy Carolinas and Duke Energy Progress, respectively and approximately $96 million in capital costs $20 million and $76 million for Duke Energy Carolinas and Duke Energy Progress, respectively.","['revised estimates', 'Duke Energy Carolinas', 'reply comments', 'incremental operation', 'Duke Energy Carolinas', 'Duke Energy Carolinas']","['maintenance expenses', 0.8969109058380127, 'What is $171 million and $382 million ?', 'maintenance expenses']",maintenance expenses,0.8969109058380127,What is $171 million and $382 million ?,maintenance expenses,"Revised estimates of operation and maintenance expenses for Duke Energy Carolinas and Duke Energy Progress, respectively"
47,"On December 21, 2018, Duke Energy Carolinas and Duke Energy Progress filed with the NCUC petitions for approval to defer the incremental costs incurred in connection with the response to Hurricane Florence, Hurricane Michael and Winter Storm Diego to a regulatory asset for recovery in the next base rate case. The NCUC issued an order requesting comments on the deferral positions. On March 5, 2019, the North Carolina Public Staff (Public Staff) filed comments. On April 2, 2019, Duke Energy Carolinas and Duke Energy Progress filed reply comments, which included revised estimates of approximately $553 million in incremental operation and maintenance expenses ($171 million and $382 million for Duke Energy Carolinas and Duke Energy Progress, respectively) and approximately $96 million in capital costs ($20 million and $76 million for Duke Energy Carolinas and Duke Energy Progress, respectively). On September 30, 2019, Duke Energy Carolinas requested that the NCUC consolidate its pending deferral request with its general rate case filed on that date. On October 30, 2019, Duke Energy Progress requested that the NCUC consolidate its pending deferral request with its general rate case filed on that date. Duke Energy Carolinas and Duke Energy Progress cannot predict the outcome of these matters. Duke Energy Progress filed a deferral request for these storms with the PSCSC on January 11, 2019, which also included a request for the continuation of prior deferrals requested for ice storms and Hurricane Matthew, and on January 30, 2019, the PSCSC issued a directive approving the deferral request, followed by an order issued on February 21, 2019. On March 15, 2019, Duke Energy Progress filed a request with FERC requesting permission to defer transmission related storm costs that would be charged to wholesale transmission customers through Duke Energy Progress' Open Access Transmission Tariff (OATT) and to recover those costs from wholesale transmission customers over a three year recovery period. FERC accepted the filing on May 14, 2019, which allows Duke Energy Progress to proceed with the proposed cost deferral and recovery.",96,['Estimated capital cost'],duk_Estimatedcapitalcost,monetaryItemType,duk,"On April 2, 2019, Duke Energy Carolinas and Duke Energy Progress filed reply comments, which included revised estimates of approximately $553 million in incremental operation and maintenance expenses ($171 million and $382 million for Duke Energy Carolinas and Duke Energy Progress, respectively) and approximately $96 million in capital costs ($20 million and $76 million for Duke Energy Carolinas and Duke Energy Progress, respectively).",approximately $96 million,MONEY,"On April 2, 2019, Duke Energy Carolinas and Duke Energy Progress filed reply comments, which included revised estimates of approximately $553 million in incremental operation and maintenance expenses $171 million and $382 million for Duke Energy Carolinas and Duke Energy Progress, respectively and approximately $96 million in capital costs $20 million and $76 million for Duke Energy Carolinas and Duke Energy Progress, respectively.","['revised estimates', 'Duke Energy Carolinas', 'reply comments', 'incremental operation', 'Duke Energy Carolinas', 'Duke Energy Carolinas']","['capital costs $20 million', 0.5326341390609741, 'What is approximately $96 million ?', 'capital costs $20 million']",capital costs $20 million,0.5326341390609741,What is approximately $96 million ?,capital costs $20 million,capital costs for Duke Energy Carolinas and Duke Energy Progress
