,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"As of December 31, 2021, the Company's liability for errors and omissions was $434 million, compared to $639 million at December 31, 2020, of which $79 million and $271 million, respectively, were included in accounts payable and accrued liabilities in the consolidated balance sheets. In addition, to the extent that insurance coverage is available, significant management judgment is required to determine the amount of recoveries that are probable of collection under the Company's various insurance programs.",639,"['Liability for errors and omission, current and noncurrent']",mmc_LiabilityForErrorsAndOmissionsCurrentAndNoncurrent,monetaryItemType,mmc,"As of December 31, 2021, the Company’s liability for errors and omissions was $434 million, compared to $639 million at December 31, 2020, of which $79 million and $271 million, respectively, were included in accounts payable and accrued liabilities in the consolidated balance sheets.",$639 million,MONEY,"As of December 31, 2021, the Company’s liability for errors and omissions was $434 million, compared to $639 million at December 31, 2020, of which $79 million and $271 million, respectively, were included in accounts payable and accrued liabilities in the consolidated balance sheets.","['liability for errors', 'accrued liabilities in consolidated balance sheets', 'payable accounts', 'consolidated balance sheets']","['', 0, '', '']",,0.0,,,Liability for errors and omissions
30,"As of December 31, 2021, the Company's liability for errors and omissions was $434 million, compared to $639 million at December 31, 2020, of which $79 million and $271 million, respectively, were included in accounts payable and accrued liabilities in the consolidated balance sheets. In addition, to the extent that insurance coverage is available, significant management judgment is required to determine the amount of recoveries that are probable of collection under the Company's various insurance programs.",79,"['Liabilities for errors and omissions, current']",mmc_LiabilitiesForErrorsAndOmissionsCurrent,monetaryItemType,mmc,"As of December 31, 2021, the Company’s liability for errors and omissions was $434 million, compared to $639 million at December 31, 2020, of which $79 million and $271 million, respectively, were included in accounts payable and accrued liabilities in the consolidated balance sheets.",$79 million and $271 million,MONEY,"As of December 31, 2021, the Company’s liability for errors and omissions was $434 million, compared to $639 million at December 31, 2020, of which $79 million and $271 million, respectively, were included in accounts payable and accrued liabilities in the consolidated balance sheets.","['liability for errors', 'accrued liabilities in consolidated balance sheets', 'payable accounts', 'consolidated balance sheets']","['', 0, '', '']",,0.0,,,accounts payable and accrued liabilities
31,"As of December 31, 2021, the Company's liability for errors and omissions was $434 million, compared to $639 million at December 31, 2020, of which $79 million and $271 million, respectively, were included in accounts payable and accrued liabilities in the consolidated balance sheets. In addition, to the extent that insurance coverage is available, significant management judgment is required to determine the amount of recoveries that are probable of collection under the Company's various insurance programs.",271,"['Liabilities for errors and omissions, current']",mmc_LiabilitiesForErrorsAndOmissionsCurrent,monetaryItemType,mmc,"As of December 31, 2021, the Company’s liability for errors and omissions was $434 million, compared to $639 million at December 31, 2020, of which $79 million and $271 million, respectively, were included in accounts payable and accrued liabilities in the consolidated balance sheets.",$79 million and $271 million,MONEY,"As of December 31, 2021, the Company’s liability for errors and omissions was $434 million, compared to $639 million at December 31, 2020, of which $79 million and $271 million, respectively, were included in accounts payable and accrued liabilities in the consolidated balance sheets.","['liability for errors', 'accrued liabilities in consolidated balance sheets', 'payable accounts', 'consolidated balance sheets']","['', 0, '', '']",,0.0,,,accounts payable and accrued liabilities
32,"Fiduciary Assets and Liabilities: In its capacity as an insurance broker or agent, generally the Company collects premiums from insureds and after deducting its commissions, remits the premiums to the respective insurance underwriters. The Company also collects claims or refunds from underwriters on behalf of insureds. Unremitted insurance premiums and claims proceeds are held by the Company in a fiduciary capacity. Risk and Insurance Services revenue includes interest on fiduciary funds of $15 million, $46 million and $105 million in 2021, 2020 and 2019, respectively. Since cash and cash equivalents held in a fiduciary capacity are not available for corporate use, they are shown in the consolidated balance sheets as an offset to fiduciary liabilities.",15,"['Fiduciary interest income', 'Interest income, fiduciary assets']",mmc_InterestIncomeFiduciaryAssets,monetaryItemType,mmc,"Risk and Insurance Services revenue includes interest on fiduciary funds of $15 million, $46 million and $105 million in 2021, 2020 and 2019, respectively.",$15 million,MONEY,"Risk and Insurance Services revenue includes interest on fiduciary funds of $15 million, $46 million and $105 million in 2021, 2020 and 2019, respectively.","['interest on fiduciary funds', 'fiduciary funds', 'interest', 'fiduciary funds']","['fiduciary funds', 0.852438747882843, 'what is fiduciary funds ?', '$15 million']",fiduciary funds,0.852438747882843,what is fiduciary funds ?,$15 million,fiduciary funds interest
33,"Fiduciary Assets and Liabilities: In its capacity as an insurance broker or agent, generally the Company collects premiums from insureds and after deducting its commissions, remits the premiums to the respective insurance underwriters. The Company also collects claims or refunds from underwriters on behalf of insureds. Unremitted insurance premiums and claims proceeds are held by the Company in a fiduciary capacity. Risk and Insurance Services revenue includes interest on fiduciary funds of $15 million, $46 million and $105 million in 2021, 2020 and 2019, respectively. Since cash and cash equivalents held in a fiduciary capacity are not available for corporate use, they are shown in the consolidated balance sheets as an offset to fiduciary liabilities.",46,"['Fiduciary interest income', 'Interest income, fiduciary assets']",mmc_InterestIncomeFiduciaryAssets,monetaryItemType,mmc,"Risk and Insurance Services revenue includes interest on fiduciary funds of $15 million, $46 million and $105 million in 2021, 2020 and 2019, respectively.",$46 million and $105 million,MONEY,"Risk and Insurance Services revenue includes interest on fiduciary funds of $15 million, $46 million and $105 million in 2021, 2020 and 2019, respectively.","['interest on fiduciary funds', 'fiduciary funds', 'interest', 'fiduciary funds']","['fiduciary funds', 0.36100494861602783, 'What is $46 million and $105 million ?', 'fiduciary funds']",fiduciary funds,0.3610049486160278,What is $46 million and $105 million ?,fiduciary funds,Risk and Insurance Services revenue
34,"Fiduciary Assets and Liabilities: In its capacity as an insurance broker or agent, generally the Company collects premiums from insureds and after deducting its commissions, remits the premiums to the respective insurance underwriters. The Company also collects claims or refunds from underwriters on behalf of insureds. Unremitted insurance premiums and claims proceeds are held by the Company in a fiduciary capacity. Risk and Insurance Services revenue includes interest on fiduciary funds of $15 million, $46 million and $105 million in 2021, 2020 and 2019, respectively. Since cash and cash equivalents held in a fiduciary capacity are not available for corporate use, they are shown in the consolidated balance sheets as an offset to fiduciary liabilities.",105,"['Fiduciary interest income', 'Interest income, fiduciary assets']",mmc_InterestIncomeFiduciaryAssets,monetaryItemType,mmc,"Risk and Insurance Services revenue includes interest on fiduciary funds of $15 million, $46 million and $105 million in 2021, 2020 and 2019, respectively.",$46 million and $105 million,MONEY,"Risk and Insurance Services revenue includes interest on fiduciary funds of $15 million, $46 million and $105 million in 2021, 2020 and 2019, respectively.","['interest on fiduciary funds', 'fiduciary funds', 'interest', 'fiduciary funds']","['fiduciary funds', 0.36100494861602783, 'What is $46 million and $105 million ?', 'fiduciary funds']",fiduciary funds,0.3610049486160278,What is $46 million and $105 million ?,fiduciary funds,Risk and Insurance Services revenue fiduciary funds interest
35,"Net uncollected premiums and claims and the related payables were $13.0 billion and $11.2 billion at December 31, 2021 and 2020, respectively. The Company is not a principal to the contracts under which the right to receive premiums or the right to receive reimbursement of insured losses arises. Accordingly, net uncollected premiums and claims and the related payables are not assets and liabilities of the Company and are not included in the accompanying consolidated balance sheets.",13.0,['Net uncollected premiums and claims and related payables'],mmc_UncollectedPremiumsandClaimsNetofRelatedPayables,monetaryItemType,mmc,"Net uncollected premiums and claims and the related payables were $13.0 billion and $11.2 billion at December 31, 2021 and 2020, respectively.",$13.0 billion,MONEY,"Net uncollected premiums and claims and the related payables were $13.0 billion and $11.2 billion at December 31, 2021 and 2020, respectively.",['Net uncollected premiums'],"['Net uncollected premiums', 0.8030449748039246, 'what is Net uncollected premiums ?', '$13.0 billion']",Net uncollected premiums,0.8030449748039246,what is Net uncollected premiums ?,$13.0 billion,"Net uncollected premiums

Entity: 
$11.2 billion 
Phrase: 
Related payables"
36,"Net uncollected premiums and claims and the related payables were $13.0 billion and $11.2 billion at December 31, 2021 and 2020, respectively. The Company is not a principal to the contracts under which the right to receive premiums or the right to receive reimbursement of insured losses arises. Accordingly, net uncollected premiums and claims and the related payables are not assets and liabilities of the Company and are not included in the accompanying consolidated balance sheets.",11.2,['Net uncollected premiums and claims and related payables'],mmc_UncollectedPremiumsandClaimsNetofRelatedPayables,monetaryItemType,mmc,"Net uncollected premiums and claims and the related payables were $13.0 billion and $11.2 billion at December 31, 2021 and 2020, respectively.",$11.2 billion,MONEY,"Net uncollected premiums and claims and the related payables were $13.0 billion and $11.2 billion at December 31, 2021 and 2020, respectively.",['Net uncollected premiums'],"['Net uncollected premiums and claims and the related payables', 0.17270022630691528, 'What is $11.2 billion ?', 'Net uncollected premiums and claims and the related payables']",Net uncollected premiums and claims and the related payables,0.1727002263069152,What is $11.2 billion ?,Net uncollected premiums and claims and the related payables,Net uncollected premiums and claims
37,"Other revenue included in the consolidated statements of income that is not from contracts with customers is approximately 2% of total revenue, and therefore is not presented as a separate line item.",2,['Percentage of total revenue'],mmc_RevenuePercent,percentItemType,mmc,"Other revenue included in the consolidated statements of income that is not from contracts with customers is approximately 2% of total revenue, and therefore is not presented as a separate line item.",approximately 2%,PERCENT,"Other revenue included in the consolidated statements of income that is not from contracts with customers is approximately 2% of total revenue, and therefore is not presented as a separate line item.","['consolidated statements of income', 'contracts with customers', '% of total revenue', 'Other revenue', 'consolidated statements', 'total revenue', 'separate line item']","['contracts with customers', 0.46795693039894104, 'what is contracts with customers ?', 'approximately 2% of total revenue']",contracts with customers,0.467956930398941,what is contracts with customers ?,approximately 2% of total revenue,Other revenue
38,"Revenue related to reinsurance brokerage for excess of loss (""XOL"") treaties is estimated based on contractually specified minimum or deposit premiums, and adjusted as additional evidence of the ultimate amount of brokerage is received. Revenue for quota share treaties is estimated based on indications of estimated premium income provided by the ceding insurer. The estimated brokerage revenue recognized for quota share treaties is constrained to an amount that is probable to not have a significant negative adjustment. The estimated revenue and the constraint are evaluated as additional evidence of the ultimate amount of underlying risks to be covered and are received over the 12 to 18 months following the effective date of the placement.",12,"['Estimated brokerage revenue, payment terms']",mmc_EstimatedBrokerageRevenuePaymentTerms,durationItemType,mmc,The estimated revenue and the constraint are evaluated as additional evidence of the ultimate amount of underlying risks to be covered and are received over the 12 to 18 months following the effective date of the placement.,the 12 to 18 months,DATE,The estimated revenue and the constraint are evaluated as additional evidence of the ultimate amount of underlying risks to be covered and are received over the 12 to 18 months following the effective date of the placement.,"['additional evidence of ultimate amount', 'ultimate amount of underlying risks', 'effective date of placement', 'additional evidence', 'ultimate amount', 'effective date']","['effective date of the placement', 0.2601236402988434, 'What is the 12 to 18 months ?', 'effective date of the placement']",effective date of the placement,0.2601236402988434,What is the 12 to 18 months ?,effective date of the placement,the estimated revenue and the constraint
39,"Revenue related to reinsurance brokerage for excess of loss (""XOL"") treaties is estimated based on contractually specified minimum or deposit premiums, and adjusted as additional evidence of the ultimate amount of brokerage is received. Revenue for quota share treaties is estimated based on indications of estimated premium income provided by the ceding insurer. The estimated brokerage revenue recognized for quota share treaties is constrained to an amount that is probable to not have a significant negative adjustment. The estimated revenue and the constraint are evaluated as additional evidence of the ultimate amount of underlying risks to be covered and are received over the 12 to 18 months following the effective date of the placement.",18,"['Estimated brokerage revenue, payment terms']",mmc_EstimatedBrokerageRevenuePaymentTerms,durationItemType,mmc,The estimated revenue and the constraint are evaluated as additional evidence of the ultimate amount of underlying risks to be covered and are received over the 12 to 18 months following the effective date of the placement.,the 12 to 18 months,DATE,The estimated revenue and the constraint are evaluated as additional evidence of the ultimate amount of underlying risks to be covered and are received over the 12 to 18 months following the effective date of the placement.,"['additional evidence of ultimate amount', 'ultimate amount of underlying risks', 'effective date of placement', 'additional evidence', 'ultimate amount', 'effective date']","['effective date of the placement', 0.2601236402988434, 'What is the 12 to 18 months ?', 'effective date of the placement']",effective date of the placement,0.2601236402988434,What is the 12 to 18 months ?,effective date of the placement,the estimated revenue and the constraint
40,"Insurance brokerage commissions are generally invoiced on the policy effective date. Fee based arrangements generally include a percentage of the total fee due upon signing the arrangement, with additional fixed installments payable over the remainder of the year. Payment terms range from receipt of invoice up to 30 days from invoice date.",30,"['Insurance brokerage commissions, payment terms']",mmc_InsuranceBrokerageCommissionsPaymentTerms,durationItemType,mmc,Payment terms range from receipt of invoice up to 30 days from invoice date.,up to 30 days,DATE,Payment terms range from receipt of invoice up to 30 days from invoice date.,"['receipt of invoice', 'days from invoice date', 'Payment terms', 'invoice date']","['invoice', 0.9234553575515747, 'What is up to 30 days ?', 'invoice']",invoice,0.9234553575515748,What is up to 30 days ?,invoice,payment terms
41,"Reinsurance brokerage revenue is recognized on the effective date of the treaty. Payment terms depend on the type of reinsurance. For XOL treaties, brokerage revenue is typically collected in four installments during an annual treaty period based on a contractually specified minimum or deposit premium. For proportional or quota share treaties, brokerage is billed as underlying insured risks attach to the reinsurance treaty, generally over 12 to 18 months.",four,['Number of installments for brokerage revenue'],mmc_BrokerageRevenueNumberOfAnnualInstallments,integerItemType,mmc,"For XOL treaties, brokerage revenue is typically collected in four installments during an annual treaty period based on a contractually specified minimum or deposit premium.",four,CARDINAL,"For XOL treaties, brokerage revenue is typically collected in four installments during an annual treaty period based on a contractually specified minimum or deposit premium.","['XOL treaties', 'brokerage revenue', 'annual treaty period', 'minimum premium']","['annual treaty period', 0.9575852751731873, 'how many annual treaty period ?', 'four']",annual treaty period,0.9575852751731871,how many annual treaty period ?,four,annual treaty period
42,"Reinsurance brokerage revenue is recognized on the effective date of the treaty. Payment terms depend on the type of reinsurance. For XOL treaties, brokerage revenue is typically collected in four installments during an annual treaty period based on a contractually specified minimum or deposit premium. For proportional or quota share treaties, brokerage is billed as underlying insured risks attach to the reinsurance treaty, generally over 12 to 18 months.",12,"['Reinsurance brokerage revenue, payment terms']",mmc_ReinsuranceBrokerageRevenuePaymentTerms,durationItemType,mmc,"For proportional or quota share treaties, brokerage is billed as underlying insured risks attach to the reinsurance treaty, generally over 12 to 18 months.",12 to 18 months,DATE,"For proportional or quota share treaties, brokerage is billed as underlying insured risks attach to the reinsurance treaty, generally over 12 to 18 months.","['proportional treaties', 'reinsurance treaty']","['brokerage', 0.2730451822280884, 'What is 12 to 18 months ?', 'brokerage']",brokerage,0.2730451822280884,What is 12 to 18 months ?,brokerage,Proportional or quota share treaties
43,"Reinsurance brokerage revenue is recognized on the effective date of the treaty. Payment terms depend on the type of reinsurance. For XOL treaties, brokerage revenue is typically collected in four installments during an annual treaty period based on a contractually specified minimum or deposit premium. For proportional or quota share treaties, brokerage is billed as underlying insured risks attach to the reinsurance treaty, generally over 12 to 18 months.",18,"['Reinsurance brokerage revenue, payment terms']",mmc_ReinsuranceBrokerageRevenuePaymentTerms,durationItemType,mmc,"For proportional or quota share treaties, brokerage is billed as underlying insured risks attach to the reinsurance treaty, generally over 12 to 18 months.",12 to 18 months,DATE,"For proportional or quota share treaties, brokerage is billed as underlying insured risks attach to the reinsurance treaty, generally over 12 to 18 months.","['proportional treaties', 'reinsurance treaty']","['brokerage', 0.2730451822280884, 'What is 12 to 18 months ?', 'brokerage']",brokerage,0.2730451822280884,What is 12 to 18 months ?,brokerage,Proportional or quota share treaties
44,"For consulting projects, Mercer generally invoices monthly in arrears with payment due within 30 days of the invoice date. Fees for delegated management services are either deducted from the net asset value of the fund or invoiced to the client on a monthly or quarterly basis in arrears. Oliver Wyman Group typically bills its clients 30 60 days in arrears with payment due upon receipt of the invoice.",30,"['Consulting revenue, payment terms']",mmc_ConsultingRevenuePaymentTerms,durationItemType,mmc,"For consulting projects, Mercer generally invoices monthly in arrears with payment due within 30 days of the invoice date.",30 days,DATE,"For consulting projects, Mercer generally invoices monthly in arrears with payment due within 30 days of the invoice date.","['arrears with due payment', 'days of invoice date', 'consulting projects', 'due payment', 'invoice date']","['invoice date', 0.9093741178512573, 'what is invoice date ?', '30 days']",invoice date,0.9093741178512572,what is invoice date ?,30 days,Invoices monthly in arrears
45,"For consulting projects, Mercer generally invoices monthly in arrears with payment due within 30 days of the invoice date. Fees for delegated management services are either deducted from the net asset value of the fund or invoiced to the client on a monthly or quarterly basis in arrears. Oliver Wyman Group typically bills its clients 30 60 days in arrears with payment due upon receipt of the invoice.",30,"['Consulting revenue, payment terms']",mmc_ConsultingRevenuePaymentTerms,durationItemType,mmc,"For consulting projects, Mercer generally invoices monthly in arrears with payment due within 30 days of the invoice date.",30 days,DATE,"For consulting projects, Mercer generally invoices monthly in arrears with payment due within 30 days of the invoice date.","['arrears with due payment', 'days of invoice date', 'consulting projects', 'due payment', 'invoice date']","['invoice date', 0.9093741178512573, 'what is invoice date ?', '30 days']",invoice date,0.9093741178512572,what is invoice date ?,30 days,Mercer invoices monthly in arrears
46,"For consulting projects, Mercer generally invoices monthly in arrears with payment due within 30 days of the invoice date. Fees for delegated management services are either deducted from the net asset value of the fund or invoiced to the client on a monthly or quarterly basis in arrears. Oliver Wyman Group typically bills its clients 30 60 days in arrears with payment due upon receipt of the invoice.",60,"['Consulting revenue, payment terms']",mmc_ConsultingRevenuePaymentTerms,durationItemType,mmc,Oliver Wyman Group typically bills its clients 30 60 days in arrears with payment due upon receipt of the invoice.,30 60 days,DATE,Oliver Wyman Group typically bills its clients 30 60 days in arrears with payment due upon receipt of the invoice.,"['arrears with payment', 'due receipt of invoice', 'due receipt']","['arrears with payment', 0.693247377872467, 'what is arrears with payment ?', '30 60 days']",arrears with payment,0.693247377872467,what is arrears with payment ?,30 60 days,In arrears
47,"Health brokerage and consulting services are components of both Marsh, which includes MMA, and Mercer, with approximately 60% of such revenues reported in Mercer. Health contracts typically involve a series of distinct services that are treated as a single performance obligation. Revenue for these services is recognized over time based on the amount of remuneration the Company expects to be entitled in exchange for these services. Payments for health brokerage and consulting services are typically paid monthly in arrears from carriers based on insured lives under the contract.",60,"['Revenue from contract with customer, percent']",mmc_RevenuefromContractwithCustomerPercent,percentItemType,mmc,"Health brokerage and consulting services are components of both Marsh, which includes MMA, and Mercer, with approximately 60% of such revenues reported in Mercer.",approximately 60%,PERCENT,"Health brokerage and consulting services are components of both Marsh, which includes MMA, and Mercer, with approximately 60% of such revenues reported in Mercer.","['components of Marsh', 'components with %', '% of such revenues', 'Health services', 'such revenues']","['Health brokerage and consulting services', 0.3731309175491333, 'What is approximately 60% ?', 'Health brokerage and consulting services']",Health brokerage and consulting services,0.3731309175491333,What is approximately 60% ?,Health brokerage and consulting services,Health brokerage and consulting services
48,(a)Revenue in 2021 includes gain on the consolidation of Marsh India of $267 million.,267,['Gain  on consolidation of business'],mmc_GainLossOnConsolidationOfBusiness,monetaryItemType,mmc,(a)Revenue in 2021 includes gain on the consolidation of Marsh India of $267 million.,$267 million,MONEY,Revenue in 2021 includes gain on the consolidation of Marsh India of $267 million.,"['Revenue', 'gain on consolidation', 'consolidation of Marsh India']","['gain on consolidation', 0.8749003410339355, 'what is gain on consolidation ?', '$267 million']",gain on consolidation,0.8749003410339355,what is gain on consolidation ?,$267 million,Gain on the consolidation of Marsh India
49,"The Company records accounts receivable when the right to consideration is unconditional, subject only to the passage of time. Contract assets primarily relate to quota share reinsurance brokerage and contingent insurer revenue. The Company does not have the right to bill and collect revenue for quota share brokerage until the underlying policies written by the ceding insurer attach to the treaty. Estimated revenue related to achievement of volume or loss ratio metrics cannot be billed or collected until all related policy placements are completed and the contingency is resolved. The change in contract assets from January 1, 2021 to December 31, 2021 is primarily due to $547 million of additions during the period, partly offset by $493 million transferred to accounts receivables, as the rights to bill and collect became unconditional. The change in contract assets from January 1, 2020 to December 31, 2020 is primarily due to $311 million of additions during the period offset by $284 million transferred to accounts receivables. Contract assets are included in other current assets in the Company's consolidated balance sheets. Contract liabilities primarily relate to the advance consideration received from customers. Contract liabilities are included in current liabilities in the Company's consolidated balance sheets. The change in contract liabilities from January 1, 2021 to December 31, 2021 includes cash received for performance obligations not yet fulfilled of $642 million offset by revenue recognized in 2021 of $539 million that was included in the contract liability balance at the beginning of the year. The Company recognized revenue of $527 million in 2020 that was included in the contract liability balance at January 1, 2020.",547,"['Cumulative catch up adjustment to revenue, change in measure of progress']",us-gaap_ContractWithCustomerAssetCumulativeCatchUpAdjustmentToRevenueChangeInMeasureOfProgress,monetaryItemType,mmc,"The change in contract assets from January 1, 2021 to December 31, 2021 is primarily due to $547 million of additions during the period, partly offset by $493 million transferred to accounts receivables, as the rights to bill and collect became unconditional.",$547 million,MONEY,"The change in contract assets from January 1, 2021 to December 31, 2021 is primarily due to $547 million of additions during the period, partly offset by $493 million transferred to accounts receivables, as the rights to bill and collect became unconditional.","['change in contract assets', 'change from January', 'rights to bill', 'contract assets', 'accounts receivables']","['change in contract assets', 0.4915953278541565, 'what is change in contract assets ?', '$547 million']",change in contract assets,0.4915953278541565,what is change in contract assets ?,$547 million,Additions during the period
