,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
33,"In 2020, we completed the sale of a business in our Aerospace segment and two businesses in our Technologies segment, one of which was classified as held for sale on the Consolidated Balance Sheet on December 31, 2019. In 2019, we completed the sale of a business in our Technologies segment that was classified as held for sale on the Consolidated Balance Sheet on December 31, 2018. In 2018, we completed the sale of three businesses in our Technologies segment: a commercial health products business, CSRA operations that we were required by a government customer to dispose of to address an organizational conflict of interest with respect to services provided to the customer and a public facing contact center business.",three,['Number of businesses sold'],gd_NumberofBusinessesSold,integerItemType,gd,"In 2018, we completed the sale of three businesses in our Technologies segment: a commercial health products business, CSRA operations that we were required by a government customer to dispose of to address an organizational conflict of interest with respect to services provided to the customer and a public facing contact center business.",three,CARDINAL,"In 2018, we completed the sale of three businesses in our Technologies segment: a commercial health products business, CSRA operations that we were required by a government customer to dispose of to address an organizational conflict of interest with respect to services provided to the customer and a public facing contact center business.","['sale of businesses', 'businesses in Technologies segment', 'organizational conflict of interest', 'respect to services', 'Technologies segment', 'government customer', 'organizational conflict']","['government customer', 0.8983728289604187, 'how many government customer ?', 'three']",government customer,0.8983728289604187,how many government customer ?,three,businesses in our Technologies segment
34,"On April 3, 2018, we acquired 100% of the outstanding shares of CSRA for $41.25 per share in cash plus the assumption of outstanding net debt. CSRA is a provider of IT solutions to the defense, intelligence and federal civilian markets and is included in our Technologies segment.",100,['Percentage of interest acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,gd,"On April 3, 2018, we acquired 100% of the outstanding shares of CSRA for $41.25 per share in cash plus the assumption of outstanding net debt.",100%,PERCENT,"On April 3, 2018, we acquired 100% of the outstanding shares of CSRA for $41.25 per share in cash plus the assumption of outstanding net debt.","['% of outstanding shares', 'outstanding shares of CSRA', 'assumption of outstanding net debt', 'outstanding shares', 'outstanding net debt']","['% of outstanding shares', 0.9518464207649231, 'what is % of outstanding shares ?', '100%']",% of outstanding shares,0.9518464207649232,what is % of outstanding shares ?,100%,Outstanding shares of CSRA
35,"Fair Value of Net Assets Acquired. The following table summarizes the allocation of the $9.7 billion cash purchase price to the estimated fair values of the assets acquired and liabilities assumed on the acquisition date, with the excess recorded as goodwill:",9.7,['Total purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,gd,"The following table summarizes the allocation of the $9.7 billion cash purchase price to the estimated fair values of the assets acquired and liabilities assumed on the acquisition date, with the excess recorded as goodwill:",$9.7 billion,MONEY,"The following table summarizes the allocation of the $9.7 billion cash purchase price to the estimated fair values of the assets acquired and liabilities assumed on the acquisition date, with the excess recorded as goodwill:","['allocation of purchase price', 'estimated fair values of assets', 'following table', 'purchase price', 'fair values', 'acquisition date']","['cash purchase price', 0.9516918659210205, 'What is $9.7 billion ?', 'cash purchase price']",cash purchase price,0.9516918659210204,What is $9.7 billion ?,cash purchase price, Cash purchase price
36,"(a)Goodwill in the Information Technology and Mission Systems reporting units is net of $536 and $1.3 billion of accumulated impairment losses, respectively.",536,['Accumulated impairment loss'],us-gaap_GoodwillImpairedAccumulatedImpairmentLoss,monetaryItemType,gd,"(a)Goodwill in the Information Technology and Mission Systems reporting units is net of $536 and $1.3 billion of accumulated impairment losses, respectively.",$536,MONEY,"Goodwill in the Information Technology and Mission Systems reporting units is net of $536 and $1.3 billion of accumulated impairment losses, respectively.","['net', 'reporting units', 'impairment losses']","['Goodwill', 0.4424688518047333, 'What is $536 ?', 'Goodwill']",Goodwill,0.4424688518047333,What is $536 ?,Goodwill,"Goodwill in the Information Technology reporting units

Entity: 
$1.3 billion
Phrase:
Accumulated impairment losses in the Mission Systems reporting units"
37,"(a)Goodwill in the Information Technology and Mission Systems reporting units is net of $536 and $1.3 billion of accumulated impairment losses, respectively.",1.3,['Accumulated impairment loss'],us-gaap_GoodwillImpairedAccumulatedImpairmentLoss,monetaryItemType,gd,"(a)Goodwill in the Information Technology and Mission Systems reporting units is net of $536 and $1.3 billion of accumulated impairment losses, respectively.",$1.3 billion,MONEY,"Goodwill in the Information Technology and Mission Systems reporting units is net of $536 and $1.3 billion of accumulated impairment losses, respectively.","['net', 'reporting units', 'impairment losses']","['accumulated impairment losses', 0.9535035490989685, 'What is $1.3 billion ?', 'accumulated impairment losses']",accumulated impairment losses,0.9535035490989684,What is $1.3 billion ?,accumulated impairment losses,Goodwill in the Information Technology and Mission Systems reporting units
38,(e)Goodwill in the Technologies reporting unit is net of $1.8 billion of accumulated impairment losses.,1.8,['Accumulated impairment loss'],us-gaap_GoodwillImpairedAccumulatedImpairmentLoss,monetaryItemType,gd,(e)Goodwill in the Technologies reporting unit is net of $1.8 billion of accumulated impairment losses.,$1.8 billion,MONEY,Goodwill in the Technologies reporting unit is net of $1.8 billion of accumulated impairment losses.,"['net', 'Technologies reporting unit', 'impairment losses']","['accumulated impairment losses', 0.3837811052799225, 'What is $1.8 billion ?', 'accumulated impairment losses']",accumulated impairment losses,0.3837811052799225,What is $1.8 billion ?,accumulated impairment losses,Goodwill in the Technologies reporting unit
39,"Amortization expense is included in operating costs and expenses in the Consolidated Statement of Earnings. Amortization expense for intangible assets was $261 in 2020, $277 in 2019 and $270 in 2018. We expect to record annual amortization expense over the next five years as follows:",261,['Amortization of intangible and finance lease right of use assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,gd,"Amortization expense for intangible assets was $261 in 2020, $277 in 2019 and $270 in 2018.",$261,MONEY,"Amortization expense for intangible assets was $261 in 2020, $277 in 2019 and $270 in 2018.","['Amortization expense for intangible assets', 'Amortization expense', 'intangible assets']","['Amortization expense for intangible assets', 0.5961005091667175, 'what is Amortization expense for intangible assets ?', '$261 in 2020, $277 in 2019 and $270 in 2018']",Amortization expense for intangible assets,0.5961005091667175,what is Amortization expense for intangible assets ?,"$261 in 2020, $277 in 2019 and $270 in 2018",Amortization expense for intangible assets
40,"Amortization expense is included in operating costs and expenses in the Consolidated Statement of Earnings. Amortization expense for intangible assets was $261 in 2020, $277 in 2019 and $270 in 2018. We expect to record annual amortization expense over the next five years as follows:",277,['Amortization of intangible and finance lease right of use assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,gd,"Amortization expense for intangible assets was $261 in 2020, $277 in 2019 and $270 in 2018.",$277,MONEY,"Amortization expense for intangible assets was $261 in 2020, $277 in 2019 and $270 in 2018.","['Amortization expense for intangible assets', 'Amortization expense', 'intangible assets']","['Amortization expense for intangible assets', 0.5961005091667175, 'what is Amortization expense for intangible assets ?', '$261 in 2020, $277 in 2019 and $270 in 2018']",Amortization expense for intangible assets,0.5961005091667175,what is Amortization expense for intangible assets ?,"$261 in 2020, $277 in 2019 and $270 in 2018",Amortization expense for intangible assets
41,"Amortization expense is included in operating costs and expenses in the Consolidated Statement of Earnings. Amortization expense for intangible assets was $261 in 2020, $277 in 2019 and $270 in 2018. We expect to record annual amortization expense over the next five years as follows:",270,['Amortization of intangible and finance lease right of use assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,gd,"Amortization expense for intangible assets was $261 in 2020, $277 in 2019 and $270 in 2018.",$270,MONEY,"Amortization expense for intangible assets was $261 in 2020, $277 in 2019 and $270 in 2018.","['Amortization expense for intangible assets', 'Amortization expense', 'intangible assets']","['Amortization expense for intangible assets', 0.5961005091667175, 'what is Amortization expense for intangible assets ?', '$261 in 2020, $277 in 2019 and $270 in 2018']",Amortization expense for intangible assets,0.5961005091667175,what is Amortization expense for intangible assets ?,"$261 in 2020, $277 in 2019 and $270 in 2018",Amortization expense for intangible assets
42,"*Excludes outstanding options to purchase shares of common stock that had exercise prices in excess of the average market price of our common stock during the year and, therefore, the effect of including these options would be antidilutive. These options totaled 7,159 in 2020, 4,985 in 2019 and 3,143 in 2018.","7,159",['Antidilutive outstanding options excluded from computation of earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,gd,"These options totaled 7,159 in 2020, 4,985 in 2019 and 3,143 in 2018.","7,159",CARDINAL,"These options totaled 7,159 in 2020, 4,985 in 2019 and 3,143 in 2018.",[],"['', 0, '', '']",,0.0,,,"These options totaled 

Entity:
4,985
Phrase:
in 2019 

Entity:
3,143
Phrase:
in 2018"
43,"*Excludes outstanding options to purchase shares of common stock that had exercise prices in excess of the average market price of our common stock during the year and, therefore, the effect of including these options would be antidilutive. These options totaled 7,159 in 2020, 4,985 in 2019 and 3,143 in 2018.","4,985",['Antidilutive outstanding options excluded from computation of earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,gd,"These options totaled 7,159 in 2020, 4,985 in 2019 and 3,143 in 2018.","4,985",CARDINAL,"These options totaled 7,159 in 2020, 4,985 in 2019 and 3,143 in 2018.",[],"['', 0, '', '']",,0.0,,,Options totaled in 2019
44,"*Excludes outstanding options to purchase shares of common stock that had exercise prices in excess of the average market price of our common stock during the year and, therefore, the effect of including these options would be antidilutive. These options totaled 7,159 in 2020, 4,985 in 2019 and 3,143 in 2018.","3,143",['Antidilutive outstanding options excluded from computation of earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,gd,"These options totaled 7,159 in 2020, 4,985 in 2019 and 3,143 in 2018.","3,143",CARDINAL,"These options totaled 7,159 in 2020, 4,985 in 2019 and 3,143 in 2018.",[],"['', 0, '', '']",,0.0,,,2018 options
45,"Our deferred tax balance associated with our retirement benefits includes a deferred tax asset of $1.2 billion on December 31, 2020 and $1.1 billion on December 31, 2019, related to the amounts recorded in accumulated other comprehensive loss (AOCL) to recognize the funded status of our retirement plans. See Notes M and R for additional details.",1.2,['Deferred tax asset amount related to accumulated other comprehensive income'],us-gaap_DeferredTaxAssetsOtherComprehensiveLoss,monetaryItemType,gd,"Our deferred tax balance associated with our retirement benefits includes a deferred tax asset of $1.2 billion on December 31, 2020 and $1.1 billion on December 31, 2019, related to the amounts recorded in accumulated other comprehensive loss (AOCL) to recognize the funded status of our retirement plans.",$1.2 billion,MONEY,"Our deferred tax balance associated with our retirement benefits includes a deferred tax asset of $1.2 billion on December 31, 2020 and $1.1 billion on December 31, 2019, related to the amounts recorded in accumulated other comprehensive loss  to recognize the funded status of our retirement plans.","['deferred tax asset', 'deferred tax asset on December', 'funded status of retirement plans', 'deferred tax balance', 'retirement benefits', 'tax asset', 'other comprehensive loss', 'retirement plans']","['deferred tax asset', 0.9643319845199585, 'what is deferred tax asset ?', '$1.2 billion']",deferred tax asset,0.9643319845199584,what is deferred tax asset ?,$1.2 billion,Deferred tax balance associated with retirement benefits
46,"Our deferred tax balance associated with our retirement benefits includes a deferred tax asset of $1.2 billion on December 31, 2020 and $1.1 billion on December 31, 2019, related to the amounts recorded in accumulated other comprehensive loss (AOCL) to recognize the funded status of our retirement plans. See Notes M and R for additional details.",1.1,['Deferred tax asset amount related to accumulated other comprehensive income'],us-gaap_DeferredTaxAssetsOtherComprehensiveLoss,monetaryItemType,gd,"Our deferred tax balance associated with our retirement benefits includes a deferred tax asset of $1.2 billion on December 31, 2020 and $1.1 billion on December 31, 2019, related to the amounts recorded in accumulated other comprehensive loss (AOCL) to recognize the funded status of our retirement plans.",$1.1 billion,MONEY,"Our deferred tax balance associated with our retirement benefits includes a deferred tax asset of $1.2 billion on December 31, 2020 and $1.1 billion on December 31, 2019, related to the amounts recorded in accumulated other comprehensive loss  to recognize the funded status of our retirement plans.","['deferred tax asset', 'deferred tax asset on December', 'funded status of retirement plans', 'deferred tax balance', 'retirement benefits', 'tax asset', 'other comprehensive loss', 'retirement plans']","['deferred tax asset', 0.2429497390985489, 'What is $1.1 billion ?', 'deferred tax asset']",deferred tax asset,0.2429497390985489,What is $1.1 billion ?,deferred tax asset,retirement benefits deferred tax balance
47,"One of our deferred tax liabilities results from our participation in the Capital Construction Fund (CCF), a program established by the U.S. government and administered by the Maritime Administration that supports the acquisition, construction, reconstruction or operation of U.S. flag merchant marine vessels. The program allows us to defer federal and state income taxes on earnings derived from eligible programs as long as the proceeds are deposited in the fund and withdrawals are used for qualified activities. We had U.S. government accounts receivable pledged (and thereby deposited) to the CCF of $295 and $340 on December 31, 2020 and 2019, respectively.",295,['Investment of US government accounts receivable in the CCF'],gd_InvestmentOfUsGovernmentAccountsReceivableInCcf,monetaryItemType,gd,"We had U.S. government accounts receivable pledged (and thereby deposited) to the CCF of $295 and $340 on December 31, 2020 and 2019, respectively.",$295,MONEY,"We had U.S. government accounts receivable pledged  to the CCF of $295 and $340 on December 31, 2020 and 2019, respectively.",[],"['CCF', 0.7509523630142212, 'What is $295 ?', 'CCF']",CCF,0.7509523630142212,What is $295 ?,CCF,U.S. government accounts receivable pledged to the CCF
48,"One of our deferred tax liabilities results from our participation in the Capital Construction Fund (CCF), a program established by the U.S. government and administered by the Maritime Administration that supports the acquisition, construction, reconstruction or operation of U.S. flag merchant marine vessels. The program allows us to defer federal and state income taxes on earnings derived from eligible programs as long as the proceeds are deposited in the fund and withdrawals are used for qualified activities. We had U.S. government accounts receivable pledged (and thereby deposited) to the CCF of $295 and $340 on December 31, 2020 and 2019, respectively.",340,['Investment of US government accounts receivable in the CCF'],gd_InvestmentOfUsGovernmentAccountsReceivableInCcf,monetaryItemType,gd,"We had U.S. government accounts receivable pledged (and thereby deposited) to the CCF of $295 and $340 on December 31, 2020 and 2019, respectively.",$340,MONEY,"We had U.S. government accounts receivable pledged  to the CCF of $295 and $340 on December 31, 2020 and 2019, respectively.",[],"['', 0, '', '']",,0.0,,,U.S. government accounts receivable pledged to the CCF
49,"On December 31, 2020, we had net operating loss carryforwards of $1.1 billion, substantially all of which are associated with jurisdictions that have an indefinite carryforward period.",1.1,['Net operating loss carryforwards'],us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,monetaryItemType,gd,"On December 31, 2020, we had net operating loss carryforwards of $1.1 billion, substantially all of which are associated with jurisdictions that have an indefinite carryforward period.",$1.1 billion,MONEY,"On December 31, 2020, we had net operating loss carryforwards of $1.1 billion, substantially all of which are associated with jurisdictions that have an indefinite carryforward period.","['net loss carryforwards', 'net loss carryforwards', 'indefinite carryforward period']","['net loss carryforwards', 0.9539065957069397, 'what is net loss carryforwards ?', '$1.1 billion']",net loss carryforwards,0.9539065957069396,what is net loss carryforwards ?,$1.1 billion,Net operating loss carryforwards
