,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
22,"Stock Based Compensation We account for share based payments to employees, including grants of service based restricted stock unit awards, performance based restricted stock unit awards (PSUs), service based employee stock options, performance based stock options (PSOs), and purchases under employee stock purchase plans in accordance with ASC 718, Compensation—Stock Compensation, which requires that share based payments (to the extent they are compensatory) be recognized in our consolidated statements of operations based on their fair values. We account for forfeitures of stock based awards as they occur. For our service based stock awards, we recognize stock based compensation expense on a straight line basis over the service period of the award, which is generally four years. For our PSUs and PSOs, we recognize stock based compensation expense on a straight line basis over the longer of the derived, explicit or implicit service period (which is the period of time expected for the performance condition to be satisfied). During our interim and annual reporting periods, stock based compensation expense is recorded based on expected attainment of performance targets. Changes in our estimates of the expected attainment of performance targets that result in a change in the number of shares that are expected to vest, or changes in our estimates of implicit service periods, may cause the amount of stock based compensation expense that we record for each interim reporting period to vary. Any changes in estimates that impact our expectation of the number of shares that are expected to vest are reflected in the amount of stock based compensation expense that we recognize for each PSU or PSO tranche on a cumulative catch up basis during each interim reporting period in which such estimates are altered. Changes in estimates of the implicit service periods are recognized prospectively. We record deferred tax assets for stock based compensation awards that result in deductions on certain of our income tax returns based on the amount of stock based compensation recognized in each reporting period and the fair values attributable to the vested portion of stock awards assumed in connection with a business combination",four years,['Service period of award'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardRequisiteServicePeriod1,durationItemType,orcl,"For our service based stock awards, we recognize stock based compensation expense on a straight line basis over the service period of the award, which is generally four years.",four years,DATE,"For our service based stock awards, we recognize stock based compensation expense on a straight line basis over the service period of the award, which is generally four years.","['line basis over service period', 'service period of award', 'stock awards', 'compensation expense', 'line basis', 'service period']","['service period of award', 0.676900327205658, 'what is service period of award ?', 'four years']",service period of award,0.676900327205658,what is service period of award ?,four years,service based stock awards
23,"Advertising All advertising costs are expensed as incurred. Advertising expenses, which were included within sales and marketing expenses, were $178 million, $169 million and $138 million in fiscal 2020, 2019 and 2018, respectively.",178,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,orcl,"Advertising expenses, which were included within sales and marketing expenses, were $178 million, $169 million and $138 million in fiscal 2020, 2019 and 2018, respectively.",$178 million,MONEY,"Advertising expenses, which were included within sales and marketing expenses, were $178 million, $169 million and $138 million in fiscal 2020, 2019 and 2018, respectively.",['Advertising expenses'],"['Advertising expenses', 0.9403791427612305, 'What is $178 million ?', 'Advertising expenses']",Advertising expenses,0.9403791427612304,What is $178 million ?,Advertising expenses,Advertising expenses
24,"Advertising All advertising costs are expensed as incurred. Advertising expenses, which were included within sales and marketing expenses, were $178 million, $169 million and $138 million in fiscal 2020, 2019 and 2018, respectively.",169,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,orcl,"Advertising expenses, which were included within sales and marketing expenses, were $178 million, $169 million and $138 million in fiscal 2020, 2019 and 2018, respectively.",$169 million,MONEY,"Advertising expenses, which were included within sales and marketing expenses, were $178 million, $169 million and $138 million in fiscal 2020, 2019 and 2018, respectively.",['Advertising expenses'],"['Advertising expenses', 0.8832041621208191, 'What is $169 million ?', 'Advertising expenses']",Advertising expenses,0.8832041621208191,What is $169 million ?,Advertising expenses,Advertising expenses
25,"Advertising All advertising costs are expensed as incurred. Advertising expenses, which were included within sales and marketing expenses, were $178 million, $169 million and $138 million in fiscal 2020, 2019 and 2018, respectively.",138,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,orcl,"Advertising expenses, which were included within sales and marketing expenses, were $178 million, $169 million and $138 million in fiscal 2020, 2019 and 2018, respectively.",$138 million,MONEY,"Advertising expenses, which were included within sales and marketing expenses, were $178 million, $169 million and $138 million in fiscal 2020, 2019 and 2018, respectively.",['Advertising expenses'],"['Advertising expenses', 0.07189559936523438, 'What is $138 million ?', 'Advertising expenses']",Advertising expenses,0.0718955993652343,What is $138 million ?,Advertising expenses,Advertising expenses
26,"2. ACQUISITIONS Fiscal 2018 Acquisition of Aconex Limited On March 28, 2018, we completed our acquisition of Aconex Limited (Aconex), a provider of cloud based collaboration software for construction projects. We have included the financial results of Aconex in our consolidated financial statements from the date of acquisition. These results were not individually material to our","March 28, 2018",['Acquisition completion date'],us-gaap_BusinessAcquisitionEffectiveDateOfAcquisition1,dateItemType,orcl,"ACQUISITIONS Fiscal 2018 Acquisition of Aconex Limited On March 28, 2018, we completed our acquisition of Aconex Limited (Aconex), a provider of cloud based collaboration software for construction projects.","March 28, 2018",DATE,"ACQUISITIONS Fiscal 2018 Acquisition of Aconex Limited On March 28, 2018, we completed our acquisition of Aconex Limited , a provider of cloud based collaboration software for construction projects.","['acquisition of Aconex Limited', 'provider of based collaboration software', 'based collaboration software for construction projects', 'collaboration software', 'construction projects']","['', 0, '', '']",,0.0,,,Acquisition of Aconex Limited
27,"consolidated financial statements. The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed. In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities. Goodwill generated from our acquisition of Aconex was primarily attributable to synergies expected to arise after the acquisition and is tax deductible. Other Fiscal 2020, 2019 and 2018 Acquisitions During fiscal 2020, 2019 and 2018, we acquired certain other companies and purchased certain technology and development assets primarily to expand our products and services offerings. These acquisitions were not significant individually or in the aggregate to our consolidated financial statements.",1.2,['Total purchase price'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,orcl,"The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed.",approximately $1.2 billion,MONEY,"The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed.","['total purchase price for Aconex', 'fair values of stock options', 'total purchase price', 'fair values', 'stock options']","['cash', 0.22012421488761902, 'What is approximately $1.2 billion ?', 'cash']",cash,0.220124214887619,What is approximately $1.2 billion ?,cash,The total purchase price for Aconex
28,"consolidated financial statements. The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed. In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities. Goodwill generated from our acquisition of Aconex was primarily attributable to synergies expected to arise after the acquisition and is tax deductible. Other Fiscal 2020, 2019 and 2018 Acquisitions During fiscal 2020, 2019 and 2018, we acquired certain other companies and purchased certain technology and development assets primarily to expand our products and services offerings. These acquisitions were not significant individually or in the aggregate to our consolidated financial statements.",1.2,['Cash portion of purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,orcl,"The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed.",approximately $1.2 billion,MONEY,"The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed.","['total purchase price for Aconex', 'fair values of stock options', 'total purchase price', 'fair values', 'stock options']","['cash', 0.22012421488761902, 'What is approximately $1.2 billion ?', 'cash']",cash,0.220124214887619,What is approximately $1.2 billion ?,cash,The total purchase price for Aconex
29,"consolidated financial statements. The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed. In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities. Goodwill generated from our acquisition of Aconex was primarily attributable to synergies expected to arise after the acquisition and is tax deductible. Other Fiscal 2020, 2019 and 2018 Acquisitions During fiscal 2020, 2019 and 2018, we acquired certain other companies and purchased certain technology and development assets primarily to expand our products and services offerings. These acquisitions were not significant individually or in the aggregate to our consolidated financial statements.",7,"['Assumption of stock based compensation plan awards in connection with acquisitions', 'Fair values of stock awards assumed in connection with acquisitions']",us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,monetaryItemType,orcl,"The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed.",$7 million,MONEY,"The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed.","['total purchase price for Aconex', 'fair values of stock options', 'total purchase price', 'fair values', 'stock options']","['fair values of stock options', 0.9871164560317993, 'what is fair values of stock options ?', '$7 million']",fair values of stock options,0.9871164560317992,what is fair values of stock options ?,$7 million,Stock options and restricted stock based awards
30,"consolidated financial statements. The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed. In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities. Goodwill generated from our acquisition of Aconex was primarily attributable to synergies expected to arise after the acquisition and is tax deductible. Other Fiscal 2020, 2019 and 2018 Acquisitions During fiscal 2020, 2019 and 2018, we acquired certain other companies and purchased certain technology and development assets primarily to expand our products and services offerings. These acquisitions were not significant individually or in the aggregate to our consolidated financial statements.",873,"['Goodwill, net']",us-gaap_Goodwill,monetaryItemType,orcl,"In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities.",approximately $873 million,MONEY,"In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities.","['purchase price', 'fair values', 'identifiable intangible assets', 'net liabilities']","['goodwill', 0.9928843379020691, 'What is approximately $873 million ?', 'goodwill']",goodwill,0.9928843379020692,What is approximately $873 million ?,goodwill,"goodwill

Entity: 
$377 million
Phrase: 
identifiable intangible assets

Entity: 
$29 million
Phrase: 
net liabilities"
31,"consolidated financial statements. The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed. In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities. Goodwill generated from our acquisition of Aconex was primarily attributable to synergies expected to arise after the acquisition and is tax deductible. Other Fiscal 2020, 2019 and 2018 Acquisitions During fiscal 2020, 2019 and 2018, we acquired certain other companies and purchased certain technology and development assets primarily to expand our products and services offerings. These acquisitions were not significant individually or in the aggregate to our consolidated financial statements.",377,['Intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,orcl,"In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities.",$377 million,MONEY,"In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities.","['purchase price', 'fair values', 'identifiable intangible assets', 'net liabilities']","['identifiable intangible assets', 0.9977935552597046, 'what is identifiable intangible assets ?', '$377 million']",identifiable intangible assets,0.9977935552597046,what is identifiable intangible assets ?,$377 million,Identifiable intangible assets
32,"consolidated financial statements. The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed. In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities. Goodwill generated from our acquisition of Aconex was primarily attributable to synergies expected to arise after the acquisition and is tax deductible. Other Fiscal 2020, 2019 and 2018 Acquisitions During fiscal 2020, 2019 and 2018, we acquired certain other companies and purchased certain technology and development assets primarily to expand our products and services offerings. These acquisitions were not significant individually or in the aggregate to our consolidated financial statements.",29,['Net tangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,monetaryItemType,orcl,"In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities.",$29 million,MONEY,"In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities.","['purchase price', 'fair values', 'identifiable intangible assets', 'net liabilities']","['net liabilities', 0.9891015887260437, 'what is net liabilities ?', '$29 million']",net liabilities,0.9891015887260436,what is net liabilities ?,$29 million,Net liabilities
33,"consolidated financial statements. The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed. In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities. Goodwill generated from our acquisition of Aconex was primarily attributable to synergies expected to arise after the acquisition and is tax deductible.",1.2,['Total purchase price'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,orcl,"The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed.",approximately $1.2 billion,MONEY,"The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed.","['total purchase price for Aconex', 'fair values of stock options', 'total purchase price', 'fair values', 'stock options']","['cash', 0.22012421488761902, 'What is approximately $1.2 billion ?', 'cash']",cash,0.220124214887619,What is approximately $1.2 billion ?,cash,purchase price for Aconex
34,"consolidated financial statements. The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed. In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities. Goodwill generated from our acquisition of Aconex was primarily attributable to synergies expected to arise after the acquisition and is tax deductible.",1.2,['Cash portion of purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,orcl,"The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed.",approximately $1.2 billion,MONEY,"The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed.","['total purchase price for Aconex', 'fair values of stock options', 'total purchase price', 'fair values', 'stock options']","['cash', 0.22012421488761902, 'What is approximately $1.2 billion ?', 'cash']",cash,0.220124214887619,What is approximately $1.2 billion ?,cash,The total purchase price for Aconex
35,"consolidated financial statements. The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed. In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities. Goodwill generated from our acquisition of Aconex was primarily attributable to synergies expected to arise after the acquisition and is tax deductible.",7,"['Assumption of stock based compensation plan awards in connection with acquisitions', 'Fair values of stock awards assumed in connection with acquisitions']",us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,monetaryItemType,orcl,"The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed.",$7 million,MONEY,"The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed.","['total purchase price for Aconex', 'fair values of stock options', 'total purchase price', 'fair values', 'stock options']","['fair values of stock options', 0.9871164560317993, 'what is fair values of stock options ?', '$7 million']",fair values of stock options,0.9871164560317992,what is fair values of stock options ?,$7 million,Stock options and restricted stock based awards
36,"consolidated financial statements. The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed. In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities. Goodwill generated from our acquisition of Aconex was primarily attributable to synergies expected to arise after the acquisition and is tax deductible.",873,"['Goodwill, net']",us-gaap_Goodwill,monetaryItemType,orcl,"In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities.",approximately $873 million,MONEY,"In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities.","['purchase price', 'fair values', 'identifiable intangible assets', 'net liabilities']","['goodwill', 0.9928843379020691, 'What is approximately $873 million ?', 'goodwill']",goodwill,0.9928843379020692,What is approximately $873 million ?,goodwill,"of goodwill

Entity: 
$377 million
Phrase: 
of identifiable intangible assets"
37,"consolidated financial statements. The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed. In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities. Goodwill generated from our acquisition of Aconex was primarily attributable to synergies expected to arise after the acquisition and is tax deductible.",377,['Intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,orcl,"In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities.",$377 million,MONEY,"In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities.","['purchase price', 'fair values', 'identifiable intangible assets', 'net liabilities']","['identifiable intangible assets', 0.9977935552597046, 'what is identifiable intangible assets ?', '$377 million']",identifiable intangible assets,0.9977935552597046,what is identifiable intangible assets ?,$377 million,Identifiable intangible assets
38,"consolidated financial statements. The total purchase price for Aconex was approximately $1.2 billion, which consisted of approximately $1.2 billion in cash and $7 million for the fair values of stock options and restricted stock based awards assumed. In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities. Goodwill generated from our acquisition of Aconex was primarily attributable to synergies expected to arise after the acquisition and is tax deductible.",29,['Net tangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,monetaryItemType,orcl,"In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities.",$29 million,MONEY,"In allocating the purchase price based on estimated fair values, we recorded approximately $873 million of goodwill, $377 million of identifiable intangible assets, and $29 million of net liabilities.","['purchase price', 'fair values', 'identifiable intangible assets', 'net liabilities']","['net liabilities', 0.9891015887260437, 'what is net liabilities ?', '$29 million']",net liabilities,0.9891015887260436,what is net liabilities ?,$29 million,Net liabilities
39,"3. CASH, CASH EQUIVALENTS AND MARKETABLE SECURITIES Cash and cash equivalents primarily consist of deposits held at major banks, Tier 1 commercial paper debt securities, money market funds and other securities with original maturities of 90 days or less. Marketable securities consist of Tier 1 commercial paper debt securities, corporate debt securities and certain other securities. The amortized principal amounts of our cash, cash equivalents and marketable securities approximated their fair values at May 31, 2020 and 2019. We use the specific identification method to determine any realized gains or losses from the sale of our marketable securities classified as available for sale. Such realized gains and losses were insignificant for fiscal 2020, 2019 and 2018. The following table summarizes the components of our cash equivalents and marketable securities held, substantially all of which were classified as available for sale: May 31, (in millions) 2020 2019 Corporate debt securities and other $ 6,625 $ 22,242 Commercial paper debt securities 5,640 — Money market funds 18,587 5,700 Total investments $ 30,852 $ 27,942 Investments classified as cash equivalents $ 25,034 $ 10,629 Investments classified as marketable securities $ 5,818 $ 17,313 As of May 31, 2020 and 2019, approximately 99% and 33%, respectively, of our marketable securities investments mature within one year and 1% and 67%, respectively, mature within one to four years. Our investment portfolio is subject to market risk due to changes in interest rates. As described above, we limit purchases of marketable debt securities to investment grade securities, which have high credit ratings and also limit the amount of credit exposure to any one issuer. As stated in our investment policy, we are averse to principal loss and seek to preserve our invested funds by limiting default risk and market risk. Restricted cash that was included within cash and cash equivalents as presented within our consolidated balance sheets as of May 31, 2020 and 2019 and our consolidated statements of cash flows for the years ended May 31, 2020, 2019 and 2018 was nominal.",99,['Percentage of marketable securities investments mature within one year'],orcl_PercentageOfMarketableSecuritiesInvestmentsMatureWithinOneYear,percentItemType,orcl,"The following table summarizes the components of our cash equivalents and marketable securities held, substantially all of which were classified as available for sale:       May 31,   (in millions)   2020     2019   Corporate debt securities and other   $ 6,625     $ 22,242   Commercial paper debt securities     5,640       —   Money market funds     18,587       5,700   Total investments   $ 30,852     $ 27,942   Investments classified as cash equivalents   $ 25,034     $ 10,629   Investments classified as marketable securities   $ 5,818     $ 17,313     As of May 31, 2020 and 2019, approximately 99% and 33%, respectively, of our marketable securities investments mature within one year and 1% and 67%, respectively, mature within one to four years.",approximately 99% and 33%,PERCENT,"The following table summarizes the components of our cash equivalents and marketable securities held, substantially all of which were classified as available for sale:       May 31,      2020     2019   Corporate debt securities and other   $ 6,625     $ 22,242   Commercial paper debt securities     5,640       —   Money market funds     18,587       5,700   Total investments   $ 30,852     $ 27,942   Investments classified as cash equivalents   $ 25,034     $ 10,629   Investments classified as marketable securities   $ 5,818     $ 17,313     As of May 31, 2020 and 2019, approximately 99% and 33%, respectively, of our marketable securities investments mature within one year and 1% and 67%, respectively, mature within one to four years.","['components of cash equivalents', '% of securities investments', 'following table', 'cash equivalents', 'Corporate debt securities', 'market funds', 'cash equivalents', 'marketable securities', 'securities investments']","['marketable securities', 0.18563967943191528, 'What is approximately 99% and 33% ?', 'marketable securities']",marketable securities,0.1856396794319152,What is approximately 99% and 33% ?,marketable securities,of our marketable securities investments
40,"3. CASH, CASH EQUIVALENTS AND MARKETABLE SECURITIES Cash and cash equivalents primarily consist of deposits held at major banks, Tier 1 commercial paper debt securities, money market funds and other securities with original maturities of 90 days or less. Marketable securities consist of Tier 1 commercial paper debt securities, corporate debt securities and certain other securities. The amortized principal amounts of our cash, cash equivalents and marketable securities approximated their fair values at May 31, 2020 and 2019. We use the specific identification method to determine any realized gains or losses from the sale of our marketable securities classified as available for sale. Such realized gains and losses were insignificant for fiscal 2020, 2019 and 2018. The following table summarizes the components of our cash equivalents and marketable securities held, substantially all of which were classified as available for sale: May 31, (in millions) 2020 2019 Corporate debt securities and other $ 6,625 $ 22,242 Commercial paper debt securities 5,640 — Money market funds 18,587 5,700 Total investments $ 30,852 $ 27,942 Investments classified as cash equivalents $ 25,034 $ 10,629 Investments classified as marketable securities $ 5,818 $ 17,313 As of May 31, 2020 and 2019, approximately 99% and 33%, respectively, of our marketable securities investments mature within one year and 1% and 67%, respectively, mature within one to four years. Our investment portfolio is subject to market risk due to changes in interest rates. As described above, we limit purchases of marketable debt securities to investment grade securities, which have high credit ratings and also limit the amount of credit exposure to any one issuer. As stated in our investment policy, we are averse to principal loss and seek to preserve our invested funds by limiting default risk and market risk. Restricted cash that was included within cash and cash equivalents as presented within our consolidated balance sheets as of May 31, 2020 and 2019 and our consolidated statements of cash flows for the years ended May 31, 2020, 2019 and 2018 was nominal.",33,['Percentage of marketable securities investments mature within one year'],orcl_PercentageOfMarketableSecuritiesInvestmentsMatureWithinOneYear,percentItemType,orcl,"The following table summarizes the components of our cash equivalents and marketable securities held, substantially all of which were classified as available for sale:       May 31,   (in millions)   2020     2019   Corporate debt securities and other   $ 6,625     $ 22,242   Commercial paper debt securities     5,640       —   Money market funds     18,587       5,700   Total investments   $ 30,852     $ 27,942   Investments classified as cash equivalents   $ 25,034     $ 10,629   Investments classified as marketable securities   $ 5,818     $ 17,313     As of May 31, 2020 and 2019, approximately 99% and 33%, respectively, of our marketable securities investments mature within one year and 1% and 67%, respectively, mature within one to four years.",approximately 99% and 33%,PERCENT,"The following table summarizes the components of our cash equivalents and marketable securities held, substantially all of which were classified as available for sale:       May 31,      2020     2019   Corporate debt securities and other   $ 6,625     $ 22,242   Commercial paper debt securities     5,640       —   Money market funds     18,587       5,700   Total investments   $ 30,852     $ 27,942   Investments classified as cash equivalents   $ 25,034     $ 10,629   Investments classified as marketable securities   $ 5,818     $ 17,313     As of May 31, 2020 and 2019, approximately 99% and 33%, respectively, of our marketable securities investments mature within one year and 1% and 67%, respectively, mature within one to four years.","['components of cash equivalents', '% of securities investments', 'following table', 'cash equivalents', 'Corporate debt securities', 'market funds', 'cash equivalents', 'marketable securities', 'securities investments']","['marketable securities', 0.18563967943191528, 'What is approximately 99% and 33% ?', 'marketable securities']",marketable securities,0.1856396794319152,What is approximately 99% and 33% ?,marketable securities,of our marketable securities investments
41,"3. CASH, CASH EQUIVALENTS AND MARKETABLE SECURITIES Cash and cash equivalents primarily consist of deposits held at major banks, Tier 1 commercial paper debt securities, money market funds and other securities with original maturities of 90 days or less. Marketable securities consist of Tier 1 commercial paper debt securities, corporate debt securities and certain other securities. The amortized principal amounts of our cash, cash equivalents and marketable securities approximated their fair values at May 31, 2020 and 2019. We use the specific identification method to determine any realized gains or losses from the sale of our marketable securities classified as available for sale. Such realized gains and losses were insignificant for fiscal 2020, 2019 and 2018. The following table summarizes the components of our cash equivalents and marketable securities held, substantially all of which were classified as available for sale: May 31, (in millions) 2020 2019 Corporate debt securities and other $ 6,625 $ 22,242 Commercial paper debt securities 5,640 — Money market funds 18,587 5,700 Total investments $ 30,852 $ 27,942 Investments classified as cash equivalents $ 25,034 $ 10,629 Investments classified as marketable securities $ 5,818 $ 17,313 As of May 31, 2020 and 2019, approximately 99% and 33%, respectively, of our marketable securities investments mature within one year and 1% and 67%, respectively, mature within one to four years. Our investment portfolio is subject to market risk due to changes in interest rates. As described above, we limit purchases of marketable debt securities to investment grade securities, which have high credit ratings and also limit the amount of credit exposure to any one issuer. As stated in our investment policy, we are averse to principal loss and seek to preserve our invested funds by limiting default risk and market risk. Restricted cash that was included within cash and cash equivalents as presented within our consolidated balance sheets as of May 31, 2020 and 2019 and our consolidated statements of cash flows for the years ended May 31, 2020, 2019 and 2018 was nominal.",67,['Percentage of marketable securities investments mature within one to four years'],orcl_PercentageOfMarketableSecuritiesInvestmentsMatureWithinOneToFourYears,percentItemType,orcl,"The following table summarizes the components of our cash equivalents and marketable securities held, substantially all of which were classified as available for sale:       May 31,   (in millions)   2020     2019   Corporate debt securities and other   $ 6,625     $ 22,242   Commercial paper debt securities     5,640       —   Money market funds     18,587       5,700   Total investments   $ 30,852     $ 27,942   Investments classified as cash equivalents   $ 25,034     $ 10,629   Investments classified as marketable securities   $ 5,818     $ 17,313     As of May 31, 2020 and 2019, approximately 99% and 33%, respectively, of our marketable securities investments mature within one year and 1% and 67%, respectively, mature within one to four years.",1% and 67%,PERCENT,"The following table summarizes the components of our cash equivalents and marketable securities held, substantially all of which were classified as available for sale:       May 31,      2020     2019   Corporate debt securities and other   $ 6,625     $ 22,242   Commercial paper debt securities     5,640       —   Money market funds     18,587       5,700   Total investments   $ 30,852     $ 27,942   Investments classified as cash equivalents   $ 25,034     $ 10,629   Investments classified as marketable securities   $ 5,818     $ 17,313     As of May 31, 2020 and 2019, approximately 99% and 33%, respectively, of our marketable securities investments mature within one year and 1% and 67%, respectively, mature within one to four years.","['components of cash equivalents', '% of securities investments', 'following table', 'cash equivalents', 'Corporate debt securities', 'market funds', 'cash equivalents', 'marketable securities', 'securities investments']","['marketable securities', 0.2717055678367615, 'What is 1% and 67% ?', 'marketable securities']",marketable securities,0.2717055678367615,What is 1% and 67% ?,marketable securities,Marketable securities investments
