,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
37,"In 2020, 2019 and 2018, the aggregate intrinsic values (i.e., the difference in the closing market price on the date of exercise and the exercise price paid by the optionee) of options exercised were $681 million, $819 million and $561 million, respectively.",681,['Aggregate intrinsic values of options exercised'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,monetaryItemType,txn,"In 2020, 2019 and 2018, the aggregate intrinsic values (i.e., the difference in the closing market price on the date of exercise and the exercise price paid by the optionee) of options exercised were $681 million, $819 million and $561 million, respectively.",$681 million,MONEY,"In 2020, 2019 and 2018, the aggregate intrinsic values  of options exercised were $681 million, $819 million and $561 million, respectively.","['aggregate intrinsic values of options', 'aggregate intrinsic values']","['aggregate intrinsic values of options', 0.37937289476394653, 'what is aggregate intrinsic values of options ?', '$681 million, $819 million and $561 million']",aggregate intrinsic values of options,0.3793728947639465,what is aggregate intrinsic values of options ?,"$681 million, $819 million and $561 million",Intrinsic values of options exercised
38,"In 2020, 2019 and 2018, the aggregate intrinsic values (i.e., the difference in the closing market price on the date of exercise and the exercise price paid by the optionee) of options exercised were $681 million, $819 million and $561 million, respectively.",819,['Aggregate intrinsic values of options exercised'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,monetaryItemType,txn,"In 2020, 2019 and 2018, the aggregate intrinsic values (i.e., the difference in the closing market price on the date of exercise and the exercise price paid by the optionee) of options exercised were $681 million, $819 million and $561 million, respectively.",$819 million,MONEY,"In 2020, 2019 and 2018, the aggregate intrinsic values  of options exercised were $681 million, $819 million and $561 million, respectively.","['aggregate intrinsic values of options', 'aggregate intrinsic values']","['aggregate intrinsic values of options', 0.37937289476394653, 'what is aggregate intrinsic values of options ?', '$681 million, $819 million and $561 million']",aggregate intrinsic values of options,0.3793728947639465,what is aggregate intrinsic values of options ?,"$681 million, $819 million and $561 million",aggregate intrinsic values of options exercised
39,"In 2020, 2019 and 2018, the aggregate intrinsic values (i.e., the difference in the closing market price on the date of exercise and the exercise price paid by the optionee) of options exercised were $681 million, $819 million and $561 million, respectively.",561,['Aggregate intrinsic values of options exercised'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,monetaryItemType,txn,"In 2020, 2019 and 2018, the aggregate intrinsic values (i.e., the difference in the closing market price on the date of exercise and the exercise price paid by the optionee) of options exercised were $681 million, $819 million and $561 million, respectively.",$561 million,MONEY,"In 2020, 2019 and 2018, the aggregate intrinsic values  of options exercised were $681 million, $819 million and $561 million, respectively.","['aggregate intrinsic values of options', 'aggregate intrinsic values']","['aggregate intrinsic values of options', 0.37937289476394653, 'what is aggregate intrinsic values of options ?', '$681 million, $819 million and $561 million']",aggregate intrinsic values of options,0.3793728947639465,what is aggregate intrinsic values of options ?,"$681 million, $819 million and $561 million",Intrinsic values of options exercised
40,"(a)Includes effects of expected forfeitures. Excluding the effects of expected forfeitures, the aggregate intrinsic value of stock options outstanding was $2.36 billion.",2.36,"['Aggregate intrinsic value of stock options outstanding, excluding the effects of expected forfeitures']",us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,monetaryItemType,txn,"Excluding the effects of expected forfeitures, the aggregate intrinsic value of stock options outstanding was $2.36 billion.",$2.36 billion,MONEY,"Excluding the effects of expected forfeitures, the aggregate intrinsic value of stock options outstanding was $2.36 billion.","['effects of expected forfeitures', 'aggregate intrinsic value of stock outstanding options', 'aggregate intrinsic value', 'stock outstanding options']","['aggregate intrinsic value of stock outstanding options', 0.9754647612571716, 'what is aggregate intrinsic value of stock outstanding options ?', '$2.36 billion']",aggregate intrinsic value of stock outstanding options,0.9754647612571716,what is aggregate intrinsic value of stock outstanding options ?,$2.36 billion,Expected stock option forfeitures
41,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs. The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",237,['Future compensation not yet recognized in the Statements of Income'],us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,monetaryItemType,txn,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs.",$237 million,MONEY,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs.","['Consolidated Statements of Income', 'total future compensation', 'equity awards', 'Consolidated Statements', 'unvested stock options', 'unvested RSUs']","['total future compensation', 0.8489087820053101, 'what is total future compensation ?', '$237 million']",total future compensation,0.8489087820053101,what is total future compensation ?,$237 million,Total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income
42,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs. The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",103,['Future compensation not yet recognized in the Statements of Income'],us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,monetaryItemType,txn,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs.",$103 million,MONEY,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs.","['Consolidated Statements of Income', 'total future compensation', 'equity awards', 'Consolidated Statements', 'unvested stock options', 'unvested RSUs']","['unvested stock options', 0.6299227476119995, 'What is $103 million ?', 'unvested stock options']",unvested stock options,0.6299227476119995,What is $103 million ?,unvested stock options,"Unvested stock options

Entity:
$134 million
Phrase:
Unvested RSUs"
43,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs. The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",134,['Future compensation not yet recognized in the Statements of Income'],us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,monetaryItemType,txn,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs.",$134 million,MONEY,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs.","['Consolidated Statements of Income', 'total future compensation', 'equity awards', 'Consolidated Statements', 'unvested stock options', 'unvested RSUs']","['unvested RSUs', 0.8701372146606445, 'What is $134 million ?', 'unvested RSUs']",unvested RSUs,0.8701372146606445,What is $134 million ?,unvested RSUs,Unvested RSUs
44,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs. The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",237,['Future compensation not yet recognized in the Statements of Income'],us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,monetaryItemType,txn,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs.",$237 million,MONEY,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs.","['Consolidated Statements of Income', 'total future compensation', 'equity awards', 'Consolidated Statements', 'unvested stock options', 'unvested RSUs']","['total future compensation', 0.8489087820053101, 'what is total future compensation ?', '$237 million']",total future compensation,0.8489087820053101,what is total future compensation ?,$237 million,Total future compensation related to equity awards not yet recognized
45,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs. The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",115,['Future compensation to be recognized in 2021'],txn_ShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsAmountToBeRecognizedInYearOne,monetaryItemType,txn,"The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",$115 million,MONEY,"The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",[],"['', 0, '', '']",,0.0,,,expected to be recognized
46,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs. The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",77,['Future compensation to be recognized in 2022'],txn_ShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsAmountToBeRecognizedInYearTwo,monetaryItemType,txn,"The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",$77 million,MONEY,"The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",[],"['', 0, '', '']",,0.0,,,Expected to be recognized in 2022
47,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs. The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",40,['Future compensation to be recognized in 2023'],txn_ShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsAmountToBeRecognizedInYearThree,monetaryItemType,txn,"The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",$40 million,MONEY,"The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",[],"['', 0, '', '']",,0.0,,,2023
48,"As of December 31, 2020, total future compensation related to equity awards not yet recognized in our Consolidated Statements of Income was $237 million, consisting of $103 million related to unvested stock options and $134 million related to unvested RSUs. The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",5,['Future compensation to be recognized in 2024'],txn_ShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsAmountToBeRecognizedInYearFour,monetaryItemType,txn,"The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",$115 million,MONEY,"The $237 million is expected to be recognized as follows: $115 million in 2021, $77 million in 2022, $40 million in 2023 and $5 million in 2024.",[],"['', 0, '', '']",,0.0,,,2021 recognition
49,"Options outstanding under the ESPP as of December 31, 2020, had an exercise price equal to 85% of the fair market value of TI common stock on the date of automatic exercise. The automatic exercise occurred on January 4, 2021, resulting in an exercise price of $137.89 per share. Of the total outstanding options, none were exercisable as of December 31, 2020.",85,"[""Percent of the underlying common stock's market price participants pay for options""]",us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,percentItemType,txn,"Options outstanding under the ESPP as of December 31, 2020, had an exercise price equal to 85% of the fair market value of TI common stock on the date of automatic exercise.",85%,PERCENT,"Options outstanding under the ESPP as of December 31, 2020, had an exercise price equal to 85% of the fair market value of TI common stock on the date of automatic exercise.","['outstanding Options under ESPP', 'outstanding Options', 'equal % of fair market value', 'fair market value of common stock', 'date of automatic exercise', 'outstanding Options', 'exercise price', 'fair market value', 'common stock', 'automatic exercise']","['fair market value of common stock', 0.9806309938430786, 'what is fair market value of common stock ?', '85%']",fair market value of common stock,0.9806309938430786,what is fair market value of common stock ?,85%,ESPP options outstanding
