,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"As of December 31, 2021, we were named, and continue to be named, as a potentially responsible party at 82 sites where future liabilities could exist. These sites included 8 sites owned by us, 63 sites associated with our former and current locations or operations and 11 hazardous waste treatment, storage or disposal facility sites not owned by us that contain hazardous substances allegedly attributable to us from past operations.",8,['Number of sites owned'],hrs_NumberOfSitesOwnedByCompany,integerItemType,lhx,"As of December 31, 2021, we were named, and continue to be named, as a potentially responsible party at 82 sites where future liabilities could exist.",82,CARDINAL,"As of December 31, 2021, we were named, and continue to be named, as a potentially responsible party at 82 sites where future liabilities could exist.","['responsible party at sites', 'responsible party', 'future liabilities']","['responsible party at sites', 0.9648215174674988, 'how many responsible party at sites ?', '82']",responsible party at sites,0.9648215174674988,how many responsible party at sites ?,82,Potentially responsible party
28,"As of December 31, 2021, we were named, and continue to be named, as a potentially responsible party at 82 sites where future liabilities could exist. These sites included 8 sites owned by us, 63 sites associated with our former and current locations or operations and 11 hazardous waste treatment, storage or disposal facility sites not owned by us that contain hazardous substances allegedly attributable to us from past operations.",63,['Number of sites associated with former locations or operations'],hrs_NumberOfSitesAssociatedWithFormerGraphicsOrSemiconductorLocations,integerItemType,lhx,"These sites included 8 sites owned by us, 63 sites associated with our former and current locations or operations and 11 hazardous waste treatment, storage or disposal facility sites not owned by us that contain hazardous substances allegedly attributable to us from past operations.",63,CARDINAL,"These sites included 8 sites owned by us, 63 sites associated with our former and current locations or operations and 11 hazardous waste treatment, storage or disposal facility sites not owned by us that contain hazardous substances allegedly attributable to us from past operations.","['former locations', 'hazardous attributable substances', 'past operations']","['past operations', 0.9691731333732605, 'how many past operations ?', '63']",past operations,0.9691731333732604,how many past operations ?,63,Sites associated with our former and current locations or operations
29,"As of December 31, 2021, we were named, and continue to be named, as a potentially responsible party at 82 sites where future liabilities could exist. These sites included 8 sites owned by us, 63 sites associated with our former and current locations or operations and 11 hazardous waste treatment, storage or disposal facility sites not owned by us that contain hazardous substances allegedly attributable to us from past operations.",11,['Number of treatment or disposal sites not owned'],hrs_TreatmentOrDisposalSitesNotOwnedByCompanyThatContainHazardousSubstancesAllegedlyAttributableToCompanyFromPastOperations,integerItemType,lhx,"These sites included 8 sites owned by us, 63 sites associated with our former and current locations or operations and 11 hazardous waste treatment, storage or disposal facility sites not owned by us that contain hazardous substances allegedly attributable to us from past operations.",11,CARDINAL,"These sites included 8 sites owned by us, 63 sites associated with our former and current locations or operations and 11 hazardous waste treatment, storage or disposal facility sites not owned by us that contain hazardous substances allegedly attributable to us from past operations.","['former locations', 'hazardous attributable substances', 'past operations']","['hazardous attributable substances', 0.9732706546783447, 'how many hazardous attributable substances ?', '11']",hazardous attributable substances,0.9732706546783448,how many hazardous attributable substances ?,11,"Hazardous waste treatment, storage, or disposal facility sites not owned by us"
30,"Based on an assessment of relevant factors, we estimated that our liability under applicable environmental statutes and regulations for identified sites was $115 million. The current portion of our estimated environmental liability is included in the ""Other accrued items"" line item and the non current portion is included in the ""Other long term liabilities"" line item in our Consolidated Balance Sheet.",115,['Accrual for environment loss contingencies'],us-gaap_AccrualForEnvironmentalLossContingencies,monetaryItemType,lhx,"Based on an assessment of relevant factors, we estimated that our liability under applicable environmental statutes and regulations for identified sites was $115 million.",$115 million,MONEY,"Based on an assessment of relevant factors, we estimated that our liability under applicable environmental statutes and regulations for identified sites was $115 million.","['assessment of relevant factors', 'liability under applicable environmental statutes', 'applicable environmental statutes for identified sites', 'relevant factors', 'applicable environmental statutes']","['liability under applicable environmental statutes', 0.7993927597999573, 'what is liability under applicable environmental statutes ?', '$115 million']",liability under applicable environmental statutes,0.7993927597999573,what is liability under applicable environmental statutes ?,$115 million,Environmental statutes and regulations
31,"The carrying amounts of the assets and liabilities of the VSE disposal group classified as held for sale in our Consolidated Balance Sheet at January 1, 2021 were $35 million and $13 million, respectively. There were no assets or liabilities classified as held for sale at December 31, 2021.",35,['Assets of disposal group held for sale'],us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperation,monetaryItemType,lhx,"The carrying amounts of the assets and liabilities of the VSE disposal group classified as held for sale in our Consolidated Balance Sheet at January 1, 2021 were $35 million and $13 million, respectively.",$35 million,MONEY,"The carrying amounts of the assets and liabilities of the VSE disposal group classified as held for sale in our Consolidated Balance Sheet at January 1, 2021 were $35 million and $13 million, respectively.","['carrying amounts of assets', 'assets of disposal group', 'sale in Consolidated Balance Sheet', 'disposal group']","['$13', 0.30666571855545044, 'What is $35 million ?', '$13']",$13,0.3066657185554504,What is $35 million ?,$13,"Assets held for sale

Entity:
$13 million
Phrase:
Liabilities held for sale"
32,"The carrying amounts of the assets and liabilities of the VSE disposal group classified as held for sale in our Consolidated Balance Sheet at January 1, 2021 were $35 million and $13 million, respectively. There were no assets or liabilities classified as held for sale at December 31, 2021.",13,['Liabilities of disposal group held for sale'],us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,monetaryItemType,lhx,"The carrying amounts of the assets and liabilities of the VSE disposal group classified as held for sale in our Consolidated Balance Sheet at January 1, 2021 were $35 million and $13 million, respectively.",$13 million,MONEY,"The carrying amounts of the assets and liabilities of the VSE disposal group classified as held for sale in our Consolidated Balance Sheet at January 1, 2021 were $35 million and $13 million, respectively.","['carrying amounts of assets', 'assets of disposal group', 'sale in Consolidated Balance Sheet', 'disposal group']","['sale in Consolidated Balance Sheet', 0.2147204726934433, 'what is sale in Consolidated Balance Sheet ?', '$35 million and $13 million']",sale in Consolidated Balance Sheet,0.2147204726934433,what is sale in Consolidated Balance Sheet ?,$35 million and $13 million,Assets and liabilities classified as held for sale
33,"(1)During the quarter ended July 3, 2020, upon classifying the VSE disposal group as held for sale, we recorded a non cash impairment charge of $14 million, which is included in the ""Impairment of goodwill and other assets"" line item in our Consolidated Statement of Income for fiscal 2020. We recognized an $18 million non cash remeasurement loss related to the VSE disposal group during fiscal 2020.",14,['Goodwill impairment'],us-gaap_GoodwillImpairmentLoss,monetaryItemType,lhx,"(1)During the quarter ended July 3, 2020, upon classifying the VSE disposal group as held for sale, we recorded a non cash impairment charge of $14 million, which is included in the “Impairment of goodwill and other assets” line item in our Consolidated Statement of Income for fiscal 2020.",$14 million,MONEY,"1During the quarter ended July 3, 2020, upon classifying the VSE disposal group as held for sale, we recorded a non cash impairment charge of $14 million, which is included in the “Impairment of goodwill and other assets” line item in our Consolidated Statement of Income for fiscal 2020.","['impairment charge', 'line item in Consolidated Statement', 'disposal group', 'impairment charge', 'line item']","['non cash impairment charge', 0.7601816058158875, 'What is $14 million ?', 'non cash impairment charge']",non cash impairment charge,0.7601816058158875,What is $14 million ?,non cash impairment charge,"""Impairment of goodwill and other assets"""
34,"(1)During the quarter ended July 3, 2020, upon classifying the VSE disposal group as held for sale, we recorded a non cash impairment charge of $14 million, which is included in the ""Impairment of goodwill and other assets"" line item in our Consolidated Statement of Income for fiscal 2020. We recognized an $18 million non cash remeasurement loss related to the VSE disposal group during fiscal 2020.",18,"['Business divestiture related gains', 'Total Business divestiture related gains']",hrs_GainLossOnDispositionOfBusinessAndImpairmentOfLongLivedAssetsToBeDisposedOf,monetaryItemType,lhx,We recognized an $18 million non cash remeasurement loss related to the VSE disposal group during fiscal 2020.,$18 million,MONEY,We recognized an $18 million non cash remeasurement loss related to the VSE disposal group during fiscal 2020.,"['non remeasurement loss', 'disposal group']","['non cash remeasurement loss', 0.6678227186203003, 'What is $18 million ?', 'non cash remeasurement loss']",non cash remeasurement loss,0.6678227186203003,What is $18 million ?,non cash remeasurement loss,non cash remeasurement loss
35,"(2)During the quarter ended April 2, 2021, upon classifying the CPS business as held for sale, we recorded a non cash impairment charge of $62 million, which is included in the ""Impairment of goodwill and other assets"" line item in our Consolidated Statement of Income for fiscal 2021. See Note 9: Goodwill in these Notes for additional information.",62,['Goodwill impairment'],us-gaap_GoodwillImpairmentLoss,monetaryItemType,lhx,"(2)During the quarter ended April 2, 2021, upon classifying the CPS business as held for sale, we recorded a non cash impairment charge of $62 million, which is included in the “Impairment of goodwill and other assets” line item in our Consolidated Statement of Income for fiscal 2021.",$62 million,MONEY,"2During the quarter ended April 2, 2021, upon classifying the CPS business as held for sale, we recorded a non cash impairment charge of $62 million, which is included in the “Impairment of goodwill and other assets” line item in our Consolidated Statement of Income for fiscal 2021.","['impairment charge', 'line item in Consolidated Statement', 'CPS business', 'impairment charge', 'line item']","['non cash impairment charge', 0.7371029257774353, 'What is $62 million ?', 'non cash impairment charge']",non cash impairment charge,0.7371029257774353,What is $62 million ?,non cash impairment charge,Non cash impairment charge
36,"(3)Reflects adjustments to the gains and losses on completed divestitures not shown above, including for fiscal 2020, $12 million for finalization of purchase price adjustments and recognition of a non cash adjustment related to working capital, which decreased the $229 million gain initially recognized on the sale of the Harris Night Vision business divested on September 13, 2019.",12,[],hrs_DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationWorkingCapitalAdjustment,monetaryItemType,lhx,"(3)Reflects adjustments to the gains and losses on completed divestitures not shown above, including for fiscal 2020, $12 million for finalization of purchase price adjustments and recognition of a non cash adjustment related to working capital, which decreased the $229 million gain initially recognized on the sale of the Harris Night Vision business divested on September 13, 2019.",$12 million,MONEY,"3Reflects adjustments to the gains and losses on completed divestitures not shown above, including for fiscal 2020, $12 million for finalization of purchase price adjustments and recognition of a non cash adjustment related to working capital, which decreased the $229 million gain initially recognized on the sale of the Harris Night Vision business divested on September 13, 2019.","['3Reflects adjustments to gains', 'gains on completed divestitures', 'finalization of price adjustments', 'price adjustments of non cash adjustment', 'sale of Vision business', 'price adjustments', 'non cash adjustment', 'working capital', 'Vision business']","['finalization of price adjustments', 0.9763521552085876, 'what is finalization of price adjustments ?', '$12 million']",finalization of price adjustments,0.9763521552085876,what is finalization of price adjustments ?,$12 million,Purchase price adjustments
37,"(3)Reflects adjustments to the gains and losses on completed divestitures not shown above, including for fiscal 2020, $12 million for finalization of purchase price adjustments and recognition of a non cash adjustment related to working capital, which decreased the $229 million gain initially recognized on the sale of the Harris Night Vision business divested on September 13, 2019.",229,"['Business divestiture related gains', 'Total Business divestiture related gains']",hrs_GainLossOnDispositionOfBusinessAndImpairmentOfLongLivedAssetsToBeDisposedOf,monetaryItemType,lhx,"(3)Reflects adjustments to the gains and losses on completed divestitures not shown above, including for fiscal 2020, $12 million for finalization of purchase price adjustments and recognition of a non cash adjustment related to working capital, which decreased the $229 million gain initially recognized on the sale of the Harris Night Vision business divested on September 13, 2019.",$229 million,MONEY,"3Reflects adjustments to the gains and losses on completed divestitures not shown above, including for fiscal 2020, $12 million for finalization of purchase price adjustments and recognition of a non cash adjustment related to working capital, which decreased the $229 million gain initially recognized on the sale of the Harris Night Vision business divested on September 13, 2019.","['3Reflects adjustments to gains', 'gains on completed divestitures', 'finalization of price adjustments', 'price adjustments of non cash adjustment', 'sale of Vision business', 'price adjustments', 'non cash adjustment', 'working capital', 'Vision business']","['finalization of purchase price adjustments', 0.15529830753803253, 'What is $229 million ?', 'finalization of purchase price adjustments']",finalization of purchase price adjustments,0.1552983075380325,What is $229 million ?,finalization of purchase price adjustments,Sale of Harris Night Vision business
38,"The closing of the L3Harris Merger occurred on June 29, 2019 (""Closing Date""), the first day of our Fiscal Transition Period. Upon completion of the L3Harris Merger, Harris was renamed ""L3Harris Technologies, Inc."" and each share of L3 common stock converted into the right to receive 1.30 shares (""Exchange Ratio"") of L3Harris common stock. Shares of L3Harris common stock, which previously traded under ticker symbol ""HRS"" on the New York Stock Exchange prior to completion of the L3Harris Merger, are traded under ticker symbol ""LHX"" following completion of the L3Harris Merger. L3Harris was owned on a fully diluted basis 54 percent by Harris shareholders and 46 percent by L3 shareholders immediately following the completion of the L3Harris Merger.",1.30,"['Exchange Ratio', 'Exchange ratio']",hrs_BusinessCombinationFixedExchangeConversionRatio,pureItemType,lhx,"Upon completion of the L3Harris Merger, Harris was renamed “L3Harris Technologies, Inc.” and each share of L3 common stock converted into the right to receive 1.30 shares (“Exchange Ratio”) of L3Harris common stock.",1.30,CARDINAL,"Upon completion of the L3Harris Merger, Harris was renamed “L3Harris Technologies, Inc.” and each share of L3 common stock converted into the right to receive 1.30 shares  of L3Harris common stock.","['completion of L3Harris Merger', 'share of common stock', 'shares of common stock', 'L3Harris Merger', 'common stock', 'common stock']","['shares of common stock', 0.6808382868766785, 'how many shares of common stock ?', '1.30']",shares of common stock,0.6808382868766785,how many shares of common stock ?,1.30,L3Harris common stock
39,"L3 was a prime contractor in intelligence, surveillance and reconnaissance (""ISR"") systems, aircraft sustainment (including modifications and fleet management of special mission aircraft), simulation and training, night vision and image intensification equipment and security and detection systems. L3 also was a leading provider of a broad range of communication, electronic and sensor systems used on military, homeland security and commercial platforms. L3 employed approximately 31,000 employees and its customers included the U.S. Department of Defense and its prime contractors, the U.S. Intelligence Community, the U.S. Department of Homeland Security, foreign governments and domestic and foreign commercial customers. L3 generated calendar 2018 revenue of approximately $10 billion.",10,['Revenue from product sales and services — pro forma'],us-gaap_BusinessAcquisitionRevenueReportedByAcquiredEntityForLastAnnualPeriod,monetaryItemType,lhx,L3 generated calendar 2018 revenue of approximately $10 billion.,approximately $10 billion,MONEY,L3 generated calendar 2018 revenue of approximately $10 billion.,['revenue'],"['', 0, '', '']",,0.0,,,L3 generated calendar 2018 revenue
40,"In connection with completion of the L3Harris Merger, we issued to L3 shareholders 104 million shares of L3Harris common stock, the trading price of which was $189.13 per share as of the Closing Date. In addition, we issued L3Harris share based awards in replacement of certain outstanding L3 share based awards held by employees.",104,"['Shares issued for total merger consideration', 'L3 shares settled in shares of L3Harris common stock']",us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,lhx,"In connection with completion of the L3Harris Merger, we issued to L3 shareholders 104 million shares of L3Harris common stock, the trading price of which was $189.13 per share as of the Closing Date.",104 million,CARDINAL,"In connection with completion of the L3Harris Merger, we issued to L3 shareholders 104 million shares of L3Harris common stock, the trading price of which was $189.13 per share as of the Closing Date.","['connection with completion', 'completion of L3Harris Merger', 'shares of common stock', 'trading price', 'L3Harris Merger', 'L3 shareholders', 'common stock', 'trading price']","['completion of L3Harris Merger', 0.909876823425293, 'how many completion of L3Harris Merger ?', '104 million']",completion of L3Harris Merger,0.909876823425293,how many completion of L3Harris Merger ?,104 million,L3Harris common stock
41,"components of these customer contracts. In aggregate, the acquisition date fair value of the off market components was a net liability of $139 million. We measured the fair value of these components as the present value of the amount by which the terms of the contract with the customer deviated from the terms that a market participant could have achieved at the Closing Date. The off market components of these contracts will be recognized as an increase to, or reduction of, revenue as we incur costs to satisfy the associated performance obligations. We recognized $20 million, $58 million and $13 million of revenue in fiscal 2021, fiscal 2020 and the Fiscal Transition Period, respectively, for amortization of net off market contract liabilities. Fiscal 2020 also included the cumulative effect of amortization that would have been recognized in the Fiscal Transition Period. Future estimated revenue from the amortization of net off market contract liabilities (based on the estimated pattern of cash flows to be incurred to satisfy associated performance obligations) is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.",139,['Net liability off market customer contracts'],hrs_BusinessCombinationSeparatelyRecognizedTransactionsLiabilitiesRecognizedNet,monetaryItemType,lhx,"In aggregate, the acquisition date fair value of the off market components was a net liability of $139 million.",$139 million,MONEY,"In aggregate, the acquisition date fair value of the off market components was a net liability of $139 million.","['fair value of off market components', 'net liability', 'fair value', 'off market components']","['fair value of off market components', 0.4045821726322174, 'what is fair value of off market components ?', '$139 million']",fair value of off market components,0.4045821726322174,what is fair value of off market components ?,$139 million,Acquisition date fair value
42,"components of these customer contracts. In aggregate, the acquisition date fair value of the off market components was a net liability of $139 million. We measured the fair value of these components as the present value of the amount by which the terms of the contract with the customer deviated from the terms that a market participant could have achieved at the Closing Date. The off market components of these contracts will be recognized as an increase to, or reduction of, revenue as we incur costs to satisfy the associated performance obligations. We recognized $20 million, $58 million and $13 million of revenue in fiscal 2021, fiscal 2020 and the Fiscal Transition Period, respectively, for amortization of net off market contract liabilities. Fiscal 2020 also included the cumulative effect of amortization that would have been recognized in the Fiscal Transition Period. Future estimated revenue from the amortization of net off market contract liabilities (based on the estimated pattern of cash flows to be incurred to satisfy associated performance obligations) is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.",20,['Revenue from amortization of off market contract liability'],us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsRevenuesAndGainsRecognized,monetaryItemType,lhx,"We recognized $20 million, $58 million and $13 million of revenue in fiscal 2021, fiscal 2020 and the Fiscal Transition Period, respectively, for amortization of net off market contract liabilities.",$20 million,MONEY,"We recognized $20 million, $58 million and $13 million of revenue in fiscal 2021, fiscal 2020 and the Fiscal Transition Period, respectively, for amortization of net off market contract liabilities.","['amortization of net contract liabilities', 'net contract liabilities']","['amortization of net contract liabilities', 0.15195219218730927, 'what is amortization of net contract liabilities ?', '$20 million, $58 million and $13 million']",amortization of net contract liabilities,0.1519521921873092,what is amortization of net contract liabilities ?,"$20 million, $58 million and $13 million",Net off market contract liabilities
43,"components of these customer contracts. In aggregate, the acquisition date fair value of the off market components was a net liability of $139 million. We measured the fair value of these components as the present value of the amount by which the terms of the contract with the customer deviated from the terms that a market participant could have achieved at the Closing Date. The off market components of these contracts will be recognized as an increase to, or reduction of, revenue as we incur costs to satisfy the associated performance obligations. We recognized $20 million, $58 million and $13 million of revenue in fiscal 2021, fiscal 2020 and the Fiscal Transition Period, respectively, for amortization of net off market contract liabilities. Fiscal 2020 also included the cumulative effect of amortization that would have been recognized in the Fiscal Transition Period. Future estimated revenue from the amortization of net off market contract liabilities (based on the estimated pattern of cash flows to be incurred to satisfy associated performance obligations) is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.",58,['Revenue from amortization of off market contract liability'],us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsRevenuesAndGainsRecognized,monetaryItemType,lhx,"We recognized $20 million, $58 million and $13 million of revenue in fiscal 2021, fiscal 2020 and the Fiscal Transition Period, respectively, for amortization of net off market contract liabilities.",$58 million,MONEY,"We recognized $20 million, $58 million and $13 million of revenue in fiscal 2021, fiscal 2020 and the Fiscal Transition Period, respectively, for amortization of net off market contract liabilities.","['amortization of net contract liabilities', 'net contract liabilities']","['amortization of net contract liabilities', 0.15195219218730927, 'what is amortization of net contract liabilities ?', '$20 million, $58 million and $13 million']",amortization of net contract liabilities,0.1519521921873092,what is amortization of net contract liabilities ?,"$20 million, $58 million and $13 million",recognized revenue
44,"components of these customer contracts. In aggregate, the acquisition date fair value of the off market components was a net liability of $139 million. We measured the fair value of these components as the present value of the amount by which the terms of the contract with the customer deviated from the terms that a market participant could have achieved at the Closing Date. The off market components of these contracts will be recognized as an increase to, or reduction of, revenue as we incur costs to satisfy the associated performance obligations. We recognized $20 million, $58 million and $13 million of revenue in fiscal 2021, fiscal 2020 and the Fiscal Transition Period, respectively, for amortization of net off market contract liabilities. Fiscal 2020 also included the cumulative effect of amortization that would have been recognized in the Fiscal Transition Period. Future estimated revenue from the amortization of net off market contract liabilities (based on the estimated pattern of cash flows to be incurred to satisfy associated performance obligations) is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.",13,['Revenue from amortization of off market contract liability'],us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsRevenuesAndGainsRecognized,monetaryItemType,lhx,"In aggregate, the acquisition date fair value of the off market components was a net liability of $139 million.",$139 million,MONEY,"In aggregate, the acquisition date fair value of the off market components was a net liability of $139 million.","['fair value of off market components', 'net liability', 'fair value', 'off market components']","['fair value of off market components', 0.4045821726322174, 'what is fair value of off market components ?', '$139 million']",fair value of off market components,0.4045821726322174,what is fair value of off market components ?,$139 million,Off market components
45,"components of these customer contracts. In aggregate, the acquisition date fair value of the off market components was a net liability of $139 million. We measured the fair value of these components as the present value of the amount by which the terms of the contract with the customer deviated from the terms that a market participant could have achieved at the Closing Date. The off market components of these contracts will be recognized as an increase to, or reduction of, revenue as we incur costs to satisfy the associated performance obligations. We recognized $20 million, $58 million and $13 million of revenue in fiscal 2021, fiscal 2020 and the Fiscal Transition Period, respectively, for amortization of net off market contract liabilities. Fiscal 2020 also included the cumulative effect of amortization that would have been recognized in the Fiscal Transition Period. Future estimated revenue from the amortization of net off market contract liabilities (based on the estimated pattern of cash flows to be incurred to satisfy associated performance obligations) is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.",15,['Future estimated revenue from amortization of net off market contract liabilities in 2022'],hrs_BusinessCombinationSeparatelyRecognizedTransactionsRevenuesAndGainsRecognizedYearOne,monetaryItemType,lhx,"Future estimated revenue from the amortization of net off market contract liabilities (based on the estimated pattern of cash flows to be incurred to satisfy associated performance obligations) is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.",$15 million,MONEY,"Future estimated revenue from the amortization of net off market contract liabilities  is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.","['estimated revenue from amortization', 'amortization', 'estimated revenue off contract liabilities', 'contract liabilities']","['net off market contract liabilities', 0.22187906503677368, 'What is $15 million ?', 'net off market contract liabilities']",net off market contract liabilities,0.2218790650367736,What is $15 million ?,net off market contract liabilities,Amortization of net off market contract liabilities
46,"components of these customer contracts. In aggregate, the acquisition date fair value of the off market components was a net liability of $139 million. We measured the fair value of these components as the present value of the amount by which the terms of the contract with the customer deviated from the terms that a market participant could have achieved at the Closing Date. The off market components of these contracts will be recognized as an increase to, or reduction of, revenue as we incur costs to satisfy the associated performance obligations. We recognized $20 million, $58 million and $13 million of revenue in fiscal 2021, fiscal 2020 and the Fiscal Transition Period, respectively, for amortization of net off market contract liabilities. Fiscal 2020 also included the cumulative effect of amortization that would have been recognized in the Fiscal Transition Period. Future estimated revenue from the amortization of net off market contract liabilities (based on the estimated pattern of cash flows to be incurred to satisfy associated performance obligations) is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.",10,['Future estimated revenue from amortization of net off market contract liabilities in 2023'],hrs_BusinessCombinationSeparatelyRecognizedTransactionsRevenuesandGainsRecognizedYearTwo,monetaryItemType,lhx,"Future estimated revenue from the amortization of net off market contract liabilities (based on the estimated pattern of cash flows to be incurred to satisfy associated performance obligations) is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.",$10 million,MONEY,"Future estimated revenue from the amortization of net off market contract liabilities  is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.","['estimated revenue from amortization', 'amortization', 'estimated revenue off contract liabilities', 'contract liabilities']","['', 0, '', '']",,0.0,,,2023 estimated revenue
47,"components of these customer contracts. In aggregate, the acquisition date fair value of the off market components was a net liability of $139 million. We measured the fair value of these components as the present value of the amount by which the terms of the contract with the customer deviated from the terms that a market participant could have achieved at the Closing Date. The off market components of these contracts will be recognized as an increase to, or reduction of, revenue as we incur costs to satisfy the associated performance obligations. We recognized $20 million, $58 million and $13 million of revenue in fiscal 2021, fiscal 2020 and the Fiscal Transition Period, respectively, for amortization of net off market contract liabilities. Fiscal 2020 also included the cumulative effect of amortization that would have been recognized in the Fiscal Transition Period. Future estimated revenue from the amortization of net off market contract liabilities (based on the estimated pattern of cash flows to be incurred to satisfy associated performance obligations) is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.",23,['Future estimated revenue from amortization of net off market contract liabilities in 2024'],hrs_BusinessCombinationSeparatelyRecognizedTransactionsRevenuesandGainsRecognizedYearThree,monetaryItemType,lhx,"Future estimated revenue from the amortization of net off market contract liabilities (based on the estimated pattern of cash flows to be incurred to satisfy associated performance obligations) is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.",$23 million,MONEY,"Future estimated revenue from the amortization of net off market contract liabilities  is as follows: $15 million in 2022, $10 million in 2023 and $23 million in 2024.","['estimated revenue from amortization', 'amortization', 'estimated revenue off contract liabilities', 'contract liabilities']","['', 0, '', '']",,0.0,,,Future estimated revenue
48,"We have two receivables sale agreements (""RSAs"") with two separate third party financial institutions that permit us to sell, on a non recourse basis, up to $100 million each of outstanding receivables at any given time. From time to time, we have sold certain customer receivables under the RSAs, which we continue to service and collect on behalf of the third party financial institutions and which we account for as sales of receivables with sale proceeds included in net cash from operating activities. Outstanding accounts receivable sold pursuant to the RSAs were $99.9 million at December 31, 2021, for net cash proceeds of $99.8 million. We did not have outstanding accounts receivable sold pursuant to the RSAs at January 1, 2021.",two,['Number of receivables sales agreements'],hrs_TransferOfFinancialAssetsAccountedForAsSalesNumber,integerItemType,lhx,"We have two receivables sale agreements (“RSAs”) with two separate third party financial institutions that permit us to sell, on a non recourse basis, up to $100 million each of outstanding receivables at any given time.",two,CARDINAL,"We have two receivables sale agreements  with two separate third party financial institutions that permit us to sell, on a non recourse basis, up to $100 million each of outstanding receivables at any given time.","['receivables sale agreements with separate financial institutions', 'receivables sale agreements', 'separate financial institutions', 'recourse basis', 'outstanding receivables']","['receivables sale agreements', 0.8943788409233093, 'how many receivables sale agreements ?', 'two']",receivables sale agreements,0.8943788409233093,how many receivables sale agreements ?,two,receivable sale agreements
49,"We have two receivables sale agreements (""RSAs"") with two separate third party financial institutions that permit us to sell, on a non recourse basis, up to $100 million each of outstanding receivables at any given time. From time to time, we have sold certain customer receivables under the RSAs, which we continue to service and collect on behalf of the third party financial institutions and which we account for as sales of receivables with sale proceeds included in net cash from operating activities. Outstanding accounts receivable sold pursuant to the RSAs were $99.9 million at December 31, 2021, for net cash proceeds of $99.8 million. We did not have outstanding accounts receivable sold pursuant to the RSAs at January 1, 2021.",100,['Authorized amount of accounts receivables outstanding under agreement'],hrs_TransferOfFinancialAssetsAccountedForAsSalesAmountAuthorized,monetaryItemType,lhx,"We have two receivables sale agreements (“RSAs”) with two separate third party financial institutions that permit us to sell, on a non recourse basis, up to $100 million each of outstanding receivables at any given time.",up to $100 million,MONEY,"We have two receivables sale agreements  with two separate third party financial institutions that permit us to sell, on a non recourse basis, up to $100 million each of outstanding receivables at any given time.","['receivables sale agreements with separate financial institutions', 'receivables sale agreements', 'separate financial institutions', 'recourse basis', 'outstanding receivables']","['outstanding receivables', 0.5943158268928528, 'What is up to $100 million ?', 'outstanding receivables']",outstanding receivables,0.5943158268928528,What is up to $100 million ?,outstanding receivables,outstanding receivables
