,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
24,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting. Equity method investments are initially recorded at cost. Under the equity method of accounting, the investment is adjusted for PMI's proportionate share of earnings or losses, dividends, capital contributions, changes in ownership interests and movements in currency translation adjustments. The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively. The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years. At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.",20,"['Difference between equity method investment carrying value and book value, amortization period']",pm_EquityMethodInvestmentDifferenceBetweenCarryingAmountandUnderlyingEquityAmortizationPeriod,durationItemType,pm,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting.","December 31, 2019 and 2018",DATE,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting.","['total investments in unconsolidated subsidiaries', 'unconsolidated subsidiaries', 'equity method of accounting', 'total investments', 'unconsolidated subsidiaries', 'equity method']","['total investments in unconsolidated subsidiaries', 0.273756742477417, 'What is December 31, 2019 and 2018 ?', 'total investments in unconsolidated subsidiaries']",total investments in unconsolidated subsidiaries,0.273756742477417,"What is December 31, 2019 and 2018 ?",total investments in unconsolidated subsidiaries,total investments in unconsolidated subsidiaries
25,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting. Equity method investments are initially recorded at cost. Under the equity method of accounting, the investment is adjusted for PMI's proportionate share of earnings or losses, dividends, capital contributions, changes in ownership interests and movements in currency translation adjustments. The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively. The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years. At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.",100,['Dividends from unconsolidated subsidiaries'],us-gaap_EquityMethodInvestmentDividendsOrDistributions,monetaryItemType,pm,"At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.",$100 million and $118 million,MONEY,"At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.","['unconsolidated subsidiaries', 'date dividends', 'unconsolidated subsidiaries']","['unconsolidated subsidiaries', 0.851961076259613, 'What is $100 million and $118 million ?', 'unconsolidated subsidiaries']",unconsolidated subsidiaries,0.851961076259613,What is $100 million and $118 million ?,unconsolidated subsidiaries,dividends from unconsolidated subsidiaries
26,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting. Equity method investments are initially recorded at cost. Under the equity method of accounting, the investment is adjusted for PMI's proportionate share of earnings or losses, dividends, capital contributions, changes in ownership interests and movements in currency translation adjustments. The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively. The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years. At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.",118,['Dividends from unconsolidated subsidiaries'],us-gaap_EquityMethodInvestmentDividendsOrDistributions,monetaryItemType,pm,"At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.",$100 million and $118 million,MONEY,"At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.","['unconsolidated subsidiaries', 'date dividends', 'unconsolidated subsidiaries']","['unconsolidated subsidiaries', 0.851961076259613, 'What is $100 million and $118 million ?', 'unconsolidated subsidiaries']",unconsolidated subsidiaries,0.851961076259613,What is $100 million and $118 million ?,unconsolidated subsidiaries,Dividends from unconsolidated subsidiaries
27,"PMI holds a 23% equity interest in Megapolis Distribution BV, the holding company of CJSC TK Megapolis, PMI's distributor in Russia (Eastern Europe segment).",23,['Ownership percentage'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,pm,"PMI holds a 23% equity interest in Megapolis Distribution BV, the holding company of CJSC TK Megapolis, PMI's distributor in Russia (Eastern Europe segment).",23%,PERCENT,"PMI holds a 23% equity interest in Megapolis Distribution BV, the holding company of CJSC TK Megapolis, PMI's distributor in Russia .","['% equity interest in Megapolis Distribution BV', 'holding company of CJSC TK Megapolis', 'distributor in Russia', '% equity interest', 'Megapolis Distribution BV', 'CJSC TK Megapolis']","['% equity interest in Megapolis Distribution BV', 0.6339326500892639, 'what is % equity interest in Megapolis Distribution BV ?', '23%']",% equity interest in Megapolis Distribution BV,0.6339326500892639,what is % equity interest in Megapolis Distribution BV ?,23%,equity interest in Megapolis Distribution BV
28,"PMI holds a 49% equity interest in United Arab Emirates based Emirati Investors TA (FZC) (""EITA""). PMI holds an approximate 25% economic interest in Société des Tabacs Algéro Emiratie (""STAEM""), an Algerian joint venture that is 51% owned by EITA and 49% by the Algerian state owned enterprise Management et Développement des Actifs et des Ressources Holding (""MADAR Holding""), which is part of the Middle East & Africa segment, manufactures and distributes under license some of PMI's brands.",49,['Ownership percentage'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,pm,PMI holds a 49% equity interest in United Arab Emirates based Emirati Investors TA (FZC) (“EITA”).,49%,PERCENT,PMI holds a 49% equity interest in United Arab Emirates based Emirati Investors TA  .,"['% equity interest in United Arab Emirates', '% equity interest']","['', 0, '', '']",,0.0,,,PMI equity interest
29,"PMI holds a 49% equity interest in United Arab Emirates based Emirati Investors TA (FZC) (""EITA""). PMI holds an approximate 25% economic interest in Société des Tabacs Algéro Emiratie (""STAEM""), an Algerian joint venture that is 51% owned by EITA and 49% by the Algerian state owned enterprise Management et Développement des Actifs et des Ressources Holding (""MADAR Holding""), which is part of the Middle East & Africa segment, manufactures and distributes under license some of PMI's brands.",25,['Ownership percentage'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,pm,"PMI holds an approximate 25% economic interest in Société des Tabacs Algéro Emiratie (“STAEM”), an Algerian joint venture that is 51% owned by EITA and 49% by the Algerian state owned enterprise Management et Développement des Actifs et des Ressources Holding (""MADAR Holding""), which is part of the Middle East & Africa segment, manufactures and distributes under license some of PMI’s brands.",an approximate 25%,PERCENT,"PMI holds an approximate 25% economic interest in Société des Tabacs Algéro Emiratie , an Algerian joint venture that is 51% owned by EITA and 49% by the Algerian state owned enterprise Management et Développement des Actifs et des Ressources Holding , which is part of the Middle East & Africa segment, manufactures and distributes under license some of PMI’s brands.","['approximate economic interest in Société Tabacs Algéro Emiratie', 'Algerian joint venture by Algerian owned enterprise', 'part of segment', 'approximate economic interest', 'Algerian enterprise']","['', 0, '', '']",,0.0,,,economic interest
30,"PMI holds a 49% equity interest in United Arab Emirates based Emirati Investors TA (FZC) (""EITA""). PMI holds an approximate 25% economic interest in Société des Tabacs Algéro Emiratie (""STAEM""), an Algerian joint venture that is 51% owned by EITA and 49% by the Algerian state owned enterprise Management et Développement des Actifs et des Ressources Holding (""MADAR Holding""), which is part of the Middle East & Africa segment, manufactures and distributes under license some of PMI's brands.",51,['Ownership percentage'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,pm,"PMI holds an approximate 25% economic interest in Société des Tabacs Algéro Emiratie (“STAEM”), an Algerian joint venture that is 51% owned by EITA and 49% by the Algerian state owned enterprise Management et Développement des Actifs et des Ressources Holding (""MADAR Holding""), which is part of the Middle East & Africa segment, manufactures and distributes under license some of PMI’s brands.",51%,PERCENT,"PMI holds an approximate 25% economic interest in Société des Tabacs Algéro Emiratie , an Algerian joint venture that is 51% owned by EITA and 49% by the Algerian state owned enterprise Management et Développement des Actifs et des Ressources Holding , which is part of the Middle East & Africa segment, manufactures and distributes under license some of PMI’s brands.","['approximate economic interest in Société Tabacs Algéro Emiratie', 'Algerian joint venture by Algerian owned enterprise', 'part of segment', 'approximate economic interest', 'Algerian enterprise']","['', 0, '', '']",,0.0,,,Algerian joint venture
31,"PMI holds a 49% equity interest in United Arab Emirates based Emirati Investors TA (FZC) (""EITA""). PMI holds an approximate 25% economic interest in Société des Tabacs Algéro Emiratie (""STAEM""), an Algerian joint venture that is 51% owned by EITA and 49% by the Algerian state owned enterprise Management et Développement des Actifs et des Ressources Holding (""MADAR Holding""), which is part of the Middle East & Africa segment, manufactures and distributes under license some of PMI's brands.",49,['Ownership percentage'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,pm,PMI holds a 49% equity interest in United Arab Emirates based Emirati Investors TA (FZC) (“EITA”).,49%,PERCENT,PMI holds a 49% equity interest in United Arab Emirates based Emirati Investors TA  .,"['% equity interest in United Arab Emirates', '% equity interest']","['', 0, '', '']",,0.0,,, equity interest
32,"Following the deconsolidation of RBH, PMI recorded the continuing investment in RBH, PMI's wholly owned subsidiary, at fair value of $3,280 million at the date of deconsolidation, within investments in unconsolidated subsidiaries and equity securities. For further details, see Note 22. Deconsolidation of RBH. Transactions between PMI and RBH are considered to be related party transactions from the date of deconsolidation and are included in the tables below.","3,280",['Equity securities'],us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,monetaryItemType,pm,"Following the deconsolidation of RBH, PMI recorded the continuing investment in RBH, PMI's wholly owned subsidiary, at fair value of $3,280 million at the date of deconsolidation, within investments in unconsolidated subsidiaries and equity securities.","$3,280 million",MONEY,"Following the deconsolidation of RBH, PMI recorded the continuing investment in RBH, PMI's wholly owned subsidiary, at fair value of $3,280 million at the date of deconsolidation, within investments in unconsolidated subsidiaries and equity securities.","['deconsolidation of RBH', 'continuing investment in RBH', 'owned subsidiary at fair value', 'fair value', 'fair value at date', 'date of deconsolidation', 'owned subsidiary within investments', 'investments in unconsolidated subsidiaries', 'fair value', 'unconsolidated subsidiaries']","['fair value', 0.980309247970581, 'what is fair value ?', '$3,280 million']",fair value,0.980309247970581,what is fair value ?,"$3,280 million",Continuing investment in RBH
33,"United Arab Emirates based Trans Emirates Trading and Investments (FZC) (""TTI"") holds a 33% non controlling interest in Philip Morris Misr LLC (""PMM""), an entity incorporated in Egypt which is consolidated in PMI's financial statements in the Middle East & Africa segment. PMM sells, under license, PMI brands in Egypt through an exclusive distribution agreement with a local entity that is also controlled by TTI.",33,['Ownership percentage'],us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,pm,"United Arab Emirates based Trans Emirates Trading and Investments (FZC) (""TTI"") holds a 33% non controlling interest in Philip Morris Misr LLC (""PMM""), an entity incorporated in Egypt which is consolidated in PMI’s financial statements in the Middle East & Africa segment.",33%,PERCENT,"United Arab Emirates based Trans Emirates Trading and Investments   holds a 33% non controlling interest in Philip Morris Misr LLC , an entity incorporated in Egypt which is consolidated in PMI’s financial statements in the Middle East & Africa segment.","['controlling interest in Morris Misr LLC', 'financial statements in segment', 'Morris Misr LLC', 'financial statements']","['non controlling interest', 0.3239067494869232, 'What is 33% ?', 'non controlling interest']",non controlling interest,0.3239067494869232,What is 33% ?,non controlling interest,Trans Emirates Trading and Investments' non controlling interest
34,"IPM India, PMI's consolidated subsidiary in the South & Southeast Asia segment, has a non controlling interest of 43.7% held by Godfrey Phillips India Ltd, who also acts as contract manufacturer and distributor for IPM. Amounts in the tables below include transactions between these related parties, beginning in 2019. Prior periods do not include these transactions as they were not material.",43.7,['Ownership percentage'],us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,pm,"IPM India, PMI's consolidated subsidiary in the South & Southeast Asia segment, has a non controlling interest of 43.7% held by Godfrey Phillips India Ltd, who also acts as contract manufacturer and distributor for IPM.",43.7%,PERCENT,"IPM India, PMI's consolidated subsidiary in the South & Southeast Asia segment, has a non controlling interest of 43.7% held by Godfrey Phillips India Ltd, who also acts as contract manufacturer and distributor for IPM.","['consolidated subsidiary in segment', 'controlling interest of %', 'contract manufacturer for IPM', 'contract manufacturer']","['non controlling interest', 0.4101499319076538, 'What is 43.7% ?', 'non controlling interest']",non controlling interest,0.4101499319076538,What is 43.7% ?,non controlling interest,Non controlling interest held by Godfrey Phillips India Ltd
35,"PMI's IQOS devices are subject to standard product warranties generally for a period of 12 months from the date of purchase or such other periods as required by law. PMI generally provides in cost of sales for the estimated cost of warranty in the period the related revenue is recognized. PMI assesses the adequacy of its accrued product warranties and adjusts the amounts as necessary based on actual experience and changes in future estimates. Factors that affect product warranties may vary across markets but typically include device version mix, product failure rates, logistics and service delivery costs, and warranty policies. PMI accounts for its product warranties within other accrued liabilities. At December 31, 2019 and December 31, 2018, these amounts were as follows:",12,['Standard product warranty term'],pm_StandardProductWarrantyTerm,durationItemType,pm,PMI's IQOS devices are subject to standard product warranties generally for a period of 12 months from the date of purchase or such other periods as required by law.,a period of 12 months,DATE,PMI's IQOS devices are subject to standard product warranties generally for a period of 12 months from the date of purchase or such other periods as required by law.,"['period from date', 'date of purchase', 'IQOS devices', 'standard product warranties']","['the date of purchase', 0.48935630917549133, 'What is a period of 12 months ?', 'the date of purchase']",the date of purchase,0.4893563091754913,What is a period of 12 months ?,the date of purchase,standard product warranties
36,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration. As a result, PMI now owns 100% of these Costa Rican affiliates. The purchase of the remaining 49% interest resulted in a decrease to PMI's additional paid in capital of $86 million.",49,['Interest acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,pm,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration.",49%,PERCENT,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration.","['remaining % interest in Tabacalera Costarricense', 'net purchase price', '% interest', 'net purchase price', 'contingent consideration']","['interest', 0.3847016394138336, 'What is 49% ?', 'interest']",interest,0.3847016394138336,What is 49% ?,interest,Remaining interest in Tabacalera Costarricense
37,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration. As a result, PMI now owns 100% of these Costa Rican affiliates. The purchase of the remaining 49% interest resulted in a decrease to PMI's additional paid in capital of $86 million.",95,['Net purchase price'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,pm,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration.",$95 million,MONEY,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration.","['remaining % interest in Tabacalera Costarricense', 'net purchase price', '% interest', 'net purchase price', 'contingent consideration']","['net purchase price', 0.9771830439567566, 'what is net purchase price ?', '$95 million']",net purchase price,0.9771830439567566,what is net purchase price ?,$95 million,Net purchase price
38,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration. As a result, PMI now owns 100% of these Costa Rican affiliates. The purchase of the remaining 49% interest resulted in a decrease to PMI's additional paid in capital of $86 million.",2,['Contingent consideration'],us-gaap_BusinessCombinationContingentConsiderationLiability,monetaryItemType,pm,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration.",$2 million,MONEY,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration.","['remaining % interest in Tabacalera Costarricense', 'net purchase price', '% interest', 'net purchase price', 'contingent consideration']","['contingent consideration', 0.4680987298488617, 'What is $2 million ?', 'contingent consideration']",contingent consideration,0.4680987298488617,What is $2 million ?,contingent consideration,Contingent consideration
39,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration. As a result, PMI now owns 100% of these Costa Rican affiliates. The purchase of the remaining 49% interest resulted in a decrease to PMI's additional paid in capital of $86 million.",100,['Ownership percentage'],us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeIncludingSubsequentAcquisitionPercentage,percentItemType,pm,"As a result, PMI now owns 100% of these Costa Rican affiliates.",100%,PERCENT,"As a result, PMI now owns 100% of these Costa Rican affiliates.","['% of Rican affiliates', 'Rican affiliates']","['% of Rican affiliates', 0.9256708025932312, 'what is % of Rican affiliates ?', '100%']",% of Rican affiliates,0.9256708025932312,what is % of Rican affiliates ?,100%,Now owns Costa Rican affiliates
40,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration. As a result, PMI now owns 100% of these Costa Rican affiliates. The purchase of the remaining 49% interest resulted in a decrease to PMI's additional paid in capital of $86 million.",49,['Interest acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,pm,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration.",49%,PERCENT,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration.","['remaining % interest in Tabacalera Costarricense', 'net purchase price', '% interest', 'net purchase price', 'contingent consideration']","['interest', 0.3847016394138336, 'What is 49% ?', 'interest']",interest,0.3847016394138336,What is 49% ?,interest,Remaining interest in Tabacalera Costarricense
41,"On March 21, 2018, PMI acquired the remaining 49% interest in Tabacalera Costarricense, S.A. and Mendiola y Compañía, S.A. for a net purchase price of $95 million, which includes $2 million of contingent consideration. As a result, PMI now owns 100% of these Costa Rican affiliates. The purchase of the remaining 49% interest resulted in a decrease to PMI's additional paid in capital of $86 million.",86,[],us-gaap_AdjustmentsToAdditionalPaidInCapitalOther,monetaryItemType,pm,The purchase of the remaining 49% interest resulted in a decrease to PMI’s additional paid in capital of $86 million.,$86 million,MONEY,The purchase of the remaining 49% interest resulted in a decrease to PMI’s additional paid in capital of $86 million.,"['purchase of remaining % interest', 'decrease to additional PMI', 'capital', '% interest', 'additional PMI']","['capital', 0.9187601208686829, 'what is capital ?', '$86 million']",capital,0.9187601208686828,what is capital ?,$86 million,PMI's additional paid in capital
42,(a) These notes are a further issuance of the 4.250% notes issued by PMI in November 2014.,4.250,"['Interest Rate', 'Interest rate']",us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,pm,(a) These notes are a further issuance of the 4.250% notes issued by PMI in November 2014.,4.250%,PERCENT, These notes are a further issuance of the 4.250% notes issued by PMI in November 2014.,"['further issuance of % notes', '% notes']","['% notes', 0.6023783087730408, 'what is % notes ?', '4.250%']",% notes,0.6023783087730408,what is % notes ?,4.250%,Further issuance of notes
43,"On January 28, 2019, PMI entered into an agreement to extend the term of its $2.0 billion 364 day revolving credit facility from February 5, 2019, to February 4, 2020.",2.0,"['Committed credit facilities, maximum borrowing capacity', 'Committed Credit Facilities']",us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,pm,"On January 28, 2019, PMI entered into an agreement to extend the term of its $2.0 billion 364 day revolving credit facility from February 5, 2019, to February 4, 2020.",$2.0 billion,MONEY,"On January 28, 2019, PMI entered into an agreement to extend the term of its $2.0 billion 364 day revolving credit facility from February 5, 2019, to February 4, 2020.","['term of day', 'credit facility']","['', 0, '', '']",,0.0,,,364 day revolving credit facility
44,"On January 28, 2019, PMI entered into an agreement to extend the term of its $2.0 billion 364 day revolving credit facility from February 5, 2019, to February 4, 2020.",364,['Debt term'],us-gaap_DebtInstrumentTerm,durationItemType,pm,"On January 28, 2019, PMI entered into an agreement to extend the term of its $2.0 billion 364 day revolving credit facility from February 5, 2019, to February 4, 2020.",364 day,DATE,"On January 28, 2019, PMI entered into an agreement to extend the term of its $2.0 billion 364 day revolving credit facility from February 5, 2019, to February 4, 2020.","['term of day', 'credit facility']","['revolving credit facility', 0.9710119962692261, 'What is 364 day ?', 'revolving credit facility']",revolving credit facility,0.971011996269226,What is 364 day ?,revolving credit facility,revolving credit facility
45,"Each of these facilities requires PMI to maintain a ratio of consolidated earnings before interest, taxes, depreciation and amortization (""consolidated EBITDA"") to consolidated interest expense of not less than 3.5 to 1.0 on a rolling four quarter basis. At December 31, 2019, PMI's ratio calculated in accordance with the agreements was 11.2 to 1.0. These facilities do not include any credit rating triggers, material adverse change clauses or any provisions that could require PMI to post collateral. The terms ""consolidated EBITDA"" and ""consolidated interest expense,"" both of which include certain adjustments, are defined in the facility agreements previously filed with the Securities and Exchange Commission.",3.5,"['Ratio of consolidated EBITDA to consolidated interest expense on a rolling 4 quarter basis, minimum']",pm_RequiredMinimumRatioofConsolidatedEarningsbeforeInterestTaxesDepreciationandAmortizationtoConsolidatedInterestExpenseonaRollingFourquarterBasis,pureItemType,pm,"Each of these facilities requires PMI to maintain a ratio of consolidated earnings before interest, taxes, depreciation and amortization (“consolidated EBITDA”) to consolidated interest expense of not less than 3.5 to 1.0 on a rolling four quarter basis.",less than 3.5,CARDINAL,"Each of these facilities requires PMI to maintain a ratio of consolidated earnings before interest, taxes, depreciation and amortization  to consolidated interest expense of not less than 3.5 to 1.0 on a rolling four quarter basis.","['ratio of consolidated earnings', 'consolidated interest expense', 'consolidated earnings', 'consolidated interest expense', 'rolling quarter basis']","['', 0, '', '']",,0.0,,,consolidated earnings to consolidated interest expense
46,"Each of these facilities requires PMI to maintain a ratio of consolidated earnings before interest, taxes, depreciation and amortization (""consolidated EBITDA"") to consolidated interest expense of not less than 3.5 to 1.0 on a rolling four quarter basis. At December 31, 2019, PMI's ratio calculated in accordance with the agreements was 11.2 to 1.0. These facilities do not include any credit rating triggers, material adverse change clauses or any provisions that could require PMI to post collateral. The terms ""consolidated EBITDA"" and ""consolidated interest expense,"" both of which include certain adjustments, are defined in the facility agreements previously filed with the Securities and Exchange Commission.",11.2,['Ratio of consolidated EBITDA to consolidated interest expense on a rolling 4 quarter basis'],pm_RatioOfConsolidatedEBITDAToConsolidatedInterestExpense,pureItemType,pm,"At December 31, 2019, PMI’s ratio calculated in accordance with the agreements was 11.2 to 1.0.",11.2,CARDINAL,"At December 31, 2019, PMI’s ratio calculated in accordance with the agreements was 11.2 to 1.0.",['accordance with agreements'],"['accordance with agreements', 0.8892120718955994, 'how many accordance with agreements ?', '11.2 to 1.0']",accordance with agreements,0.8892120718955994,how many accordance with agreements ?,11.2 to 1.0,PMI's ratio
47,"On January 31, 2020, PMI entered into an agreement to amend and extend the term of its $2 billion 364 day revolving credit facility from February 4, 2020, to February 2, 2021.",2,"['Committed credit facilities, maximum borrowing capacity', 'Committed Credit Facilities']",us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,pm,"On January 31, 2020, PMI entered into an agreement to amend and extend the term of its $2 billion 364 day revolving credit facility from February 4, 2020, to February 2, 2021.",$2 billion,MONEY,"On January 31, 2020, PMI entered into an agreement to amend and extend the term of its $2 billion 364 day revolving credit facility from February 4, 2020, to February 2, 2021.","['term of day', 'credit facility']","['', 0, '', '']",,0.0,,,364 day revolving credit facility
48,"On January 31, 2020, PMI entered into an agreement to amend and extend the term of its $2 billion 364 day revolving credit facility from February 4, 2020, to February 2, 2021.",364,['Debt term'],us-gaap_DebtInstrumentTerm,durationItemType,pm,"On January 31, 2020, PMI entered into an agreement to amend and extend the term of its $2 billion 364 day revolving credit facility from February 4, 2020, to February 2, 2021.",364 day,DATE,"On January 31, 2020, PMI entered into an agreement to amend and extend the term of its $2 billion 364 day revolving credit facility from February 4, 2020, to February 2, 2021.","['term of day', 'credit facility']","['revolving credit facility', 0.9636203646659851, 'What is 364 day ?', 'revolving credit facility']",revolving credit facility,0.9636203646659852,What is 364 day ?,revolving credit facility,agreement to amend and extend
49,"In addition to the committed credit facilities discussed above, certain subsidiaries maintain short term credit arrangements to meet their respective working capital needs. These credit arrangements, which amounted to approximately $2.7 billion at December 31, 2019, and $3.3 billion at December 31, 2018, are for the sole use of the subsidiaries. Borrowings under these arrangements amounted to $338 million at December 31, 2019, and $730 million at December 31, 2018.",2.7,"['Committed credit facilities, maximum borrowing capacity', 'Committed Credit Facilities']",us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,pm,"These credit arrangements, which amounted to approximately $2.7 billion at December 31, 2019, and $3.3 billion at December 31, 2018, are for the sole use of the subsidiaries.",approximately $2.7 billion,MONEY,"These credit arrangements, which amounted to approximately $2.7 billion at December 31, 2019, and $3.3 billion at December 31, 2018, are for the sole use of the subsidiaries.","['sole use of subsidiaries', 'credit arrangements', 'sole use']","['credit arrangements', 0.9418854117393494, 'What is approximately $2.7 billion ?', 'credit arrangements']",credit arrangements,0.9418854117393494,What is approximately $2.7 billion ?,credit arrangements,credit arrangements
