,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
33,"The Company enters into lease arrangements with certain qualified customers. Leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets. The Company also leases systems to certain qualified customers under usage based arrangements that have terms up to 84 months. For these usage based lease arrangements, the lease fee is generally billed monthly in arrears based on a predetermined per use fee, and usage is generally defined as the number of da Vinci procedures performed with the system.",84,['Sales type leases term'],us-gaap_LessorSalesTypeLeaseTermOfContract1,durationItemType,isrg,Leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets.,24 to 84 months,DATE,Leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets.,"['security interest in underlying assets', 'security interest']","['Leases have terms', 0.5073464512825012, 'What is 24 to 84 months ?', 'Leases have terms']",Leases have terms,0.5073464512825012,What is 24 to 84 months ?,Leases have terms,Lease terms
34,"The Company enters into lease arrangements with certain qualified customers. Leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets. The Company also leases systems to certain qualified customers under usage based arrangements that have terms up to 84 months. For these usage based lease arrangements, the lease fee is generally billed monthly in arrears based on a predetermined per use fee, and usage is generally defined as the number of da Vinci procedures performed with the system.",84,['Sales type leases term'],us-gaap_LessorSalesTypeLeaseTermOfContract1,durationItemType,isrg,Leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets.,24 to 84 months,DATE,Leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets.,"['security interest in underlying assets', 'security interest']","['Leases have terms', 0.5073464512825012, 'What is 24 to 84 months ?', 'Leases have terms']",Leases have terms,0.5073464512825012,What is 24 to 84 months ?,Leases have terms,Lease terms
35,"Net investment in sales type leases. The Company enters into sales type leases with certain qualified customers to purchase its systems. Sales type leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets. The allowance for loan loss is based on the Company's assessment of current expected lifetime loss on lease receivables. The Company regularly reviews the allowance by considering factors such as historical experience, credit quality, the age of the lease receivable balances, and current economic conditions that may affect a customer's ability to pay. Lease receivables are considered past due 90 days after invoice.",24,['Sales type leases term'],us-gaap_LessorSalesTypeLeaseTermOfContract1,durationItemType,isrg,Sales type leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets.,24 to 84 months,DATE,Sales type leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets.,"['security interest in underlying assets', 'type leases', 'security interest']","['Sales type leases', 0.8122551441192627, 'What is 24 to 84 months ?', 'Sales type leases']",Sales type leases,0.8122551441192627,What is 24 to 84 months ?,Sales type leases,Sales type leases
36,"Net investment in sales type leases. The Company enters into sales type leases with certain qualified customers to purchase its systems. Sales type leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets. The allowance for loan loss is based on the Company's assessment of current expected lifetime loss on lease receivables. The Company regularly reviews the allowance by considering factors such as historical experience, credit quality, the age of the lease receivable balances, and current economic conditions that may affect a customer's ability to pay. Lease receivables are considered past due 90 days after invoice.",84,['Sales type leases term'],us-gaap_LessorSalesTypeLeaseTermOfContract1,durationItemType,isrg,Sales type leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets.,24 to 84 months,DATE,Sales type leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets.,"['security interest in underlying assets', 'type leases', 'security interest']","['Sales type leases', 0.8122551441192627, 'What is 24 to 84 months ?', 'Sales type leases']",Sales type leases,0.8122551441192627,What is 24 to 84 months ?,Sales type leases,Sales type leases
37,"Expected Volatility: The Company uses market based implied volatility for purposes of valuing stock options granted. Market based implied volatility is derived based on actively traded options with expirations greater than one year on the Company's common stock. The extent to which the Company relies on market based volatility when valuing options depends, among other things, on the availability of traded options on the Company's stock and the term of such options. Due to sufficient volume of the traded options, the Company used 100% market based implied volatility to value options granted, which the Company believes is more representative of future stock price trends than historical volatility.",100,['Market based implied volatility'],isrg_ShareBasedCompensationArrangementbySharebasedPaymentAwardFairValueAssumptionsMarketbasedImpliedVolatilityPercent,percentItemType,isrg,"Due to sufficient volume of the traded options, the Company used 100% market based implied volatility to value options granted, which the Company believes is more representative of future stock price trends than historical volatility.",100%,PERCENT,"Due to sufficient volume of the traded options, the Company used 100% market based implied volatility to value options granted, which the Company believes is more representative of future stock price trends than historical volatility.","['sufficient volume of traded options', 'representative of future price trends', 'representative than historical volatility', 'sufficient volume', '% market', 'future price trends', 'historical volatility']","['sufficient volume of traded options', 0.6248571872711182, 'what is sufficient volume of traded options ?', '100% market based implied volatility']",sufficient volume of traded options,0.6248571872711182,what is sufficient volume of traded options ?,100% market based implied volatility,traded options volume
38,"The Company recognizes tax benefits from uncertain tax positions only if it is more likely than not that the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position. The tax benefits recognized in the financial statements from such positions are then measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement. The Company includes interest and penalty on unrecognized tax benefits as a component of its income tax expense.",50,['Likelihood of tax benefits being realized upon ultimate settlement'],isrg_IncomeTaxExaminationMinimumLikelihoodOfTaxBenefitsBeingRealizedUponSettlement,percentItemType,isrg,The tax benefits recognized in the financial statements from such positions are then measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement.,greater than 50%,PERCENT,The tax benefits recognized in the financial statements from such positions are then measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement.,"['financial statements from such positions', '% likelihood', 'tax benefits', 'financial statements', 'such positions', 'largest benefit', '% likelihood', 'ultimate settlement']","['ultimate settlement', 0.1448010951280594, 'what is ultimate settlement ?', 'the largest benefit that has a greater than 50% likelihood']",ultimate settlement,0.1448010951280594,what is ultimate settlement ?,the largest benefit that has a greater than 50% likelihood,likelihood of being realized
39,"The Company operates in one segment. The chief operating decision maker regularly reviews the operating results of the Company on a consolidated basis as part of making decisions for allocating resources and evaluating performance. As of December 31, 2020, and 2019, 83% and 85% of long lived assets were in the United States, respectively. Revenue is attributed to a geographic region based on the location of the end customer.",one,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,isrg,The Company operates in one segment.,one,CARDINAL,The Company operates in one segment.,[],"['The Company', 0.7181684374809265, 'What is one ?', 'The Company']",The Company,0.7181684374809265,What is one ?,The Company,The Company operates in segment.
40,"The Company operates in one segment. The chief operating decision maker regularly reviews the operating results of the Company on a consolidated basis as part of making decisions for allocating resources and evaluating performance. As of December 31, 2020, and 2019, 83% and 85% of long lived assets were in the United States, respectively. Revenue is attributed to a geographic region based on the location of the end customer.",83,"['Long lived assets, percent']",isrg_LongLivedAssetsMaintainedInTheUnitedStatesPercent,percentItemType,isrg,"As of December 31, 2020, and 2019, 83% and 85% of long lived assets were in the United States, respectively.",83% and 85%,PERCENT,"As of December 31, 2020, and 2019, 83% and 85% of long lived assets were in the United States, respectively.",['% of lived assets'],"['long lived assets', 0.8596813082695007, 'What is 83% and 85% ?', 'long lived assets']",long lived assets,0.8596813082695007,What is 83% and 85% ?,long lived assets,long lived assets
41,"The Company operates in one segment. The chief operating decision maker regularly reviews the operating results of the Company on a consolidated basis as part of making decisions for allocating resources and evaluating performance. As of December 31, 2020, and 2019, 83% and 85% of long lived assets were in the United States, respectively. Revenue is attributed to a geographic region based on the location of the end customer.",85,"['Long lived assets, percent']",isrg_LongLivedAssetsMaintainedInTheUnitedStatesPercent,percentItemType,isrg,"As of December 31, 2020, and 2019, 83% and 85% of long lived assets were in the United States, respectively.",83% and 85%,PERCENT,"As of December 31, 2020, and 2019, 83% and 85% of long lived assets were in the United States, respectively.",['% of lived assets'],"['long lived assets', 0.8596813082695007, 'What is 83% and 85% ?', 'long lived assets']",long lived assets,0.8596813082695007,What is 83% and 85% ?,long lived assets,Long lived assets
42,"Actual maturities may differ from contractual maturities, because certain borrowers have the right to call or prepay certain obligations. Gross realized gains recognized on the sale of investments was $8.3 million for the year ended December 31, 2020, and not material for the prior year comparative period. Gross realized losses recognized on the sale of investments were not material for the periods presented.",8.3,['Gain on Sale of Investments'],us-gaap_GainOnSaleOfInvestments,monetaryItemType,isrg,"Gross realized gains recognized on the sale of investments was $8.3 million for the year ended December 31, 2020, and not material for the prior year comparative period.",$8.3 million,MONEY,"Gross realized gains recognized on the sale of investments was $8.3 million for the year ended December 31, 2020, and not material for the prior year comparative period.","['sale of investments', 'material for comparative period', 'comparative period']","['sale of investments', 0.7800833582878113, 'what is sale of investments ?', '$8.3 million']",sale of investments,0.7800833582878113,what is sale of investments ?,$8.3 million,Gross realized gains
43,"As of December 31, 2020, and 2019, net unrealized gains/(losses) on investments of $29.5 million and $20.4 million, net of tax, respectively, were included in accumulated other comprehensive income/(loss) in the accompanying Consolidated Balance Sheets.",29.5,['Net unrealized gains on investments'],us-gaap_UnrealizedGainLossOnInvestments,monetaryItemType,isrg,"As of December 31, 2020, and 2019, net unrealized gains/(losses) on investments of $29.5 million and $20.4 million, net of tax, respectively, were included in accumulated other comprehensive income/(loss) in the accompanying Consolidated Balance Sheets.",$29.5 million,MONEY,"As of December 31, 2020, and 2019, net unrealized gains on investments of $29.5 million and $20.4 million, net of tax, respectively, were included in accumulated other comprehensive income in the accompanying Consolidated Balance Sheets.","['net unrealized gains on investments', 'investments', 'net of tax', 'accumulated other comprehensive income in accompanying Consolidated Balance Sheets', 'net unrealized gains', 'other comprehensive income']","['net unrealized gains on investments', 0.9688882827758789, 'what is net unrealized gains on investments ?', '$29.5 million']",net unrealized gains on investments,0.9688882827758788,what is net unrealized gains on investments ?,$29.5 million,Net unrealized gains on investments
44,"As of December 31, 2020, and 2019, net unrealized gains/(losses) on investments of $29.5 million and $20.4 million, net of tax, respectively, were included in accumulated other comprehensive income/(loss) in the accompanying Consolidated Balance Sheets.",20.4,['Net unrealized gains on investments'],us-gaap_UnrealizedGainLossOnInvestments,monetaryItemType,isrg,"As of December 31, 2020, and 2019, net unrealized gains/(losses) on investments of $29.5 million and $20.4 million, net of tax, respectively, were included in accumulated other comprehensive income/(loss) in the accompanying Consolidated Balance Sheets.",$20.4 million,MONEY,"As of December 31, 2020, and 2019, net unrealized gains on investments of $29.5 million and $20.4 million, net of tax, respectively, were included in accumulated other comprehensive income in the accompanying Consolidated Balance Sheets.","['net unrealized gains on investments', 'investments', 'net of tax', 'accumulated other comprehensive income in accompanying Consolidated Balance Sheets', 'net unrealized gains', 'other comprehensive income']","['net of tax', 0.9955158233642578, 'what is net of tax ?', '$20.4 million']",net of tax,0.9955158233642578,what is net of tax ?,$20.4 million,Net unrealized gains on investments
45,"The Company recognized a $66.2 million increase in fair value, which was reflected in Interest and other income, net, due to changes in observable prices for certain equity investments that had been held at cost, because they lacked readily determinable market values. A total of $44.8 million of this increase in fair value was related to an equity investment in preferred shares of InTouch Technologies, Inc. (""InTouch""), an entity that was acquired by Teladoc Health, Inc. (""Teladoc""), a publicly traded company, on July 1, 2020. Upon acquisition, the Company's shares were converted to shares in Teladoc, which have a readily determinable value. The Company was restricted from selling these shares for a period of six months. There were no decreases in fair value reflected in net income due to impairments.",66.2,['Changes in Fair Value'],isrg_EquitySecuritiesWithoutReadilyDeterminableFairValueUnrealizedGainLoss,monetaryItemType,isrg,"The Company recognized a $66.2 million increase in fair value, which was reflected in Interest and other income, net, due to changes in observable prices for certain equity investments that had been held at cost, because they lacked readily determinable market values.",$66.2 million,MONEY,"The Company recognized a $66.2 million increase in fair value, which was reflected in Interest and other income, net, due to changes in observable prices for certain equity investments that had been held at cost, because they lacked readily determinable market values.","['increase in fair value', 'changes in observable prices', 'observable prices for certain equity investments', 'fair value', 'observable prices', 'certain equity investments', 'determinable market values']","['increase in fair value', 0.9481604695320129, 'what is increase in fair value ?', '$66.2 million']",increase in fair value,0.9481604695320128,what is increase in fair value ?,$66.2 million,Increase in fair value
46,"The Company recognized a $66.2 million increase in fair value, which was reflected in Interest and other income, net, due to changes in observable prices for certain equity investments that had been held at cost, because they lacked readily determinable market values. A total of $44.8 million of this increase in fair value was related to an equity investment in preferred shares of InTouch Technologies, Inc. (""InTouch""), an entity that was acquired by Teladoc Health, Inc. (""Teladoc""), a publicly traded company, on July 1, 2020. Upon acquisition, the Company's shares were converted to shares in Teladoc, which have a readily determinable value. The Company was restricted from selling these shares for a period of six months. There were no decreases in fair value reflected in net income due to impairments.",44.8,['Changes in Fair Value'],isrg_EquitySecuritiesWithoutReadilyDeterminableFairValueUnrealizedGainLoss,monetaryItemType,isrg,"A total of $44.8 million of this increase in fair value was related to an equity investment in preferred shares of InTouch Technologies, Inc. (""InTouch""), an entity that was acquired by Teladoc Health, Inc. (""Teladoc""), a publicly traded company, on July 1, 2020.",$44.8 million,MONEY,"A total of $44.8 million of this increase in fair value was related to an equity investment in preferred shares of InTouch Technologies, Inc. , an entity that was acquired by Teladoc Health, Inc. , a publicly traded company, on July 1, 2020.","['total', 'increase in fair value', 'equity investment in preferred shares', 'preferred shares of InTouch Technologies', 'fair value', 'equity investment', 'preferred shares']","['total', 0.7812249660491943, 'what is total ?', '$44.8 million']",total,0.7812249660491943,what is total ?,$44.8 million,an equity investment in preferred shares
47,"The transaction price allocated to remaining performance obligations relates to amounts allocated to products and services for which revenue has not yet been recognized. A significant portion of this amount relates to performance obligations in the Company's service contracts that will be satisfied and recognized as revenue in future periods. In addition, non lease elements associated with the Company's lease arrangements are primarily comprised of service contracts that will be satisfied and recognized as revenue in future periods. The transaction price allocated to the remaining performance obligations and the non lease elements associated with the lease arrangements were $1,682 million as of December 31, 2020. The remaining performance obligations are expected to be satisfied over the term of the individual sales arrangements, which generally are 5 years. Service revenue associated with the lease arrangements will generally be recognized over the service period, which generally coincides with the lease term.","1,682",['Transaction price allocated to remaining performance obligations'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,isrg,"The transaction price allocated to the remaining performance obligations and the non lease elements associated with the lease arrangements were $1,682 million as of December 31, 2020.","$1,682 million",MONEY,"The transaction price allocated to the remaining performance obligations and the non lease elements associated with the lease arrangements were $1,682 million as of December 31, 2020.","['transaction price', 'performance obligations', 'lease arrangements']","['transaction price', 0.7988552451133728, 'what is transaction price ?', '$1,682 million']",transaction price,0.7988552451133728,what is transaction price ?,"$1,682 million",Transaction price allocated to remaining performance obligations
48,"The transaction price allocated to remaining performance obligations relates to amounts allocated to products and services for which revenue has not yet been recognized. A significant portion of this amount relates to performance obligations in the Company's service contracts that will be satisfied and recognized as revenue in future periods. In addition, non lease elements associated with the Company's lease arrangements are primarily comprised of service contracts that will be satisfied and recognized as revenue in future periods. The transaction price allocated to the remaining performance obligations and the non lease elements associated with the lease arrangements were $1,682 million as of December 31, 2020. The remaining performance obligations are expected to be satisfied over the term of the individual sales arrangements, which generally are 5 years. Service revenue associated with the lease arrangements will generally be recognized over the service period, which generally coincides with the lease term.",5,['Remaining performance obligations'],us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,isrg,"The remaining performance obligations are expected to be satisfied over the term of the individual sales arrangements, which generally are 5 years.",5 years,DATE,"The remaining performance obligations are expected to be satisfied over the term of the individual sales arrangements, which generally are 5 years.","['term of individual sales arrangements', 'performance obligations', 'individual sales arrangements']","['term of individual sales arrangements', 0.9234539866447449, 'what is term of individual sales arrangements ?', '5 years']",term of individual sales arrangements,0.9234539866447448,what is term of individual sales arrangements ?,5 years,The remaining performance obligations
49,"During the year ended December 31, 2020, the Company recognized $282 million of revenue that was included in the deferred revenue balance as of December 31, 2019. During the year ended December 31, 2019, the Company recognized $307 million of revenue that was included in the deferred revenue balance as of December 31, 2018.",282,['Revenue recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,isrg,"During the year ended December 31, 2020, the Company recognized $282 million of revenue that was included in the deferred revenue balance as of December 31, 2019.",$282 million,MONEY,"During the year ended December 31, 2020, the Company recognized $282 million of revenue that was included in the deferred revenue balance as of December 31, 2019.",['deferred revenue balance'],"['deferred revenue balance', 0.8535117506980896, 'what is deferred revenue balance ?', '$282 million']",deferred revenue balance,0.8535117506980896,what is deferred revenue balance ?,$282 million,deferred revenue balance
