,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"The Company incurred $50.8 million in acquisition related costs which were recorded in selling, general and administrative expense in the consolidated statements of operations. The Company also incurred $39.8 million of aggregate debt financing costs. As of January 29, 2022, $2.5 million is included in short term debt, and $30.2 million is included in long term debt on the accompanying consolidated balance sheets. See ""Note 8 Debt"" for additional information. Additionally, the Company incurred $8.2 million of equity issuance costs, which were recorded in additional paid in capital in the consolidated balance sheets.",50.8,['Acquisition related costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,mrvl,"The Company incurred $50.8 million in acquisition related costs which were recorded in selling, general and administrative expense in the consolidated statements of operations.",$50.8 million,MONEY,"The Company incurred $50.8 million in acquisition related costs which were recorded in selling, general and administrative expense in the consolidated statements of operations.","['general expense in consolidated statements', 'consolidated statements of operations', 'consolidated statements']","['acquisition related costs', 0.8671182990074158, 'What is $50.8 million ?', 'acquisition related costs']",acquisition related costs,0.8671182990074158,What is $50.8 million ?,acquisition related costs,Acquisition related costs
29,"The Company incurred $50.8 million in acquisition related costs which were recorded in selling, general and administrative expense in the consolidated statements of operations. The Company also incurred $39.8 million of aggregate debt financing costs. As of January 29, 2022, $2.5 million is included in short term debt, and $30.2 million is included in long term debt on the accompanying consolidated balance sheets. See ""Note 8 Debt"" for additional information. Additionally, the Company incurred $8.2 million of equity issuance costs, which were recorded in additional paid in capital in the consolidated balance sheets.",39.8,['Debt financing costs'],us-gaap_DeferredFinanceCostsGross,monetaryItemType,mrvl,The Company also incurred $39.8 million of aggregate debt financing costs.,$39.8 million,MONEY,The Company also incurred $39.8 million of aggregate debt financing costs.,['aggregate financing costs'],"['aggregate financing costs', 0.9783419370651245, 'what is aggregate financing costs ?', '$39.8 million']",aggregate financing costs,0.9783419370651244,what is aggregate financing costs ?,$39.8 million,Aggregate debt financing costs
30,"The Company incurred $50.8 million in acquisition related costs which were recorded in selling, general and administrative expense in the consolidated statements of operations. The Company also incurred $39.8 million of aggregate debt financing costs. As of January 29, 2022, $2.5 million is included in short term debt, and $30.2 million is included in long term debt on the accompanying consolidated balance sheets. See ""Note 8 Debt"" for additional information. Additionally, the Company incurred $8.2 million of equity issuance costs, which were recorded in additional paid in capital in the consolidated balance sheets.",2.5,"['Debt financing costs, current']",us-gaap_DeferredFinanceCostsCurrentGross,monetaryItemType,mrvl,"As of January 29, 2022, $2.5 million is included in short term debt, and $30.2 million is included in long term debt on the accompanying consolidated balance sheets.",$2.5 million,MONEY,"As of January 29, 2022, $2.5 million is included in short term debt, and $30.2 million is included in long term debt on the accompanying consolidated balance sheets.","['term debt', 'term debt', 'consolidated balance sheets']","['short term debt', 0.8442020416259766, 'What is $2.5 million ?', 'short term debt']",short term debt,0.8442020416259766,What is $2.5 million ?,short term debt,"Short term debt

Entity:
$30.2 million
Phrase:
Long term debt"
31,"The Company incurred $50.8 million in acquisition related costs which were recorded in selling, general and administrative expense in the consolidated statements of operations. The Company also incurred $39.8 million of aggregate debt financing costs. As of January 29, 2022, $2.5 million is included in short term debt, and $30.2 million is included in long term debt on the accompanying consolidated balance sheets. See ""Note 8 Debt"" for additional information. Additionally, the Company incurred $8.2 million of equity issuance costs, which were recorded in additional paid in capital in the consolidated balance sheets.",30.2,"['Debt financing costs, noncurrent']",us-gaap_DeferredFinanceCostsNoncurrentGross,monetaryItemType,mrvl,"As of January 29, 2022, $2.5 million is included in short term debt, and $30.2 million is included in long term debt on the accompanying consolidated balance sheets.",$30.2 million,MONEY,"As of January 29, 2022, $2.5 million is included in short term debt, and $30.2 million is included in long term debt on the accompanying consolidated balance sheets.","['term debt', 'term debt', 'consolidated balance sheets']","['long term debt on the accompanying consolidated balance sheets', 0.45763006806373596, 'What is $30.2 million ?', 'long term debt on the accompanying consolidated balance sheets']",long term debt on the accompanying consolidated balance sheets,0.4576300680637359,What is $30.2 million ?,long term debt on the accompanying consolidated balance sheets,Long term debt on consolidated balance sheets
32,"The Company incurred $50.8 million in acquisition related costs which were recorded in selling, general and administrative expense in the consolidated statements of operations. The Company also incurred $39.8 million of aggregate debt financing costs. As of January 29, 2022, $2.5 million is included in short term debt, and $30.2 million is included in long term debt on the accompanying consolidated balance sheets. See ""Note 8 Debt"" for additional information. Additionally, the Company incurred $8.2 million of equity issuance costs, which were recorded in additional paid in capital in the consolidated balance sheets.",8.2,['Equity issuance costs'],us-gaap_AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,monetaryItemType,mrvl,"Additionally, the Company incurred $8.2 million of equity issuance costs, which were recorded in additional paid in capital in the consolidated balance sheets.",$8.2 million,MONEY,"Additionally, the Company incurred $8.2 million of equity issuance costs, which were recorded in additional paid in capital in the consolidated balance sheets.","['issuance costs', 'consolidated balance sheets']","['equity issuance costs', 0.9505411982536316, 'What is $8.2 million ?', 'equity issuance costs']",equity issuance costs,0.9505411982536316,What is $8.2 million ?,equity issuance costs,Equity issuance costs
33,"On November 5, 2019, the Company completed the acquisition of Avera, the ASIC business of GlobalFoundries. Avera is a leading provider of ASIC semiconductor solutions. The Company acquired Avera to expand its ASIC design capabilities. Total purchase consideration consisted of cash consideration paid to GlobalFoundries of $593.5 million, net of working capital and other adjustments. An additional $90 million in cash would have been paid to acquire additional assets if certain conditions were satisfied. In July 2020, GlobalFoundries and the Company agreed to terminate this requirement to acquire the additional assets.",593.5,"['Cash consideration', 'Cash consideration']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,mrvl,"Total purchase consideration consisted of cash consideration paid to GlobalFoundries of $593.5 million, net of working capital and other adjustments.",$593.5 million,MONEY,"Total purchase consideration consisted of cash consideration paid to GlobalFoundries of $593.5 million, net of working capital and other adjustments.","['net of working capital', 'Total purchase consideration', 'cash consideration']","['net of working capital', 0.9715666174888611, 'what is net of working capital ?', '$593.5 million']",net of working capital,0.9715666174888612,what is net of working capital ?,$593.5 million,Total purchase consideration
34,"In fiscal year 2020, the Company incurred total acquisition related costs of $5.7 million which were recorded in selling, general and administrative expense in the consolidated statements of operations.",5.7,['Acquisition related costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,mrvl,"In fiscal year 2020, the Company incurred total acquisition related costs of $5.7 million which were recorded in selling, general and administrative expense in the consolidated statements of operations.",$5.7 million,MONEY,"In fiscal year 2020, the Company incurred total acquisition related costs of $5.7 million which were recorded in selling, general and administrative expense in the consolidated statements of operations.","['total related costs', 'general expense in consolidated statements', 'consolidated statements of operations', 'total costs', 'consolidated statements']","['total related costs', 0.9858282208442688, 'what is total related costs ?', '$5.7 million']",total related costs,0.9858282208442688,what is total related costs ?,$5.7 million,Total acquisition related costs
35,"In fiscal year 2020, the Company incurred total acquisition related costs of $5.3 million which were recorded in selling, general and administrative expense in the consolidated statements of operations.",5.3,['Acquisition related costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,mrvl,"In fiscal year 2020, the Company incurred total acquisition related costs of  $5.3 million which were recorded in selling, general and administrative expense in the consolidated statements of operations.",$5.3 million,MONEY,"In fiscal year 2020, the Company incurred total acquisition related costs of  $5.3 million which were recorded in selling, general and administrative expense in the consolidated statements of operations.","['total related costs', 'general expense in consolidated statements', 'consolidated statements of operations', 'total costs', 'consolidated statements']","['total related costs', 0.9861508011817932, 'what is total related costs ?', '$5.3 million']",total related costs,0.9861508011817932,what is total related costs ?,$5.3 million,Fiscal year 2020 acquisition related costs
36,"The following unaudited supplemental pro forma information presents the combined results of operations for each of the periods presented, as if Innovium and Inphi had been acquired as of beginning of fiscal year 2021 and Avera and Aquantia had been acquired as of the beginning of fiscal year 2019. The unaudited supplemental pro forma information includes adjustments to amortization and depreciation for acquired intangible assets and property and equipment, adjustments to stock based compensation expense, the purchase accounting effect on inventories acquired, interest expense, and transaction costs. For fiscal year 2021, non recurring pro forma adjustments directly attributable to the Innovium and Inphi acquisitions in the pro forma information presented below included (i) stock based compensation expense of $46.7 million, (ii) the purchase accounting effect of inventories acquired of $233.0 million, (iii) interest expense of $11.4 million, and (iv) transaction costs of $65.7 million. The unaudited supplemental pro forma information presented below is for informational purposes only and is not necessarily indicative of our consolidated results of operations of the combined business had the Inphi and Innovium acquisitions actually occurred at the beginning of fiscal year 2021 and the Avera and Aquantia acquisitions actually occurred at the beginning of fiscal year 2019 or of the results of our future operations of the combined business.",46.7,['Share based compensation expense'],us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,mrvl,"For fiscal year 2021, non recurring pro forma adjustments directly attributable to the Innovium and Inphi acquisitions in the pro forma information presented below included (i) stock based compensation expense of $46.7 million, (ii) the purchase accounting effect of inventories acquired of $233.0 million, (iii) interest expense of $11.4 million, and (iv) transaction costs of $65.7 million.",$46.7 million,MONEY,"For fiscal year 2021, non recurring pro forma adjustments directly attributable to the Innovium and Inphi acquisitions in the pro forma information presented below included  stock based compensation expense of $46.7 million,  the purchase accounting effect of inventories acquired of $233.0 million,  interest expense of $11.4 million, and  transaction costs of $65.7 million.","['acquisitions in forma information', 'based compensation expense', 'accounting effect of inventories', 'interest expense', 'transaction costs', 'forma attributable adjustments', 'forma information', 'compensation expense', 'accounting effect']","['compensation expense', 0.959938645362854, 'what is compensation expense ?', '$46.7 million']",compensation expense,0.959938645362854,what is compensation expense ?,$46.7 million,"Stock-based compensation expense

Entity:
$233.0 million
Phrase:
Purchase accounting effect of inventories acquired

Entity:
$11.4 million
Phrase:
Interest expense

Entity:
$65.7 million
Phrase:
Transaction costs"
37,"The following unaudited supplemental pro forma information presents the combined results of operations for each of the periods presented, as if Innovium and Inphi had been acquired as of beginning of fiscal year 2021 and Avera and Aquantia had been acquired as of the beginning of fiscal year 2019. The unaudited supplemental pro forma information includes adjustments to amortization and depreciation for acquired intangible assets and property and equipment, adjustments to stock based compensation expense, the purchase accounting effect on inventories acquired, interest expense, and transaction costs. For fiscal year 2021, non recurring pro forma adjustments directly attributable to the Innovium and Inphi acquisitions in the pro forma information presented below included (i) stock based compensation expense of $46.7 million, (ii) the purchase accounting effect of inventories acquired of $233.0 million, (iii) interest expense of $11.4 million, and (iv) transaction costs of $65.7 million. The unaudited supplemental pro forma information presented below is for informational purposes only and is not necessarily indicative of our consolidated results of operations of the combined business had the Inphi and Innovium acquisitions actually occurred at the beginning of fiscal year 2021 and the Avera and Aquantia acquisitions actually occurred at the beginning of fiscal year 2019 or of the results of our future operations of the combined business.",233.0,"['Adjustment to inventories', 'Inventories']",us-gaap_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentInventory,monetaryItemType,mrvl,"For fiscal year 2021, non recurring pro forma adjustments directly attributable to the Innovium and Inphi acquisitions in the pro forma information presented below included (i) stock based compensation expense of $46.7 million, (ii) the purchase accounting effect of inventories acquired of $233.0 million, (iii) interest expense of $11.4 million, and (iv) transaction costs of $65.7 million.",$233.0 million,MONEY,"For fiscal year 2021, non recurring pro forma adjustments directly attributable to the Innovium and Inphi acquisitions in the pro forma information presented below included  stock based compensation expense of $46.7 million,  the purchase accounting effect of inventories acquired of $233.0 million,  interest expense of $11.4 million, and  transaction costs of $65.7 million.","['acquisitions in forma information', 'based compensation expense', 'accounting effect of inventories', 'interest expense', 'transaction costs', 'forma attributable adjustments', 'forma information', 'compensation expense', 'accounting effect']","['purchase accounting effect of inventories', 0.3573601543903351, 'What is $233.0 million ?', 'purchase accounting effect of inventories']",purchase accounting effect of inventories,0.3573601543903351,What is $233.0 million ?,purchase accounting effect of inventories,Inventories acquired
38,"The following unaudited supplemental pro forma information presents the combined results of operations for each of the periods presented, as if Innovium and Inphi had been acquired as of beginning of fiscal year 2021 and Avera and Aquantia had been acquired as of the beginning of fiscal year 2019. The unaudited supplemental pro forma information includes adjustments to amortization and depreciation for acquired intangible assets and property and equipment, adjustments to stock based compensation expense, the purchase accounting effect on inventories acquired, interest expense, and transaction costs. For fiscal year 2021, non recurring pro forma adjustments directly attributable to the Innovium and Inphi acquisitions in the pro forma information presented below included (i) stock based compensation expense of $46.7 million, (ii) the purchase accounting effect of inventories acquired of $233.0 million, (iii) interest expense of $11.4 million, and (iv) transaction costs of $65.7 million. The unaudited supplemental pro forma information presented below is for informational purposes only and is not necessarily indicative of our consolidated results of operations of the combined business had the Inphi and Innovium acquisitions actually occurred at the beginning of fiscal year 2021 and the Avera and Aquantia acquisitions actually occurred at the beginning of fiscal year 2019 or of the results of our future operations of the combined business.",11.4,['Interest expense'],us-gaap_InterestExpense,monetaryItemType,mrvl,"For fiscal year 2021, non recurring pro forma adjustments directly attributable to the Innovium and Inphi acquisitions in the pro forma information presented below included (i) stock based compensation expense of $46.7 million, (ii) the purchase accounting effect of inventories acquired of $233.0 million, (iii) interest expense of $11.4 million, and (iv) transaction costs of $65.7 million.",$11.4 million,MONEY,"For fiscal year 2021, non recurring pro forma adjustments directly attributable to the Innovium and Inphi acquisitions in the pro forma information presented below included  stock based compensation expense of $46.7 million,  the purchase accounting effect of inventories acquired of $233.0 million,  interest expense of $11.4 million, and  transaction costs of $65.7 million.","['acquisitions in forma information', 'based compensation expense', 'accounting effect of inventories', 'interest expense', 'transaction costs', 'forma attributable adjustments', 'forma information', 'compensation expense', 'accounting effect']","['interest expense', 0.9859342575073242, 'What is $11.4 million ?', 'interest expense']",interest expense,0.9859342575073242,What is $11.4 million ?,interest expense,Interest expense
39,"The following unaudited supplemental pro forma information presents the combined results of operations for each of the periods presented, as if Innovium and Inphi had been acquired as of beginning of fiscal year 2021 and Avera and Aquantia had been acquired as of the beginning of fiscal year 2019. The unaudited supplemental pro forma information includes adjustments to amortization and depreciation for acquired intangible assets and property and equipment, adjustments to stock based compensation expense, the purchase accounting effect on inventories acquired, interest expense, and transaction costs. For fiscal year 2021, non recurring pro forma adjustments directly attributable to the Innovium and Inphi acquisitions in the pro forma information presented below included (i) stock based compensation expense of $46.7 million, (ii) the purchase accounting effect of inventories acquired of $233.0 million, (iii) interest expense of $11.4 million, and (iv) transaction costs of $65.7 million. The unaudited supplemental pro forma information presented below is for informational purposes only and is not necessarily indicative of our consolidated results of operations of the combined business had the Inphi and Innovium acquisitions actually occurred at the beginning of fiscal year 2021 and the Avera and Aquantia acquisitions actually occurred at the beginning of fiscal year 2019 or of the results of our future operations of the combined business.",65.7,['Acquisition related costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,mrvl,"For fiscal year 2021, non recurring pro forma adjustments directly attributable to the Innovium and Inphi acquisitions in the pro forma information presented below included (i) stock based compensation expense of $46.7 million, (ii) the purchase accounting effect of inventories acquired of $233.0 million, (iii) interest expense of $11.4 million, and (iv) transaction costs of $65.7 million.",$65.7 million,MONEY,"For fiscal year 2021, non recurring pro forma adjustments directly attributable to the Innovium and Inphi acquisitions in the pro forma information presented below included  stock based compensation expense of $46.7 million,  the purchase accounting effect of inventories acquired of $233.0 million,  interest expense of $11.4 million, and  transaction costs of $65.7 million.","['acquisitions in forma information', 'based compensation expense', 'accounting effect of inventories', 'interest expense', 'transaction costs', 'forma attributable adjustments', 'forma information', 'compensation expense', 'accounting effect']","['transaction costs', 0.9957984685897827, 'What is $65.7 million ?', 'transaction costs']",transaction costs,0.9957984685897828,What is $65.7 million ?,transaction costs,Transaction costs
40,"Goodwill represents the excess of the purchase price over the fair value of the net tangible and identifiable intangible assets acquired in a business combination. In connection with the Innovium and Inphi acquisitions on October 5, 2021 and April 20, 2021, respectively, the Company recorded goodwill of $6.1 billion. In January 2022, the Company completed the acquisition of a consulting services entity located in Canada, specialized in providing ASIC/SoC IP core expertise, for purchase consideration of $41.8 million, primarily for the purpose of expanding engineering resources to address customer design opportunities, of which $25.5 million was allocated to goodwill. The carrying value of total goodwill as of January 29, 2022 and January 30, 2021 was $11.5 billion and $5.3 billion, respectively. See ""Note 4 Business Combinations"" for discussion of the acquisitions and changes to the carrying value of goodwill.",6.1,['Goodwill acquired'],us-gaap_GoodwillAcquiredDuringPeriod,monetaryItemType,mrvl,"In connection with the Innovium and Inphi acquisitions on October 5, 2021 and April 20, 2021, respectively, the Company recorded goodwill of $6.1 billion.",$6.1 billion,MONEY,"In connection with the Innovium and Inphi acquisitions on October 5, 2021 and April 20, 2021, respectively, the Company recorded goodwill of $6.1 billion.","['connection with acquisitions', 'connection on October', 'goodwill']","['goodwill', 0.8510306477546692, 'what is goodwill ?', '$6.1 billion']",goodwill,0.8510306477546692,what is goodwill ?,$6.1 billion,Innovium and Inphi acquisitions
41,"Goodwill represents the excess of the purchase price over the fair value of the net tangible and identifiable intangible assets acquired in a business combination. In connection with the Innovium and Inphi acquisitions on October 5, 2021 and April 20, 2021, respectively, the Company recorded goodwill of $6.1 billion. In January 2022, the Company completed the acquisition of a consulting services entity located in Canada, specialized in providing ASIC/SoC IP core expertise, for purchase consideration of $41.8 million, primarily for the purpose of expanding engineering resources to address customer design opportunities, of which $25.5 million was allocated to goodwill. The carrying value of total goodwill as of January 29, 2022 and January 30, 2021 was $11.5 billion and $5.3 billion, respectively. See ""Note 4 Business Combinations"" for discussion of the acquisitions and changes to the carrying value of goodwill.",41.8,['Consideration transferred'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,mrvl,"In January 2022, the Company completed the acquisition of a consulting services entity located in Canada, specialized in providing ASIC/SoC IP core expertise, for purchase consideration of $41.8 million, primarily for the purpose of expanding engineering resources to address customer design opportunities, of which $25.5 million was allocated to goodwill.",$41.8 million,MONEY,"In January 2022, the Company completed the acquisition of a consulting services entity located in Canada, specialized in providing ASICSoC IP core expertise, for purchase consideration of $41.8 million, primarily for the purpose of expanding engineering resources to address customer design opportunities, of which $25.5 million was allocated to goodwill.","['acquisition of services entity', 'purchase consideration', 'purpose', 'services entity', 'core expertise', 'purchase consideration', 'engineering resources', 'customer design opportunities']","['purchase consideration', 0.854834258556366, 'what is purchase consideration ?', '$41.8 million']",purchase consideration,0.854834258556366,what is purchase consideration ?,$41.8 million,ASICSoC IP core expertise
42,"Goodwill represents the excess of the purchase price over the fair value of the net tangible and identifiable intangible assets acquired in a business combination. In connection with the Innovium and Inphi acquisitions on October 5, 2021 and April 20, 2021, respectively, the Company recorded goodwill of $6.1 billion. In January 2022, the Company completed the acquisition of a consulting services entity located in Canada, specialized in providing ASIC/SoC IP core expertise, for purchase consideration of $41.8 million, primarily for the purpose of expanding engineering resources to address customer design opportunities, of which $25.5 million was allocated to goodwill. The carrying value of total goodwill as of January 29, 2022 and January 30, 2021 was $11.5 billion and $5.3 billion, respectively. See ""Note 4 Business Combinations"" for discussion of the acquisitions and changes to the carrying value of goodwill.",25.5,['Goodwill'],us-gaap_Goodwill,monetaryItemType,mrvl,"In January 2022, the Company completed the acquisition of a consulting services entity located in Canada, specialized in providing ASIC/SoC IP core expertise, for purchase consideration of $41.8 million, primarily for the purpose of expanding engineering resources to address customer design opportunities, of which $25.5 million was allocated to goodwill.",$25.5 million,MONEY,"In January 2022, the Company completed the acquisition of a consulting services entity located in Canada, specialized in providing ASICSoC IP core expertise, for purchase consideration of $41.8 million, primarily for the purpose of expanding engineering resources to address customer design opportunities, of which $25.5 million was allocated to goodwill.","['acquisition of services entity', 'purchase consideration', 'purpose', 'services entity', 'core expertise', 'purchase consideration', 'engineering resources', 'customer design opportunities']","['goodwill', 0.6842575669288635, 'What is $25.5 million ?', 'goodwill']",goodwill,0.6842575669288635,What is $25.5 million ?,goodwill,Allocated to goodwill
43,"Goodwill represents the excess of the purchase price over the fair value of the net tangible and identifiable intangible assets acquired in a business combination. In connection with the Innovium and Inphi acquisitions on October 5, 2021 and April 20, 2021, respectively, the Company recorded goodwill of $6.1 billion. In January 2022, the Company completed the acquisition of a consulting services entity located in Canada, specialized in providing ASIC/SoC IP core expertise, for purchase consideration of $41.8 million, primarily for the purpose of expanding engineering resources to address customer design opportunities, of which $25.5 million was allocated to goodwill. The carrying value of total goodwill as of January 29, 2022 and January 30, 2021 was $11.5 billion and $5.3 billion, respectively. See ""Note 4 Business Combinations"" for discussion of the acquisitions and changes to the carrying value of goodwill.",11.5,['Goodwill'],us-gaap_Goodwill,monetaryItemType,mrvl,"The carrying value of total goodwill as of January 29, 2022 and January 30, 2021 was $11.5 billion and $5.3 billion, respectively.",$11.5 billion and $5.3 billion,MONEY,"The carrying value of total goodwill as of January 29, 2022 and January 30, 2021 was $11.5 billion and $5.3 billion, respectively.","['carrying value of total goodwill', 'carrying value', 'total goodwill']","['total goodwill', 0.4652094841003418, 'what is total goodwill ?', '$11.5 billion and $5.3 billion']",total goodwill,0.4652094841003418,what is total goodwill ?,$11.5 billion and $5.3 billion,Carrying value of total goodwill
44,"Goodwill represents the excess of the purchase price over the fair value of the net tangible and identifiable intangible assets acquired in a business combination. In connection with the Innovium and Inphi acquisitions on October 5, 2021 and April 20, 2021, respectively, the Company recorded goodwill of $6.1 billion. In January 2022, the Company completed the acquisition of a consulting services entity located in Canada, specialized in providing ASIC/SoC IP core expertise, for purchase consideration of $41.8 million, primarily for the purpose of expanding engineering resources to address customer design opportunities, of which $25.5 million was allocated to goodwill. The carrying value of total goodwill as of January 29, 2022 and January 30, 2021 was $11.5 billion and $5.3 billion, respectively. See ""Note 4 Business Combinations"" for discussion of the acquisitions and changes to the carrying value of goodwill.",5.3,['Goodwill'],us-gaap_Goodwill,monetaryItemType,mrvl,"The carrying value of total goodwill as of January 29, 2022 and January 30, 2021 was $11.5 billion and $5.3 billion, respectively.",$11.5 billion and $5.3 billion,MONEY,"The carrying value of total goodwill as of January 29, 2022 and January 30, 2021 was $11.5 billion and $5.3 billion, respectively.","['carrying value of total goodwill', 'carrying value', 'total goodwill']","['total goodwill', 0.4652094841003418, 'what is total goodwill ?', '$11.5 billion and $5.3 billion']",total goodwill,0.4652094841003418,what is total goodwill ?,$11.5 billion and $5.3 billion,Carrying value of total goodwill
45,"In connection with the Innovium acquisition on October 5, 2021, the Company acquired $433.0 million of intangible assets as follows (in thousands, except for weighted average useful life as of acquisition date):Preliminary Estimated Asset Fair ValueWeighted Average Useful Life (Years)Developed technology$274,000 8.00Customer contracts and related relationships66,000 8.00IPR&D93,000 n/a$433,000",433.0,"['Acquired intangible assets, net', 'Preliminary Estimated Asset Fair Value']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,mrvl,"In connection with the Innovium acquisition on October 5, 2021, the Company acquired $433.0 million of intangible assets as follows (in thousands, except for weighted average useful life as of acquisition date):Preliminary Estimated Asset Fair ValueWeighted Average Useful Life (Years)Developed technology$274,000 8.00Customer contracts and related relationships66,000 8.00IPR&D93,000 n/a$433,000",$433.0 million,MONEY,"In connection with the Innovium acquisition on October 5, 2021, the Company acquired $433.0 million of intangible assets as follows :Preliminary Estimated Asset Fair ValueWeighted Average Useful Life Developed technology$274,000 8.00Customer contracts and related relationships66,000 8.00IPR&D93,000 na$433,000","['connection with Innovium acquisition', 'connection on October', 'Innovium acquisition', 'intangible assets', 'Useful Life']","['intangible assets', 0.7682929635047913, 'What is $433.0 million ?', 'intangible assets']",intangible assets,0.7682929635047913,What is $433.0 million ?,intangible assets,Intangible assets
46,"In connection with the Inphi acquisition on April 20, 2021, the Company acquired $4.4 billion of intangible assets as follows (in thousands, except for weighted average useful life as of acquisition date):Preliminary Estimated Asset Fair ValueWeighted Average Useful Life (Years)Developed technology$2,010,000 6.00Customer contracts and related relationships1,470,000 6.00Order backlog70,000 0.80Trade name50,000 5.00IPR&D820,000 n/a$4,420,000",4.4,"['Acquired intangible assets, net', 'Preliminary Estimated Asset Fair Value']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,mrvl,"In connection with the Inphi acquisition on April 20, 2021, the Company acquired $4.4 billion of intangible assets as follows (in thousands, except for weighted average useful life as of acquisition date):Preliminary Estimated Asset Fair ValueWeighted Average Useful Life (Years)Developed technology$2,010,000 6.00Customer contracts and related relationships1,470,000 6.00Order backlog70,000 0.80Trade name50,000 5.00IPR&D820,000 n/a$4,420,000",$4.4 billion,MONEY,"In connection with the Inphi acquisition on April 20, 2021, the Company acquired $4.4 billion of intangible assets as follows :Preliminary Estimated Asset Fair ValueWeighted Average Useful Life Developed technology$2,010,000 6.00Customer contracts and related relationships1,470,000 6.00Order backlog70,000 0.80Trade name50,000 5.00IPR&D820,000 na$4,420,000","['connection with Inphi acquisition', 'connection on April', 'intangible assets', 'Preliminary Useful Life']","['intangible assets', 0.9636267423629761, 'What is $4.4 billion ?', 'intangible assets']",intangible assets,0.963626742362976,What is $4.4 billion ?,intangible assets,In connection with the Inphi acquisition
47,"The Company regularly analyzes the results of its business to determine whether events or circumstances exist that indicate whether the carrying amount of the intangible assets may not be recoverable. During the second quarter of fiscal 2021, impairment charges of $50.3 million related to certain intangible assets acquired from Cavium were recognized as part of restructuring actions. The gross carrying amounts and the accumulated amortization of those impaired intangible assets were excluded from the table above. See ""Note 10 Restructuring"" for additional information.",50.3,['Impairment of intangible assets'],us-gaap_ImpairmentOfIntangibleAssetsExcludingGoodwill,monetaryItemType,mrvl,"During the second quarter of fiscal 2021, impairment charges of $50.3 million related to certain intangible assets acquired from Cavium were recognized as part of restructuring actions.",$50.3 million,MONEY,"During the second quarter of fiscal 2021, impairment charges of $50.3 million related to certain intangible assets acquired from Cavium were recognized as part of restructuring actions.","['impairment charges', 'part of restructuring actions', 'impairment charges', 'certain intangible assets']","['impairment charges', 0.4682365357875824, 'What is $50.3 million ?', 'impairment charges']",impairment charges,0.4682365357875824,What is $50.3 million ?,impairment charges,Intangible assets impairment charges
48,"The intangible assets are amortized on a straight line basis over the estimated useful lives, except for certain Cavium customer contracts and related relationships, which are amortized using an accelerated method of amortization over the expected customer lives in order to more closely align with the pattern of realization of economic benefits expected to be obtained. The IPR&D will be accounted for as an indefinite lived intangible asset and will not be amortized until the underlying projects reach technological feasibility and commercial production at which point the IPR&D will be amortized over the estimated useful life. Useful lives for these IPR&D projects are expected to range between 3 to 10 years. In the event the IPR&D is abandoned, the related assets will be written off.",3,['Weighted Average Useful Life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,mrvl,Useful lives for these IPR&D projects are expected to range between 3 to 10 years.,between 3 to 10 years,DATE,Useful lives for these IPR&D projects are expected to range between 3 to 10 years.,['IPR&D projects'],"['Useful lives for these IPR&D projects', 0.4007050395011902, 'What is between 3 to 10 years ?', 'Useful lives for these IPR&D projects']",Useful lives for these IPR&D projects,0.4007050395011902,What is between 3 to 10 years ?,Useful lives for these IPR&D projects,Useful lives for IPR&D projects
49,"The intangible assets are amortized on a straight line basis over the estimated useful lives, except for certain Cavium customer contracts and related relationships, which are amortized using an accelerated method of amortization over the expected customer lives in order to more closely align with the pattern of realization of economic benefits expected to be obtained. The IPR&D will be accounted for as an indefinite lived intangible asset and will not be amortized until the underlying projects reach technological feasibility and commercial production at which point the IPR&D will be amortized over the estimated useful life. Useful lives for these IPR&D projects are expected to range between 3 to 10 years. In the event the IPR&D is abandoned, the related assets will be written off.",10,['Weighted Average Useful Life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,mrvl,Useful lives for these IPR&D projects are expected to range between 3 to 10 years.,between 3 to 10 years,DATE,Useful lives for these IPR&D projects are expected to range between 3 to 10 years.,['IPR&D projects'],"['Useful lives for these IPR&D projects', 0.4007050395011902, 'What is between 3 to 10 years ?', 'Useful lives for these IPR&D projects']",Useful lives for these IPR&D projects,0.4007050395011902,What is between 3 to 10 years ?,Useful lives for these IPR&D projects,Useful lives for these IPR&D projects
