,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",30,"['Finite lived acquired intangible assets, useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ba,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",6 to 30 years,DATE,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32","['line basis over estimated useful lives', 'developed technology from years', 'customer other base from years', 'customer other base from years', 'customer other base', 'intangible assets', 'line basis', 'useful lives']","['product know how', 0.9432047009468079, 'What is 6 to 30 years ?', 'product know how']",product know how,0.943204700946808,What is 6 to 30 years ?,product know how,Product know-how estimated useful life
28,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",3,"['Finite lived acquired intangible assets, useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ba,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",6 to 30 years,DATE,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32","['line basis over estimated useful lives', 'developed technology from years', 'customer other base from years', 'customer other base from years', 'customer other base', 'intangible assets', 'line basis', 'useful lives']","['product know how', 0.9432047009468079, 'What is 6 to 30 years ?', 'product know how']",product know how,0.943204700946808,What is 6 to 30 years ?,product know how,Product know-how
29,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",17,"['Finite lived acquired intangible assets, useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ba,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",3 to 17 years,DATE,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32","['line basis over estimated useful lives', 'developed technology from years', 'customer other base from years', 'customer other base from years', 'customer other base', 'intangible assets', 'line basis', 'useful lives']","['customer base', 0.9936124086380005, 'What is 3 to 17 years ?', 'customer base']",customer base,0.9936124086380004,What is 3 to 17 years ?,customer base,Useful life of acquired intangible assets
30,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",3,"['Finite lived acquired intangible assets, useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ba,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",6 to 30 years,DATE,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32","['line basis over estimated useful lives', 'developed technology from years', 'customer other base from years', 'customer other base from years', 'customer other base', 'intangible assets', 'line basis', 'useful lives']","['product know how', 0.9432047009468079, 'What is 6 to 30 years ?', 'product know how']",product know how,0.943204700946808,What is 6 to 30 years ?,product know how,Product know-how
31,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",27,"['Finite lived acquired intangible assets, useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ba,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",3 to 27 years,DATE,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32","['line basis over estimated useful lives', 'developed technology from years', 'customer other base from years', 'customer other base from years', 'customer other base', 'intangible assets', 'line basis', 'useful lives']","['distribution rights', 0.9964154362678528, 'What is 3 to 27 years ?', 'distribution rights']",distribution rights,0.9964154362678528,What is 3 to 27 years ?,distribution rights,distribution rights
32,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",2,"['Finite lived acquired intangible assets, useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ba,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",3 to 27 years,DATE,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32","['line basis over estimated useful lives', 'developed technology from years', 'customer other base from years', 'customer other base from years', 'customer other base', 'intangible assets', 'line basis', 'useful lives']","['distribution rights', 0.9964154362678528, 'What is 3 to 27 years ?', 'distribution rights']",distribution rights,0.9964154362678528,What is 3 to 27 years ?,distribution rights,distribution rights
33,"The equity method of accounting is used to account for investments for which we have the ability to exercise significant influence, but not control, over an investee. Significant influence is generally deemed to exist if we have an ownership interest in the voting stock of an investee of between 20% and 50%. The cumulative earnings approach is used for cash flow classification of distributions received from equity method investments.",20,"['Equity Method Investment, Ownership Percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,ba,Significant influence is generally deemed to exist if we have an ownership interest in the voting stock of an investee of between 20% and 50%.,between 20% and 50%,PERCENT,Significant influence is generally deemed to exist if we have an ownership interest in the voting stock of an investee of between 20% and 50%.,"['ownership interest in voting stock', 'voting stock of investee', 'investee of %', 'Significant influence', 'ownership interest', 'voting stock']","['voting stock of investee', 0.7924171686172485, 'what is voting stock of investee ?', 'between 20% and 50%']",voting stock of investee,0.7924171686172485,what is voting stock of investee ?,between 20% and 50%,Significant influence
34,"The equity method of accounting is used to account for investments for which we have the ability to exercise significant influence, but not control, over an investee. Significant influence is generally deemed to exist if we have an ownership interest in the voting stock of an investee of between 20% and 50%. The cumulative earnings approach is used for cash flow classification of distributions received from equity method investments.",50,"['Equity Method Investment, Ownership Percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,ba,Significant influence is generally deemed to exist if we have an ownership interest in the voting stock of an investee of between 20% and 50%.,between 20% and 50%,PERCENT,Significant influence is generally deemed to exist if we have an ownership interest in the voting stock of an investee of between 20% and 50%.,"['ownership interest in voting stock', 'voting stock of investee', 'investee of %', 'Significant influence', 'ownership interest', 'voting stock']","['voting stock of investee', 0.7924171686172485, 'what is voting stock of investee ?', 'between 20% and 50%']",voting stock of investee,0.7924171686172485,what is voting stock of investee ?,between 20% and 50%,Significant influence
35,"In conjunction with certain product sales, we provide warranties that cover factors such as non conformance to specifications and defects in material and design. The majority of our warranties are issued by our Commercial Airplanes segment. Generally, aircraft sales are accompanied by a 3 to 4 year standard warranty for systems, accessories, equipment, parts, and software manufactured by us or manufactured to certain standards under our authorization. These warranties are included in the programs' estimate at completion. On occasion we have made commitments beyond the standard warranty obligation to correct fleet wide major issues of a particular model, resulting in additional accrued warranty expense. Warranties issued by our BDS segment principally relate to sales of military aircraft and weapons hardware and are included in the contract cost estimates. These sales are generally accompanied by a six month to two year warranty period and cover systems, accessories, equipment, parts, and software manufactured by us to certain contractual specifications. Estimated costs related to standard warranties are recorded in the period in which the related product delivery occurs. The warranty liability recorded at each balance sheet date reflects the estimated number of months of warranty coverage outstanding for products delivered",3,['Standard warranty term'],ba_StandardWarrantyOnSales,durationItemType,ba,"Generally, aircraft sales are accompanied by a 3 to 4 year standard warranty for systems, accessories, equipment, parts, and software manufactured by us or manufactured to certain standards under our authorization.",a 3 to 4 year,DATE,"Generally, aircraft sales are accompanied by a 3 to 4 year standard warranty for systems, accessories, equipment, parts, and software manufactured by us or manufactured to certain standards under our authorization.","['standard warranty for systems', 'aircraft sales', 'standard warranty', 'certain standards']","['standard warranty', 0.5089074373245239, 'What is a 3 to 4 year ?', 'standard warranty']",standard warranty,0.5089074373245239,What is a 3 to 4 year ?,standard warranty,"standard warranty for systems, accessories, equipment, parts, and software"
36,"In conjunction with certain product sales, we provide warranties that cover factors such as non conformance to specifications and defects in material and design. The majority of our warranties are issued by our Commercial Airplanes segment. Generally, aircraft sales are accompanied by a 3 to 4 year standard warranty for systems, accessories, equipment, parts, and software manufactured by us or manufactured to certain standards under our authorization. These warranties are included in the programs' estimate at completion. On occasion we have made commitments beyond the standard warranty obligation to correct fleet wide major issues of a particular model, resulting in additional accrued warranty expense. Warranties issued by our BDS segment principally relate to sales of military aircraft and weapons hardware and are included in the contract cost estimates. These sales are generally accompanied by a six month to two year warranty period and cover systems, accessories, equipment, parts, and software manufactured by us to certain contractual specifications. Estimated costs related to standard warranties are recorded in the period in which the related product delivery occurs. The warranty liability recorded at each balance sheet date reflects the estimated number of months of warranty coverage outstanding for products delivered",4,['Standard warranty term'],ba_StandardWarrantyOnSales,durationItemType,ba,"Generally, aircraft sales are accompanied by a 3 to 4 year standard warranty for systems, accessories, equipment, parts, and software manufactured by us or manufactured to certain standards under our authorization.",a 3 to 4 year,DATE,"Generally, aircraft sales are accompanied by a 3 to 4 year standard warranty for systems, accessories, equipment, parts, and software manufactured by us or manufactured to certain standards under our authorization.","['standard warranty for systems', 'aircraft sales', 'standard warranty', 'certain standards']","['standard warranty', 0.5089074373245239, 'What is a 3 to 4 year ?', 'standard warranty']",standard warranty,0.5089074373245239,What is a 3 to 4 year ?,standard warranty,standard warranty
37,"On October 9, 2018, we acquired all the outstanding shares of KLX Inc. (KLX). KLX is a global provider of aviation parts and services in the aerospace industry. Its capabilities include distribution and supply chain services. The KLX acquisition is intended to accelerate growth in our services business by allowing Boeing to offer commercial, defense, business and general aviation customers a broader range of offerings. The results of KLX's operations have been included in our Global Services segment from the acquisition date. KLX's revenues and earnings from operations from October 9, 2018 through December 31, 2018 were $356 and $50.",356,"['Business Combination, Pro Forma Information, Revenue of Acquiree since Acquisition Date, Actual']",us-gaap_BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,monetaryItemType,ba,"KLX’s revenues and earnings from operations from October 9, 2018 through December 31, 2018 were $356 and $50.",$356,MONEY,"KLX’s revenues and earnings from operations from October 9, 2018 through December 31, 2018 were $356 and $50.","['revenues from operations', 'revenues from October']","['revenues from October', 0.7672417163848877, 'what is revenues from October ?', '$356 and $50']",revenues from October,0.7672417163848877,what is revenues from October ?,$356 and $50,KLX's revenues from operations
38,"On October 9, 2018, we acquired all the outstanding shares of KLX Inc. (KLX). KLX is a global provider of aviation parts and services in the aerospace industry. Its capabilities include distribution and supply chain services. The KLX acquisition is intended to accelerate growth in our services business by allowing Boeing to offer commercial, defense, business and general aviation customers a broader range of offerings. The results of KLX's operations have been included in our Global Services segment from the acquisition date. KLX's revenues and earnings from operations from October 9, 2018 through December 31, 2018 were $356 and $50.",50,"['Business Combination, Pro Forma Information, Revenue of Acquiree since Acquisition Date, Actual']",us-gaap_BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,monetaryItemType,ba,"KLX’s revenues and earnings from operations from October 9, 2018 through December 31, 2018 were $356 and $50.",$50,MONEY,"KLX’s revenues and earnings from operations from October 9, 2018 through December 31, 2018 were $356 and $50.","['revenues from operations', 'revenues from October']","['revenues from October', 0.7672417163848877, 'what is revenues from October ?', '$356 and $50']",revenues from October,0.7672417163848877,what is revenues from October ?,$356 and $50,Earnings from operations
39,The goodwill has been allocated to the Global Services and Commercial Airplanes segments based on revenue synergies expected to be realized from the integration of KLX's products and services and expected cost synergies primarily resulting from the consolidation of procurement spending and functional support. Approximately $533 of the acquired goodwill and intangible assets is deductible for tax purposes. The acquired intangible assets primarily relate to customer and supplier relationships and have a weighted average useful life of 17.5 years,533,"['Business Acquisition, Goodwill, Expected Tax Deductible Amount']",us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,ba,Approximately $533 of the acquired goodwill and intangible assets is deductible for tax purposes.,Approximately $533,MONEY,Approximately $533 of the acquired goodwill and intangible assets is deductible for tax purposes.,['tax purposes'],"['acquired goodwill and intangible assets', 0.36636295914649963, 'What is Approximately $533 ?', 'acquired goodwill and intangible assets']",acquired goodwill and intangible assets,0.3663629591464996,What is Approximately $533 ?,acquired goodwill and intangible assets,Acquired goodwill and intangible assets
40,The goodwill has been allocated to the Global Services and Commercial Airplanes segments based on revenue synergies expected to be realized from the integration of KLX's products and services and expected cost synergies primarily resulting from the consolidation of procurement spending and functional support. Approximately $533 of the acquired goodwill and intangible assets is deductible for tax purposes. The acquired intangible assets primarily relate to customer and supplier relationships and have a weighted average useful life of 17.5 years,17.5,"['Acquired Finite lived Intangible Assets, Weighted Average Useful Life']",us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,ba,The acquired intangible assets primarily relate to customer and supplier relationships and have a weighted average useful life of 17.5 years,17.5 years,DATE,The acquired intangible assets primarily relate to customer and supplier relationships and have a weighted average useful life of 17.5 years,"['weighted average useful life of years', 'intangible assets', 'weighted average useful life']","['weighted average useful life', 0.9495946764945984, 'what is weighted average useful life ?', '17.5 years']",weighted average useful life,0.9495946764945984,what is weighted average useful life ?,17.5 years,The useful life of the intangible assets
41,"On July 5, 2018, we and Embraer S.A. (Embraer) announced the signing of a Memorandum of Understanding to establish a strategic partnership between the two companies. On December 17, 2018, the terms of the strategic partnership were agreed by both companies. The agreed terms define the joint venture comprising the commercial aircraft and services operations of Embraer, in which Boeing will acquire an 80 percent ownership stake for $4.2 billion. The companies have also agreed to the terms of another joint venture to promote and develop new markets for the multi mission medium airlift KC 390, in which Boeing will hold a 49 percent ownership stake. On January 10, 2019, the Government of Brazil reviewed the terms of the strategic partnership and advised it would not exercise its Golden Share veto power, allowing the transaction to move forward. On January 11, 2019, the Embraer Board of Directors ratified its prior approval of the strategic partnership and authorized execution of the definitive transaction documents. On January 24, 2019, the definitive transaction documents were executed. The transaction remains subject to Embraer shareholder and regulatory approvals, as well as other customary closing conditions. Assuming approvals are received in a timely manner, the transaction is intended to close by",4.2,['Payments to Acquire Interest in Joint Venture'],us-gaap_PaymentsToAcquireInterestInJointVenture,monetaryItemType,ba,"The agreed terms define the joint venture comprising the commercial aircraft and services operations of Embraer, in which Boeing will acquire an 80 percent ownership stake for $4.2 billion.",$4.2 billion,MONEY,"The agreed terms define the joint venture comprising the commercial aircraft and services operations of Embraer, in which Boeing will acquire an 80 percent ownership stake for $4.2 billion.","['commercial operations of Embraer', 'joint venture', 'commercial operations', 'ownership stake']","['', 0, '', '']",,0.0,,,Boeing's 80 percent ownership stake
42,"the end of 2019. If the transaction is not completed due to failure to obtain antitrust approvals, we would be required to pay a termination fee of $100",100,"['Joint Venture, Contingent Termination Fee']",ba_JointVentureContingentTerminationFee,monetaryItemType,ba,"If the transaction is not completed due to failure to obtain antitrust approvals, we would be required to pay a termination fee of $100",$100,MONEY,"If the transaction is not completed due to failure to obtain antitrust approvals, we would be required to pay a termination fee of $100","['termination fee', 'antitrust approvals', 'termination fee']","['termination fee', 0.9890042543411255, 'what is termination fee ?', '$100']",termination fee,0.9890042543411256,what is termination fee ?,$100,Termination fee
43,"As of December 31, 2018 and 2017, we had indefinite lived intangible assets with carrying amounts of $490 relating to trade names.",490,['Carrying amount of indefinite lived intangible assets relating to trade names'],us-gaap_IndefiniteLivedTradeNames,monetaryItemType,ba,"As of December 31, 2018 and 2017, we had indefinite lived intangible assets with carrying amounts of $490 relating to trade names.",$490,MONEY,"As of December 31, 2018 and 2017, we had indefinite lived intangible assets with carrying amounts of $490 relating to trade names.","['amounts', 'intangible assets', 'trade names']","['trade names', 0.7988624572753906, 'What is $490 ?', 'trade names']",trade names,0.7988624572753906,What is $490 ?,trade names,Indefinite lived intangible assets
44,"Amortization expense for acquired finite lived intangible assets for the years ended December 31, 2018 and 2017 was $272 and $240. Estimated amortization expense for the five succeeding years is as follows:",272,['Amortization expense of acquired finite lived intangible assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,ba,"Amortization expense for acquired finite lived intangible assets for the years ended December 31, 2018 and 2017 was $272 and $240.",$272,MONEY,"Amortization expense for acquired finite lived intangible assets for the years ended December 31, 2018 and 2017 was $272 and $240.","['Amortization expense for acquired finite', 'Amortization expense', 'intangible assets']","['Amortization expense for acquired finite', 0.3293803334236145, 'what is Amortization expense for acquired finite ?', '$272 and $240']",Amortization expense for acquired finite,0.3293803334236145,what is Amortization expense for acquired finite ?,$272 and $240,Amortization expense for acquired finite lived intangible assets
45,"Amortization expense for acquired finite lived intangible assets for the years ended December 31, 2018 and 2017 was $272 and $240. Estimated amortization expense for the five succeeding years is as follows:",240,['Amortization expense of acquired finite lived intangible assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,ba,"Amortization expense for acquired finite lived intangible assets for the years ended December 31, 2018 and 2017 was $272 and $240.",$240,MONEY,"Amortization expense for acquired finite lived intangible assets for the years ended December 31, 2018 and 2017 was $272 and $240.","['Amortization expense for acquired finite', 'Amortization expense', 'intangible assets']","['Amortization expense for acquired finite lived intangible assets', 0.37042081356048584, 'What is $240 ?', 'Amortization expense for acquired finite lived intangible assets']",Amortization expense for acquired finite lived intangible assets,0.3704208135604858,What is $240 ?,Amortization expense for acquired finite lived intangible assets,Amortization expense for acquired finite lived intangible assets
46,"During 2018 and 2017 we acquired $1,133 and $298 of finite lived intangible assets, of which $0 and $55","1,133",['Finite lived Intangible Assets Acquired'],us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,ba,"During 2018 and 2017 we acquired $1,133 and $298 of finite lived intangible assets, of which $0 and $55","$1,133 and $298",MONEY,"During 2018 and 2017 we acquired $1,133 and $298 of finite lived intangible assets, of which $0 and $55",['intangible assets'],"['finite lived intangible assets', 0.9725270867347717, 'What is $1,133 and $298 ?', 'finite lived intangible assets']",finite lived intangible assets,0.9725270867347716,"What is $1,133 and $298 ?",finite lived intangible assets,Finite lived intangible assets
47,"During 2018 and 2017 we acquired $1,133 and $298 of finite lived intangible assets, of which $0 and $55",298,['Finite lived Intangible Assets Acquired'],us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,ba,"During 2018 and 2017 we acquired $1,133 and $298 of finite lived intangible assets, of which $0 and $55","$1,133 and $298",MONEY,"During 2018 and 2017 we acquired $1,133 and $298 of finite lived intangible assets, of which $0 and $55",['intangible assets'],"['finite lived intangible assets', 0.9725270867347717, 'What is $1,133 and $298 ?', 'finite lived intangible assets']",finite lived intangible assets,0.9725270867347716,"What is $1,133 and $298 ?",finite lived intangible assets,Finite lived intangible assets
48,"During 2018 and 2017 we acquired $1,133 and $298 of finite lived intangible assets, of which $0 and $55",0,['Non cash investing and financing transactions related to acquired finite lived intangibles'],ba_AcquiredFiniteLivedIntangiblesNonCashInvestingAndFinancingTransactions,monetaryItemType,ba,"During 2018 and 2017 we acquired $1,133 and $298 of finite lived intangible assets, of which $0 and $55",$0,MONEY,"During 2018 and 2017 we acquired $1,133 and $298 of finite lived intangible assets, of which $0 and $55",['intangible assets'],"['intangible assets', 0.8064813613891602, 'what is intangible assets ?', '$0 and $55']",intangible assets,0.8064813613891602,what is intangible assets ?,$0 and $55,Finite lived intangible assets
49,"During 2018 and 2017 we acquired $1,133 and $298 of finite lived intangible assets, of which $0 and $55",55,['Non cash investing and financing transactions related to acquired finite lived intangibles'],ba_AcquiredFiniteLivedIntangiblesNonCashInvestingAndFinancingTransactions,monetaryItemType,ba,"During 2018 and 2017 we acquired $1,133 and $298 of finite lived intangible assets, of which $0 and $55",$55,MONEY,"During 2018 and 2017 we acquired $1,133 and $298 of finite lived intangible assets, of which $0 and $55",['intangible assets'],"['intangible assets', 0.8064813613891602, 'what is intangible assets ?', '$0 and $55']",intangible assets,0.8064813613891602,what is intangible assets ?,$0 and $55,Finite lived intangible assets
