,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
25,"On March 9, 2018 (the ""Cerebos Acquisition Date""), we acquired 100% of the outstanding equity interests in Cerebos Pacific Limited (""Cerebos"") (the ""Cerebos Acquisition""), an Australian food and beverage company.",100,['Percent acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,khc,"On March 9, 2018 (the “Cerebos Acquisition Date”), we acquired 100% of the outstanding equity interests in Cerebos Pacific Limited (“Cerebos”) (the “Cerebos Acquisition”), an Australian food and beverage company.",100%,PERCENT,"On March 9, 2018 , we acquired 100% of the outstanding equity interests in Cerebos Pacific Limited  , an Australian food and beverage company.","['% of outstanding equity interests', 'outstanding equity interests in Cerebos Pacific Limited', 'outstanding equity interests']","['% of outstanding equity interests', 0.9734944701194763, 'what is % of outstanding equity interests ?', '100%']",% of outstanding equity interests,0.9734944701194764,what is % of outstanding equity interests ?,100%,Outstanding equity interests
26,"The Cerebos Acquisition was accounted for under the acquisition method of accounting for business combinations. The total cash consideration paid for Cerebos was $244 million. We utilized estimated fair values at the Cerebos Acquisition Date to allocate the total consideration exchanged to the net tangible and intangible assets acquired and liabilities assumed. Such allocation was final as of December 29, 2018.",244,['Total consideration paid'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,khc,The total cash consideration paid for Cerebos was $244 million.,$244 million,MONEY,The total cash consideration paid for Cerebos was $244 million.,['total cash consideration'],"['total cash consideration', 0.9057469367980957, 'what is total cash consideration ?', '$244 million']",total cash consideration,0.9057469367980956,what is total cash consideration ?,$244 million,The total cash consideration paid for Cerebos.
27,"The Cerebos Acquisition resulted in $25 million of non tax deductible goodwill relating principally to planned expansion of Cerebos brands into new categories and markets. This goodwill was allocated to Rest of World as shown in Note 9, Goodwill and Intangible Assets.",25,"['Goodwill', 'Goodwill on acquisition']",us-gaap_Goodwill,monetaryItemType,khc,The Cerebos Acquisition resulted in $25 million of non tax deductible goodwill relating principally to planned expansion of Cerebos brands into new categories and markets.,$25 million,MONEY,The Cerebos Acquisition resulted in $25 million of non tax deductible goodwill relating principally to planned expansion of Cerebos brands into new categories and markets.,"['planned expansion of Cerebos brands', 'Cerebos brands into new categories', 'Cerebos Acquisition', 'deductible goodwill', 'Cerebos brands', 'new categories']","['non tax deductible goodwill', 0.9503501057624817, 'What is $25 million ?', 'non tax deductible goodwill']",non tax deductible goodwill,0.9503501057624816,What is $25 million ?,non tax deductible goodwill,Non tax deductible goodwill
28,"In the third quarter of 2018, we had two additional acquisitions of businesses, including The Ethical Bean Coffee Company Ltd., a Canadian based coffee roaster, and Wellio, Inc., a full service meal planning and preparation technology start up in the U.S. The aggregate consideration paid related to these acquisitions was $27 million.",27,['Total consideration paid'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,khc,The aggregate consideration paid related to these acquisitions was $27 million.,$27 million,MONEY,The aggregate consideration paid related to these acquisitions was $27 million.,['aggregate consideration'],"['aggregate consideration', 0.4192933142185211, 'What is $27 million ?', 'aggregate consideration']",aggregate consideration,0.4192933142185211,What is $27 million ?,aggregate consideration,Aggregate consideration paid
29,"Related to our acquisitions, we incurred aggregate deal costs of $2 million in 2019 and $20 million in 2018. We recognized these deal costs primarily in SG&A. We did not incur any deal costs in 2017.",2,['Deal costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,khc,"Related to our acquisitions, we incurred aggregate deal costs of $2 million in 2019 and $20 million in 2018.",$2 million,MONEY,"Related to our acquisitions, we incurred aggregate deal costs of $2 million in 2019 and $20 million in 2018.","['aggregate deal costs', 'aggregate deal costs']","['aggregate deal costs', 0.8982549905776978, 'what is aggregate deal costs ?', '$2 million']",aggregate deal costs,0.8982549905776978,what is aggregate deal costs ?,$2 million,"Deal costs

Entity:
$20 million
Phrase:
Deal costs"
30,"Related to our acquisitions, we incurred aggregate deal costs of $2 million in 2019 and $20 million in 2018. We recognized these deal costs primarily in SG&A. We did not incur any deal costs in 2017.",20,['Deal costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,khc,"Related to our acquisitions, we incurred aggregate deal costs of $2 million in 2019 and $20 million in 2018.",$20 million,MONEY,"Related to our acquisitions, we incurred aggregate deal costs of $2 million in 2019 and $20 million in 2018.","['aggregate deal costs', 'aggregate deal costs']","['', 0, '', '']",,0.0,,,2018 aggregate deal costs
31,"As of December 28, 2019, we were in negotiations with a prospective buyer for 100% of the equity interests in a subsidiary within our Rest of World segment for cash of approximately $55 million. This subsidiary generated approximately $1 million of net income in 2019. The aggregate carrying value of net assets to be transferred and accumulated foreign currency losses to be released is expected to be approximately $126 million. As a result, we recorded a loss of approximately $71 million in 2019 related to this transaction. This loss was included in other expense/(income). In addition, we have classified the related assets and liabilities as held for sale on the consolidated balance sheet at December 28, 2019. We expect this transaction to close in the first half of 2020.",55,['Proceeds from sale of business'],us-gaap_ProceedsFromDivestitureOfBusinesses,monetaryItemType,khc,"As of December 28, 2019, we were in negotiations with a prospective buyer for 100% of the equity interests in a subsidiary within our Rest of World segment for cash of approximately $55 million.",approximately $55 million,MONEY,"As of December 28, 2019, we were in negotiations with a prospective buyer for 100% of the equity interests in a subsidiary within our Rest of World segment for cash of approximately $55 million.","['negotiations with prospective buyer', 'prospective buyer for %', '% of equity interests', 'prospective buyer in subsidiary', 'prospective buyer within Rest', 'Rest of World segment', 'prospective buyer for cash', 'cash', 'prospective buyer', 'equity interests', 'World segment']","['cash', 0.6801866888999939, 'What is approximately $55 million ?', 'cash']",cash,0.6801866888999939,What is approximately $55 million ?,cash,100% of the equity interests in a subsidiary
32,"As of December 28, 2019, we were in negotiations with a prospective buyer for 100% of the equity interests in a subsidiary within our Rest of World segment for cash of approximately $55 million. This subsidiary generated approximately $1 million of net income in 2019. The aggregate carrying value of net assets to be transferred and accumulated foreign currency losses to be released is expected to be approximately $126 million. As a result, we recorded a loss of approximately $71 million in 2019 related to this transaction. This loss was included in other expense/(income). In addition, we have classified the related assets and liabilities as held for sale on the consolidated balance sheet at December 28, 2019. We expect this transaction to close in the first half of 2020.",126,"['Disposal group, expected net assets to be transferred and accumulated foreign currency to be released']",khc_DisposalGroupInvestmentInBusinessDivested,monetaryItemType,khc,The aggregate carrying value of net assets to be transferred and accumulated foreign currency losses to be released is expected to be approximately $126 million.,approximately $126 million,MONEY,The aggregate carrying value of net assets to be transferred and accumulated foreign currency losses to be released is expected to be approximately $126 million.,"['aggregate carrying value of net assets', 'carrying value', 'net assets', 'currency losses']","['accumulated foreign currency losses', 0.16888536512851715, 'What is approximately $126 million ?', 'accumulated foreign currency losses']",accumulated foreign currency losses,0.1688853651285171,What is approximately $126 million ?,accumulated foreign currency losses,Carrying value of net assets
33,"As of December 28, 2019, we were in negotiations with a prospective buyer for 100% of the equity interests in a subsidiary within our Rest of World segment for cash of approximately $55 million. This subsidiary generated approximately $1 million of net income in 2019. The aggregate carrying value of net assets to be transferred and accumulated foreign currency losses to be released is expected to be approximately $126 million. As a result, we recorded a loss of approximately $71 million in 2019 related to this transaction. This loss was included in other expense/(income). In addition, we have classified the related assets and liabilities as held for sale on the consolidated balance sheet at December 28, 2019. We expect this transaction to close in the first half of 2020.",71,"['Pre tax gain on sale of Heinz India', 'Gains on sale of business']",us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,khc,"As a result, we recorded a loss of approximately $71 million in 2019 related to this transaction.",approximately $71 million,MONEY,"As a result, we recorded a loss of approximately $71 million in 2019 related to this transaction.","['loss', 'loss']","['loss', 0.4439164400100708, 'What is approximately $71 million ?', 'loss']",loss,0.4439164400100708,What is approximately $71 million ?,loss,loss related to transaction
34,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited (collectively, the ""Buyers""), to sell 100% of our equity interests in Heinz India Private Limited (""Heinz India"") for approximately 46 billion Indian rupees (approximately $655 million at January 30, 2019) (the ""Heinz India Transaction""). In connection with the Heinz India Transaction, we transferred to the Buyers, among other assets and operations, our global intellectual property rights to several brands, including Complan, Glucon D, Nycil, and Sampriti. Our core brands (i.e., Heinz and Kraft) were not transferred. The Heinz India Transaction closed on January 30, 2019 (the ""Heinz India Closing Date""). We recognized a pre tax gain of $246 million in the first quarter of 2019. Additionally, in the third quarter of 2019, we recognized a recovery of local India taxes of $3 million, which was classified as gain on sale of business. As a result, we recognized pre tax gains of $249 million in 2019. These pre tax gains were included in other expense/(income).",two,['Number of third parties'],khc_DisposalGroupNumberOfThirdParties,integerItemType,khc,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited (collectively, the “Buyers”), to sell 100% of our equity interests in Heinz India Private Limited (“Heinz India”) for approximately 46 billion Indian rupees (approximately $655 million at January 30, 2019) (the “Heinz India Transaction”).",two third,CARDINAL,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited , to sell 100% of our equity interests in Heinz India Private Limited  for approximately 46 billion Indian rupees approximately $655 million at January 30, 2019 .","['definitive agreement with third parties', '% of equity interests', 'equity interests in Heinz India Private Limited', 'definitive agreement', 'third parties', 'equity interests', 'Indian rupees']","['definitive agreement', 0.4077945947647095, 'how many definitive agreement ?', 'two third parties']",definitive agreement,0.4077945947647095,how many definitive agreement ?,two third parties,definitive agreement
35,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited (collectively, the ""Buyers""), to sell 100% of our equity interests in Heinz India Private Limited (""Heinz India"") for approximately 46 billion Indian rupees (approximately $655 million at January 30, 2019) (the ""Heinz India Transaction""). In connection with the Heinz India Transaction, we transferred to the Buyers, among other assets and operations, our global intellectual property rights to several brands, including Complan, Glucon D, Nycil, and Sampriti. Our core brands (i.e., Heinz and Kraft) were not transferred. The Heinz India Transaction closed on January 30, 2019 (the ""Heinz India Closing Date""). We recognized a pre tax gain of $246 million in the first quarter of 2019. Additionally, in the third quarter of 2019, we recognized a recovery of local India taxes of $3 million, which was classified as gain on sale of business. As a result, we recognized pre tax gains of $249 million in 2019. These pre tax gains were included in other expense/(income).",100,"['Sale of stock, percentage of ownership before transaction']",us-gaap_SaleOfStockPercentageOfOwnershipBeforeTransaction,percentItemType,khc,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited (collectively, the “Buyers”), to sell 100% of our equity interests in Heinz India Private Limited (“Heinz India”) for approximately 46 billion Indian rupees (approximately $655 million at January 30, 2019) (the “Heinz India Transaction”).",100%,PERCENT,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited , to sell 100% of our equity interests in Heinz India Private Limited  for approximately 46 billion Indian rupees approximately $655 million at January 30, 2019 .","['definitive agreement with third parties', '% of equity interests', 'equity interests in Heinz India Private Limited', 'definitive agreement', 'third parties', 'equity interests', 'Indian rupees']","['% of equity interests', 0.9550449252128601, 'what is % of equity interests ?', '100%']",% of equity interests,0.95504492521286,what is % of equity interests ?,100%,equity interests in Heinz India Private Limited
36,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited (collectively, the ""Buyers""), to sell 100% of our equity interests in Heinz India Private Limited (""Heinz India"") for approximately 46 billion Indian rupees (approximately $655 million at January 30, 2019) (the ""Heinz India Transaction""). In connection with the Heinz India Transaction, we transferred to the Buyers, among other assets and operations, our global intellectual property rights to several brands, including Complan, Glucon D, Nycil, and Sampriti. Our core brands (i.e., Heinz and Kraft) were not transferred. The Heinz India Transaction closed on January 30, 2019 (the ""Heinz India Closing Date""). We recognized a pre tax gain of $246 million in the first quarter of 2019. Additionally, in the third quarter of 2019, we recognized a recovery of local India taxes of $3 million, which was classified as gain on sale of business. As a result, we recognized pre tax gains of $249 million in 2019. These pre tax gains were included in other expense/(income).",46,['Proceeds from sale of business'],us-gaap_ProceedsFromDivestitureOfBusinesses,monetaryItemType,khc,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited (collectively, the “Buyers”), to sell 100% of our equity interests in Heinz India Private Limited (“Heinz India”) for approximately 46 billion Indian rupees (approximately $655 million at January 30, 2019) (the “Heinz India Transaction”).",$approximately 46 billion,MONEY,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited , to sell 100% of our equity interests in Heinz India Private Limited  for approximately 46 billion Indian rupees approximately $655 million at January 30, 2019 .","['definitive agreement with third parties', '% of equity interests', 'equity interests in Heinz India Private Limited', 'definitive agreement', 'third parties', 'equity interests', 'Indian rupees']","['', 0, '', '']",,0.0,,,Heinz India Private Limited
37,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited (collectively, the ""Buyers""), to sell 100% of our equity interests in Heinz India Private Limited (""Heinz India"") for approximately 46 billion Indian rupees (approximately $655 million at January 30, 2019) (the ""Heinz India Transaction""). In connection with the Heinz India Transaction, we transferred to the Buyers, among other assets and operations, our global intellectual property rights to several brands, including Complan, Glucon D, Nycil, and Sampriti. Our core brands (i.e., Heinz and Kraft) were not transferred. The Heinz India Transaction closed on January 30, 2019 (the ""Heinz India Closing Date""). We recognized a pre tax gain of $246 million in the first quarter of 2019. Additionally, in the third quarter of 2019, we recognized a recovery of local India taxes of $3 million, which was classified as gain on sale of business. As a result, we recognized pre tax gains of $249 million in 2019. These pre tax gains were included in other expense/(income).",655,['Proceeds from sale of business'],us-gaap_ProceedsFromDivestitureOfBusinesses,monetaryItemType,khc,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited (collectively, the “Buyers”), to sell 100% of our equity interests in Heinz India Private Limited (“Heinz India”) for approximately 46 billion Indian rupees (approximately $655 million at January 30, 2019) (the “Heinz India Transaction”).",approximately $655 million,MONEY,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited , to sell 100% of our equity interests in Heinz India Private Limited  for approximately 46 billion Indian rupees approximately $655 million at January 30, 2019 .","['definitive agreement with third parties', '% of equity interests', 'equity interests in Heinz India Private Limited', 'definitive agreement', 'third parties', 'equity interests', 'Indian rupees']","['', 0, '', '']",,0.0,,,Heinz India Private Limited
38,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited (collectively, the ""Buyers""), to sell 100% of our equity interests in Heinz India Private Limited (""Heinz India"") for approximately 46 billion Indian rupees (approximately $655 million at January 30, 2019) (the ""Heinz India Transaction""). In connection with the Heinz India Transaction, we transferred to the Buyers, among other assets and operations, our global intellectual property rights to several brands, including Complan, Glucon D, Nycil, and Sampriti. Our core brands (i.e., Heinz and Kraft) were not transferred. The Heinz India Transaction closed on January 30, 2019 (the ""Heinz India Closing Date""). We recognized a pre tax gain of $246 million in the first quarter of 2019. Additionally, in the third quarter of 2019, we recognized a recovery of local India taxes of $3 million, which was classified as gain on sale of business. As a result, we recognized pre tax gains of $249 million in 2019. These pre tax gains were included in other expense/(income).",246,"['Pre tax gain on sale of Heinz India', 'Gains on sale of business']",us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,khc,We recognized a pre tax gain of $246 million in the first quarter of 2019.,$246 million,MONEY,We recognized a pre tax gain of $246 million in the first quarter of 2019.,"['pre tax gain', 'pre tax gain']","['pre tax gain', 0.9308411478996277, 'what is pre tax gain ?', '$246 million']",pre tax gain,0.9308411478996276,what is pre tax gain ?,$246 million,Pre tax gain
39,"In October 2018, we entered into a definitive agreement with two third parties, Zydus Wellness Limited and Cadila Healthcare Limited (collectively, the ""Buyers""), to sell 100% of our equity interests in Heinz India Private Limited (""Heinz India"") for approximately 46 billion Indian rupees (approximately $655 million at January 30, 2019) (the ""Heinz India Transaction""). In connection with the Heinz India Transaction, we transferred to the Buyers, among other assets and operations, our global intellectual property rights to several brands, including Complan, Glucon D, Nycil, and Sampriti. Our core brands (i.e., Heinz and Kraft) were not transferred. The Heinz India Transaction closed on January 30, 2019 (the ""Heinz India Closing Date""). We recognized a pre tax gain of $246 million in the first quarter of 2019. Additionally, in the third quarter of 2019, we recognized a recovery of local India taxes of $3 million, which was classified as gain on sale of business. As a result, we recognized pre tax gains of $249 million in 2019. These pre tax gains were included in other expense/(income).",249,"['Pre tax gain on sale of Heinz India', 'Gains on sale of business']",us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,khc,"As a result, we recognized pre tax gains of $249 million in 2019.",$249 million,MONEY,"As a result, we recognized pre tax gains of $249 million in 2019.","['pre tax gains', 'pre tax gains']","['pre tax gains', 0.892703115940094, 'what is pre tax gains ?', '$249 million']",pre tax gains,0.892703115940094,what is pre tax gains ?,$249 million,Pre tax gains
40,"In connection with the Heinz India Transaction we agreed to indemnify the Buyers from and against any tax losses for any taxable period prior to the Heinz India Closing Date, including taxes for which we are liable as a result of any transaction that occurred on or before such date. To determine the fair value of our tax indemnity we made various assumptions, including the range of potential dates the tax matters will be resolved, the range of potential future cash flows, the probabilities associated with potential resolution dates and potential future cash flows, and the discount rate. We recorded tax indemnity liabilities related to the Heinz India Transaction totaling approximately $48 million, including $18 million in other current liabilities and $30 million in other non current liabilities on our consolidated balance sheet as of the Heinz India Closing Date. We also recorded a corresponding $48 million reduction of the gain on the Heinz India Transaction within other expense/(income) in our consolidated statement of income in the first quarter of 2019. Future changes to the fair value of these tax indemnity liabilities will continue to impact other expense/(income) throughout the life of the exposures as a component of the gain on sale for the Heinz India Transaction.",48,['Tax indemnity liabilities'],khc_DisposalGroupTaxIndemnityLiabilities,monetaryItemType,khc,"We recorded tax indemnity liabilities related to the Heinz India Transaction totaling approximately $48 million, including $18 million in other current liabilities and $30 million in other non current liabilities on our consolidated balance sheet as of the Heinz India Closing Date.",approximately $48 million,MONEY,"We recorded tax indemnity liabilities related to the Heinz India Transaction totaling approximately $48 million, including $18 million in other current liabilities and $30 million in other non current liabilities on our consolidated balance sheet as of the Heinz India Closing Date.","['other non current liabilities on consolidated balance sheet', 'indemnity liabilities', 'other current liabilities', 'other non current liabilities', 'consolidated balance sheet']","['tax indemnity liabilities', 0.6377019286155701, 'What is approximately $48 million ?', 'tax indemnity liabilities']",tax indemnity liabilities,0.6377019286155701,What is approximately $48 million ?,tax indemnity liabilities,tax indemnity liabilities
41,"In connection with the Heinz India Transaction we agreed to indemnify the Buyers from and against any tax losses for any taxable period prior to the Heinz India Closing Date, including taxes for which we are liable as a result of any transaction that occurred on or before such date. To determine the fair value of our tax indemnity we made various assumptions, including the range of potential dates the tax matters will be resolved, the range of potential future cash flows, the probabilities associated with potential resolution dates and potential future cash flows, and the discount rate. We recorded tax indemnity liabilities related to the Heinz India Transaction totaling approximately $48 million, including $18 million in other current liabilities and $30 million in other non current liabilities on our consolidated balance sheet as of the Heinz India Closing Date. We also recorded a corresponding $48 million reduction of the gain on the Heinz India Transaction within other expense/(income) in our consolidated statement of income in the first quarter of 2019. Future changes to the fair value of these tax indemnity liabilities will continue to impact other expense/(income) throughout the life of the exposures as a component of the gain on sale for the Heinz India Transaction.",18,['Tax indemnity liabilities'],khc_DisposalGroupTaxIndemnityLiabilities,monetaryItemType,khc,"We recorded tax indemnity liabilities related to the Heinz India Transaction totaling approximately $48 million, including $18 million in other current liabilities and $30 million in other non current liabilities on our consolidated balance sheet as of the Heinz India Closing Date.",$18 million,MONEY,"We recorded tax indemnity liabilities related to the Heinz India Transaction totaling approximately $48 million, including $18 million in other current liabilities and $30 million in other non current liabilities on our consolidated balance sheet as of the Heinz India Closing Date.","['other non current liabilities on consolidated balance sheet', 'indemnity liabilities', 'other current liabilities', 'other non current liabilities', 'consolidated balance sheet']","['other current liabilities', 0.4060673713684082, 'What is $18 million ?', 'other current liabilities']",other current liabilities,0.4060673713684082,What is $18 million ?,other current liabilities,tax indemnity liabilities
42,"In connection with the Heinz India Transaction we agreed to indemnify the Buyers from and against any tax losses for any taxable period prior to the Heinz India Closing Date, including taxes for which we are liable as a result of any transaction that occurred on or before such date. To determine the fair value of our tax indemnity we made various assumptions, including the range of potential dates the tax matters will be resolved, the range of potential future cash flows, the probabilities associated with potential resolution dates and potential future cash flows, and the discount rate. We recorded tax indemnity liabilities related to the Heinz India Transaction totaling approximately $48 million, including $18 million in other current liabilities and $30 million in other non current liabilities on our consolidated balance sheet as of the Heinz India Closing Date. We also recorded a corresponding $48 million reduction of the gain on the Heinz India Transaction within other expense/(income) in our consolidated statement of income in the first quarter of 2019. Future changes to the fair value of these tax indemnity liabilities will continue to impact other expense/(income) throughout the life of the exposures as a component of the gain on sale for the Heinz India Transaction.",30,['Tax indemnity liabilities'],khc_DisposalGroupTaxIndemnityLiabilities,monetaryItemType,khc,"We recorded tax indemnity liabilities related to the Heinz India Transaction totaling approximately $48 million, including $18 million in other current liabilities and $30 million in other non current liabilities on our consolidated balance sheet as of the Heinz India Closing Date.",$30 million,MONEY,"We recorded tax indemnity liabilities related to the Heinz India Transaction totaling approximately $48 million, including $18 million in other current liabilities and $30 million in other non current liabilities on our consolidated balance sheet as of the Heinz India Closing Date.","['other non current liabilities on consolidated balance sheet', 'indemnity liabilities', 'other current liabilities', 'other non current liabilities', 'consolidated balance sheet']","['other non current liabilities on consolidated balance sheet', 0.9632618427276611, 'what is other non current liabilities on consolidated balance sheet ?', '$30 million']",other non current liabilities on consolidated balance sheet,0.9632618427276612,what is other non current liabilities on consolidated balance sheet ?,$30 million,Other non-current liabilities
43,"In connection with the Heinz India Transaction we agreed to indemnify the Buyers from and against any tax losses for any taxable period prior to the Heinz India Closing Date, including taxes for which we are liable as a result of any transaction that occurred on or before such date. To determine the fair value of our tax indemnity we made various assumptions, including the range of potential dates the tax matters will be resolved, the range of potential future cash flows, the probabilities associated with potential resolution dates and potential future cash flows, and the discount rate. We recorded tax indemnity liabilities related to the Heinz India Transaction totaling approximately $48 million, including $18 million in other current liabilities and $30 million in other non current liabilities on our consolidated balance sheet as of the Heinz India Closing Date. We also recorded a corresponding $48 million reduction of the gain on the Heinz India Transaction within other expense/(income) in our consolidated statement of income in the first quarter of 2019. Future changes to the fair value of these tax indemnity liabilities will continue to impact other expense/(income) throughout the life of the exposures as a component of the gain on sale for the Heinz India Transaction.",48,"['Pre tax gain on sale of Heinz India', 'Gains on sale of business']",us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,khc,"We recorded tax indemnity liabilities related to the Heinz India Transaction totaling approximately $48 million, including $18 million in other current liabilities and $30 million in other non current liabilities on our consolidated balance sheet as of the Heinz India Closing Date.",approximately $48 million,MONEY,"We recorded tax indemnity liabilities related to the Heinz India Transaction totaling approximately $48 million, including $18 million in other current liabilities and $30 million in other non current liabilities on our consolidated balance sheet as of the Heinz India Closing Date.","['other non current liabilities on consolidated balance sheet', 'indemnity liabilities', 'other current liabilities', 'other non current liabilities', 'consolidated balance sheet']","['tax indemnity liabilities', 0.6377019286155701, 'What is approximately $48 million ?', 'tax indemnity liabilities']",tax indemnity liabilities,0.6377019286155701,What is approximately $48 million ?,tax indemnity liabilities,tax indemnity liabilities related to the Heinz India Transaction
44,"In November 2018, we entered into a definitive agreement with a third party, Parmalat SpA (""Parmalat""), to sell certain assets in our natural cheese business in Canada for approximately 1.6 billion Canadian dollars (approximately $1.2 billion at July 2, 2019) (the ""Canada Natural Cheese Transaction""). In connection with the Canada Natural Cheese Transaction, we transferred certain assets to Parmalat, including the intellectual property rights to Cracker Barrel in Canada and P'Tit Quebec globally. The Canada Natural Cheese Transaction closed on July 2, 2019. We recognized a pre tax gain of $242 million, which was included in other expense/(income) in 2019.",1.6,['Proceeds from sale of business'],us-gaap_ProceedsFromDivestitureOfBusinesses,monetaryItemType,khc,"In November 2018, we entered into a definitive agreement with a third party, Parmalat SpA (“Parmalat”), to sell certain assets in our natural cheese business in Canada for approximately 1.6 billion Canadian dollars (approximately $1.2 billion at July 2, 2019) (the “Canada Natural Cheese Transaction”).",$approximately 1.6 billion Canadian dollars,MONEY,"In November 2018, we entered into a definitive agreement with a third party, Parmalat SpA , to sell certain assets in our natural cheese business in Canada for approximately 1.6 billion Canadian dollars approximately $1.2 billion at July 2, 2019 .","['definitive agreement with third party', 'cheese business in Canada', 'definitive agreement', 'third party', 'certain assets', 'cheese business']","['natural cheese', 0.1721688210964203, 'What is $approximately 1.6 billion Canadian dollars ?', 'natural cheese']",natural cheese,0.1721688210964203,What is $approximately 1.6 billion Canadian dollars ?,natural cheese,Definitive agreement to sell certain assets in natural cheese business
45,"In November 2018, we entered into a definitive agreement with a third party, Parmalat SpA (""Parmalat""), to sell certain assets in our natural cheese business in Canada for approximately 1.6 billion Canadian dollars (approximately $1.2 billion at July 2, 2019) (the ""Canada Natural Cheese Transaction""). In connection with the Canada Natural Cheese Transaction, we transferred certain assets to Parmalat, including the intellectual property rights to Cracker Barrel in Canada and P'Tit Quebec globally. The Canada Natural Cheese Transaction closed on July 2, 2019. We recognized a pre tax gain of $242 million, which was included in other expense/(income) in 2019.",1.2,['Proceeds from sale of business'],us-gaap_ProceedsFromDivestitureOfBusinesses,monetaryItemType,khc,"In November 2018, we entered into a definitive agreement with a third party, Parmalat SpA (“Parmalat”), to sell certain assets in our natural cheese business in Canada for approximately 1.6 billion Canadian dollars (approximately $1.2 billion at July 2, 2019) (the “Canada Natural Cheese Transaction”).",approximately $1.2 billion,MONEY,"In November 2018, we entered into a definitive agreement with a third party, Parmalat SpA , to sell certain assets in our natural cheese business in Canada for approximately 1.6 billion Canadian dollars approximately $1.2 billion at July 2, 2019 .","['definitive agreement with third party', 'cheese business in Canada', 'definitive agreement', 'third party', 'certain assets', 'cheese business']","['Canadian dollars', 0.9426189064979553, 'What is approximately $1.2 billion ?', 'Canadian dollars']",Canadian dollars,0.9426189064979552,What is approximately $1.2 billion ?,Canadian dollars,"July 2, 2019"
46,"In November 2018, we entered into a definitive agreement with a third party, Parmalat SpA (""Parmalat""), to sell certain assets in our natural cheese business in Canada for approximately 1.6 billion Canadian dollars (approximately $1.2 billion at July 2, 2019) (the ""Canada Natural Cheese Transaction""). In connection with the Canada Natural Cheese Transaction, we transferred certain assets to Parmalat, including the intellectual property rights to Cracker Barrel in Canada and P'Tit Quebec globally. The Canada Natural Cheese Transaction closed on July 2, 2019. We recognized a pre tax gain of $242 million, which was included in other expense/(income) in 2019.",242,"['Pre tax gain on sale of Heinz India', 'Gains on sale of business']",us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,khc,"We recognized a pre tax gain of $242 million, which was included in other expense/(income) in 2019.",$242 million,MONEY,"We recognized a pre tax gain of $242 million, which was included in other expense in 2019.","['pre tax gain', 'pre tax gain', 'other expense']","['pre tax gain', 0.9775905013084412, 'what is pre tax gain ?', '$242 million']",pre tax gain,0.9775905013084412,what is pre tax gain ?,$242 million,Pre tax gain
47,"In May 2018, we sold our 50.1% interest in our South African subsidiary to our minority interest partner. This transaction included proceeds of $18 million. We recorded a pre tax loss on the sale of a business of approximately $15 million, which was included in other expense/(income) on the consolidated statement of income for 2018.",50.1,"['Noncontrolling interest, ownership percentage']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,khc,"In May 2018, we sold our 50.1% interest in our South African subsidiary to our minority interest partner.",50.1%,PERCENT,"In May 2018, we sold our 50.1% interest in our South African subsidiary to our minority interest partner.","['% interest in African subsidiary', '% interest', 'African subsidiary', 'minority interest partner']","['% interest in African subsidiary', 0.7331997156143188, 'what is % interest in African subsidiary ?', '50.1%']",% interest in African subsidiary,0.7331997156143188,what is % interest in African subsidiary ?,50.1%, interest in South African subsidiary
