,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
33,"We recognize revenue as the services are provided on a monthly basis. Substantially all of our customers are initially under contracts, with terms typically ranging from 2 years for small and medium sized businesses to up to 5 years for larger enterprises. At any given time, the amount of future revenue to be earned related to fixed pricing under existing agreements is equal to approximately half of our annual business services revenue, of which the substantial majority will be recognized within 2 years. Customers with contracts may only discontinue service in accordance with the terms of their contracts. We receive payments based on a billing schedule established in our contracts, which is typically on a monthly basis. Installation revenue and sales commissions are generally deferred and recognized over the respective contract terms.",5,['Term of contract'],cmcsa_RevenuePerformanceObligationDescriptionOfTimingTermOfContract,durationItemType,cmcsa,"Substantially all of our customers are initially under contracts, with terms typically ranging from 2 years for small and medium sized businesses to up to 5 years for larger enterprises.",up to 5 years,DATE,"Substantially all of our customers are initially under contracts, with terms typically ranging from 2 years for small and medium sized businesses to up to 5 years for larger enterprises.","['years for sized businesses', 'years for larger enterprises', 'sized businesses', 'larger enterprises']","['larger enterprises', 0.8045909404754639, 'What is up to 5 years ?', 'larger enterprises']",larger enterprises,0.8045909404754639,What is up to 5 years ?,larger enterprises,customers' contract terms
34,"We recognize revenue as the services are provided on a monthly basis. Substantially all of our customers are initially under contracts, with terms typically ranging from 2 years for small and medium sized businesses to up to 5 years for larger enterprises. At any given time, the amount of future revenue to be earned related to fixed pricing under existing agreements is equal to approximately half of our annual business services revenue, of which the substantial majority will be recognized within 2 years. Customers with contracts may only discontinue service in accordance with the terms of their contracts. We receive payments based on a billing schedule established in our contracts, which is typically on a monthly basis. Installation revenue and sales commissions are generally deferred and recognized over the respective contract terms.",2,['Timing period of recognition'],us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,cmcsa,"Substantially all of our customers are initially under contracts, with terms typically ranging from 2 years for small and medium sized businesses to up to 5 years for larger enterprises.",2 years,DATE,"Substantially all of our customers are initially under contracts, with terms typically ranging from 2 years for small and medium sized businesses to up to 5 years for larger enterprises.","['years for sized businesses', 'years for larger enterprises', 'sized businesses', 'larger enterprises']","['small and medium sized businesses', 0.43270859122276306, 'What is 2 years ?', 'small and medium sized businesses']",small and medium sized businesses,0.432708591222763,What is 2 years ?,small and medium sized businesses,Small and medium sized businesses
35,"Revenue is generated from the sale of advertising and technology, tools and solutions relating to advertising businesses. As part of distribution agreements with cable networks, we generally receive an allocation of scheduled advertising time that we sell to local, regional and national advertisers. In most cases, the available advertising units are sold by our sales force. We also represent the advertising sales efforts of other multichannel video providers in some markets. Since we are acting as the principal in these arrangements, we record the advertising that is sold in advertising revenue and the fees paid to multichannel video providers in other operating and administrative expenses. In some cases, we work with representation firms as an extension of our sales force to sell a portion of the advertising units allocated to us and record the revenue net of agency commissions. In addition, we generate revenue from the sale of advertising on digital platforms. We enter into advertising arrangements with customers and have determined that a contract exists once all terms and conditions are agreed upon, typically when the number of advertising units is specifically identified and the timing of airing is scheduled. Advertisements are generally aired or viewed within one year once all terms and conditions are agreed upon. Revenue from these arrangements is recognized in the period in which advertisements are aired or viewed. Payment terms vary by contract, although terms generally require payment within 30 to 60 days from when advertisements are aired or viewed. In addition, we also provide technology, tools, data driven services and marketplace solutions to customers in the media industry to facilitate advertisers more effectively engaging with their target audiences. Revenue earned in this manner is recognized when services are provided.",30,['Expected payment terms'],cmcsa_RevenuePerformanceObligationDescriptionOfPaymentTermsPeriod,durationItemType,cmcsa,"Payment terms vary by contract, although terms generally require payment within 30 to 60 days from when advertisements are aired or viewed.",30 to 60 days,DATE,"Payment terms vary by contract, although terms generally require payment within 30 to 60 days from when advertisements are aired or viewed.","['payment within days', 'Payment terms']","['payment', 0.7351056933403015, 'What is 30 to 60 days ?', 'payment']",payment,0.7351056933403015,What is 30 to 60 days ?,payment,payment terms
36,"Revenue is generated from the sale of advertising and technology, tools and solutions relating to advertising businesses. As part of distribution agreements with cable networks, we generally receive an allocation of scheduled advertising time that we sell to local, regional and national advertisers. In most cases, the available advertising units are sold by our sales force. We also represent the advertising sales efforts of other multichannel video providers in some markets. Since we are acting as the principal in these arrangements, we record the advertising that is sold in advertising revenue and the fees paid to multichannel video providers in other operating and administrative expenses. In some cases, we work with representation firms as an extension of our sales force to sell a portion of the advertising units allocated to us and record the revenue net of agency commissions. In addition, we generate revenue from the sale of advertising on digital platforms. We enter into advertising arrangements with customers and have determined that a contract exists once all terms and conditions are agreed upon, typically when the number of advertising units is specifically identified and the timing of airing is scheduled. Advertisements are generally aired or viewed within one year once all terms and conditions are agreed upon. Revenue from these arrangements is recognized in the period in which advertisements are aired or viewed. Payment terms vary by contract, although terms generally require payment within 30 to 60 days from when advertisements are aired or viewed. In addition, we also provide technology, tools, data driven services and marketplace solutions to customers in the media industry to facilitate advertisers more effectively engaging with their target audiences. Revenue earned in this manner is recognized when services are provided.",60,['Expected payment terms'],cmcsa_RevenuePerformanceObligationDescriptionOfPaymentTermsPeriod,durationItemType,cmcsa,"Payment terms vary by contract, although terms generally require payment within 30 to 60 days from when advertisements are aired or viewed.",30 to 60 days,DATE,"Payment terms vary by contract, although terms generally require payment within 30 to 60 days from when advertisements are aired or viewed.","['payment within days', 'Payment terms']","['payment', 0.7351056933403015, 'What is 30 to 60 days ?', 'payment']",payment,0.7351056933403015,What is 30 to 60 days ?,payment,Payment terms
37,"We enter into advertising arrangements with customers and have determined that a contract exists once all terms and conditions are agreed upon, typically when the number of advertising units is specifically identified and the timing of airing is scheduled. Advertisements are generally aired or viewed within one year once all terms are agreed upon. Revenue is recognized, net of agency commissions, in the period in which advertisements are aired or viewed and payment occurs thereafter, with payment generally required within 30 days. In some instances, we guarantee audience ratings for the advertisements. To the extent there is a shortfall in contracts where the ratings were guaranteed, a portion of the revenue is deferred until the shortfall is settled, typically by providing additional advertising units generally within one year of the original airing.",30,['Expected payment terms'],cmcsa_RevenuePerformanceObligationDescriptionOfPaymentTermsPeriod,durationItemType,cmcsa,"Revenue is recognized, net of agency commissions, in the period in which advertisements are aired or viewed and payment occurs thereafter, with payment generally required within 30 days.",30 days,DATE,"Revenue is recognized, net of agency commissions, in the period in which advertisements are aired or viewed and payment occurs thereafter, with payment generally required within 30 days.","['net of agency commissions', 'agency commissions']","['payment', 0.7953656315803528, 'What is 30 days ?', 'payment']",payment,0.7953656315803528,What is 30 days ?,payment,Payment period
38,"We enter into advertising arrangements with customers and have determined that a contract exists once all terms and conditions are agreed upon, typically when the number of advertising units is specifically identified and the timing of airing is scheduled. Advertisements are generally aired or viewed within one year once all terms are agreed upon. Revenue is recognized, net of agency commissions, in the period in which advertisements are aired or viewed and payment occurs thereafter, with payment generally required within 30 days. In some instances, we guarantee audience ratings for the advertisements. To the extent there is a shortfall in contracts where the ratings were guaranteed, a portion of the revenue is deferred until the shortfall is settled, typically by providing additional advertising units generally within one year of the original airing.",30,['Expected payment terms'],cmcsa_RevenuePerformanceObligationDescriptionOfPaymentTermsPeriod,durationItemType,cmcsa,"Revenue is recognized, net of agency commissions, in the period in which advertisements are aired or viewed and payment occurs thereafter, with payment generally required within 30 days.",30 days,DATE,"Revenue is recognized, net of agency commissions, in the period in which advertisements are aired or viewed and payment occurs thereafter, with payment generally required within 30 days.","['net of agency commissions', 'agency commissions']","['payment', 0.7953656315803528, 'What is 30 days ?', 'payment']",payment,0.7953656315803528,What is 30 days ?,payment,Payment is required
39,"Monthly fees received under distribution agreements with multichannel video providers are generally under multiyear agreements and based on the number of subscribers. Payment terms and conditions vary by contract type, although terms generally include payment within 60 days. These arrangements are accounted for as licenses of functional intellectual property and revenue is recognized as programming is provided on a monthly basis.",60,['Expected payment terms'],cmcsa_RevenuePerformanceObligationDescriptionOfPaymentTermsPeriod,durationItemType,cmcsa,"Payment terms and conditions vary by contract type, although terms generally include payment within 60 days.",60 days,DATE,"Payment terms and conditions vary by contract type, although terms generally include payment within 60 days.","['payment within days', 'Payment terms', 'contract type']","['payment', 0.9658550024032593, 'What is 60 days ?', 'payment']",payment,0.9658550024032592,What is 60 days ?,payment,Payment terms and conditions
40,"Monthly fees received under distribution agreements with multichannel video providers are generally under multiyear agreements and based on the number of subscribers. Payment terms and conditions vary by contract type, although terms generally include payment within 60 days. These arrangements are accounted for as licenses of functional intellectual property and revenue is recognized as programming is provided on a monthly basis.",60,['Expected payment terms'],cmcsa_RevenuePerformanceObligationDescriptionOfPaymentTermsPeriod,durationItemType,cmcsa,"Payment terms and conditions vary by contract type, although terms generally include payment within 60 days.",60 days,DATE,"Payment terms and conditions vary by contract type, although terms generally include payment within 60 days.","['payment within days', 'Payment terms', 'contract type']","['payment', 0.9658550024032593, 'What is 60 days ?', 'payment']",payment,0.9658550024032592,What is 60 days ?,payment,Payment terms and conditions
41,"We recognize revenue when the content is delivered and available for use by the licensee. When the term of an existing agreement is renewed or extended, we recognize revenue at the later of when the content is available or when the renewal or extension period begins. Payment terms and conditions vary by contract type, although payments are generally collected over the license term. The amount of future revenue to be earned related to fixed pricing under existing third party agreements at any given time equals approximately one half year to 1 year of annual Studios content licensing revenue, which is the segment with the largest portion of this future revenue. The majority of this revenue will be recognized within 2 years. This amount may fluctuate from period to period depending on the timing of the releases and the availability of content under existing agreements and may not represent the total revenue expected to be recognized as it does not include revenue from future agreements or from variable pricing or optional purchases under existing agreements.",2,['Timing period of recognition'],us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,cmcsa,The majority of this revenue will be recognized within 2 years.,2 years,DATE,The majority of this revenue will be recognized within 2 years.,['majority of revenue'],"['majority of revenue', 0.40291428565979004, 'what is majority of revenue ?', 'The majority of this revenue will be recognized within 2 years']",majority of revenue,0.40291428565979,what is majority of revenue ?,The majority of this revenue will be recognized within 2 years,Revenue recognition
42,Studios generates revenue from the worldwide theatrical release of produced and acquired films for exhibition in movie theaters. Our arrangements with exhibitors generally entitle us to a percentage of ticket sales. We recognize revenue as the films are viewed and exhibited in theaters and payment generally occurs within 30 days after exhibition.,30,['Expected payment terms'],cmcsa_RevenuePerformanceObligationDescriptionOfPaymentTermsPeriod,durationItemType,cmcsa,We recognize revenue as the films are viewed and exhibited in theaters and payment generally occurs within 30 days after exhibition.,30 days,DATE,We recognize revenue as the films are viewed and exhibited in theaters and payment generally occurs within 30 days after exhibition.,['days after exhibition'],"['payment', 0.9042061567306519, 'What is 30 days ?', 'payment']",payment,0.904206156730652,What is 30 days ?,payment,After exhibition payment
43,"Studios generates revenue from the sale of our produced and acquired films on DVDs and through digital distribution services. Media also generates revenue from the sale of owned programming on DVDs and through digital distribution services, which is reported in other revenue. We generally recognize revenue from DVD sales, net of estimated returns and customer incentives, on the date that DVDs are delivered to and made available for sale by retailers. Payment terms generally include payment within 60 to 90 days from delivery to the retailer.",60,['Expected payment terms'],cmcsa_RevenuePerformanceObligationDescriptionOfPaymentTermsPeriod,durationItemType,cmcsa,Payment terms generally include payment within 60 to 90 days from delivery to the retailer.,60 to 90 days,DATE,Payment terms generally include payment within 60 to 90 days from delivery to the retailer.,"['payment within days', 'payment from delivery', 'delivery to retailer', 'Payment terms']","['payment from delivery', 0.7621341943740845, 'what is payment from delivery ?', '60 to 90 days']",payment from delivery,0.7621341943740845,what is payment from delivery ?,60 to 90 days,From delivery to retailer
44,"Studios generates revenue from the sale of our produced and acquired films on DVDs and through digital distribution services. Media also generates revenue from the sale of owned programming on DVDs and through digital distribution services, which is reported in other revenue. We generally recognize revenue from DVD sales, net of estimated returns and customer incentives, on the date that DVDs are delivered to and made available for sale by retailers. Payment terms generally include payment within 60 to 90 days from delivery to the retailer.",90,['Expected payment terms'],cmcsa_RevenuePerformanceObligationDescriptionOfPaymentTermsPeriod,durationItemType,cmcsa,Payment terms generally include payment within 60 to 90 days from delivery to the retailer.,60 to 90 days,DATE,Payment terms generally include payment within 60 to 90 days from delivery to the retailer.,"['payment within days', 'payment from delivery', 'delivery to retailer', 'Payment terms']","['payment from delivery', 0.7621341943740845, 'what is payment from delivery ?', '60 to 90 days']",payment from delivery,0.7621341943740845,what is payment from delivery ?,60 to 90 days,Payment terms
45,"Revenue is generated from subscribers to our video services from both residential and business customers, primarily in the United Kingdom, Italy and Germany. We also provide broadband, voice and wireless phone services in select countries. Generally, all of our residential customers are initially under contracts, with terms typically ranging from rolling monthly to 18 months, depending on the product and territory, and may only discontinue service in accordance with the terms of their contracts. Subscription rates and related charges vary according to the services and features customers receive and the types of equipment they use, and customers are typically billed in advance on a monthly basis. Our video, broadband, voice and wireless services generally may be purchased individually or in bundles. We recognize revenue from video, broadband, voice and wireless services as the services are provided on a monthly basis. At any given time, the amount of future revenue to be earned related to existing agreements is equal to less than half of our annual direct to consumer revenue, which generally will be recognized within 18 months.",18,['Term of contract'],cmcsa_RevenuePerformanceObligationDescriptionOfTimingTermOfContract,durationItemType,cmcsa,"Generally, all of our residential customers are initially under contracts, with terms typically ranging from rolling monthly to 18 months, depending on the product and territory, and may only discontinue service in accordance with the terms of their contracts.",monthly to 18 months,DATE,"Generally, all of our residential customers are initially under contracts, with terms typically ranging from rolling monthly to 18 months, depending on the product and territory, and may only discontinue service in accordance with the terms of their contracts.","['accordance with terms', 'terms of contracts', 'residential customers']","['rolling', 0.8603808283805847, 'What is monthly to 18 months ?', 'rolling']",rolling,0.8603808283805847,What is monthly to 18 months ?,rolling,residential customers' contracts
46,"Revenue is generated from subscribers to our video services from both residential and business customers, primarily in the United Kingdom, Italy and Germany. We also provide broadband, voice and wireless phone services in select countries. Generally, all of our residential customers are initially under contracts, with terms typically ranging from rolling monthly to 18 months, depending on the product and territory, and may only discontinue service in accordance with the terms of their contracts. Subscription rates and related charges vary according to the services and features customers receive and the types of equipment they use, and customers are typically billed in advance on a monthly basis. Our video, broadband, voice and wireless services generally may be purchased individually or in bundles. We recognize revenue from video, broadband, voice and wireless services as the services are provided on a monthly basis. At any given time, the amount of future revenue to be earned related to existing agreements is equal to less than half of our annual direct to consumer revenue, which generally will be recognized within 18 months.",18,['Timing period of recognition'],us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,cmcsa,"Generally, all of our residential customers are initially under contracts, with terms typically ranging from rolling monthly to 18 months, depending on the product and territory, and may only discontinue service in accordance with the terms of their contracts.",monthly to 18 months,DATE,"Generally, all of our residential customers are initially under contracts, with terms typically ranging from rolling monthly to 18 months, depending on the product and territory, and may only discontinue service in accordance with the terms of their contracts.","['accordance with terms', 'terms of contracts', 'residential customers']","['rolling', 0.8603808283805847, 'What is monthly to 18 months ?', 'rolling']",rolling,0.8603808283805847,What is monthly to 18 months ?,rolling,Residential customers are under contracts
47,"(a) Amount includes amortization of owned content of $7.3 billion and $6.6 billion for the year ended December 31, 2021 and 2020, respectively, as well as participations and residuals expenses.",7.3,['Amortization of owned film and television costs'],us-gaap_FilmMonetizedOnItsOwnAmortizationExpense,monetaryItemType,cmcsa,"(a) Amount includes amortization of owned content of $7.3 billion and $6.6 billion for the year ended December 31, 2021 and 2020, respectively, as well as participations and residuals expenses.",$7.3 billion,MONEY," Amount includes amortization of owned content of $7.3 billion and $6.6 billion for the year ended December 31, 2021 and 2020, respectively, as well as participations and residuals expenses.","['amortization of owned content', 'owned content']","['amortization of owned content', 0.9048539400100708, 'what is amortization of owned content ?', '$7.3 billion']",amortization of owned content,0.9048539400100708,what is amortization of owned content ?,$7.3 billion,Amortization of owned content
48,"(a) Amount includes amortization of owned content of $7.3 billion and $6.6 billion for the year ended December 31, 2021 and 2020, respectively, as well as participations and residuals expenses.",6.6,['Amortization of owned film and television costs'],us-gaap_FilmMonetizedOnItsOwnAmortizationExpense,monetaryItemType,cmcsa,"(a) Amount includes amortization of owned content of $7.3 billion and $6.6 billion for the year ended December 31, 2021 and 2020, respectively, as well as participations and residuals expenses.",$6.6 billion,MONEY," Amount includes amortization of owned content of $7.3 billion and $6.6 billion for the year ended December 31, 2021 and 2020, respectively, as well as participations and residuals expenses.","['amortization of owned content', 'owned content']","['amortization of owned content', 0.8318488597869873, 'What is $6.6 billion ?', 'amortization of owned content']",amortization of owned content,0.8318488597869873,What is $6.6 billion ?,amortization of owned content,Participations and residuals expenses
49,"We have future minimum commitments for sports rights and licensed content that are not recognized in our consolidated balance sheet as of December 31, 2021 totaling $59.5 billion and $5.5 billion, respectively.",59.5,['Future minimum commitments for sports rights'],cmcsa_LicenseAgreementCommitmentsSportsRightsUnrecordedFutureMinimumAmount,monetaryItemType,cmcsa,"We have future minimum commitments for sports rights and licensed content that are not recognized in our consolidated balance sheet as of December 31, 2021 totaling $59.5 billion and $5.5 billion, respectively.",$59.5 billion,MONEY,"We have future minimum commitments for sports rights and licensed content that are not recognized in our consolidated balance sheet as of December 31, 2021 totaling $59.5 billion and $5.5 billion, respectively.","['future minimum commitments for sports rights', 'future minimum commitments', 'sports rights', 'consolidated balance sheet']","['minimum commitments for sports rights and licensed content', 0.23676319420337677, 'What is $59.5 billion ?', 'minimum commitments for sports rights and licensed content']",minimum commitments for sports rights and licensed content,0.2367631942033767,What is $59.5 billion ?,minimum commitments for sports rights and licensed content,"Minimum commitments for sports rights

Entity:
$5.5 billion
Phrase:
Minimum commitments for licensed content"
