,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"Stock based expenses related to the Company's Amended and Restated 2004 Employee Stock Purchase Plan (""ESPP"" or ""2004 Employee Stock Purchase Plan"") are measured based on grant date at fair value using the Black Scholes option pricing model. The Company recognizes stock based expenses related to shares issued pursuant to the 2004 Employee Stock Purchase Plan on a straight line basis over the offering period, which is 12 months. The ESPP allows employees to purchase shares of the Company's common stock at a 15 percent discount from the lower of the Company's stock price on (i) the first day of the offering period or on (ii) the last day of the purchase period and also allows employees to reduce their percentage election once during a six month purchase period (December 15 and June 15 of each fiscal year), but not increase that election until the next one year offering period. The ESPP also includes a reset provision for the purchase price if the stock price on the purchase date is less than the stock price on the offering date.",six month,['Purchase period'],crm_SharebasedCompensationArrangementbySharebasedPaymentAwardPurchasePeriod,durationItemType,crm,"The ESPP allows employees to purchase shares of the Company's common stock at a 15 percent discount from the lower of the Company’s stock price on (i) the first day of the offering period or on (ii) the last day of the purchase period and also allows employees to reduce their percentage election once during a six month purchase period (December 15 and June 15 of each fiscal year), but not increase that election until the next one year offering period.",a six month,DATE,"The ESPP allows employees to purchase shares of the Company's common stock at a 15 percent discount from the lower of the Company’s stock price on  the first day of the offering period or on  the last day of the purchase period and also allows employees to reduce their percentage election once during a six month purchase period December 15 and June 15 of each fiscal year, but not increase that election until the next one year offering period.","['shares of common stock', 'percent discount', 'percent discount on first day', 'first day of offering period', 'last day of purchase period', 'common stock', 'percent discount', 'stock price', 'offering period', 'last day', 'purchase period', 'percentage election', 'month purchase period', 'offering period']","['December 15 and June 15', 0.4337148368358612, 'What is a six month ?', 'December 15 and June 15']",December 15 and June 15,0.4337148368358612,What is a six month ?,December 15 and June 15,purchase period
29,"Stock based expenses related to performance share grants, which are awarded to executive officers and other members of senior management and vest, if at all, based on the Company's performance over a three year period relative to the Nasdaq 100. Performance share grants are measured based on grant date at fair value using a Monte Carlo simulation model and expensed on a straight line basis, net of estimated forfeitures, over the service period of the awards, which is generally the vesting term of three years.",three year,['Performance period'],crm_ShareBasedCompensationArrangementByShareBasedPaymentAwardPerformancePeriod,durationItemType,crm,"Stock based expenses related to performance share grants, which are awarded to executive officers and other members of senior management and vest, if at all, based on the Company’s performance over a three year period relative to the Nasdaq 100.",three year,DATE,"Stock based expenses related to performance share grants, which are awarded to executive officers and other members of senior management and vest, if at all, based on the Company’s performance over a three year period relative to the Nasdaq 100.","['other members of senior management', 'performance over year relative period', 'performance share grants', 'executive officers', 'senior management', 'year relative period']","['performance share grants', 0.25963085889816284, 'What is three year ?', 'performance share grants']",performance share grants,0.2596308588981628,What is three year ?,performance share grants,relative to the Nasdaq 100
30,"Stock based expenses related to performance share grants, which are awarded to executive officers and other members of senior management and vest, if at all, based on the Company's performance over a three year period relative to the Nasdaq 100. Performance share grants are measured based on grant date at fair value using a Monte Carlo simulation model and expensed on a straight line basis, net of estimated forfeitures, over the service period of the awards, which is generally the vesting term of three years.",three years,['Vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,crm,"Performance share grants are measured based on grant date at fair value using a Monte Carlo simulation model and expensed on a straight line basis, net of estimated forfeitures, over the service period of the awards, which is generally the vesting term of three years.",three years,DATE,"Performance share grants are measured based on grant date at fair value using a Monte Carlo simulation model and expensed on a straight line basis, net of estimated forfeitures, over the service period of the awards, which is generally the vesting term of three years.","['net of estimated forfeitures', 'net over service period', 'service period of awards', 'vesting term of years', 'share grants', 'grant date', 'fair value', 'Carlo simulation model', 'line basis', 'service period']","['service period', 0.4454556703567505, 'what is service period ?', 'the vesting term of three years']",service period,0.4454556703567505,what is service period ?,the vesting term of three years,service period of the awards
31,"The Company, at times, grants unvested restricted shares to employee stockholders of certain acquired companies in lieu of cash consideration. These awards are generally subject to continued post acquisition employment. Therefore, the Company accounts for them as post acquisition stock based expense. The Company recognizes stock based expense equal to the grant date fair value of the restricted stock awards, based on the closing stock price on grant date, on a straight line basis over the requisite service period of the awards, which is generally four years.",four years,['Award requisite service period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardRequisiteServicePeriod1,durationItemType,crm,"The Company recognizes stock based expense equal to the grant date fair value of the restricted stock awards, based on the closing stock price on grant date, on a straight line basis over the requisite service period of the awards, which is generally four years.",four years,DATE,"The Company recognizes stock based expense equal to the grant date fair value of the restricted stock awards, based on the closing stock price on grant date, on a straight line basis over the requisite service period of the awards, which is generally four years.","['fair value of restricted stock awards', 'closing stock price on grant date', 'line basis over requisite service period', 'requisite service period of awards', 'equal expense', 'fair value', 'restricted stock awards', 'closing stock price', 'grant date', 'line basis', 'requisite service period']","['requisite service period of awards', 0.7577853798866272, 'what is requisite service period of awards ?', 'four years']",requisite service period of awards,0.7577853798866272,what is requisite service period of awards ?,four years,restrictive stock award service period
32,"Advertising is expensed as incurred. Advertising expense was $787 million, $660 million and $482 million for fiscal 2021, 2020 and 2019, respectively.",787,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,crm,"Advertising expense was $787 million, $660 million and $482 million for fiscal 2021, 2020 and 2019, respectively.",$787 million,MONEY,"Advertising expense was $787 million, $660 million and $482 million for fiscal 2021, 2020 and 2019, respectively.",['Advertising expense'],"['Advertising expense', 0.9533208608627319, 'What is $787 million ?', 'Advertising expense']",Advertising expense,0.953320860862732,What is $787 million ?,Advertising expense,"Advertising expense

Entity: 
$660 million
Phrase:
Advertising expense

Entity: 
$482 million
Phrase: 
Advertising expense"
33,"Advertising is expensed as incurred. Advertising expense was $787 million, $660 million and $482 million for fiscal 2021, 2020 and 2019, respectively.",660,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,crm,"Advertising expense was $787 million, $660 million and $482 million for fiscal 2021, 2020 and 2019, respectively.",$660 million,MONEY,"Advertising expense was $787 million, $660 million and $482 million for fiscal 2021, 2020 and 2019, respectively.",['Advertising expense'],"['Advertising expense', 0.936552107334137, 'What is $660 million ?', 'Advertising expense']",Advertising expense,0.936552107334137,What is $660 million ?,Advertising expense,Advertising expense
34,"Advertising is expensed as incurred. Advertising expense was $787 million, $660 million and $482 million for fiscal 2021, 2020 and 2019, respectively.",482,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,crm,"Advertising expense was $787 million, $660 million and $482 million for fiscal 2021, 2020 and 2019, respectively.",$482 million,MONEY,"Advertising expense was $787 million, $660 million and $482 million for fiscal 2021, 2020 and 2019, respectively.",['Advertising expense'],"['Advertising expense', 0.43388310074806213, 'What is $482 million ?', 'Advertising expense']",Advertising expense,0.4338831007480621,What is $482 million ?,Advertising expense,Advertising expense
35,"As described in Note 1, subscription and support revenue is generally recognized ratably over the contract term beginning on the commencement date of each contract. License revenue is recognized as the licenses are delivered. The Company records a contract asset when revenue recognized on a contract exceeds the billings. The Company's standard billing terms are annual in advance. Contract assets were $477 million as of January 31, 2021 as compared to $449 million as of January 31, 2020, and are included in prepaid expenses and other current assets and deferred tax assets and other assets, net on the consolidated balance sheet. Impairments of contract assets were immaterial during fiscal 2021, 2020 and 2019, respectively.",477,"['Contract asset', 'Customer contract assets']",us-gaap_ContractWithCustomerAssetNet,monetaryItemType,crm,"Contract assets were $477 million as of January 31, 2021 as compared to $449 million as of January 31, 2020, and are included in prepaid expenses and other current assets and deferred tax assets and other assets, net on the consolidated balance sheet.",$477 million,MONEY,"Contract assets were $477 million as of January 31, 2021 as compared to $449 million as of January 31, 2020, and are included in prepaid expenses and other current assets and deferred tax assets and other assets, net on the consolidated balance sheet.","['net on consolidated balance sheet', 'Contract assets', 'prepaid expenses', 'consolidated balance sheet']","['Contract assets', 0.4391668140888214, 'what is Contract assets ?', '$477 million']",Contract assets,0.4391668140888214,what is Contract assets ?,$477 million,"Contract assets as of January 31, 2021"
36,"As described in Note 1, subscription and support revenue is generally recognized ratably over the contract term beginning on the commencement date of each contract. License revenue is recognized as the licenses are delivered. The Company records a contract asset when revenue recognized on a contract exceeds the billings. The Company's standard billing terms are annual in advance. Contract assets were $477 million as of January 31, 2021 as compared to $449 million as of January 31, 2020, and are included in prepaid expenses and other current assets and deferred tax assets and other assets, net on the consolidated balance sheet. Impairments of contract assets were immaterial during fiscal 2021, 2020 and 2019, respectively.",449,"['Contract asset', 'Customer contract assets']",us-gaap_ContractWithCustomerAssetNet,monetaryItemType,crm,"Contract assets were $477 million as of January 31, 2021 as compared to $449 million as of January 31, 2020, and are included in prepaid expenses and other current assets and deferred tax assets and other assets, net on the consolidated balance sheet.",$449 million,MONEY,"Contract assets were $477 million as of January 31, 2021 as compared to $449 million as of January 31, 2020, and are included in prepaid expenses and other current assets and deferred tax assets and other assets, net on the consolidated balance sheet.","['net on consolidated balance sheet', 'Contract assets', 'prepaid expenses', 'consolidated balance sheet']","['Contract assets', 0.22207996249198914, 'What is $449 million ?', 'Contract assets']",Contract assets,0.2220799624919891,What is $449 million ?,Contract assets,"Contract assets as of January 31, 2020"
37,The majority of the Company's noncurrent remaining performance obligation is expected to be recognized in the next 13 to 36 months.,13,"['Noncurrent remaining performance obligation, recognition period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,crm,The majority of the Company's noncurrent remaining performance obligation is expected to be recognized in the next 13 to 36 months.,the next 13 to 36 months,DATE,The majority of the Company's noncurrent remaining performance obligation is expected to be recognized in the next 13 to 36 months.,"['majority of noncurrent remaining performance obligation', 'noncurrent performance obligation']","['', 0, '', '']",,0.0,,,the Company's noncurrent remaining performance obligation
38,The majority of the Company's noncurrent remaining performance obligation is expected to be recognized in the next 13 to 36 months.,36,"['Noncurrent remaining performance obligation, recognition period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,crm,The majority of the Company's noncurrent remaining performance obligation is expected to be recognized in the next 13 to 36 months.,the next 13 to 36 months,DATE,The majority of the Company's noncurrent remaining performance obligation is expected to be recognized in the next 13 to 36 months.,"['majority of noncurrent remaining performance obligation', 'noncurrent performance obligation']","['', 0, '', '']",,0.0,,,the Company's noncurrent remaining performance obligation
39,"In February 2020, the Company made a strategic investment of $150 million in cash for preferred shares of a technology company in a preferred stock financing. The investment was accounted for using the measurement alternative. In June 2020, the Company made a strategic investment of $100 million in cash for preferred shares of a different technology company in a preferred stock financing. The investment was accounted for using the measurement alternative.",150,['Strategic investments'],us-gaap_OtherLongTermInvestments,monetaryItemType,crm,"In February 2020, the Company made a strategic investment of $150 million in cash for preferred shares of a technology company in a preferred stock financing.",$150 million,MONEY,"In February 2020, the Company made a strategic investment of $150 million in cash for preferred shares of a technology company in a preferred stock financing.","['strategic investment', 'cash for preferred shares', 'preferred shares of technology company', 'strategic investment', 'preferred shares', 'technology company', 'preferred stock financing']","['preferred shares of a technology company in a preferred stock financing', 0.35154274106025696, 'What is $150 million ?', 'preferred shares of a technology company in a preferred stock financing']",preferred shares of a technology company in a preferred stock financing,0.3515427410602569,What is $150 million ?,preferred shares of a technology company in a preferred stock financing,Strategic investment in preferred shares
40,"In February 2020, the Company made a strategic investment of $150 million in cash for preferred shares of a technology company in a preferred stock financing. The investment was accounted for using the measurement alternative. In June 2020, the Company made a strategic investment of $100 million in cash for preferred shares of a different technology company in a preferred stock financing. The investment was accounted for using the measurement alternative.",100,['Strategic investments'],us-gaap_OtherLongTermInvestments,monetaryItemType,crm,"In June 2020, the Company made a strategic investment of $100 million in cash for preferred shares of a different technology company in a preferred stock financing.",$100 million,MONEY,"In June 2020, the Company made a strategic investment of $100 million in cash for preferred shares of a different technology company in a preferred stock financing.","['strategic investment', 'cash for preferred shares', 'preferred shares of different technology company', 'strategic investment', 'preferred shares', 'different technology company', 'preferred stock financing']","['preferred shares of a different technology company in a preferred stock financing', 0.3191717863082886, 'What is $100 million ?', 'preferred shares of a different technology company in a preferred stock financing']",preferred shares of a different technology company in a preferred stock financing,0.3191717863082886,What is $100 million ?,preferred shares of a different technology company in a preferred stock financing,Strategic investment in different technology company
41,"In July 2020, one of the Company's investments, which was previously accounted for under the measurement alternative, completed its initial public offering (""IPO""), resulting in a change of accounting methodology to fair value and the recognition of an unrealized gain of $537 million for the fiscal year ended January 31, 2021, which is reflected in the table below. As of January 31, 2021, the carrying value of the Company's remaining investment was $0.7 billion.",537,"['Net unrealized gains  recognized', 'Unrealized gain']",us-gaap_UnrealizedGainLossOnInvestments,monetaryItemType,crm,"In July 2020, one of the Company’s investments, which was previously accounted for under the measurement alternative, completed its initial public offering (“IPO”), resulting in a change of accounting methodology to fair value and the recognition of an unrealized gain of $537 million for the fiscal year ended January 31, 2021, which is reflected in the table below.",$537 million,MONEY,"In July 2020, one of the Company’s investments, which was previously accounted for under the measurement alternative, completed its initial public offering , resulting in a change of accounting methodology to fair value and the recognition of an unrealized gain of $537 million for the fiscal year ended January 31, 2021, which is reflected in the table below.","['change of accounting methodology', 'change to fair value', 'recognition of unrealized gain', 'unrealized gain', 'unrealized gain for fiscal year', 'measurement alternative', 'initial public offering', 'accounting methodology', 'fair value', 'unrealized gain']","['unrealized gain for fiscal year', 0.9911733269691467, 'what is unrealized gain for fiscal year ?', '$537 million']",unrealized gain for fiscal year,0.9911733269691468,what is unrealized gain for fiscal year ?,$537 million,Initial public offering
42,"In July 2020, one of the Company's investments, which was previously accounted for under the measurement alternative, completed its initial public offering (""IPO""), resulting in a change of accounting methodology to fair value and the recognition of an unrealized gain of $537 million for the fiscal year ended January 31, 2021, which is reflected in the table below. As of January 31, 2021, the carrying value of the Company's remaining investment was $0.7 billion.",0.7,['Strategic investments'],us-gaap_OtherLongTermInvestments,monetaryItemType,crm,"As of January 31, 2021, the carrying value of the Company’s remaining investment was $0.7 billion.",$0.7 billion,MONEY,"As of January 31, 2021, the carrying value of the Company’s remaining investment was $0.7 billion.",['carrying value of remaining investment'],"['carrying value of remaining investment', 0.9609067440032959, 'what is carrying value of remaining investment ?', '$0.7 billion']",carrying value of remaining investment,0.960906744003296,what is carrying value of remaining investment ?,$0.7 billion,The Company's investment
43,"In September 2020, one of the Company's investments, which the Company previously accounted for under the measurement alternative, completed its IPO, which resulted in a change of accounting methodology to fair value. Concurrent with the IPO, the Company invested an additional $250 million. As of January 31, 2021, the Company recognized an unrealized gain of $1.2 billion on this investment, which is reflected in the table below. The investment concurrent with the IPO is subject to a lock up agreement in which the Company's ability to sell is restricted until September 2021, while the remainder of the Company's investment is subject to a lock up agreement until March 2021. As of January 31, 2021, the carrying value of the Company's remaining investment was $1.4 billion.",250,['Strategic investments'],us-gaap_OtherLongTermInvestments,monetaryItemType,crm,"Concurrent with the IPO, the Company invested an additional $250 million.",an additional $250 million,MONEY,"Concurrent with the IPO, the Company invested an additional $250 million.",[],"['', 0, '', '']",,0.0,,,the Company invested
44,"In September 2020, one of the Company's investments, which the Company previously accounted for under the measurement alternative, completed its IPO, which resulted in a change of accounting methodology to fair value. Concurrent with the IPO, the Company invested an additional $250 million. As of January 31, 2021, the Company recognized an unrealized gain of $1.2 billion on this investment, which is reflected in the table below. The investment concurrent with the IPO is subject to a lock up agreement in which the Company's ability to sell is restricted until September 2021, while the remainder of the Company's investment is subject to a lock up agreement until March 2021. As of January 31, 2021, the carrying value of the Company's remaining investment was $1.4 billion.",1.2,"['Net unrealized gains  recognized', 'Unrealized gain']",us-gaap_UnrealizedGainLossOnInvestments,monetaryItemType,crm,"As of January 31, 2021, the Company recognized an unrealized gain of $1.2 billion on this investment, which is reflected in the table below.",$1.2 billion,MONEY,"As of January 31, 2021, the Company recognized an unrealized gain of $1.2 billion on this investment, which is reflected in the table below.","['unrealized gain', 'unrealized gain on investment', 'unrealized gain']","['unrealized gain on investment', 0.9871652722358704, 'what is unrealized gain on investment ?', '$1.2 billion']",unrealized gain on investment,0.9871652722358704,what is unrealized gain on investment ?,$1.2 billion,Unrealized gain on investment
45,"In September 2020, one of the Company's investments, which the Company previously accounted for under the measurement alternative, completed its IPO, which resulted in a change of accounting methodology to fair value. Concurrent with the IPO, the Company invested an additional $250 million. As of January 31, 2021, the Company recognized an unrealized gain of $1.2 billion on this investment, which is reflected in the table below. The investment concurrent with the IPO is subject to a lock up agreement in which the Company's ability to sell is restricted until September 2021, while the remainder of the Company's investment is subject to a lock up agreement until March 2021. As of January 31, 2021, the carrying value of the Company's remaining investment was $1.4 billion.",1.4,['Strategic investments'],us-gaap_OtherLongTermInvestments,monetaryItemType,crm,"As of January 31, 2021, the carrying value of the Company’s remaining investment was $1.4 billion.",$1.4 billion,MONEY,"As of January 31, 2021, the carrying value of the Company’s remaining investment was $1.4 billion.",['carrying value of remaining investment'],"['carrying value of remaining investment', 0.9587386250495911, 'what is carrying value of remaining investment ?', '$1.4 billion']",carrying value of remaining investment,0.9587386250495912,what is carrying value of remaining investment ?,$1.4 billion,The Company's remaining investment
46,"Since the adoption of ASU 2016 01 on February 1, 2018, cumulative impairments and downward adjustments were $238 million and cumulative upward adjustments were $314 million through January 31, 2021 for measurement alternative investments still held as of January 31, 2021.",238,['Cumulative impairments and downward adjustments'],crm_EquitySecuritieswithoutReadilyDeterminableFairValueImpairmentLossandDownwardPriceAdjustmentCumulativeAmount,monetaryItemType,crm,"Since the adoption of ASU 2016 01 on February 1, 2018, cumulative impairments and downward adjustments were $238 million and cumulative upward adjustments were $314 million through January 31, 2021 for measurement alternative investments still held as of January 31, 2021.",$238 million,MONEY,"Since the adoption of ASU 2016 01 on February 1, 2018, cumulative impairments and downward adjustments were $238 million and cumulative upward adjustments were $314 million through January 31, 2021 for measurement alternative investments still held as of January 31, 2021.","['adoption of ASU', 'adoption on February on cumulative impairments', 'cumulative impairments', 'upward adjustments', 'alternative investments']","['cumulative impairments and downward adjustments', 0.9573546051979065, 'What is $238 million ?', 'cumulative impairments and downward adjustments']",cumulative impairments and downward adjustments,0.9573546051979064,What is $238 million ?,cumulative impairments and downward adjustments,Cumulative impairments
47,"Since the adoption of ASU 2016 01 on February 1, 2018, cumulative impairments and downward adjustments were $238 million and cumulative upward adjustments were $314 million through January 31, 2021 for measurement alternative investments still held as of January 31, 2021.",314,['Cumulative upward adjustments'],us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount,monetaryItemType,crm,"Since the adoption of ASU 2016 01 on February 1, 2018, cumulative impairments and downward adjustments were $238 million and cumulative upward adjustments were $314 million through January 31, 2021 for measurement alternative investments still held as of January 31, 2021.",$314 million,MONEY,"Since the adoption of ASU 2016 01 on February 1, 2018, cumulative impairments and downward adjustments were $238 million and cumulative upward adjustments were $314 million through January 31, 2021 for measurement alternative investments still held as of January 31, 2021.","['adoption of ASU', 'adoption on February on cumulative impairments', 'cumulative impairments', 'upward adjustments', 'alternative investments']","['cumulative upward adjustments', 0.735285222530365, 'What is $314 million ?', 'cumulative upward adjustments']",cumulative upward adjustments,0.735285222530365,What is $314 million ?,cumulative upward adjustments,Cumulative upward adjustments
48,"Realized gains on sales of equity securities, net reflects the difference between the sale proceeds and the carrying value of the equity security at the beginning of the period or the purchase date, if later. The cumulative net gain, measured as the sale price less the initial purchase price, for equity securities exited during fiscal 2021 and fiscal 2020 was $0.9 billion and $0.4 billion, respectively. Cumulative net realized gains in fiscal 2021 includes gains related to the Company's sales of its publicly traded investments resulting in a realized gain of $0.3 billion, and a cumulative net gain of $0.6 billion.",0.9,['Cumulative net gain on equity securities'],us-gaap_EquitySecuritiesFvNiRealizedGainLoss,monetaryItemType,crm,"The cumulative net gain, measured as the sale price less the initial purchase price, for equity securities exited during fiscal 2021 and fiscal 2020 was $0.9 billion and $0.4 billion, respectively.",$0.9 billion,MONEY,"The cumulative net gain, measured as the sale price less the initial purchase price, for equity securities exited during fiscal 2021 and fiscal 2020 was $0.9 billion and $0.4 billion, respectively.","['cumulative net gain for equity securities', 'cumulative net gain', 'sale price', 'equity securities']","['equity securities', 0.44375237822532654, 'What is $0.9 billion ?', 'equity securities']",equity securities,0.4437523782253265,What is $0.9 billion ?,equity securities,"Cumulative net gain for equity securities exited during fiscal 2021

Entity:
$0.4 billion
Phrase: 
Cumulative net gain for equity securities exited during fiscal 2020"
49,"Realized gains on sales of equity securities, net reflects the difference between the sale proceeds and the carrying value of the equity security at the beginning of the period or the purchase date, if later. The cumulative net gain, measured as the sale price less the initial purchase price, for equity securities exited during fiscal 2021 and fiscal 2020 was $0.9 billion and $0.4 billion, respectively. Cumulative net realized gains in fiscal 2021 includes gains related to the Company's sales of its publicly traded investments resulting in a realized gain of $0.3 billion, and a cumulative net gain of $0.6 billion.",0.4,['Cumulative net gain on equity securities'],us-gaap_EquitySecuritiesFvNiRealizedGainLoss,monetaryItemType,crm,"The cumulative net gain, measured as the sale price less the initial purchase price, for equity securities exited during fiscal 2021 and fiscal 2020 was $0.9 billion and $0.4 billion, respectively.",$0.4 billion,MONEY,"The cumulative net gain, measured as the sale price less the initial purchase price, for equity securities exited during fiscal 2021 and fiscal 2020 was $0.9 billion and $0.4 billion, respectively.","['cumulative net gain for equity securities', 'cumulative net gain', 'sale price', 'equity securities']","['equity securities', 0.7514403462409973, 'What is $0.4 billion ?', 'equity securities']",equity securities,0.7514403462409973,What is $0.4 billion ?,equity securities,Cumulative net gain for equity securities exited during fiscal 2020
