,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"Depreciation expense on property and equipment were $5.18 billion, $3.68 billion, and $2.33 billion for the years ended December 31, 2019, 2018, and 2017, respectively. The majority of the property and equipment depreciation expense was from network equipment depreciation of $3.83 billion, $2.94 billion, and $1.84 billion for the years ended December 31, 2019, 2018, and 2017, respectively. Construction in progress includes costs mostly related to construction of data centers, network equipment infrastructure to support our data centers around the world, and office buildings. No",3.83,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,fb,"The majority of the property and equipment depreciation expense was from network equipment depreciation of $3.83 billion, $2.94 billion, and $1.84 billion for the years ended December 31, 2019, 2018, and 2017, respectively.",$3.83 billion,MONEY,"The majority of the property and equipment depreciation expense was from network equipment depreciation of $3.83 billion, $2.94 billion, and $1.84 billion for the years ended December 31, 2019, 2018, and 2017, respectively.","['majority of depreciation expense', 'equipment depreciation', 'depreciation expense', 'equipment depreciation']","['network equipment depreciation', 0.9725579023361206, 'What is $3.83 billion ?', 'network equipment depreciation']",network equipment depreciation,0.9725579023361206,What is $3.83 billion ?,network equipment depreciation,Network equipment depreciation
29,"Depreciation expense on property and equipment were $5.18 billion, $3.68 billion, and $2.33 billion for the years ended December 31, 2019, 2018, and 2017, respectively. The majority of the property and equipment depreciation expense was from network equipment depreciation of $3.83 billion, $2.94 billion, and $1.84 billion for the years ended December 31, 2019, 2018, and 2017, respectively. Construction in progress includes costs mostly related to construction of data centers, network equipment infrastructure to support our data centers around the world, and office buildings. No",2.94,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,fb,"The majority of the property and equipment depreciation expense was from network equipment depreciation of $3.83 billion, $2.94 billion, and $1.84 billion for the years ended December 31, 2019, 2018, and 2017, respectively.",$2.94 billion,MONEY,"The majority of the property and equipment depreciation expense was from network equipment depreciation of $3.83 billion, $2.94 billion, and $1.84 billion for the years ended December 31, 2019, 2018, and 2017, respectively.","['majority of depreciation expense', 'equipment depreciation', 'depreciation expense', 'equipment depreciation']","['network equipment depreciation', 0.8209875226020813, 'What is $2.94 billion ?', 'network equipment depreciation']",network equipment depreciation,0.8209875226020813,What is $2.94 billion ?,network equipment depreciation,Network equipment depreciation
30,"Depreciation expense on property and equipment were $5.18 billion, $3.68 billion, and $2.33 billion for the years ended December 31, 2019, 2018, and 2017, respectively. The majority of the property and equipment depreciation expense was from network equipment depreciation of $3.83 billion, $2.94 billion, and $1.84 billion for the years ended December 31, 2019, 2018, and 2017, respectively. Construction in progress includes costs mostly related to construction of data centers, network equipment infrastructure to support our data centers around the world, and office buildings. No",1.84,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,fb,"The majority of the property and equipment depreciation expense was from network equipment depreciation of $3.83 billion, $2.94 billion, and $1.84 billion for the years ended December 31, 2019, 2018, and 2017, respectively.",$1.84 billion,MONEY,"The majority of the property and equipment depreciation expense was from network equipment depreciation of $3.83 billion, $2.94 billion, and $1.84 billion for the years ended December 31, 2019, 2018, and 2017, respectively.","['majority of depreciation expense', 'equipment depreciation', 'depreciation expense', 'equipment depreciation']","['network equipment depreciation', 0.2809722125530243, 'What is $1.84 billion ?', 'network equipment depreciation']",network equipment depreciation,0.2809722125530243,What is $1.84 billion ?,network equipment depreciation,Network equipment depreciation
31,"Operating lease expense was $629 million and $363 million for the years ended December 31, 2018 and 2017, respectively, under Topic 840.",629,['Operating lease expense'],us-gaap_OperatingLeasesRentExpenseNet,monetaryItemType,fb,"Operating lease expense was $629 million and $363 million for the years ended December 31, 2018 and 2017, respectively, under Topic 840.",$629 million,MONEY,"Operating lease expense was $629 million and $363 million for the years ended December 31, 2018 and 2017, respectively, under Topic 840.",['lease expense'],"['Operating lease expense', 0.9466493725776672, 'What is $629 million ?', 'Operating lease expense']",Operating lease expense,0.9466493725776672,What is $629 million ?,Operating lease expense,Operating lease expense under Topic 840
32,"Operating lease expense was $629 million and $363 million for the years ended December 31, 2018 and 2017, respectively, under Topic 840.",363,['Operating lease expense'],us-gaap_OperatingLeasesRentExpenseNet,monetaryItemType,fb,"Operating lease expense was $629 million and $363 million for the years ended December 31, 2018 and 2017, respectively, under Topic 840.",$363 million,MONEY,"Operating lease expense was $629 million and $363 million for the years ended December 31, 2018 and 2017, respectively, under Topic 840.",['lease expense'],"['Operating lease expense', 0.825913667678833, 'What is $363 million ?', 'Operating lease expense']",Operating lease expense,0.825913667678833,What is $363 million ?,Operating lease expense,Operating lease expense under Topic 840
33,"As of December 31, 2019, we have additional operating and finance leases for facilities and network equipment that have not yet commenced with lease obligations of approximately $5.04 billion and $317 million, respectively. These operating and finance leases will commence between 2020 and 2023 with lease terms of greater than one year to 25 years. The table above does not include lease payments that were not fixed at commencement or lease modification.",5.04,['Operating lease not yet commenced'],fb_LesseeOperatingLeaseLeaseNotYetCommencedAmount,monetaryItemType,fb,"As of December 31, 2019, we have additional operating and finance leases for facilities and network equipment that have not yet commenced with lease obligations of approximately $5.04 billion and $317 million, respectively.",approximately $5.04 billion,MONEY,"As of December 31, 2019, we have additional operating and finance leases for facilities and network equipment that have not yet commenced with lease obligations of approximately $5.04 billion and $317 million, respectively.","['additional leases for facilities', 'lease obligations', 'additional leases', 'lease obligations']","['lease obligations', 0.8329573273658752, 'What is approximately $5.04 billion ?', 'lease obligations']",lease obligations,0.8329573273658752,What is approximately $5.04 billion ?,lease obligations,operating and finance leases for facilities and network equipment
34,"As of December 31, 2019, we have additional operating and finance leases for facilities and network equipment that have not yet commenced with lease obligations of approximately $5.04 billion and $317 million, respectively. These operating and finance leases will commence between 2020 and 2023 with lease terms of greater than one year to 25 years. The table above does not include lease payments that were not fixed at commencement or lease modification.",317,['Finance lease not yet commenced'],fb_LesseeFinanceLeaseLeaseNotYetCommencedAmount,monetaryItemType,fb,"As of December 31, 2019, we have additional operating and finance leases for facilities and network equipment that have not yet commenced with lease obligations of approximately $5.04 billion and $317 million, respectively.",$317 million,MONEY,"As of December 31, 2019, we have additional operating and finance leases for facilities and network equipment that have not yet commenced with lease obligations of approximately $5.04 billion and $317 million, respectively.","['additional leases for facilities', 'lease obligations', 'additional leases', 'lease obligations']","['lease obligations', 0.32765012979507446, 'what is lease obligations ?', '$5.04 billion and $317 million']",lease obligations,0.3276501297950744,what is lease obligations ?,$5.04 billion and $317 million,Finance leases for facilities and network equipment
35,"As of December 31, 2019, we have additional operating and finance leases for facilities and network equipment that have not yet commenced with lease obligations of approximately $5.04 billion and $317 million, respectively. These operating and finance leases will commence between 2020 and 2023 with lease terms of greater than one year to 25 years. The table above does not include lease payments that were not fixed at commencement or lease modification.",25,"['Lease not yet commenced, term']",fb_LesseeLeaseLeaseNotYetCommencedTermOfContract,durationItemType,fb,These operating and finance leases will commence between 2020 and 2023 with lease terms of greater than one year to 25 years.,greater than one year to 25 years,DATE,These operating and finance leases will commence between 2020 and 2023 with lease terms of greater than one year to 25 years.,"['lease terms of year', 'lease terms']","['lease terms', 0.9645544290542603, 'What is greater than one year to 25 years ?', 'lease terms']",lease terms,0.9645544290542604,What is greater than one year to 25 years ?,lease terms,Lease terms
36,"Amortization expense of intangible assets for the years ended December 31, 2019, 2018, and 2017 was $562 million, $640 million, and $692 million, respectively.",562,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,fb,"Amortization expense of intangible assets for the years ended December 31, 2019, 2018, and 2017 was $562 million, $640 million, and $692 million, respectively.",$562 million,MONEY,"Amortization expense of intangible assets for the years ended December 31, 2019, 2018, and 2017 was $562 million, $640 million, and $692 million, respectively.","['Amortization expense of intangible assets', 'Amortization expense for years', 'Amortization expense', 'intangible assets']","['Amortization expense of intangible assets', 0.50465989112854, 'what is Amortization expense of intangible assets ?', '$562 million, $640 million, and $692 million']",Amortization expense of intangible assets,0.50465989112854,what is Amortization expense of intangible assets ?,"$562 million, $640 million, and $692 million",Amortization expense of intangible assets
37,"Amortization expense of intangible assets for the years ended December 31, 2019, 2018, and 2017 was $562 million, $640 million, and $692 million, respectively.",640,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,fb,"Amortization expense of intangible assets for the years ended December 31, 2019, 2018, and 2017 was $562 million, $640 million, and $692 million, respectively.",$640 million,MONEY,"Amortization expense of intangible assets for the years ended December 31, 2019, 2018, and 2017 was $562 million, $640 million, and $692 million, respectively.","['Amortization expense of intangible assets', 'Amortization expense for years', 'Amortization expense', 'intangible assets']","['Amortization expense of intangible assets', 0.50465989112854, 'what is Amortization expense of intangible assets ?', '$562 million, $640 million, and $692 million']",Amortization expense of intangible assets,0.50465989112854,what is Amortization expense of intangible assets ?,"$562 million, $640 million, and $692 million",Amortization expense of intangible assets
38,"Amortization expense of intangible assets for the years ended December 31, 2019, 2018, and 2017 was $562 million, $640 million, and $692 million, respectively.",692,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,fb,"Amortization expense of intangible assets for the years ended December 31, 2019, 2018, and 2017 was $562 million, $640 million, and $692 million, respectively.",$692 million,MONEY,"Amortization expense of intangible assets for the years ended December 31, 2019, 2018, and 2017 was $562 million, $640 million, and $692 million, respectively.","['Amortization expense of intangible assets', 'Amortization expense for years', 'Amortization expense', 'intangible assets']","['Amortization expense of intangible assets', 0.50465989112854, 'what is Amortization expense of intangible assets ?', '$562 million, $640 million, and $692 million']",Amortization expense of intangible assets,0.50465989112854,what is Amortization expense of intangible assets ?,"$562 million, $640 million, and $692 million",Amortization expense of intangible assets
39,"Includes accrued legal settlements for U.S. Federal Trade Commission (FTC) of $5.0 billion and Illinois Biometric Information Privacy Act (BIPA) of $550 million. For further information, see Legal Matters in Note. 11—Commitments and Contingencies.",5.0,"['Accrued FTC and other settlements', 'Accrued legal settlements for FTC and BIPA']",us-gaap_LossContingencyAccrualAtCarryingValue,monetaryItemType,fb,Includes accrued legal settlements for U.S. Federal Trade Commission (FTC) of $5.0 billion and Illinois Biometric Information Privacy Act (BIPA) of $550 million.,$5.0 billion,MONEY,Includes accrued legal settlements for U.S. Federal Trade Commission  of $5.0 billion and Illinois Biometric Information Privacy Act  of $550 million.,"['legal settlements for U.S. Federal Trade Commission', 'legal settlements']","['Federal Trade Commission', 0.6692312359809875, 'What is $5.0 billion ?', 'Federal Trade Commission']",Federal Trade Commission,0.6692312359809875,What is $5.0 billion ?,Federal Trade Commission,"U.S. Federal Trade Commission

Entity: 
$550 million
Phrase: 
Illinois Biometric Information Privacy Act"
40,"Includes accrued legal settlements for U.S. Federal Trade Commission (FTC) of $5.0 billion and Illinois Biometric Information Privacy Act (BIPA) of $550 million. For further information, see Legal Matters in Note. 11—Commitments and Contingencies.",550,"['Accrued FTC and other settlements', 'Accrued legal settlements for FTC and BIPA']",us-gaap_LossContingencyAccrualAtCarryingValue,monetaryItemType,fb,Includes accrued legal settlements for U.S. Federal Trade Commission (FTC) of $5.0 billion and Illinois Biometric Information Privacy Act (BIPA) of $550 million.,$550 million,MONEY,Includes accrued legal settlements for U.S. Federal Trade Commission  of $5.0 billion and Illinois Biometric Information Privacy Act  of $550 million.,"['legal settlements for U.S. Federal Trade Commission', 'legal settlements']","['legal settlements for U.S. Federal Trade Commission', 0.27652400732040405, 'what is legal settlements for U.S. Federal Trade Commission ?', 'Illinois Biometric Information Privacy Act  of $550 million']",legal settlements for U.S. Federal Trade Commission,0.276524007320404,what is legal settlements for U.S. Federal Trade Commission ?,Illinois Biometric Information Privacy Act  of $550 million,Illinois Biometric Information Privacy Act
41,"In May 2016, we entered into a $2.0 billion senior unsecured revolving credit facility, and any amounts outstanding under this facility will be due and payable on May 20, 2021. As of December 31, 2019, no amounts had been drawn down and we were in compliance with the covenants under this facility.",2.0,"['Line of credit facility, maximum borrowing capacity']",us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,fb,"In May 2016, we entered into a $2.0 billion senior unsecured revolving credit facility, and any amounts outstanding under this facility will be due and payable on May 20, 2021.",$2.0 billion,MONEY,"In May 2016, we entered into a $2.0 billion senior unsecured revolving credit facility, and any amounts outstanding under this facility will be due and payable on May 20, 2021.","['outstanding amounts under facility', 'senior unsecured revolving credit facility', 'outstanding amounts']","['senior unsecured revolving credit facility', 0.9558261036872864, 'what is senior unsecured revolving credit facility ?', '$2.0 billion']",senior unsecured revolving credit facility,0.9558261036872864,what is senior unsecured revolving credit facility ?,$2.0 billion,Senior unsecured revolving credit facility
42,"We also have $4.54 billion of non cancelable contractual commitments as of December 31, 2019, which is primarily related to network infrastructure and our data center operations. These commitments are primarily due within five years.",4.54,['Non cancelable contractual commitment'],us-gaap_ContractualObligation,monetaryItemType,fb,"We also have $4.54 billion of non cancelable contractual commitments as of December 31, 2019, which is primarily related to network infrastructure and our data center operations.",$4.54 billion,MONEY,"We also have $4.54 billion of non cancelable contractual commitments as of December 31, 2019, which is primarily related to network infrastructure and our data center operations.","['cancelable contractual commitments', 'network infrastructure']","['non cancelable contractual commitments', 0.9304448962211609, 'What is $4.54 billion ?', 'non cancelable contractual commitments']",non cancelable contractual commitments,0.9304448962211608,What is $4.54 billion ?,non cancelable contractual commitments,non cancelable contractual commitments
43,"We also have $4.54 billion of non cancelable contractual commitments as of December 31, 2019, which is primarily related to network infrastructure and our data center operations. These commitments are primarily due within five years.",five years,"['Contractual obligation, period']",us-gaap_LongtermPurchaseCommitmentPeriod,durationItemType,fb,These commitments are primarily due within five years.,five years,DATE,These commitments are primarily due within five years.,[],"['commitments', 0.39852088689804077, 'What is five years ?', 'commitments']",commitments,0.3985208868980407,What is five years ?,commitments,commitments due
44,"unspecified damages and injunctive relief. Beginning on July 27, 2018, two putative class actions were filed in federal court in the United States against us and certain of our directors and officers alleging violations of securities laws in connection with the disclosure of our earnings results for the second quarter of 2018 and seeking unspecified damages. These two actions subsequently were transferred and consolidated in the U.S. District Court for the Northern District of California with the putative securities class action described above relating to our platform and user data practices. On September 25, 2019, the district court granted our motion to dismiss the consolidated putative securities class action, with leave to amend. On November 15, 2019, an amended complaint was filed in the consolidated putative securities class action. We believe these lawsuits are without merit, and we are vigorously defending them. In addition, our platform and user data practices, as well as the events surrounding the misuse of certain data by a developer, became the subject of U.S. Federal Trade Commission (FTC), state attorneys general, and other government inquiries in the United States, Europe, and other jurisdictions. In July 2019, we entered into a settlement and modified consent order to resolve the FTC inquiry, which is pending federal court approval. Among other matters, our settlement with the FTC requires us to pay a penalty of $5.0 billion and to significantly enhance our practices and processes for privacy compliance and oversight. We have recognized the penalty in accrued expenses and other current liabilities on our consolidated balance sheet as of December 31, 2019.",two,['Number of class actions filed'],us-gaap_LossContingencyNewClaimsFiledNumber,integerItemType,fb,"Beginning on July 27, 2018, two putative class actions were filed in federal court in the United States against us and certain of our directors and officers alleging violations of securities laws in connection with the disclosure of our earnings results for the second quarter of 2018 and seeking unspecified damages.",two,CARDINAL,"Beginning on July 27, 2018, two putative class actions were filed in federal court in the United States against us and certain of our directors and officers alleging violations of securities laws in connection with the disclosure of our earnings results for the second quarter of 2018 and seeking unspecified damages.","['violations of securities laws', 'violations in connection', 'connection with disclosure', 'disclosure of earnings results', 'disclosure for second quarter', 'putative class actions', 'federal court', 'securities laws', 'earnings results', 'unspecified damages']","['putative class actions', 0.8582869172096252, 'how many putative class actions ?', 'two']",putative class actions,0.8582869172096252,how many putative class actions ?,two,putative class actions
45,"unspecified damages and injunctive relief. Beginning on July 27, 2018, two putative class actions were filed in federal court in the United States against us and certain of our directors and officers alleging violations of securities laws in connection with the disclosure of our earnings results for the second quarter of 2018 and seeking unspecified damages. These two actions subsequently were transferred and consolidated in the U.S. District Court for the Northern District of California with the putative securities class action described above relating to our platform and user data practices. On September 25, 2019, the district court granted our motion to dismiss the consolidated putative securities class action, with leave to amend. On November 15, 2019, an amended complaint was filed in the consolidated putative securities class action. We believe these lawsuits are without merit, and we are vigorously defending them. In addition, our platform and user data practices, as well as the events surrounding the misuse of certain data by a developer, became the subject of U.S. Federal Trade Commission (FTC), state attorneys general, and other government inquiries in the United States, Europe, and other jurisdictions. In July 2019, we entered into a settlement and modified consent order to resolve the FTC inquiry, which is pending federal court approval. Among other matters, our settlement with the FTC requires us to pay a penalty of $5.0 billion and to significantly enhance our practices and processes for privacy compliance and oversight. We have recognized the penalty in accrued expenses and other current liabilities on our consolidated balance sheet as of December 31, 2019.",two,['Number of class actions filed'],us-gaap_LossContingencyNewClaimsFiledNumber,integerItemType,fb,"Beginning on July 27, 2018, two putative class actions were filed in federal court in the United States against us and certain of our directors and officers alleging violations of securities laws in connection with the disclosure of our earnings results for the second quarter of 2018 and seeking unspecified damages.",two,CARDINAL,"Beginning on July 27, 2018, two putative class actions were filed in federal court in the United States against us and certain of our directors and officers alleging violations of securities laws in connection with the disclosure of our earnings results for the second quarter of 2018 and seeking unspecified damages.","['violations of securities laws', 'violations in connection', 'connection with disclosure', 'disclosure of earnings results', 'disclosure for second quarter', 'putative class actions', 'federal court', 'securities laws', 'earnings results', 'unspecified damages']","['putative class actions', 0.8582869172096252, 'how many putative class actions ?', 'two']",putative class actions,0.8582869172096252,how many putative class actions ?,two,putative class actions
46,"unspecified damages and injunctive relief. Beginning on July 27, 2018, two putative class actions were filed in federal court in the United States against us and certain of our directors and officers alleging violations of securities laws in connection with the disclosure of our earnings results for the second quarter of 2018 and seeking unspecified damages. These two actions subsequently were transferred and consolidated in the U.S. District Court for the Northern District of California with the putative securities class action described above relating to our platform and user data practices. On September 25, 2019, the district court granted our motion to dismiss the consolidated putative securities class action, with leave to amend. On November 15, 2019, an amended complaint was filed in the consolidated putative securities class action. We believe these lawsuits are without merit, and we are vigorously defending them. In addition, our platform and user data practices, as well as the events surrounding the misuse of certain data by a developer, became the subject of U.S. Federal Trade Commission (FTC), state attorneys general, and other government inquiries in the United States, Europe, and other jurisdictions. In July 2019, we entered into a settlement and modified consent order to resolve the FTC inquiry, which is pending federal court approval. Among other matters, our settlement with the FTC requires us to pay a penalty of $5.0 billion and to significantly enhance our practices and processes for privacy compliance and oversight. We have recognized the penalty in accrued expenses and other current liabilities on our consolidated balance sheet as of December 31, 2019.",5.0,"['Accrued FTC and other settlements', 'Accrued legal settlements for FTC and BIPA']",us-gaap_LossContingencyAccrualAtCarryingValue,monetaryItemType,fb,"Among other matters, our settlement with the FTC requires us to pay a penalty of $5.0 billion and to significantly enhance our practices and processes for privacy compliance and oversight.",$5.0 billion,MONEY,"Among other matters, our settlement with the FTC requires us to pay a penalty of $5.0 billion and to significantly enhance our practices and processes for privacy compliance and oversight.","['settlement with FTC', 'penalty', 'other matters', 'privacy compliance']","['penalty', 0.855262279510498, 'what is penalty ?', '$5.0 billion']",penalty,0.855262279510498,what is penalty ?,$5.0 billion,FTC settlement penalty
47,"On April 1, 2015, a putative class action was filed against us in the U.S. District Court for the Northern District of California by Facebook users alleging that the ""tag suggestions"" facial recognition feature violates the Illinois Biometric Information Privacy Act, and seeking statutory damages and injunctive relief. On April 16, 2018, the district court certified a class of Illinois residents, and on May 14, 2018, the district court denied both parties' motions for summary judgment. On May 29, 2018, the U.S. Court of Appeals for the Ninth Circuit granted our petition for review of the class certification order and stayed the proceeding. On August 8, 2019, the Ninth Circuit affirmed the class certification order. On December 2, 2019, we filed a petition with the U.S. Supreme Court seeking review of the decision of the Ninth Circuit, which was denied. On January 15, 2020, the parties agreed to a settlement in principle to resolve the lawsuit, which will require a payment of $550 million by us and is subject to approval by the court.",550,"['Accrued FTC and other settlements', 'Accrued legal settlements for FTC and BIPA']",us-gaap_LossContingencyAccrualAtCarryingValue,monetaryItemType,fb,"On January 15, 2020, the parties agreed to a settlement in principle to resolve the lawsuit, which will require a payment of $550 million by us and is subject to approval by the court.",$550 million,MONEY,"On January 15, 2020, the parties agreed to a settlement in principle to resolve the lawsuit, which will require a payment of $550 million by us and is subject to approval by the court.","['settlement in principle', 'payment', 'payment', 'approval by court']","['payment', 0.8535910844802856, 'what is payment ?', '$550 million']",payment,0.8535910844802856,what is payment ?,$550 million,Settlement in principle to resolve the lawsuit
48,"Our certificate of incorporation authorizes the issuance of Class A common stock and Class B common stock. As of December 31, 2019, we are authorized to issue 5,000 million shares of Class A common stock and 4,141 million shares of Class B common stock, each with a par value of $0.000006 per share. Holders of our Class A common stock and Class B common stock are entitled to dividends when, as and if, declared by our board of directors, subject to the rights of the holders of all classes of stock outstanding having priority rights to dividends. As of December 31, 2019, we have not declared any dividends and our credit facility contains restrictions on our ability to pay dividends. The holder of each share of Class A common stock is entitled to one vote, while the holder of each share of Class B common stock is entitled to ten votes. Shares of our Class B common stock are convertible into an equivalent number of shares of our Class A common stock and generally convert into shares of our Class A common stock upon transfer. Class A common stock and Class B common stock are referred to as common stock throughout the notes to these financial statements, unless otherwise noted.","5,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,fb,"As of December 31, 2019, we are authorized to issue 5,000 million shares of Class A common stock and 4,141 million shares of Class B common stock, each with a par value of $0.000006 per share.","5,000 million",CARDINAL,"As of December 31, 2019, we are authorized to issue 5,000 million shares of Class A common stock and 4,141 million shares of Class B common stock, each with a par value of $0.000006 per share.","['shares of common stock', 'shares of common stock', 'par value', 'common stock', 'common stock', 'par value']","['shares of Class A common stock', 0.42197802662849426, 'What is 5,000 million ?', 'shares of Class A common stock']",shares of Class A common stock,0.4219780266284942,"What is 5,000 million ?",shares of Class A common stock,"Class A common stock

Entity:
4,141 million
Phrase:
Class B common stock"
49,"Our certificate of incorporation authorizes the issuance of Class A common stock and Class B common stock. As of December 31, 2019, we are authorized to issue 5,000 million shares of Class A common stock and 4,141 million shares of Class B common stock, each with a par value of $0.000006 per share. Holders of our Class A common stock and Class B common stock are entitled to dividends when, as and if, declared by our board of directors, subject to the rights of the holders of all classes of stock outstanding having priority rights to dividends. As of December 31, 2019, we have not declared any dividends and our credit facility contains restrictions on our ability to pay dividends. The holder of each share of Class A common stock is entitled to one vote, while the holder of each share of Class B common stock is entitled to ten votes. Shares of our Class B common stock are convertible into an equivalent number of shares of our Class A common stock and generally convert into shares of our Class A common stock upon transfer. Class A common stock and Class B common stock are referred to as common stock throughout the notes to these financial statements, unless otherwise noted.","4,141","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,fb,"As of December 31, 2019, we are authorized to issue 5,000 million shares of Class A common stock and 4,141 million shares of Class B common stock, each with a par value of $0.000006 per share.","4,141 million",CARDINAL,"As of December 31, 2019, we are authorized to issue 5,000 million shares of Class A common stock and 4,141 million shares of Class B common stock, each with a par value of $0.000006 per share.","['shares of common stock', 'shares of common stock', 'par value', 'common stock', 'common stock', 'par value']","['shares of Class B common stock', 0.8488828539848328, 'What is 4,141 million ?', 'shares of Class B common stock']",shares of Class B common stock,0.8488828539848328,"What is 4,141 million ?",shares of Class B common stock,Class B common stock
