,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
38,"On October 12, 2021, PNC converted approximately 2.6 million customers, 9,000 employees and over 600 branches across seven states, merging BBVA USA into PNC Bank.",seven,['Number of states converted'],pnc_NumberOfStatesConverted,integerItemType,pnc,"On October 12, 2021, PNC converted approximately 2.6 million customers, 9,000 employees and over 600 branches across seven states, merging BBVA USA into PNC Bank.",seven,CARDINAL,"On October 12, 2021, PNC converted approximately 2.6 million customers, 9,000 employees and over 600 branches across seven states, merging BBVA USA into PNC Bank.",['branches across states'],"['', 0, '', '']",,0.0,,,states
39,"PNC incurred merger and integration costs of $798 million for the twelve months ended December 31, 2021, in connection with the transaction. These costs are recorded as contra revenue and expense on the Consolidated Income Statement. The integration expenses are primarily related to personnel, technology, advisory and legal, with $52 million direct acquisition related costs. Cumulative costs through December 31, 2021 were $805 million.",798,['Acquisition costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,pnc,"PNC incurred merger and integration costs of $798 million for the twelve months ended December 31, 2021, in connection with the transaction.",$798 million,MONEY,"PNC incurred merger and integration costs of $798 million for the twelve months ended December 31, 2021, in connection with the transaction.","['costs', 'connection with transaction']","['merger and integration costs', 0.6618263125419617, 'What is $798 million ?', 'merger and integration costs']",merger and integration costs,0.6618263125419617,What is $798 million ?,merger and integration costs,Merger and integration costs
40,"PNC incurred merger and integration costs of $798 million for the twelve months ended December 31, 2021, in connection with the transaction. These costs are recorded as contra revenue and expense on the Consolidated Income Statement. The integration expenses are primarily related to personnel, technology, advisory and legal, with $52 million direct acquisition related costs. Cumulative costs through December 31, 2021 were $805 million.",52,['Direct acquisition related cost'],pnc_BusinessCombinationDirectAcquisitionRelatedCosts,monetaryItemType,pnc,"The integration expenses are primarily related to personnel, technology, advisory and legal, with $52 million direct acquisition related costs.",$52 million,MONEY,"The integration expenses are primarily related to personnel, technology, advisory and legal, with $52 million direct acquisition related costs.","['integration expenses', 'direct costs']","['direct acquisition related costs', 0.9074163436889648, 'What is $52 million ?', 'direct acquisition related costs']",direct acquisition related costs,0.9074163436889648,What is $52 million ?,direct acquisition related costs,Integration expenses
41,"PNC incurred merger and integration costs of $798 million for the twelve months ended December 31, 2021, in connection with the transaction. These costs are recorded as contra revenue and expense on the Consolidated Income Statement. The integration expenses are primarily related to personnel, technology, advisory and legal, with $52 million direct acquisition related costs. Cumulative costs through December 31, 2021 were $805 million.",805,['Cumulative nonrecurring merger and integration costs'],pnc_BusinessCombinationNonrecurringMergerAndIntegrationCosts,monetaryItemType,pnc,"Cumulative costs through December 31, 2021 were $805 million.",$805 million,MONEY,"Cumulative costs through December 31, 2021 were $805 million.","['Cumulative costs through December', 'Cumulative costs']","['Cumulative costs through December', 0.9506388306617737, 'what is Cumulative costs through December ?', '$805 million']",Cumulative costs through December,0.9506388306617736,what is Cumulative costs through December ?,$805 million,Cumulative costs
42,"Preliminary goodwill of $1.6 billion recorded in connection with the transaction resulted from the reputation, operating model and expertise of BBVA. The amount of goodwill recorded reflects the increased market share and related synergies that are expected to result from the acquisition, and represents the excess purchase price over the estimated fair value of the net assets from BBVA. The goodwill was allocated to each of our three business segments on a preliminary basis and is not deductible for income tax purposes. See Note 6 Goodwill and Mortgage Servicing Rights for additional information on the allocation of goodwill to the segments.",1.6,['Goodwill'],us-gaap_Goodwill,monetaryItemType,pnc,"Preliminary goodwill of $1.6 billion recorded in connection with the transaction resulted from the reputation, operating model and expertise of BBVA.",$1.6 billion,MONEY,"Preliminary goodwill of $1.6 billion recorded in connection with the transaction resulted from the reputation, operating model and expertise of BBVA.","['Preliminary goodwill', 'connection with transaction', 'operating model of BBVA', 'Preliminary goodwill']","['Preliminary goodwill', 0.8787313103675842, 'what is Preliminary goodwill ?', '$1.6 billion']",Preliminary goodwill,0.8787313103675842,what is Preliminary goodwill ?,$1.6 billion,Preliminary goodwill
43,"Preliminary goodwill of $1.6 billion recorded in connection with the transaction resulted from the reputation, operating model and expertise of BBVA. The amount of goodwill recorded reflects the increased market share and related synergies that are expected to result from the acquisition, and represents the excess purchase price over the estimated fair value of the net assets from BBVA. The goodwill was allocated to each of our three business segments on a preliminary basis and is not deductible for income tax purposes. See Note 6 Goodwill and Mortgage Servicing Rights for additional information on the allocation of goodwill to the segments.",three,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,pnc,The goodwill was allocated to each of our three business segments on a preliminary basis and is not deductible for income tax purposes.,three,CARDINAL,The goodwill was allocated to each of our three business segments on a preliminary basis and is not deductible for income tax purposes.,"['business segments', 'preliminary basis', 'tax purposes']","['business segments', 0.8769077658653259, 'how many business segments ?', 'three']",business segments,0.8769077658653259,how many business segments ?,three,business segments
44,risk premium for the market and specific risk related to the asset's cash flows. The core deposit intangible is being amortized over 10 years using an accelerated depreciation methodology.,10,"['Finite lived intangible asset, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,pnc,The core deposit intangible is being amortized over 10 years using an accelerated depreciation methodology.,10 years,DATE,The core deposit intangible is being amortized over 10 years using an accelerated depreciation methodology.,"['core intangible deposit', 'accelerated depreciation methodology']","['The core deposit intangible', 0.5691680908203125, 'What is 10 years ?', 'The core deposit intangible']",The core deposit intangible,0.5691680908203125,What is 10 years ?,The core deposit intangible,Core deposit intangible
45,"The following table presents unaudited pro forma results as if the acquisition of BBVA by PNC had occurred on January 1, 2020 and includes the impact of amortizing and accreting certain estimated purchase accounting adjustments such as intangible assets as well as fair value adjustments to loans, deposits and long term debt. Merger and integration costs of $798 million that have been incurred for the twelve months ended December 31, 2021 are included in the pro forma results. PNC's financial results include the divestiture of BlackRock of $4.3 billion recorded in net income. Additionally, BBVA's financial results through the twelve months ended December 31, 2020 included a $2.2 billion goodwill impairment charge recorded in noninterest expense. The pro forma information does not necessarily reflect the results that would have occurred had PNC acquired BBVA on January 1, 2020.",798,['Acquisition costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,pnc,"Merger and integration costs of $798 million that have been incurred for the twelve months ended December 31, 2021 are included in the pro forma results.",$798 million,MONEY,"Merger and integration costs of $798 million that have been incurred for the twelve months ended December 31, 2021 are included in the pro forma results.","['costs', 'forma results']","['costs', 0.7406862378120422, 'what is costs ?', '$798 million']",costs,0.7406862378120422,what is costs ?,$798 million,Merger and integration costs
46,"The following table presents unaudited pro forma results as if the acquisition of BBVA by PNC had occurred on January 1, 2020 and includes the impact of amortizing and accreting certain estimated purchase accounting adjustments such as intangible assets as well as fair value adjustments to loans, deposits and long term debt. Merger and integration costs of $798 million that have been incurred for the twelve months ended December 31, 2021 are included in the pro forma results. PNC's financial results include the divestiture of BlackRock of $4.3 billion recorded in net income. Additionally, BBVA's financial results through the twelve months ended December 31, 2020 included a $2.2 billion goodwill impairment charge recorded in noninterest expense. The pro forma information does not necessarily reflect the results that would have occurred had PNC acquired BBVA on January 1, 2020.",4.3,['Gain on disposition of business'],us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,pnc,PNC's financial results include the divestiture of BlackRock of $4.3 billion recorded in net income.,$4.3 billion,MONEY,PNC's financial results include the divestiture of BlackRock of $4.3 billion recorded in net income.,"['divestiture of BlackRock', 'divestiture', 'financial results', 'net income']","['net income', 0.8744953870773315, 'what is net income ?', '$4.3 billion']",net income,0.8744953870773315,what is net income ?,$4.3 billion,BlackRock divestiture
47,"The following table presents unaudited pro forma results as if the acquisition of BBVA by PNC had occurred on January 1, 2020 and includes the impact of amortizing and accreting certain estimated purchase accounting adjustments such as intangible assets as well as fair value adjustments to loans, deposits and long term debt. Merger and integration costs of $798 million that have been incurred for the twelve months ended December 31, 2021 are included in the pro forma results. PNC's financial results include the divestiture of BlackRock of $4.3 billion recorded in net income. Additionally, BBVA's financial results through the twelve months ended December 31, 2020 included a $2.2 billion goodwill impairment charge recorded in noninterest expense. The pro forma information does not necessarily reflect the results that would have occurred had PNC acquired BBVA on January 1, 2020.",2.2,['Impairment charges related to goodwill'],us-gaap_GoodwillImpairmentLoss,monetaryItemType,pnc,"Additionally, BBVA's financial results through the twelve months ended December 31, 2020 included a $2.2 billion goodwill impairment charge recorded in noninterest expense.",$2.2 billion,MONEY,"Additionally, BBVA's financial results through the twelve months ended December 31, 2020 included a $2.2 billion goodwill impairment charge recorded in noninterest expense.","['financial results through months', 'financial results', 'impairment charge', 'noninterest expense']","['goodwill impairment charge', 0.5080710649490356, 'What is $2.2 billion ?', 'goodwill impairment charge']",goodwill impairment charge,0.5080710649490356,What is $2.2 billion ?,goodwill impairment charge,Goodwill impairment charge
48,"Under CECL, PNC is required to determine whether purchased loans held for investment have experienced more than insignificant deterioration in credit quality since origination. PNC considers a variety of factors in connection with the identification of more than insignificant deterioration in credit quality, including but not limited to nonperforming status, delinquency, risk ratings, TDR classification, FICO scores and other qualitative factors that indicate deterioration in credit quality since origination. PNC initially measures the amortized cost of a PCD loan by adding the acquisition date estimate of expected credit losses to the loan's purchase price. The initial ACL for PCD loans of $1.1 billion was established through an adjustment to the BBVA loan balance and related purchase accounting mark. Non PCD loans and PCD loans had a fair value of $52.1 billion and $9.4 billion at the acquisition date and unpaid principal balance of $52.0 billion and $10.3 billion, respectively. In accordance with U.S. GAAP, there was no carryover of the ACL that had been previously recorded by BBVA. Subsequent to acquisition, PNC recorded an ACL on non PCD loans of $1.0 billion through an increase to the provision for credit losses.",1.1,['ACL at acquisition'],us-gaap_FinancingReceivablePurchasedWithCreditDeteriorationAllowanceForCreditLossAtAcquisitionDate,monetaryItemType,pnc,The initial ACL for PCD loans of $1.1 billion was established through an adjustment to the BBVA loan balance and related purchase accounting mark.,$1.1 billion,MONEY,The initial ACL for PCD loans of $1.1 billion was established through an adjustment to the BBVA loan balance and related purchase accounting mark.,"['initial ACL for PCD loans', 'PCD loans', 'adjustment to BBVA loan balance', 'initial ACL', 'PCD loans', 'BBVA loan balance']","['initial ACL for PCD loans', 0.9774394035339355, 'what is initial ACL for PCD loans ?', '$1.1 billion']",initial ACL for PCD loans,0.9774394035339355,what is initial ACL for PCD loans ?,$1.1 billion,Adjustment to BBVA loan balance
49,"Under CECL, PNC is required to determine whether purchased loans held for investment have experienced more than insignificant deterioration in credit quality since origination. PNC considers a variety of factors in connection with the identification of more than insignificant deterioration in credit quality, including but not limited to nonperforming status, delinquency, risk ratings, TDR classification, FICO scores and other qualitative factors that indicate deterioration in credit quality since origination. PNC initially measures the amortized cost of a PCD loan by adding the acquisition date estimate of expected credit losses to the loan's purchase price. The initial ACL for PCD loans of $1.1 billion was established through an adjustment to the BBVA loan balance and related purchase accounting mark. Non PCD loans and PCD loans had a fair value of $52.1 billion and $9.4 billion at the acquisition date and unpaid principal balance of $52.0 billion and $10.3 billion, respectively. In accordance with U.S. GAAP, there was no carryover of the ACL that had been previously recorded by BBVA. Subsequent to acquisition, PNC recorded an ACL on non PCD loans of $1.0 billion through an increase to the provision for credit losses.",52.1,"['Total loans and leases', 'Net loans']",pnc_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedFinancingReceivableCoveredAfterAllowanceForCreditLoss,monetaryItemType,pnc,"Non PCD loans and PCD loans had a fair value of $52.1 billion and $9.4 billion at the acquisition date and unpaid principal balance of $52.0 billion and $10.3 billion, respectively.",$52.1 billion,MONEY,"Non PCD loans and PCD loans had a fair value of $52.1 billion and $9.4 billion at the acquisition date and unpaid principal balance of $52.0 billion and $10.3 billion, respectively.","['fair value', 'fair value at acquisition date', 'principal balance', 'PCD loans', 'fair value', 'acquisition date', 'principal balance']","['fair value', 0.9255617260932922, 'what is fair value ?', '$52.1 billion']",fair value,0.9255617260932922,what is fair value ?,$52.1 billion,"Non PCD loans

Entity: 
$9.4 billion
Phrase: 
PCD loans"
