,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
33,"Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million (net of tax expense of $3 million) and $30 million (net of tax expense of $10 million), respectively. Amount for 2017 includes a loss from a net investment hedge of $64 million (net of tax benefit of $38 million).",3,"['Gain  from net investment hedging, tax  benefit']",blk_NetInvestmentHedgeTaxExpenseBenefit,monetaryItemType,blk," Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million (net of tax expense of $3 million) and $30 million (net of tax expense of $10 million), respectively.",$3 million and $30 million,MONEY," Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million net of tax expense of $3 million and $30 million net of tax expense of $10 million, respectively.","['gains from net investment hedge', 'net investment hedge of net', 'net of tax expense', 'tax expense of net', 'net of tax expense', 'tax expense', 'net investment hedge', 'tax expense', 'tax expense']","['net of tax expense', 0.1760483831167221, 'what is net of tax expense ?', '$3 million and $30 million net of tax expense of $10 million']",net of tax expense,0.1760483831167221,what is net of tax expense ?,$3 million and $30 million net of tax expense of $10 million,net investment hedge
34,"Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million (net of tax expense of $3 million) and $30 million (net of tax expense of $10 million), respectively. Amount for 2017 includes a loss from a net investment hedge of $64 million (net of tax benefit of $38 million).",30,"['Gain  from net investment hedging, net of tax']",us-gaap_TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,monetaryItemType,blk," Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million (net of tax expense of $3 million) and $30 million (net of tax expense of $10 million), respectively.",$3 million and $30 million,MONEY," Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million net of tax expense of $3 million and $30 million net of tax expense of $10 million, respectively.","['gains from net investment hedge', 'net investment hedge of net', 'net of tax expense', 'tax expense of net', 'net of tax expense', 'tax expense', 'net investment hedge', 'tax expense', 'tax expense']","['net of tax expense', 0.1760483831167221, 'what is net of tax expense ?', '$3 million and $30 million net of tax expense of $10 million']",net of tax expense,0.1760483831167221,what is net of tax expense ?,$3 million and $30 million net of tax expense of $10 million,net investment hedge
35,"Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million (net of tax expense of $3 million) and $30 million (net of tax expense of $10 million), respectively. Amount for 2017 includes a loss from a net investment hedge of $64 million (net of tax benefit of $38 million).",10,"['Gain  from net investment hedging, tax  benefit']",blk_NetInvestmentHedgeTaxExpenseBenefit,monetaryItemType,blk," Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million (net of tax expense of $3 million) and $30 million (net of tax expense of $10 million), respectively.",$10 million,MONEY," Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million net of tax expense of $3 million and $30 million net of tax expense of $10 million, respectively.","['gains from net investment hedge', 'net investment hedge of net', 'net of tax expense', 'tax expense of net', 'net of tax expense', 'tax expense', 'net investment hedge', 'tax expense', 'tax expense']","['$30 million net of tax expense', 0.32554200291633606, 'What is $10 million ?', '$30 million net of tax expense']",$30 million net of tax expense,0.325542002916336,What is $10 million ?,$30 million net of tax expense,Net investment hedge
36,"Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million (net of tax expense of $3 million) and $30 million (net of tax expense of $10 million), respectively. Amount for 2017 includes a loss from a net investment hedge of $64 million (net of tax benefit of $38 million).",64,"['Gain  from net investment hedging, net of tax']",us-gaap_TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,monetaryItemType,blk,Amount for 2017 includes a loss from a net investment hedge of $64 million (net of tax benefit of $38 million).,$64 million,MONEY,Amount for 2017 includes a loss from a net investment hedge of $64 million net of tax benefit of $38 million.,"['Amount', 'loss from net investment hedge', 'net investment hedge of net', 'net of tax benefit', 'tax benefit', 'net investment hedge', 'tax benefit']","['net investment hedge of net', 0.911053478717804, 'what is net investment hedge of net ?', '$64 million']",net investment hedge of net,0.911053478717804,what is net investment hedge of net ?,$64 million,Net investment hedge
37,"Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million (net of tax expense of $3 million) and $30 million (net of tax expense of $10 million), respectively. Amount for 2017 includes a loss from a net investment hedge of $64 million (net of tax benefit of $38 million).",38,"['Gain  from net investment hedging, tax  benefit']",blk_NetInvestmentHedgeTaxExpenseBenefit,monetaryItemType,blk,Amount for 2017 includes a loss from a net investment hedge of $64 million (net of tax benefit of $38 million).,$38 million,MONEY,Amount for 2017 includes a loss from a net investment hedge of $64 million net of tax benefit of $38 million.,"['Amount', 'loss from net investment hedge', 'net investment hedge of net', 'net of tax benefit', 'tax benefit', 'net investment hedge', 'tax benefit']","['tax benefit', 0.9273992776870728, 'what is tax benefit ?', '$38 million']",tax benefit,0.9273992776870728,what is tax benefit ?,$38 million,Net investment hedge
38,"Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",2,"['Additional Paid in Capital, value of stock', 'Total permanent equity']",us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,blk," Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",$2 million,MONEY," Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",['common stock'],"['common stock', 0.9729512929916382, 'What is $2 million ?', 'common stock']",common stock,0.9729512929916382,What is $2 million ?,common stock,Common stock at December 31
39,"Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",2,"['Additional Paid in Capital, value of stock', 'Total permanent equity']",us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,blk," Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",$2 million,MONEY," Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",['common stock'],"['common stock', 0.9729512929916382, 'What is $2 million ?', 'common stock']",common stock,0.9729512929916382,What is $2 million ?,common stock,Common stock at December 31
40,"Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",2,"['Additional Paid in Capital, value of stock', 'Total permanent equity']",us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,blk," Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",$2 million,MONEY," Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",['common stock'],"['common stock', 0.9729512929916382, 'What is $2 million ?', 'common stock']",common stock,0.9729512929916382,What is $2 million ?,common stock,Common stock at December 31
41,"Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",2,"['Additional Paid in Capital, value of stock', 'Total permanent equity']",us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,blk,"Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",$2 million,MONEY,"Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",['common stock'],"['common stock', 0.9729512929916382, 'What is $2 million ?', 'common stock']",common stock,0.9729512929916382,What is $2 million ?,common stock,common stock
42,"Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",2,"['Additional Paid in Capital, value of stock', 'Total permanent equity']",us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,blk,"Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",$2 million,MONEY,"Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",['common stock'],"['common stock', 0.9729512929916382, 'What is $2 million ?', 'common stock']",common stock,0.9729512929916382,What is $2 million ?,common stock,Common stock at December 31
43,"Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",2,"['Additional Paid in Capital, value of stock', 'Total permanent equity']",us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,blk,"Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",$2 million,MONEY,"Amounts include $2 million of common stock at December 31, 2019, 2018, 2017 and 2016.",['common stock'],"['common stock', 0.9729512929916382, 'What is $2 million ?', 'common stock']",common stock,0.9729512929916382,What is $2 million ?,common stock,Common stock at December 31
44,"1. Business Overview BlackRock, Inc. (together, with its subsidiaries, unless the context otherwise indicates, ""BlackRock"" or the ""Company"") is a leading publicly traded investment management firm providing a broad range of investment and technology services to institutional and retail clients worldwide. BlackRock's diverse platform of alpha seeking active, index and cash management investment strategies across asset classes enables the Company to tailor investment outcomes and asset allocation solutions for clients. Product offerings include single and multi asset portfolios investing in equities, fixed income, alternatives and money market instruments. Products are offered directly and through intermediaries in a variety of vehicles, including open end and closed end mutual funds, iShares® exchange traded funds (""ETFs""), separate accounts, collective investment trusts and other pooled investment vehicles. BlackRock also offers technology services, including the investment and risk management technology platform, Aladdin®, Aladdin Wealth, eFront, Cachematrix and FutureAdvisor, as well as advisory services and solutions to a broad base of institutional and wealth management clients. At December 31, 2019, The PNC Financial Services Group, Inc. (""PNC"") held 22.0% of the Company's voting common stock and 22.4% of the Company's capital stock, which includes outstanding common and nonvoting preferred stock.",22.0,['Percentage of common stock of parent owned'],blk_NoncontrollingOwnersPercentageOfVotingCommonStock,percentItemType,blk,"At December 31, 2019, The PNC Financial Services Group, Inc. (“PNC”) held 22.0% of the Company’s voting common stock and 22.4% of the Company’s capital stock, which includes outstanding common and nonvoting preferred stock.",22.0%,PERCENT,"At December 31, 2019, The PNC Financial Services Group, Inc.  held 22.0% of the Company’s voting common stock and 22.4% of the Company’s capital stock, which includes outstanding common and nonvoting preferred stock.","['% of Company', '% of capital stock', 'common stock', 'capital stock', 'outstanding common stock']","['voting common stock', 0.5984674692153931, 'What is 22.0% ?', 'voting common stock']",voting common stock,0.5984674692153931,What is 22.0% ?,voting common stock,"The PNC Financial Services Group, Inc.'s voting common stock

Entity:
22.4%
Phrase:
The PNC Financial Services Group, Inc.'s capital stock"
45,"1. Business Overview BlackRock, Inc. (together, with its subsidiaries, unless the context otherwise indicates, ""BlackRock"" or the ""Company"") is a leading publicly traded investment management firm providing a broad range of investment and technology services to institutional and retail clients worldwide. BlackRock's diverse platform of alpha seeking active, index and cash management investment strategies across asset classes enables the Company to tailor investment outcomes and asset allocation solutions for clients. Product offerings include single and multi asset portfolios investing in equities, fixed income, alternatives and money market instruments. Products are offered directly and through intermediaries in a variety of vehicles, including open end and closed end mutual funds, iShares® exchange traded funds (""ETFs""), separate accounts, collective investment trusts and other pooled investment vehicles. BlackRock also offers technology services, including the investment and risk management technology platform, Aladdin®, Aladdin Wealth, eFront, Cachematrix and FutureAdvisor, as well as advisory services and solutions to a broad base of institutional and wealth management clients. At December 31, 2019, The PNC Financial Services Group, Inc. (""PNC"") held 22.0% of the Company's voting common stock and 22.4% of the Company's capital stock, which includes outstanding common and nonvoting preferred stock.",22.4,['Percentage of capital stock of parent owned'],us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,blk,"At December 31, 2019, The PNC Financial Services Group, Inc. (“PNC”) held 22.0% of the Company’s voting common stock and 22.4% of the Company’s capital stock, which includes outstanding common and nonvoting preferred stock.",22.4%,PERCENT,"At December 31, 2019, The PNC Financial Services Group, Inc.  held 22.0% of the Company’s voting common stock and 22.4% of the Company’s capital stock, which includes outstanding common and nonvoting preferred stock.","['% of Company', '% of capital stock', 'common stock', 'capital stock', 'outstanding common stock']","['% of capital stock', 0.9169180393218994, 'what is % of capital stock ?', '22.4%']",% of capital stock,0.9169180393218994,what is % of capital stock ?,22.4%,"The PNC Financial Services Group, Inc.'s voting common stock"
46,"Accounting Pronouncements Adopted in 2019 Leases. In February 2016, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2016 02, Leases, and several amendments (collectively, ""ASU 2016 02""), which requires lessees to recognize assets and liabilities arising from most operating leases on the consolidated statements of financial condition. The Company adopted ASU 2016 02 on its effective date of January 1, 2019 on a modified retrospective basis and elected not to apply ASU 2016 02 to the comparative periods presented. Under this transition method, any cumulative effect adjustment is recognized in the opening balance of retained earnings in the period of adoption. The Company elected the package of practical expedients to alleviate certain operational complexities related to the adoption, which allowed the Company to carry forward the existing lease classification. The Company elected to account for lease and non lease components as a single component for its leases. The Company also elected the short term lease practical expedient. Consequently, leases with an initial term of 12 months or less are not recorded on the consolidated statement of financial condition. Upon adoption of ASU 2016 02, the Company recorded a net increase of approximately $0.7 billion in its assets and liabilities related to the right of use (""ROU"") asset and lease liability for its operating leases. The adoption of ASU 2016 02 did not have a material impact on the consolidated statement of income or cash flows. See Note 13, Leases, for more information.",0.7,"['Operating lease liability', 'Present value of lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,blk,"Upon adoption of ASU 2016 02, the Company recorded a net increase of approximately $0.7 billion in its assets and liabilities related to the right of use (“ROU”) asset and lease liability for its operating leases.",approximately $0.7 billion,MONEY,"Upon adoption of ASU 2016 02, the Company recorded a net increase of approximately $0.7 billion in its assets and liabilities related to the right of use  asset and lease liability for its operating leases.","['adoption of ASU', 'net increase', 'net increase in assets', 'right of use', 'right for operating leases', 'net increase', 'operating leases']","['assets and liabilities', 0.13344378769397736, 'What is approximately $0.7 billion ?', 'assets and liabilities']",assets and liabilities,0.1334437876939773,What is approximately $0.7 billion ?,assets and liabilities,ASU 2016 02 adoption
47,"Accounting Pronouncements Adopted in 2019 Leases. In February 2016, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2016 02, Leases, and several amendments (collectively, ""ASU 2016 02""), which requires lessees to recognize assets and liabilities arising from most operating leases on the consolidated statements of financial condition. The Company adopted ASU 2016 02 on its effective date of January 1, 2019 on a modified retrospective basis and elected not to apply ASU 2016 02 to the comparative periods presented. Under this transition method, any cumulative effect adjustment is recognized in the opening balance of retained earnings in the period of adoption. The Company elected the package of practical expedients to alleviate certain operational complexities related to the adoption, which allowed the Company to carry forward the existing lease classification. The Company elected to account for lease and non lease components as a single component for its leases. The Company also elected the short term lease practical expedient. Consequently, leases with an initial term of 12 months or less are not recorded on the consolidated statement of financial condition. Upon adoption of ASU 2016 02, the Company recorded a net increase of approximately $0.7 billion in its assets and liabilities related to the right of use (""ROU"") asset and lease liability for its operating leases. The adoption of ASU 2016 02 did not have a material impact on the consolidated statement of income or cash flows. See Note 13, Leases, for more information.",0.7,"['Operating lease right of use asset', 'Operating lease ROU assets']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,blk,"Upon adoption of ASU 2016 02, the Company recorded a net increase of approximately $0.7 billion in its assets and liabilities related to the right of use (“ROU”) asset and lease liability for its operating leases.",approximately $0.7 billion,MONEY,"Upon adoption of ASU 2016 02, the Company recorded a net increase of approximately $0.7 billion in its assets and liabilities related to the right of use  asset and lease liability for its operating leases.","['adoption of ASU', 'net increase', 'net increase in assets', 'right of use', 'right for operating leases', 'net increase', 'operating leases']","['assets and liabilities', 0.13344378769397736, 'What is approximately $0.7 billion ?', 'assets and liabilities']",assets and liabilities,0.1334437876939773,What is approximately $0.7 billion ?,assets and liabilities,assets and liabilities related to the right of use asset and lease liability
48,"Consolidation. The Company performs an analysis for investment products to determine if the product is a VIE or a VRE. Assessing whether an entity is a VIE or a VRE involves judgment and analysis. Factors considered in this assessment include the entity's legal organization, the entity's capital structure and equity ownership, and any related party or de facto agent implications of the Company's involvement with the entity. Investments that are determined to be VIEs are consolidated if the Company is the primary beneficiary (""PB"") of the entity. VREs are typically consolidated if the Company holds the majority voting interest. Upon the occurrence of certain events (such as contributions and redemptions, either by the Company, or third parties, or amendments to the governing documents of the Company's investment products), management reviews and reconsiders its previous conclusion regarding the status of an entity as a VIE or a VRE. Additionally, management continually reconsiders whether the Company is deemed to be a VIE's PB that consolidates such entity. Consolidation of Variable Interest Entities. Certain investment products for which a controlling financial interest is achieved through arrangements that do not involve or are not directly linked to voting interests are deemed VIEs. BlackRock reviews factors, including whether or not i) the entity has equity at risk that is sufficient to permit the entity to finance its activities without additional subordinated support from other parties and ii) the equity holders at risk have the obligation to absorb losses, the right to receive residual returns, and the right to direct the activities of the entity that most significantly impact the entity's economic performance, to determine if the investment product is a VIE. BlackRock re evaluates such factors as facts and circumstances change. The PB of a VIE is defined as the variable interest holder that has a controlling financial interest in the VIE. A controlling financial interest is defined as (i) the power to direct the activities of the VIE that most significantly impact its economic performance and (ii) the obligation to absorb losses of the entity or the right to receive benefits from the entity that potentially could be significant to the VIE. The Company generally consolidates VIEs in which it holds an economic interest of 10% or greater and deconsolidates such VIEs once equity ownership falls below 10%. Consolidation of Voting Rights Entities. BlackRock is required to consolidate an investee to the extent that BlackRock can exert control over the financial and operating policies of the investee, which generally exists if there is a greater than 50% voting equity interest. Retention of Specialized Investment Company Accounting Principles. Upon consolidation of sponsored investment funds, the Company retains the specialized investment company accounting principles of the underlying funds. All of the underlying investments held by such consolidated sponsored investment funds are carried at fair value with corresponding changes in the investments' fair values reflected in nonoperating income (expense) on the consolidated statements of income. When the Company no longer controls these funds due to reduced ownership percentage or other reasons, the funds are deconsolidated and accounted for as an equity method investment or equity securities FVTNI if the Company still maintains an investment.",10,"['VIE, economic interest percentage']",us-gaap_VariableInterestEntityOwnershipPercentage,percentItemType,blk,The Company generally consolidates VIEs in which it holds an economic interest of 10% or greater and deconsolidates such VIEs once equity ownership falls below 10%.,10%,PERCENT,The Company generally consolidates VIEs in which it holds an economic interest of 10% or greater and deconsolidates such VIEs once equity ownership falls below 10%.,"['economic interest of greater %', 'economic interest', 'greater %', 'such VIEs', 'equity ownership']","['economic interest', 0.8851936459541321, 'what is economic interest ?', '10% or greater']",economic interest,0.8851936459541321,what is economic interest ?,10% or greater, economic interest
49,"Separate Account Collateral Assets Held and Liabilities Under Securities Lending Agreements. The Company facilitates securities lending arrangements whereby securities held by separate accounts maintained by BlackRock Life Limited are lent to third parties under global master securities lending agreements. In exchange, the Company receives legal title to the collateral with minimum values generally ranging from approximately 102% to 112% of the value of the securities lent in order to reduce counterparty risk. The required collateral value is calculated on a daily basis. The global master securities lending agreements provide the Company the right to request additional collateral or, in the event of borrower default, the right to liquidate collateral. The securities lending transactions entered into by the Company are accompanied by an agreement that entitles the Company to request the borrower to return the securities at any time; therefore, these transactions are not reported as sales. The Company records on the consolidated statements of financial condition the cash and noncash collateral received under these BlackRock Life Limited securities lending arrangements as its own asset in addition to an equal and offsetting collateral liability for the obligation to return the collateral. The securities lending revenue earned from lending securities held by the separate accounts is included in investment advisory, administration fees and securities lending revenue on the consolidated statements of income. During 2019 and 2018, the Company had not resold or repledged any of the collateral received under these arrangements. At December 31, 2019 and 2018, the fair value of loaned securities held by separate accounts was approximately $14.4 billion and $18.9 billion, respectively, and the fair value of the collateral held under these securities lending agreements was approximately $15.5 billion and $20.7 billion, respectively.",102,['Collateral cash and securities received in exchange of value of securities lent in order to reduce counterparty risk'],blk_CollateralCashAndSecuritiesReceivedInExchangeOfValueOfSecuritiesLentInOrderToReduceCreditRisk,percentItemType,blk,"In exchange, the Company receives legal title to the collateral with minimum values generally ranging from approximately 102% to 112% of the value of the securities lent in order to reduce counterparty risk.",approximately 102% to 112%,PERCENT,"In exchange, the Company receives legal title to the collateral with minimum values generally ranging from approximately 102% to 112% of the value of the securities lent in order to reduce counterparty risk.","['collateral with minimum values', '% of value', 'value of securities', 'legal title', 'minimum values', 'counterparty risk']","['securities lent', 0.15279673039913177, 'What is approximately 102% to 112% ?', 'securities lent']",securities lent,0.1527967303991317,What is approximately 102% to 112% ?,securities lent,value of securities lent
