,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"In connection with the acquisitions of Rockwell Collins in 2018 and Goodrich in 2012, and to a lesser extent the acquisition of Raytheon Company in 2020, we recorded assumed liabilities related to customer contractual obligations on certain contracts with economic returns that were lower than what could be realized in market transactions as of the acquisition date. We measured these assumed liabilities based on the estimated cash flows of the programs plus a reasonable contracting profit margin required to transfer the contracts to market participants. These liabilities are being amortized in accordance with the underlying pattern of obligations, as reflected by the expenses incurred on the contracts. The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively. Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",95,"['Contractual Obligation, Due in Second Year']",us-gaap_ContractualObligationDueInSecondYear,monetaryItemType,rtx,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",$295 million,MONEY,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.","['Total consumption of contractual obligations', 'contractual obligations for years', 'Total consumption', 'contractual obligations', 'future consumption']","['', 0, '', '']",,0.0,,,Total consumption of contractual obligations
30,"In connection with the acquisitions of Rockwell Collins in 2018 and Goodrich in 2012, and to a lesser extent the acquisition of Raytheon Company in 2020, we recorded assumed liabilities related to customer contractual obligations on certain contracts with economic returns that were lower than what could be realized in market transactions as of the acquisition date. We measured these assumed liabilities based on the estimated cash flows of the programs plus a reasonable contracting profit margin required to transfer the contracts to market participants. These liabilities are being amortized in accordance with the underlying pattern of obligations, as reflected by the expenses incurred on the contracts. The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively. Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",83,"['Contractual Obligation, Due in Third Year']",us-gaap_ContractualObligationDueInThirdYear,monetaryItemType,rtx,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",$83 million,MONEY,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.","['Total consumption of contractual obligations', 'contractual obligations for years', 'Total consumption', 'contractual obligations', 'future consumption']","['', 0, '', '']",,0.0,,,Total consumption of contractual obligations
31,"In connection with the acquisitions of Rockwell Collins in 2018 and Goodrich in 2012, and to a lesser extent the acquisition of Raytheon Company in 2020, we recorded assumed liabilities related to customer contractual obligations on certain contracts with economic returns that were lower than what could be realized in market transactions as of the acquisition date. We measured these assumed liabilities based on the estimated cash flows of the programs plus a reasonable contracting profit margin required to transfer the contracts to market participants. These liabilities are being amortized in accordance with the underlying pattern of obligations, as reflected by the expenses incurred on the contracts. The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively. Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",78,"['Contractual Obligation, Due in Fourth Year']",us-gaap_ContractualObligationDueInFourthYear,monetaryItemType,rtx,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",$78 million,MONEY,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.","['Total consumption of contractual obligations', 'contractual obligations for years', 'Total consumption', 'contractual obligations', 'future consumption']","['', 0, '', '']",,0.0,,,Total consumption of contractual obligations
32,"In connection with the acquisitions of Rockwell Collins in 2018 and Goodrich in 2012, and to a lesser extent the acquisition of Raytheon Company in 2020, we recorded assumed liabilities related to customer contractual obligations on certain contracts with economic returns that were lower than what could be realized in market transactions as of the acquisition date. We measured these assumed liabilities based on the estimated cash flows of the programs plus a reasonable contracting profit margin required to transfer the contracts to market participants. These liabilities are being amortized in accordance with the underlying pattern of obligations, as reflected by the expenses incurred on the contracts. The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively. Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",71,"['Contractual Obligation, Due in Fifth Year']",us-gaap_ContractualObligationDueInFifthYear,monetaryItemType,rtx,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",$71 million,MONEY,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.","['Total consumption of contractual obligations', 'contractual obligations for years', 'Total consumption', 'contractual obligations', 'future consumption']","['', 0, '', '']",,0.0,,,2026 total contractual obligations
33,"In connection with the acquisitions of Rockwell Collins in 2018 and Goodrich in 2012, and to a lesser extent the acquisition of Raytheon Company in 2020, we recorded assumed liabilities related to customer contractual obligations on certain contracts with economic returns that were lower than what could be realized in market transactions as of the acquisition date. We measured these assumed liabilities based on the estimated cash flows of the programs plus a reasonable contracting profit margin required to transfer the contracts to market participants. These liabilities are being amortized in accordance with the underlying pattern of obligations, as reflected by the expenses incurred on the contracts. The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively. Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",489,"['Contractual Obligation, Due after Fifth Year']",us-gaap_ContractualObligationDueAfterFifthYear,monetaryItemType,rtx,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",$489 million,MONEY,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.","['Total consumption of contractual obligations', 'contractual obligations for years', 'Total consumption', 'contractual obligations', 'future consumption']","['', 0, '', '']",,0.0,,,future consumption
34,"In our Collins Aerospace and Pratt & Whitney businesses, we incur contract fulfillment costs for engineering and development of aerospace OEM products directly related to existing or anticipated contracts with customers. Such costs generate or enhance our ability to satisfy our performance obligations under these contracts. We capitalize these costs as contract fulfillment costs to the extent the costs are recoverable from the associated contract margin and customer funding, and subsequently amortize the costs as the related performance obligations are satisfied. In instances where intellectual property does not transfer to the customer, we generally defer the customer funding of product engineering and development and recognize revenue when the related performance obligations are satisfied. Capitalized contract fulfillment costs were $1,974 million and $1,981 million as of December 31, 2021 and 2020, respectively, and are classified in Other assets in our Consolidated Balance Sheet and are included in Other operating activities, net in our Consolidated Statement of Cash Flows. We regularly assess capitalized contract fulfillment costs for impairment and recognized $111 million of impairment for contract fulfillment costs in 2020. Costs to obtain contracts are not material.","1,974","['Capitalized Contract Cost, Net']",us-gaap_CapitalizedContractCostNet,monetaryItemType,rtx,"Capitalized contract fulfillment costs were $1,974 million and $1,981 million as of December 31, 2021 and 2020, respectively, and are classified in Other assets in our Consolidated Balance Sheet and are included in Other operating activities, net in our Consolidated Statement of Cash Flows.","$1,974 million",MONEY,"Capitalized contract fulfillment costs were $1,974 million and $1,981 million as of December 31, 2021 and 2020, respectively, and are classified in Other assets in our Consolidated Balance Sheet and are included in Other operating activities, net in our Consolidated Statement of Cash Flows.","['Other assets in Consolidated Balance Sheet', 'net in Consolidated Statement', 'fulfillment costs', 'Other assets', 'Other operating activities']","['Capitalized contract fulfillment costs', 0.9523367881774902, 'What is $1,974 million ?', 'Capitalized contract fulfillment costs']",Capitalized contract fulfillment costs,0.9523367881774902,"What is $1,974 million ?",Capitalized contract fulfillment costs,Contract fulfillment costs
35,"In our Collins Aerospace and Pratt & Whitney businesses, we incur contract fulfillment costs for engineering and development of aerospace OEM products directly related to existing or anticipated contracts with customers. Such costs generate or enhance our ability to satisfy our performance obligations under these contracts. We capitalize these costs as contract fulfillment costs to the extent the costs are recoverable from the associated contract margin and customer funding, and subsequently amortize the costs as the related performance obligations are satisfied. In instances where intellectual property does not transfer to the customer, we generally defer the customer funding of product engineering and development and recognize revenue when the related performance obligations are satisfied. Capitalized contract fulfillment costs were $1,974 million and $1,981 million as of December 31, 2021 and 2020, respectively, and are classified in Other assets in our Consolidated Balance Sheet and are included in Other operating activities, net in our Consolidated Statement of Cash Flows. We regularly assess capitalized contract fulfillment costs for impairment and recognized $111 million of impairment for contract fulfillment costs in 2020. Costs to obtain contracts are not material.","1,981","['Capitalized Contract Cost, Net']",us-gaap_CapitalizedContractCostNet,monetaryItemType,rtx,"Capitalized contract fulfillment costs were $1,974 million and $1,981 million as of December 31, 2021 and 2020, respectively, and are classified in Other assets in our Consolidated Balance Sheet and are included in Other operating activities, net in our Consolidated Statement of Cash Flows.","$1,981 million",MONEY,"Capitalized contract fulfillment costs were $1,974 million and $1,981 million as of December 31, 2021 and 2020, respectively, and are classified in Other assets in our Consolidated Balance Sheet and are included in Other operating activities, net in our Consolidated Statement of Cash Flows.","['Other assets in Consolidated Balance Sheet', 'net in Consolidated Statement', 'fulfillment costs', 'Other assets', 'Other operating activities']","['Capitalized contract fulfillment costs', 0.9020029306411743, 'What is $1,981 million ?', 'Capitalized contract fulfillment costs']",Capitalized contract fulfillment costs,0.9020029306411744,"What is $1,981 million ?",Capitalized contract fulfillment costs,Capitalized contract fulfillment costs
36,"In our Collins Aerospace and Pratt & Whitney businesses, we incur contract fulfillment costs for engineering and development of aerospace OEM products directly related to existing or anticipated contracts with customers. Such costs generate or enhance our ability to satisfy our performance obligations under these contracts. We capitalize these costs as contract fulfillment costs to the extent the costs are recoverable from the associated contract margin and customer funding, and subsequently amortize the costs as the related performance obligations are satisfied. In instances where intellectual property does not transfer to the customer, we generally defer the customer funding of product engineering and development and recognize revenue when the related performance obligations are satisfied. Capitalized contract fulfillment costs were $1,974 million and $1,981 million as of December 31, 2021 and 2020, respectively, and are classified in Other assets in our Consolidated Balance Sheet and are included in Other operating activities, net in our Consolidated Statement of Cash Flows. We regularly assess capitalized contract fulfillment costs for impairment and recognized $111 million of impairment for contract fulfillment costs in 2020. Costs to obtain contracts are not material.",111,['Asset Impairment Charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,rtx,We regularly assess capitalized contract fulfillment costs for impairment and recognized $111 million of impairment for contract fulfillment costs in 2020.,$111 million,MONEY,We regularly assess capitalized contract fulfillment costs for impairment and recognized $111 million of impairment for contract fulfillment costs in 2020.,"['capitalized fulfillment costs for impairment', 'impairment for fulfillment costs', 'fulfillment costs', 'fulfillment costs']","['capitalized fulfillment costs for impairment', 0.9507150650024414, 'what is capitalized fulfillment costs for impairment ?', '$111 million']",capitalized fulfillment costs for impairment,0.9507150650024414,what is capitalized fulfillment costs for impairment ?,$111 million,Capitalized contract fulfillment costs
37,"In view of the risks and costs associated with developing new engines and the large up front investments required that often require returns generated over the full estimated life of the engine, Pratt & Whitney has entered into certain collaboration arrangements in which sales, costs and risks are shared. Sales generated from engine programs, spare parts sales, and aftermarket business under these collaboration arrangements are recorded consistent with our revenue recognition policies in our Consolidated Financial Statements. Amounts attributable to our collaborators for their share of sales are recorded as cost of sales in our Consolidated Financial Statements based upon the terms and nature of the arrangement. Costs associated with engine programs under collaborative arrangements are expensed as incurred. Under these arrangements, collaborators contribute their program share of engine parts, incur their own production costs and make certain payments for shared or joint program costs. The reimbursement from collaborators of their share of program costs is recorded as a reduction of the related expense item at that time. As of December 31, 2021, the collaborators' interests in all commercial engine programs ranged from 13% to 49%, inclusive of a portion of Pratt & Whitney's interests held by other participants. Pratt & Whitney is the principal participant in all existing collaborative arrangements, with the exception of the Engine Alliance (EA), a joint venture with GE Aviation, which markets and manufactures the GP7000 engine for the Airbus A380 aircraft. There are no individually significant collaborative arrangements, and none of the collaborators individually have more than a 25% share in an individual",13,['Collaborators interests existing programs low end'],rtx_CollaboratorsInterestsExistingProgramsLowEnd,percentItemType,rtx,"As of December 31, 2021, the collaborators’ interests in all commercial engine programs ranged from 13% to 49%, inclusive of a portion of Pratt & Whitney’s interests held by other participants.",13% to 49%,PERCENT,"As of December 31, 2021, the collaborators’ interests in all commercial engine programs ranged from 13% to 49%, inclusive of a portion of Pratt & Whitney’s interests held by other participants.","['interests in commercial engine programs', 'portion of interests', 'commercial engine programs', 'other participants']","['commercial engine programs', 0.6989712715148926, 'What is 13% to 49% ?', 'commercial engine programs']",commercial engine programs,0.6989712715148926,What is 13% to 49% ?,commercial engine programs,Collaborators' interests in commercial engine programs
38,"In view of the risks and costs associated with developing new engines and the large up front investments required that often require returns generated over the full estimated life of the engine, Pratt & Whitney has entered into certain collaboration arrangements in which sales, costs and risks are shared. Sales generated from engine programs, spare parts sales, and aftermarket business under these collaboration arrangements are recorded consistent with our revenue recognition policies in our Consolidated Financial Statements. Amounts attributable to our collaborators for their share of sales are recorded as cost of sales in our Consolidated Financial Statements based upon the terms and nature of the arrangement. Costs associated with engine programs under collaborative arrangements are expensed as incurred. Under these arrangements, collaborators contribute their program share of engine parts, incur their own production costs and make certain payments for shared or joint program costs. The reimbursement from collaborators of their share of program costs is recorded as a reduction of the related expense item at that time. As of December 31, 2021, the collaborators' interests in all commercial engine programs ranged from 13% to 49%, inclusive of a portion of Pratt & Whitney's interests held by other participants. Pratt & Whitney is the principal participant in all existing collaborative arrangements, with the exception of the Engine Alliance (EA), a joint venture with GE Aviation, which markets and manufactures the GP7000 engine for the Airbus A380 aircraft. There are no individually significant collaborative arrangements, and none of the collaborators individually have more than a 25% share in an individual",49,['Collaborators interests existing programs high end'],rtx_CollaboratorsInterestsExistingProgramsHighEnd,percentItemType,rtx,"As of December 31, 2021, the collaborators’ interests in all commercial engine programs ranged from 13% to 49%, inclusive of a portion of Pratt & Whitney’s interests held by other participants.",13% to 49%,PERCENT,"As of December 31, 2021, the collaborators’ interests in all commercial engine programs ranged from 13% to 49%, inclusive of a portion of Pratt & Whitney’s interests held by other participants.","['interests in commercial engine programs', 'portion of interests', 'commercial engine programs', 'other participants']","['commercial engine programs', 0.6989712715148926, 'What is 13% to 49% ?', 'commercial engine programs']",commercial engine programs,0.6989712715148926,What is 13% to 49% ?,commercial engine programs,The collaborators' interests in all commercial engine programs
39,"In view of the risks and costs associated with developing new engines and the large up front investments required that often require returns generated over the full estimated life of the engine, Pratt & Whitney has entered into certain collaboration arrangements in which sales, costs and risks are shared. Sales generated from engine programs, spare parts sales, and aftermarket business under these collaboration arrangements are recorded consistent with our revenue recognition policies in our Consolidated Financial Statements. Amounts attributable to our collaborators for their share of sales are recorded as cost of sales in our Consolidated Financial Statements based upon the terms and nature of the arrangement. Costs associated with engine programs under collaborative arrangements are expensed as incurred. Under these arrangements, collaborators contribute their program share of engine parts, incur their own production costs and make certain payments for shared or joint program costs. The reimbursement from collaborators of their share of program costs is recorded as a reduction of the related expense item at that time. As of December 31, 2021, the collaborators' interests in all commercial engine programs ranged from 13% to 49%, inclusive of a portion of Pratt & Whitney's interests held by other participants. Pratt & Whitney is the principal participant in all existing collaborative arrangements, with the exception of the Engine Alliance (EA), a joint venture with GE Aviation, which markets and manufactures the GP7000 engine for the Airbus A380 aircraft. There are no individually significant collaborative arrangements, and none of the collaborators individually have more than a 25% share in an individual",25,['Partner share individual program maximum'],rtx_PartnerShareIndividualProgramMaximum,percentItemType,rtx,"There are no individually significant collaborative arrangements, and none of the collaborators individually have more than a 25% share in an individual",25%,PERCENT,"There are no individually significant collaborative arrangements, and none of the collaborators individually have more than a 25% share in an individual","['none of collaborators', '% share in individual', '% share']","['% share in individual', 0.5043982267379761, 'what is % share in individual ?', '25%']",% share in individual,0.5043982267379761,what is % share in individual ?,25%,individually have more than a 25% share
40,"Remaining Performance Obligations (RPO). RPO represents the aggregate amount of total contract transaction price that is unsatisfied or partially unsatisfied. Total RPO was $156 billion as of December 31, 2021. Of the total RPO as of December 31, 2021, we expect approximately 30% will be recognized as sales over the next 12 months. This percentage of RPO to be recognized as sales over the next 12 months depends on our current estimates of future developments, which are highly uncertain, and cannot be predicted, including new information which may emerge concerning the scope, severity and duration of the COVID 19 pandemic, actions to contain its spread or treat its impact, and governmental, business and individuals' actions taken in response to the pandemic, which may result in customer delays or order cancellations. Approximately 40% of our RPO relates to long term commercial aerospace maintenance contracts at Pratt & Whitney, which are generally expected to be realized over a span of up to 15 years.",156,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,rtx,"Total RPO was $156 billion as of December 31, 2021.",$156 billion,MONEY,"Total RPO was $156 billion as of December 31, 2021.",['Total RPO'],"['Total RPO', 0.9643590450286865, 'what is Total RPO ?', '$156 billion']",Total RPO,0.9643590450286864,what is Total RPO ?,$156 billion,"RPO as of December 31, 2021"
41,"Remaining Performance Obligations (RPO). RPO represents the aggregate amount of total contract transaction price that is unsatisfied or partially unsatisfied. Total RPO was $156 billion as of December 31, 2021. Of the total RPO as of December 31, 2021, we expect approximately 30% will be recognized as sales over the next 12 months. This percentage of RPO to be recognized as sales over the next 12 months depends on our current estimates of future developments, which are highly uncertain, and cannot be predicted, including new information which may emerge concerning the scope, severity and duration of the COVID 19 pandemic, actions to contain its spread or treat its impact, and governmental, business and individuals' actions taken in response to the pandemic, which may result in customer delays or order cancellations. Approximately 40% of our RPO relates to long term commercial aerospace maintenance contracts at Pratt & Whitney, which are generally expected to be realized over a span of up to 15 years.",30,"['Revenue, Remaining Performance Obligations, to be recognized within 12 months']",rtx_RevenueRemainingPerformanceObligationsToBeRecognizedWithin12Months,percentItemType,rtx,"Of the total RPO as of December 31, 2021, we expect approximately 30% will be recognized as sales over the next 12 months.",approximately 30%,PERCENT,"Of the total RPO as of December 31, 2021, we expect approximately 30% will be recognized as sales over the next 12 months.",['total RPO'],"['sales', 0.8694483637809753, 'What is approximately 30% ?', 'sales']",sales,0.8694483637809753,What is approximately 30% ?,sales,total RPO
42,"Remaining Performance Obligations (RPO). RPO represents the aggregate amount of total contract transaction price that is unsatisfied or partially unsatisfied. Total RPO was $156 billion as of December 31, 2021. Of the total RPO as of December 31, 2021, we expect approximately 30% will be recognized as sales over the next 12 months. This percentage of RPO to be recognized as sales over the next 12 months depends on our current estimates of future developments, which are highly uncertain, and cannot be predicted, including new information which may emerge concerning the scope, severity and duration of the COVID 19 pandemic, actions to contain its spread or treat its impact, and governmental, business and individuals' actions taken in response to the pandemic, which may result in customer delays or order cancellations. Approximately 40% of our RPO relates to long term commercial aerospace maintenance contracts at Pratt & Whitney, which are generally expected to be realized over a span of up to 15 years.",40,"['Revenue, Remaining Performance Obligations, to be recognized longer than 1 year']",rtx_RevenueRemainingPerformanceObligationsRPORelatedToLongTermCommercialAerospaceMaintenanceContractsAtPrattWhitney,percentItemType,rtx,"Approximately 40% of our RPO relates to long term commercial aerospace maintenance contracts at Pratt & Whitney, which are generally expected to be realized over a span of up to 15 years.",Approximately 40%,PERCENT,"Approximately 40% of our RPO relates to long term commercial aerospace maintenance contracts at Pratt & Whitney, which are generally expected to be realized over a span of up to 15 years.","['% of RPO', 'term maintenance contracts at Pratt', 'span of years', 'term maintenance contracts']","['long term commercial aerospace maintenance contracts', 0.536017656326294, 'What is Approximately 40% ?', 'long term commercial aerospace maintenance contracts']",long term commercial aerospace maintenance contracts,0.536017656326294,What is Approximately 40% ?,long term commercial aerospace maintenance contracts,of our RPO relates to long term commercial aerospace maintenance contracts
43,"methodology for financial instruments, including trade receivables, contract assets and off balance sheet credit exposures. The Credit Loss Standard requires consideration of a broader range of information to estimate expected credit losses, including historical information, current economic conditions and a reasonable forecast period. This ASU requires that the statement of operations reflect estimates of expected credit losses for newly recognized financial assets as well as changes in the estimate of expected credit losses that have taken place during the period, which may result in earlier recognition of certain losses. We adopted this standard effective January 1, 2020 utilizing a modified retrospective approach. A cumulative effect non cash adjustment to retained earnings as of January 1, 2020 was recorded in the amount of $59 million. The adoption of this standard did not have a material impact on the Company's Consolidated Financial Statements.",59,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,rtx,"A cumulative effect non cash adjustment to retained earnings as of January 1, 2020 was recorded in the amount of $59 million.",$59 million,MONEY,"A cumulative effect non cash adjustment to retained earnings as of January 1, 2020 was recorded in the amount of $59 million.","['non cash adjustment to retained earnings', 'cumulative effect', 'amount', 'cumulative effect']","['amount', 0.8854709267616272, 'what is amount ?', '$59 million']",amount,0.8854709267616272,what is amount ?,$59 million,Cumulative effect non cash adjustment to retained earnings
44,"Business Acquisitions. Our investments in businesses, net of cash acquired, in 2021, 2020 and 2019 totaled $1.1 billion, $35.1 billion and $9 million, respectively. Our investments in business in 2021 primarily consisted of the acquisitions discussed below. Our investments in businesses in 2020 primarily consisted of the acquisition of Raytheon Company.",1.1,['Acquisition Cost Of Acquired Entities and Interest in Affiliates'],rtx_AcquisitionCostOfAcquiredEntitiesAndInterestInAffiliates,monetaryItemType,rtx,"Our investments in businesses, net of cash acquired, in 2021, 2020 and 2019 totaled $1.1 billion, $35.1 billion and $9 million, respectively.",$1.1 billion,MONEY,"Our investments in businesses, net of cash acquired, in 2021, 2020 and 2019 totaled $1.1 billion, $35.1 billion and $9 million, respectively.","['investments in businesses', 'net of cash']","['investments in businesses', 0.6569623947143555, 'What is $1.1 billion ?', 'investments in businesses']",investments in businesses,0.6569623947143555,What is $1.1 billion ?,investments in businesses,"Net investments in businesses

Entity: 
$35.1 billion
Phrase: 
Investments in businesses

Entity: 
$9 million
Phrase: 
Investments in businesses"
45,"Business Acquisitions. Our investments in businesses, net of cash acquired, in 2021, 2020 and 2019 totaled $1.1 billion, $35.1 billion and $9 million, respectively. Our investments in business in 2021 primarily consisted of the acquisitions discussed below. Our investments in businesses in 2020 primarily consisted of the acquisition of Raytheon Company.",35.1,['Acquisition Cost Of Acquired Entities and Interest in Affiliates'],rtx_AcquisitionCostOfAcquiredEntitiesAndInterestInAffiliates,monetaryItemType,rtx,"Our investments in businesses, net of cash acquired, in 2021, 2020 and 2019 totaled $1.1 billion, $35.1 billion and $9 million, respectively.",$35.1 billion,MONEY,"Our investments in businesses, net of cash acquired, in 2021, 2020 and 2019 totaled $1.1 billion, $35.1 billion and $9 million, respectively.","['investments in businesses', 'net of cash']","['investments in businesses', 0.6394473314285278, 'What is $35.1 billion ?', 'investments in businesses']",investments in businesses,0.6394473314285278,What is $35.1 billion ?,investments in businesses,Investments in businesses
46,"Business Acquisitions. Our investments in businesses, net of cash acquired, in 2021, 2020 and 2019 totaled $1.1 billion, $35.1 billion and $9 million, respectively. Our investments in business in 2021 primarily consisted of the acquisitions discussed below. Our investments in businesses in 2020 primarily consisted of the acquisition of Raytheon Company.",9,['Acquisition Cost Of Acquired Entities and Interest in Affiliates'],rtx_AcquisitionCostOfAcquiredEntitiesAndInterestInAffiliates,monetaryItemType,rtx,"Our investments in businesses, net of cash acquired, in 2021, 2020 and 2019 totaled $1.1 billion, $35.1 billion and $9 million, respectively.",$9 million,MONEY,"Our investments in businesses, net of cash acquired, in 2021, 2020 and 2019 totaled $1.1 billion, $35.1 billion and $9 million, respectively.","['investments in businesses', 'net of cash']","['', 0, '', '']",,0.0,,,Investments in businesses
47,"In November 2021, we completed the acquisitions of FlightAware and SEAKR Engineering Inc., for a total of approximately $1.1 billion, net of cash received. FlightAware is a leading digital aviation company providing global flight tracking solutions, predictive technology, analytics and decision making tools, and is reported in the Collins Aerospace segment. SEAKR Engineering Inc. is a leading supplier of advanced space electronics and is reported in the RIS segment. In connection with these acquisitions, we have preliminarily recorded $0.8 billion of goodwill and $0.3 billion of intangibles assets. The purchase price allocation processes for these acquisitions are expected to be complete in 2022 after the conclusion of our final reviews.",1.1,"['Payments to Acquire Businesses, Net of Cash Acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,rtx,"In November 2021, we completed the acquisitions of FlightAware and SEAKR Engineering Inc., for a total of approximately $1.1 billion, net of cash received.",approximately $1.1 billion,MONEY,"In November 2021, we completed the acquisitions of FlightAware and SEAKR Engineering Inc., for a total of approximately $1.1 billion, net of cash received.","['acquisitions of FlightAware', 'acquisitions for total', 'total', 'net of cash']","['net of cash received', 0.4242309331893921, 'What is approximately $1.1 billion ?', 'net of cash received']",net of cash received,0.4242309331893921,What is approximately $1.1 billion ?,net of cash received,completed acquisitions
48,"In November 2021, we completed the acquisitions of FlightAware and SEAKR Engineering Inc., for a total of approximately $1.1 billion, net of cash received. FlightAware is a leading digital aviation company providing global flight tracking solutions, predictive technology, analytics and decision making tools, and is reported in the Collins Aerospace segment. SEAKR Engineering Inc. is a leading supplier of advanced space electronics and is reported in the RIS segment. In connection with these acquisitions, we have preliminarily recorded $0.8 billion of goodwill and $0.3 billion of intangibles assets. The purchase price allocation processes for these acquisitions are expected to be complete in 2022 after the conclusion of our final reviews.",0.8,"['Goodwill, Acquired During Period']",us-gaap_GoodwillAcquiredDuringPeriod,monetaryItemType,rtx,"In connection with these acquisitions, we have preliminarily recorded $0.8 billion of goodwill and $0.3 billion of intangibles assets.",$0.8 billion,MONEY,"In connection with these acquisitions, we have preliminarily recorded $0.8 billion of goodwill and $0.3 billion of intangibles assets.","['connection with acquisitions', 'intangibles assets']","['goodwill', 0.9574664831161499, 'What is $0.8 billion ?', 'goodwill']",goodwill,0.95746648311615,What is $0.8 billion ?,goodwill,preliminarily recorded goodwill
