,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
26,"In April 2020, we entered into an agreement with BARDA for an award of up to $483 million to accelerate development of mRNA 1273, our vaccine candidate against COVID 19. In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 2/3 mRNA 1273 pediatric studies. In April 2021, we entered into a further amendment to the BARDA agreement, increasing the amount of potential reimbursements by $236 million in connection with costs associated with the Phase 3 clinical trials for mRNA 1273 and pharmacovigilance efforts. In June 2021, the agreement with BARDA was further amended to award additional funding of $144 million to support pediatric clinical trials for mRNA 1273. The maximum award from BARDA, inclusive of the 2020 and 2021 amendments, was $1.4 billion. Under the terms of the agreement, BARDA will fund the advancement of mRNA 1273 to FDA licensure. All contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $189 million.",1.4,['Award amount'],mrna_RevenueFromGrantsMaximumAward,monetaryItemType,mrna,"The maximum award from BARDA, inclusive of the 2020 and 2021 amendments, was $1.4 billion.",$1.4 billion,MONEY,"The maximum award from BARDA, inclusive of the 2020 and 2021 amendments, was $1.4 billion.","['maximum award from BARDA', 'inclusive of amendments', 'maximum award']","['maximum award from BARDA', 0.9653162956237793, 'what is maximum award from BARDA ?', '$1.4 billion']",maximum award from BARDA,0.9653162956237792,what is maximum award from BARDA ?,$1.4 billion,BARDA award
27,"In April 2020, we entered into an agreement with BARDA for an award of up to $483 million to accelerate development of mRNA 1273, our vaccine candidate against COVID 19. In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 2/3 mRNA 1273 pediatric studies. In April 2021, we entered into a further amendment to the BARDA agreement, increasing the amount of potential reimbursements by $236 million in connection with costs associated with the Phase 3 clinical trials for mRNA 1273 and pharmacovigilance efforts. In June 2021, the agreement with BARDA was further amended to award additional funding of $144 million to support pediatric clinical trials for mRNA 1273. The maximum award from BARDA, inclusive of the 2020 and 2021 amendments, was $1.4 billion. Under the terms of the agreement, BARDA will fund the advancement of mRNA 1273 to FDA licensure. All contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $189 million.",189,['Amount committed for funding'],mrna_RevenueFromGrantsCurrentFundingCapacity,monetaryItemType,mrna,"As of December 31, 2021, the remaining available funding, net of revenue earned was $189 million.",$189 million,MONEY,"As of December 31, 2021, the remaining available funding, net of revenue earned was $189 million.","['net of revenue', 'available funding']","['net of revenue', 0.9033939838409424, 'what is net of revenue ?', '$189 million']",net of revenue,0.9033939838409424,what is net of revenue ?,$189 million,Remaining available funding
28,"In September 2016, we received from BARDA an award of up to $126 million, subsequently adjusted to $117 million in 2021, to help fund our Zika vaccine program. Three of the four contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $48 million, with an additional $8 million available if the final contract option is exercised.",126,['Award amount'],mrna_RevenueFromGrantsMaximumAward,monetaryItemType,mrna,"In September 2016, we received from BARDA an award of up to $126 million, subsequently adjusted to $117 million in 2021, to help fund our Zika vaccine program.",up to $126 million,MONEY,"In September 2016, we received from BARDA an award of up to $126 million, subsequently adjusted to $117 million in 2021, to help fund our Zika vaccine program.","['award', 'Zika vaccine program']","['an award', 0.6014863848686218, 'What is up to $126 million ?', 'an award']",an award,0.6014863848686218,What is up to $126 million ?,an award,BARDA award
29,"In September 2016, we received from BARDA an award of up to $126 million, subsequently adjusted to $117 million in 2021, to help fund our Zika vaccine program. Three of the four contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $48 million, with an additional $8 million available if the final contract option is exercised.",117,['Award amount'],mrna_RevenueFromGrantsMaximumAward,monetaryItemType,mrna,"In September 2016, we received from BARDA an award of up to $126 million, subsequently adjusted to $117 million in 2021, to help fund our Zika vaccine program.",$117 million,MONEY,"In September 2016, we received from BARDA an award of up to $126 million, subsequently adjusted to $117 million in 2021, to help fund our Zika vaccine program.","['award', 'Zika vaccine program']","['Zika vaccine program', 0.24707233905792236, 'What is $117 million ?', 'Zika vaccine program']",Zika vaccine program,0.2470723390579223,What is $117 million ?,Zika vaccine program,Zika vaccine program
30,"In September 2016, we received from BARDA an award of up to $126 million, subsequently adjusted to $117 million in 2021, to help fund our Zika vaccine program. Three of the four contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $48 million, with an additional $8 million available if the final contract option is exercised.",Three,['Number of contract options'],mrna_RevenueFromGrantsNumberOfContractOptions,integerItemType,mrna,Three of the four contract options have been exercised.,Three,CARDINAL,Three of the four contract options have been exercised.,['contract options'],"['contract options', 0.7695159912109375, 'What is Three ?', 'contract options']",contract options,0.7695159912109375,What is Three ?,contract options,Contract options
31,"In September 2016, we received from BARDA an award of up to $126 million, subsequently adjusted to $117 million in 2021, to help fund our Zika vaccine program. Three of the four contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $48 million, with an additional $8 million available if the final contract option is exercised.",four,['Number of contract options exercised'],mrna_RevenueFromGrantsNumberOfContractOptionsExercised,integerItemType,mrna,Three of the four contract options have been exercised.,four,CARDINAL,Three of the four contract options have been exercised.,['contract options'],"['contract options', 0.846098780632019, 'What is four ?', 'contract options']",contract options,0.846098780632019,What is four ?,contract options,contract options
32,"In September 2016, we received from BARDA an award of up to $126 million, subsequently adjusted to $117 million in 2021, to help fund our Zika vaccine program. Three of the four contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $48 million, with an additional $8 million available if the final contract option is exercised.",48,['Amount committed for funding'],mrna_RevenueFromGrantsCurrentFundingCapacity,monetaryItemType,mrna,"As of December 31, 2021, the remaining available funding, net of revenue earned was $48 million, with an additional $8 million available if the final contract option is exercised.",$48 million,MONEY,"As of December 31, 2021, the remaining available funding, net of revenue earned was $48 million, with an additional $8 million available if the final contract option is exercised.","['net of revenue', 'available funding', 'final contract option']","['net of revenue', 0.9306262731552124, 'what is net of revenue ?', '$48 million']",net of revenue,0.9306262731552124,what is net of revenue ?,$48 million,Remaining available funding net of revenue earned
33,"In September 2016, we received from BARDA an award of up to $126 million, subsequently adjusted to $117 million in 2021, to help fund our Zika vaccine program. Three of the four contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $48 million, with an additional $8 million available if the final contract option is exercised.",8,['Available funding'],mrna_RevenueFromGrantsRemainingFundingCapacity,monetaryItemType,mrna,"As of December 31, 2021, the remaining available funding, net of revenue earned was $48 million, with an additional $8 million available if the final contract option is exercised.",$48 million,MONEY,"As of December 31, 2021, the remaining available funding, net of revenue earned was $48 million, with an additional $8 million available if the final contract option is exercised.","['net of revenue', 'available funding', 'final contract option']","['net of revenue', 0.9306262731552124, 'what is net of revenue ?', '$48 million']",net of revenue,0.9306262731552124,what is net of revenue ?,$48 million,Remaining available funding
34,"available funding, net of revenue earned was $7 million, with up to an additional $80 million available if additional follow on projects are approved.",7,['Available funding'],mrna_RevenueFromGrantsRemainingFundingCapacity,monetaryItemType,mrna,"available funding, net of revenue earned was $7 million, with up to an additional $80 million available if additional follow on projects are approved.",$7 million,MONEY,"available funding, net of revenue earned was $7 million, with up to an additional $80 million available if additional follow on projects are approved.","['net of revenue', 'additional follow on projects', 'available funding', 'additional follow']","['net of revenue', 0.9539113640785217, 'what is net of revenue ?', '$7 million']",net of revenue,0.9539113640785216,what is net of revenue ?,$7 million,Net revenue earned
35,"available funding, net of revenue earned was $7 million, with up to an additional $80 million available if additional follow on projects are approved.",80,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mrna,"available funding, net of revenue earned was $7 million, with up to an additional $80 million available if additional follow on projects are approved.",an additional $80 million,MONEY,"available funding, net of revenue earned was $7 million, with up to an additional $80 million available if additional follow on projects are approved.","['net of revenue', 'additional follow on projects', 'available funding', 'additional follow']","['follow on projects are approved', 0.43160954117774963, 'What is an additional $80 million ?', 'follow on projects are approved']",follow on projects are approved,0.4316095411777496,What is an additional $80 million ?,follow on projects are approved,"available funding, net of revenue earned"
36,"As of the effective date of the 2013 AZ Agreements, AstraZeneca made upfront cash payments to us totaling $240 million in exchange for the acquired options and our performance of certain research related services, each as described above. Under the 2018 A&R Agreements, we are entitled to receive, on a product by product basis, payments for achievement of certain development, regulatory and commercial milestones, as well as earn out payments on worldwide net sales of products ranging from a high single digit percentage to 12%, subject to certain reductions, with an aggregate minimum floor.",240,['Additions'],us-gaap_ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInMeasureOfProgress,monetaryItemType,mrna,"As of the effective date of the 2013 AZ Agreements, AstraZeneca made upfront cash payments to us totaling $240 million in exchange for the acquired options and our performance of certain research related services, each as described above.",$240 million,MONEY,"As of the effective date of the 2013 AZ Agreements, AstraZeneca made upfront cash payments to us totaling $240 million in exchange for the acquired options and our performance of certain research related services, each as described above.","['effective date of AZ Agreements', 'exchange for acquired options', 'performance of certain related services', 'effective date', 'AZ Agreements', 'upfront cash payments', 'certain services']","['cash payments', 0.5028473138809204, 'What is $240 million ?', 'cash payments']",cash payments,0.5028473138809204,What is $240 million ?,cash payments,upfront cash payments
37,"As of the effective date of the 2013 AZ Agreements, AstraZeneca made upfront cash payments to us totaling $240 million in exchange for the acquired options and our performance of certain research related services, each as described above. Under the 2018 A&R Agreements, we are entitled to receive, on a product by product basis, payments for achievement of certain development, regulatory and commercial milestones, as well as earn out payments on worldwide net sales of products ranging from a high single digit percentage to 12%, subject to certain reductions, with an aggregate minimum floor.",12,['Earn out payments'],mrna_ResearchAndDevelopmentArrangementContractToPerformForOthersEarnoutPaymentPercent,percentItemType,mrna,"Under the 2018 A&R Agreements, we are entitled to receive, on a product by product basis, payments for achievement of certain development, regulatory and commercial milestones, as well as earn out payments on worldwide net sales of products ranging from a high single digit percentage to 12%, subject to certain reductions, with an aggregate minimum floor.",12%,PERCENT,"Under the 2018 A&R Agreements, we are entitled to receive, on a product by product basis, payments for achievement of certain development, regulatory and commercial milestones, as well as earn out payments on worldwide net sales of products ranging from a high single digit percentage to 12%, subject to certain reductions, with an aggregate minimum floor.","['product by product basis', 'payments for achievement', 'achievement of certain development', 'payments', 'payments on worldwide net sales', 'worldwide net sales of products', 'product basis', 'certain development', 'worldwide net sales', 'high digit percentage', 'certain reductions', 'aggregate minimum floor']","['high digit percentage', 0.9684287309646606, 'what is high digit percentage ?', '12%']",high digit percentage,0.9684287309646606,what is high digit percentage ?,12%,Subject to certain reductions
38,oversight of a committee comprised of equal representatives of each party. The parties have entered into a clinical quality agreement with respect to Moderna's manufacture and supply activities. We received an upfront payment of $200 million from Merck.,200,['Additions'],us-gaap_ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInMeasureOfProgress,monetaryItemType,mrna,We received an upfront payment of $200 million from Merck.,$200 million,MONEY,We received an upfront payment of $200 million from Merck.,"['upfront payment', 'upfront payment from Merck', 'upfront payment']","['upfront payment from Merck', 0.9796932935714722, 'what is upfront payment from Merck ?', '$200 million']",upfront payment from Merck,0.9796932935714722,what is upfront payment from Merck ?,$200 million,Upfront payment
39,"We have granted Merck certain licenses and we and Merck have agreed to certain exclusivity obligations with respect to SAVs and particular SAV programs, which obligations are subject to termination or expiration upon certain triggering events. Under the PCV/SAV Agreement, Merck will be responsible for conducting Phase 1 and Phase 2 clinical trials for mRNA 5671 and for all costs associated with such activities, in accordance with a jointly agreed development plan and budget, and we will be responsible for manufacturing and supplying all mRNA 5671 required to conduct such trials and for all costs and expenses associated with such manufacture and supply. Under the PCV/SAV Agreement, our budgeted commitment for PCV increased to $243 million. Until the expiration of a defined period of time following the completion of Phase 1 and Phase 2 clinical trials for mRNA 5671 under the PCV/SAV Agreement and our delivery of an associated data package to Merck, Merck has the right to elect to participate in future development and commercialization of mRNA 5671 by making a participation payment to us. In connection with the amendment of the PCV Agreement to include the development and commercialization of mRNA 5671 and potentially other SAVs, Merck made a contemporaneous equity investment in our Series H redeemable convertible preferred stock, resulting in gross proceeds of $125 million, of which $13 million was determined to be a premium and recorded to deferred revenue. In December 2021, Merck elected to terminate the Merck participation election with respect to the joint SAV program.",243,['Estimated arrangement consideration'],mrna_ResearchAndDevelopmentArrangementContractToPerformForOthersMaximumAmount,monetaryItemType,mrna,"Under the PCV/SAV Agreement, our budgeted commitment for PCV increased to $243 million.",$243 million,MONEY,"Under the PCVSAV Agreement, our budgeted commitment for PCV increased to $243 million.","['budgeted commitment for PCV', 'PCVSAV Agreement']","['budgeted commitment for PCV', 0.9343925714492798, 'what is budgeted commitment for PCV ?', '$243 million']",budgeted commitment for PCV,0.9343925714492798,what is budgeted commitment for PCV ?,$243 million,PCVSAV Agreement
40,"We have granted Merck certain licenses and we and Merck have agreed to certain exclusivity obligations with respect to SAVs and particular SAV programs, which obligations are subject to termination or expiration upon certain triggering events. Under the PCV/SAV Agreement, Merck will be responsible for conducting Phase 1 and Phase 2 clinical trials for mRNA 5671 and for all costs associated with such activities, in accordance with a jointly agreed development plan and budget, and we will be responsible for manufacturing and supplying all mRNA 5671 required to conduct such trials and for all costs and expenses associated with such manufacture and supply. Under the PCV/SAV Agreement, our budgeted commitment for PCV increased to $243 million. Until the expiration of a defined period of time following the completion of Phase 1 and Phase 2 clinical trials for mRNA 5671 under the PCV/SAV Agreement and our delivery of an associated data package to Merck, Merck has the right to elect to participate in future development and commercialization of mRNA 5671 by making a participation payment to us. In connection with the amendment of the PCV Agreement to include the development and commercialization of mRNA 5671 and potentially other SAVs, Merck made a contemporaneous equity investment in our Series H redeemable convertible preferred stock, resulting in gross proceeds of $125 million, of which $13 million was determined to be a premium and recorded to deferred revenue. In December 2021, Merck elected to terminate the Merck participation election with respect to the joint SAV program.",125,['Aggregate net proceeds from the offering'],us-gaap_SaleOfStockConsiderationReceivedOnTransaction,monetaryItemType,mrna,"In connection with the amendment of the PCV Agreement to include the development and commercialization of mRNA 5671 and potentially other SAVs, Merck made a contemporaneous equity investment in our Series H redeemable convertible preferred stock, resulting in gross proceeds of $125 million, of which $13 million was determined to be a premium and recorded to deferred revenue.",$125 million,MONEY,"In connection with the amendment of the PCV Agreement to include the development and commercialization of mRNA 5671 and potentially other SAVs, Merck made a contemporaneous equity investment in our Series H redeemable convertible preferred stock, resulting in gross proceeds of $125 million, of which $13 million was determined to be a premium and recorded to deferred revenue.","['connection with amendment', 'amendment of PCV Agreement', 'development of mRNA of other SAVs', 'contemporaneous equity investment in Series H', 'gross proceeds', 'PCV Agreement', 'other SAVs', 'contemporaneous equity investment', 'Series H', 'convertible preferred stock', 'gross proceeds']","['gross proceeds', 0.9762179255485535, 'what is gross proceeds ?', '$125 million']",gross proceeds,0.9762179255485536,what is gross proceeds ?,$125 million,Contemporaneous equity investment
41,"We have granted Merck certain licenses and we and Merck have agreed to certain exclusivity obligations with respect to SAVs and particular SAV programs, which obligations are subject to termination or expiration upon certain triggering events. Under the PCV/SAV Agreement, Merck will be responsible for conducting Phase 1 and Phase 2 clinical trials for mRNA 5671 and for all costs associated with such activities, in accordance with a jointly agreed development plan and budget, and we will be responsible for manufacturing and supplying all mRNA 5671 required to conduct such trials and for all costs and expenses associated with such manufacture and supply. Under the PCV/SAV Agreement, our budgeted commitment for PCV increased to $243 million. Until the expiration of a defined period of time following the completion of Phase 1 and Phase 2 clinical trials for mRNA 5671 under the PCV/SAV Agreement and our delivery of an associated data package to Merck, Merck has the right to elect to participate in future development and commercialization of mRNA 5671 by making a participation payment to us. In connection with the amendment of the PCV Agreement to include the development and commercialization of mRNA 5671 and potentially other SAVs, Merck made a contemporaneous equity investment in our Series H redeemable convertible preferred stock, resulting in gross proceeds of $125 million, of which $13 million was determined to be a premium and recorded to deferred revenue. In December 2021, Merck elected to terminate the Merck participation election with respect to the joint SAV program.",13,['Premium recorded to deferred revenue'],us-gaap_RedemptionPremium,monetaryItemType,mrna,"In connection with the amendment of the PCV Agreement to include the development and commercialization of mRNA 5671 and potentially other SAVs, Merck made a contemporaneous equity investment in our Series H redeemable convertible preferred stock, resulting in gross proceeds of $125 million, of which $13 million was determined to be a premium and recorded to deferred revenue.",$13 million,MONEY,"In connection with the amendment of the PCV Agreement to include the development and commercialization of mRNA 5671 and potentially other SAVs, Merck made a contemporaneous equity investment in our Series H redeemable convertible preferred stock, resulting in gross proceeds of $125 million, of which $13 million was determined to be a premium and recorded to deferred revenue.","['connection with amendment', 'amendment of PCV Agreement', 'development of mRNA of other SAVs', 'contemporaneous equity investment in Series H', 'gross proceeds', 'PCV Agreement', 'other SAVs', 'contemporaneous equity investment', 'Series H', 'convertible preferred stock', 'gross proceeds']","['a premium', 0.36913418769836426, 'What is $13 million ?', 'a premium']",a premium,0.3691341876983642,What is $13 million ?,a premium,Contemporaneous equity investment
42,"In September 2020, we entered into a new Strategic Collaboration and License Agreement with Vertex (Vertex 2020 Agreement). The Vertex 2020 Agreement is aimed at the discovery and development of potential medicines to treat CF by delivering gene editing therapies to lung cells to facilitate production of functional CFTR proteins. The three year research period of the Vertex 2020 Agreement will initially focus on the identification and optimization of novel LNPs and mRNAs that can deliver gene editing therapies to cells in the lungs. Following the initial three year period, Vertex is responsible for conducting development and commercialization activities for candidates and products that arise from the strategic alliance, including the costs associated with such activities. Vertex is also obligated to pay us for research services in connection with our performance of certain activities in accordance with a jointly agreed research plan. Subject to customary ""back up"" supply rights granted to Vertex, under the agreement, we are the exclusive manufacturer of related mRNA and LNPs for preclinical, clinical, and commercialization purposes.",three year,['Initial research period'],mrna_ResearchAndDevelopmentArrangementContractToPerformForOthersResearchPeriod,durationItemType,mrna,The three year research period of the Vertex 2020 Agreement will initially focus on the identification and optimization of novel LNPs and mRNAs that can deliver gene editing therapies to cells in the lungs.,The three year,DATE,The three year research period of the Vertex 2020 Agreement will initially focus on the identification and optimization of novel LNPs and mRNAs that can deliver gene editing therapies to cells in the lungs.,"['year research period of Agreement', 'identification of novel LNPs', 'cells in lungs', 'year research period', 'novel LNPs']","['Vertex 2020 Agreement', 0.6131400465965271, 'What is The three year ?', 'Vertex 2020 Agreement']",Vertex 2020 Agreement,0.6131400465965271,What is The three year ?,Vertex 2020 Agreement,research period
43,"In September 2020, we entered into a new Strategic Collaboration and License Agreement with Vertex (Vertex 2020 Agreement). The Vertex 2020 Agreement is aimed at the discovery and development of potential medicines to treat CF by delivering gene editing therapies to lung cells to facilitate production of functional CFTR proteins. The three year research period of the Vertex 2020 Agreement will initially focus on the identification and optimization of novel LNPs and mRNAs that can deliver gene editing therapies to cells in the lungs. Following the initial three year period, Vertex is responsible for conducting development and commercialization activities for candidates and products that arise from the strategic alliance, including the costs associated with such activities. Vertex is also obligated to pay us for research services in connection with our performance of certain activities in accordance with a jointly agreed research plan. Subject to customary ""back up"" supply rights granted to Vertex, under the agreement, we are the exclusive manufacturer of related mRNA and LNPs for preclinical, clinical, and commercialization purposes.",three year,['Initial research period'],mrna_ResearchAndDevelopmentArrangementContractToPerformForOthersResearchPeriod,durationItemType,mrna,The three year research period of the Vertex 2020 Agreement will initially focus on the identification and optimization of novel LNPs and mRNAs that can deliver gene editing therapies to cells in the lungs.,The three year,DATE,The three year research period of the Vertex 2020 Agreement will initially focus on the identification and optimization of novel LNPs and mRNAs that can deliver gene editing therapies to cells in the lungs.,"['year research period of Agreement', 'identification of novel LNPs', 'cells in lungs', 'year research period', 'novel LNPs']","['Vertex 2020 Agreement', 0.6131400465965271, 'What is The three year ?', 'Vertex 2020 Agreement']",Vertex 2020 Agreement,0.6131400465965271,What is The three year ?,Vertex 2020 Agreement,research period
44,"As of December 31, 2021, the aggregated amount of the transaction price allocated to performance obligations under our collaboration agreements that are unsatisfied or partially unsatisfied was $286 million.",286,['Deferred revenue related to customer'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,mrna,"As of December 31, 2021, the aggregated amount of the transaction price allocated to performance obligations under our collaboration agreements that are unsatisfied or partially unsatisfied was $286 million.",$286 million,MONEY,"As of December 31, 2021, the aggregated amount of the transaction price allocated to performance obligations under our collaboration agreements that are unsatisfied or partially unsatisfied was $286 million.","['aggregated amount of transaction price', 'obligations under collaboration agreements', 'aggregated amount', 'transaction price', 'collaboration agreements']","['aggregated amount of transaction price', 0.9430617690086365, 'what is aggregated amount of transaction price ?', '$286 million']",aggregated amount of transaction price,0.9430617690086364,what is aggregated amount of transaction price ?,$286 million,Transaction price allocated to performance obligations
45,"probable that it will not occur, within the defined hedge period, we reclassify the gains or losses on the related cash flow hedge from AOCI to other expense, net, in our consolidated statements of operations. We evaluate hedge effectiveness at the inception of the hedge prospectively, and on an on going basis both retrospectively and prospectively. If we do not elect hedge accounting, or the contract does not qualify for hedge accounting treatment, the changes in fair value from period to period are recorded as a component of other expense, net, in our consolidated statements of operations. As of December 31, 2021, we had net deferred gains of $21 million on our foreign currency forward contracts included in AOCI that are expected to be recognized into product sales within the next 12 months.",21,['Gain on foreign currency forward contracts'],us-gaap_ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months,monetaryItemType,mrna,"As of December 31, 2021, we had net deferred gains of $21 million on our foreign currency forward contracts included in AOCI that are expected to be recognized into product sales within the next 12 months.",$21 million,MONEY,"As of December 31, 2021, we had net deferred gains of $21 million on our foreign currency forward contracts included in AOCI that are expected to be recognized into product sales within the next 12 months.","['net deferred gains', 'net deferred gains on foreign currency', 'net gains', 'foreign currency', 'product sales']","['net deferred gains on foreign currency', 0.98953777551651, 'what is net deferred gains on foreign currency ?', '$21 million']",net deferred gains on foreign currency,0.98953777551651,what is net deferred gains on foreign currency ?,$21 million,Net deferred gains on foreign currency forward contracts
46,"Depreciation and amortization expense for the years ended December 31, 2021, 2020, and 2019 was $232 million, $31 million, and $31 million, respectively.",232,['Depreciation and amortization'],us-gaap_DepreciationDepletionAndAmortization,monetaryItemType,mrna,"Depreciation and amortization expense for the years ended December 31, 2021, 2020, and 2019 was $232 million, $31 million, and $31 million, respectively.",$232 million,MONEY,"Depreciation and amortization expense for the years ended December 31, 2021, 2020, and 2019 was $232 million, $31 million, and $31 million, respectively.",['expense for years'],"['Depreciation and amortization expense', 0.49896836280822754, 'What is $232 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.4989683628082275,What is $232 million ?,Depreciation and amortization expense,Depreciation and amortization expense
47,"Depreciation and amortization expense for the years ended December 31, 2021, 2020, and 2019 was $232 million, $31 million, and $31 million, respectively.",31,['Depreciation and amortization'],us-gaap_DepreciationDepletionAndAmortization,monetaryItemType,mrna,"Depreciation and amortization expense for the years ended December 31, 2021, 2020, and 2019 was $232 million, $31 million, and $31 million, respectively.",$31 million,MONEY,"Depreciation and amortization expense for the years ended December 31, 2021, 2020, and 2019 was $232 million, $31 million, and $31 million, respectively.",['expense for years'],"['Depreciation and amortization expense', 0.31355759501457214, 'What is $31 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.3135575950145721,What is $31 million ?,Depreciation and amortization expense,Depreciation and amortization expense
48,"Depreciation and amortization expense for the years ended December 31, 2021, 2020, and 2019 was $232 million, $31 million, and $31 million, respectively.",31,['Depreciation and amortization'],us-gaap_DepreciationDepletionAndAmortization,monetaryItemType,mrna,"Depreciation and amortization expense for the years ended December 31, 2021, 2020, and 2019 was $232 million, $31 million, and $31 million, respectively.",$31 million,MONEY,"Depreciation and amortization expense for the years ended December 31, 2021, 2020, and 2019 was $232 million, $31 million, and $31 million, respectively.",['expense for years'],"['Depreciation and amortization expense', 0.31355759501457214, 'What is $31 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.3135575950145721,What is $31 million ?,Depreciation and amortization expense,Depreciation and amortization expense
49,"We have entered into various long term non cancelable lease arrangements for our facilities and equipment expiring at various times through 2042. Certain of these arrangements have free rent periods or escalating rent payment provisions, which we recognize lease cost under such arrangements on a straight line basis over the life of the leases. We have two campuses in Massachusetts, our Cambridge campus and our Moderna Technology Center (MTC), located in Norwood. We also lease other office and lab spaces globally for our business operations.",two,['Number of campuses'],mrna_OperatingLeaseNumberOfProperties,integerItemType,mrna,"We have two campuses in Massachusetts, our Cambridge campus and our Moderna Technology Center (MTC), located in Norwood.",two,CARDINAL,"We have two campuses in Massachusetts, our Cambridge campus and our Moderna Technology Center , located in Norwood.",['campuses in Massachusetts'],"['campuses in Massachusetts', 0.8611899614334106, 'how many campuses in Massachusetts ?', 'two']",campuses in Massachusetts,0.8611899614334106,how many campuses in Massachusetts ?,two,campuses in Massachusetts
