,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
26,"Pursuant to the previously announced divestment agreement and related documents, PT Indonesia Asahan Aluminium (Persero) (PT Inalum, also known as MIND ID), an Indonesia state owned enterprise, acquired for cash consideration of $3.85 billion all of Rio Tinto plc's (Rio Tinto) interests associated with its joint venture with PT FI (the former Rio Tinto Joint Venture) and 100 percent of FCX's interests in PT Indonesia Papua Metal Dan Mineral (PTI formerly known as PT Indocopper Investama), which at the time owned 9.36 percent of PT FI. Of the $3.85 billion in cash consideration, Rio Tinto received $3.5 billion and FCX received $350 million. In addition, Rio Tinto paid FCX $107 million for its share of the 2018 joint venture cash flows.",3.85,"['Proceeds from divestiture, net']",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,fcx,"Pursuant to the previously announced divestment agreement and related documents, PT Indonesia Asahan Aluminium (Persero) (PT Inalum, also known as MIND ID), an Indonesia state owned enterprise, acquired for cash consideration of $3.85 billion all of Rio Tinto plc's (Rio Tinto) interests associated with its joint venture with PT FI (the former Rio Tinto Joint Venture) and 100 percent of FCX's interests in PT Indonesia Papua Metal Dan Mineral (PTI   formerly known as PT Indocopper Investama), which at the time owned 9.36 percent of PT FI.",$3.85 billion,MONEY,"Pursuant to the previously announced divestment agreement and related documents, PT Indonesia Asahan Aluminium  , an Indonesia state owned enterprise, acquired for cash consideration of $3.85 billion all of Rio Tinto plc's  interests associated with its joint venture with PT FI  and 100 percent of FCX's interests in PT Indonesia Papua Metal Dan Mineral , which at the time owned 9.36 percent of PT FI.","['cash consideration', 'joint venture with PT FI', 'percent of interests', 'interests in PT Indonesia Metal Dan Mineral', 'percent of PT FI', 'divestment agreement', 'PT Indonesia Asahan Aluminium', 'cash consideration', 'joint venture', 'PT FI', 'PT Indonesia Metal Dan Mineral', 'PT FI']","['cash consideration', 0.7550269961357117, 'what is cash consideration ?', '$3.85 billion']",cash consideration,0.7550269961357117,what is cash consideration ?,$3.85 billion,Divestment agreement
27,"Pursuant to the previously announced divestment agreement and related documents, PT Indonesia Asahan Aluminium (Persero) (PT Inalum, also known as MIND ID), an Indonesia state owned enterprise, acquired for cash consideration of $3.85 billion all of Rio Tinto plc's (Rio Tinto) interests associated with its joint venture with PT FI (the former Rio Tinto Joint Venture) and 100 percent of FCX's interests in PT Indonesia Papua Metal Dan Mineral (PTI formerly known as PT Indocopper Investama), which at the time owned 9.36 percent of PT FI. Of the $3.85 billion in cash consideration, Rio Tinto received $3.5 billion and FCX received $350 million. In addition, Rio Tinto paid FCX $107 million for its share of the 2018 joint venture cash flows.",3.85,"['Proceeds from divestiture, net']",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,fcx,"Pursuant to the previously announced divestment agreement and related documents, PT Indonesia Asahan Aluminium (Persero) (PT Inalum, also known as MIND ID), an Indonesia state owned enterprise, acquired for cash consideration of $3.85 billion all of Rio Tinto plc's (Rio Tinto) interests associated with its joint venture with PT FI (the former Rio Tinto Joint Venture) and 100 percent of FCX's interests in PT Indonesia Papua Metal Dan Mineral (PTI   formerly known as PT Indocopper Investama), which at the time owned 9.36 percent of PT FI.",$3.85 billion,MONEY,"Pursuant to the previously announced divestment agreement and related documents, PT Indonesia Asahan Aluminium  , an Indonesia state owned enterprise, acquired for cash consideration of $3.85 billion all of Rio Tinto plc's  interests associated with its joint venture with PT FI  and 100 percent of FCX's interests in PT Indonesia Papua Metal Dan Mineral , which at the time owned 9.36 percent of PT FI.","['cash consideration', 'joint venture with PT FI', 'percent of interests', 'interests in PT Indonesia Metal Dan Mineral', 'percent of PT FI', 'divestment agreement', 'PT Indonesia Asahan Aluminium', 'cash consideration', 'joint venture', 'PT FI', 'PT Indonesia Metal Dan Mineral', 'PT FI']","['cash consideration', 0.7550269961357117, 'what is cash consideration ?', '$3.85 billion']",cash consideration,0.7550269961357117,what is cash consideration ?,$3.85 billion,Rio Tinto plc's interests associated with its joint venture with PT FI
28,"Pursuant to the previously announced divestment agreement and related documents, PT Indonesia Asahan Aluminium (Persero) (PT Inalum, also known as MIND ID), an Indonesia state owned enterprise, acquired for cash consideration of $3.85 billion all of Rio Tinto plc's (Rio Tinto) interests associated with its joint venture with PT FI (the former Rio Tinto Joint Venture) and 100 percent of FCX's interests in PT Indonesia Papua Metal Dan Mineral (PTI formerly known as PT Indocopper Investama), which at the time owned 9.36 percent of PT FI. Of the $3.85 billion in cash consideration, Rio Tinto received $3.5 billion and FCX received $350 million. In addition, Rio Tinto paid FCX $107 million for its share of the 2018 joint venture cash flows.",3.5,"['Proceeds from divestiture, net']",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,fcx,"Of the $3.85 billion in cash consideration, Rio Tinto received $3.5 billion and FCX received $350 million.",$3.5 billion,MONEY,"Of the $3.85 billion in cash consideration, Rio Tinto received $3.5 billion and FCX received $350 million.",['cash consideration'],"['', 0, '', '']",,0.0,,,"Rio Tinto cash consideration

Entity: 
$350 million 
Phrase: 
FCX cash consideration"
29,"Pursuant to the previously announced divestment agreement and related documents, PT Indonesia Asahan Aluminium (Persero) (PT Inalum, also known as MIND ID), an Indonesia state owned enterprise, acquired for cash consideration of $3.85 billion all of Rio Tinto plc's (Rio Tinto) interests associated with its joint venture with PT FI (the former Rio Tinto Joint Venture) and 100 percent of FCX's interests in PT Indonesia Papua Metal Dan Mineral (PTI formerly known as PT Indocopper Investama), which at the time owned 9.36 percent of PT FI. Of the $3.85 billion in cash consideration, Rio Tinto received $3.5 billion and FCX received $350 million. In addition, Rio Tinto paid FCX $107 million for its share of the 2018 joint venture cash flows.",350,"['Proceeds from divestiture, net']",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,fcx,"Of the $3.85 billion in cash consideration, Rio Tinto received $3.5 billion and FCX received $350 million.",$350 million,MONEY,"Of the $3.85 billion in cash consideration, Rio Tinto received $3.5 billion and FCX received $350 million.",['cash consideration'],"['', 0, '', '']",,0.0,,,FCX received cash consideration
30,"Pursuant to the previously announced divestment agreement and related documents, PT Indonesia Asahan Aluminium (Persero) (PT Inalum, also known as MIND ID), an Indonesia state owned enterprise, acquired for cash consideration of $3.85 billion all of Rio Tinto plc's (Rio Tinto) interests associated with its joint venture with PT FI (the former Rio Tinto Joint Venture) and 100 percent of FCX's interests in PT Indonesia Papua Metal Dan Mineral (PTI formerly known as PT Indocopper Investama), which at the time owned 9.36 percent of PT FI. Of the $3.85 billion in cash consideration, Rio Tinto received $3.5 billion and FCX received $350 million. In addition, Rio Tinto paid FCX $107 million for its share of the 2018 joint venture cash flows.",107,"['Proceeds from divestiture, net']",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,fcx,"In addition, Rio Tinto paid FCX $107 million for its share of the 2018 joint venture cash flows.",$107 million,MONEY,"In addition, Rio Tinto paid FCX $107 million for its share of the 2018 joint venture cash flows.","['share of venture cash flows', 'venture cash flows']","['share of venture cash flows', 0.735294759273529, 'what is share of venture cash flows ?', 'FCX $107 million']",share of venture cash flows,0.735294759273529,what is share of venture cash flows ?,FCX $107 million,Joint venture cash flows
31,"In connection with the transaction, an aggregate 40 percent share ownership in PT FI was issued to PT Inalum and PTI (which is expected to be owned by PT Inalum and the provincial/regional government in Papua). Based on a subscription of PT Inalum's rights to acquire for cash consideration of $3.5 billion all of Rio Tinto's interests in the former Rio Tinto Joint Venture, PT FI acquired all of the common stock of the entity (PT Rio Tinto Indonesia) that held Rio Tinto's interest. After the transaction, PT Inalum's (26.24 percent) and PTI's (25.00 percent) collective share ownership of PT FI totals 51.24 percent and FCX's share ownership totals 48.76 percent. The arrangements provide for FCX and the other pre transaction PT FI shareholders (i.e., PT Inalum and PTI) to retain the economics of the revenue and cost sharing arrangements under the former Rio Tinto Joint Venture. As a result, FCX's economic interest in PT FI is expected to approximate 81 percent from 2019 through 2022.",3.5,"['Proceeds from divestiture, net']",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,fcx,"Based on a subscription of PT Inalum’s rights to acquire for cash consideration of $3.5 billion all of Rio Tinto’s interests in the former Rio Tinto Joint Venture, PT FI acquired all of the common stock of the entity (PT Rio Tinto Indonesia) that held Rio Tinto’s interest.",$3.5 billion,MONEY,"Based on a subscription of PT Inalum’s rights to acquire for cash consideration of $3.5 billion all of Rio Tinto’s interests in the former Rio Tinto Joint Venture, PT FI acquired all of the common stock of the entity  that held Rio Tinto’s interest.","['subscription of rights', 'cash consideration', 'interests in former Tinto Joint Venture', 'common stock of entity', 'cash consideration', 'former Tinto Joint Venture', 'PT FI', 'common stock']","['cash consideration', 0.8838136196136475, 'what is cash consideration ?', '$3.5 billion']",cash consideration,0.8838136196136475,what is cash consideration ?,$3.5 billion,all of Rio Tinto's interests
32,"The divestment agreement provides that FCX will indemnify PT Inalum and PTI from any losses (reduced by receipts) arising from any tax disputes of PT FI disclosed to PT Inalum in a Jakarta, Indonesia tax court letter limited to PTI's respective percentage share at the time the loss is finally incurred. Any net obligations arising from any tax settlement would be paid on December 21, 2025. As of December 31, 2020, FCX had accrued $42 million (included in other liabilities in the consolidated balance sheet at December 31, 2020) related to this indemnification.",42,"['Accounts payable and accrued liabilities', 'Total other liabilities', 'Other liabilities']",us-gaap_OtherLiabilitiesNoncurrent,monetaryItemType,fcx,"As of December 31, 2020, FCX had accrued $42 million (included in other liabilities in the consolidated balance sheet at December 31, 2020) related to this indemnification.",$42 million,MONEY,"As of December 31, 2020, FCX had accrued $42 million included in other liabilities in the consolidated balance sheet at December 31, 2020 related to this indemnification.","['other liabilities in consolidated balance sheet', 'other liabilities', 'consolidated balance sheet']","['other liabilities in consolidated balance sheet', 0.4796038568019867, 'what is other liabilities in consolidated balance sheet ?', '$42 million']",other liabilities in consolidated balance sheet,0.4796038568019867,what is other liabilities in consolidated balance sheet ?,$42 million,Indemnification related accrued other liabilities
33,"Attribution of PT FI Net Income or Loss. FCX has concluded that the attribution of PT FI's net income or loss from December 21, 2018 (the date of the divestment transaction), through December 31, 2022 (the Initial Period), should be based on the economics replacement agreement, as previously discussed. The economics replacement agreement entitles FCX to approximately 81 percent of PT FI dividends paid during the Initial Period, with the remaining 19 percent paid to the noncontrolling interests. PT FI's net income for 2020 totaled $765 million, of which $621 million was attributed to FCX. PT FI's net loss for 2019 totaled $203 million, of which $165 million was attributed to FCX. PT FI's cumulative net income since December 21, 2018, through December 31, 2020, totaled $425 million, of which $346 million was attributed to FCX. PT FI has not paid dividends during the Initial Period.",765,"['Net income', 'Net income']",us-gaap_ProfitLoss,monetaryItemType,fcx,"PT FI’s net income for 2020 totaled $765 million, of which $621 million was attributed to FCX.",$765 million,MONEY,"PT FI’s net income for 2020 totaled $765 million, of which $621 million was attributed to FCX.","['net income', 'net income']","['net income', 0.9513745903968811, 'what is net income ?', '$765 million']",net income,0.9513745903968812,what is net income ?,$765 million,PT FI's net income for 2020
34,"Attribution of PT FI Net Income or Loss. FCX has concluded that the attribution of PT FI's net income or loss from December 21, 2018 (the date of the divestment transaction), through December 31, 2022 (the Initial Period), should be based on the economics replacement agreement, as previously discussed. The economics replacement agreement entitles FCX to approximately 81 percent of PT FI dividends paid during the Initial Period, with the remaining 19 percent paid to the noncontrolling interests. PT FI's net income for 2020 totaled $765 million, of which $621 million was attributed to FCX. PT FI's net loss for 2019 totaled $203 million, of which $165 million was attributed to FCX. PT FI's cumulative net income since December 21, 2018, through December 31, 2020, totaled $425 million, of which $346 million was attributed to FCX. PT FI has not paid dividends during the Initial Period.",621,['Net Income  Attributable to Parent'],us-gaap_NetIncomeLoss,monetaryItemType,fcx,"PT FI’s net income for 2020 totaled $765 million, of which $621 million was attributed to FCX.",$621 million,MONEY,"PT FI’s net income for 2020 totaled $765 million, of which $621 million was attributed to FCX.","['net income', 'net income']","['', 0, '', '']",,0.0,,,PT FI's net income for 2020
35,"Attribution of PT FI Net Income or Loss. FCX has concluded that the attribution of PT FI's net income or loss from December 21, 2018 (the date of the divestment transaction), through December 31, 2022 (the Initial Period), should be based on the economics replacement agreement, as previously discussed. The economics replacement agreement entitles FCX to approximately 81 percent of PT FI dividends paid during the Initial Period, with the remaining 19 percent paid to the noncontrolling interests. PT FI's net income for 2020 totaled $765 million, of which $621 million was attributed to FCX. PT FI's net loss for 2019 totaled $203 million, of which $165 million was attributed to FCX. PT FI's cumulative net income since December 21, 2018, through December 31, 2020, totaled $425 million, of which $346 million was attributed to FCX. PT FI has not paid dividends during the Initial Period.",203,"['Net income', 'Net income']",us-gaap_ProfitLoss,monetaryItemType,fcx,"PT FI’s net loss for 2019 totaled $203 million, of which $165 million was attributed to FCX.",$203 million,MONEY,"PT FI’s net loss for 2019 totaled $203 million, of which $165 million was attributed to FCX.","['net loss', 'net loss']","['net loss', 0.8527629971504211, 'what is net loss ?', '$203 million']",net loss,0.8527629971504211,what is net loss ?,$203 million,PT FI's net loss for 2019
36,"Attribution of PT FI Net Income or Loss. FCX has concluded that the attribution of PT FI's net income or loss from December 21, 2018 (the date of the divestment transaction), through December 31, 2022 (the Initial Period), should be based on the economics replacement agreement, as previously discussed. The economics replacement agreement entitles FCX to approximately 81 percent of PT FI dividends paid during the Initial Period, with the remaining 19 percent paid to the noncontrolling interests. PT FI's net income for 2020 totaled $765 million, of which $621 million was attributed to FCX. PT FI's net loss for 2019 totaled $203 million, of which $165 million was attributed to FCX. PT FI's cumulative net income since December 21, 2018, through December 31, 2020, totaled $425 million, of which $346 million was attributed to FCX. PT FI has not paid dividends during the Initial Period.",165,['Net Income  Attributable to Parent'],us-gaap_NetIncomeLoss,monetaryItemType,fcx,"PT FI’s net loss for 2019 totaled $203 million, of which $165 million was attributed to FCX.",$165 million,MONEY,"PT FI’s net loss for 2019 totaled $203 million, of which $165 million was attributed to FCX.","['net loss', 'net loss']","['', 0, '', '']",,0.0,,,PT FI's net loss for 2019
37,"Attribution of PT FI Net Income or Loss. FCX has concluded that the attribution of PT FI's net income or loss from December 21, 2018 (the date of the divestment transaction), through December 31, 2022 (the Initial Period), should be based on the economics replacement agreement, as previously discussed. The economics replacement agreement entitles FCX to approximately 81 percent of PT FI dividends paid during the Initial Period, with the remaining 19 percent paid to the noncontrolling interests. PT FI's net income for 2020 totaled $765 million, of which $621 million was attributed to FCX. PT FI's net loss for 2019 totaled $203 million, of which $165 million was attributed to FCX. PT FI's cumulative net income since December 21, 2018, through December 31, 2020, totaled $425 million, of which $346 million was attributed to FCX. PT FI has not paid dividends during the Initial Period.",425,"['Net income', 'Net income']",us-gaap_ProfitLoss,monetaryItemType,fcx,"PT FI’s cumulative net income since December 21, 2018, through December 31, 2020, totaled $425 million, of which $346 million was attributed to FCX.",$425 million,MONEY,"PT FI’s cumulative net income since December 21, 2018, through December 31, 2020, totaled $425 million, of which $346 million was attributed to FCX.","['cumulative net income through December', 'cumulative net income']","['cumulative net income through December', 0.9728304147720337, 'what is cumulative net income through December ?', '$425 million']",cumulative net income through December,0.9728304147720336,what is cumulative net income through December ?,$425 million,Cumulative net income
38,"Attribution of PT FI Net Income or Loss. FCX has concluded that the attribution of PT FI's net income or loss from December 21, 2018 (the date of the divestment transaction), through December 31, 2022 (the Initial Period), should be based on the economics replacement agreement, as previously discussed. The economics replacement agreement entitles FCX to approximately 81 percent of PT FI dividends paid during the Initial Period, with the remaining 19 percent paid to the noncontrolling interests. PT FI's net income for 2020 totaled $765 million, of which $621 million was attributed to FCX. PT FI's net loss for 2019 totaled $203 million, of which $165 million was attributed to FCX. PT FI's cumulative net income since December 21, 2018, through December 31, 2020, totaled $425 million, of which $346 million was attributed to FCX. PT FI has not paid dividends during the Initial Period.",346,['Net Income  Attributable to Parent'],us-gaap_NetIncomeLoss,monetaryItemType,fcx,"PT FI’s cumulative net income since December 21, 2018, through December 31, 2020, totaled $425 million, of which $346 million was attributed to FCX.",$346 million,MONEY,"PT FI’s cumulative net income since December 21, 2018, through December 31, 2020, totaled $425 million, of which $346 million was attributed to FCX.","['cumulative net income through December', 'cumulative net income']","['', 0, '', '']",,0.0,,,Cumulative net income
39,"Kisanfu Transaction. In December 2020, FCX completed the sale of its interests in the Kisanfu undeveloped project to a wholly owned subsidiary of China Molybdenum Co., Ltd. (CMOC) for $550 million, with after tax net cash proceeds totaling $415 million. The Kisanfu project, located in the Democratic Republic of Congo, is an undeveloped cobalt and copper resource. As of December 31, 2019, FCX did not have any proven and probable reserves associated with the Kisanfu project. FCX recorded a gain of $486 million in 2020 associated with this transaction.",550,"['Sale of Interest in Projects, Pretax']",fcx_SaleOfInterestInProjectsPretax,monetaryItemType,fcx,"In December 2020, FCX completed the sale of its interests in the Kisanfu undeveloped project to a wholly owned subsidiary of China Molybdenum Co., Ltd. (CMOC) for $550 million, with after tax net cash proceeds totaling $415 million.",$550 million,MONEY,"In December 2020, FCX completed the sale of its interests in the Kisanfu undeveloped project to a wholly owned subsidiary of China Molybdenum Co., Ltd.  for $550 million, with after tax net cash proceeds totaling $415 million.","['sale of interests', 'interests in undeveloped project', 'sale to owned subsidiary', 'owned subsidiary of China Molybdenum Co.', 'sale', 'undeveloped project', 'China Molybdenum Co.', 'net cash proceeds']","['tax net cash proceeds', 0.14742882549762726, 'What is $550 million ?', 'tax net cash proceeds']",tax net cash proceeds,0.1474288254976272,What is $550 million ?,tax net cash proceeds,Sale of interests in Kisanfu undeveloped project
40,"Kisanfu Transaction. In December 2020, FCX completed the sale of its interests in the Kisanfu undeveloped project to a wholly owned subsidiary of China Molybdenum Co., Ltd. (CMOC) for $550 million, with after tax net cash proceeds totaling $415 million. The Kisanfu project, located in the Democratic Republic of Congo, is an undeveloped cobalt and copper resource. As of December 31, 2019, FCX did not have any proven and probable reserves associated with the Kisanfu project. FCX recorded a gain of $486 million in 2020 associated with this transaction.",415,['Proceeds from Sale of Investment Projects'],us-gaap_ProceedsFromSaleOfInvestmentProjects,monetaryItemType,fcx,"In December 2020, FCX completed the sale of its interests in the Kisanfu undeveloped project to a wholly owned subsidiary of China Molybdenum Co., Ltd. (CMOC) for $550 million, with after tax net cash proceeds totaling $415 million.",$415 million,MONEY,"In December 2020, FCX completed the sale of its interests in the Kisanfu undeveloped project to a wholly owned subsidiary of China Molybdenum Co., Ltd.  for $550 million, with after tax net cash proceeds totaling $415 million.","['sale of interests', 'interests in undeveloped project', 'sale to owned subsidiary', 'owned subsidiary of China Molybdenum Co.', 'sale', 'undeveloped project', 'China Molybdenum Co.', 'net cash proceeds']","['tax net cash proceeds', 0.9549123048782349, 'What is $415 million ?', 'tax net cash proceeds']",tax net cash proceeds,0.9549123048782348,What is $415 million ?,tax net cash proceeds,After tax net cash proceeds
41,"Kisanfu Transaction. In December 2020, FCX completed the sale of its interests in the Kisanfu undeveloped project to a wholly owned subsidiary of China Molybdenum Co., Ltd. (CMOC) for $550 million, with after tax net cash proceeds totaling $415 million. The Kisanfu project, located in the Democratic Republic of Congo, is an undeveloped cobalt and copper resource. As of December 31, 2019, FCX did not have any proven and probable reserves associated with the Kisanfu project. FCX recorded a gain of $486 million in 2020 associated with this transaction.",486,['Gain  on Sale of Interest in Projects'],us-gaap_GainLossOnSaleOfInterestInProjects,monetaryItemType,fcx,FCX recorded a gain of $486 million in 2020 associated with this transaction.,$486 million,MONEY,FCX recorded a gain of $486 million in 2020 associated with this transaction.,"['gain', 'gain']","['gain', 0.7775542736053467, 'what is gain ?', '$486 million']",gain,0.7775542736053467,what is gain ?,$486 million,Gain associated with transaction
42,"Cobalt Business. In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business (consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing) to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital. Under the terms of the agreement, FCX separated its cobalt business, and Umicore acquired the refinery and cathode precursor business. FCX and the current noncontrolling interest partners in Freeport Cobalt retained the remaining cobalt business, which is a producer of cobalt fine powders, chemicals, catalysts, ceramics and pigments. Lundin Mining Corporation, one of the noncontrolling interest partners, received 30 percent of the proceeds from this transaction. FCX recorded a gain of $59 million in 2019 associated with this transaction.",271,"['Disposal Group, Including Discontinued Operation, Assets']",us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperation,monetaryItemType,fcx,"In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business (consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing) to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital.",approximately $271 million,MONEY,"In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital.","['sale of cobalt refinery', 'cobalt refinery in Kokkola', 'time of closing', 'closing to Umicore', 'closing for total cash consideration', 'total cash consideration', 'cobalt refinery', 'total cash consideration', 'working capital']","['assets', 0.7331303358078003, 'What is approximately $271 million ?', 'assets']",assets,0.7331303358078003,What is approximately $271 million ?,assets,"Cobalt refinery

Entity:
$63 million
Phrase: 
Cobalt cathode precursor business

Entity:
$200 million
Phrase: 
Total cash consideration"
43,"Cobalt Business. In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business (consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing) to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital. Under the terms of the agreement, FCX separated its cobalt business, and Umicore acquired the refinery and cathode precursor business. FCX and the current noncontrolling interest partners in Freeport Cobalt retained the remaining cobalt business, which is a producer of cobalt fine powders, chemicals, catalysts, ceramics and pigments. Lundin Mining Corporation, one of the noncontrolling interest partners, received 30 percent of the proceeds from this transaction. FCX recorded a gain of $59 million in 2019 associated with this transaction.",63,"['Disposal Group, Including Discontinued Operation, Liabilities']",us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,monetaryItemType,fcx,"In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business (consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing) to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital.",$63 million,MONEY,"In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital.","['sale of cobalt refinery', 'cobalt refinery in Kokkola', 'time of closing', 'closing to Umicore', 'closing for total cash consideration', 'total cash consideration', 'cobalt refinery', 'total cash consideration', 'working capital']","['liabilities', 0.9700644016265869, 'What is $63 million ?', 'liabilities']",liabilities,0.9700644016265868,What is $63 million ?,liabilities,Cobalt refinery business liabilities
44,"Cobalt Business. In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business (consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing) to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital. Under the terms of the agreement, FCX separated its cobalt business, and Umicore acquired the refinery and cathode precursor business. FCX and the current noncontrolling interest partners in Freeport Cobalt retained the remaining cobalt business, which is a producer of cobalt fine powders, chemicals, catalysts, ceramics and pigments. Lundin Mining Corporation, one of the noncontrolling interest partners, received 30 percent of the proceeds from this transaction. FCX recorded a gain of $59 million in 2019 associated with this transaction.",200,"['Disposal Group, Including Discontinued Operation, Consideration']",us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,fcx,"In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business (consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing) to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital.",approximately $200 million,MONEY,"In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital.","['sale of cobalt refinery', 'cobalt refinery in Kokkola', 'time of closing', 'closing to Umicore', 'closing for total cash consideration', 'total cash consideration', 'cobalt refinery', 'total cash consideration', 'working capital']","['$50 million of working capital', 0.36134305596351624, 'What is approximately $200 million ?', '$50 million of working capital']",$50 million of working capital,0.3613430559635162,What is approximately $200 million ?,$50 million of working capital,sale of its cobalt refinery
45,"Cobalt Business. In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business (consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing) to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital. Under the terms of the agreement, FCX separated its cobalt business, and Umicore acquired the refinery and cathode precursor business. FCX and the current noncontrolling interest partners in Freeport Cobalt retained the remaining cobalt business, which is a producer of cobalt fine powders, chemicals, catalysts, ceramics and pigments. Lundin Mining Corporation, one of the noncontrolling interest partners, received 30 percent of the proceeds from this transaction. FCX recorded a gain of $59 million in 2019 associated with this transaction.",50,"['Disposal Group, Including Discontinued Operation, Consideration, Working Capital']",fcx_DisposalGroupIncludingDiscontinuedOperationConsiderationWorkingCapital,monetaryItemType,fcx,"In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business (consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing) to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital.",approximately $50 million,MONEY,"In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital.","['sale of cobalt refinery', 'cobalt refinery in Kokkola', 'time of closing', 'closing to Umicore', 'closing for total cash consideration', 'total cash consideration', 'cobalt refinery', 'total cash consideration', 'working capital']","['working capital', 0.9372499585151672, 'What is approximately $50 million ?', 'working capital']",working capital,0.9372499585151672,What is approximately $50 million ?,working capital,working capital
46,"Cobalt Business. In fourth quarter 2019, FCX completed the sale of its cobalt refinery in Kokkola, Finland, and related cobalt cathode precursor business (consisting of approximately $271 million of assets and $63 million of liabilities at the time of closing) to Umicore for total cash consideration of approximately $200 million, including approximately $50 million of working capital. Under the terms of the agreement, FCX separated its cobalt business, and Umicore acquired the refinery and cathode precursor business. FCX and the current noncontrolling interest partners in Freeport Cobalt retained the remaining cobalt business, which is a producer of cobalt fine powders, chemicals, catalysts, ceramics and pigments. Lundin Mining Corporation, one of the noncontrolling interest partners, received 30 percent of the proceeds from this transaction. FCX recorded a gain of $59 million in 2019 associated with this transaction.",59,"['Disposal Group, Including Discontinued Operation, Cash']",us-gaap_DisposalGroupIncludingDiscontinuedOperationCash,monetaryItemType,fcx,FCX recorded a gain of $59 million in 2019 associated with this transaction.,$59 million,MONEY,FCX recorded a gain of $59 million in 2019 associated with this transaction.,"['gain', 'gain']","['gain', 0.7888022065162659, 'what is gain ?', '$59 million']",gain,0.7888022065162659,what is gain ?,$59 million,Gain associated with transaction
