,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"* Amount as of October 25, 2020 includes $115 million invested in money market funds related to deferred compensation plans. Due to restrictions on the distribution of these funds, they are classified as restricted cash equivalents and are included in deferred income taxes and other assets in the Consolidated Condensed Balance Sheets.",115,['Restricted cash equivalents included in deferred income taxes and other assets'],us-gaap_RestrictedCashEquivalents,monetaryItemType,amat,"*   Amount as of October 25, 2020 includes $115 million invested in money market funds related to deferred compensation plans.",$115 million,MONEY,"*   Amount as of October 25, 2020 includes $115 million invested in money market funds related to deferred compensation plans.","['market funds', 'compensation plans']","['money market funds related to deferred compensation plans', 0.6348703503608704, 'What is $115 million ?', 'money market funds related to deferred compensation plans']",money market funds related to deferred compensation plans,0.6348703503608704,What is $115 million ?,money market funds related to deferred compensation plans,Money market funds
30,"The carrying amounts of Applied's financial instruments, including cash and cash equivalents, restricted cash equivalents, accounts receivable, notes payable short term, and accounts payable and accrued expenses, approximate fair value due to their short maturities. At October 25, 2020, the aggregate principal amount of long term senior unsecured notes was $5.5 billion, and estimated fair value was $6.6 billion. At October 27, 2019, the aggregate principal and estimated fair value amounts of long term senior unsecured notes were both $4.8 billion and estimated fair value was $5.5 billion. The estimated fair value of long term senior unsecured notes is determined by Level 2 inputs and is based primarily on quoted market prices for the same or similar issues. See Note 11 of the Notes to the Consolidated Financial Statements for further detail of existing debt.",5.5,['Long term debt principal amount'],us-gaap_DebtInstrumentCarryingAmount,monetaryItemType,amat,"At October 25, 2020, the aggregate principal amount of long term senior unsecured notes was $5.5 billion, and estimated fair value was $6.6 billion.",$5.5 billion,MONEY,"At October 25, 2020, the aggregate principal amount of long term senior unsecured notes was $5.5 billion, and estimated fair value was $6.6 billion.","['aggregate principal amount of senior unsecured notes', 'aggregate principal amount', 'senior unsecured notes', 'fair value']","['aggregate principal amount of senior unsecured notes', 0.98555588722229, 'what is aggregate principal amount of senior unsecured notes ?', '$5.5 billion']",aggregate principal amount of senior unsecured notes,0.98555588722229,what is aggregate principal amount of senior unsecured notes ?,$5.5 billion,long term senior unsecured notes
31,"The carrying amounts of Applied's financial instruments, including cash and cash equivalents, restricted cash equivalents, accounts receivable, notes payable short term, and accounts payable and accrued expenses, approximate fair value due to their short maturities. At October 25, 2020, the aggregate principal amount of long term senior unsecured notes was $5.5 billion, and estimated fair value was $6.6 billion. At October 27, 2019, the aggregate principal and estimated fair value amounts of long term senior unsecured notes were both $4.8 billion and estimated fair value was $5.5 billion. The estimated fair value of long term senior unsecured notes is determined by Level 2 inputs and is based primarily on quoted market prices for the same or similar issues. See Note 11 of the Notes to the Consolidated Financial Statements for further detail of existing debt.",6.6,['Long term debt fair value'],us-gaap_LongTermDebtFairValue,monetaryItemType,amat,"At October 25, 2020, the aggregate principal amount of long term senior unsecured notes was $5.5 billion, and estimated fair value was $6.6 billion.",$6.6 billion,MONEY,"At October 25, 2020, the aggregate principal amount of long term senior unsecured notes was $5.5 billion, and estimated fair value was $6.6 billion.","['aggregate principal amount of senior unsecured notes', 'aggregate principal amount', 'senior unsecured notes', 'fair value']","['fair value', 0.9487243890762329, 'what is fair value ?', '$6.6 billion']",fair value,0.9487243890762328,what is fair value ?,$6.6 billion,Estimated fair value
32,"The carrying amounts of Applied's financial instruments, including cash and cash equivalents, restricted cash equivalents, accounts receivable, notes payable short term, and accounts payable and accrued expenses, approximate fair value due to their short maturities. At October 25, 2020, the aggregate principal amount of long term senior unsecured notes was $5.5 billion, and estimated fair value was $6.6 billion. At October 27, 2019, the aggregate principal and estimated fair value amounts of long term senior unsecured notes were both $4.8 billion and estimated fair value was $5.5 billion. The estimated fair value of long term senior unsecured notes is determined by Level 2 inputs and is based primarily on quoted market prices for the same or similar issues. See Note 11 of the Notes to the Consolidated Financial Statements for further detail of existing debt.",4.8,['Long term debt principal amount'],us-gaap_DebtInstrumentCarryingAmount,monetaryItemType,amat,"At October 27, 2019, the aggregate principal and estimated fair value amounts of long term senior unsecured notes were both $4.8 billion and estimated fair value was $5.5 billion.",$4.8 billion,MONEY,"At October 27, 2019, the aggregate principal and estimated fair value amounts of long term senior unsecured notes were both $4.8 billion and estimated fair value was $5.5 billion.","['estimated fair value amounts of senior unsecured notes', 'aggregate principal', 'senior unsecured notes', 'fair value']","['long term senior unsecured notes', 0.7284163236618042, 'What is $4.8 billion ?', 'long term senior unsecured notes']",long term senior unsecured notes,0.7284163236618042,What is $4.8 billion ?,long term senior unsecured notes,Long term senior unsecured notes
33,"The carrying amounts of Applied's financial instruments, including cash and cash equivalents, restricted cash equivalents, accounts receivable, notes payable short term, and accounts payable and accrued expenses, approximate fair value due to their short maturities. At October 25, 2020, the aggregate principal amount of long term senior unsecured notes was $5.5 billion, and estimated fair value was $6.6 billion. At October 27, 2019, the aggregate principal and estimated fair value amounts of long term senior unsecured notes were both $4.8 billion and estimated fair value was $5.5 billion. The estimated fair value of long term senior unsecured notes is determined by Level 2 inputs and is based primarily on quoted market prices for the same or similar issues. See Note 11 of the Notes to the Consolidated Financial Statements for further detail of existing debt.",5.5,['Long term debt fair value'],us-gaap_LongTermDebtFairValue,monetaryItemType,amat,"At October 25, 2020, the aggregate principal amount of long term senior unsecured notes was $5.5 billion, and estimated fair value was $6.6 billion.",$5.5 billion,MONEY,"At October 25, 2020, the aggregate principal amount of long term senior unsecured notes was $5.5 billion, and estimated fair value was $6.6 billion.","['aggregate principal amount of senior unsecured notes', 'aggregate principal amount', 'senior unsecured notes', 'fair value']","['aggregate principal amount of senior unsecured notes', 0.98555588722229, 'what is aggregate principal amount of senior unsecured notes ?', '$5.5 billion']",aggregate principal amount of senior unsecured notes,0.98555588722229,what is aggregate principal amount of senior unsecured notes ?,$5.5 billion,long term senior unsecured notes
34,"Applied conducts business in a number of foreign countries, with certain transactions denominated in local currencies, such as the Japanese yen, euro, Israeli shekel and Taiwanese dollar. Applied uses derivative financial instruments, such as forward exchange contracts and currency option contracts, to hedge certain forecasted foreign currency denominated transactions expected to occur typically within the next 24 months. The purpose of Applied's foreign currency management is to mitigate the effect of exchange rate fluctuations on certain foreign currency denominated revenues, costs and eventual cash flows. The terms of currency instruments used for hedging purposes are generally consistent with the timing of the transactions being hedged.",24,['Time period for hedging of foreign currency transactions'],us-gaap_MaximumLengthOfTimeForeignCurrencyCashFlowHedge,durationItemType,amat,"Applied uses derivative financial instruments, such as forward exchange contracts and currency option contracts, to hedge certain forecasted foreign currency denominated transactions expected to occur typically within the next 24 months.",the next 24 months,DATE,"Applied uses derivative financial instruments, such as forward exchange contracts and currency option contracts, to hedge certain forecasted foreign currency denominated transactions expected to occur typically within the next 24 months.","['derivative financial instruments as forward exchange contracts', 'derivative financial instruments', 'forward exchange contracts', 'certain transactions']","['forecasted foreign currency denominated transactions', 0.3912859857082367, 'What is the next 24 months ?', 'forecasted foreign currency denominated transactions']",forecasted foreign currency denominated transactions,0.3912859857082367,What is the next 24 months ?,forecasted foreign currency denominated transactions,Derivative financial instruments
35,"Hedges related to anticipated transactions are designated and documented at the inception of the hedge as cash flow hedges and foreign exchange derivatives are typically entered into once per month. Cash flow hedges are evaluated for effectiveness quarterly. The effective portion of the gain or loss on these hedges is reported as a component of AOCI in stockholders' equity and is reclassified into earnings when the hedged transaction affects earnings. The majority of the after tax net income or loss related to foreign exchange derivative instruments included in AOCI at October 25, 2020 is expected to be reclassified into earnings within 12 months. Prior to adopting the new accounting guidance for hedge accounting, changes in the fair value of currency forward exchange and option contracts due to changes in time value were excluded from the assessment of effectiveness. Subsequent to the adoption of the new accounting guidance, only changes in the fair value of option contracts due to changes in time value were excluded from the assessment of effectiveness. The initial value of this excluded component is amortized on a straight line basis over the life of the hedging instrument and recognized in the financial statement line item to which the hedge relates. Both ineffective hedge amounts and hedge components excluded from the assessment of effectiveness are recognized in earnings. If the transaction being hedged is no longer probable to occur, or if a portion of any derivative is deemed to be ineffective, Applied promptly recognizes the gain or loss on the associated financial instrument in the statement of operations. The amount recognized due to discontinuance of cash flow hedges that were probable not to occur by the end of the originally specified time period were not significant for fiscal years 2020, 2019 or 2018.",12,['Amortization period for the loss on settlement of interest rate swap agreement'],us-gaap_DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimateOfTimeToTransfer1,durationItemType,amat,"The majority of the after tax net income or loss related to foreign exchange derivative instruments included in AOCI at October 25, 2020 is expected to be reclassified into earnings within 12 months.",12 months,DATE,"The majority of the after tax net income or loss related to foreign exchange derivative instruments included in AOCI at October 25, 2020 is expected to be reclassified into earnings within 12 months.","['majority', 'majority after net income', 'net income', 'derivative instruments']","['earnings', 0.9241916537284851, 'What is 12 months ?', 'earnings']",earnings,0.9241916537284852,What is 12 months ?,earnings,After tax net income or loss
36,"Applied sold $1.2 billion, $1.5 billion and $1.6 billion of accounts receivable during fiscal 2020, 2019 and 2018, respectively. Applied discounted letters of credit issued by customers of $105 million, $48 million and $37 million in fiscal 2020, 2019 and 2018, respectively. There was no discounting of promissory notes in each of fiscal 2020, 2019 and 2018. Financing charges on the sale of receivables and discounting of letters of credit are included in interest expense in the accompanying Consolidated Statements of Operations and were not material for all years presented.",1.2,['Accounts receivable sold'],amat_FactoredAccountsReceivable,monetaryItemType,amat,"Applied sold $1.2 billion, $1.5 billion and $1.6 billion of accounts receivable during fiscal 2020, 2019 and 2018, respectively.",$1.2 billion,MONEY,"Applied sold $1.2 billion, $1.5 billion and $1.6 billion of accounts receivable during fiscal 2020, 2019 and 2018, respectively.",[],"['', 0, '', '']",,0.0,,,Accounts receivable sold during fiscal 2020
37,"Applied sold $1.2 billion, $1.5 billion and $1.6 billion of accounts receivable during fiscal 2020, 2019 and 2018, respectively. Applied discounted letters of credit issued by customers of $105 million, $48 million and $37 million in fiscal 2020, 2019 and 2018, respectively. There was no discounting of promissory notes in each of fiscal 2020, 2019 and 2018. Financing charges on the sale of receivables and discounting of letters of credit are included in interest expense in the accompanying Consolidated Statements of Operations and were not material for all years presented.",1.5,['Accounts receivable sold'],amat_FactoredAccountsReceivable,monetaryItemType,amat,"Applied sold $1.2 billion, $1.5 billion and $1.6 billion of accounts receivable during fiscal 2020, 2019 and 2018, respectively.",$1.5 billion,MONEY,"Applied sold $1.2 billion, $1.5 billion and $1.6 billion of accounts receivable during fiscal 2020, 2019 and 2018, respectively.",[],"['accounts receivable', 0.6326945424079895, 'What is $1.5 billion ?', 'accounts receivable']",accounts receivable,0.6326945424079895,What is $1.5 billion ?,accounts receivable,Applied sold accounts receivable
38,"Applied sold $1.2 billion, $1.5 billion and $1.6 billion of accounts receivable during fiscal 2020, 2019 and 2018, respectively. Applied discounted letters of credit issued by customers of $105 million, $48 million and $37 million in fiscal 2020, 2019 and 2018, respectively. There was no discounting of promissory notes in each of fiscal 2020, 2019 and 2018. Financing charges on the sale of receivables and discounting of letters of credit are included in interest expense in the accompanying Consolidated Statements of Operations and were not material for all years presented.",1.6,['Accounts receivable sold'],amat_FactoredAccountsReceivable,monetaryItemType,amat,"Applied sold $1.2 billion, $1.5 billion and $1.6 billion of accounts receivable during fiscal 2020, 2019 and 2018, respectively.",$1.6 billion,MONEY,"Applied sold $1.2 billion, $1.5 billion and $1.6 billion of accounts receivable during fiscal 2020, 2019 and 2018, respectively.",[],"['accounts receivable', 0.8366041779518127, 'What is $1.6 billion ?', 'accounts receivable']",accounts receivable,0.8366041779518127,What is $1.6 billion ?,accounts receivable,accounts receivable
39,"Applied sold $1.2 billion, $1.5 billion and $1.6 billion of accounts receivable during fiscal 2020, 2019 and 2018, respectively. Applied discounted letters of credit issued by customers of $105 million, $48 million and $37 million in fiscal 2020, 2019 and 2018, respectively. There was no discounting of promissory notes in each of fiscal 2020, 2019 and 2018. Financing charges on the sale of receivables and discounting of letters of credit are included in interest expense in the accompanying Consolidated Statements of Operations and were not material for all years presented.",105,['Discount letters of credit issued during period'],amat_AccountsReceivableDiscountLettersOfCreditIssuedDuringPeriod,monetaryItemType,amat,"Applied discounted letters of credit issued by customers of $105 million, $48 million and $37 million in fiscal 2020, 2019 and 2018, respectively.",$105 million,MONEY,"Applied discounted letters of credit issued by customers of $105 million, $48 million and $37 million in fiscal 2020, 2019 and 2018, respectively.","['Applied discounted letters of credit', 'customers']","['Applied discounted letters of credit', 0.6634737849235535, 'what is Applied discounted letters of credit ?', '$105 million']",Applied discounted letters of credit,0.6634737849235535,what is Applied discounted letters of credit ?,$105 million,"Applied discounted letters of credit

Entity:
$48 million
Phrase:
Applied discounted letters of credit

Entity: 
$37 million 
Phrase: 
Applied discounted letters of credit"
40,"Applied sold $1.2 billion, $1.5 billion and $1.6 billion of accounts receivable during fiscal 2020, 2019 and 2018, respectively. Applied discounted letters of credit issued by customers of $105 million, $48 million and $37 million in fiscal 2020, 2019 and 2018, respectively. There was no discounting of promissory notes in each of fiscal 2020, 2019 and 2018. Financing charges on the sale of receivables and discounting of letters of credit are included in interest expense in the accompanying Consolidated Statements of Operations and were not material for all years presented.",48,['Discount letters of credit issued during period'],amat_AccountsReceivableDiscountLettersOfCreditIssuedDuringPeriod,monetaryItemType,amat,"Applied discounted letters of credit issued by customers of $105 million, $48 million and $37 million in fiscal 2020, 2019 and 2018, respectively.",$48 million,MONEY,"Applied discounted letters of credit issued by customers of $105 million, $48 million and $37 million in fiscal 2020, 2019 and 2018, respectively.","['Applied discounted letters of credit', 'customers']","['Applied discounted letters of credit', 0.42635872960090637, 'What is $48 million ?', 'Applied discounted letters of credit']",Applied discounted letters of credit,0.4263587296009063,What is $48 million ?,Applied discounted letters of credit,Discounted letters of credit
41,"Applied sold $1.2 billion, $1.5 billion and $1.6 billion of accounts receivable during fiscal 2020, 2019 and 2018, respectively. Applied discounted letters of credit issued by customers of $105 million, $48 million and $37 million in fiscal 2020, 2019 and 2018, respectively. There was no discounting of promissory notes in each of fiscal 2020, 2019 and 2018. Financing charges on the sale of receivables and discounting of letters of credit are included in interest expense in the accompanying Consolidated Statements of Operations and were not material for all years presented.",37,['Discount letters of credit issued during period'],amat_AccountsReceivableDiscountLettersOfCreditIssuedDuringPeriod,monetaryItemType,amat,"Applied discounted letters of credit issued by customers of $105 million, $48 million and $37 million in fiscal 2020, 2019 and 2018, respectively.",$37 million,MONEY,"Applied discounted letters of credit issued by customers of $105 million, $48 million and $37 million in fiscal 2020, 2019 and 2018, respectively.","['Applied discounted letters of credit', 'customers']","['discounted letters of credit', 0.24366682767868042, 'What is $37 million ?', 'discounted letters of credit']",discounted letters of credit,0.2436668276786804,What is $37 million ?,discounted letters of credit,Discounted letters of credit issued by customers
42,"Accounts receivable are presented net of allowance for doubtful accounts of $30 million at October 25, 2020 and October 27, 2019. Changes in allowance for doubtful accounts in each fiscal year were as follows:",30,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,amat,"Accounts receivable are presented net of allowance for doubtful accounts of $30 million at October 25, 2020 and October 27, 2019.",$30 million,MONEY,"Accounts receivable are presented net of allowance for doubtful accounts of $30 million at October 25, 2020 and October 27, 2019.","['net of allowance', 'doubtful accounts', 'receivable Accounts', 'doubtful accounts']","['doubtful accounts', 0.8582586050033569, 'what is doubtful accounts ?', '$30 million']",doubtful accounts,0.8582586050033569,what is doubtful accounts ?,$30 million,Allowance for doubtful accounts
43,"During fiscal 2020, Applied recognized revenue of approximately $1.1 billion related to contract liabilities at October 27, 2019. This reduction in contract liabilities was offset by new billings for products and services for which there were unsatisfied performance obligations to customers and revenue had not yet been recognized as of October 25, 2020.",1.1,['Revenue recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,amat,"During fiscal 2020, Applied recognized revenue of approximately $1.1 billion related to contract liabilities at October 27, 2019.",approximately $1.1 billion,MONEY,"During fiscal 2020, Applied recognized revenue of approximately $1.1 billion related to contract liabilities at October 27, 2019.","['revenue', 'contract liabilities']","['contract liabilities', 0.8486611247062683, 'What is approximately $1.1 billion ?', 'contract liabilities']",contract liabilities,0.8486611247062683,What is approximately $1.1 billion ?,contract liabilities,fiscal 2020 contract liabilities
44,"As of October 25, 2020, the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration of one year or more was approximately $1.1 billion, of which approximately 70% is expected to be recognized within 12 months and the remainder is expected to be recognized within the following 24 months thereafter. Applied has elected the available practical expedient to exclude the value of unsatisfied performance obligations for contracts with an original expected duration of one year or less.",1.1,['Remaining performance obligation'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,amat,"As of October 25, 2020, the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration of one year or more was approximately $1.1 billion, of which approximately 70% is expected to be recognized within 12 months and the remainder is expected to be recognized within the following 24 months thereafter.",approximately $1.1 billion,MONEY,"As of October 25, 2020, the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration of one year or more was approximately $1.1 billion, of which approximately 70% is expected to be recognized within 12 months and the remainder is expected to be recognized within the following 24 months thereafter.","['amount of remaining unsatisfied performance obligations', 'remaining unsatisfied performance obligations on contracts', 'contracts with original estimated duration', 'original estimated duration of more year', 'unsatisfied performance obligations', 'original duration', 'more year']","['unsatisfied performance obligations on contracts', 0.13976754248142242, 'What is approximately $1.1 billion ?', 'unsatisfied performance obligations on contracts']",unsatisfied performance obligations on contracts,0.1397675424814224,What is approximately $1.1 billion ?,unsatisfied performance obligations on contracts,unsatisfied performance obligations on contracts
45,"As of October 25, 2020, the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration of one year or more was approximately $1.1 billion, of which approximately 70% is expected to be recognized within 12 months and the remainder is expected to be recognized within the following 24 months thereafter. Applied has elected the available practical expedient to exclude the value of unsatisfied performance obligations for contracts with an original expected duration of one year or less.",70,['Percent of performance obligation recognized'],us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,amat,"As of October 25, 2020, the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration of one year or more was approximately $1.1 billion, of which approximately 70% is expected to be recognized within 12 months and the remainder is expected to be recognized within the following 24 months thereafter.",approximately 70%,PERCENT,"As of October 25, 2020, the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration of one year or more was approximately $1.1 billion, of which approximately 70% is expected to be recognized within 12 months and the remainder is expected to be recognized within the following 24 months thereafter.","['amount of remaining unsatisfied performance obligations', 'remaining unsatisfied performance obligations on contracts', 'contracts with original estimated duration', 'original estimated duration of more year', 'unsatisfied performance obligations', 'original duration', 'more year']","['performance obligations on contracts', 0.07286196947097778, 'What is approximately 70% ?', 'performance obligations on contracts']",performance obligations on contracts,0.0728619694709777,What is approximately 70% ?,performance obligations on contracts,expected to be recognized
46,"As of October 25, 2020, the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration of one year or more was approximately $1.1 billion, of which approximately 70% is expected to be recognized within 12 months and the remainder is expected to be recognized within the following 24 months thereafter. Applied has elected the available practical expedient to exclude the value of unsatisfied performance obligations for contracts with an original expected duration of one year or less.",12,['Performance obligation period'],us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,amat,"As of October 25, 2020, the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration of one year or more was approximately $1.1 billion, of which approximately 70% is expected to be recognized within 12 months and the remainder is expected to be recognized within the following 24 months thereafter.",12 months,DATE,"As of October 25, 2020, the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration of one year or more was approximately $1.1 billion, of which approximately 70% is expected to be recognized within 12 months and the remainder is expected to be recognized within the following 24 months thereafter.","['amount of remaining unsatisfied performance obligations', 'remaining unsatisfied performance obligations on contracts', 'contracts with original estimated duration', 'original estimated duration of more year', 'unsatisfied performance obligations', 'original duration', 'more year']","['70%', 0.36341041326522827, 'What is 12 months ?', '70%']",70%,0.3634104132652282,What is 12 months ?,70%,the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration
47,"As of October 25, 2020, the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration of one year or more was approximately $1.1 billion, of which approximately 70% is expected to be recognized within 12 months and the remainder is expected to be recognized within the following 24 months thereafter. Applied has elected the available practical expedient to exclude the value of unsatisfied performance obligations for contracts with an original expected duration of one year or less.",24,['Performance obligation period'],us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,amat,"As of October 25, 2020, the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration of one year or more was approximately $1.1 billion, of which approximately 70% is expected to be recognized within 12 months and the remainder is expected to be recognized within the following 24 months thereafter.",the following 24 months,DATE,"As of October 25, 2020, the amount of remaining unsatisfied performance obligations on contracts with an original estimated duration of one year or more was approximately $1.1 billion, of which approximately 70% is expected to be recognized within 12 months and the remainder is expected to be recognized within the following 24 months thereafter.","['amount of remaining unsatisfied performance obligations', 'remaining unsatisfied performance obligations on contracts', 'contracts with original estimated duration', 'original estimated duration of more year', 'unsatisfied performance obligations', 'original duration', 'more year']","['the remainder is expected to be recognized', 0.26794230937957764, 'What is the following 24 months ?', 'the remainder is expected to be recognized']",the remainder is expected to be recognized,0.2679423093795776,What is the following 24 months ?,the remainder is expected to be recognized,amount of remaining unsatisfied performance obligations
48,"Included in finished goods inventory is $16 million at October 25, 2020 and $13 million at October 27, 2019, of newly introduced systems at customer locations where the sales transaction did not meet Applied's revenue recognition criteria as set forth in Note 1. Finished goods inventory includes $416 million and $318 million of evaluation inventory at October 25, 2020 and October 27, 2019, respectively.",16,['Inventory at customer locations included in finished goods'],amat_InventoryAtCustomerLocationsIncludedInFinishedGoods,monetaryItemType,amat,"Included in finished goods inventory is $16 million at October 25, 2020 and $13 million at October 27, 2019, of newly introduced systems at customer locations where the sales transaction did not meet Applied’s revenue recognition criteria as set forth in Note 1.",$16 million,MONEY,"Included in finished goods inventory is $16 million at October 25, 2020 and $13 million at October 27, 2019, of newly introduced systems at customer locations where the sales transaction did not meet Applied’s revenue recognition criteria as set forth in Note 1.","['introduced systems at customer locations', 'goods inventory', 'customer locations', 'sales transaction', 'recognition criteria']","['finished goods inventory', 0.6930262446403503, 'What is $16 million ?', 'finished goods inventory']",finished goods inventory,0.6930262446403503,What is $16 million ?,finished goods inventory,Finished goods inventory
49,"Included in finished goods inventory is $16 million at October 25, 2020 and $13 million at October 27, 2019, of newly introduced systems at customer locations where the sales transaction did not meet Applied's revenue recognition criteria as set forth in Note 1. Finished goods inventory includes $416 million and $318 million of evaluation inventory at October 25, 2020 and October 27, 2019, respectively.",13,['Inventory at customer locations included in finished goods'],amat_InventoryAtCustomerLocationsIncludedInFinishedGoods,monetaryItemType,amat,"Included in finished goods inventory is $16 million at October 25, 2020 and $13 million at October 27, 2019, of newly introduced systems at customer locations where the sales transaction did not meet Applied’s revenue recognition criteria as set forth in Note 1.",$13 million,MONEY,"Included in finished goods inventory is $16 million at October 25, 2020 and $13 million at October 27, 2019, of newly introduced systems at customer locations where the sales transaction did not meet Applied’s revenue recognition criteria as set forth in Note 1.","['introduced systems at customer locations', 'goods inventory', 'customer locations', 'sales transaction', 'recognition criteria']","['newly introduced systems at customer locations', 0.2807493805885315, 'What is $13 million ?', 'newly introduced systems at customer locations']",newly introduced systems at customer locations,0.2807493805885315,What is $13 million ?,newly introduced systems at customer locations,Finished goods inventory
