,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"Up to $35.0 million of the revolving credit facility is available for the issuance of letters of credit and up to $25.0 million is available for swing line loans. Commitments under the revolving credit facility may be increased by up to $200.0 million, subject to certain conditions, including the approval of the lenders.",25.0,['Revolving credit facilities borrowing limit'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,lulu,Up to $35.0 million of the revolving credit facility is available for the issuance of letters of credit and up to $25.0 million is available for swing line loans.,up to $25.0 million,MONEY,Up to $35.0 million of the revolving credit facility is available for the issuance of letters of credit and up to $25.0 million is available for swing line loans.,"['issuance of letters', 'letters of credit', 'revolving credit facility', 'line loans']","['swing line loans', 0.7498239278793335, 'What is up to $25.0 million ?', 'swing line loans']",swing line loans,0.7498239278793335,What is up to $25.0 million ?,swing line loans,swing line loans
30,"Up to $35.0 million of the revolving credit facility is available for the issuance of letters of credit and up to $25.0 million is available for swing line loans. Commitments under the revolving credit facility may be increased by up to $200.0 million, subject to certain conditions, including the approval of the lenders.",200.0,['Conditional additional borrowing for revolving credit facility'],lulu_LineofCreditFacilityAdditionalBorrowingCapacity,monetaryItemType,lulu,"Commitments under the revolving credit facility may be increased by up to $200.0 million, subject to certain conditions, including the approval of the lenders.",up to $200.0 million,MONEY,"Commitments under the revolving credit facility may be increased by up to $200.0 million, subject to certain conditions, including the approval of the lenders.","['Commitments under revolving credit facility', 'approval of lenders', 'revolving credit facility', 'certain conditions']","['Commitments under the revolving credit facility', 0.8467167615890503, 'What is up to $200.0 million ?', 'Commitments under the revolving credit facility']",Commitments under the revolving credit facility,0.8467167615890503,What is up to $200.0 million ?,Commitments under the revolving credit facility,Conditions for increasing commitments under the revolving credit facility.
31,"Borrowings made under the revolving credit facility bear interest at a variable rate per annum equal to, at the Company's option, either (a) LIBOR or (b) an alternate base rate, plus, in each case, an applicable margin. The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent (""EBITDAR"") and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans. Additionally, a commitment fee of between 0.125% 0.200%, also determined by reference to the pricing grid, is payable on the average daily unused amounts under the revolving credit facility.",1.00,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,lulu,"The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent (""EBITDAR"") and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans.",between 1.00%,PERCENT,"The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent  and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans.","['reference to pricing grid', 'ratio of indebtedness', 'ratio to earnings', 'earnings before interest', '% for LIBOR loans', 'applicable margin', 'pricing grid', 'LIBOR loans', 'alternate rate loans']","['', 0, '', '']",,0.0,,,LIBOR loans
32,"Borrowings made under the revolving credit facility bear interest at a variable rate per annum equal to, at the Company's option, either (a) LIBOR or (b) an alternate base rate, plus, in each case, an applicable margin. The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent (""EBITDAR"") and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans. Additionally, a commitment fee of between 0.125% 0.200%, also determined by reference to the pricing grid, is payable on the average daily unused amounts under the revolving credit facility.",1.75,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,lulu,"The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent (""EBITDAR"") and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans.",1.75%,PERCENT,"The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent  and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans.","['reference to pricing grid', 'ratio of indebtedness', 'ratio to earnings', 'earnings before interest', '% for LIBOR loans', 'applicable margin', 'pricing grid', 'LIBOR loans', 'alternate rate loans']","['LIBOR loans', 0.6519040465354919, 'what is LIBOR loans ?', '1.00% 1.75%']",LIBOR loans,0.6519040465354919,what is LIBOR loans ?,1.00% 1.75%,LIBOR loans
33,"Borrowings made under the revolving credit facility bear interest at a variable rate per annum equal to, at the Company's option, either (a) LIBOR or (b) an alternate base rate, plus, in each case, an applicable margin. The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent (""EBITDAR"") and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans. Additionally, a commitment fee of between 0.125% 0.200%, also determined by reference to the pricing grid, is payable on the average daily unused amounts under the revolving credit facility.",0.00,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,lulu,"The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent (""EBITDAR"") and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans.",0.00%,PERCENT,"The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent  and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans.","['reference to pricing grid', 'ratio of indebtedness', 'ratio to earnings', 'earnings before interest', '% for LIBOR loans', 'applicable margin', 'pricing grid', 'LIBOR loans', 'alternate rate loans']","['alternate rate loans', 0.5015169382095337, 'what is alternate rate loans ?', '0.00% 0.75%']",alternate rate loans,0.5015169382095337,what is alternate rate loans ?,0.00% 0.75%,Alternate base rate loans
34,"Borrowings made under the revolving credit facility bear interest at a variable rate per annum equal to, at the Company's option, either (a) LIBOR or (b) an alternate base rate, plus, in each case, an applicable margin. The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent (""EBITDAR"") and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans. Additionally, a commitment fee of between 0.125% 0.200%, also determined by reference to the pricing grid, is payable on the average daily unused amounts under the revolving credit facility.",0.75,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,lulu,"The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent (""EBITDAR"") and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans.",0.75%,PERCENT,"The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent  and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans.","['reference to pricing grid', 'ratio of indebtedness', 'ratio to earnings', 'earnings before interest', '% for LIBOR loans', 'applicable margin', 'pricing grid', 'LIBOR loans', 'alternate rate loans']","['alternate base rate loans', 0.7487163543701172, 'What is 0.75% ?', 'alternate base rate loans']",alternate base rate loans,0.7487163543701172,What is 0.75% ?,alternate base rate loans,For alternate base rate loans
35,"Borrowings made under the revolving credit facility bear interest at a variable rate per annum equal to, at the Company's option, either (a) LIBOR or (b) an alternate base rate, plus, in each case, an applicable margin. The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent (""EBITDAR"") and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans. Additionally, a commitment fee of between 0.125% 0.200%, also determined by reference to the pricing grid, is payable on the average daily unused amounts under the revolving credit facility.",0.125,['Commitment fee percentage on unused amounts'],us-gaap_LineOfCreditFacilityCommitmentFeePercentage,percentItemType,lulu,"Additionally, a commitment fee of between 0.125% 0.200%, also determined by reference to the pricing grid, is payable on the average daily unused amounts under the revolving credit facility.",between 0.125% 0.200%,PERCENT,"Additionally, a commitment fee of between 0.125% 0.200%, also determined by reference to the pricing grid, is payable on the average daily unused amounts under the revolving credit facility.","['commitment fee of %', 'reference to pricing grid', 'average daily unused amounts under revolving credit facility', 'commitment fee', 'pricing grid', 'average daily unused amounts', 'revolving credit facility']","['commitment fee', 0.6513851881027222, 'what is commitment fee ?', 'between 0.125% 0.200%']",commitment fee,0.6513851881027222,what is commitment fee ?,between 0.125% 0.200%,commitment fee payable on the average daily unused amounts under the revolving credit facility.
36,"Borrowings made under the revolving credit facility bear interest at a variable rate per annum equal to, at the Company's option, either (a) LIBOR or (b) an alternate base rate, plus, in each case, an applicable margin. The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax, depreciation, amortization, and rent (""EBITDAR"") and ranges between 1.00% 1.75% for LIBOR loans and 0.00% 0.75% for alternate base rate loans. Additionally, a commitment fee of between 0.125% 0.200%, also determined by reference to the pricing grid, is payable on the average daily unused amounts under the revolving credit facility.",0.200,['Commitment fee percentage on unused amounts'],us-gaap_LineOfCreditFacilityCommitmentFeePercentage,percentItemType,lulu,"Additionally, a commitment fee of between 0.125% 0.200%, also determined by reference to the pricing grid, is payable on the average daily unused amounts under the revolving credit facility.",between 0.125% 0.200%,PERCENT,"Additionally, a commitment fee of between 0.125% 0.200%, also determined by reference to the pricing grid, is payable on the average daily unused amounts under the revolving credit facility.","['commitment fee of %', 'reference to pricing grid', 'average daily unused amounts under revolving credit facility', 'commitment fee', 'pricing grid', 'average daily unused amounts', 'revolving credit facility']","['commitment fee', 0.6513851881027222, 'what is commitment fee ?', 'between 0.125% 0.200%']",commitment fee,0.6513851881027222,what is commitment fee ?,between 0.125% 0.200%,Commitment fee
37,"On June 6, 2018, the Company entered into Amendment No. 1 to the credit agreement. The Amendment amends the credit agreement to provide for (i) an increase in the aggregate commitments under the unsecured five year revolving credit facility to $400.0 million, with an increase of the sub limits for the issuance of letters of credit and extensions of swing line loans to $50.0 million for each, (ii) an increase in the option, subject to certain conditions as set forth in the credit agreement, to request increases in commitments under the revolving facility from $400.0 million to $600.0 million and (iii) an extension in the maturity of the revolving facility from December 15, 2021 to June 6, 2023.",400.0,['Revolving credit facilities borrowing limit'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,lulu,"The Amendment amends the credit agreement to provide for (i) an increase in the aggregate commitments under the unsecured five year revolving credit facility to $400.0 million, with an increase of the sub limits for the issuance of letters of credit and extensions of swing line loans to $50.0 million for each, (ii) an increase in the option, subject to certain conditions as set forth in the credit agreement, to request increases in commitments under the revolving facility from $400.0 million to $600.0 million and (iii) an extension in the maturity of the revolving facility from December 15, 2021 to June 6, 2023.",$400.0 million,MONEY,"The Amendment amends the credit agreement to provide for  an increase in the aggregate commitments under the unsecured five year revolving credit facility to $400.0 million, with an increase of the sub limits for the issuance of letters of credit and extensions of swing line loans to $50.0 million for each,  an increase in the option, subject to certain conditions as set forth in the credit agreement, to request increases in commitments under the revolving facility from $400.0 million to $600.0 million and  an extension in the maturity of the revolving facility from December 15, 2021 to June 6, 2023.","['increase in aggregate commitments', 'aggregate commitments under unsecured revolving credit facility', 'increase', 'increase of sub limits', 'sub limits for issuance', 'issuance of letters', 'letters of credit', 'credit of line loans', 'increase', 'increase', 'subject increase in option', 'increases in commitments', 'commitments under revolving facility', 'extension in maturity', 'maturity of revolving facility', 'extension from December', 'credit agreement', 'aggregate commitments', 'unsecured credit facility', 'sub limits', 'line loans', 'certain conditions', 'credit agreement', 'revolving facility', 'revolving facility']","['aggregate commitments under unsecured revolving credit facility', 0.9480015635490417, 'what is aggregate commitments under unsecured revolving credit facility ?', '$400.0 million']",aggregate commitments under unsecured revolving credit facility,0.9480015635490416,what is aggregate commitments under unsecured revolving credit facility ?,$400.0 million,Aggregate commitments under the unsecured five year revolving credit facility
38,"On June 6, 2018, the Company entered into Amendment No. 1 to the credit agreement. The Amendment amends the credit agreement to provide for (i) an increase in the aggregate commitments under the unsecured five year revolving credit facility to $400.0 million, with an increase of the sub limits for the issuance of letters of credit and extensions of swing line loans to $50.0 million for each, (ii) an increase in the option, subject to certain conditions as set forth in the credit agreement, to request increases in commitments under the revolving facility from $400.0 million to $600.0 million and (iii) an extension in the maturity of the revolving facility from December 15, 2021 to June 6, 2023.",50.0,['Revolving credit facilities borrowing limit'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,lulu,"The Amendment amends the credit agreement to provide for (i) an increase in the aggregate commitments under the unsecured five year revolving credit facility to $400.0 million, with an increase of the sub limits for the issuance of letters of credit and extensions of swing line loans to $50.0 million for each, (ii) an increase in the option, subject to certain conditions as set forth in the credit agreement, to request increases in commitments under the revolving facility from $400.0 million to $600.0 million and (iii) an extension in the maturity of the revolving facility from December 15, 2021 to June 6, 2023.",$50.0 million,MONEY,"The Amendment amends the credit agreement to provide for  an increase in the aggregate commitments under the unsecured five year revolving credit facility to $400.0 million, with an increase of the sub limits for the issuance of letters of credit and extensions of swing line loans to $50.0 million for each,  an increase in the option, subject to certain conditions as set forth in the credit agreement, to request increases in commitments under the revolving facility from $400.0 million to $600.0 million and  an extension in the maturity of the revolving facility from December 15, 2021 to June 6, 2023.","['increase in aggregate commitments', 'aggregate commitments under unsecured revolving credit facility', 'increase', 'increase of sub limits', 'sub limits for issuance', 'issuance of letters', 'letters of credit', 'credit of line loans', 'increase', 'increase', 'subject increase in option', 'increases in commitments', 'commitments under revolving facility', 'extension in maturity', 'maturity of revolving facility', 'extension from December', 'credit agreement', 'aggregate commitments', 'unsecured credit facility', 'sub limits', 'line loans', 'certain conditions', 'credit agreement', 'revolving facility', 'revolving facility']","['credit of line loans', 0.7008275389671326, 'what is credit of line loans ?', '$50.0 million']",credit of line loans,0.7008275389671326,what is credit of line loans ?,$50.0 million,Unsecured five year revolving credit facility
39,"On June 6, 2018, the Company entered into Amendment No. 1 to the credit agreement. The Amendment amends the credit agreement to provide for (i) an increase in the aggregate commitments under the unsecured five year revolving credit facility to $400.0 million, with an increase of the sub limits for the issuance of letters of credit and extensions of swing line loans to $50.0 million for each, (ii) an increase in the option, subject to certain conditions as set forth in the credit agreement, to request increases in commitments under the revolving facility from $400.0 million to $600.0 million and (iii) an extension in the maturity of the revolving facility from December 15, 2021 to June 6, 2023.",400.0,['Revolving credit facilities borrowing limit'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,lulu,"The Amendment amends the credit agreement to provide for (i) an increase in the aggregate commitments under the unsecured five year revolving credit facility to $400.0 million, with an increase of the sub limits for the issuance of letters of credit and extensions of swing line loans to $50.0 million for each, (ii) an increase in the option, subject to certain conditions as set forth in the credit agreement, to request increases in commitments under the revolving facility from $400.0 million to $600.0 million and (iii) an extension in the maturity of the revolving facility from December 15, 2021 to June 6, 2023.",$400.0 million,MONEY,"The Amendment amends the credit agreement to provide for  an increase in the aggregate commitments under the unsecured five year revolving credit facility to $400.0 million, with an increase of the sub limits for the issuance of letters of credit and extensions of swing line loans to $50.0 million for each,  an increase in the option, subject to certain conditions as set forth in the credit agreement, to request increases in commitments under the revolving facility from $400.0 million to $600.0 million and  an extension in the maturity of the revolving facility from December 15, 2021 to June 6, 2023.","['increase in aggregate commitments', 'aggregate commitments under unsecured revolving credit facility', 'increase', 'increase of sub limits', 'sub limits for issuance', 'issuance of letters', 'letters of credit', 'credit of line loans', 'increase', 'increase', 'subject increase in option', 'increases in commitments', 'commitments under revolving facility', 'extension in maturity', 'maturity of revolving facility', 'extension from December', 'credit agreement', 'aggregate commitments', 'unsecured credit facility', 'sub limits', 'line loans', 'certain conditions', 'credit agreement', 'revolving facility', 'revolving facility']","['aggregate commitments under unsecured revolving credit facility', 0.9480015635490417, 'what is aggregate commitments under unsecured revolving credit facility ?', '$400.0 million']",aggregate commitments under unsecured revolving credit facility,0.9480015635490416,what is aggregate commitments under unsecured revolving credit facility ?,$400.0 million,Aggregate commitments under unsecured five year revolving credit facility
40,"On June 6, 2018, the Company entered into Amendment No. 1 to the credit agreement. The Amendment amends the credit agreement to provide for (i) an increase in the aggregate commitments under the unsecured five year revolving credit facility to $400.0 million, with an increase of the sub limits for the issuance of letters of credit and extensions of swing line loans to $50.0 million for each, (ii) an increase in the option, subject to certain conditions as set forth in the credit agreement, to request increases in commitments under the revolving facility from $400.0 million to $600.0 million and (iii) an extension in the maturity of the revolving facility from December 15, 2021 to June 6, 2023.",600.0,['Revolving credit facilities borrowing limit'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,lulu,"The Amendment amends the credit agreement to provide for (i) an increase in the aggregate commitments under the unsecured five year revolving credit facility to $400.0 million, with an increase of the sub limits for the issuance of letters of credit and extensions of swing line loans to $50.0 million for each, (ii) an increase in the option, subject to certain conditions as set forth in the credit agreement, to request increases in commitments under the revolving facility from $400.0 million to $600.0 million and (iii) an extension in the maturity of the revolving facility from December 15, 2021 to June 6, 2023.",$400.0 million to $600.0 million,MONEY,"The Amendment amends the credit agreement to provide for  an increase in the aggregate commitments under the unsecured five year revolving credit facility to $400.0 million, with an increase of the sub limits for the issuance of letters of credit and extensions of swing line loans to $50.0 million for each,  an increase in the option, subject to certain conditions as set forth in the credit agreement, to request increases in commitments under the revolving facility from $400.0 million to $600.0 million and  an extension in the maturity of the revolving facility from December 15, 2021 to June 6, 2023.","['increase in aggregate commitments', 'aggregate commitments under unsecured revolving credit facility', 'increase', 'increase of sub limits', 'sub limits for issuance', 'issuance of letters', 'letters of credit', 'credit of line loans', 'increase', 'increase', 'subject increase in option', 'increases in commitments', 'commitments under revolving facility', 'extension in maturity', 'maturity of revolving facility', 'extension from December', 'credit agreement', 'aggregate commitments', 'unsecured credit facility', 'sub limits', 'line loans', 'certain conditions', 'credit agreement', 'revolving facility', 'revolving facility']","['', 0, '', '']",,0.0,,,Unsecured five year revolving credit facility
41,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.",1.00,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,lulu,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.",1.00%,PERCENT,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.","['applicable margins for LIBOR loans', 'commitment fee on average daily unused amounts', 'average daily unused amounts under revolving facility', 'fees for unused letters', 'unused letters of credit', 'applicable margins', 'LIBOR loans', 'alternate rate loans', 'commitment fee', 'average daily unused amounts', 'revolving facility', 'unused letters']","['fees for unused letters', 0.2953747510910034, 'what is fees for unused letters ?', '1.00% 1.50%']",fees for unused letters,0.2953747510910034,what is fees for unused letters ?,1.00% 1.50%,LIBOR loans
42,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.",1.75,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,lulu,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.",1.75%,PERCENT,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.","['applicable margins for LIBOR loans', 'commitment fee on average daily unused amounts', 'average daily unused amounts under revolving facility', 'fees for unused letters', 'unused letters of credit', 'applicable margins', 'LIBOR loans', 'alternate rate loans', 'commitment fee', 'average daily unused amounts', 'revolving facility', 'unused letters']","['applicable margins for LIBOR loans', 0.01930461823940277, 'what is applicable margins for LIBOR loans ?', '1.00% 1.75%']",applicable margins for LIBOR loans,0.0193046182394027,what is applicable margins for LIBOR loans ?,1.00% 1.75%,"LIBOR loans

Entity:
0.75%
Phrase:
Alternate base rate loans"
43,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.",1.00,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,lulu,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.",1.00%,PERCENT,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.","['applicable margins for LIBOR loans', 'commitment fee on average daily unused amounts', 'average daily unused amounts under revolving facility', 'fees for unused letters', 'unused letters of credit', 'applicable margins', 'LIBOR loans', 'alternate rate loans', 'commitment fee', 'average daily unused amounts', 'revolving facility', 'unused letters']","['fees for unused letters', 0.2953747510910034, 'what is fees for unused letters ?', '1.00% 1.50%']",fees for unused letters,0.2953747510910034,what is fees for unused letters ?,1.00% 1.50%,LIBOR loans
44,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.",1.50,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,lulu,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.",1.50%,PERCENT,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.","['applicable margins for LIBOR loans', 'commitment fee on average daily unused amounts', 'average daily unused amounts under revolving facility', 'fees for unused letters', 'unused letters of credit', 'applicable margins', 'LIBOR loans', 'alternate rate loans', 'commitment fee', 'average daily unused amounts', 'revolving facility', 'unused letters']","['fees for unused letters', 0.2953747510910034, 'what is fees for unused letters ?', '1.00% 1.50%']",fees for unused letters,0.2953747510910034,what is fees for unused letters ?,1.00% 1.50%,LIBOR loans
45,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.",0.00,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,lulu,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.",0.00%,PERCENT,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.","['applicable margins for LIBOR loans', 'commitment fee on average daily unused amounts', 'average daily unused amounts under revolving facility', 'fees for unused letters', 'unused letters of credit', 'applicable margins', 'LIBOR loans', 'alternate rate loans', 'commitment fee', 'average daily unused amounts', 'revolving facility', 'unused letters']","['alternate rate loans', 0.05048065260052681, 'what is alternate rate loans ?', '0.00% 0.50%']",alternate rate loans,0.0504806526005268,what is alternate rate loans ?,0.00% 0.50%,reduces the commitment fee
46,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.",0.75,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,lulu,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.",0.75% to,PERCENT,"In addition, the Amendment decreases the applicable margins for LIBOR loans from 1.00% 1.75% to 1.00% 1.50% and for alternate base rate loans from 0.00% 0.75% to 0.00% 0.50%, reduces the commitment fee on average daily unused amounts under the revolving facility from 0.125% 0.200% to 0.10% 0.20%, and reduces fees for unused letters of credit from 1.00% 1.75% to 1.00% 1.50%.","['applicable margins for LIBOR loans', 'commitment fee on average daily unused amounts', 'average daily unused amounts under revolving facility', 'fees for unused letters', 'unused letters of credit', 'applicable margins', 'LIBOR loans', 'alternate rate loans', 'commitment fee', 'average daily unused amounts', 'revolving facility', 'unused letters']","['', 0, '', '']",,0.0,,,LIBOR loans margins
