,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
26,"Goodwill is calculated as the excess of the consideration transferred over the fair value of net assets recognized and represents the anticipated synergies of acquiring Souriau Sunbank. Goodwill recognized as a result of the acquisition is not deductible for tax purposes. The estimated fair values of the customer relationships and technology intangible assets were $250 million and $95 million, respectively. The Company generally determines the fair value of intangible assets acquired using third party valuations that are prepared using discounted cash flow models that rely on the Company's estimates. These estimates require judgment of future revenue growth rates, future margins, and the applicable weighted average cost of capital used to discount those estimated cash flows. The estimated weighted average useful lives was 20 years for customer relationships and 15 years for technology intangible assets. See Note 6 for additional information about goodwill and other intangible assets.",20,['Useful life of intangible assets acquired'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,etn,The estimated weighted average useful lives was 20 years for customer relationships and 15 years for technology intangible assets.,20 years,DATE,The estimated weighted average useful lives was 20 years for customer relationships and 15 years for technology intangible assets.,"['years for customer relationships', 'years for intangible assets', 'weighted average useful lives', 'customer relationships', 'intangible assets']","['customer relationships', 0.7506902813911438, 'What is 20 years ?', 'customer relationships']",customer relationships,0.7506902813911438,What is 20 years ?,customer relationships,"customer relationships

Entity: 
15 years 
Phrase: 
technology intangible assets"
27,"Goodwill is calculated as the excess of the consideration transferred over the fair value of net assets recognized and represents the anticipated synergies of acquiring Souriau Sunbank. Goodwill recognized as a result of the acquisition is not deductible for tax purposes. The estimated fair values of the customer relationships and technology intangible assets were $250 million and $95 million, respectively. The Company generally determines the fair value of intangible assets acquired using third party valuations that are prepared using discounted cash flow models that rely on the Company's estimates. These estimates require judgment of future revenue growth rates, future margins, and the applicable weighted average cost of capital used to discount those estimated cash flows. The estimated weighted average useful lives was 20 years for customer relationships and 15 years for technology intangible assets. See Note 6 for additional information about goodwill and other intangible assets.",15,['Useful life of intangible assets acquired'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,etn,The estimated weighted average useful lives was 20 years for customer relationships and 15 years for technology intangible assets.,15 years,DATE,The estimated weighted average useful lives was 20 years for customer relationships and 15 years for technology intangible assets.,"['years for customer relationships', 'years for intangible assets', 'weighted average useful lives', 'customer relationships', 'intangible assets']","['technology intangible assets', 0.935879111289978, 'What is 15 years ?', 'technology intangible assets']",technology intangible assets,0.935879111289978,What is 15 years ?,technology intangible assets,Technology intangible assets
28,"Eaton's Consolidated Financial Statements include Souriau Sunbank's results of operations. Souriau Sunbank's sales for the years ended December 31, 2020 and 2019 were $287 million and $3 million, respectively.",287,['Revenue of acquiree since acquisition date'],us-gaap_BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,monetaryItemType,etn,"Souriau Sunbank's sales for the years ended December 31, 2020 and 2019 were $287 million and $3 million, respectively.",$287 million and $3 million,MONEY,"Souriau Sunbank's sales for the years ended December 31, 2020 and 2019 were $287 million and $3 million, respectively.",['sales for years'],"['Souriau Sunbank', 0.43923094868659973, 'What is $287 million and $3 million ?', 'Souriau Sunbank']",Souriau Sunbank,0.4392309486865997,What is $287 million and $3 million ?,Souriau Sunbank,Souriau Sunbank's sales
29,"Eaton's Consolidated Financial Statements include Souriau Sunbank's results of operations. Souriau Sunbank's sales for the years ended December 31, 2020 and 2019 were $287 million and $3 million, respectively.",3,['Revenue of acquiree since acquisition date'],us-gaap_BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,monetaryItemType,etn,"Souriau Sunbank's sales for the years ended December 31, 2020 and 2019 were $287 million and $3 million, respectively.",$287 million and $3 million,MONEY,"Souriau Sunbank's sales for the years ended December 31, 2020 and 2019 were $287 million and $3 million, respectively.",['sales for years'],"['Souriau Sunbank', 0.43923094868659973, 'What is $287 million and $3 million ?', 'Souriau Sunbank']",Souriau Sunbank,0.4392309486865997,What is $287 million and $3 million ?,Souriau Sunbank,"Souriau Sunbank's sales for the years ended December 31, 2020 and 2019"
30,"On December 31, 2019, Eaton sold its Automotive Fluid Conveyance Business. The transaction resulted in a pre tax loss of $66 million which was recorded in Other expense net. This business was reported within the Vehicle business segment.",66,['Pre tax gain  on disposal'],us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,etn,The transaction resulted in a pre tax loss of $66 million which was recorded in Other expense   net.,$66 million,MONEY,The transaction resulted in a pre tax loss of $66 million which was recorded in Other expense   net.,"['pre tax loss', 'pre tax loss', 'Other expense net']","['pre tax loss', 0.9828875064849854, 'what is pre tax loss ?', '$66 million']",pre tax loss,0.9828875064849854,what is pre tax loss ?,$66 million,Pre tax loss
31,"On March 2, 2020, Eaton sold its Lighting business to Signify N.V. for a cash purchase price of $1.4 billion. As a result of the sale, the Company recognized a pre tax gain of $221 million in 2020. The Lighting business, which had sales of $1.6 billion in 2019 as part of the Electrical Americas business segment, served customers in commercial, industrial, residential, and municipal markets.",1.4,"['Cash purchase price, net of cash sold']",us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,etn,"On March 2, 2020, Eaton sold its Lighting business to Signify N.V. for a cash purchase price of $1.4 billion.",$1.4 billion,MONEY,"On March 2, 2020, Eaton sold its Lighting business to Signify N.V. for a cash purchase price of $1.4 billion.","['purchase price', 'Lighting business', 'purchase price']","['purchase price', 0.9048245549201965, 'what is purchase price ?', '$1.4 billion']",purchase price,0.9048245549201964,what is purchase price ?,$1.4 billion,Eaton sold its Lighting business
32,"On March 2, 2020, Eaton sold its Lighting business to Signify N.V. for a cash purchase price of $1.4 billion. As a result of the sale, the Company recognized a pre tax gain of $221 million in 2020. The Lighting business, which had sales of $1.6 billion in 2019 as part of the Electrical Americas business segment, served customers in commercial, industrial, residential, and municipal markets.",221,['Pre tax gain  on disposal'],us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,etn,"As a result of the sale, the Company recognized a pre tax gain of $221 million in 2020.",$221 million,MONEY,"As a result of the sale, the Company recognized a pre tax gain of $221 million in 2020.","['result of sale', 'pre tax gain', 'pre tax gain']","['pre tax gain', 0.8905468583106995, 'what is pre tax gain ?', '$221 million']",pre tax gain,0.8905468583106995,what is pre tax gain ?,$221 million,Pre tax gain
33,"On March 2, 2020, Eaton sold its Lighting business to Signify N.V. for a cash purchase price of $1.4 billion. As a result of the sale, the Company recognized a pre tax gain of $221 million in 2020. The Lighting business, which had sales of $1.6 billion in 2019 as part of the Electrical Americas business segment, served customers in commercial, industrial, residential, and municipal markets.",1.6,['Sales of business sold'],us-gaap_DisposalGroupIncludingDiscontinuedOperationRevenue,monetaryItemType,etn,"The Lighting business, which had sales of $1.6 billion in 2019 as part of the Electrical Americas business segment, served customers in commercial, industrial, residential, and municipal markets.",$1.6 billion,MONEY,"The Lighting business, which had sales of $1.6 billion in 2019 as part of the Electrical Americas business segment, served customers in commercial, industrial, residential, and municipal markets.","['sales', 'sales', 'part of Americas business segment', 'customers in commercial municipal markets', 'Lighting business', 'Americas business segment', 'commercial municipal markets']","['sales', 0.3043043911457062, 'what is sales ?', '$1.6 billion']",sales,0.3043043911457062,what is sales ?,$1.6 billion,Lighting business sales
34,"On March 17, 2021, Eaton acquired Tripp Lite for $1.65 billion, net of cash received. Tripp Lite is a leading supplier of power quality products and connectivity solutions including single phase uninterruptible power supply systems, rack power distribution units, surge protectors, and enclosures for data centers, industrial, medical, and communications markets in the Americas. Tripp Lite is reported within the Electrical Americas business segment.",1.65,"['Cash purchase price, net of cash received']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,etn,"On March 17, 2021, Eaton acquired Tripp Lite for $1.65 billion, net of cash received.",$1.65 billion,MONEY,"On March 17, 2021, Eaton acquired Tripp Lite for $1.65 billion, net of cash received.",['net of cash'],"['net of cash', 0.9228274822235107, 'what is net of cash ?', '$1.65 billion']",net of cash,0.9228274822235109,what is net of cash ?,$1.65 billion,Tripp Lite acquisition
35,"Goodwill is calculated as the excess of the consideration transferred over the net assets recognized and represents the anticipated synergies of acquiring Tripp Lite. Goodwill recognized as a result of the acquisition is not deductible for tax purposes. The adjusted preliminary estimated fair values of the customer relationships, trademarks and technology intangible assets of $539 million, $33 million and $32 million, respectively, were determined using either the relief from royalty model or the multi period excess earnings model, which are discounted cash flow models that rely on the Company's estimates. These estimates require judgment of future revenue growth rates, future margins, and the applicable weighted average cost of capital used to discount those estimated cash flows. The weighted average cost of capital is an estimate of the overall after tax rate of return required by equity and debt market holders of a business enterprise. The estimated useful lives for customer relationships, trademarks and technology intangible assets were 20 years, 15 years, and 5 years, respectively. See Note 6 for additional information about goodwill and other intangible assets.",539,['Other intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,etn,"The adjusted preliminary estimated fair values of the customer relationships, trademarks and technology intangible assets of $539 million, $33 million and $32 million, respectively, were determined using either the relief from royalty model or the multi period excess earnings model, which are discounted cash flow models that rely on the Company's estimates.",$539 million,MONEY,"The adjusted preliminary estimated fair values of the customer relationships, trademarks and technology intangible assets of $539 million, $33 million and $32 million, respectively, were determined using either the relief from royalty model or the multi period excess earnings model, which are discounted cash flow models that rely on the Company's estimates.","['adjusted preliminary estimated fair values of customer relationships', 'intangible assets', 'relief from royalty model', 'preliminary fair values', 'customer relationships', 'royalty model', 'flow models']","['adjusted preliminary estimated fair values of customer relationships', 0.30831897258758545, 'what is adjusted preliminary estimated fair values of customer relationships ?', '$539 million']",adjusted preliminary estimated fair values of customer relationships,0.3083189725875854,what is adjusted preliminary estimated fair values of customer relationships ?,$539 million,"customer relationships

Entity:
$33 million
Phrase: 
trademarks

Entity:
$32 million
Phrase: 
technology intangible assets"
36,"Goodwill is calculated as the excess of the consideration transferred over the net assets recognized and represents the anticipated synergies of acquiring Tripp Lite. Goodwill recognized as a result of the acquisition is not deductible for tax purposes. The adjusted preliminary estimated fair values of the customer relationships, trademarks and technology intangible assets of $539 million, $33 million and $32 million, respectively, were determined using either the relief from royalty model or the multi period excess earnings model, which are discounted cash flow models that rely on the Company's estimates. These estimates require judgment of future revenue growth rates, future margins, and the applicable weighted average cost of capital used to discount those estimated cash flows. The weighted average cost of capital is an estimate of the overall after tax rate of return required by equity and debt market holders of a business enterprise. The estimated useful lives for customer relationships, trademarks and technology intangible assets were 20 years, 15 years, and 5 years, respectively. See Note 6 for additional information about goodwill and other intangible assets.",33,['Other intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,etn,"The adjusted preliminary estimated fair values of the customer relationships, trademarks and technology intangible assets of $539 million, $33 million and $32 million, respectively, were determined using either the relief from royalty model or the multi period excess earnings model, which are discounted cash flow models that rely on the Company's estimates.",$33 million and,MONEY,"The adjusted preliminary estimated fair values of the customer relationships, trademarks and technology intangible assets of $539 million, $33 million and $32 million, respectively, were determined using either the relief from royalty model or the multi period excess earnings model, which are discounted cash flow models that rely on the Company's estimates.","['adjusted preliminary estimated fair values of customer relationships', 'intangible assets', 'relief from royalty model', 'preliminary fair values', 'customer relationships', 'royalty model', 'flow models']","['', 0, '', '']",,0.0,,,"The adjusted preliminary estimated fair values of the customer relationships, trademarks and technology intangible assets"
37,"Goodwill is calculated as the excess of the consideration transferred over the net assets recognized and represents the anticipated synergies of acquiring Tripp Lite. Goodwill recognized as a result of the acquisition is not deductible for tax purposes. The adjusted preliminary estimated fair values of the customer relationships, trademarks and technology intangible assets of $539 million, $33 million and $32 million, respectively, were determined using either the relief from royalty model or the multi period excess earnings model, which are discounted cash flow models that rely on the Company's estimates. These estimates require judgment of future revenue growth rates, future margins, and the applicable weighted average cost of capital used to discount those estimated cash flows. The weighted average cost of capital is an estimate of the overall after tax rate of return required by equity and debt market holders of a business enterprise. The estimated useful lives for customer relationships, trademarks and technology intangible assets were 20 years, 15 years, and 5 years, respectively. See Note 6 for additional information about goodwill and other intangible assets.",32,['Other intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,etn,"The adjusted preliminary estimated fair values of the customer relationships, trademarks and technology intangible assets of $539 million, $33 million and $32 million, respectively, were determined using either the relief from royalty model or the multi period excess earnings model, which are discounted cash flow models that rely on the Company's estimates.",$32 million,MONEY,"The adjusted preliminary estimated fair values of the customer relationships, trademarks and technology intangible assets of $539 million, $33 million and $32 million, respectively, were determined using either the relief from royalty model or the multi period excess earnings model, which are discounted cash flow models that rely on the Company's estimates.","['adjusted preliminary estimated fair values of customer relationships', 'intangible assets', 'relief from royalty model', 'preliminary fair values', 'customer relationships', 'royalty model', 'flow models']","['', 0, '', '']",,0.0,,,Technology intangible assets
38,"Goodwill is calculated as the excess of the consideration transferred over the net assets recognized and represents the anticipated synergies of acquiring Tripp Lite. Goodwill recognized as a result of the acquisition is not deductible for tax purposes. The adjusted preliminary estimated fair values of the customer relationships, trademarks and technology intangible assets of $539 million, $33 million and $32 million, respectively, were determined using either the relief from royalty model or the multi period excess earnings model, which are discounted cash flow models that rely on the Company's estimates. These estimates require judgment of future revenue growth rates, future margins, and the applicable weighted average cost of capital used to discount those estimated cash flows. The weighted average cost of capital is an estimate of the overall after tax rate of return required by equity and debt market holders of a business enterprise. The estimated useful lives for customer relationships, trademarks and technology intangible assets were 20 years, 15 years, and 5 years, respectively. See Note 6 for additional information about goodwill and other intangible assets.",20,['Useful life of intangible assets acquired'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,etn,"The estimated useful lives for customer relationships, trademarks and technology intangible assets were 20 years, 15 years, and 5 years, respectively.",20 years,DATE,"The estimated useful lives for customer relationships, trademarks and technology intangible assets were 20 years, 15 years, and 5 years, respectively.","['estimated useful lives for customer relationships', 'useful lives', 'customer relationships']","['estimated useful lives for customer relationships', 0.3258049488067627, 'what is estimated useful lives for customer relationships ?', '20 years, 15 years, and 5 years']",estimated useful lives for customer relationships,0.3258049488067627,what is estimated useful lives for customer relationships ?,"20 years, 15 years, and 5 years","Useful life for customer relationships

Entity: 
15 years
Phrase: 
Useful life for trademarks

Entity: 
5 years
Phrase: 
Useful life for technology intangible assets"
39,"Goodwill is calculated as the excess of the consideration transferred over the net assets recognized and represents the anticipated synergies of acquiring Tripp Lite. Goodwill recognized as a result of the acquisition is not deductible for tax purposes. The adjusted preliminary estimated fair values of the customer relationships, trademarks and technology intangible assets of $539 million, $33 million and $32 million, respectively, were determined using either the relief from royalty model or the multi period excess earnings model, which are discounted cash flow models that rely on the Company's estimates. These estimates require judgment of future revenue growth rates, future margins, and the applicable weighted average cost of capital used to discount those estimated cash flows. The weighted average cost of capital is an estimate of the overall after tax rate of return required by equity and debt market holders of a business enterprise. The estimated useful lives for customer relationships, trademarks and technology intangible assets were 20 years, 15 years, and 5 years, respectively. See Note 6 for additional information about goodwill and other intangible assets.",15,['Useful life of intangible assets acquired'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,etn,"The estimated useful lives for customer relationships, trademarks and technology intangible assets were 20 years, 15 years, and 5 years, respectively.",15 years,DATE,"The estimated useful lives for customer relationships, trademarks and technology intangible assets were 20 years, 15 years, and 5 years, respectively.","['estimated useful lives for customer relationships', 'useful lives', 'customer relationships']","['estimated useful lives for customer relationships', 0.3258049488067627, 'what is estimated useful lives for customer relationships ?', '20 years, 15 years, and 5 years']",estimated useful lives for customer relationships,0.3258049488067627,what is estimated useful lives for customer relationships ?,"20 years, 15 years, and 5 years",Trademarks useful life
40,"Eaton's 2021 Consolidated Financial Statements include Tripp Lite's results of operations, including segment operating profit of $139 million on sales of $419 million, from the date of acquisition through December 31, 2021.",139,['Operating profit of acquiree since acquisition date'],us-gaap_BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,monetaryItemType,etn,"Eaton's 2021 Consolidated Financial Statements include Tripp Lite’s results of operations, including segment operating profit of $139 million on sales of $419 million, from the date of acquisition through December 31, 2021.",$139 million,MONEY,"Eaton's 2021 Consolidated Financial Statements include Tripp Lite’s results of operations, including segment operating profit of $139 million on sales of $419 million, from the date of acquisition through December 31, 2021.","['results of operations', 'operating profit', 'operating profit on sales', 'sales', 'results from date', 'date of acquisition', 'operating profit']","['operating profit', 0.9614453315734863, 'what is operating profit ?', '$139 million']",operating profit,0.9614453315734864,what is operating profit ?,$139 million,Tripp Lite's segment operating profit
41,"Eaton's 2021 Consolidated Financial Statements include Tripp Lite's results of operations, including segment operating profit of $139 million on sales of $419 million, from the date of acquisition through December 31, 2021.",419,['Revenue of acquiree since acquisition date'],us-gaap_BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,monetaryItemType,etn,"Eaton's 2021 Consolidated Financial Statements include Tripp Lite’s results of operations, including segment operating profit of $139 million on sales of $419 million, from the date of acquisition through December 31, 2021.",$419 million,MONEY,"Eaton's 2021 Consolidated Financial Statements include Tripp Lite’s results of operations, including segment operating profit of $139 million on sales of $419 million, from the date of acquisition through December 31, 2021.","['results of operations', 'operating profit', 'operating profit on sales', 'sales', 'results from date', 'date of acquisition', 'operating profit']","['sales', 0.948726236820221, 'what is sales ?', '$419 million']",sales,0.948726236820221,what is sales ?,$419 million,Tripp Lite's segment operating profit
42,"On March 22, 2021, Eaton acquired Green Motion SA, a leading designer and manufacturer of electric vehicle charging hardware and related software based in Switzerland. Green Motion SA was acquired for $106 million, including $49 million of cash paid at closing and $57 million of estimated fair value of contingent future consideration based on 2023 and 2024 revenue performance. The fair value of contingent consideration liabilities is estimated by discounting contingent payments expected to be made, and may increase or decrease based on changes in revenue estimates and discount rates, with a maximum possible undiscounted value of $109 million. Green Motion SA is reported within the Electrical Global business segment.",106,"['Cash purchase price, net of cash received']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,etn,"Green Motion SA was acquired for $106 million, including $49 million of cash paid at closing and $57 million of estimated fair value of contingent future consideration based on 2023 and 2024 revenue performance.",$106 million,MONEY,"Green Motion SA was acquired for $106 million, including $49 million of cash paid at closing and $57 million of estimated fair value of contingent future consideration based on 2023 and 2024 revenue performance.","['estimated fair value of contingent future consideration', 'fair value', 'contingent future consideration', 'revenue performance']","['', 0, '', '']",,0.0,,,Green Motion SA acquisition
43,"On March 22, 2021, Eaton acquired Green Motion SA, a leading designer and manufacturer of electric vehicle charging hardware and related software based in Switzerland. Green Motion SA was acquired for $106 million, including $49 million of cash paid at closing and $57 million of estimated fair value of contingent future consideration based on 2023 and 2024 revenue performance. The fair value of contingent consideration liabilities is estimated by discounting contingent payments expected to be made, and may increase or decrease based on changes in revenue estimates and discount rates, with a maximum possible undiscounted value of $109 million. Green Motion SA is reported within the Electrical Global business segment.",49,['Cash purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,etn,"Green Motion SA was acquired for $106 million, including $49 million of cash paid at closing and $57 million of estimated fair value of contingent future consideration based on 2023 and 2024 revenue performance.",$49 million,MONEY,"Green Motion SA was acquired for $106 million, including $49 million of cash paid at closing and $57 million of estimated fair value of contingent future consideration based on 2023 and 2024 revenue performance.","['estimated fair value of contingent future consideration', 'fair value', 'contingent future consideration', 'revenue performance']","['cash paid at closing', 0.7050689458847046, 'What is $49 million ?', 'cash paid at closing']",cash paid at closing,0.7050689458847046,What is $49 million ?,cash paid at closing,Cash paid at closing
44,"On March 22, 2021, Eaton acquired Green Motion SA, a leading designer and manufacturer of electric vehicle charging hardware and related software based in Switzerland. Green Motion SA was acquired for $106 million, including $49 million of cash paid at closing and $57 million of estimated fair value of contingent future consideration based on 2023 and 2024 revenue performance. The fair value of contingent consideration liabilities is estimated by discounting contingent payments expected to be made, and may increase or decrease based on changes in revenue estimates and discount rates, with a maximum possible undiscounted value of $109 million. Green Motion SA is reported within the Electrical Global business segment.",57,['Contingent consideration'],us-gaap_BusinessCombinationContingentConsiderationLiability,monetaryItemType,etn,"Green Motion SA was acquired for $106 million, including $49 million of cash paid at closing and $57 million of estimated fair value of contingent future consideration based on 2023 and 2024 revenue performance.",$57 million,MONEY,"Green Motion SA was acquired for $106 million, including $49 million of cash paid at closing and $57 million of estimated fair value of contingent future consideration based on 2023 and 2024 revenue performance.","['estimated fair value of contingent future consideration', 'fair value', 'contingent future consideration', 'revenue performance']","['estimated fair value of contingent future consideration', 0.990000307559967, 'what is estimated fair value of contingent future consideration ?', '$57 million']",estimated fair value of contingent future consideration,0.990000307559967,what is estimated fair value of contingent future consideration ?,$57 million,Contingent future consideration
45,"On March 22, 2021, Eaton acquired Green Motion SA, a leading designer and manufacturer of electric vehicle charging hardware and related software based in Switzerland. Green Motion SA was acquired for $106 million, including $49 million of cash paid at closing and $57 million of estimated fair value of contingent future consideration based on 2023 and 2024 revenue performance. The fair value of contingent consideration liabilities is estimated by discounting contingent payments expected to be made, and may increase or decrease based on changes in revenue estimates and discount rates, with a maximum possible undiscounted value of $109 million. Green Motion SA is reported within the Electrical Global business segment.",109,"['Contingent consideration, range of outcomes, high']",us-gaap_BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,monetaryItemType,etn,"The fair value of contingent consideration liabilities is estimated by discounting contingent payments expected to be made, and may increase or decrease based on changes in revenue estimates and discount rates, with a maximum possible undiscounted value of $109 million.",$109 million,MONEY,"The fair value of contingent consideration liabilities is estimated by discounting contingent payments expected to be made, and may increase or decrease based on changes in revenue estimates and discount rates, with a maximum possible undiscounted value of $109 million.","['fair value of contingent consideration liabilities', 'changes in revenue estimates', 'maximum possible undiscounted value', 'fair value', 'contingent consideration liabilities', 'contingent payments', 'revenue estimates', 'maximum possible undiscounted value']","['maximum possible undiscounted value', 0.9727033972740173, 'what is maximum possible undiscounted value ?', '$109 million']",maximum possible undiscounted value,0.9727033972740172,what is maximum possible undiscounted value ?,$109 million,Contingent consideration liabilities
46,"On June 1, 2021, Eaton acquired Cobham Mission Systems (CMS) for $2.80 billion, net of cash received. CMS is a leading manufacturer of air to air refueling systems, environmental systems, and actuation primarily for defense markets. CMS is reported within the Aerospace business segment.",2.80,"['Cash purchase price, net of cash received']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,etn,"On June 1, 2021, Eaton acquired Cobham Mission Systems (CMS) for $2.80 billion, net of cash received.",$2.80 billion,MONEY,"On June 1, 2021, Eaton acquired Cobham Mission Systems  for $2.80 billion, net of cash received.",['net of cash'],"['net of cash', 0.9613497257232666, 'what is net of cash ?', '$2.80 billion']",net of cash,0.9613497257232666,what is net of cash ?,$2.80 billion,Cobham Mission Systems acquisition
47,"Goodwill is calculated as the excess of the consideration transferred over the net assets recognized and represents the anticipated synergies of acquiring CMS. As a result of the acquisition, goodwill of $295 million recognized in the United States is expected to be deductible for tax purposes. Other intangible assets of $1,575 million include customer relationships, technology and backlog. Given the timing of the acquisition, Eaton utilized a benchmarking approach based on similar acquisitions to determine the preliminary fair values for intangible assets. See Note 6 for additional information about goodwill and other intangible assets.",295,"['Goodwill, expected tax deductible amount']",us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,etn,"As a result of the acquisition, goodwill of $295 million recognized in the United States is expected to be deductible for tax purposes.",$295 million,MONEY,"As a result of the acquisition, goodwill of $295 million recognized in the United States is expected to be deductible for tax purposes.","['result of acquisition', 'goodwill', 'tax purposes']","['goodwill', 0.8333451151847839, 'What is $295 million ?', 'goodwill']",goodwill,0.8333451151847839,What is $295 million ?,goodwill,goodwill acquisition tax purposes
48,"Goodwill is calculated as the excess of the consideration transferred over the net assets recognized and represents the anticipated synergies of acquiring CMS. As a result of the acquisition, goodwill of $295 million recognized in the United States is expected to be deductible for tax purposes. Other intangible assets of $1,575 million include customer relationships, technology and backlog. Given the timing of the acquisition, Eaton utilized a benchmarking approach based on similar acquisitions to determine the preliminary fair values for intangible assets. See Note 6 for additional information about goodwill and other intangible assets.","1,575",['Other intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,etn,"Other intangible assets of $1,575 million include customer relationships, technology and backlog.","$1,575 million",MONEY,"Other intangible assets of $1,575 million include customer relationships, technology and backlog.","['Other intangible assets', 'Other intangible assets', 'customer relationships']","['customer relationships, technology and backlog', 0.1999317854642868, 'What is $1,575 million ?', 'customer relationships, technology and backlog']","customer relationships, technology and backlog",0.1999317854642868,"What is $1,575 million ?","customer relationships, technology and backlog",Other intangible assets
49,"Eaton's 2021 Consolidated Financial Statements include CMS's results of operations, including segment operating profit of $128 million on sales of $450 million, from the date of acquisition through December 31, 2021.",128,['Operating profit of acquiree since acquisition date'],us-gaap_BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,monetaryItemType,etn,"Eaton's 2021 Consolidated Financial Statements include CMS’s results of operations, including segment operating profit of $128 million on sales of $450 million, from the date of acquisition through December 31, 2021.",$128 million,MONEY,"Eaton's 2021 Consolidated Financial Statements include CMS’s results of operations, including segment operating profit of $128 million on sales of $450 million, from the date of acquisition through December 31, 2021.","['results of operations', 'operating profit', 'operating profit on sales', 'sales', 'results from date', 'date of acquisition', 'operating profit']","['operating profit', 0.9318158626556396, 'what is operating profit ?', '$128 million']",operating profit,0.9318158626556396,what is operating profit ?,$128 million,Segment operating profit
