,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
22,"Note 3—Variable Interest Entities We hold variable interests in VIEs that have not been consolidated because we are not considered the primary beneficiary. Information on our significant VIEs follows: Australia Pacific LNG Pty Ltd (APLNG)APLNG is considered a VIE, as it has entered into certain contractual arrangements that provide it with additional forms of subordinated financial support. We are not the primary beneficiary of APLNG because we share with Origin Energy and China Petrochemical Corporation (Sinopec) the power to direct the key activities of APLNG that most significantly impact its economic performance, which involve activities related to the production and commercialization of CBM, as well as LNG processing and export marketing. As a result, we do not consolidate APLNG, and it is accounted for as an equity method investment. As of June 30, 2019, we have not provided any financial support to APLNG other than amounts previously contractually required. Unless we elect otherwise, we have no requirement to provide liquidity or purchase the assets of APLNG. See Note 6—Investments, Loans and Long Term Receivables, and Note 11—Guarantees, for additional information. Marine Well Containment Company, LLC (MWCC)MWCC provides well containment equipment and technology and related services in the deepwater U.S. Gulf of Mexico. Its principal activities involve the development and maintenance of rapid response hydrocarbon well containment systems that are deployable in the Gulf of Mexico on a call out basis. We have a 10 percent ownership interest in MWCC, and it is accounted for as an equity method investment because MWCC is a limited liability company in which we are a Founding Member and exercise significant influence through our permanent seat on the ten member Executive Committee responsible for overseeing the affairs of MWCC. In 2016, MWCC executed a $154 million term loan financing arrangement with an external financial institution whose terms required the financing be secured by letters of credit provided by certain owners of MWCC, including ConocoPhillips. In connection with the financing transaction, we issued a letter of credit of $22 million which can be drawn upon in the event of a default by MWCC on its obligation to repay the proceeds of the term loan. MWCC is considered a VIE, as it has entered into arrangements that provide it with additional forms of subordinated financial support. We are not the primary beneficiary and do not consolidate MWCC because we share the power to govern the business and operation of the company and to undertake certain obligations that most significantly impact its economic performance with nine other unaffiliated owners of MWCC. Based on inputs related to the fair value of MWCC observed in the second quarter of 2019, we reduced the carrying value of our equity method investment in MWCC to $30 million and recorded a before tax impairment of $95 million which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. For additional information see Note 14—Fair Value Measurement.",95,['Equity in earnings  of affiliates'],us-gaap_IncomeLossFromEquityMethodInvestments,monetaryItemType,cop,"Based on inputs related to the fair value of MWCC observed in the second quarter of 2019, we reduced the carrying value of our equity method investment in MWCC to $30 million and recorded a before tax impairment of $95 million which is included in the “Equity in earnings of affiliates” line on our consolidated income statement.",$95 million,MONEY,"Based on inputs related to the fair value of MWCC observed in the second quarter of 2019, we reduced the carrying value of our equity method investment in MWCC to $30 million and recorded a before tax impairment of $95 million which is included in the “Equity in earnings of affiliates” line on our consolidated income statement.","['fair value of MWCC', 'carrying value of method investment', 'method investment in MWCC', 'tax impairment', 'earnings of affiliates', 'line on consolidated income statement', 'fair value', 'method investment', 'tax impairment', 'consolidated income statement']","['tax impairment', 0.9550546407699585, 'what is tax impairment ?', '$95 million']",tax impairment,0.9550546407699584,what is tax impairment ?,$95 million,Equity in earnings of affiliates
23,"Based on inputs related to the fair value of MWCC observed in the second quarter of 2019, we reduced the carrying value of our equity method investment in MWCC to $30 million and recorded a before tax impairment of $95 million which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. For additional information see Note 14—Fair Value Measurement.",30,['Book value of equity method investment'],us-gaap_EquityMethodInvestments,monetaryItemType,cop,"Based on inputs related to the fair value of MWCC observed in the second quarter of 2019, we reduced the carrying value of our equity method investment in MWCC to $30 million and recorded a before tax impairment of $95 million which is included in the “Equity in earnings of affiliates” line on our consolidated income statement.",$30 million,MONEY,"Based on inputs related to the fair value of MWCC observed in the second quarter of 2019, we reduced the carrying value of our equity method investment in MWCC to $30 million and recorded a before tax impairment of $95 million which is included in the “Equity in earnings of affiliates” line on our consolidated income statement.","['fair value of MWCC', 'carrying value of method investment', 'method investment in MWCC', 'tax impairment', 'earnings of affiliates', 'line on consolidated income statement', 'fair value', 'method investment', 'tax impairment', 'consolidated income statement']","['fair value of MWCC', 0.9599484205245972, 'what is fair value of MWCC ?', '$30 million']",fair value of MWCC,0.9599484205245972,what is fair value of MWCC ?,$30 million,Equity method investment in MWCC
24,"Based on inputs related to the fair value of MWCC observed in the second quarter of 2019, we reduced the carrying value of our equity method investment in MWCC to $30 million and recorded a before tax impairment of $95 million which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. For additional information see Note 14—Fair Value Measurement.",95,['Equity in earnings  of affiliates'],us-gaap_IncomeLossFromEquityMethodInvestments,monetaryItemType,cop,"Based on inputs related to the fair value of MWCC observed in the second quarter of 2019, we reduced the carrying value of our equity method investment in MWCC to $30 million and recorded a before tax impairment of $95 million which is included in the “Equity in earnings of affiliates” line on our consolidated income statement.",$95 million,MONEY,"Based on inputs related to the fair value of MWCC observed in the second quarter of 2019, we reduced the carrying value of our equity method investment in MWCC to $30 million and recorded a before tax impairment of $95 million which is included in the “Equity in earnings of affiliates” line on our consolidated income statement.","['fair value of MWCC', 'carrying value of method investment', 'method investment in MWCC', 'tax impairment', 'earnings of affiliates', 'line on consolidated income statement', 'fair value', 'method investment', 'tax impairment', 'consolidated income statement']","['tax impairment', 0.9550546407699585, 'what is tax impairment ?', '$95 million']",tax impairment,0.9550546407699584,what is tax impairment ?,$95 million,Equity in earnings of affiliates
25,"At June 30, 2019, the carrying value of our equity method investment in MWCC was $29 million. We have not provided any financial support to MWCC other than amounts previously contractually required. Unless we elect otherwise, we have no requirement to provide liquidity or purchase the assets of MWCC.",29,['Book value of equity method investment'],us-gaap_EquityMethodInvestments,monetaryItemType,cop,"At June 30, 2019, the carrying value of our equity method investment in MWCC was $29 million.",$29 million,MONEY,"At June 30, 2019, the carrying value of our equity method investment in MWCC was $29 million.","['carrying value of method investment', 'method investment in MWCC', 'method investment']","['', 0, '', '']",,0.0,,,Our equity method investment in MWCC
26,"At June 30, 2019, the carrying value of our equity method investment in MWCC was $29 million. We have not provided any financial support to MWCC other than amounts previously contractually required. Unless we elect otherwise, we have no requirement to provide liquidity or purchase the assets of MWCC.",29,['Book value of equity method investment'],us-gaap_EquityMethodInvestments,monetaryItemType,cop,"At June 30, 2019, the carrying value of our equity method investment in MWCC was $29 million.",$29 million,MONEY,"At June 30, 2019, the carrying value of our equity method investment in MWCC was $29 million.","['carrying value of method investment', 'method investment in MWCC', 'method investment']","['', 0, '', '']",,0.0,,,Equity method investment in MWCC
27,"At June 30, 2019, the carrying value of our equity method investment in MWCC was $29 million. We have not provided any financial support to MWCC other than amounts previously contractually required. Unless we elect otherwise, we have no requirement to provide liquidity or purchase the assets of MWCC. Note 4—Inventories Inventories consisted of the following: Millions of Dollars June 30 December 31 2019 2018 Crude oil and natural gas $ 481 432 Materials and supplies 608 575 $ 1,089 1,007Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively. The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively. Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment. Asset DispositionsIn the second quarter of 2019, we recognized an after tax gain of $52 million upon the closing of the sale of our 30 percent interest in the Greater Sunrise Fields to the government of Timor Leste for $350 million, before customary adjustments. The Greater Sunrise Fields were included in our Asia Pacific and Middle East segment. In January 2019, we entered into agreements to sell our 12.4 percent ownership interests in the Golden Pass LNG Terminal and Golden Pass Pipeline. We also entered into agreements to amend our contractual obligations for retaining use of the facilities. As a result of entering into these agreements, we recorded a before tax impairment of $60 million in the first quarter of 2019 which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. We completed the sale in the second quarter of 2019. Results of operations for these assets are reported in our Lower 48 segment. See Note 14—Fair Value Measurement for additional information.",255,['Inventories valued on the LIFO basis'],us-gaap_LIFOInventoryAmount,monetaryItemType,cop,"Note 4—Inventories                   Inventories consisted of the following:                     Millions of Dollars   June 30    December 31     2019   2018           Crude oil and natural gas $ 481   432 Materials and supplies   608   575   $ 1,089   1,007Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively.",$255 million,MONEY,"Note 4—Inventories                   Inventories consisted of the following:                     Millions of Dollars   June 30    December 31     2019   2018           Crude oil and natural gas $ 481   432 Materials and supplies   608   575   $ 1,089   1,007Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively.","['Millions of Dollars', 'Inventories Inventories', 'LIFO basis']","['LIFO basis', 0.5032248497009277, 'what is LIFO basis ?', '$255 million']",LIFO basis,0.5032248497009277,what is LIFO basis ?,$255 million,"Inventories valued on the LIFO basis

Entity: 
$292 million
Phrase: 
Inventories valued on the LIFO basis"
28,"At June 30, 2019, the carrying value of our equity method investment in MWCC was $29 million. We have not provided any financial support to MWCC other than amounts previously contractually required. Unless we elect otherwise, we have no requirement to provide liquidity or purchase the assets of MWCC. Note 4—Inventories Inventories consisted of the following: Millions of Dollars June 30 December 31 2019 2018 Crude oil and natural gas $ 481 432 Materials and supplies 608 575 $ 1,089 1,007Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively. The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively. Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment. Asset DispositionsIn the second quarter of 2019, we recognized an after tax gain of $52 million upon the closing of the sale of our 30 percent interest in the Greater Sunrise Fields to the government of Timor Leste for $350 million, before customary adjustments. The Greater Sunrise Fields were included in our Asia Pacific and Middle East segment. In January 2019, we entered into agreements to sell our 12.4 percent ownership interests in the Golden Pass LNG Terminal and Golden Pass Pipeline. We also entered into agreements to amend our contractual obligations for retaining use of the facilities. As a result of entering into these agreements, we recorded a before tax impairment of $60 million in the first quarter of 2019 which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. We completed the sale in the second quarter of 2019. Results of operations for these assets are reported in our Lower 48 segment. See Note 14—Fair Value Measurement for additional information.",292,['Inventories valued on the LIFO basis'],us-gaap_LIFOInventoryAmount,monetaryItemType,cop,"Note 4—Inventories                   Inventories consisted of the following:                     Millions of Dollars   June 30    December 31     2019   2018           Crude oil and natural gas $ 481   432 Materials and supplies   608   575   $ 1,089   1,007Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively.",$292 million,MONEY,"Note 4—Inventories                   Inventories consisted of the following:                     Millions of Dollars   June 30    December 31     2019   2018           Crude oil and natural gas $ 481   432 Materials and supplies   608   575   $ 1,089   1,007Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively.","['Millions of Dollars', 'Inventories Inventories', 'LIFO basis']","['', 0, '', '']",,0.0,,,Inventories valued on the LIFO basis
29,"At June 30, 2019, the carrying value of our equity method investment in MWCC was $29 million. We have not provided any financial support to MWCC other than amounts previously contractually required. Unless we elect otherwise, we have no requirement to provide liquidity or purchase the assets of MWCC. Note 4—Inventories Inventories consisted of the following: Millions of Dollars June 30 December 31 2019 2018 Crude oil and natural gas $ 481 432 Materials and supplies 608 575 $ 1,089 1,007Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively. The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively. Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment. Asset DispositionsIn the second quarter of 2019, we recognized an after tax gain of $52 million upon the closing of the sale of our 30 percent interest in the Greater Sunrise Fields to the government of Timor Leste for $350 million, before customary adjustments. The Greater Sunrise Fields were included in our Asia Pacific and Middle East segment. In January 2019, we entered into agreements to sell our 12.4 percent ownership interests in the Golden Pass LNG Terminal and Golden Pass Pipeline. We also entered into agreements to amend our contractual obligations for retaining use of the facilities. As a result of entering into these agreements, we recorded a before tax impairment of $60 million in the first quarter of 2019 which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. We completed the sale in the second quarter of 2019. Results of operations for these assets are reported in our Lower 48 segment. See Note 14—Fair Value Measurement for additional information.",156,['Excess of current replacement cost over LIFO cost of inventories'],us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,cop,"The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively.",$156 million,MONEY,"The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively.","['estimated excess of current replacement cost', 'estimated excess over LIFO cost', 'LIFO cost of inventories', 'current replacement cost', 'LIFO cost']","['LIFO cost of inventories', 0.9592282176017761, 'what is LIFO cost of inventories ?', '$156 million']",LIFO cost of inventories,0.959228217601776,what is LIFO cost of inventories ?,$156 million,Excess of current replacement cost over LIFO cost of inventories
30,"Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively. The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively.",255,['Inventories valued on the LIFO basis'],us-gaap_LIFOInventoryAmount,monetaryItemType,cop,"Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively.",$255 million,MONEY,"Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively.",['LIFO basis'],"['Inventories', 0.7299270033836365, 'What is $255 million ?', 'Inventories']",Inventories,0.7299270033836365,What is $255 million ?,Inventories,"Inventories valued on the LIFO basis

Entity: 
$292 million 
Phrase: 
Inventories valued on the LIFO basis"
31,"Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively. The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively.",292,['Inventories valued on the LIFO basis'],us-gaap_LIFOInventoryAmount,monetaryItemType,cop,"Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively.",$292 million,MONEY,"Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively.",['LIFO basis'],"['Inventories', 0.7249639630317688, 'What is $292 million ?', 'Inventories']",Inventories,0.7249639630317688,What is $292 million ?,Inventories,Inventories valued on the LIFO basis
32,"Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively. The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively.",156,['Excess of current replacement cost over LIFO cost of inventories'],us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,cop,"The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively.",$156 million,MONEY,"The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively.","['estimated excess of current replacement cost', 'estimated excess over LIFO cost', 'LIFO cost of inventories', 'current replacement cost', 'LIFO cost']","['LIFO cost of inventories', 0.9592282176017761, 'what is LIFO cost of inventories ?', '$156 million']",LIFO cost of inventories,0.959228217601776,what is LIFO cost of inventories ?,$156 million,Excess of current replacement cost over LIFO cost of inventories
33,"Inventories valued on the LIFO basis totaled $255 million and $292 million at June 30, 2019 and December 31, 2018, respectively. The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively.",75,['Excess of current replacement cost over LIFO cost of inventories'],us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,cop,"The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively.",$75 million,MONEY,"The estimated excess of current replacement cost over LIFO cost of inventories was $156 million and $75 million at June 30, 2019 and December 31, 2018, respectively.","['estimated excess of current replacement cost', 'estimated excess over LIFO cost', 'LIFO cost of inventories', 'current replacement cost', 'LIFO cost']","['excess of current replacement cost over LIFO cost of inventories', 0.03927219659090042, 'What is $75 million ?', 'excess of current replacement cost over LIFO cost of inventories']",excess of current replacement cost over LIFO cost of inventories,0.0392721965909004,What is $75 million ?,excess of current replacement cost over LIFO cost of inventories,The estimated excess of current replacement cost over LIFO cost of inventories
34,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment. Asset DispositionsIn the second quarter of 2019, we recognized an after tax gain of $52 million upon the closing of the sale of our 30 percent interest in the Greater Sunrise Fields to the government of Timor Leste for $350 million, before customary adjustments. The Greater Sunrise Fields were included in our Asia Pacific and Middle East segment. In January 2019, we entered into agreements to sell our 12.4 percent ownership interests in the Golden Pass LNG Terminal and Golden Pass Pipeline. We also entered into agreements to amend our contractual obligations for retaining use of the facilities. As a result of entering into these agreements, we recorded a before tax impairment of $60 million in the first quarter of 2019 which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. We completed the sale in the second quarter of 2019. Results of operations for these assets are reported in our Lower 48 segment. See Note 14—Fair Value Measurement for additional information.",2.675,['Proceeds from asset dispositions'],us-gaap_ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,monetaryItemType,cop,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments.",$2.675 billion,MONEY,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments.",['U.K. subsidiaries'],"['interest and customary adjustments', 0.2768850028514862, 'What is $2.675 billion ?', 'interest and customary adjustments']",interest and customary adjustments,0.2768850028514862,What is $2.675 billion ?,interest and customary adjustments,ConocoPhillips U.K. subsidiaries
35,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment. Asset DispositionsIn the second quarter of 2019, we recognized an after tax gain of $52 million upon the closing of the sale of our 30 percent interest in the Greater Sunrise Fields to the government of Timor Leste for $350 million, before customary adjustments. The Greater Sunrise Fields were included in our Asia Pacific and Middle East segment. In January 2019, we entered into agreements to sell our 12.4 percent ownership interests in the Golden Pass LNG Terminal and Golden Pass Pipeline. We also entered into agreements to amend our contractual obligations for retaining use of the facilities. As a result of entering into these agreements, we recorded a before tax impairment of $60 million in the first quarter of 2019 which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. We completed the sale in the second quarter of 2019. Results of operations for these assets are reported in our Lower 48 segment. See Note 14—Fair Value Measurement for additional information.",0.8,['Net carrying value'],us-gaap_AssetsHeldForSaleNotPartOfDisposalGroup,monetaryItemType,cop,"Together the subsidiaries indirectly hold the company’s exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of “Other assets”, primarily right of use assets, to “Prepaid expenses and other current assets”, and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to “Other accruals” on our consolidated balance sheet.",approximately $0.8 billion,MONEY,"Together the subsidiaries indirectly hold the company’s exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of “Other assets”, primarily right of use assets, to “Prepaid expenses and other current assets”, and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to “Other accruals” on our consolidated balance sheet.","['assets in U.K.', 'reclassification', 'asset to Other accruals', 'Other accruals on consolidated balance sheet', 'net carrying value', 'Other assets', 'use assets', 'noncurrent liabilities', 'retirement obligations', 'Other accruals', 'consolidated balance sheet']","['net carrying value', 0.6476950645446777, 'What is approximately $0.8 billion ?', 'net carrying value']",net carrying value,0.6476950645446777,What is approximately $0.8 billion ?,net carrying value,the company's exploration and production assets in the U.K.
