,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
30,"IMFT manufactured semiconductor products exclusively for its members under a long term supply agreement at prices approximating cost. In 2018, IMFT discontinued production of NAND and subsequent to that time manufactured 3D XPoint memory. IMFT sales to Intel were $158 million through the date of our purchase of Intel's noncontrolling interest in 2020, and $731 million in 2019.",731,['Revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,mu,"IMFT sales to Intel were $158 million through the date of our purchase of Intel’s noncontrolling interest in 2020, and $731 million in 2019.",$731 million,MONEY,"IMFT sales to Intel were $158 million through the date of our purchase of Intel’s noncontrolling interest in 2020, and $731 million in 2019.","['IMFT sales to Intel', 'date of purchase', 'purchase of noncontrolling interest', 'purchase', 'IMFT sales']","['', 0, '', '']",,0.0,,,IMFT sales to Intel
31,The maturities of long term marketable securities range from one to four years.,four years,"['Debt Securities, Available for sale, Term, Noncurrent']",mu_DebtSecuritiesAvailableForSaleTermNoncurrent,durationItemType,mu,The maturities of long term marketable securities range from one to four years.,one to four years,DATE,The maturities of long term marketable securities range from one to four years.,['maturities'],"['long term marketable securities', 0.7471420764923096, 'What is one to four years ?', 'long term marketable securities']",long term marketable securities,0.7471420764923096,What is one to four years ?,long term marketable securities,long term marketable securities
32,"In addition to the amounts included in the table above, we had $153 million and $92 million of non marketable equity investments without a readily determinable fair value that were included in other noncurrent assets as of September 2, 2021 and September 3, 2020, respectively. We recognized gains in other non operating income on these non marketable investments of $70 million and $13 million for 2021 and 2020, respectively. These gains primarily resulted from adjustments of these investments to the value indicated by transactions in the same or similar investments.",153,"['Equity Securities without Readily Determinable Fair Value, Amount']",us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,monetaryItemType,mu,"In addition to the amounts included in the table above, we had $153 million and $92 million of non marketable equity investments without a readily determinable fair value that were included in other noncurrent assets as of September 2, 2021 and September 3, 2020, respectively.",$153 million and $92 million,MONEY,"In addition to the amounts included in the table above, we had $153 million and $92 million of non marketable equity investments without a readily determinable fair value that were included in other noncurrent assets as of September 2, 2021 and September 3, 2020, respectively.","['addition to amounts', 'non marketable equity investments', 'determinable fair value', 'other noncurrent assets']","['non marketable equity investments', 0.944093644618988, 'What is $153 million and $92 million ?', 'non marketable equity investments']",non marketable equity investments,0.944093644618988,What is $153 million and $92 million ?,non marketable equity investments,Non marketable equity investments without a readily determinable fair value
33,"In addition to the amounts included in the table above, we had $153 million and $92 million of non marketable equity investments without a readily determinable fair value that were included in other noncurrent assets as of September 2, 2021 and September 3, 2020, respectively. We recognized gains in other non operating income on these non marketable investments of $70 million and $13 million for 2021 and 2020, respectively. These gains primarily resulted from adjustments of these investments to the value indicated by transactions in the same or similar investments.",92,"['Equity Securities without Readily Determinable Fair Value, Amount']",us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,monetaryItemType,mu,"In addition to the amounts included in the table above, we had $153 million and $92 million of non marketable equity investments without a readily determinable fair value that were included in other noncurrent assets as of September 2, 2021 and September 3, 2020, respectively.",$153 million and $92 million,MONEY,"In addition to the amounts included in the table above, we had $153 million and $92 million of non marketable equity investments without a readily determinable fair value that were included in other noncurrent assets as of September 2, 2021 and September 3, 2020, respectively.","['addition to amounts', 'non marketable equity investments', 'determinable fair value', 'other noncurrent assets']","['non marketable equity investments', 0.944093644618988, 'What is $153 million and $92 million ?', 'non marketable equity investments']",non marketable equity investments,0.944093644618988,What is $153 million and $92 million ?,non marketable equity investments,Non marketable equity investments
34,"In addition to the amounts included in the table above, we had $153 million and $92 million of non marketable equity investments without a readily determinable fair value that were included in other noncurrent assets as of September 2, 2021 and September 3, 2020, respectively. We recognized gains in other non operating income on these non marketable investments of $70 million and $13 million for 2021 and 2020, respectively. These gains primarily resulted from adjustments of these investments to the value indicated by transactions in the same or similar investments.",70,"['Equity Securities without Readily Determinable Fair Value, Upward Price Adjustment, Annual Amount']",us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,monetaryItemType,mu,"We recognized gains in other non operating income on these non marketable investments of $70 million and $13 million for 2021 and 2020, respectively.",$70 million,MONEY,"We recognized gains in other non operating income on these non marketable investments of $70 million and $13 million for 2021 and 2020, respectively.","['gains in other operating income', 'other operating income on non marketable investments', 'non marketable investments', 'gains', 'other income', 'non marketable investments']","['other operating income on non marketable investments', 0.8851927518844604, 'what is other operating income on non marketable investments ?', '$70 million']",other operating income on non marketable investments,0.8851927518844604,what is other operating income on non marketable investments ?,$70 million,Gains in other non operating income
35,"In addition to the amounts included in the table above, we had $153 million and $92 million of non marketable equity investments without a readily determinable fair value that were included in other noncurrent assets as of September 2, 2021 and September 3, 2020, respectively. We recognized gains in other non operating income on these non marketable investments of $70 million and $13 million for 2021 and 2020, respectively. These gains primarily resulted from adjustments of these investments to the value indicated by transactions in the same or similar investments.",13,"['Equity Securities without Readily Determinable Fair Value, Upward Price Adjustment, Annual Amount']",us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,monetaryItemType,mu,"We recognized gains in other non operating income on these non marketable investments of $70 million and $13 million for 2021 and 2020, respectively.",$13 million,MONEY,"We recognized gains in other non operating income on these non marketable investments of $70 million and $13 million for 2021 and 2020, respectively.","['gains in other operating income', 'other operating income on non marketable investments', 'non marketable investments', 'gains', 'other income', 'non marketable investments']","['', 0, '', '']",,0.0,,,Gains in other non-operating income
36,"Effective as of the beginning of the second quarter of 2021, we changed our method of inventory costing from average cost to FIFO. This change in accounting principle is preferable because in an environment with continuously changing production costs FIFO more closely matches the actual cost of goods sold with the revenues from sales of those specific units, better represents the actual cost of inventories remaining on hand at any period end, and improves comparability with our semiconductor industry peers. The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021. As such, prior periods were not retrospectively adjusted, and the cumulative effect was reported as an increase to cost of goods sold for the second quarter of 2021 of $133 million, with an offsetting reduction to beginning inventories. This charge resulted in a corresponding reduction to operating income, a $128 million reduction to net income, and an $0.11 reduction to diluted earnings per share for both the second quarter and the year ended 2021.",133,['Cost of goods sold'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,mu,"The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021.",$133 million,MONEY,"The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021.","['change to FIFO', 'cumulative effect of material', 'cumulative effect to second quarter', 'prior periods']","['cumulative effect of material', 0.7455530762672424, 'what is cumulative effect of material ?', '$133 million']",cumulative effect of material,0.7455530762672424,what is cumulative effect of material ?,$133 million,Cumulative effect
37,"Effective as of the beginning of the second quarter of 2021, we changed our method of inventory costing from average cost to FIFO. This change in accounting principle is preferable because in an environment with continuously changing production costs FIFO more closely matches the actual cost of goods sold with the revenues from sales of those specific units, better represents the actual cost of inventories remaining on hand at any period end, and improves comparability with our semiconductor industry peers. The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021. As such, prior periods were not retrospectively adjusted, and the cumulative effect was reported as an increase to cost of goods sold for the second quarter of 2021 of $133 million, with an offsetting reduction to beginning inventories. This charge resulted in a corresponding reduction to operating income, a $128 million reduction to net income, and an $0.11 reduction to diluted earnings per share for both the second quarter and the year ended 2021.",133,"['Inventories', 'Inventories']",us-gaap_InventoryNet,monetaryItemType,mu,"The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021.",$133 million,MONEY,"The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021.","['change to FIFO', 'cumulative effect of material', 'cumulative effect to second quarter', 'prior periods']","['cumulative effect of material', 0.7455530762672424, 'what is cumulative effect of material ?', '$133 million']",cumulative effect of material,0.7455530762672424,what is cumulative effect of material ?,$133 million,Cumulative effect
38,"Effective as of the beginning of the second quarter of 2021, we changed our method of inventory costing from average cost to FIFO. This change in accounting principle is preferable because in an environment with continuously changing production costs FIFO more closely matches the actual cost of goods sold with the revenues from sales of those specific units, better represents the actual cost of inventories remaining on hand at any period end, and improves comparability with our semiconductor industry peers. The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021. As such, prior periods were not retrospectively adjusted, and the cumulative effect was reported as an increase to cost of goods sold for the second quarter of 2021 of $133 million, with an offsetting reduction to beginning inventories. This charge resulted in a corresponding reduction to operating income, a $128 million reduction to net income, and an $0.11 reduction to diluted earnings per share for both the second quarter and the year ended 2021.",133,['Cost of goods sold'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,mu,"The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021.",$133 million,MONEY,"The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021.","['change to FIFO', 'cumulative effect of material', 'cumulative effect to second quarter', 'prior periods']","['cumulative effect of material', 0.7455530762672424, 'what is cumulative effect of material ?', '$133 million']",cumulative effect of material,0.7455530762672424,what is cumulative effect of material ?,$133 million,Cumulative effect
39,"Effective as of the beginning of the second quarter of 2021, we changed our method of inventory costing from average cost to FIFO. This change in accounting principle is preferable because in an environment with continuously changing production costs FIFO more closely matches the actual cost of goods sold with the revenues from sales of those specific units, better represents the actual cost of inventories remaining on hand at any period end, and improves comparability with our semiconductor industry peers. The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021. As such, prior periods were not retrospectively adjusted, and the cumulative effect was reported as an increase to cost of goods sold for the second quarter of 2021 of $133 million, with an offsetting reduction to beginning inventories. This charge resulted in a corresponding reduction to operating income, a $128 million reduction to net income, and an $0.11 reduction to diluted earnings per share for both the second quarter and the year ended 2021.",133,"['Inventories', 'Inventories']",us-gaap_InventoryNet,monetaryItemType,mu,"The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021.",$133 million,MONEY,"The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021.","['change to FIFO', 'cumulative effect of material', 'cumulative effect to second quarter', 'prior periods']","['cumulative effect of material', 0.7455530762672424, 'what is cumulative effect of material ?', '$133 million']",cumulative effect of material,0.7455530762672424,what is cumulative effect of material ?,$133 million,Cumulative effect
40,"Effective as of the beginning of the second quarter of 2021, we changed our method of inventory costing from average cost to FIFO. This change in accounting principle is preferable because in an environment with continuously changing production costs FIFO more closely matches the actual cost of goods sold with the revenues from sales of those specific units, better represents the actual cost of inventories remaining on hand at any period end, and improves comparability with our semiconductor industry peers. The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021. As such, prior periods were not retrospectively adjusted, and the cumulative effect was reported as an increase to cost of goods sold for the second quarter of 2021 of $133 million, with an offsetting reduction to beginning inventories. This charge resulted in a corresponding reduction to operating income, a $128 million reduction to net income, and an $0.11 reduction to diluted earnings per share for both the second quarter and the year ended 2021.",128,"['Net income', 'Net income attributable to Micron', 'Net income attributable to Micron   Basic']",us-gaap_NetIncomeLoss,monetaryItemType,mu,"This charge resulted in a corresponding reduction to operating income, a $128 million reduction to net income, and an $0.11 reduction to diluted earnings per share for both the second quarter and the year ended 2021.",$128 million,MONEY,"This charge resulted in a corresponding reduction to operating income, a $128 million reduction to net income, and an $0.11 reduction to diluted earnings per share for both the second quarter and the year ended 2021.","['corresponding reduction to operating income', 'reduction to net income', 'reduction to diluted earnings', 'diluted earnings per share', 'diluted earnings for second quarter', 'corresponding reduction', 'operating income', 'net income', 'diluted earnings']","['reduction to net income', 0.8885781168937683, 'what is reduction to net income ?', '$128 million']",reduction to net income,0.8885781168937683,what is reduction to net income ?,$128 million,a corresponding reduction to operating income
41,"Effective as of the beginning of the second quarter of 2021, we changed our method of inventory costing from average cost to FIFO. This change in accounting principle is preferable because in an environment with continuously changing production costs FIFO more closely matches the actual cost of goods sold with the revenues from sales of those specific units, better represents the actual cost of inventories remaining on hand at any period end, and improves comparability with our semiconductor industry peers. The change to FIFO was not material to any prior periods, nor was the cumulative effect of $133 million material to the second quarter of 2021. As such, prior periods were not retrospectively adjusted, and the cumulative effect was reported as an increase to cost of goods sold for the second quarter of 2021 of $133 million, with an offsetting reduction to beginning inventories. This charge resulted in a corresponding reduction to operating income, a $128 million reduction to net income, and an $0.11 reduction to diluted earnings per share for both the second quarter and the year ended 2021.",128,"['Net income', 'Net income attributable to Micron', 'Net income attributable to Micron   Basic']",us-gaap_NetIncomeLoss,monetaryItemType,mu,"This charge resulted in a corresponding reduction to operating income, a $128 million reduction to net income, and an $0.11 reduction to diluted earnings per share for both the second quarter and the year ended 2021.",$128 million,MONEY,"This charge resulted in a corresponding reduction to operating income, a $128 million reduction to net income, and an $0.11 reduction to diluted earnings per share for both the second quarter and the year ended 2021.","['corresponding reduction to operating income', 'reduction to net income', 'reduction to diluted earnings', 'diluted earnings per share', 'diluted earnings for second quarter', 'corresponding reduction', 'operating income', 'net income', 'diluted earnings']","['reduction to net income', 0.8885781168937683, 'what is reduction to net income ?', '$128 million']",reduction to net income,0.8885781168937683,what is reduction to net income ?,$128 million,Net income reduction
42,"Beginning in the second quarter of 2021, we changed the classification of spare parts for equipment to better align with the manner in which they are used in operations. As a result, we now present spare parts as other current assets and no longer as a component of raw materials inventories. This reclassification was applied on a retrospective basis. As a result, $254 million of spare parts were presented in other current assets as of September 2, 2021, and we reclassified $234 million of spare parts from inventories to other current assets in the accompanying balance sheet as of September 3, 2020.",254,['Other current assets'],us-gaap_OtherAssetsCurrent,monetaryItemType,mu,"As a result, $254 million of spare parts were presented in other current assets as of September 2, 2021, and we reclassified $234 million of spare parts from inventories to other current assets in the accompanying balance sheet as of September 3, 2020.",$254 million,MONEY,"As a result, $254 million of spare parts were presented in other current assets as of September 2, 2021, and we reclassified $234 million of spare parts from inventories to other current assets in the accompanying balance sheet as of September 3, 2020.","['spare parts', 'other current assets', 'spare parts', 'other current assets', 'balance sheet']","['spare parts', 0.8758220076560974, 'What is $254 million ?', 'spare parts']",spare parts,0.8758220076560974,What is $254 million ?,spare parts,"Spare parts presented in other current assets

Entity:
$234 million
Phrase:
Spare parts reclassified from inventories to other current assets"
43,"Beginning in the second quarter of 2021, we changed the classification of spare parts for equipment to better align with the manner in which they are used in operations. As a result, we now present spare parts as other current assets and no longer as a component of raw materials inventories. This reclassification was applied on a retrospective basis. As a result, $254 million of spare parts were presented in other current assets as of September 2, 2021, and we reclassified $234 million of spare parts from inventories to other current assets in the accompanying balance sheet as of September 3, 2020.",234,['Other current assets'],us-gaap_OtherAssetsCurrent,monetaryItemType,mu,"As a result, $254 million of spare parts were presented in other current assets as of September 2, 2021, and we reclassified $234 million of spare parts from inventories to other current assets in the accompanying balance sheet as of September 3, 2020.",$234 million,MONEY,"As a result, $254 million of spare parts were presented in other current assets as of September 2, 2021, and we reclassified $234 million of spare parts from inventories to other current assets in the accompanying balance sheet as of September 3, 2020.","['spare parts', 'other current assets', 'spare parts', 'other current assets', 'balance sheet']","['spare parts', 0.17582479119300842, 'What is $234 million ?', 'spare parts']",spare parts,0.1758247911930084,What is $234 million ?,spare parts,Spare parts from inventories
44,"Beginning in the second quarter of 2021, we changed the classification of spare parts for equipment to better align with the manner in which they are used in operations. As a result, we now present spare parts as other current assets and no longer as a component of raw materials inventories. This reclassification was applied on a retrospective basis. As a result, $254 million of spare parts were presented in other current assets as of September 2, 2021, and we reclassified $234 million of spare parts from inventories to other current assets in the accompanying balance sheet as of September 3, 2020.",234,['Raw materials and supplies'],us-gaap_InventoryRawMaterialsAndSuppliesNetOfReserves,monetaryItemType,mu,"As a result, $254 million of spare parts were presented in other current assets as of September 2, 2021, and we reclassified $234 million of spare parts from inventories to other current assets in the accompanying balance sheet as of September 3, 2020.",$234 million,MONEY,"As a result, $254 million of spare parts were presented in other current assets as of September 2, 2021, and we reclassified $234 million of spare parts from inventories to other current assets in the accompanying balance sheet as of September 3, 2020.","['spare parts', 'other current assets', 'spare parts', 'other current assets', 'balance sheet']","['spare parts', 0.17582479119300842, 'What is $234 million ?', 'spare parts']",spare parts,0.1758247911930084,What is $234 million ?,spare parts,Spare parts from inventories
45,"(1)Includes costs related to equipment not placed into service of $1.99 billion as of September 2, 2021 and $1.63 billion as of September 3, 2020.",1.99,"['Property, plant, and equipment, gross']",us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,monetaryItemType,mu,"(1)Includes costs related to equipment not placed into service of $1.99 billion as of September 2, 2021 and $1.63 billion as of September 3, 2020.",$1.99 billion,MONEY,"1Includes costs related to equipment not placed into service of $1.99 billion as of September 2, 2021 and $1.63 billion as of September 3, 2020.",['service'],"['costs related to equipment not placed into service', 0.3606557250022888, 'What is $1.99 billion ?', 'costs related to equipment not placed into service']",costs related to equipment not placed into service,0.3606557250022888,What is $1.99 billion ?,costs related to equipment not placed into service,Equipment not placed into service
46,"(1)Includes costs related to equipment not placed into service of $1.99 billion as of September 2, 2021 and $1.63 billion as of September 3, 2020.",1.63,"['Property, plant, and equipment, gross']",us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,monetaryItemType,mu,"(1)Includes costs related to equipment not placed into service of $1.99 billion as of September 2, 2021 and $1.63 billion as of September 3, 2020.",$1.63 billion,MONEY,"1Includes costs related to equipment not placed into service of $1.99 billion as of September 2, 2021 and $1.63 billion as of September 3, 2020.",['service'],"['costs related to equipment not placed into service', 0.09713377058506012, 'What is $1.63 billion ?', 'costs related to equipment not placed into service']",costs related to equipment not placed into service,0.0971337705850601,What is $1.63 billion ?,costs related to equipment not placed into service,Equipment not placed into service
47,"Depreciation expense was $6.13 billion, $5.57 billion, and $5.34 billion for 2021, 2020, and 2019, respectively. Interest capitalized as part of the cost of property, plant, and equipment was $66 million, $77 million, and $103 million for 2021, 2020, and 2019, respectively.",6.13,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,mu,"Depreciation expense was $6.13 billion, $5.57 billion, and $5.34 billion for 2021, 2020, and 2019, respectively.",$6.13 billion,MONEY,"Depreciation expense was $6.13 billion, $5.57 billion, and $5.34 billion for 2021, 2020, and 2019, respectively.",['Depreciation expense'],"['Depreciation expense', 0.9853573441505432, 'What is $6.13 billion ?', 'Depreciation expense']",Depreciation expense,0.9853573441505432,What is $6.13 billion ?,Depreciation expense,Depreciation expense for 2021
48,"Depreciation expense was $6.13 billion, $5.57 billion, and $5.34 billion for 2021, 2020, and 2019, respectively. Interest capitalized as part of the cost of property, plant, and equipment was $66 million, $77 million, and $103 million for 2021, 2020, and 2019, respectively.",5.57,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,mu,"Depreciation expense was $6.13 billion, $5.57 billion, and $5.34 billion for 2021, 2020, and 2019, respectively.",$5.57 billion,MONEY,"Depreciation expense was $6.13 billion, $5.57 billion, and $5.34 billion for 2021, 2020, and 2019, respectively.",['Depreciation expense'],"['Depreciation expense', 0.9565373659133911, 'What is $5.57 billion ?', 'Depreciation expense']",Depreciation expense,0.9565373659133912,What is $5.57 billion ?,Depreciation expense,Depreciation expense for 2020
49,"Depreciation expense was $6.13 billion, $5.57 billion, and $5.34 billion for 2021, 2020, and 2019, respectively. Interest capitalized as part of the cost of property, plant, and equipment was $66 million, $77 million, and $103 million for 2021, 2020, and 2019, respectively.",5.34,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,mu,"Depreciation expense was $6.13 billion, $5.57 billion, and $5.34 billion for 2021, 2020, and 2019, respectively.",$5.34 billion,MONEY,"Depreciation expense was $6.13 billion, $5.57 billion, and $5.34 billion for 2021, 2020, and 2019, respectively.",['Depreciation expense'],"['Depreciation expense', 0.49535825848579407, 'What is $5.34 billion ?', 'Depreciation expense']",Depreciation expense,0.495358258485794,What is $5.34 billion ?,Depreciation expense,2019 Depreciation expense
