,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
34,"The Company's purchases from the ATMP JV during 2020 and 2019 amounted to $831 million and $660 million, respectively. As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company's consolidated balance sheets. The Company's resales to the ATMP JV during 2020 and 2019 amounted to $28 million and $56 million, respectively. As of December 26, 2020 and December 28, 2019, the Company had receivables from ATMP JV of $10 million and $7 million, respectively, included in Receivables from related parties on the Company's consolidated balance sheets.",78,"['Payables to related parties', 'Payables to related parties']",us-gaap_AccountsPayableRelatedPartiesCurrent,monetaryItemType,amd,"As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company’s consolidated balance sheets.",$78 million and $213 million,MONEY,"As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company’s consolidated balance sheets.","['related parties on consolidated balance sheets', 'payable amounts', 'ATMP JV', 'related parties', 'consolidated balance sheets']","['payable amounts', 0.5348842740058899, 'what is payable amounts ?', '$78 million and $213 million']",payable amounts,0.5348842740058899,what is payable amounts ?,$78 million and $213 million,amounts payable to the ATMP JV
35,"The Company's purchases from the ATMP JV during 2020 and 2019 amounted to $831 million and $660 million, respectively. As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company's consolidated balance sheets. The Company's resales to the ATMP JV during 2020 and 2019 amounted to $28 million and $56 million, respectively. As of December 26, 2020 and December 28, 2019, the Company had receivables from ATMP JV of $10 million and $7 million, respectively, included in Receivables from related parties on the Company's consolidated balance sheets.",213,"['Payables to related parties', 'Payables to related parties']",us-gaap_AccountsPayableRelatedPartiesCurrent,monetaryItemType,amd,"As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company’s consolidated balance sheets.",$78 million and $213 million,MONEY,"As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company’s consolidated balance sheets.","['related parties on consolidated balance sheets', 'payable amounts', 'ATMP JV', 'related parties', 'consolidated balance sheets']","['payable amounts', 0.5348842740058899, 'what is payable amounts ?', '$78 million and $213 million']",payable amounts,0.5348842740058899,what is payable amounts ?,$78 million and $213 million,amounts payable to the ATMP JV
36,"The Company's purchases from the ATMP JV during 2020 and 2019 amounted to $831 million and $660 million, respectively. As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company's consolidated balance sheets. The Company's resales to the ATMP JV during 2020 and 2019 amounted to $28 million and $56 million, respectively. As of December 26, 2020 and December 28, 2019, the Company had receivables from ATMP JV of $10 million and $7 million, respectively, included in Receivables from related parties on the Company's consolidated balance sheets.",56,['Revenue from related parties'],us-gaap_RevenueFromRelatedParties,monetaryItemType,amd,"The Company’s resales to the ATMP JV during 2020 and 2019 amounted to $28 million and $56 million, respectively.",$56 million,MONEY,"The Company’s resales to the ATMP JV during 2020 and 2019 amounted to $28 million and $56 million, respectively.","['resales to ATMP JV', 'resales', 'ATMP JV']","['resales to the ATMP JV', 0.5848919153213501, 'What is $56 million ?', 'resales to the ATMP JV']",resales to the ATMP JV,0.5848919153213501,What is $56 million ?,resales to the ATMP JV,Company's resales to the ATMP JV
37,"The Company's purchases from the ATMP JV during 2020 and 2019 amounted to $831 million and $660 million, respectively. As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company's consolidated balance sheets. The Company's resales to the ATMP JV during 2020 and 2019 amounted to $28 million and $56 million, respectively. As of December 26, 2020 and December 28, 2019, the Company had receivables from ATMP JV of $10 million and $7 million, respectively, included in Receivables from related parties on the Company's consolidated balance sheets.",10,['Receivables   related parties'],us-gaap_DueFromRelatedPartiesCurrent,monetaryItemType,amd,"As of December 26, 2020 and December 28, 2019, the Company had receivables from ATMP JV of $10 million and $7 million, respectively, included in Receivables from related parties on the Company’s consolidated balance sheets.",$10 million and $7 million,MONEY,"As of December 26, 2020 and December 28, 2019, the Company had receivables from ATMP JV of $10 million and $7 million, respectively, included in Receivables from related parties on the Company’s consolidated balance sheets.","['related parties on consolidated balance sheets', 'ATMP JV', 'related parties', 'consolidated balance sheets']","['receivables', 0.668175220489502, 'What is $10 million and $7 million ?', 'receivables']",receivables,0.668175220489502,What is $10 million and $7 million ?,receivables,Receivables from ATMP JV
38,"The Company's purchases from the ATMP JV during 2020 and 2019 amounted to $831 million and $660 million, respectively. As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company's consolidated balance sheets. The Company's resales to the ATMP JV during 2020 and 2019 amounted to $28 million and $56 million, respectively. As of December 26, 2020 and December 28, 2019, the Company had receivables from ATMP JV of $10 million and $7 million, respectively, included in Receivables from related parties on the Company's consolidated balance sheets.",7,['Receivables   related parties'],us-gaap_DueFromRelatedPartiesCurrent,monetaryItemType,amd,"As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company’s consolidated balance sheets.",$78 million and $213 million,MONEY,"As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company’s consolidated balance sheets.","['related parties on consolidated balance sheets', 'payable amounts', 'ATMP JV', 'related parties', 'consolidated balance sheets']","['payable amounts', 0.5348842740058899, 'what is payable amounts ?', '$78 million and $213 million']",payable amounts,0.5348842740058899,what is payable amounts ?,$78 million and $213 million,amounts payable to the ATMP JV
39,"During 2020, the Company recorded a gain of $5 million in Equity income (loss) in investee on its consolidated statements of operations. During 2019, the Company did not record any gain or loss in Equity income (loss) in investee. During 2018, the Company recorded a $2 million loss in Equity income (loss) in investee, which included certain expenses incurred by the Company on behalf of the ATMP JV. As of December 26, 2020 and December 28, 2019, the carrying value of the Company's investment in the ATMP JV were approximately $63 million and $58 million, respectively.",5,['Equity income  in investee'],us-gaap_IncomeLossFromEquityMethodInvestments,monetaryItemType,amd,"During 2020, the Company recorded a gain of $5 million in Equity income (loss) in investee on its consolidated statements of operations.",$5 million,MONEY,"During 2020, the Company recorded a gain of $5 million in Equity income  in investee on its consolidated statements of operations.","['gain', 'gain in investee', 'investee on consolidated statements', 'consolidated statements of operations', 'Equity income', 'consolidated statements']","['Equity income', 0.8738892674446106, 'What is $5 million ?', 'Equity income']",Equity income,0.8738892674446106,What is $5 million ?,Equity income,Equity income in investee
40,"During 2020, the Company recorded a gain of $5 million in Equity income (loss) in investee on its consolidated statements of operations. During 2019, the Company did not record any gain or loss in Equity income (loss) in investee. During 2018, the Company recorded a $2 million loss in Equity income (loss) in investee, which included certain expenses incurred by the Company on behalf of the ATMP JV. As of December 26, 2020 and December 28, 2019, the carrying value of the Company's investment in the ATMP JV were approximately $63 million and $58 million, respectively.",63,"['Investment: equity method', 'Equity method investment']",us-gaap_EquityMethodInvestments,monetaryItemType,amd,"As of December 26, 2020 and December 28, 2019, the carrying value of the Company’s investment in the ATMP JV were approximately $63 million and $58 million, respectively.",approximately $63 million,MONEY,"As of December 26, 2020 and December 28, 2019, the carrying value of the Company’s investment in the ATMP JV were approximately $63 million and $58 million, respectively.","['carrying value of investment', 'investment in ATMP JV', 'ATMP JV']","['ATMP JV', 0.633787214756012, 'What is approximately $63 million ?', 'ATMP JV']",ATMP JV,0.633787214756012,What is approximately $63 million ?,ATMP JV,the Company's investment in the ATMP JV
41,"During 2020, the Company recorded a gain of $5 million in Equity income (loss) in investee on its consolidated statements of operations. During 2019, the Company did not record any gain or loss in Equity income (loss) in investee. During 2018, the Company recorded a $2 million loss in Equity income (loss) in investee, which included certain expenses incurred by the Company on behalf of the ATMP JV. As of December 26, 2020 and December 28, 2019, the carrying value of the Company's investment in the ATMP JV were approximately $63 million and $58 million, respectively.",58,"['Investment: equity method', 'Equity method investment']",us-gaap_EquityMethodInvestments,monetaryItemType,amd,"As of December 26, 2020 and December 28, 2019, the carrying value of the Company’s investment in the ATMP JV were approximately $63 million and $58 million, respectively.",$58 million,MONEY,"As of December 26, 2020 and December 28, 2019, the carrying value of the Company’s investment in the ATMP JV were approximately $63 million and $58 million, respectively.","['carrying value of investment', 'investment in ATMP JV', 'ATMP JV']","['investment in ATMP JV', 0.3847907483577728, 'what is investment in ATMP JV ?', '$63 million and $58 million']",investment in ATMP JV,0.3847907483577728,what is investment in ATMP JV ?,$63 million and $58 million,Carrying value of the Company's investment in the ATMP JV
42,"The Company holds equity interests in two joint ventures (collectively, the THATIC JV) with Higon Information Technology Co., Ltd. (THATIC), a third party Chinese entity. The Company holds a majority interest in one of the joint ventures and a minority interest in the other. The Company is not a primary beneficiary of the THATIC JV and, as such, the Company does not consolidate either of these entities and accounts for its equity interests in the THATIC JV under the equity method of accounting.",two,['Number of joint ventures'],amd_NumberofJointVentures,integerItemType,amd,"The Company holds equity interests in two joint ventures (collectively, the THATIC JV) with Higon Information Technology Co., Ltd. (THATIC), a third party Chinese entity.",two,CARDINAL,"The Company holds equity interests in two joint ventures  with Higon Information Technology Co., Ltd. , a third party Chinese entity.","['equity interests in joint ventures', 'joint ventures with Higon Information Technology Ltd. Co.', 'equity interests', 'joint ventures', 'Higon Information Technology Co.']","['joint ventures with Higon Information Technology Ltd. Co.', 0.9688551425933838, 'how many joint ventures with Higon Information Technology Ltd. Co. ?', 'two']",joint ventures with Higon Information Technology Ltd. Co.,0.9688551425933838,how many joint ventures with Higon Information Technology Ltd. Co. ?,two,joint ventures
43,"In February 2016, the Company licensed certain of its intellectual property (Licensed IP) to the THATIC JV for a total of $293 million in license fees payable over several years upon achievement of certain milestones. The Company also expects to receive a royalty based on the sales of the THATIC JV's products to be developed on the basis of such Licensed IP. The Company classifies Licensed IP income and royalty income, associated with the February 2016 agreement, as licensing gain within operating income.",293,['Estimated license fees earned over time'],amd_EstimatedLicenseFeesEarnedOverTime,monetaryItemType,amd,"In February 2016, the Company licensed certain of its intellectual property (Licensed IP) to the THATIC JV for a total of $293 million in license fees payable over several years upon achievement of certain milestones.",$293 million,MONEY,"In February 2016, the Company licensed certain of its intellectual property  to the THATIC JV for a total of $293 million in license fees payable over several years upon achievement of certain milestones.","['payable total', 'achievement of certain milestones', 'intellectual property', 'THATIC JV', 'payable total', 'license fees', 'certain milestones']","['license fees', 0.8863294124603271, 'What is $293 million ?', 'license fees']",license fees,0.8863294124603271,What is $293 million ?,license fees,Intellectual property license fees
44,"The Company recognized $60 million as licensing gain associated with the Licensed IP during 2019. During 2018, the Company recognized $86 million of IP related revenue upon completion of all technology milestones under the Development and IP agreement.",60,['Operating income related to licensed IP'],amd_GainLossOnLicensingAgreement,monetaryItemType,amd,The Company recognized $60 million as licensing gain associated with the Licensed IP during 2019.,$60 million,MONEY,The Company recognized $60 million as licensing gain associated with the Licensed IP during 2019.,"['licensing gain', 'Licensed IP']","['licensing gain', 0.9075379371643066, 'what is licensing gain ?', '$60 million']",licensing gain,0.9075379371643066,what is licensing gain ?,$60 million,Licensing gain associated with the Licensed IP
45,"The Company recognized $60 million as licensing gain associated with the Licensed IP during 2019. During 2018, the Company recognized $86 million of IP related revenue upon completion of all technology milestones under the Development and IP agreement.",86,"['Net revenue', 'Net revenue']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,amd,"During 2018, the Company recognized $86 million of IP related revenue upon completion of all technology milestones under the Development and IP agreement.",$86 million,MONEY,"During 2018, the Company recognized $86 million of IP related revenue upon completion of all technology milestones under the Development and IP agreement.","['completion of technology milestones', 'technology milestones under agreement', 'technology milestones']","['completion of technology milestones', 0.3725447654724121, 'what is completion of technology milestones ?', '$86 million of IP related revenue']",completion of technology milestones,0.3725447654724121,what is completion of technology milestones ?,$86 million of IP related revenue,IP related revenue
46,"As of December 26, 2020, the Company had no receivables from the THATIC JV. The Company's receivable from the THATIC JV was $13 million as of December 28, 2019, included in Receivables from related parties on its consolidated balance sheets.",13,['Receivables   related parties'],us-gaap_DueFromRelatedPartiesCurrent,monetaryItemType,amd,"The Company’s receivable from the THATIC JV was $13 million as of December 28, 2019, included in Receivables from related parties on its consolidated balance sheets.",$13 million,MONEY,"The Company’s receivable from the THATIC JV was $13 million as of December 28, 2019, included in Receivables from related parties on its consolidated balance sheets.","['related parties on consolidated balance sheets', 'receivable Company', 'THATIC JV', 'related parties', 'consolidated balance sheets']","['receivable from the THATIC JV', 0.5395818948745728, 'What is $13 million ?', 'receivable from the THATIC JV']",receivable from the THATIC JV,0.5395818948745728,What is $13 million ?,receivable from the THATIC JV,The Company's receivable from the THATIC JV
47,"The carrying amount of goodwill as of both December 26, 2020 and December 28, 2019 was $289 million, which was all allocated to reporting units within the Company's Enterprise, Embedded and Semi Custom segment.",289,['Goodwill'],us-gaap_Goodwill,monetaryItemType,amd,"The carrying amount of goodwill as of both December 26, 2020 and December 28, 2019 was $289 million, which was all allocated to reporting units within the Company’s Enterprise, Embedded and Semi Custom segment.",$289 million,MONEY,"The carrying amount of goodwill as of both December 26, 2020 and December 28, 2019 was $289 million, which was all allocated to reporting units within the Company’s Enterprise, Embedded and Semi Custom segment.","['carrying amount of goodwill', 'carrying amount', 'units within Enterprise', 'Custom segment']","['carrying amount of goodwill', 0.9689514636993408, 'what is carrying amount of goodwill ?', '$289 million']",carrying amount of goodwill,0.9689514636993408,what is carrying amount of goodwill ?,$289 million,Carrying amount of goodwill
48,"The carrying amount of goodwill as of both December 26, 2020 and December 28, 2019 was $289 million, which was all allocated to reporting units within the Company's Enterprise, Embedded and Semi Custom segment.",289,['Goodwill'],us-gaap_Goodwill,monetaryItemType,amd,"The carrying amount of goodwill as of both December 26, 2020 and December 28, 2019 was $289 million, which was all allocated to reporting units within the Company’s Enterprise, Embedded and Semi Custom segment.",$289 million,MONEY,"The carrying amount of goodwill as of both December 26, 2020 and December 28, 2019 was $289 million, which was all allocated to reporting units within the Company’s Enterprise, Embedded and Semi Custom segment.","['carrying amount of goodwill', 'carrying amount', 'units within Enterprise', 'Custom segment']","['carrying amount of goodwill', 0.9689514636993408, 'what is carrying amount of goodwill ?', '$289 million']",carrying amount of goodwill,0.9689514636993408,what is carrying amount of goodwill ?,$289 million,Goodwill allocated to reporting units
49,"In September 2016, the Company issued $805 million in aggregate principal amount of 2.125% Convertible Senior Notes due 2026 (2.125% Notes). The 2.125% Notes are general unsecured senior obligations of the Company. The interest is payable semi annually in March and September of each year, commencing in March 2017. As of December 26, 2020, the outstanding aggregate principal amount of the 2.125% Notes was $26 million.",805,['Aggregate principal amount'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,amd,"In September 2016, the Company issued $805 million in aggregate principal amount of 2.125% Convertible Senior Notes due 2026 (2.125% Notes).",$805 million,MONEY,"In September 2016, the Company issued $805 million in aggregate principal amount of 2.125% Convertible Senior Notes due 2026 2.125% Notes.","['aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['', 0, '', '']",,0.0,,,2.125% Convertible Senior Notes
