,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
36,"In connection with our ongoing review of the estimated useful lives of property, plant and equipment during 2018, we determined that the average useful lives of certain assets would be increased. These changes in estimates were applied prospectively in 2018 and resulted in a decrease to depreciation expense of $271 million for the year ended December 31, 2018. While the timing and extent of current deployment plans are subject to ongoing analysis and modification, we believe that the current estimates of useful lives are reasonable.",271,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,vz,"These changes in estimates were applied prospectively in 2018 and resulted in a decrease to depreciation expense of $271 million for the year ended December 31, 2018.",$271 million,MONEY,"These changes in estimates were applied prospectively in 2018 and resulted in a decrease to depreciation expense of $271 million for the year ended December 31, 2018.","['changes in estimates', 'decrease to depreciation expense', 'depreciation expense', 'decrease for year', 'depreciation expense']","['decrease to depreciation expense', 0.9850399494171143, 'what is decrease to depreciation expense ?', '$271 million']",decrease to depreciation expense,0.9850399494171144,what is decrease to depreciation expense ?,$271 million,Depreciation expense
37,"We capitalize the cost of internal use network and non network software and defer the costs associated with cloud computing arrangements that have a useful life and term in excess of one year. Subsequent additions, modifications or upgrades to internal use network and non network software are capitalized only to the extent that they add significant new functionality. Planning, software maintenance and training costs for internal use software and cloud computing arrangements are expensed in the period in which they are incurred. We capitalize interest associated with the development of internal use network and non network software. Capitalized non network internal use software costs are amortized using the straight line method over a period of 5 to 7 years and are included in Other intangible assets, net in our consolidated balance sheets. Costs incurred in implementing a cloud computing arrangement are deferred during the application development stage and recorded as Prepaid expense and Other in our consolidated balance sheets. Once a project is substantially complete and ready for its intended use, we stop deferring the related cloud computing arrangement costs.",5,"['Useful life for finite lived intangible assets, years']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,vz,"Capitalized non network internal use software costs are amortized using the straight line method over a period of 5 to 7 years and are included in Other intangible assets, net in our consolidated balance sheets.",5 to 7 years,DATE,"Capitalized non network internal use software costs are amortized using the straight line method over a period of 5 to 7 years and are included in Other intangible assets, net in our consolidated balance sheets.","['period of years', 'net in consolidated balance sheets', 'Capitalized use software costs', 'straight line method', 'Other intangible assets', 'consolidated balance sheets']","['Capitalized use software costs', 0.65366530418396, 'what is Capitalized use software costs ?', '5 to 7 years']",Capitalized use software costs,0.65366530418396,what is Capitalized use software costs ?,5 to 7 years,Capitalized non network internal use software costs
38,"We capitalize the cost of internal use network and non network software and defer the costs associated with cloud computing arrangements that have a useful life and term in excess of one year. Subsequent additions, modifications or upgrades to internal use network and non network software are capitalized only to the extent that they add significant new functionality. Planning, software maintenance and training costs for internal use software and cloud computing arrangements are expensed in the period in which they are incurred. We capitalize interest associated with the development of internal use network and non network software. Capitalized non network internal use software costs are amortized using the straight line method over a period of 5 to 7 years and are included in Other intangible assets, net in our consolidated balance sheets. Costs incurred in implementing a cloud computing arrangement are deferred during the application development stage and recorded as Prepaid expense and Other in our consolidated balance sheets. Once a project is substantially complete and ready for its intended use, we stop deferring the related cloud computing arrangement costs.",7,"['Useful life for finite lived intangible assets, years']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,vz,"Capitalized non network internal use software costs are amortized using the straight line method over a period of 5 to 7 years and are included in Other intangible assets, net in our consolidated balance sheets.",5 to 7 years,DATE,"Capitalized non network internal use software costs are amortized using the straight line method over a period of 5 to 7 years and are included in Other intangible assets, net in our consolidated balance sheets.","['period of years', 'net in consolidated balance sheets', 'Capitalized use software costs', 'straight line method', 'Other intangible assets', 'consolidated balance sheets']","['Capitalized use software costs', 0.65366530418396, 'what is Capitalized use software costs ?', '5 to 7 years']",Capitalized use software costs,0.65366530418396,what is Capitalized use software costs ?,5 to 7 years,Capitalized non network internal use software costs
39,"We adopted Topic 326 beginning on January 1, 2020 using the modified retrospective approach with a cumulative effect adjustment to opening retained earnings recorded at the beginning of the period of adoption. Therefore upon adoption, we recognized and measured estimated credit losses without revising comparative period information or disclosures. We recorded the pre tax cumulative effect of $265 million ($200 million net of tax) as a reduction to the January 1, 2020 opening balance of retained earnings, which was related to the timing of expected credit loss recognition for certain device payment plan receivables based upon reasonable and supportable forecasts of the future economic condition as of January 1, 2020. Additionally, the adoption of the standard impacted the consolidated balance sheet by presenting financial assets measured at amortized cost separate from the allowance for estimated credit losses. There is no significant impact to our operating results upon the adoption of this standard update.",265,['Pre tax adjustment'],us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,vz,"We recorded the pre tax cumulative effect of $265 million ($200 million net of tax) as a reduction to the January 1, 2020 opening balance of retained earnings, which was related to the timing of expected credit loss recognition for certain device payment plan receivables based upon reasonable and supportable forecasts of the future economic condition as of January 1, 2020.",$265 million $200 million,MONEY,"We recorded the pre tax cumulative effect of $265 million $200 million net of tax as a reduction to the January 1, 2020 opening balance of retained earnings, which was related to the timing of expected credit loss recognition for certain device payment plan receivables based upon reasonable and supportable forecasts of the future economic condition as of January 1, 2020.","['cumulative effect of net', 'net of tax', 'reduction to January to opening balance', 'opening balance of retained earnings', 'timing of expected loss recognition', 'expected loss recognition for certain plan receivables', 'reasonable forecasts of future economic condition', 'cumulative effect', 'opening balance', 'loss recognition', 'certain plan receivables', 'reasonable forecasts', 'future economic condition']","['cumulative effect of net', 0.5281473994255066, 'what is cumulative effect of net ?', '$265 million $200 million']",cumulative effect of net,0.5281473994255066,what is cumulative effect of net ?,$265 million $200 million,Pre tax cumulative effect net of tax
40,"We adopted Topic 326 beginning on January 1, 2020 using the modified retrospective approach with a cumulative effect adjustment to opening retained earnings recorded at the beginning of the period of adoption. Therefore upon adoption, we recognized and measured estimated credit losses without revising comparative period information or disclosures. We recorded the pre tax cumulative effect of $265 million ($200 million net of tax) as a reduction to the January 1, 2020 opening balance of retained earnings, which was related to the timing of expected credit loss recognition for certain device payment plan receivables based upon reasonable and supportable forecasts of the future economic condition as of January 1, 2020. Additionally, the adoption of the standard impacted the consolidated balance sheet by presenting financial assets measured at amortized cost separate from the allowance for estimated credit losses. There is no significant impact to our operating results upon the adoption of this standard update.",200,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,vz,"We recorded the pre tax cumulative effect of $265 million ($200 million net of tax) as a reduction to the January 1, 2020 opening balance of retained earnings, which was related to the timing of expected credit loss recognition for certain device payment plan receivables based upon reasonable and supportable forecasts of the future economic condition as of January 1, 2020.",$265 million $200 million,MONEY,"We recorded the pre tax cumulative effect of $265 million $200 million net of tax as a reduction to the January 1, 2020 opening balance of retained earnings, which was related to the timing of expected credit loss recognition for certain device payment plan receivables based upon reasonable and supportable forecasts of the future economic condition as of January 1, 2020.","['cumulative effect of net', 'net of tax', 'reduction to January to opening balance', 'opening balance of retained earnings', 'timing of expected loss recognition', 'expected loss recognition for certain plan receivables', 'reasonable forecasts of future economic condition', 'cumulative effect', 'opening balance', 'loss recognition', 'certain plan receivables', 'reasonable forecasts', 'future economic condition']","['cumulative effect of net', 0.5281473994255066, 'what is cumulative effect of net ?', '$265 million $200 million']",cumulative effect of net,0.5281473994255066,what is cumulative effect of net ?,$265 million $200 million,Pre tax cumulative effect net of tax
41,"We have two reportable segments that we operate and manage as strategic business units, Consumer and Business. Revenue is disaggregated by products and services within Consumer, and customer groups (Small and Medium Business, Global Enterprise, Public Sector and Other, and Wholesale) within Business. See Note 13 for additional information on revenue by segment.",two,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,vz,"We have two reportable segments that we operate and manage as strategic business units, Consumer and Business.",two,CARDINAL,"We have two reportable segments that we operate and manage as strategic business units, Consumer and Business.","['reportable segments', 'strategic business units']","['reportable segments', 0.9093883037567139, 'how many reportable segments ?', 'two']",reportable segments,0.909388303756714,how many reportable segments ?,two,reportable segments
42,"Corporate and other includes the results of our media business, Verizon Media, and other businesses. Verizon Media generated revenues from contracts with customers under Topic 606 of approximately $7.0 billion, $7.5 billion and $7.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",7.0,['Revenue from contract with customer'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,vz,"Verizon Media generated revenues from contracts with customers under Topic 606 of approximately $7.0 billion, $7.5 billion and $7.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",approximately $7.0 billion,MONEY,"Verizon Media generated revenues from contracts with customers under Topic 606 of approximately $7.0 billion, $7.5 billion and $7.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.","['revenues from contracts', 'contracts with customers', 'revenues under Topic', 'revenues for years']","['', 0, '', '']",,0.0,,,Verizon Media generated revenues
43,"Corporate and other includes the results of our media business, Verizon Media, and other businesses. Verizon Media generated revenues from contracts with customers under Topic 606 of approximately $7.0 billion, $7.5 billion and $7.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",7.5,['Revenue from contract with customer'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,vz,"Verizon Media generated revenues from contracts with customers under Topic 606 of approximately $7.0 billion, $7.5 billion and $7.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$7.5 billion,MONEY,"Verizon Media generated revenues from contracts with customers under Topic 606 of approximately $7.0 billion, $7.5 billion and $7.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.","['revenues from contracts', 'contracts with customers', 'revenues under Topic', 'revenues for years']","['', 0, '', '']",,0.0,,,Revenues from contracts with customers
44,"Corporate and other includes the results of our media business, Verizon Media, and other businesses. Verizon Media generated revenues from contracts with customers under Topic 606 of approximately $7.0 billion, $7.5 billion and $7.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",7.7,['Revenue from contract with customer'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,vz,"Verizon Media generated revenues from contracts with customers under Topic 606 of approximately $7.0 billion, $7.5 billion and $7.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$7.7 billion,MONEY,"Verizon Media generated revenues from contracts with customers under Topic 606 of approximately $7.0 billion, $7.5 billion and $7.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.","['revenues from contracts', 'contracts with customers', 'revenues under Topic', 'revenues for years']","['revenues for years', 0.9315645098686218, 'what is revenues for years ?', '$7.7 billion']",revenues for years,0.9315645098686218,what is revenues for years ?,$7.7 billion,Revenues from contracts with customers
45,"We also earn revenues that are not accounted for under Topic 606 from leasing arrangements (such as those for towers and equipment), captive reinsurance arrangements primarily related to wireless device insurance and the interest on equipment financed under a device payment plan agreement when sold to the customer by an authorized agent. As allowed by the practical expedient within Topic 842, we have elected to combine the lease and non lease components for those arrangements of customer premise equipment where we are the lessor as components accounted for under Topic 606. Revenues from arrangements that were not accounted for under Topic 606 were approximately $3.0 billion, $3.1 billion and $4.5 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",3.0,"['Revenues from leasing arrangements, captive reinsurance arrangements and interest on equipment financed']",vz_RevenuesFromLeasingArrangementsCaptiveReinsuranceArrangementsAndInterestOnEquipmentFinanced,monetaryItemType,vz,"Revenues from arrangements that were not accounted for under Topic 606 were approximately $3.0 billion, $3.1 billion and $4.5 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",approximately $3.0 billion,MONEY,"Revenues from arrangements that were not accounted for under Topic 606 were approximately $3.0 billion, $3.1 billion and $4.5 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",['Revenues from arrangements'],"['', 0, '', '']",,0.0,,,Revenues from arrangements
46,"We also earn revenues that are not accounted for under Topic 606 from leasing arrangements (such as those for towers and equipment), captive reinsurance arrangements primarily related to wireless device insurance and the interest on equipment financed under a device payment plan agreement when sold to the customer by an authorized agent. As allowed by the practical expedient within Topic 842, we have elected to combine the lease and non lease components for those arrangements of customer premise equipment where we are the lessor as components accounted for under Topic 606. Revenues from arrangements that were not accounted for under Topic 606 were approximately $3.0 billion, $3.1 billion and $4.5 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",3.1,"['Revenues from leasing arrangements, captive reinsurance arrangements and interest on equipment financed']",vz_RevenuesFromLeasingArrangementsCaptiveReinsuranceArrangementsAndInterestOnEquipmentFinanced,monetaryItemType,vz,"Revenues from arrangements that were not accounted for under Topic 606 were approximately $3.0 billion, $3.1 billion and $4.5 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$3.1 billion,MONEY,"Revenues from arrangements that were not accounted for under Topic 606 were approximately $3.0 billion, $3.1 billion and $4.5 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",['Revenues from arrangements'],"['', 0, '', '']",,0.0,,,Revenues from arrangements not accounted for under Topic 606
47,"We also earn revenues that are not accounted for under Topic 606 from leasing arrangements (such as those for towers and equipment), captive reinsurance arrangements primarily related to wireless device insurance and the interest on equipment financed under a device payment plan agreement when sold to the customer by an authorized agent. As allowed by the practical expedient within Topic 842, we have elected to combine the lease and non lease components for those arrangements of customer premise equipment where we are the lessor as components accounted for under Topic 606. Revenues from arrangements that were not accounted for under Topic 606 were approximately $3.0 billion, $3.1 billion and $4.5 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",4.5,"['Revenues from leasing arrangements, captive reinsurance arrangements and interest on equipment financed']",vz_RevenuesFromLeasingArrangementsCaptiveReinsuranceArrangementsAndInterestOnEquipmentFinanced,monetaryItemType,vz,"Revenues from arrangements that were not accounted for under Topic 606 were approximately $3.0 billion, $3.1 billion and $4.5 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$4.5 billion,MONEY,"Revenues from arrangements that were not accounted for under Topic 606 were approximately $3.0 billion, $3.1 billion and $4.5 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",['Revenues from arrangements'],"['', 0, '', '']",,0.0,,,Revenues from arrangements not accounted for under Topic 606
48,"When allocating the total contract transaction price to identified performance obligations, a portion of the total transaction price may relate to service performance obligations which were not satisfied or are partially satisfied as of the end of the reporting period. Below we disclose information relating to these unsatisfied performance obligations. We apply the practical expedient available under Topic 606 that provides the option to exclude the expected revenues arising from unsatisfied performance obligations related to contracts that have an original expected duration of one year or less. This situation primarily arises with respect to certain month to month service contracts. At December 31, 2020, month to month service contracts represented approximately 90% of our wireless postpaid contracts and 75% of our wireline Consumer and Small and Medium Business contracts, compared to December 31, 2019, for which month to month service contracts represented approximately 88% of our wireless postpaid contracts and 61% of our wireline Consumer and Small and Medium Business contracts.",90,['Percentage of month to month contracts of total service contracts'],vz_PercentageOfMonthToMonthContractsOfTotalServiceContracts,percentItemType,vz,"At December 31, 2020, month to month service contracts represented approximately 90% of our wireless postpaid contracts and 75% of our wireline Consumer and Small and Medium Business contracts, compared to December 31, 2019, for which month to month service contracts represented approximately 88% of our wireless postpaid contracts and 61% of our wireline Consumer and Small and Medium Business contracts.",approximately 90%,PERCENT,"At December 31, 2020, month to month service contracts represented approximately 90% of our wireless postpaid contracts and 75% of our wireline Consumer and Small and Medium Business contracts, compared to December 31, 2019, for which month to month service contracts represented approximately 88% of our wireless postpaid contracts and 61% of our wireline Consumer and Small and Medium Business contracts.","['% of postpaid contracts', '% of contracts', '% of postpaid contracts', '% of contracts', 'service contracts', 'postpaid contracts', 'service contracts', 'postpaid contracts']","['', 0, '', '']",,0.0,,,wireless postpaid contracts
49,"When allocating the total contract transaction price to identified performance obligations, a portion of the total transaction price may relate to service performance obligations which were not satisfied or are partially satisfied as of the end of the reporting period. Below we disclose information relating to these unsatisfied performance obligations. We apply the practical expedient available under Topic 606 that provides the option to exclude the expected revenues arising from unsatisfied performance obligations related to contracts that have an original expected duration of one year or less. This situation primarily arises with respect to certain month to month service contracts. At December 31, 2020, month to month service contracts represented approximately 90% of our wireless postpaid contracts and 75% of our wireline Consumer and Small and Medium Business contracts, compared to December 31, 2019, for which month to month service contracts represented approximately 88% of our wireless postpaid contracts and 61% of our wireline Consumer and Small and Medium Business contracts.",75,['Percentage of month to month contracts of total service contracts'],vz_PercentageOfMonthToMonthContractsOfTotalServiceContracts,percentItemType,vz,"At December 31, 2020, month to month service contracts represented approximately 90% of our wireless postpaid contracts and 75% of our wireline Consumer and Small and Medium Business contracts, compared to December 31, 2019, for which month to month service contracts represented approximately 88% of our wireless postpaid contracts and 61% of our wireline Consumer and Small and Medium Business contracts.",75%,PERCENT,"At December 31, 2020, month to month service contracts represented approximately 90% of our wireless postpaid contracts and 75% of our wireline Consumer and Small and Medium Business contracts, compared to December 31, 2019, for which month to month service contracts represented approximately 88% of our wireless postpaid contracts and 61% of our wireline Consumer and Small and Medium Business contracts.","['% of postpaid contracts', '% of contracts', '% of postpaid contracts', '% of contracts', 'service contracts', 'postpaid contracts', 'service contracts', 'postpaid contracts']","['wireline Consumer and Small and Medium Business contracts', 0.6350005269050598, 'What is 75% ?', 'wireline Consumer and Small and Medium Business contracts']",wireline Consumer and Small and Medium Business contracts,0.6350005269050598,What is 75% ?,wireline Consumer and Small and Medium Business contracts,Wireline Consumer and Small and Medium Business contracts
