,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
25,"Included in the Company's trade accounts receivable and other long term assets as of December 31, 2020 and 2019 are $254 million and $244 million of net aggregate financing receivables, respectively. All financing receivables are evaluated for impairment based on individual customer credit profiles.",254,['Net aggregate financing receivables'],us-gaap_NotesReceivableNet,monetaryItemType,dhr,"Included in the Company’s trade accounts receivable and other long term assets as of December 31, 2020 and 2019 are $254 million and $244 million of net aggregate financing receivables, respectively.",$254 million,MONEY,"Included in the Company’s trade accounts receivable and other long term assets as of December 31, 2020 and 2019 are $254 million and $244 million of net aggregate financing receivables, respectively.","['other term assets', 'trade accounts', 'other term assets', 'net financing receivables']","['net aggregate financing receivables', 0.889508068561554, 'What is $254 million ?', 'net aggregate financing receivables']",net aggregate financing receivables,0.889508068561554,What is $254 million ?,net aggregate financing receivables,"Trade accounts receivable

Entity: 
$244 million
Phrase: 
Other long term assets"
26,"Included in the Company's trade accounts receivable and other long term assets as of December 31, 2020 and 2019 are $254 million and $244 million of net aggregate financing receivables, respectively. All financing receivables are evaluated for impairment based on individual customer credit profiles.",244,['Net aggregate financing receivables'],us-gaap_NotesReceivableNet,monetaryItemType,dhr,"Included in the Company’s trade accounts receivable and other long term assets as of December 31, 2020 and 2019 are $254 million and $244 million of net aggregate financing receivables, respectively.",$244 million,MONEY,"Included in the Company’s trade accounts receivable and other long term assets as of December 31, 2020 and 2019 are $254 million and $244 million of net aggregate financing receivables, respectively.","['other term assets', 'trade accounts', 'other term assets', 'net financing receivables']","['net financing receivables', 0.9837112426757812, 'what is net financing receivables ?', '$244 million']",net financing receivables,0.9837112426757812,what is net financing receivables ?,$244 million,Net aggregate financing receivables
27,"Investments—Investments over which the Company has a significant influence but not a controlling interest, are accounted for using the equity method of accounting which requires the Company to record its initial investment at cost and adjust the balance each period for the Company's share of the investee's income or loss and dividends paid. The Company also invests in start up companies where the Company has neither control of nor significant influence over the investee. The Company measures these non marketable equity securities at fair value and recognizes changes in fair value in net earnings. For securities without readily available fair values, the Company has elected the measurement alternative to record these investments at cost and to adjust for impairments and observable price changes with a same or similar security from the same issuer within net earnings (the ""Fair Value Alternative""). Additionally, the Company is a limited partner in a partnership that invests in start up companies. While the partnership records these investments at fair value, the Company's investment in the partnership is accounted for under the equity method of accounting. The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019. During 2020, the Company recorded net realized and unrealized gains of $18 million, related to changes in the fair value of these investments which is reflected in other income (expense), net, in the Consolidated Statement of Earnings. No significant realized or unrealized gains or losses were recorded in 2019 or 2018 with respect to these investments.",342,['Payments for purchases of investments'],us-gaap_PaymentsToAcquireInvestments,monetaryItemType,dhr,"The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019.",$342 million,MONEY,"The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019.","['minority investments in non marketable equity securities', 'investments in partnership', 'partnership', 'partnership', 'minority investments', 'non marketable equity securities']","['non marketable equity securities and equity method investments', 0.3823917806148529, 'What is $342 million ?', 'non marketable equity securities and equity method investments']",non marketable equity securities and equity method investments,0.3823917806148529,What is $342 million ?,non marketable equity securities and equity method investments,"Minority investments in non marketable equity securities and equity method investments

Entity:
$241 million
Phrase: 
Minority investments in non marketable equity securities and equity method investments"
28,"Investments—Investments over which the Company has a significant influence but not a controlling interest, are accounted for using the equity method of accounting which requires the Company to record its initial investment at cost and adjust the balance each period for the Company's share of the investee's income or loss and dividends paid. The Company also invests in start up companies where the Company has neither control of nor significant influence over the investee. The Company measures these non marketable equity securities at fair value and recognizes changes in fair value in net earnings. For securities without readily available fair values, the Company has elected the measurement alternative to record these investments at cost and to adjust for impairments and observable price changes with a same or similar security from the same issuer within net earnings (the ""Fair Value Alternative""). Additionally, the Company is a limited partner in a partnership that invests in start up companies. While the partnership records these investments at fair value, the Company's investment in the partnership is accounted for under the equity method of accounting. The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019. During 2020, the Company recorded net realized and unrealized gains of $18 million, related to changes in the fair value of these investments which is reflected in other income (expense), net, in the Consolidated Statement of Earnings. No significant realized or unrealized gains or losses were recorded in 2019 or 2018 with respect to these investments.",241,['Payments for purchases of investments'],us-gaap_PaymentsToAcquireInvestments,monetaryItemType,dhr,"The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019.",$241 million,MONEY,"The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019.","['minority investments in non marketable equity securities', 'investments in partnership', 'partnership', 'partnership', 'minority investments', 'non marketable equity securities']","['minority investments in non marketable equity securities and equity method investments', 0.063063845038414, 'What is $241 million ?', 'minority investments in non marketable equity securities and equity method investments']",minority investments in non marketable equity securities and equity method investments,0.063063845038414,What is $241 million ?,minority investments in non marketable equity securities and equity method investments,Equity method investments
29,"Investments—Investments over which the Company has a significant influence but not a controlling interest, are accounted for using the equity method of accounting which requires the Company to record its initial investment at cost and adjust the balance each period for the Company's share of the investee's income or loss and dividends paid. The Company also invests in start up companies where the Company has neither control of nor significant influence over the investee. The Company measures these non marketable equity securities at fair value and recognizes changes in fair value in net earnings. For securities without readily available fair values, the Company has elected the measurement alternative to record these investments at cost and to adjust for impairments and observable price changes with a same or similar security from the same issuer within net earnings (the ""Fair Value Alternative""). Additionally, the Company is a limited partner in a partnership that invests in start up companies. While the partnership records these investments at fair value, the Company's investment in the partnership is accounted for under the equity method of accounting. The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019. During 2020, the Company recorded net realized and unrealized gains of $18 million, related to changes in the fair value of these investments which is reflected in other income (expense), net, in the Consolidated Statement of Earnings. No significant realized or unrealized gains or losses were recorded in 2019 or 2018 with respect to these investments.",172,"['Payments to purchase investments, investments in partnership']",dhr_PaymentstoAcquireInvestmentsInvestmentsinPartnership,monetaryItemType,dhr,"The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019.",$172 million,MONEY,"The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019.","['minority investments in non marketable equity securities', 'investments in partnership', 'partnership', 'partnership', 'minority investments', 'non marketable equity securities']","['investments in partnership', 0.720490574836731, 'what is investments in partnership ?', '$172 million']",investments in partnership,0.720490574836731,what is investments in partnership ?,$172 million,Equity method investment in a partnership
30,"Investments—Investments over which the Company has a significant influence but not a controlling interest, are accounted for using the equity method of accounting which requires the Company to record its initial investment at cost and adjust the balance each period for the Company's share of the investee's income or loss and dividends paid. The Company also invests in start up companies where the Company has neither control of nor significant influence over the investee. The Company measures these non marketable equity securities at fair value and recognizes changes in fair value in net earnings. For securities without readily available fair values, the Company has elected the measurement alternative to record these investments at cost and to adjust for impairments and observable price changes with a same or similar security from the same issuer within net earnings (the ""Fair Value Alternative""). Additionally, the Company is a limited partner in a partnership that invests in start up companies. While the partnership records these investments at fair value, the Company's investment in the partnership is accounted for under the equity method of accounting. The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019. During 2020, the Company recorded net realized and unrealized gains of $18 million, related to changes in the fair value of these investments which is reflected in other income (expense), net, in the Consolidated Statement of Earnings. No significant realized or unrealized gains or losses were recorded in 2019 or 2018 with respect to these investments.",189,"['Payments to purchase investments, investments in partnership']",dhr_PaymentstoAcquireInvestmentsInvestmentsinPartnership,monetaryItemType,dhr,"The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019.",$189 million,MONEY,"The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019.","['minority investments in non marketable equity securities', 'investments in partnership', 'partnership', 'partnership', 'minority investments', 'non marketable equity securities']","['', 0, '', '']",,0.0,,,Equity method investments
31,"Investments—Investments over which the Company has a significant influence but not a controlling interest, are accounted for using the equity method of accounting which requires the Company to record its initial investment at cost and adjust the balance each period for the Company's share of the investee's income or loss and dividends paid. The Company also invests in start up companies where the Company has neither control of nor significant influence over the investee. The Company measures these non marketable equity securities at fair value and recognizes changes in fair value in net earnings. For securities without readily available fair values, the Company has elected the measurement alternative to record these investments at cost and to adjust for impairments and observable price changes with a same or similar security from the same issuer within net earnings (the ""Fair Value Alternative""). Additionally, the Company is a limited partner in a partnership that invests in start up companies. While the partnership records these investments at fair value, the Company's investment in the partnership is accounted for under the equity method of accounting. The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019. During 2020, the Company recorded net realized and unrealized gains of $18 million, related to changes in the fair value of these investments which is reflected in other income (expense), net, in the Consolidated Statement of Earnings. No significant realized or unrealized gains or losses were recorded in 2019 or 2018 with respect to these investments.",18,['Gains on investments'],us-gaap_GainLossOnInvestments,monetaryItemType,dhr,"The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019.",$189 million,MONEY,"The Company made minority investments in non marketable equity securities and equity method investments totaling $342 million in 2020 and $241 million in 2019, including investments in a partnership of $172 million in 2020 and $189 million in 2019.","['minority investments in non marketable equity securities', 'investments in partnership', 'partnership', 'partnership', 'minority investments', 'non marketable equity securities']","['', 0, '', '']",,0.0,,,Equity method investments
32,"The Company sells equipment to customers as well as consumables, software licenses and services, some of which customers purchase on a recurring basis. Consumables sold for use with the equipment sold by the Company are typically critical to the use of the equipment and are typically used on a one time or limited basis, requiring frequent replacement in the customer's operating cycle. Examples of these consumables include reagents used in diagnostic tests, filters used in filtration, separation and purification processes and cartridges for marking and coding equipment. Additionally, some of the Company's consumables are used on a standalone basis, such as water treatment solutions. The Company separates its goods and services between those typically sold to a customer on a recurring basis and those typically sold to a customer on a nonrecurring basis. Recurring revenue includes revenue from consumables, services, software licenses recognized over time, SaaS licenses, sales and usage based royalties and OTLs. Nonrecurring revenue includes sales from equipment, software licenses recognized at a point in time and STLs. OTLs and STLs are included in the above revenue amounts. For the years ended December 31, 2020, 2019 and 2018, lease revenue was $444 million, $432 million and $401 million, respectively.",444,"['Operating type lease and sales type lease, revenues']",dhr_OperatingtypeLeaseAndSalestypeLeaseRevenues,monetaryItemType,dhr,"For the years ended December 31, 2020, 2019 and 2018, lease revenue was $444 million, $432 million and $401 million, respectively.",$444 million,MONEY,"For the years ended December 31, 2020, 2019 and 2018, lease revenue was $444 million, $432 million and $401 million, respectively.",['lease revenue'],"['lease revenue', 0.9948241710662842, 'What is $444 million ?', 'lease revenue']",lease revenue,0.9948241710662842,What is $444 million ?,lease revenue,Lease revenue
33,"The Company sells equipment to customers as well as consumables, software licenses and services, some of which customers purchase on a recurring basis. Consumables sold for use with the equipment sold by the Company are typically critical to the use of the equipment and are typically used on a one time or limited basis, requiring frequent replacement in the customer's operating cycle. Examples of these consumables include reagents used in diagnostic tests, filters used in filtration, separation and purification processes and cartridges for marking and coding equipment. Additionally, some of the Company's consumables are used on a standalone basis, such as water treatment solutions. The Company separates its goods and services between those typically sold to a customer on a recurring basis and those typically sold to a customer on a nonrecurring basis. Recurring revenue includes revenue from consumables, services, software licenses recognized over time, SaaS licenses, sales and usage based royalties and OTLs. Nonrecurring revenue includes sales from equipment, software licenses recognized at a point in time and STLs. OTLs and STLs are included in the above revenue amounts. For the years ended December 31, 2020, 2019 and 2018, lease revenue was $444 million, $432 million and $401 million, respectively.",432,"['Operating type lease and sales type lease, revenues']",dhr_OperatingtypeLeaseAndSalestypeLeaseRevenues,monetaryItemType,dhr,"For the years ended December 31, 2020, 2019 and 2018, lease revenue was $444 million, $432 million and $401 million, respectively.",$432 million and $401 million,MONEY,"For the years ended December 31, 2020, 2019 and 2018, lease revenue was $444 million, $432 million and $401 million, respectively.",['lease revenue'],"['lease revenue', 0.9962221384048462, 'What is $432 million and $401 million ?', 'lease revenue']",lease revenue,0.9962221384048462,What is $432 million and $401 million ?,lease revenue,"Lease revenue for the years ended December 31, 2019 and 2018, respectively."
34,"The Company sells equipment to customers as well as consumables, software licenses and services, some of which customers purchase on a recurring basis. Consumables sold for use with the equipment sold by the Company are typically critical to the use of the equipment and are typically used on a one time or limited basis, requiring frequent replacement in the customer's operating cycle. Examples of these consumables include reagents used in diagnostic tests, filters used in filtration, separation and purification processes and cartridges for marking and coding equipment. Additionally, some of the Company's consumables are used on a standalone basis, such as water treatment solutions. The Company separates its goods and services between those typically sold to a customer on a recurring basis and those typically sold to a customer on a nonrecurring basis. Recurring revenue includes revenue from consumables, services, software licenses recognized over time, SaaS licenses, sales and usage based royalties and OTLs. Nonrecurring revenue includes sales from equipment, software licenses recognized at a point in time and STLs. OTLs and STLs are included in the above revenue amounts. For the years ended December 31, 2020, 2019 and 2018, lease revenue was $444 million, $432 million and $401 million, respectively.",401,"['Operating type lease and sales type lease, revenues']",dhr_OperatingtypeLeaseAndSalestypeLeaseRevenues,monetaryItemType,dhr,"For the years ended December 31, 2020, 2019 and 2018, lease revenue was $444 million, $432 million and $401 million, respectively.",$432 million and $401 million,MONEY,"For the years ended December 31, 2020, 2019 and 2018, lease revenue was $444 million, $432 million and $401 million, respectively.",['lease revenue'],"['lease revenue', 0.9962221384048462, 'What is $432 million and $401 million ?', 'lease revenue']",lease revenue,0.9962221384048462,What is $432 million and $401 million ?,lease revenue,Lease revenue for the years ended December 31
35,"As of December 31, 2020, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $3.0 billion. The Company expects to recognize revenue on approximately 50% of the remaining performance obligations over the next 12 months, 23% over the subsequent 12 months, and the remainder recognized thereafter.",3.0,"['Revenue, remaining performance obligation']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,dhr,"As of December 31, 2020, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $3.0 billion.",approximately $3.0 billion,MONEY,"As of December 31, 2020, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $3.0 billion.","['aggregate amount of transaction price', 'transaction price', 'performance obligations']","['remaining performance obligations', 0.18174126744270325, 'What is approximately $3.0 billion ?', 'remaining performance obligations']",remaining performance obligations,0.1817412674427032,What is approximately $3.0 billion ?,remaining performance obligations,the aggregate amount of the transaction price allocated to remaining performance obligations
36,"As of December 31, 2020, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $3.0 billion. The Company expects to recognize revenue on approximately 50% of the remaining performance obligations over the next 12 months, 23% over the subsequent 12 months, and the remainder recognized thereafter.",50,"['Revenue, remaining performance obligation, expected satisfaction in the next 12 months, percent']",dhr_RevenueRemainingPerformanceObligationExpectedSatisfactioninTheNext12MonthsPercent,percentItemType,dhr,"The Company expects to recognize revenue on approximately 50% of the remaining performance obligations over the next 12 months, 23% over the subsequent 12 months, and the remainder recognized thereafter.",approximately 50%,PERCENT,"The Company expects to recognize revenue on approximately 50% of the remaining performance obligations over the next 12 months, 23% over the subsequent 12 months, and the remainder recognized thereafter.","['% of remaining performance obligations', '% over subsequent months', 'performance obligations', 'subsequent months']","['performance obligations', 0.5789822340011597, 'What is approximately 50% ?', 'performance obligations']",performance obligations,0.5789822340011597,What is approximately 50% ?,performance obligations,The Company expects to recognize revenue
37,"As of December 31, 2020, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $3.0 billion. The Company expects to recognize revenue on approximately 50% of the remaining performance obligations over the next 12 months, 23% over the subsequent 12 months, and the remainder recognized thereafter.",23,"['Revenue, remaining performance obligation, expected satisfaction in year two, percent']",dhr_RevenueRemainingPerformanceObligationExpectedSatisfactioninYearTwoPercent,percentItemType,dhr,"The Company expects to recognize revenue on approximately 50% of the remaining performance obligations over the next 12 months, 23% over the subsequent 12 months, and the remainder recognized thereafter.",23%,PERCENT,"The Company expects to recognize revenue on approximately 50% of the remaining performance obligations over the next 12 months, 23% over the subsequent 12 months, and the remainder recognized thereafter.","['% of remaining performance obligations', '% over subsequent months', 'performance obligations', 'subsequent months']","['% over subsequent months', 0.9301541447639465, 'what is % over subsequent months ?', '23%']",% over subsequent months,0.9301541447639464,what is % over subsequent months ?,23%,Subsequent 12 months
38,"Contract Assets—Most of the Company's long term contracts are billed as work progresses in accordance with the contract terms and conditions, either at periodic intervals or upon achievement of certain milestones. Often this results in billing occurring subsequent to revenue recognition resulting in contract assets. Contract assets are generally classified as other current assets in the Consolidated Balance Sheets. The balance of contract assets as of December 31, 2020 and 2019 was $65 million and $77 million, respectively.",65,"['Contract with customer, asset, net']",us-gaap_ContractWithCustomerAssetNet,monetaryItemType,dhr,"The balance of contract assets as of December 31, 2020 and 2019 was $65 million and $77 million, respectively.",$65 million and $77 million,MONEY,"The balance of contract assets as of December 31, 2020 and 2019 was $65 million and $77 million, respectively.","['balance of contract assets', 'balance', 'contract assets']","['balance of contract assets', 0.6991334557533264, 'What is $65 million and $77 million ?', 'balance of contract assets']",balance of contract assets,0.6991334557533264,What is $65 million and $77 million ?,balance of contract assets,Contract assets
39,"Contract Assets—Most of the Company's long term contracts are billed as work progresses in accordance with the contract terms and conditions, either at periodic intervals or upon achievement of certain milestones. Often this results in billing occurring subsequent to revenue recognition resulting in contract assets. Contract assets are generally classified as other current assets in the Consolidated Balance Sheets. The balance of contract assets as of December 31, 2020 and 2019 was $65 million and $77 million, respectively.",77,"['Contract with customer, asset, net']",us-gaap_ContractWithCustomerAssetNet,monetaryItemType,dhr,"The balance of contract assets as of December 31, 2020 and 2019 was $65 million and $77 million, respectively.",$65 million and $77 million,MONEY,"The balance of contract assets as of December 31, 2020 and 2019 was $65 million and $77 million, respectively.","['balance of contract assets', 'balance', 'contract assets']","['balance of contract assets', 0.6991334557533264, 'What is $65 million and $77 million ?', 'balance of contract assets']",balance of contract assets,0.6991334557533264,What is $65 million and $77 million ?,balance of contract assets,The balance of contract assets
40,"Contract Liabilities—The Company often receives cash payments from customers in advance of the Company's performance resulting in contract liabilities. These contract liabilities are classified as either current or long term in the Consolidated Balance Sheets based on the timing of when the Company expects to recognize revenue. As of December 31, 2020 and 2019, contract liabilities were approximately $1.4 billion and $806 million, respectively, and are included within accrued expenses and other liabilities and other long term liabilities in the accompanying Consolidated Balance Sheets. The increase in the contract liability balance during the year ended December 31, 2020 was primarily a result of cash payments received in advance of satisfying performance obligations and acquisitions, partially offset by revenue recognized during the year that was included in the opening contract liability balance. The increase in the contract liability balance during the year ended December 31, 2019 was primarily a result of cash payments received in advance of satisfying performance obligations and acquisitions, partially offset by revenue recognized during the year that was included in the opening contract liability balance. Revenue recognized during the years ended December 31, 2020 and 2019 that was included in the opening contract liability balance was $638 million and $603 million, respectively.",1.4,"['Contract with customer, liability']",us-gaap_ContractWithCustomerLiability,monetaryItemType,dhr,"As of December 31, 2020 and 2019, contract liabilities were approximately $1.4 billion and $806 million, respectively, and are included within accrued expenses and other liabilities and other long term liabilities in the accompanying Consolidated Balance Sheets.",approximately $1.4 billion,MONEY,"As of December 31, 2020 and 2019, contract liabilities were approximately $1.4 billion and $806 million, respectively, and are included within accrued expenses and other liabilities and other long term liabilities in the accompanying Consolidated Balance Sheets.",['contract liabilities'],"['contract liabilities', 0.9885140657424927, 'What is approximately $1.4 billion ?', 'contract liabilities']",contract liabilities,0.9885140657424928,What is approximately $1.4 billion ?,contract liabilities,contract liabilities
41,"Contract Liabilities—The Company often receives cash payments from customers in advance of the Company's performance resulting in contract liabilities. These contract liabilities are classified as either current or long term in the Consolidated Balance Sheets based on the timing of when the Company expects to recognize revenue. As of December 31, 2020 and 2019, contract liabilities were approximately $1.4 billion and $806 million, respectively, and are included within accrued expenses and other liabilities and other long term liabilities in the accompanying Consolidated Balance Sheets. The increase in the contract liability balance during the year ended December 31, 2020 was primarily a result of cash payments received in advance of satisfying performance obligations and acquisitions, partially offset by revenue recognized during the year that was included in the opening contract liability balance. The increase in the contract liability balance during the year ended December 31, 2019 was primarily a result of cash payments received in advance of satisfying performance obligations and acquisitions, partially offset by revenue recognized during the year that was included in the opening contract liability balance. Revenue recognized during the years ended December 31, 2020 and 2019 that was included in the opening contract liability balance was $638 million and $603 million, respectively.",806,"['Contract with customer, liability']",us-gaap_ContractWithCustomerLiability,monetaryItemType,dhr,"As of December 31, 2020 and 2019, contract liabilities were approximately $1.4 billion and $806 million, respectively, and are included within accrued expenses and other liabilities and other long term liabilities in the accompanying Consolidated Balance Sheets.",$806 million,MONEY,"As of December 31, 2020 and 2019, contract liabilities were approximately $1.4 billion and $806 million, respectively, and are included within accrued expenses and other liabilities and other long term liabilities in the accompanying Consolidated Balance Sheets.",['contract liabilities'],"['contract liabilities', 0.7397758364677429, 'What is $806 million ?', 'contract liabilities']",contract liabilities,0.7397758364677429,What is $806 million ?,contract liabilities,Contract liabilities
42,"Contract Liabilities—The Company often receives cash payments from customers in advance of the Company's performance resulting in contract liabilities. These contract liabilities are classified as either current or long term in the Consolidated Balance Sheets based on the timing of when the Company expects to recognize revenue. As of December 31, 2020 and 2019, contract liabilities were approximately $1.4 billion and $806 million, respectively, and are included within accrued expenses and other liabilities and other long term liabilities in the accompanying Consolidated Balance Sheets. The increase in the contract liability balance during the year ended December 31, 2020 was primarily a result of cash payments received in advance of satisfying performance obligations and acquisitions, partially offset by revenue recognized during the year that was included in the opening contract liability balance. The increase in the contract liability balance during the year ended December 31, 2019 was primarily a result of cash payments received in advance of satisfying performance obligations and acquisitions, partially offset by revenue recognized during the year that was included in the opening contract liability balance. Revenue recognized during the years ended December 31, 2020 and 2019 that was included in the opening contract liability balance was $638 million and $603 million, respectively.",638,"['Contract with customer, liability, revenue recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,dhr,"Revenue recognized during the years ended December 31, 2020 and 2019 that was included in the opening contract liability balance was $638 million and $603 million, respectively.",$638 million,MONEY,"Revenue recognized during the years ended December 31, 2020 and 2019 that was included in the opening contract liability balance was $638 million and $603 million, respectively.",['contract liability balance'],"['contract liability balance', 0.76246577501297, 'What is $638 million ?', 'contract liability balance']",contract liability balance,0.76246577501297,What is $638 million ?,contract liability balance,"Revenue recognized during the year ended December 31, 2020"
43,"Contract Liabilities—The Company often receives cash payments from customers in advance of the Company's performance resulting in contract liabilities. These contract liabilities are classified as either current or long term in the Consolidated Balance Sheets based on the timing of when the Company expects to recognize revenue. As of December 31, 2020 and 2019, contract liabilities were approximately $1.4 billion and $806 million, respectively, and are included within accrued expenses and other liabilities and other long term liabilities in the accompanying Consolidated Balance Sheets. The increase in the contract liability balance during the year ended December 31, 2020 was primarily a result of cash payments received in advance of satisfying performance obligations and acquisitions, partially offset by revenue recognized during the year that was included in the opening contract liability balance. The increase in the contract liability balance during the year ended December 31, 2019 was primarily a result of cash payments received in advance of satisfying performance obligations and acquisitions, partially offset by revenue recognized during the year that was included in the opening contract liability balance. Revenue recognized during the years ended December 31, 2020 and 2019 that was included in the opening contract liability balance was $638 million and $603 million, respectively.",603,"['Contract with customer, liability, revenue recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,dhr,"Revenue recognized during the years ended December 31, 2020 and 2019 that was included in the opening contract liability balance was $638 million and $603 million, respectively.",$603 million,MONEY,"Revenue recognized during the years ended December 31, 2020 and 2019 that was included in the opening contract liability balance was $638 million and $603 million, respectively.",['contract liability balance'],"['contract liability balance', 0.6982765197753906, 'What is $603 million ?', 'contract liability balance']",contract liability balance,0.6982765197753906,What is $603 million ?,contract liability balance,"Revenue recognized during the year ended December 31, 2019"
44,"On March 31, 2020, the Company acquired the Biopharma business of General Electric Company's (""GE"") Life Sciences division, now known as Cytiva, for a cash purchase price of approximately $20.7 billion (net of approximately $0.1 billion of acquired cash) and the assumption of approximately $0.4 billion of pension liabilities (the ""Cytiva Acquisition""). Cytiva is a leading provider of instruments, consumables and software that support the research, discovery, process development and manufacturing workflows of biopharmaceutical drugs. Cytiva is included in the Company's Life Sciences segment results beginning in the second quarter of 2020. The acquisition has provided and is expected to provide additional sales and earnings growth opportunities for the Company's Life Sciences segment by expanding the business' geographic and product line diversity, including new product and service offerings that complement the Company's current biologics workflow solutions. To fulfill a condition to obtaining certain regulatory approvals for the closing of the transaction, on April 30, 2020 the Company divested certain of its existing product lines in the Life Sciences segment for a cash purchase price, net of cash transferred and transaction costs, of $826 million and recognized a pretax gain on sale of $455 million ($305 million after tax or $0.42 per diluted common share). The divested product lines in the aggregate generated revenues of approximately $170 million in 2019. The divestiture of these product lines did not represent a strategic shift with a major effect on the Company's operations and financial results and therefore is not reported as a discontinued operation.",20.7,['Consideration transferred'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,dhr,"On March 31, 2020, the Company acquired the Biopharma business of General Electric Company’s (“GE”) Life Sciences division, now known as Cytiva, for a cash purchase price of approximately $20.7 billion (net of approximately $0.1 billion of acquired cash) and the assumption of approximately $0.4 billion of pension liabilities (the “Cytiva Acquisition”).",approximately $20.7 billion,MONEY,"On March 31, 2020, the Company acquired the Biopharma business of General Electric Company’s  Life Sciences division, now known as Cytiva, for a cash purchase price of approximately $20.7 billion net of approximately $0.1 billion of acquired cash and the assumption of approximately $0.4 billion of pension liabilities .","['Biopharma business of Sciences division', 'purchase price of net', 'net', 'assumption', 'Biopharma business', 'Sciences division', 'purchase price', 'pension liabilities']","['$0.1 billion of acquired cash', 0.5816377997398376, 'What is approximately $20.7 billion ?', '$0.1 billion of acquired cash']",$0.1 billion of acquired cash,0.5816377997398376,What is approximately $20.7 billion ?,$0.1 billion of acquired cash,the Biopharma business of General Electric Company's Life Sciences division
