,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
32,"At December 31, 2020 and 2019, the company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization, which are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.",52,"['Other Intangible Assets, Net']",us-gaap_OtherIntangibleAssetsNet,monetaryItemType,tmo,"At December 31, 2020 and 2019, the company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization, which are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.",$43 million and $52 million,MONEY,"At December 31, 2020 and 2019, the company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization, which are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.","['net of accumulated amortization', 'intangible assets', 'straight line method', 'useful lives']","['intangible assets', 0.6206338405609131, 'What is $43 million and $52 million ?', 'intangible assets']",intangible assets,0.6206338405609131,What is $43 million and $52 million ?,intangible assets,Intangible assets not derived from acquisitions
33,"At December 31, 2020 and 2019, the company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization, which are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.",2,['Estimated Useful Life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,tmo,"At December 31, 2020 and 2019, the company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization, which are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.","December 31, 2020 and 2019",DATE,"At December 31, 2020 and 2019, the company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization, which are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.","['net of accumulated amortization', 'intangible assets', 'straight line method', 'useful lives']","['', 0, '', '']",,0.0,,,"The company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization"
34,"At December 31, 2020 and 2019, the company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization, which are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.",20,['Estimated Useful Life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,tmo,"At December 31, 2020 and 2019, the company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization, which are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.","December 31, 2020 and 2019",DATE,"At December 31, 2020 and 2019, the company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization, which are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.","['net of accumulated amortization', 'intangible assets', 'straight line method', 'useful lives']","['', 0, '', '']",,0.0,,,"The company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization"
35,"Equity investments that do not have readily determinable fair values are measured at cost minus impairment, if any, plus or minus changes resulting from observable price changes in orderly transactions for the identical or similar investments of the same issuer. The company performs qualitative assessments to identify impairments of these investments. At December 31, 2020 and 2019, the company had such investments with carrying amounts of $28 million and $34 million, respectively, which are included in other assets.",28,['Cost Method Investments'],us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,monetaryItemType,tmo,"At December 31, 2020 and 2019, the company had such investments with carrying amounts of $28 million and $34 million, respectively, which are included in other assets.",$28 million and $34 million,MONEY,"At December 31, 2020 and 2019, the company had such investments with carrying amounts of $28 million and $34 million, respectively, which are included in other assets.","['such investments', 'amounts', 'such investments', 'other assets']","['investments', 0.7535514235496521, 'What is $28 million and $34 million ?', 'investments']",investments,0.7535514235496521,What is $28 million and $34 million ?,investments,Carrying amounts of investments
36,"Equity investments that do not have readily determinable fair values are measured at cost minus impairment, if any, plus or minus changes resulting from observable price changes in orderly transactions for the identical or similar investments of the same issuer. The company performs qualitative assessments to identify impairments of these investments. At December 31, 2020 and 2019, the company had such investments with carrying amounts of $28 million and $34 million, respectively, which are included in other assets.",34,['Cost Method Investments'],us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,monetaryItemType,tmo,"At December 31, 2020 and 2019, the company had such investments with carrying amounts of $28 million and $34 million, respectively, which are included in other assets.",$28 million and $34 million,MONEY,"At December 31, 2020 and 2019, the company had such investments with carrying amounts of $28 million and $34 million, respectively, which are included in other assets.","['such investments', 'amounts', 'such investments', 'other assets']","['investments', 0.7535514235496521, 'What is $28 million and $34 million ?', 'investments']",investments,0.7535514235496521,What is $28 million and $34 million ?,investments,The company's investments
37,"All assets and liabilities of the company's subsidiaries operating in non U.S. dollar currencies are translated at period end exchange rates. Resulting translation adjustments are reflected in the ""accumulated other comprehensive items"" component of shareholders' equity. Revenues and expenses are translated at average exchange rates for the period. Currency transaction gains are included in the accompanying statement of income and in aggregate were $24 million, $52 million and $19 million in 2020, 2019 and 2018, respectively.",24,"['Foreign Currency Transaction Gain , before Tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,tmo,"Currency transaction gains are included in the accompanying statement of income and in aggregate were $24 million, $52 million and $19 million in 2020, 2019 and 2018, respectively.",$24 million,MONEY,"Currency transaction gains are included in the accompanying statement of income and in aggregate were $24 million, $52 million and $19 million in 2020, 2019 and 2018, respectively.","['accompanying statement of income', 'transaction gains', 'accompanying statement']","['Currency transaction gains', 0.4390997588634491, 'What is $24 million ?', 'Currency transaction gains']",Currency transaction gains,0.4390997588634491,What is $24 million ?,Currency transaction gains,Currency transaction gains
38,"All assets and liabilities of the company's subsidiaries operating in non U.S. dollar currencies are translated at period end exchange rates. Resulting translation adjustments are reflected in the ""accumulated other comprehensive items"" component of shareholders' equity. Revenues and expenses are translated at average exchange rates for the period. Currency transaction gains are included in the accompanying statement of income and in aggregate were $24 million, $52 million and $19 million in 2020, 2019 and 2018, respectively.",52,"['Foreign Currency Transaction Gain , before Tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,tmo,"Currency transaction gains are included in the accompanying statement of income and in aggregate were $24 million, $52 million and $19 million in 2020, 2019 and 2018, respectively.",$52 million and $19 million,MONEY,"Currency transaction gains are included in the accompanying statement of income and in aggregate were $24 million, $52 million and $19 million in 2020, 2019 and 2018, respectively.","['accompanying statement of income', 'transaction gains', 'accompanying statement']","['Currency transaction gains', 0.437755823135376, 'What is $52 million and $19 million ?', 'Currency transaction gains']",Currency transaction gains,0.437755823135376,What is $52 million and $19 million ?,Currency transaction gains,Currency transaction gains
39,"All assets and liabilities of the company's subsidiaries operating in non U.S. dollar currencies are translated at period end exchange rates. Resulting translation adjustments are reflected in the ""accumulated other comprehensive items"" component of shareholders' equity. Revenues and expenses are translated at average exchange rates for the period. Currency transaction gains are included in the accompanying statement of income and in aggregate were $24 million, $52 million and $19 million in 2020, 2019 and 2018, respectively.",19,"['Foreign Currency Transaction Gain , before Tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,tmo,"Currency transaction gains are included in the accompanying statement of income and in aggregate were $24 million, $52 million and $19 million in 2020, 2019 and 2018, respectively.",$52 million and $19 million,MONEY,"Currency transaction gains are included in the accompanying statement of income and in aggregate were $24 million, $52 million and $19 million in 2020, 2019 and 2018, respectively.","['accompanying statement of income', 'transaction gains', 'accompanying statement']","['Currency transaction gains', 0.437755823135376, 'What is $52 million and $19 million ?', 'Currency transaction gains']",Currency transaction gains,0.437755823135376,What is $52 million and $19 million ?,Currency transaction gains,Currency transaction gains
40,"In February 2018, the FASB issued new guidance to allow reclassifications from accumulated other comprehensive items (AOCI) to retained earnings for certain tax effects on items within AOCI resulting from the Tax Cuts and Jobs Act of 2017 (the Tax Act). The company adopted this guidance in January 2018 and recorded the reclassifications in the period of adoption. The adoption of this guidance increased retained earnings and reduced accumulated other comprehensive items by $87 million and $89 million, respectively, on January 1, 2018. This guidance only relates to the effects of the Tax Act. For all other tax law changes that have occurred or may occur in the future, the company reclassifies the tax effects to the consolidated statement of income on an item by item basis when the pre tax item in AOCI is reclassified to income.",87,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,tmo,"The adoption of this guidance increased retained earnings and reduced accumulated other comprehensive items by $87 million and $89 million, respectively, on January 1, 2018.",$87 million and $89 million,MONEY,"The adoption of this guidance increased retained earnings and reduced accumulated other comprehensive items by $87 million and $89 million, respectively, on January 1, 2018.","['adoption of guidance', 'reduced accumulated other comprehensive items']","['retained earnings and reduced accumulated other comprehensive items', 0.35995176434516907, 'What is $87 million and $89 million ?', 'retained earnings and reduced accumulated other comprehensive items']",retained earnings and reduced accumulated other comprehensive items,0.359951764345169,What is $87 million and $89 million ?,retained earnings and reduced accumulated other comprehensive items,retained earnings and accumulated other comprehensive items
41,"In February 2018, the FASB issued new guidance to allow reclassifications from accumulated other comprehensive items (AOCI) to retained earnings for certain tax effects on items within AOCI resulting from the Tax Cuts and Jobs Act of 2017 (the Tax Act). The company adopted this guidance in January 2018 and recorded the reclassifications in the period of adoption. The adoption of this guidance increased retained earnings and reduced accumulated other comprehensive items by $87 million and $89 million, respectively, on January 1, 2018. This guidance only relates to the effects of the Tax Act. For all other tax law changes that have occurred or may occur in the future, the company reclassifies the tax effects to the consolidated statement of income on an item by item basis when the pre tax item in AOCI is reclassified to income.",89,['Accumulated other comprehensive items'],us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,monetaryItemType,tmo,"The adoption of this guidance increased retained earnings and reduced accumulated other comprehensive items by $87 million and $89 million, respectively, on January 1, 2018.",$87 million and $89 million,MONEY,"The adoption of this guidance increased retained earnings and reduced accumulated other comprehensive items by $87 million and $89 million, respectively, on January 1, 2018.","['adoption of guidance', 'reduced accumulated other comprehensive items']","['retained earnings and reduced accumulated other comprehensive items', 0.35995176434516907, 'What is $87 million and $89 million ?', 'retained earnings and reduced accumulated other comprehensive items']",retained earnings and reduced accumulated other comprehensive items,0.359951764345169,What is $87 million and $89 million ?,retained earnings and reduced accumulated other comprehensive items,Retained earnings and accumulated other comprehensive items
42,"In August 2017, the FASB issued new guidance to simplify the application of hedge accounting guidance. Among other things, the new guidance will permit more hedging strategies to qualify for hedge accounting, allow for additional time to perform an initial assessment of a hedge's effectiveness, and permit a qualitative effectiveness test for certain hedges after initial qualification. The company adopted this guidance in January 2018. The adoption of this guidance increased retained earnings by $3 million on January 1, 2018.",3,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,tmo,"The adoption of this guidance increased retained earnings by $3 million on January 1, 2018.",$3 million,MONEY,"The adoption of this guidance increased retained earnings by $3 million on January 1, 2018.",['adoption of guidance'],"['retained earnings', 0.8398844003677368, 'What is $3 million ?', 'retained earnings']",retained earnings,0.8398844003677368,What is $3 million ?,retained earnings,Retained earnings
43,"In February 2016, the FASB issued new guidance which requires lessees to record most leases on their balance sheets as lease liabilities, initially measured at the present value of the future lease payments, with corresponding right of use assets. The new guidance also sets forth new disclosure requirements related to leases. During 2017 2019, the FASB issued additional guidance and clarification. The company adopted this guidance in January 2019. The company elected to adopt the guidance using a modified retrospective method, by applying the transition approach as of the beginning of the period of adoption. Comparative periods have not been restated. As permitted upon transition, the company did not reassess whether any expired or existing contracts were or contained embedded leases, the lease classification for any expired or existing leases, initial direct costs for any leases, or whether land easements met the definition of a lease if they were not accounted for as leases under the prior guidance. The adoption of this guidance increased retained earnings by $4 million on January 1, 2019.",4,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,tmo,"The adoption of this guidance increased retained earnings by $4 million on January 1, 2019.",$4 million,MONEY,"The adoption of this guidance increased retained earnings by $4 million on January 1, 2019.",['adoption of guidance'],"['retained earnings', 0.8470375537872314, 'What is $4 million ?', 'retained earnings']",retained earnings,0.8470375537872314,What is $4 million ?,retained earnings,retained earnings
44,"In May 2014, the FASB issued new revenue recognition guidance which provides a single comprehensive model for entities to use in accounting for revenues arising from contracts with customers and supersedes most previous revenue recognition guidance. The new standard also requires significantly expanded disclosures regarding the qualitative and quantitative information of an entity's nature, amount, timing, and uncertainty of revenues and cash flows arising from contracts with customers. During 2016 and 2017, the FASB issued additional guidance and clarification, including the elimination of certain SEC Staff Guidance. The guidance is effective for the company in 2018. The company elected to adopt this guidance through application of the modified retrospective method by applying it to contracts that were not completed as of December 31, 2017 (in addition to new contracts in 2018 and thereafter). The adoption of this guidance increased retained earnings by $49 million on January 1, 2018.",49,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,tmo,"The adoption of this guidance increased retained earnings by $49 million on January 1, 2018.",$49 million,MONEY,"The adoption of this guidance increased retained earnings by $49 million on January 1, 2018.",['adoption of guidance'],"['retained earnings', 0.8688923716545105, 'What is $49 million ?', 'retained earnings']",retained earnings,0.8688923716545105,What is $49 million ?,retained earnings,Retained earnings
45,"In 2020, the company acquired, within the Life Sciences Solutions segment, a U.S. based provider of a spectral dye platform for high resolution biology applications which will extend the company's existing tools for protein and cell analysis applications, for a total purchase price of $63 million including the fair value of contingent consideration.",63,['Total Purchase Price'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,tmo,"In 2020, the company acquired, within the Life Sciences Solutions segment, a U.S. based provider of a spectral dye platform for high resolution biology applications which will extend the company’s existing tools for protein and cell analysis applications, for a total purchase price of $63 million including the fair value of contingent consideration.",$63 million,MONEY,"In 2020, the company acquired, within the Life Sciences Solutions segment, a U.S. based provider of a spectral dye platform for high resolution biology applications which will extend the company’s existing tools for protein and cell analysis applications, for a total purchase price of $63 million including the fair value of contingent consideration.","['based provider of spectral dye platform', 'spectral dye platform for biology applications', 'existing tools for protein', 'Solutions segment for total purchase price', 'total purchase price', 'fair value of contingent consideration', 'Solutions segment', 'spectral dye platform', 'biology applications', 'total purchase price', 'fair value', 'contingent consideration']","['total purchase price', 0.9793209433555603, 'what is total purchase price ?', '$63 million']",total purchase price,0.9793209433555604,what is total purchase price ?,$63 million,Provider of spectral dye platform
46,"On April 30, 2019, the company acquired, within the Laboratory Products and Services segment, Brammer Bio for approximately $1.67 billion in cash. Brammer Bio is a leading viral vector contract development and manufacturing organization for gene and cell therapies. The acquisition expanded the segment's contract manufacturing capabilities. The purchase price exceeded the fair value of the identifiable net assets and, accordingly, $938 million was allocated to goodwill, $405 million of which is tax deductible.",1.67,['Total Purchase Price'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,tmo,"On April 30, 2019, the company acquired, within the Laboratory Products and Services segment, Brammer Bio for approximately $1.67 billion in cash.",approximately $1.67 billion,MONEY,"On April 30, 2019, the company acquired, within the Laboratory Products and Services segment, Brammer Bio for approximately $1.67 billion in cash.",[],"['cash', 0.5344883799552917, 'What is approximately $1.67 billion ?', 'cash']",cash,0.5344883799552917,What is approximately $1.67 billion ?,cash,Brammer Bio
47,"On April 30, 2019, the company acquired, within the Laboratory Products and Services segment, Brammer Bio for approximately $1.67 billion in cash. Brammer Bio is a leading viral vector contract development and manufacturing organization for gene and cell therapies. The acquisition expanded the segment's contract manufacturing capabilities. The purchase price exceeded the fair value of the identifiable net assets and, accordingly, $938 million was allocated to goodwill, $405 million of which is tax deductible.",938,['Goodwill'],us-gaap_GoodwillGross,monetaryItemType,tmo,"The purchase price exceeded the fair value of the identifiable net assets and, accordingly, $938 million was allocated to goodwill, $405 million of which is tax deductible.",$938 million,MONEY,"The purchase price exceeded the fair value of the identifiable net assets and, accordingly, $938 million was allocated to goodwill, $405 million of which is tax deductible.","['fair value of identifiable net assets', 'purchase price', 'fair value', 'identifiable net assets']","['', 0, '', '']",,0.0,,,allocated to goodwill
48,"On April 30, 2019, the company acquired, within the Laboratory Products and Services segment, Brammer Bio for approximately $1.67 billion in cash. Brammer Bio is a leading viral vector contract development and manufacturing organization for gene and cell therapies. The acquisition expanded the segment's contract manufacturing capabilities. The purchase price exceeded the fair value of the identifiable net assets and, accordingly, $938 million was allocated to goodwill, $405 million of which is tax deductible.",405,"['Goodwill, Expected Tax Deductible Amount']",us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,tmo,"The purchase price exceeded the fair value of the identifiable net assets and, accordingly, $938 million was allocated to goodwill, $405 million of which is tax deductible.",$405 million,MONEY,"The purchase price exceeded the fair value of the identifiable net assets and, accordingly, $938 million was allocated to goodwill, $405 million of which is tax deductible.","['fair value of identifiable net assets', 'purchase price', 'fair value', 'identifiable net assets']","['tax deductible', 0.9507105946540833, 'What is $405 million ?', 'tax deductible']",tax deductible,0.9507105946540833,What is $405 million ?,tax deductible,tax deductible goodwill
49,"In addition, in 2019 the company acquired, within the Analytical Instruments segment, a Slovakia based provider of mass spectrometry software used for identification of compounds, and, within the Laboratory Products and Services segment, an active pharmaceutical ingredient manufacturing facility in Cork, Ireland, for an aggregate purchase price of $169 million.",169,['Total Purchase Price'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,tmo," In addition, in 2019 the company acquired, within the Analytical Instruments segment, a Slovakia based provider of mass spectrometry software used for identification of compounds, and, within the Laboratory Products and Services segment, an active pharmaceutical ingredient manufacturing facility in Cork, Ireland, for an aggregate purchase price of $169 million.",$169 million,MONEY," In addition, in 2019 the company acquired, within the Analytical Instruments segment, a Slovakia based provider of mass spectrometry software used for identification of compounds, and, within the Laboratory Products and Services segment, an active pharmaceutical ingredient manufacturing facility in Cork, Ireland, for an aggregate purchase price of $169 million.","['based provider of spectrometry software', 'identification of compounds', 'active ingredient manufacturing facility in Cork', 'active ingredient manufacturing facility for aggregate purchase price', 'aggregate purchase price', 'Instruments segment', 'spectrometry software', 'active ingredient manufacturing facility', 'aggregate purchase price']","['aggregate purchase price', 0.9568975567817688, 'what is aggregate purchase price ?', '$169 million']",aggregate purchase price,0.9568975567817688,what is aggregate purchase price ?,$169 million,Slovakia based provider of mass spectrometry software
