,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"Income Taxes. Under the IRC, REITs are generally not required to pay federal income taxes if they distribute 100% of their taxable income and meet certain income, asset and stockholder tests. If we fail to qualify as a REIT in any taxable year, we will be subject to federal income taxes at regular corporate rates and may not be able to qualify as a REIT for the four subsequent taxable years. Even as a REIT, we may be subject to certain foreign, state and local taxes on our own income and property, and to federal income and excise taxes on our undistributed taxable income.",100,['Percentage of taxable income distribute'],pld_DistributableIncomePercentageForTaxExemption,percentItemType,pld,"Under the IRC, REITs are generally not required to pay federal income taxes if they distribute 100% of their taxable income and meet certain income, asset and stockholder tests.",100%,PERCENT,"Under the IRC, REITs are generally not required to pay federal income taxes if they distribute 100% of their taxable income and meet certain income, asset and stockholder tests.","['% of taxable income', 'federal income taxes', 'taxable income']","['% of taxable income', 0.9829632043838501, 'what is % of taxable income ?', '100%']",% of taxable income,0.98296320438385,what is % of taxable income ?,100%,Taxable income
28,"New Accounting Pronouncements. New Accounting Standards Adopted Accounting for Lease Concessions Related to the Effects of the Coronavirus (""COVID 19"") Pandemic. In April 2020, the Financial Accounting Standards Board (""FASB"") issued a Staff Question and Answer (""Q&A"") to clarify whether lease concessions related to the effects of COVID 19 require the application of the lease modification guidance under the new lease standard, which we adopted on January 1, 2019. For rent deferrals granted during the year ended December 31, 2020, we are allowing customers to defer rental payments until a later period than was originally contracted under the lease in exchange for a note receivable, and we are continuing to recognize rental revenue during the period. In accordance with the Q&A, we are electing to not apply the lease modification guidance to concessions that result in deferred rent as the total cash flows required by the modified lease agreements are materially the same as the cash flows required under the original lease and there are no substantive changes to the consideration. During 2020, we deferred approximately $23 million of rental payments which represented less than 1% of our total consolidated rental revenue for 2020. At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021. If we grant concessions to a customer that modify the terms and significantly change the underlying cash flows of the original lease for the remaining term, we will account for these changes as a lease modification in accordance with U.S. GAAP. Reference Rate Reform. In July 2017, the Financial Conduct Authority and other independent groups announced they intended to stop compelling banks to submit rates for the calculation of the London Inter bank Offered Rate (""LIBOR"") after 2021. As a result, in the U.S., the Federal Reserve Board and the Federal Reserve Bank of New York identified the Secured Overnight Financing Rate (""SOFR"") as its preferred alternative rate for USD LIBOR in debt and derivative financial instruments. Additionally, other global regulators have undertaken reference rate reform initiatives to identify a preferred alternative rate for other interbank offered rates (""IBORs""). Both LIBOR and IBOR are herein referred to as ""IBOR indexed rate"". In November 2020, the Federal Reserve Board along with various independent groups announced the potential for certain USD LIBOR tenors to continue to be published until June 2023. This change would allow most legacy USD LIBOR contracts to mature before disruptions occur in the USD LIBOR market, without the need to transition those contracts to SOFR. In March 2020, the FASB issued an Accounting Standard Update (""ASU"") that provided practical expedients to address existing guidance on contract modifications and hedge accounting due to the expected market transition from an IBOR indexed rate to alternative reference rates, such as SOFR for LIBOR. We refer to this transition as ""reference rate reform."" The first practical expedient within the ASU allows companies to elect to not apply certain modification accounting requirements to debt, derivative and lease contracts affected by reference rate reform if certain criteria are met. These criteria include the following: (i) the contract referenced an IBOR indexed rate that is expected to be discontinued; (ii) the modified terms directly replace or have the potential to replace the IBOR indexed rate that is expected to be discontinued; and (iii) any contemporaneous changes to other terms that change or have the potential to change the amount and timing of contractual cash flows must be related to the replacement of the IBOR indexed rate. If the contract meets all three criteria, there is no requirement for remeasurement of the contract at the modification date or reassessment of the previous accounting determination. The second practical expedient allows companies to change the reference rate and other critical terms related to the reference rate reform in derivative hedge documentation without having to dedesignate the hedging relationship. This allows for companies to continue applying hedge accounting to existing cash flow and net investment hedges. The ASU was effective upon issuance on a prospective basis beginning January 1, 2020 and may be elected over time as reference rate reform activities occur. We have not modified any contracts to date however, we will evaluate any debt, derivative and lease contracts that are modified in the future to ensure they are eligible for modification relief and apply the practical expedients as needed.",23,['Deferred rental payment'],us-gaap_DeferredRentCredit,monetaryItemType,pld,"During 2020, we deferred approximately $23 million of rental payments which represented less than 1% of our total consolidated rental revenue for 2020.",approximately $23 million,MONEY,"During 2020, we deferred approximately $23 million of rental payments which represented less than 1% of our total consolidated rental revenue for 2020.","['% of total rental revenue', 'rental payments', 'total rental revenue']","['rental payments', 0.9835585355758667, 'What is approximately $23 million ?', 'rental payments']",rental payments,0.9835585355758668,What is approximately $23 million ?,rental payments,rental payments
29,"New Accounting Pronouncements. New Accounting Standards Adopted Accounting for Lease Concessions Related to the Effects of the Coronavirus (""COVID 19"") Pandemic. In April 2020, the Financial Accounting Standards Board (""FASB"") issued a Staff Question and Answer (""Q&A"") to clarify whether lease concessions related to the effects of COVID 19 require the application of the lease modification guidance under the new lease standard, which we adopted on January 1, 2019. For rent deferrals granted during the year ended December 31, 2020, we are allowing customers to defer rental payments until a later period than was originally contracted under the lease in exchange for a note receivable, and we are continuing to recognize rental revenue during the period. In accordance with the Q&A, we are electing to not apply the lease modification guidance to concessions that result in deferred rent as the total cash flows required by the modified lease agreements are materially the same as the cash flows required under the original lease and there are no substantive changes to the consideration. During 2020, we deferred approximately $23 million of rental payments which represented less than 1% of our total consolidated rental revenue for 2020. At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021. If we grant concessions to a customer that modify the terms and significantly change the underlying cash flows of the original lease for the remaining term, we will account for these changes as a lease modification in accordance with U.S. GAAP. Reference Rate Reform. In July 2017, the Financial Conduct Authority and other independent groups announced they intended to stop compelling banks to submit rates for the calculation of the London Inter bank Offered Rate (""LIBOR"") after 2021. As a result, in the U.S., the Federal Reserve Board and the Federal Reserve Bank of New York identified the Secured Overnight Financing Rate (""SOFR"") as its preferred alternative rate for USD LIBOR in debt and derivative financial instruments. Additionally, other global regulators have undertaken reference rate reform initiatives to identify a preferred alternative rate for other interbank offered rates (""IBORs""). Both LIBOR and IBOR are herein referred to as ""IBOR indexed rate"". In November 2020, the Federal Reserve Board along with various independent groups announced the potential for certain USD LIBOR tenors to continue to be published until June 2023. This change would allow most legacy USD LIBOR contracts to mature before disruptions occur in the USD LIBOR market, without the need to transition those contracts to SOFR. In March 2020, the FASB issued an Accounting Standard Update (""ASU"") that provided practical expedients to address existing guidance on contract modifications and hedge accounting due to the expected market transition from an IBOR indexed rate to alternative reference rates, such as SOFR for LIBOR. We refer to this transition as ""reference rate reform."" The first practical expedient within the ASU allows companies to elect to not apply certain modification accounting requirements to debt, derivative and lease contracts affected by reference rate reform if certain criteria are met. These criteria include the following: (i) the contract referenced an IBOR indexed rate that is expected to be discontinued; (ii) the modified terms directly replace or have the potential to replace the IBOR indexed rate that is expected to be discontinued; and (iii) any contemporaneous changes to other terms that change or have the potential to change the amount and timing of contractual cash flows must be related to the replacement of the IBOR indexed rate. If the contract meets all three criteria, there is no requirement for remeasurement of the contract at the modification date or reassessment of the previous accounting determination. The second practical expedient allows companies to change the reference rate and other critical terms related to the reference rate reform in derivative hedge documentation without having to dedesignate the hedging relationship. This allows for companies to continue applying hedge accounting to existing cash flow and net investment hedges. The ASU was effective upon issuance on a prospective basis beginning January 1, 2020 and may be elected over time as reference rate reform activities occur. We have not modified any contracts to date however, we will evaluate any debt, derivative and lease contracts that are modified in the future to ensure they are eligible for modification relief and apply the practical expedients as needed.",16,"['Rental', 'Rental revenues']",us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,monetaryItemType,pld,"At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021.",approximately $16 million,MONEY,"At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021.",['deferred due payments'],"['', 0, '', '']",,0.0,,,deferred payments
30,"New Accounting Pronouncements. New Accounting Standards Adopted Accounting for Lease Concessions Related to the Effects of the Coronavirus (""COVID 19"") Pandemic. In April 2020, the Financial Accounting Standards Board (""FASB"") issued a Staff Question and Answer (""Q&A"") to clarify whether lease concessions related to the effects of COVID 19 require the application of the lease modification guidance under the new lease standard, which we adopted on January 1, 2019. For rent deferrals granted during the year ended December 31, 2020, we are allowing customers to defer rental payments until a later period than was originally contracted under the lease in exchange for a note receivable, and we are continuing to recognize rental revenue during the period. In accordance with the Q&A, we are electing to not apply the lease modification guidance to concessions that result in deferred rent as the total cash flows required by the modified lease agreements are materially the same as the cash flows required under the original lease and there are no substantive changes to the consideration. During 2020, we deferred approximately $23 million of rental payments which represented less than 1% of our total consolidated rental revenue for 2020. At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021. If we grant concessions to a customer that modify the terms and significantly change the underlying cash flows of the original lease for the remaining term, we will account for these changes as a lease modification in accordance with U.S. GAAP. Reference Rate Reform. In July 2017, the Financial Conduct Authority and other independent groups announced they intended to stop compelling banks to submit rates for the calculation of the London Inter bank Offered Rate (""LIBOR"") after 2021. As a result, in the U.S., the Federal Reserve Board and the Federal Reserve Bank of New York identified the Secured Overnight Financing Rate (""SOFR"") as its preferred alternative rate for USD LIBOR in debt and derivative financial instruments. Additionally, other global regulators have undertaken reference rate reform initiatives to identify a preferred alternative rate for other interbank offered rates (""IBORs""). Both LIBOR and IBOR are herein referred to as ""IBOR indexed rate"". In November 2020, the Federal Reserve Board along with various independent groups announced the potential for certain USD LIBOR tenors to continue to be published until June 2023. This change would allow most legacy USD LIBOR contracts to mature before disruptions occur in the USD LIBOR market, without the need to transition those contracts to SOFR. In March 2020, the FASB issued an Accounting Standard Update (""ASU"") that provided practical expedients to address existing guidance on contract modifications and hedge accounting due to the expected market transition from an IBOR indexed rate to alternative reference rates, such as SOFR for LIBOR. We refer to this transition as ""reference rate reform."" The first practical expedient within the ASU allows companies to elect to not apply certain modification accounting requirements to debt, derivative and lease contracts affected by reference rate reform if certain criteria are met. These criteria include the following: (i) the contract referenced an IBOR indexed rate that is expected to be discontinued; (ii) the modified terms directly replace or have the potential to replace the IBOR indexed rate that is expected to be discontinued; and (iii) any contemporaneous changes to other terms that change or have the potential to change the amount and timing of contractual cash flows must be related to the replacement of the IBOR indexed rate. If the contract meets all three criteria, there is no requirement for remeasurement of the contract at the modification date or reassessment of the previous accounting determination. The second practical expedient allows companies to change the reference rate and other critical terms related to the reference rate reform in derivative hedge documentation without having to dedesignate the hedging relationship. This allows for companies to continue applying hedge accounting to existing cash flow and net investment hedges. The ASU was effective upon issuance on a prospective basis beginning January 1, 2020 and may be elected over time as reference rate reform activities occur. We have not modified any contracts to date however, we will evaluate any debt, derivative and lease contracts that are modified in the future to ensure they are eligible for modification relief and apply the practical expedients as needed.",98,['Percentage of rental payments due collected'],pld_PercentageOfRentalPaymentsDueCollected,percentItemType,pld,"At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021.",98%,PERCENT,"At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021.",['deferred due payments'],"['deferred payments', 0.5940797328948975, 'What is 98% ?', 'deferred payments']",deferred payments,0.5940797328948975,What is 98% ?,deferred payments,deferred payments due
31,"Accounting for Lease Concessions Related to the Effects of the Coronavirus (""COVID 19"") Pandemic. In April 2020, the Financial Accounting Standards Board (""FASB"") issued a Staff Question and Answer (""Q&A"") to clarify whether lease concessions related to the effects of COVID 19 require the application of the lease modification guidance under the new lease standard, which we adopted on January 1, 2019. For rent deferrals granted during the year ended December 31, 2020, we are allowing customers to defer rental payments until a later period than was originally contracted under the lease in exchange for a note receivable, and we are continuing to recognize rental revenue during the period. In accordance with the Q&A, we are electing to not apply the lease modification guidance to concessions that result in deferred rent as the total cash flows required by the modified lease agreements are materially the same as the cash flows required under the original lease and there are no substantive changes to the consideration. During 2020, we deferred approximately $23 million of rental payments which represented less than 1% of our total consolidated rental revenue for 2020. At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021. If we grant concessions to a customer that modify the terms and significantly change the underlying cash flows of the original lease for the remaining term, we will account for these changes as a lease modification in accordance with U.S. GAAP.",23,['Deferred rental payment'],us-gaap_DeferredRentCredit,monetaryItemType,pld,"During 2020, we deferred approximately $23 million of rental payments which represented less than 1% of our total consolidated rental revenue for 2020.",approximately $23 million,MONEY,"During 2020, we deferred approximately $23 million of rental payments which represented less than 1% of our total consolidated rental revenue for 2020.","['% of total rental revenue', 'rental payments', 'total rental revenue']","['rental payments', 0.9835585355758667, 'What is approximately $23 million ?', 'rental payments']",rental payments,0.9835585355758668,What is approximately $23 million ?,rental payments,rental payments
32,"Accounting for Lease Concessions Related to the Effects of the Coronavirus (""COVID 19"") Pandemic. In April 2020, the Financial Accounting Standards Board (""FASB"") issued a Staff Question and Answer (""Q&A"") to clarify whether lease concessions related to the effects of COVID 19 require the application of the lease modification guidance under the new lease standard, which we adopted on January 1, 2019. For rent deferrals granted during the year ended December 31, 2020, we are allowing customers to defer rental payments until a later period than was originally contracted under the lease in exchange for a note receivable, and we are continuing to recognize rental revenue during the period. In accordance with the Q&A, we are electing to not apply the lease modification guidance to concessions that result in deferred rent as the total cash flows required by the modified lease agreements are materially the same as the cash flows required under the original lease and there are no substantive changes to the consideration. During 2020, we deferred approximately $23 million of rental payments which represented less than 1% of our total consolidated rental revenue for 2020. At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021. If we grant concessions to a customer that modify the terms and significantly change the underlying cash flows of the original lease for the remaining term, we will account for these changes as a lease modification in accordance with U.S. GAAP.",16,"['Rental', 'Rental revenues']",us-gaap_OperatingLeasesIncomeStatementLeaseRevenue,monetaryItemType,pld,"At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021.",approximately $16 million,MONEY,"At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021.",['deferred due payments'],"['', 0, '', '']",,0.0,,,deferred payments
33,"Accounting for Lease Concessions Related to the Effects of the Coronavirus (""COVID 19"") Pandemic. In April 2020, the Financial Accounting Standards Board (""FASB"") issued a Staff Question and Answer (""Q&A"") to clarify whether lease concessions related to the effects of COVID 19 require the application of the lease modification guidance under the new lease standard, which we adopted on January 1, 2019. For rent deferrals granted during the year ended December 31, 2020, we are allowing customers to defer rental payments until a later period than was originally contracted under the lease in exchange for a note receivable, and we are continuing to recognize rental revenue during the period. In accordance with the Q&A, we are electing to not apply the lease modification guidance to concessions that result in deferred rent as the total cash flows required by the modified lease agreements are materially the same as the cash flows required under the original lease and there are no substantive changes to the consideration. During 2020, we deferred approximately $23 million of rental payments which represented less than 1% of our total consolidated rental revenue for 2020. At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021. If we grant concessions to a customer that modify the terms and significantly change the underlying cash flows of the original lease for the remaining term, we will account for these changes as a lease modification in accordance with U.S. GAAP.",98,['Percentage of rental payments due collected'],pld_PercentageOfRentalPaymentsDueCollected,percentItemType,pld,"At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021.",98%,PERCENT,"At January 25, 2021, we had collected approximately $16 million, or 98%, of the deferred payments due at December 31st, with the remainder due in 2021.",['deferred due payments'],"['deferred payments', 0.5940797328948975, 'What is 98% ?', 'deferred payments']",deferred payments,0.5940797328948975,What is 98% ?,deferred payments,Deferred payments
34,"NOTE 3. ACQUISITIONS Liberty Transaction On February 4, 2020, we acquired Liberty Property Trust and Liberty Property Limited Partnership (collectively ""Liberty"" or the ""Liberty Transaction""). The Liberty Transaction was completed for $13.0 billion through the issuance of equity based on the value of the Prologis common stock and units issued of $10.0 billion, the assumption of debt of $2.8 billion and transaction costs. In connection with the transaction, each issued and outstanding share or unit held by a Liberty stockholder or unitholder was converted automatically into 0.675 shares of Prologis common stock or common units of Prologis, L.P., respectively, including shares and units under Liberty's equity incentive plan that became fully vested at closing. Through the Liberty Transaction, we acquired a portfolio primarily comprised of logistics real estate assets, including 519 industrial operating properties, aggregating 99.6 million square feet, which are highly complementary to our U.S. portfolio in terms of product quality, location and growth potential in our key markets. There was approximately 34 million square feet of non strategic industrial properties acquired in the Liberty Transaction that we do not intend to operate long term. Depending on the expected hold period, these assets are either classified as Assets Held for Sale or Contribution or other real estate investments within Investments in Real Estate","February 4, 2020","['Business acquisition, date of acquisition agreement']",us-gaap_BusinessAcquisitionDateOfAcquisitionAgreement1,dateItemType,pld,"ACQUISITIONS   Liberty Transaction   On February 4, 2020, we acquired Liberty Property Trust and Liberty Property Limited Partnership (collectively “Liberty” or the “Liberty Transaction”).","February 4, 2020",DATE,"ACQUISITIONS   Liberty Transaction   On February 4, 2020, we acquired Liberty Property Trust and Liberty Property Limited Partnership .",[],"['ACQUISITIONS   Liberty Transaction', 0.9004669189453125, 'What is February 4, 2020 ?', 'ACQUISITIONS   Liberty Transaction']",ACQUISITIONS   Liberty Transaction,0.9004669189453125,"What is February 4, 2020 ?",ACQUISITIONS   Liberty Transaction,We acquired Liberty Property Trust and Liberty Property Limited Partnership
35,"NOTE 3. ACQUISITIONS Liberty Transaction On February 4, 2020, we acquired Liberty Property Trust and Liberty Property Limited Partnership (collectively ""Liberty"" or the ""Liberty Transaction""). The Liberty Transaction was completed for $13.0 billion through the issuance of equity based on the value of the Prologis common stock and units issued of $10.0 billion, the assumption of debt of $2.8 billion and transaction costs. In connection with the transaction, each issued and outstanding share or unit held by a Liberty stockholder or unitholder was converted automatically into 0.675 shares of Prologis common stock or common units of Prologis, L.P., respectively, including shares and units under Liberty's equity incentive plan that became fully vested at closing. Through the Liberty Transaction, we acquired a portfolio primarily comprised of logistics real estate assets, including 519 industrial operating properties, aggregating 99.6 million square feet, which are highly complementary to our U.S. portfolio in terms of product quality, location and growth potential in our key markets. There was approximately 34 million square feet of non strategic industrial properties acquired in the Liberty Transaction that we do not intend to operate long term. Depending on the expected hold period, these assets are either classified as Assets Held for Sale or Contribution or other real estate investments within Investments in Real Estate",13.0,['Business acquisition consideration transferred'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,pld,"The Liberty Transaction was completed for $13.0 billion through the issuance of equity based on the value of the Prologis common stock and units issued of $10.0 billion, the assumption of debt of $2.8 billion and transaction costs.",$13.0 billion,MONEY,"The Liberty Transaction was completed for $13.0 billion through the issuance of equity based on the value of the Prologis common stock and units issued of $10.0 billion, the assumption of debt of $2.8 billion and transaction costs.","['issuance of equity', 'value of common stock', 'assumption of debt', 'debt of transaction costs', 'common stock', 'transaction costs']","['issuance of equity', 0.40357980132102966, 'what is issuance of equity ?', '$13.0 billion']",issuance of equity,0.4035798013210296,what is issuance of equity ?,$13.0 billion,The Liberty Transaction
36,"NOTE 3. ACQUISITIONS Liberty Transaction On February 4, 2020, we acquired Liberty Property Trust and Liberty Property Limited Partnership (collectively ""Liberty"" or the ""Liberty Transaction""). The Liberty Transaction was completed for $13.0 billion through the issuance of equity based on the value of the Prologis common stock and units issued of $10.0 billion, the assumption of debt of $2.8 billion and transaction costs. In connection with the transaction, each issued and outstanding share or unit held by a Liberty stockholder or unitholder was converted automatically into 0.675 shares of Prologis common stock or common units of Prologis, L.P., respectively, including shares and units under Liberty's equity incentive plan that became fully vested at closing. Through the Liberty Transaction, we acquired a portfolio primarily comprised of logistics real estate assets, including 519 industrial operating properties, aggregating 99.6 million square feet, which are highly complementary to our U.S. portfolio in terms of product quality, location and growth potential in our key markets. There was approximately 34 million square feet of non strategic industrial properties acquired in the Liberty Transaction that we do not intend to operate long term. Depending on the expected hold period, these assets are either classified as Assets Held for Sale or Contribution or other real estate investments within Investments in Real Estate",10.0,"['Fair value of Prologis shares and units issued', 'Fair value of Prologis shares and units issued']",us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,monetaryItemType,pld,"The Liberty Transaction was completed for $13.0 billion through the issuance of equity based on the value of the Prologis common stock and units issued of $10.0 billion, the assumption of debt of $2.8 billion and transaction costs.",$10.0 billion,MONEY,"The Liberty Transaction was completed for $13.0 billion through the issuance of equity based on the value of the Prologis common stock and units issued of $10.0 billion, the assumption of debt of $2.8 billion and transaction costs.","['issuance of equity', 'value of common stock', 'assumption of debt', 'debt of transaction costs', 'common stock', 'transaction costs']","['', 0, '', '']",,0.0,,,Prologis common stock and units
37,"NOTE 3. ACQUISITIONS Liberty Transaction On February 4, 2020, we acquired Liberty Property Trust and Liberty Property Limited Partnership (collectively ""Liberty"" or the ""Liberty Transaction""). The Liberty Transaction was completed for $13.0 billion through the issuance of equity based on the value of the Prologis common stock and units issued of $10.0 billion, the assumption of debt of $2.8 billion and transaction costs. In connection with the transaction, each issued and outstanding share or unit held by a Liberty stockholder or unitholder was converted automatically into 0.675 shares of Prologis common stock or common units of Prologis, L.P., respectively, including shares and units under Liberty's equity incentive plan that became fully vested at closing. Through the Liberty Transaction, we acquired a portfolio primarily comprised of logistics real estate assets, including 519 industrial operating properties, aggregating 99.6 million square feet, which are highly complementary to our U.S. portfolio in terms of product quality, location and growth potential in our key markets. There was approximately 34 million square feet of non strategic industrial properties acquired in the Liberty Transaction that we do not intend to operate long term. Depending on the expected hold period, these assets are either classified as Assets Held for Sale or Contribution or other real estate investments within Investments in Real Estate",2.8,"['Business acquisition, assumption of debt']",us-gaap_BusinessCombinationConsiderationTransferredLiabilitiesIncurred,monetaryItemType,pld,"The Liberty Transaction was completed for $13.0 billion through the issuance of equity based on the value of the Prologis common stock and units issued of $10.0 billion, the assumption of debt of $2.8 billion and transaction costs.",$2.8 billion,MONEY,"The Liberty Transaction was completed for $13.0 billion through the issuance of equity based on the value of the Prologis common stock and units issued of $10.0 billion, the assumption of debt of $2.8 billion and transaction costs.","['issuance of equity', 'value of common stock', 'assumption of debt', 'debt of transaction costs', 'common stock', 'transaction costs']","['debt of transaction costs', 0.9758554100990295, 'what is debt of transaction costs ?', '$2.8 billion']",debt of transaction costs,0.9758554100990297,what is debt of transaction costs ?,$2.8 billion,The Liberty Transaction
38,"NOTE 3. ACQUISITIONS Liberty Transaction On February 4, 2020, we acquired Liberty Property Trust and Liberty Property Limited Partnership (collectively ""Liberty"" or the ""Liberty Transaction""). The Liberty Transaction was completed for $13.0 billion through the issuance of equity based on the value of the Prologis common stock and units issued of $10.0 billion, the assumption of debt of $2.8 billion and transaction costs. In connection with the transaction, each issued and outstanding share or unit held by a Liberty stockholder or unitholder was converted automatically into 0.675 shares of Prologis common stock or common units of Prologis, L.P., respectively, including shares and units under Liberty's equity incentive plan that became fully vested at closing. Through the Liberty Transaction, we acquired a portfolio primarily comprised of logistics real estate assets, including 519 industrial operating properties, aggregating 99.6 million square feet, which are highly complementary to our U.S. portfolio in terms of product quality, location and growth potential in our key markets. There was approximately 34 million square feet of non strategic industrial properties acquired in the Liberty Transaction that we do not intend to operate long term. Depending on the expected hold period, these assets are either classified as Assets Held for Sale or Contribution or other real estate investments within Investments in Real Estate",0.675,['Business acquisition stock conversion ratio'],pld_BusinessAcquisitionStockConversionRatio,pureItemType,pld,"In connection with the transaction, each issued and outstanding share or unit held by a Liberty stockholder or unitholder was converted automatically into 0.675 shares of Prologis common stock or common units of Prologis, L.P., respectively, including shares and units under Liberty’s equity incentive plan that became fully vested at closing.",0.675,CARDINAL,"In connection with the transaction, each issued and outstanding share or unit held by a Liberty stockholder or unitholder was converted automatically into 0.675 shares of Prologis common stock or common units of Prologis, L.P., respectively, including shares and units under Liberty’s equity incentive plan that became fully vested at closing.","['connection with transaction', 'shares of common stock', 'common stock of Prologis', 'shares under incentive plan', 'Liberty stockholder', 'common stock', 'incentive plan']","['Liberty stockholder', 0.9391403198242188, 'how many Liberty stockholder ?', '0.675']",Liberty stockholder,0.9391403198242188,how many Liberty stockholder ?,0.675,Each outstanding share or unit
39,"NOTE 3. ACQUISITIONS Liberty Transaction On February 4, 2020, we acquired Liberty Property Trust and Liberty Property Limited Partnership (collectively ""Liberty"" or the ""Liberty Transaction""). The Liberty Transaction was completed for $13.0 billion through the issuance of equity based on the value of the Prologis common stock and units issued of $10.0 billion, the assumption of debt of $2.8 billion and transaction costs. In connection with the transaction, each issued and outstanding share or unit held by a Liberty stockholder or unitholder was converted automatically into 0.675 shares of Prologis common stock or common units of Prologis, L.P., respectively, including shares and units under Liberty's equity incentive plan that became fully vested at closing. Through the Liberty Transaction, we acquired a portfolio primarily comprised of logistics real estate assets, including 519 industrial operating properties, aggregating 99.6 million square feet, which are highly complementary to our U.S. portfolio in terms of product quality, location and growth potential in our key markets. There was approximately 34 million square feet of non strategic industrial properties acquired in the Liberty Transaction that we do not intend to operate long term. Depending on the expected hold period, these assets are either classified as Assets Held for Sale or Contribution or other real estate investments within Investments in Real Estate",519,"['Number of operating properties acquired', 'Number of buildings']",us-gaap_NumberOfRealEstateProperties,integerItemType,pld,"Through the Liberty Transaction, we acquired a portfolio primarily comprised of logistics real estate assets, including 519 industrial operating properties, aggregating 99.6 million square feet, which are highly complementary to our U.S. portfolio in terms of product quality, location and growth potential in our key markets.",519,CARDINAL,"Through the Liberty Transaction, we acquired a portfolio primarily comprised of logistics real estate assets, including 519 industrial operating properties, aggregating 99.6 million square feet, which are highly complementary to our U.S. portfolio in terms of product quality, location and growth potential in our key markets.","['terms of product quality', 'terms in key markets', 'estate assets', 'industrial operating properties', 'U.S. portfolio', 'product quality', 'key markets']","['industrial operating properties', 0.9869548678398132, 'how many industrial operating properties ?', '519']",industrial operating properties,0.9869548678398132,how many industrial operating properties ?,519,Logistics real estate assets
