,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
25,"Securities purchased under agreements to resell are primarily collateralized by U.S. government or agency securities and are carried at the amounts at which the securities will be subsequently sold, plus accrued interest. Securities borrowed are primarily collateralized by corporate securities. The Company borrows securities and purchases securities under agreements to resell as part of its securities financing activities. On the acquisition date of these securities, the Company and the related counterparty agree on the amount of collateral required to secure the principal amount loaned under these arrangements. The Company monitors collateral values daily and calls for additional collateral to be provided as warranted under the respective agreements. At December 31, 2021 and 2020, the total market value of collateral held was $4.0 billion and $1.7 billion, of which $1.1 billion and $27 million was repledged, respectively. The following table presents securities borrowed or purchased under agreements to resell:December 31,(Dollars in millions)20212020Securities purchased under agreements to resell$3,460 $1,158 Securities borrowed568 587 Total securities borrowed or purchased under agreements to resell$4,028 $1,745",4.0,['Market Value of Collateral Held for Securities Borrowed and Securities Under Resell Agreements'],us-gaap_FairValueOfSecuritiesReceivedAsCollateralThatCanBeResoldOrRepledged,monetaryItemType,tfc,"At December 31, 2021 and 2020, the total market value of collateral held was $4.0 billion and $1.7 billion, of which $1.1 billion and $27 million was repledged, respectively.",$4.0 billion,MONEY,"At December 31, 2021 and 2020, the total market value of collateral held was $4.0 billion and $1.7 billion, of which $1.1 billion and $27 million was repledged, respectively.","['total market value of collateral', 'total market value']","['total market value of collateral', 0.40565890073776245, 'what is total market value of collateral ?', '$4.0 billion and $1.7 billion']",total market value of collateral,0.4056589007377624,what is total market value of collateral ?,$4.0 billion and $1.7 billion,"Total market value of collateral held

Entity: 
$1.1 billion
Phrase: 
Total market value of collateral repledged"
26,"Securities purchased under agreements to resell are primarily collateralized by U.S. government or agency securities and are carried at the amounts at which the securities will be subsequently sold, plus accrued interest. Securities borrowed are primarily collateralized by corporate securities. The Company borrows securities and purchases securities under agreements to resell as part of its securities financing activities. On the acquisition date of these securities, the Company and the related counterparty agree on the amount of collateral required to secure the principal amount loaned under these arrangements. The Company monitors collateral values daily and calls for additional collateral to be provided as warranted under the respective agreements. At December 31, 2021 and 2020, the total market value of collateral held was $4.0 billion and $1.7 billion, of which $1.1 billion and $27 million was repledged, respectively. The following table presents securities borrowed or purchased under agreements to resell:December 31,(Dollars in millions)20212020Securities purchased under agreements to resell$3,460 $1,158 Securities borrowed568 587 Total securities borrowed or purchased under agreements to resell$4,028 $1,745",1.7,['Market Value of Collateral Held for Securities Borrowed and Securities Under Resell Agreements'],us-gaap_FairValueOfSecuritiesReceivedAsCollateralThatCanBeResoldOrRepledged,monetaryItemType,tfc,"At December 31, 2021 and 2020, the total market value of collateral held was $4.0 billion and $1.7 billion, of which $1.1 billion and $27 million was repledged, respectively.",$1.7 billion,MONEY,"At December 31, 2021 and 2020, the total market value of collateral held was $4.0 billion and $1.7 billion, of which $1.1 billion and $27 million was repledged, respectively.","['total market value of collateral', 'total market value']","['collateral', 0.6976756453514099, 'What is $1.7 billion ?', 'collateral']",collateral,0.6976756453514099,What is $1.7 billion ?,collateral,"total market value of collateral held

Entity: 
$4.0 billion
Phrase:
total market value of collateral held"
27,"Securities purchased under agreements to resell are primarily collateralized by U.S. government or agency securities and are carried at the amounts at which the securities will be subsequently sold, plus accrued interest. Securities borrowed are primarily collateralized by corporate securities. The Company borrows securities and purchases securities under agreements to resell as part of its securities financing activities. On the acquisition date of these securities, the Company and the related counterparty agree on the amount of collateral required to secure the principal amount loaned under these arrangements. The Company monitors collateral values daily and calls for additional collateral to be provided as warranted under the respective agreements. At December 31, 2021 and 2020, the total market value of collateral held was $4.0 billion and $1.7 billion, of which $1.1 billion and $27 million was repledged, respectively. The following table presents securities borrowed or purchased under agreements to resell:December 31,(Dollars in millions)20212020Securities purchased under agreements to resell$3,460 $1,158 Securities borrowed568 587 Total securities borrowed or purchased under agreements to resell$4,028 $1,745",1.1,['Market Value of Collateral that Has Been Repledged'],us-gaap_FairValueOfSecuritiesReceivedAsCollateralThatHaveBeenResoldOrRepledged,monetaryItemType,tfc,"At December 31, 2021 and 2020, the total market value of collateral held was $4.0 billion and $1.7 billion, of which $1.1 billion and $27 million was repledged, respectively.",$1.1 billion,MONEY,"At December 31, 2021 and 2020, the total market value of collateral held was $4.0 billion and $1.7 billion, of which $1.1 billion and $27 million was repledged, respectively.","['total market value of collateral', 'total market value']","['', 0, '', '']",,0.0,,,total market value of collateral held
28,"Securities purchased under agreements to resell are primarily collateralized by U.S. government or agency securities and are carried at the amounts at which the securities will be subsequently sold, plus accrued interest. Securities borrowed are primarily collateralized by corporate securities. The Company borrows securities and purchases securities under agreements to resell as part of its securities financing activities. On the acquisition date of these securities, the Company and the related counterparty agree on the amount of collateral required to secure the principal amount loaned under these arrangements. The Company monitors collateral values daily and calls for additional collateral to be provided as warranted under the respective agreements. At December 31, 2021 and 2020, the total market value of collateral held was $4.0 billion and $1.7 billion, of which $1.1 billion and $27 million was repledged, respectively. The following table presents securities borrowed or purchased under agreements to resell:December 31,(Dollars in millions)20212020Securities purchased under agreements to resell$3,460 $1,158 Securities borrowed568 587 Total securities borrowed or purchased under agreements to resell$4,028 $1,745",27,['Market Value of Collateral that Has Been Repledged'],us-gaap_FairValueOfSecuritiesReceivedAsCollateralThatHaveBeenResoldOrRepledged,monetaryItemType,tfc,"At December 31, 2021 and 2020, the total market value of collateral held was $4.0 billion and $1.7 billion, of which $1.1 billion and $27 million was repledged, respectively.",$27 million,MONEY,"At December 31, 2021 and 2020, the total market value of collateral held was $4.0 billion and $1.7 billion, of which $1.1 billion and $27 million was repledged, respectively.","['total market value of collateral', 'total market value']","['repledged', 0.8903888463973999, 'What is $27 million ?', 'repledged']",repledged,0.8903888463973999,What is $27 million ?,repledged,Total market value of collateral held
29,"In January 2022, Truist transferred $21.3 billion of AFS securities to HTM as the Company continues to execute upon its asset liability management strategies. Management determined that it has both the positive intent and ability to hold these securities to maturity. On the date of transfer, the difference between the par value and the fair value of these securities, which was recorded as a loss in AOCI, resulted in a discount of $1.2 billion. The discount and unrealized loss in AOCI will be amortized to interest income over the remaining life of the securities using the interest method. There were no gains or losses recognized as a result of this transfer.",21.3,"['Debt Securities, Available for Sale Amortized Cost, after Allowance for Credit Loss, Transfer, Amount']",tfc_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossTransferAmount,monetaryItemType,tfc,"In January 2022, Truist transferred $21.3 billion of AFS securities to HTM as the Company continues to execute upon its asset liability management strategies.",$21.3 billion,MONEY,"In January 2022, Truist transferred $21.3 billion of AFS securities to HTM as the Company continues to execute upon its asset liability management strategies.","['AFS securities', 'management strategies']","['', 0, '', '']",,0.0,,,AFS securities transfer
30,"In January 2022, Truist transferred $21.3 billion of AFS securities to HTM as the Company continues to execute upon its asset liability management strategies. Management determined that it has both the positive intent and ability to hold these securities to maturity. On the date of transfer, the difference between the par value and the fair value of these securities, which was recorded as a loss in AOCI, resulted in a discount of $1.2 billion. The discount and unrealized loss in AOCI will be amortized to interest income over the remaining life of the securities using the interest method. There were no gains or losses recognized as a result of this transfer.",1.2,['Held to Maturity Discount Discount'],tfc_HeldToMaturityDiscountDiscount,monetaryItemType,tfc,"On the date of transfer, the difference between the par value and the fair value of these securities, which was recorded as a loss in AOCI, resulted in a discount of $1.2 billion.",$1.2 billion,MONEY,"On the date of transfer, the difference between the par value and the fair value of these securities, which was recorded as a loss in AOCI, resulted in a discount of $1.2 billion.","['date of transfer', 'difference between par value', 'fair value of securities', 'loss in AOCI', 'discount', 'par value']","['discount', 0.8075215816497803, 'what is discount ?', '$1.2 billion']",discount,0.8075215816497803,what is discount ?,$1.2 billion,AOCI securities transfer discount
31,"Certain MBS securities issued by FNMA and FHLMC exceeded 10% of shareholders' equity at December 31, 2021. The FNMA investments had total amortized cost and fair value of $45.2 billion and $44.6 billion, respectively. The FHLMC investments had total amortized cost and fair value of $46.6 billion and $45.7 billion, respectively.",45.2,"['Securities, amortized cost']",tfc_SecuritiesAmortizedCost,monetaryItemType,tfc,"The FNMA investments had total amortized cost and fair value of $45.2 billion and $44.6 billion, respectively.",$45.2 billion,MONEY,"The FNMA investments had total amortized cost and fair value of $45.2 billion and $44.6 billion, respectively.","['fair value', 'FNMA investments', 'total amortized cost']","['fair value', 0.5925996899604797, 'what is fair value ?', '$45.2 billion']",fair value,0.5925996899604797,what is fair value ?,$45.2 billion,Total amortized cost
32,"Certain MBS securities issued by FNMA and FHLMC exceeded 10% of shareholders' equity at December 31, 2021. The FNMA investments had total amortized cost and fair value of $45.2 billion and $44.6 billion, respectively. The FHLMC investments had total amortized cost and fair value of $46.6 billion and $45.7 billion, respectively.",44.6,"['Securities, fair value']",us-gaap_MarketableSecurities,monetaryItemType,tfc,"The FNMA investments had total amortized cost and fair value of $45.2 billion and $44.6 billion, respectively.",$44.6 billion,MONEY,"The FNMA investments had total amortized cost and fair value of $45.2 billion and $44.6 billion, respectively.","['fair value', 'FNMA investments', 'total amortized cost']","['', 0, '', '']",,0.0,,,The FNMA investments had total fair value
33,"Certain MBS securities issued by FNMA and FHLMC exceeded 10% of shareholders' equity at December 31, 2021. The FNMA investments had total amortized cost and fair value of $45.2 billion and $44.6 billion, respectively. The FHLMC investments had total amortized cost and fair value of $46.6 billion and $45.7 billion, respectively.",46.6,"['Securities, amortized cost']",tfc_SecuritiesAmortizedCost,monetaryItemType,tfc,"The FHLMC investments had total amortized cost and fair value of $46.6 billion and $45.7 billion, respectively.",$46.6 billion,MONEY,"The FHLMC investments had total amortized cost and fair value of $46.6 billion and $45.7 billion, respectively.","['fair value', 'FHLMC investments', 'total amortized cost']","['fair value', 0.6345416903495789, 'what is fair value ?', '$46.6 billion']",fair value,0.6345416903495789,what is fair value ?,$46.6 billion,Total amortized cost
34,"Certain MBS securities issued by FNMA and FHLMC exceeded 10% of shareholders' equity at December 31, 2021. The FNMA investments had total amortized cost and fair value of $45.2 billion and $44.6 billion, respectively. The FHLMC investments had total amortized cost and fair value of $46.6 billion and $45.7 billion, respectively.",45.7,"['Securities, fair value']",us-gaap_MarketableSecurities,monetaryItemType,tfc,"The FHLMC investments had total amortized cost and fair value of $46.6 billion and $45.7 billion, respectively.",$45.7 billion,MONEY,"The FHLMC investments had total amortized cost and fair value of $46.6 billion and $45.7 billion, respectively.","['fair value', 'FHLMC investments', 'total amortized cost']","['total amortized cost and fair value', 0.1808415949344635, 'What is $45.7 billion ?', 'total amortized cost and fair value']",total amortized cost and fair value,0.1808415949344635,What is $45.7 billion ?,total amortized cost and fair value,FHLMC investments fair value
35,"The commercial ALLL decreased $1.0 billion for the year ended December 31, 2021. The decrease reflects an improving economic outlook and lower loan balances.",1.0,"['Allowance for Loan and Lease Losses, Period Increase']",us-gaap_AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,monetaryItemType,tfc,"The commercial ALLL decreased $1.0 billion for the year ended December 31, 2021.",$1.0 billion,MONEY,"The commercial ALLL decreased $1.0 billion for the year ended December 31, 2021.",['commercial ALLL'],"['ALLL', 0.5588358044624329, 'What is $1.0 billion ?', 'ALLL']",ALLL,0.5588358044624329,What is $1.0 billion ?,ALLL,Decrease in commercial ALLL
36,"The consumer ALLL decreased $361 million for the year ended December 31, 2021. The decrease reflects an improving economic outlook and lower loan balances primarily in the home equity and direct portfolio.",361,"['Allowance for Loan and Lease Losses, Period Increase']",us-gaap_AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,monetaryItemType,tfc,"The consumer ALLL decreased $361 million for the year ended December 31, 2021.",$361 million,MONEY,"The consumer ALLL decreased $361 million for the year ended December 31, 2021.",['consumer ALLL'],"['consumer ALLL', 0.7700912952423096, 'what is consumer ALLL ?', 'decreased $361 million']",consumer ALLL,0.7700912952423096,what is consumer ALLL ?,decreased $361 million,Decreased for the year
37,"The RUFC decreased $104 million for the year ended December 31, 2021. The decreases reflect an improving economic outlook.",104,"['Allowance for Loan and Lease Losses, Period Increase']",us-gaap_AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,monetaryItemType,tfc,"The RUFC decreased $104 million for the year ended December 31, 2021.",$104 million,MONEY,"The RUFC decreased $104 million for the year ended December 31, 2021.",[],"['The RUFC decreased', 0.28496113419532776, 'What is $104 million ?', 'The RUFC decreased']",The RUFC decreased,0.2849611341953277,What is $104 million ?,The RUFC decreased,"The RUFC decreased for the year ended December 31, 2021."
38,"As of December 31, 2021, the Company had $48 million of other loan servicing rights at fair value. This portfolio relates to the acquisition of Service Finance, LLC.",48,"['Servicing Asset at Fair Value, Amount']",us-gaap_ServicingAssetAtFairValueAmount,monetaryItemType,tfc,"As of December 31, 2021, the Company had $48 million of other loan servicing rights at fair value.",$48 million,MONEY,"As of December 31, 2021, the Company had $48 million of other loan servicing rights at fair value.","['other servicing rights', 'fair value']","['fair value', 0.41872918605804443, 'what is fair value ?', '$48 million of other loan servicing rights']",fair value,0.4187291860580444,what is fair value ?,$48 million of other loan servicing rights,Other loan servicing rights
39,"Bank owned life insurance consists of life insurance policies held on certain teammates for which the Company is the beneficiary. These policies provide the Company an efficient form of funding for retirement and other employee benefits costs. The carrying value of bank owned life insurance was $7.3 billion at December 31, 2021 and $6.5 billion December 31, 2020.",7.3,['Bank Owned Life Insurance'],us-gaap_BankOwnedLifeInsurance,monetaryItemType,tfc,"The carrying value of bank owned life insurance was $7.3 billion at December 31, 2021 and $6.5 billion December 31, 2020.",$7.3 billion,MONEY,"The carrying value of bank owned life insurance was $7.3 billion at December 31, 2021 and $6.5 billion December 31, 2020.","['carrying value of owned life insurance', 'life insurance']","['bank owned life insurance', 0.7878891229629517, 'What is $7.3 billion ?', 'bank owned life insurance']",bank owned life insurance,0.7878891229629517,What is $7.3 billion ?,bank owned life insurance,Bank owned life insurance carrying value
40,"Bank owned life insurance consists of life insurance policies held on certain teammates for which the Company is the beneficiary. These policies provide the Company an efficient form of funding for retirement and other employee benefits costs. The carrying value of bank owned life insurance was $7.3 billion at December 31, 2021 and $6.5 billion December 31, 2020.",6.5,['Bank Owned Life Insurance'],us-gaap_BankOwnedLifeInsurance,monetaryItemType,tfc,"The carrying value of bank owned life insurance was $7.3 billion at December 31, 2021 and $6.5 billion December 31, 2020.",$6.5 billion,MONEY,"The carrying value of bank owned life insurance was $7.3 billion at December 31, 2021 and $6.5 billion December 31, 2020.","['carrying value of owned life insurance', 'life insurance']","['', 0, '', '']",,0.0,,,Bank owned life insurance
41,(1)Amounts include imputed interest of $3 million related to finance leases.,3,"['Less: imputed interest, Finance Leases']",us-gaap_FinanceLeaseLiabilityUndiscountedExcessAmount,monetaryItemType,tfc,(1)Amounts include imputed interest of $3 million related to finance leases.,$3 million,MONEY,1Amounts include imputed interest of $3 million related to finance leases.,"['imputed interest', 'finance leases']","['finance leases', 0.7443902492523193, 'What is $3 million ?', 'finance leases']",finance leases,0.7443902492523193,What is $3 million ?,finance leases,Imputed interest related to finance leases
42,"The Board of Directors had previously authorized the repurchase of up to $4.2 billion of the Company's common stock through September 30, 2022. For the year ended December 31, 2021, the Company repurchased $1.6 billion of common stock, which represented 27.6 million shares. Repurchased shares revert to the status of authorized and unissued shares. At December 31, 2021, Truist had remaining authorization to repurchase $2.6 billion of common stock under the Board approved repurchase plan. The amount of share repurchases is dependent on capital deployment through organic growth and acquisitions, giving consideration to economic and regulatory conditions.",4.2,"['Stock Repurchase Program, Authorized Amount']",us-gaap_StockRepurchaseProgramAuthorizedAmount1,monetaryItemType,tfc,"The Board of Directors had previously authorized the repurchase of up to $4.2 billion of the Company’s common stock through September 30, 2022.",up to $4.2 billion,MONEY,"The Board of Directors had previously authorized the repurchase of up to $4.2 billion of the Company’s common stock through September 30, 2022.","['repurchase', 'common stock']","['common stock', 0.9283221364021301, 'What is up to $4.2 billion ?', 'common stock']",common stock,0.92832213640213,What is up to $4.2 billion ?,common stock,The Board of Directors authorized the repurchase of the Company's common stock.
43,"The Board of Directors had previously authorized the repurchase of up to $4.2 billion of the Company's common stock through September 30, 2022. For the year ended December 31, 2021, the Company repurchased $1.6 billion of common stock, which represented 27.6 million shares. Repurchased shares revert to the status of authorized and unissued shares. At December 31, 2021, Truist had remaining authorization to repurchase $2.6 billion of common stock under the Board approved repurchase plan. The amount of share repurchases is dependent on capital deployment through organic growth and acquisitions, giving consideration to economic and regulatory conditions.",1.6,['Repurchase of common stock'],us-gaap_StockRepurchasedDuringPeriodValue,monetaryItemType,tfc,"For the year ended December 31, 2021, the Company repurchased $1.6 billion of common stock, which represented 27.6 million shares.",$1.6 billion,MONEY,"For the year ended December 31, 2021, the Company repurchased $1.6 billion of common stock, which represented 27.6 million shares.",['common stock'],"['common stock', 0.9612566232681274, 'What is $1.6 billion ?', 'common stock']",common stock,0.9612566232681274,What is $1.6 billion ?,common stock,Common stock repurchased
44,"The Board of Directors had previously authorized the repurchase of up to $4.2 billion of the Company's common stock through September 30, 2022. For the year ended December 31, 2021, the Company repurchased $1.6 billion of common stock, which represented 27.6 million shares. Repurchased shares revert to the status of authorized and unissued shares. At December 31, 2021, Truist had remaining authorization to repurchase $2.6 billion of common stock under the Board approved repurchase plan. The amount of share repurchases is dependent on capital deployment through organic growth and acquisitions, giving consideration to economic and regulatory conditions.",27.6,['Repurchase of common stock'],us-gaap_StockRepurchasedDuringPeriodShares,sharesItemType,tfc,"For the year ended December 31, 2021, the Company repurchased $1.6 billion of common stock, which represented 27.6 million shares.",27.6 million,CARDINAL,"For the year ended December 31, 2021, the Company repurchased $1.6 billion of common stock, which represented 27.6 million shares.",['common stock'],"['common stock', 0.8845854997634888, 'how many common stock ?', '27.6 million']",common stock,0.8845854997634888,how many common stock ?,27.6 million,The Company repurchased
45,"The Board of Directors had previously authorized the repurchase of up to $4.2 billion of the Company's common stock through September 30, 2022. For the year ended December 31, 2021, the Company repurchased $1.6 billion of common stock, which represented 27.6 million shares. Repurchased shares revert to the status of authorized and unissued shares. At December 31, 2021, Truist had remaining authorization to repurchase $2.6 billion of common stock under the Board approved repurchase plan. The amount of share repurchases is dependent on capital deployment through organic growth and acquisitions, giving consideration to economic and regulatory conditions.",2.6,"['Common stock, remaining dollar amount authorized for repurchase']",us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,monetaryItemType,tfc,"At December 31, 2021, Truist had remaining authorization to repurchase $2.6 billion of common stock under the Board approved repurchase plan.",$2.6 billion,MONEY,"At December 31, 2021, Truist had remaining authorization to repurchase $2.6 billion of common stock under the Board approved repurchase plan.","['common stock', 'repurchase plan']","['common stock', 0.9888338446617126, 'What is $2.6 billion ?', 'common stock']",common stock,0.9888338446617126,What is $2.6 billion ?,common stock,Board approved repurchase plan
46,"During 2020, Truist issued a total of $3.5 billion in series O, series P, series Q, and series R preferred stock to further strengthen its capital position. During 2019, the Company issued $1.7 billion of series N non cumulative perpetual preferred stock.",3.5,"['Stock and Warrants Issued During Period, Value, Preferred Stock and Warrants']",us-gaap_StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,monetaryItemType,tfc,"During 2020, Truist issued a total of $3.5 billion in series O, series P, series Q, and series R preferred stock to further strengthen its capital position.",$3.5 billion,MONEY,"During 2020, Truist issued a total of $3.5 billion in series O, series P, series Q, and series R preferred stock to further strengthen its capital position.","['total', 'series O', 'capital position']","['total', 0.8347329497337341, 'what is total ?', '$3.5 billion']",total,0.8347329497337341,what is total ?,$3.5 billion,"Truist issued series O, series P, series Q, and series R preferred stock"
47,"During 2020, Truist issued a total of $3.5 billion in series O, series P, series Q, and series R preferred stock to further strengthen its capital position. During 2019, the Company issued $1.7 billion of series N non cumulative perpetual preferred stock.",1.7,"['Preferred Stock, Value, Issued']",us-gaap_PreferredStockValue,monetaryItemType,tfc,"During 2019, the Company issued $1.7 billion of series N non cumulative perpetual preferred stock.",$1.7 billion,MONEY,"During 2019, the Company issued $1.7 billion of series N non cumulative perpetual preferred stock.",['cumulative perpetual preferred stock'],"['series N non cumulative perpetual preferred stock', 0.8586313128471375, 'What is $1.7 billion ?', 'series N non cumulative perpetual preferred stock']",series N non cumulative perpetual preferred stock,0.8586313128471375,What is $1.7 billion ?,series N non cumulative perpetual preferred stock,Series N non cumulative perpetual preferred stock
48,"Upon closing of the Merger, the Company issued series I, J, K, L and M non cumulative perpetual preferred stock with a total par and fair value of $2.0 billion on the Merger closing date. Refer to the table above for additional details regarding the preferred shares and dividends for additional information related to the Merger.",2.0,"['Preferred Stock, Value, Issued']",us-gaap_PreferredStockValue,monetaryItemType,tfc,"Upon closing of the Merger, the Company issued series I, J, K, L and M non cumulative perpetual preferred stock with a total par and fair value of $2.0 billion on the Merger closing date.",$2.0 billion,MONEY,"Upon closing of the Merger, the Company issued series I, J, K, L and M non cumulative perpetual preferred stock with a total par and fair value of $2.0 billion on the Merger closing date.","['closing of Merger', 'fair value', 'fair value on Merger closing date', 'series I', 'total par', 'Merger closing date']","['fair value on Merger closing date', 0.9913384914398193, 'what is fair value on Merger closing date ?', '$2.0 billion']",fair value on Merger closing date,0.9913384914398192,what is fair value on Merger closing date ?,$2.0 billion,"Series I, J, K, L and M non cumulative perpetual preferred stock"
49,"During 2021, the Company redeemed all 18,000 outstanding shares of its perpetual preferred stock series F and the corresponding depositary shares representing fractional interests in such series for $450 million, all 20,000 outstanding shares of its perpetual preferred stock series G and the corresponding depositary shares representing fractional interests in such series for $500 million, and all 18,600 outstanding shares of its perpetual preferred stock series H and the corresponding depositary shares representing fractional interests in such series for $465 million.","18,000","['Stock Redeemed or Called During Period, Shares']",us-gaap_StockRedeemedOrCalledDuringPeriodShares,sharesItemType,tfc,"During 2021, the Company redeemed all 18,000 outstanding shares of its perpetual preferred stock series F and the corresponding depositary shares representing fractional interests in such series for $450 million, all 20,000 outstanding shares of its perpetual preferred stock series G and the corresponding depositary shares representing fractional interests in such series for $500 million, and all 18,600 outstanding shares of its perpetual preferred stock series H and the corresponding depositary shares representing fractional interests in such series for $465 million.","18,000",CARDINAL,"During 2021, the Company redeemed all 18,000 outstanding shares of its perpetual preferred stock series F and the corresponding depositary shares representing fractional interests in such series for $450 million, all 20,000 outstanding shares of its perpetual preferred stock series G and the corresponding depositary shares representing fractional interests in such series for $500 million, and all 18,600 outstanding shares of its perpetual preferred stock series H and the corresponding depositary shares representing fractional interests in such series for $465 million.","['outstanding shares of perpetual preferred stock series', 'fractional interests in such series', 'outstanding shares of perpetual preferred stock series', 'fractional interests in such series', 'such series', 'outstanding shares of series H', 'fractional interests in such series', 'such series', 'outstanding shares', 'perpetual preferred stock series', 'fractional interests', 'such series', 'perpetual preferred stock series', 'fractional interests', 'such series', 'series H', 'fractional interests', 'such series']","['outstanding shares', 0.606698751449585, 'how many outstanding shares ?', '18,000']",outstanding shares,0.606698751449585,how many outstanding shares ?,"18,000",Outstanding shares of perpetual preferred stock series F
