,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
40,"(a)At December 31, 2020 and 2019, included total U.S. GSE obligations of $117.6 billion and $104.5 billion, respectively, which were mortgage related.",104.5,"['Trading assets, debt and equity instruments', 'Trading assets']",us-gaap_TradingSecurities,monetaryItemType,jpm,"(a)At December 31, 2020 and 2019, included total U.S. GSE obligations of $117.6 billion and $104.5 billion, respectively, which were mortgage related.",$104.5 billion,MONEY,"At December 31, 2020 and 2019, included total U.S. GSE obligations of $117.6 billion and $104.5 billion, respectively, which were mortgage related.","['total GSE obligations', 'total GSE obligations']","['mortgage related', 0.6259965896606445, 'What is $104.5 billion ?', 'mortgage related']",mortgage related,0.6259965896606445,What is $104.5 billion ?,mortgage related,U.S. GSE obligations
41,"(e)Certain investments that are measured at fair value using the net asset value per share (or its equivalent) as a practical expedient are not required to be classified in the fair value hierarchy. At December 31, 2020 and 2019, the fair values of these investments, which include certain hedge funds, private equity funds, real estate and other funds, were $670 million and $684 million, respectively. Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.",670,"['Alternative investments, net asset value, fair value']",us-gaap_AlternativeInvestment,monetaryItemType,jpm,"At December 31, 2020 and 2019, the fair values of these investments, which include certain hedge funds, private equity funds, real estate and other funds, were $670 million and $684 million, respectively.",$670 million,MONEY,"At December 31, 2020 and 2019, the fair values of these investments, which include certain hedge funds, private equity funds, real estate and other funds, were $670 million and $684 million, respectively.","['fair values of investments', 'fair values', 'certain hedge funds']","['fair values of investments', 0.18707793951034546, 'what is fair values of investments ?', '$670 million and $684 million']",fair values of investments,0.1870779395103454,what is fair values of investments ?,$670 million and $684 million,Fair values of investments
42,"(e)Certain investments that are measured at fair value using the net asset value per share (or its equivalent) as a practical expedient are not required to be classified in the fair value hierarchy. At December 31, 2020 and 2019, the fair values of these investments, which include certain hedge funds, private equity funds, real estate and other funds, were $670 million and $684 million, respectively. Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.",684,"['Alternative investments, net asset value, fair value']",us-gaap_AlternativeInvestment,monetaryItemType,jpm,"At December 31, 2020 and 2019, the fair values of these investments, which include certain hedge funds, private equity funds, real estate and other funds, were $670 million and $684 million, respectively.",$684 million,MONEY,"At December 31, 2020 and 2019, the fair values of these investments, which include certain hedge funds, private equity funds, real estate and other funds, were $670 million and $684 million, respectively.","['fair values of investments', 'fair values', 'certain hedge funds']","['fair values of investments', 0.18707793951034546, 'what is fair values of investments ?', '$670 million and $684 million']",fair values of investments,0.1870779395103454,what is fair values of investments ?,$670 million and $684 million,Fair values of investments
43,"(e)Certain investments that are measured at fair value using the net asset value per share (or its equivalent) as a practical expedient are not required to be classified in the fair value hierarchy. At December 31, 2020 and 2019, the fair values of these investments, which include certain hedge funds, private equity funds, real estate and other funds, were $670 million and $684 million, respectively. Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.",52,"['Trading assets', 'Trading assets', 'Trading assets included assets pledged of $130,645 and $111,522']",jpm_TradingAssets,monetaryItemType,jpm,"Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.",$52 million and $54 million,MONEY,"Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.","['assets', 'other assets']","['trading assets', 0.9847681522369385, 'What is $52 million and $54 million ?', 'trading assets']",trading assets,0.9847681522369384,What is $52 million and $54 million ?,trading assets,Trading assets
44,"(e)Certain investments that are measured at fair value using the net asset value per share (or its equivalent) as a practical expedient are not required to be classified in the fair value hierarchy. At December 31, 2020 and 2019, the fair values of these investments, which include certain hedge funds, private equity funds, real estate and other funds, were $670 million and $684 million, respectively. Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.",54,"['Trading assets', 'Trading assets', 'Trading assets included assets pledged of $130,645 and $111,522']",jpm_TradingAssets,monetaryItemType,jpm,"Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.",$52 million and $54 million,MONEY,"Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.","['assets', 'other assets']","['trading assets', 0.9847681522369385, 'What is $52 million and $54 million ?', 'trading assets']",trading assets,0.9847681522369384,What is $52 million and $54 million ?,trading assets,"Trading assets

Entity:
$618 million and $630 million
Phrase:
Other assets"
45,"(e)Certain investments that are measured at fair value using the net asset value per share (or its equivalent) as a practical expedient are not required to be classified in the fair value hierarchy. At December 31, 2020 and 2019, the fair values of these investments, which include certain hedge funds, private equity funds, real estate and other funds, were $670 million and $684 million, respectively. Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.",618,"['Other assets', 'Other']",us-gaap_OtherAssetsFairValueDisclosure,monetaryItemType,jpm,"Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.",$618 million,MONEY,"Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.","['assets', 'other assets']","['other assets', 0.8272250294685364, 'what is other assets ?', '$618 million and $630 million']",other assets,0.8272250294685364,what is other assets ?,$618 million and $630 million,Other assets
46,"(e)Certain investments that are measured at fair value using the net asset value per share (or its equivalent) as a practical expedient are not required to be classified in the fair value hierarchy. At December 31, 2020 and 2019, the fair values of these investments, which include certain hedge funds, private equity funds, real estate and other funds, were $670 million and $684 million, respectively. Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.",630,"['Other assets', 'Other']",us-gaap_OtherAssetsFairValueDisclosure,monetaryItemType,jpm,"Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.",$630 million,MONEY,"Included in these balances at December 31, 2020 and 2019, were trading assets of $52 million and $54 million, respectively, and other assets of $618 million and $630 million, respectively.","['assets', 'other assets']","['other assets', 0.8272250294685364, 'what is other assets ?', '$618 million and $630 million']",other assets,0.8272250294685364,what is other assets ?,$618 million and $630 million,Other assets
47,"(f)At December 31, 2020 and 2019, included within loans were $15.1 billion and $19.8 billion, respectively, of residential first lien mortgages, and $6.3 billion and $8.2 billion, respectively, of commercial first lien mortgages. Residential mortgage loans include conforming mortgage loans originated with the intent to sell to U.S. GSEs and government agencies of $8.4 billion and $13.6 billion, respectively.",15.1,"['At fair value', 'Loans, net of allowance for loan losses']",us-gaap_LoansReceivableFairValueDisclosure,monetaryItemType,jpm,"(f)At December 31, 2020 and 2019, included within loans were $15.1 billion and $19.8 billion, respectively, of residential first lien mortgages, and $6.3 billion and $8.2 billion, respectively, of commercial first lien mortgages.",$15.1 billion,MONEY,"At December 31, 2020 and 2019, included within loans were $15.1 billion and $19.8 billion, respectively, of residential first lien mortgages, and $6.3 billion and $8.2 billion, respectively, of commercial first lien mortgages.","['residential first lien mortgages', 'commercial first lien mortgages']","['residential first lien mortgages', 0.29570960998535156, 'what is residential first lien mortgages ?', '$15.1 billion and $19.8 billion']",residential first lien mortgages,0.2957096099853515,what is residential first lien mortgages ?,$15.1 billion and $19.8 billion,Residential first lien mortgages
48,"(f)At December 31, 2020 and 2019, included within loans were $15.1 billion and $19.8 billion, respectively, of residential first lien mortgages, and $6.3 billion and $8.2 billion, respectively, of commercial first lien mortgages. Residential mortgage loans include conforming mortgage loans originated with the intent to sell to U.S. GSEs and government agencies of $8.4 billion and $13.6 billion, respectively.",19.8,"['At fair value', 'Loans, net of allowance for loan losses']",us-gaap_LoansReceivableFairValueDisclosure,monetaryItemType,jpm,"(f)At December 31, 2020 and 2019, included within loans were $15.1 billion and $19.8 billion, respectively, of residential first lien mortgages, and $6.3 billion and $8.2 billion, respectively, of commercial first lien mortgages.",$19.8 billion,MONEY,"At December 31, 2020 and 2019, included within loans were $15.1 billion and $19.8 billion, respectively, of residential first lien mortgages, and $6.3 billion and $8.2 billion, respectively, of commercial first lien mortgages.","['residential first lien mortgages', 'commercial first lien mortgages']","['residential first lien mortgages', 0.29570960998535156, 'what is residential first lien mortgages ?', '$15.1 billion and $19.8 billion']",residential first lien mortgages,0.2957096099853515,what is residential first lien mortgages ?,$15.1 billion and $19.8 billion,Residential first lien mortgages
49,"(f)At December 31, 2020 and 2019, included within loans were $15.1 billion and $19.8 billion, respectively, of residential first lien mortgages, and $6.3 billion and $8.2 billion, respectively, of commercial first lien mortgages. Residential mortgage loans include conforming mortgage loans originated with the intent to sell to U.S. GSEs and government agencies of $8.4 billion and $13.6 billion, respectively.",6.3,"['At fair value', 'Loans, net of allowance for loan losses']",us-gaap_LoansReceivableFairValueDisclosure,monetaryItemType,jpm,"(f)At December 31, 2020 and 2019, included within loans were $15.1 billion and $19.8 billion, respectively, of residential first lien mortgages, and $6.3 billion and $8.2 billion, respectively, of commercial first lien mortgages.",$6.3 billion,MONEY,"At December 31, 2020 and 2019, included within loans were $15.1 billion and $19.8 billion, respectively, of residential first lien mortgages, and $6.3 billion and $8.2 billion, respectively, of commercial first lien mortgages.","['residential first lien mortgages', 'commercial first lien mortgages']","['', 0, '', '']",,0.0,,,Commercial first lien mortgages
