,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
23,"In November 2019, the FASB issued Accounting Standards Update No. 2019 11, Codification Improvements to Topic 326, Financial Instruments—Credit Losses. In May 2019, the FASB issued Accounting Standards Update No. 2019 05, Financial Instruments—Credit Losses (Topic 326): Targeted Transition Relief. In April 2019, the FASB issued Accounting Standards Update No. 2019 04, Codification Improvements to Topic 326, Financial Instruments—Credit Losses, Topic 815, Derivatives and Hedging, and Topic 825, Financial Instruments. In November 2018, the FASB issued Accounting Standards Update No. 2018 19, Codification Improvements to Topic 326, Financial Instruments—Credit Losses. These updates provide an option to irrevocably elect to measure certain individual financial assets at fair value instead of amortized cost and provide additional clarification and implementation guidance on certain aspects of the previously issued Accounting Standards Update No. 2016 13, Financial Instruments—Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments (""ASU 2016 13"") and have the same effective date and transition requirements as ASU 2016 13. ASU 2016 13 introduces a current expected credit loss model for measuring expected credit losses for certain types of financial instruments held at the reporting date based on historical experience, current conditions and reasonable supportable forecasts. ASU 2016 13 replaces the incurred loss model for measuring expected credit losses, requires expected losses on available for sale debt securities to be recognized through an allowance for credit losses rather than as reductions in the amortized cost of the securities and provides for additional disclosure requirements. ASU 2016 13 requires a cumulative effect adjustment to the opening balance of retained earnings on the balance sheet at the date of adoption and a prospective transition approach for debt securities for which an other than temporary impairment had been recognized before the adoption date. The effect of a prospective transition approach is to maintain the same amortized cost basis before and after the date of adoption. We adopted ASU 2016 13 on January 1, 2020, and recognized a cumulative effect adjustment of $35 to our opening retained earnings for credit related allowances on receivables. The adoption did not have an impact on our consolidated statements of income or cash flows.",35,"['Retained Earnings', 'Retained earnings']",us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,antm,"We adopted ASU 2016 13 on January 1, 2020, and recognized a cumulative effect adjustment of $35 to our opening retained earnings for credit related allowances on receivables.",$35,MONEY,"We adopted ASU 2016 13 on January 1, 2020, and recognized a cumulative effect adjustment of $35 to our opening retained earnings for credit related allowances on receivables.","['cumulative effect adjustment', 'opening retained earnings for related allowances', 'related allowances on receivables', 'cumulative effect adjustment']","['cumulative effect adjustment', 0.5346364378929138, 'what is cumulative effect adjustment ?', '$35']",cumulative effect adjustment,0.5346364378929138,what is cumulative effect adjustment ?,$35,Cumulative effect adjustment
24,"In accordance with FASB accounting guidance for business combinations, the consideration transferred was allocated to the preliminary fair value of Beacon's assets acquired and liabilities assumed, including identifiable intangible assets. The excess of the consideration transferred over the preliminary fair value of net assets acquired resulted in preliminary goodwill of $1,072 at December 31, 2020, all of which was allocated to our Other segment. Preliminary goodwill recognized from the acquisition of Beacon primarily relates to the future economic benefits arising from the assets acquired and is consistent with","1,072",['Goodwill'],us-gaap_Goodwill,monetaryItemType,antm,"The excess of the consideration transferred over the preliminary fair value of net assets acquired resulted in preliminary goodwill of $1,072 at December 31, 2020, all of which was allocated to our Other segment.","$1,072",MONEY,"The excess of the consideration transferred over the preliminary fair value of net assets acquired resulted in preliminary goodwill of $1,072 at December 31, 2020, all of which was allocated to our Other segment.","['excess of consideration', 'preliminary fair value of net assets', 'preliminary goodwill', 'preliminary fair value', 'net assets', 'preliminary goodwill', 'Other segment']","['preliminary fair value of net assets', 0.973711371421814, 'what is preliminary fair value of net assets ?', '$1,072']",preliminary fair value of net assets,0.973711371421814,what is preliminary fair value of net assets ?,"$1,072",Preliminary goodwill allocated to Other segment
25,"The preliminary fair value of the net assets acquired from Beacon includes $752 of other intangible assets at December 31, 2020, which primarily consist of finite lived customer relationships with amortization periods ranging from 9 to 21 years. The results of operations of Beacon are included in our consolidated financial statements within our Other segment for the period following February 28, 2020. The pro forma effects of this acquisition for prior periods were not material to our consolidated results of operations.",752,['Other intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,antm,"The preliminary fair value of the net assets acquired from Beacon includes $752 of other intangible assets at December 31, 2020, which primarily consist of finite lived customer relationships with amortization periods ranging from 9 to 21 years.",$752,MONEY,"The preliminary fair value of the net assets acquired from Beacon includes $752 of other intangible assets at December 31, 2020, which primarily consist of finite lived customer relationships with amortization periods ranging from 9 to 21 years.","['preliminary fair value of net assets', 'lived customer relationships with amortization periods', 'preliminary fair value', 'net assets', 'other intangible assets', 'customer relationships', 'amortization periods']","['preliminary fair value of net assets', 0.9197273850440979, 'what is preliminary fair value of net assets ?', '$752']",preliminary fair value of net assets,0.919727385044098,what is preliminary fair value of net assets ?,$752,Other intangible assets
26,"The preliminary fair value of the net assets acquired from Beacon includes $752 of other intangible assets at December 31, 2020, which primarily consist of finite lived customer relationships with amortization periods ranging from 9 to 21 years. The results of operations of Beacon are included in our consolidated financial statements within our Other segment for the period following February 28, 2020. The pro forma effects of this acquisition for prior periods were not material to our consolidated results of operations.",9,"['Intangible assets amortization period, years']",us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,antm,"The preliminary fair value of the net assets acquired from Beacon includes $752 of other intangible assets at December 31, 2020, which primarily consist of finite lived customer relationships with amortization periods ranging from 9 to 21 years.",9 to 21 years,DATE,"The preliminary fair value of the net assets acquired from Beacon includes $752 of other intangible assets at December 31, 2020, which primarily consist of finite lived customer relationships with amortization periods ranging from 9 to 21 years.","['preliminary fair value of net assets', 'lived customer relationships with amortization periods', 'preliminary fair value', 'net assets', 'other intangible assets', 'customer relationships', 'amortization periods']","['amortization periods', 0.5487870573997498, 'what is amortization periods ?', '9 to 21 years']",amortization periods,0.5487870573997498,what is amortization periods ?,9 to 21 years,Finite lived customer relationships
27,"The preliminary fair value of the net assets acquired from Beacon includes $752 of other intangible assets at December 31, 2020, which primarily consist of finite lived customer relationships with amortization periods ranging from 9 to 21 years. The results of operations of Beacon are included in our consolidated financial statements within our Other segment for the period following February 28, 2020. The pro forma effects of this acquisition for prior periods were not material to our consolidated results of operations.",21,"['Intangible assets amortization period, years']",us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,antm,"The preliminary fair value of the net assets acquired from Beacon includes $752 of other intangible assets at December 31, 2020, which primarily consist of finite lived customer relationships with amortization periods ranging from 9 to 21 years.",9 to 21 years,DATE,"The preliminary fair value of the net assets acquired from Beacon includes $752 of other intangible assets at December 31, 2020, which primarily consist of finite lived customer relationships with amortization periods ranging from 9 to 21 years.","['preliminary fair value of net assets', 'lived customer relationships with amortization periods', 'preliminary fair value', 'net assets', 'other intangible assets', 'customer relationships', 'amortization periods']","['amortization periods', 0.5487870573997498, 'what is amortization periods ?', '9 to 21 years']",amortization periods,0.5487870573997498,what is amortization periods ?,9 to 21 years,Finite lived customer relationships
28,"During 2020, our management introduced enterprise wide initiatives to optimize our business and, as a result, we recorded a charge of $653 in selling, general and administrative expenses. This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce. The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively. See also Note 20, ""Segment Information"". We expect most of the employee termination costs to be paid by the end of 2021. We believe these initiatives largely represent the next step forward in our progression towards becoming a more agile organization, including process automation and a reduction in our office space footprint.",653,"['Business optimization initiatives, incurred cost']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,antm,"During 2020, our management introduced enterprise wide initiatives to optimize our business and, as a result, we recorded a charge of $653 in selling, general and administrative expenses.",$653,MONEY,"During 2020, our management introduced enterprise wide initiatives to optimize our business and, as a result, we recorded a charge of $653 in selling, general and administrative expenses.","['charge', 'wide initiatives']","['selling, general and administrative expenses', 0.8327119946479797, 'What is $653 ?', 'selling, general and administrative expenses']","selling, general and administrative expenses",0.8327119946479797,What is $653 ?,"selling, general and administrative expenses","Selling, general, and administrative expenses"
29,"During 2020, our management introduced enterprise wide initiatives to optimize our business and, as a result, we recorded a charge of $653 in selling, general and administrative expenses. This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce. The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively. See also Note 20, ""Segment Information"". We expect most of the employee termination costs to be paid by the end of 2021. We believe these initiatives largely represent the next step forward in our progression towards becoming a more agile organization, including process automation and a reduction in our office space footprint.",258,"['Business optimization initiatives, incurred cost']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,antm,"This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce.",$258,MONEY,"This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce.","['impairment of operating lease', 'abandonment of property', 'future payments for termination costs', 'connection with repositioning', 'repositioning of workforce', 'operating lease', 'use assets', 'future payments', 'termination costs']","['impairment and abandonment of operating lease related right of use assets', 0.605061411857605, 'What is $258 ?', 'impairment and abandonment of operating lease related right of use assets']",impairment and abandonment of operating lease related right of use assets,0.605061411857605,What is $258 ?,impairment and abandonment of operating lease related right of use assets,"Impairment and abandonment of operating lease related right of use assets

Entity: 
$198
Phrase: 
Impairment and abandonment of property and equipment

Entity: 
$197
Phrase: 
Future payments for employee termination costs"
30,"During 2020, our management introduced enterprise wide initiatives to optimize our business and, as a result, we recorded a charge of $653 in selling, general and administrative expenses. This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce. The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively. See also Note 20, ""Segment Information"". We expect most of the employee termination costs to be paid by the end of 2021. We believe these initiatives largely represent the next step forward in our progression towards becoming a more agile organization, including process automation and a reduction in our office space footprint.",198,"['Business optimization initiatives, incurred cost']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,antm,"This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce.",$198,MONEY,"This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce.","['impairment of operating lease', 'abandonment of property', 'future payments for termination costs', 'connection with repositioning', 'repositioning of workforce', 'operating lease', 'use assets', 'future payments', 'termination costs']","['future payments for employee termination costs', 0.39119020104408264, 'What is $198 ?', 'future payments for employee termination costs']",future payments for employee termination costs,0.3911902010440826,What is $198 ?,future payments for employee termination costs,Impairment and abandonment of property and equipment
31,"During 2020, our management introduced enterprise wide initiatives to optimize our business and, as a result, we recorded a charge of $653 in selling, general and administrative expenses. This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce. The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively. See also Note 20, ""Segment Information"". We expect most of the employee termination costs to be paid by the end of 2021. We believe these initiatives largely represent the next step forward in our progression towards becoming a more agile organization, including process automation and a reduction in our office space footprint.",197,"['Business optimization initiatives, incurred cost']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,antm,"This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce.",$197,MONEY,"This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce.","['impairment of operating lease', 'abandonment of property', 'future payments for termination costs', 'connection with repositioning', 'repositioning of workforce', 'operating lease', 'use assets', 'future payments', 'termination costs']","['future payments for termination costs', 0.9852855801582336, 'what is future payments for termination costs ?', '$197']",future payments for termination costs,0.9852855801582336,what is future payments for termination costs ?,$197,Employee termination costs
32,"During 2020, our management introduced enterprise wide initiatives to optimize our business and, as a result, we recorded a charge of $653 in selling, general and administrative expenses. This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce. The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively. See also Note 20, ""Segment Information"". We expect most of the employee termination costs to be paid by the end of 2021. We believe these initiatives largely represent the next step forward in our progression towards becoming a more agile organization, including process automation and a reduction in our office space footprint.",311,"['Business optimization initiatives, incurred cost']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,antm,"The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively.",$311,MONEY,"The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively.",[],"['', 0, '', '']",,0.0,,,"Commercial & Specialty Business charges

Entity:
$205
Phrase:
Government Business charges

Entity:
$4
Phrase:
IngenioRx charges

Entity:
$133
Phrase:
Other charges"
33,"During 2020, our management introduced enterprise wide initiatives to optimize our business and, as a result, we recorded a charge of $653 in selling, general and administrative expenses. This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce. The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively. See also Note 20, ""Segment Information"". We expect most of the employee termination costs to be paid by the end of 2021. We believe these initiatives largely represent the next step forward in our progression towards becoming a more agile organization, including process automation and a reduction in our office space footprint.",205,"['Business optimization initiatives, incurred cost']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,antm,"The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively.",$205,MONEY,"The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively.",[],"['$4', 0.11186111718416214, 'What is $205 ?', '$4']",$4,0.1118611171841621,What is $205 ?,$4,Government Business charges
34,"During 2020, our management introduced enterprise wide initiatives to optimize our business and, as a result, we recorded a charge of $653 in selling, general and administrative expenses. This charge includes $258 for impairment and abandonment of operating lease related right of use assets, $198 for impairment and abandonment of property and equipment and $197 for future payments for employee termination costs in connection with the repositioning and reskilling of our workforce. The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively. See also Note 20, ""Segment Information"". We expect most of the employee termination costs to be paid by the end of 2021. We believe these initiatives largely represent the next step forward in our progression towards becoming a more agile organization, including process automation and a reduction in our office space footprint.",133,"['Business optimization initiatives, incurred cost']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,antm,"The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively.",$133,MONEY,"The charges recognized in the Commercial & Specialty Business, Government Business, IngenioRx and Other segments in 2020, were $311, $205, $4 and $133, respectively.",[],"['$4', 0.5301464200019836, 'What is $133 ?', '$4']",$4,0.5301464200019836,What is $133 ?,$4, 2020 Other segments charges
35,"At December 31, 2020 and 2019, there were three and zero, respectively, fixed maturity investments that did not produce income during the years then ended.",three,['Number Of Fixed Maturity Investments That Did Not Produce Income'],antm_NumberOfFixedMaturityInvestmentsThatDidNotProduceIncome,pureItemType,antm,"At December 31, 2020 and 2019, there were three and zero, respectively, fixed maturity investments that did not produce income during the years then ended.",three,CARDINAL,"At December 31, 2020 and 2019, there were three and zero, respectively, fixed maturity investments that did not produce income during the years then ended.",[],"['fixed maturity investments', 0.21339105069637299, 'What is three ?', 'fixed maturity investments']",fixed maturity investments,0.2133910506963729,What is three ?,fixed maturity investments,fixed maturity investments
36,"As of December 31, 2020 and 2019, we had committed approximately $1,320 and $999, respectively, to future capital calls from various third party investments in exchange for an ownership interest in the related entities.","1,320",['Future capital calls from various third party investments'],us-gaap_ContractualObligation,monetaryItemType,antm,"As of December 31, 2020 and 2019, we had committed approximately $1,320 and $999, respectively, to future capital calls from various third party investments in exchange for an ownership interest in the related entities.","approximately $1,320 and $999",MONEY,"As of December 31, 2020 and 2019, we had committed approximately $1,320 and $999, respectively, to future capital calls from various third party investments in exchange for an ownership interest in the related entities.","['capital calls from various party investments', 'capital calls in exchange', 'exchange for ownership interest', 'ownership interest in related entities', 'capital calls', 'various party investments', 'ownership interest', 'related entities']","['', 0, '', '']",,0.0,,,future capital calls from various third party investments
37,"As of December 31, 2020 and 2019, we had committed approximately $1,320 and $999, respectively, to future capital calls from various third party investments in exchange for an ownership interest in the related entities.",999,['Future capital calls from various third party investments'],us-gaap_ContractualObligation,monetaryItemType,antm,"As of December 31, 2020 and 2019, we had committed approximately $1,320 and $999, respectively, to future capital calls from various third party investments in exchange for an ownership interest in the related entities.","approximately $1,320 and $999",MONEY,"As of December 31, 2020 and 2019, we had committed approximately $1,320 and $999, respectively, to future capital calls from various third party investments in exchange for an ownership interest in the related entities.","['capital calls from various party investments', 'capital calls in exchange', 'exchange for ownership interest', 'ownership interest in related entities', 'capital calls', 'various party investments', 'ownership interest', 'related entities']","['', 0, '', '']",,0.0,,,future capital calls from various third party investments
38,"At December 31, 2020 and 2019, securities with carrying values of approximately $562 and $505, respectively, were deposited by our insurance subsidiaries under requirements of regulatory authorities.",562,['Securities on deposit under regulatory requirements'],us-gaap_AssetsHeldByInsuranceRegulators,monetaryItemType,antm,"At December 31, 2020 and 2019, securities with carrying values of approximately $562 and $505, respectively, were deposited by our insurance subsidiaries under requirements of regulatory authorities.",approximately $562,MONEY,"At December 31, 2020 and 2019, securities with carrying values of approximately $562 and $505, respectively, were deposited by our insurance subsidiaries under requirements of regulatory authorities.","['securities', 'values', 'requirements of regulatory authorities', 'insurance subsidiaries', 'regulatory authorities']","['securities', 0.8094902634620667, 'What is approximately $562 ?', 'securities']",securities,0.8094902634620667,What is approximately $562 ?,securities,carried value of securities
39,"At December 31, 2020 and 2019, securities with carrying values of approximately $562 and $505, respectively, were deposited by our insurance subsidiaries under requirements of regulatory authorities.",505,['Securities on deposit under regulatory requirements'],us-gaap_AssetsHeldByInsuranceRegulators,monetaryItemType,antm,"At December 31, 2020 and 2019, securities with carrying values of approximately $562 and $505, respectively, were deposited by our insurance subsidiaries under requirements of regulatory authorities.",$505,MONEY,"At December 31, 2020 and 2019, securities with carrying values of approximately $562 and $505, respectively, were deposited by our insurance subsidiaries under requirements of regulatory authorities.","['securities', 'values', 'requirements of regulatory authorities', 'insurance subsidiaries', 'regulatory authorities']","['values', 0.5722535252571106, 'what is values ?', '$562 and $505']",values,0.5722535252571106,what is values ?,$562 and $505,carried value of securities
40,"The fair value of the collateral received at the time of the securities lending transactions amounted to $1,199 and $351 at December 31, 2020 and 2019, respectively. The value of the collateral represented 102% and 103% of the market value of the securities on loan at December 31, 2020 and 2019, respectively.","1,199","['Securities Loaned, Fair Value of Collateral']",us-gaap_SecuritiesLoanedFairValueOfCollateral,monetaryItemType,antm,"The fair value of the collateral received at the time of the securities lending transactions amounted to $1,199 and $351 at December 31, 2020 and 2019, respectively.","$1,199",MONEY,"The fair value of the collateral received at the time of the securities lending transactions amounted to $1,199 and $351 at December 31, 2020 and 2019, respectively.","['fair value of collateral', 'time of lending transactions', 'fair value', 'lending transactions']","['fair value of collateral', 0.5334805250167847, 'what is fair value of collateral ?', '$1,199 and $351']",fair value of collateral,0.5334805250167847,what is fair value of collateral ?,"$1,199 and $351",Collateral received at the time of securities lending transactions
41,"The fair value of the collateral received at the time of the securities lending transactions amounted to $1,199 and $351 at December 31, 2020 and 2019, respectively. The value of the collateral represented 102% and 103% of the market value of the securities on loan at December 31, 2020 and 2019, respectively.",351,"['Securities Loaned, Fair Value of Collateral']",us-gaap_SecuritiesLoanedFairValueOfCollateral,monetaryItemType,antm,"The fair value of the collateral received at the time of the securities lending transactions amounted to $1,199 and $351 at December 31, 2020 and 2019, respectively.",$351,MONEY,"The fair value of the collateral received at the time of the securities lending transactions amounted to $1,199 and $351 at December 31, 2020 and 2019, respectively.","['fair value of collateral', 'time of lending transactions', 'fair value', 'lending transactions']","['fair value of collateral', 0.5334805250167847, 'what is fair value of collateral ?', '$1,199 and $351']",fair value of collateral,0.5334805250167847,what is fair value of collateral ?,"$1,199 and $351",Collateral received at the time of securities lending transactions
42,"The fair value of the collateral received at the time of the securities lending transactions amounted to $1,199 and $351 at December 31, 2020 and 2019, respectively. The value of the collateral represented 102% and 103% of the market value of the securities on loan at December 31, 2020 and 2019, respectively.",102,['Securities Lending Transactions Initial Collateral Percentage Value'],antm_SecuritiesLendingTransactionsInitialCollateralPercentageValue,percentItemType,antm,"The value of the collateral represented 102% and 103% of the market value of the securities on loan at December 31, 2020 and 2019, respectively.",102% and,PERCENT,"The value of the collateral represented 102% and 103% of the market value of the securities on loan at December 31, 2020 and 2019, respectively.","['value of collateral', '% of market value', 'market value of securities', 'market value']","['collateral', 0.3435708284378052, 'What is 102% and ?', 'collateral']",collateral,0.3435708284378052,What is 102% and ?,collateral,"The value of the collateral represented ____ of the market value of the securities on loan at December 31, 2020 and 2019, respectively."
43,"The fair value of the collateral received at the time of the securities lending transactions amounted to $1,199 and $351 at December 31, 2020 and 2019, respectively. The value of the collateral represented 102% and 103% of the market value of the securities on loan at December 31, 2020 and 2019, respectively.",103,['Securities Lending Transactions Initial Collateral Percentage Value'],antm_SecuritiesLendingTransactionsInitialCollateralPercentageValue,percentItemType,antm,"The value of the collateral represented 102% and 103% of the market value of the securities on loan at December 31, 2020 and 2019, respectively.",103%,PERCENT,"The value of the collateral represented 102% and 103% of the market value of the securities on loan at December 31, 2020 and 2019, respectively.","['value of collateral', '% of market value', 'market value of securities', 'market value']","['market value of securities', 0.965256929397583, 'what is market value of securities ?', '103%']",market value of securities,0.965256929397583,what is market value of securities ?,103%,"The value of the collateral represented 102% and 103% of the market value of the securities on loan at December 31, 2020 and 2019, respectively."
44,"We primarily invest in the following types of derivative financial instruments: interest rate swaps, futures, forward contracts, put and call options, swaptions, embedded derivatives and warrants. We also enter into master netting agreements which reduce credit risk by permitting net settlement of transactions. At December 31, 2020 and 2019, we had received collateral of $37 and $22, respectively, related to our derivative financial instruments.",37,['Collateral received'],us-gaap_DerivativeAssetCollateralObligationToReturnCashOffset,monetaryItemType,antm,"At December 31, 2020 and 2019, we had received collateral of $37 and $22, respectively, related to our derivative financial instruments.",$37,MONEY,"At December 31, 2020 and 2019, we had received collateral of $37 and $22, respectively, related to our derivative financial instruments.","['collateral', 'derivative financial instruments']","['collateral', 0.7021466493606567, 'What is $37 ?', 'collateral']",collateral,0.7021466493606567,What is $37 ?,collateral,Collateral related to derivative financial instruments
45,"We primarily invest in the following types of derivative financial instruments: interest rate swaps, futures, forward contracts, put and call options, swaptions, embedded derivatives and warrants. We also enter into master netting agreements which reduce credit risk by permitting net settlement of transactions. At December 31, 2020 and 2019, we had received collateral of $37 and $22, respectively, related to our derivative financial instruments.",22,['Collateral received'],us-gaap_DerivativeAssetCollateralObligationToReturnCashOffset,monetaryItemType,antm,"At December 31, 2020 and 2019, we had received collateral of $37 and $22, respectively, related to our derivative financial instruments.",$22,MONEY,"At December 31, 2020 and 2019, we had received collateral of $37 and $22, respectively, related to our derivative financial instruments.","['collateral', 'derivative financial instruments']","['collateral', 0.672948956489563, 'what is collateral ?', '$37 and $22']",collateral,0.672948956489563,what is collateral ?,$37 and $22,Derivative financial instruments
46,"We have entered into a series of forward starting pay fixed interest rate swaps with the objective of eliminating the variability of cash flows in the interest payments on future financings that were anticipated at the time of entering into the swaps. During 2020, swaps in the notional amount of $725 were terminated. All swaps have expired or were terminated as of December 31, 2020.",725,"['Derivative, Notional Amount']",antm_Notionalamountterminatedderivatives,monetaryItemType,antm,"During 2020, swaps in the notional amount of $725 were terminated.",$725,MONEY,"During 2020, swaps in the notional amount of $725 were terminated.","['notional amount', 'notional amount']","['notional amount', 0.9901977777481079, 'what is notional amount ?', '$725']",notional amount,0.990197777748108,what is notional amount ?,$725,Notional amount of swaps
47,"The unrecognized loss for all expired and terminated cash flow hedges included in accumulated other comprehensive income (loss), net of tax, was $250 and $262 at December 31, 2020 and 2019, respectively. As of December 31, 2020, the total amount of amortization over the next twelve months for all cash flow hedges is estimated to increase interest expense by approximately $14. No amounts were excluded from effectiveness testing.",250,"['Accumulated Other Comprehensive Income , Cumulative Changes in Net Gain  from Cash Flow Hedges, Effect Net of Tax']",us-gaap_AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,monetaryItemType,antm,"The unrecognized loss for all expired and terminated cash flow hedges included in accumulated other comprehensive income (loss), net of tax, was $250 and $262 at December 31, 2020 and 2019, respectively.",$250,MONEY,"The unrecognized loss for all expired and terminated cash flow hedges included in accumulated other comprehensive income , net of tax, was $250 and $262 at December 31, 2020 and 2019, respectively.","['unrecognized loss', 'net of tax', 'unrecognized loss', 'flow hedges', 'other comprehensive income']","['net of tax', 0.4812661111354828, 'what is net of tax ?', '$250']",net of tax,0.4812661111354828,what is net of tax ?,$250,Unrecognized loss for all expired and terminated cash flow hedges included in accumulated other comprehensive income
48,"The unrecognized loss for all expired and terminated cash flow hedges included in accumulated other comprehensive income (loss), net of tax, was $250 and $262 at December 31, 2020 and 2019, respectively. As of December 31, 2020, the total amount of amortization over the next twelve months for all cash flow hedges is estimated to increase interest expense by approximately $14. No amounts were excluded from effectiveness testing.",262,"['Accumulated Other Comprehensive Income , Cumulative Changes in Net Gain  from Cash Flow Hedges, Effect Net of Tax']",us-gaap_AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,monetaryItemType,antm,"The unrecognized loss for all expired and terminated cash flow hedges included in accumulated other comprehensive income (loss), net of tax, was $250 and $262 at December 31, 2020 and 2019, respectively.",$262,MONEY,"The unrecognized loss for all expired and terminated cash flow hedges included in accumulated other comprehensive income , net of tax, was $250 and $262 at December 31, 2020 and 2019, respectively.","['unrecognized loss', 'net of tax', 'unrecognized loss', 'flow hedges', 'other comprehensive income']","['', 0, '', '']",,0.0,,,Loss from expired and terminated cash flow hedges
49,"The unrecognized loss for all expired and terminated cash flow hedges included in accumulated other comprehensive income (loss), net of tax, was $250 and $262 at December 31, 2020 and 2019, respectively. As of December 31, 2020, the total amount of amortization over the next twelve months for all cash flow hedges is estimated to increase interest expense by approximately $14. No amounts were excluded from effectiveness testing.",14,['Total amount of amortization over the next twelve months for all cash flow hedges'],us-gaap_InterestRateCashFlowHedgeGainLossToBeReclassifiedDuringNext12MonthsNet,monetaryItemType,antm,"As of December 31, 2020, the total amount of amortization over the next twelve months for all cash flow hedges is estimated to increase interest expense by approximately $14.",approximately $14,MONEY,"As of December 31, 2020, the total amount of amortization over the next twelve months for all cash flow hedges is estimated to increase interest expense by approximately $14.","['total amount of amortization', 'total amount over next months', 'next months for flow hedges', 'total amount', 'flow hedges', 'interest expense']","['interest expense', 0.7374524474143982, 'What is approximately $14 ?', 'interest expense']",interest expense,0.7374524474143982,What is approximately $14 ?,interest expense,amortization for all cash flow hedges
