,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
30,"•1.500 million shares of the Company's mandatory convertible preferred stock (ownership is held in the form of depositary shares, each representing a 1/20th interest in a share of preferred stock) for net proceeds of $1.459 billion (gross proceeds of $1.500 billion). If and when declared, dividends on the mandatory convertible preferred stock will be payable on a cumulative basis at an annual rate of 6.00% on the liquidation preference of $1,000 per preferred share ($50 per depositary share). The shares of preferred stock are convertible to a minimum of 5.2 million and up to a maximum of 6.2 million shares of Company common stock at an exchange ratio, based on the market price of the Company's common stock at the date of conversion, and no later than the mandatory conversion date of June 1, 2023.",1.500,['Gross Proceeds from Issuance of Equity'],bdx_GrossProceedsFromIssuanceOfEquity,monetaryItemType,bdx,"•1.500 million shares of the Company's mandatory convertible preferred stock (ownership is held in the form of depositary shares, each representing a 1/20th interest in a share of preferred stock) for net proceeds of $1.459 billion (gross proceeds of $1.500 billion).",$1.500 billion,MONEY,"•1.500 million shares of the Company's mandatory convertible preferred stock ownership is held in the form of depositary shares, each representing a 120th interest in a share of preferred stock for net proceeds of $1.459 billion gross proceeds of $1.500 billion.","['shares of mandatory convertible preferred stock ownership', 'form of depositary shares', '120th interest in share', 'share of preferred stock', 'preferred stock for net proceeds', 'net proceeds of gross proceeds', 'gross proceeds', 'mandatory convertible preferred stock ownership', 'depositary shares', '120th interest', 'preferred stock', 'net proceeds', 'gross proceeds']","['gross proceeds', 0.6440865397453308, 'What is $1.500 billion ?', 'gross proceeds']",gross proceeds,0.6440865397453308,What is $1.500 billion ?,gross proceeds,mandatory convertible preferred stock
31,"•1.500 million shares of the Company's mandatory convertible preferred stock (ownership is held in the form of depositary shares, each representing a 1/20th interest in a share of preferred stock) for net proceeds of $1.459 billion (gross proceeds of $1.500 billion). If and when declared, dividends on the mandatory convertible preferred stock will be payable on a cumulative basis at an annual rate of 6.00% on the liquidation preference of $1,000 per preferred share ($50 per depositary share). The shares of preferred stock are convertible to a minimum of 5.2 million and up to a maximum of 6.2 million shares of Company common stock at an exchange ratio, based on the market price of the Company's common stock at the date of conversion, and no later than the mandatory conversion date of June 1, 2023.",6.00,"['Preferred Stock, Dividend Rate, Percentage']",us-gaap_PreferredStockDividendRatePercentage,percentItemType,bdx,"If and when declared, dividends on the mandatory convertible preferred stock will be payable on a cumulative basis at an annual rate of 6.00% on the liquidation preference of $1,000 per preferred share ($50 per depositary share).",6.00%,PERCENT,"If and when declared, dividends on the mandatory convertible preferred stock will be payable on a cumulative basis at an annual rate of 6.00% on the liquidation preference of $1,000 per preferred share $50 per depositary share.","['dividends on mandatory convertible preferred stock', 'cumulative basis at annual rate', 'annual rate of %', 'annual rate on liquidation preference', 'liquidation preference', 'mandatory convertible preferred stock', 'cumulative basis', 'annual rate', 'liquidation preference', 'preferred share', 'depositary share']","['annual rate', 0.9937692284584045, 'what is annual rate ?', '6.00%']",annual rate,0.9937692284584044,what is annual rate ?,6.00%,Cumulative basis annual rate
32,"•1.500 million shares of the Company's mandatory convertible preferred stock (ownership is held in the form of depositary shares, each representing a 1/20th interest in a share of preferred stock) for net proceeds of $1.459 billion (gross proceeds of $1.500 billion). If and when declared, dividends on the mandatory convertible preferred stock will be payable on a cumulative basis at an annual rate of 6.00% on the liquidation preference of $1,000 per preferred share ($50 per depositary share). The shares of preferred stock are convertible to a minimum of 5.2 million and up to a maximum of 6.2 million shares of Company common stock at an exchange ratio, based on the market price of the Company's common stock at the date of conversion, and no later than the mandatory conversion date of June 1, 2023.",50,['Depositary Share Liquidation'],bdx_DepositaryShareLiquidation,monetaryItemType,bdx,"•1.500 million shares of the Company's mandatory convertible preferred stock (ownership is held in the form of depositary shares, each representing a 1/20th interest in a share of preferred stock) for net proceeds of $1.459 billion (gross proceeds of $1.500 billion).",$1.500 billion,MONEY,"•1.500 million shares of the Company's mandatory convertible preferred stock ownership is held in the form of depositary shares, each representing a 120th interest in a share of preferred stock for net proceeds of $1.459 billion gross proceeds of $1.500 billion.","['shares of mandatory convertible preferred stock ownership', 'form of depositary shares', '120th interest in share', 'share of preferred stock', 'preferred stock for net proceeds', 'net proceeds of gross proceeds', 'gross proceeds', 'mandatory convertible preferred stock ownership', 'depositary shares', '120th interest', 'preferred stock', 'net proceeds', 'gross proceeds']","['gross proceeds', 0.6440865397453308, 'What is $1.500 billion ?', 'gross proceeds']",gross proceeds,0.6440865397453308,What is $1.500 billion ?,gross proceeds,Mandatory convertible preferred stock ownership
33,"•1.500 million shares of the Company's mandatory convertible preferred stock (ownership is held in the form of depositary shares, each representing a 1/20th interest in a share of preferred stock) for net proceeds of $1.459 billion (gross proceeds of $1.500 billion). If and when declared, dividends on the mandatory convertible preferred stock will be payable on a cumulative basis at an annual rate of 6.00% on the liquidation preference of $1,000 per preferred share ($50 per depositary share). The shares of preferred stock are convertible to a minimum of 5.2 million and up to a maximum of 6.2 million shares of Company common stock at an exchange ratio, based on the market price of the Company's common stock at the date of conversion, and no later than the mandatory conversion date of June 1, 2023.",5.2,"['Convertible Preferred Stock, Shares Issued upon Conversion']",us-gaap_ConvertiblePreferredStockSharesIssuedUponConversion,sharesItemType,bdx,"The shares of preferred stock are convertible to a minimum of 5.2 million and up to a maximum of 6.2 million shares of Company common stock at an exchange ratio, based on the market price of the Company’s common stock at the date of conversion, and no later than the mandatory conversion date of June 1, 2023.",5.2 million,CARDINAL,"The shares of preferred stock are convertible to a minimum of 5.2 million and up to a maximum of 6.2 million shares of Company common stock at an exchange ratio, based on the market price of the Company’s common stock at the date of conversion, and no later than the mandatory conversion date of June 1, 2023.","['shares of preferred stock', 'minimum', 'maximum of shares', 'shares of common stock', 'maximum at exchange ratio', 'market price of common stock', 'market price at date', 'date of conversion', 'mandatory conversion date of June', 'preferred stock', 'common stock', 'exchange ratio', 'market price', 'common stock', 'mandatory conversion date']","['preferred stock', 0.782805323600769, 'how many preferred stock ?', '5.2 million']",preferred stock,0.782805323600769,how many preferred stock ?,5.2 million,"Preferred stock shares

Entity: 
6.2 million
Phrase: 
Preferred stock shares"
34,"•1.500 million shares of the Company's mandatory convertible preferred stock (ownership is held in the form of depositary shares, each representing a 1/20th interest in a share of preferred stock) for net proceeds of $1.459 billion (gross proceeds of $1.500 billion). If and when declared, dividends on the mandatory convertible preferred stock will be payable on a cumulative basis at an annual rate of 6.00% on the liquidation preference of $1,000 per preferred share ($50 per depositary share). The shares of preferred stock are convertible to a minimum of 5.2 million and up to a maximum of 6.2 million shares of Company common stock at an exchange ratio, based on the market price of the Company's common stock at the date of conversion, and no later than the mandatory conversion date of June 1, 2023.",6.2,"['Convertible Preferred Stock, Shares Issued upon Conversion']",us-gaap_ConvertiblePreferredStockSharesIssuedUponConversion,sharesItemType,bdx,"The shares of preferred stock are convertible to a minimum of 5.2 million and up to a maximum of 6.2 million shares of Company common stock at an exchange ratio, based on the market price of the Company’s common stock at the date of conversion, and no later than the mandatory conversion date of June 1, 2023.",6.2 million,CARDINAL,"The shares of preferred stock are convertible to a minimum of 5.2 million and up to a maximum of 6.2 million shares of Company common stock at an exchange ratio, based on the market price of the Company’s common stock at the date of conversion, and no later than the mandatory conversion date of June 1, 2023.","['shares of preferred stock', 'minimum', 'maximum of shares', 'shares of common stock', 'maximum at exchange ratio', 'market price of common stock', 'market price at date', 'date of conversion', 'mandatory conversion date of June', 'preferred stock', 'common stock', 'exchange ratio', 'market price', 'common stock', 'mandatory conversion date']","['maximum at exchange ratio', 0.9118242859840393, 'how many maximum at exchange ratio ?', '6.2 million']",maximum at exchange ratio,0.9118242859840392,how many maximum at exchange ratio ?,6.2 million,Company common stock
35,The tax impacts for cash flow hedges recognized in other comprehensive income before reclassifications in 2020 were $25 million. The tax impacts recognized in 2019 for cash flow hedges were immaterial to the Company's consolidated financial results. Reclassifications out of Accumulated other comprehensive income (loss),25,"['Other Comprehensive Income , Unrealized Gain  on Derivatives Arising During Period, before Tax']",us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,monetaryItemType,bdx,The tax impacts for cash flow hedges recognized in other comprehensive income before reclassifications in 2020 were $25 million.,$25 million,MONEY,The tax impacts for cash flow hedges recognized in other comprehensive income before reclassifications in 2020 were $25 million.,"['tax impacts for flow hedges', 'reclassifications', 'tax impacts', 'flow hedges', 'other comprehensive income']","['tax impacts for flow hedges', 0.6803123950958252, 'what is tax impacts for flow hedges ?', '$25 million']",tax impacts for flow hedges,0.6803123950958252,what is tax impacts for flow hedges ?,$25 million,Cash flow hedges
36,"(a)For the years ended September 30, 2020, 2019 and 2018, dilutive share equivalents associated with mandatory convertible preferred stock of 9 million, 12 million and 12 million, respectively, were excluded from the diluted shares outstanding calculation because the result would have been antidilutive. The issuance of the convertible preferred stock is further discussed in Note 3. For the years ended September 30, 2020, 2019 and 2018, there were no options to purchase shares of common stock which were excluded from the diluted earnings per share calculation.",9,"['Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount']",us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,bdx,"(a)For the years ended September 30, 2020, 2019 and 2018, dilutive share equivalents associated with mandatory convertible preferred stock of 9 million, 12 million and 12 million, respectively, were excluded from the diluted shares outstanding calculation because the result would have been antidilutive.",9 million,CARDINAL,"For the years ended September 30, 2020, 2019 and 2018, dilutive share equivalents associated with mandatory convertible preferred stock of 9 million, 12 million and 12 million, respectively, were excluded from the diluted shares outstanding calculation because the result would have been antidilutive.","['mandatory convertible preferred stock', 'dilutive share equivalents', 'mandatory convertible preferred stock', 'outstanding calculation']","['mandatory convertible preferred stock', 0.8897760510444641, 'how many mandatory convertible preferred stock ?', '9 million']",mandatory convertible preferred stock,0.8897760510444641,how many mandatory convertible preferred stock ?,9 million,"Dilutive share equivalents

Entity:
12 million
Phrase:
Dilutive share equivalents"
37,"(a)For the years ended September 30, 2020, 2019 and 2018, dilutive share equivalents associated with mandatory convertible preferred stock of 9 million, 12 million and 12 million, respectively, were excluded from the diluted shares outstanding calculation because the result would have been antidilutive. The issuance of the convertible preferred stock is further discussed in Note 3. For the years ended September 30, 2020, 2019 and 2018, there were no options to purchase shares of common stock which were excluded from the diluted earnings per share calculation.",12,"['Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount']",us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,bdx,"(a)For the years ended September 30, 2020, 2019 and 2018, dilutive share equivalents associated with mandatory convertible preferred stock of 9 million, 12 million and 12 million, respectively, were excluded from the diluted shares outstanding calculation because the result would have been antidilutive.",12 million and 12 million,CARDINAL,"For the years ended September 30, 2020, 2019 and 2018, dilutive share equivalents associated with mandatory convertible preferred stock of 9 million, 12 million and 12 million, respectively, were excluded from the diluted shares outstanding calculation because the result would have been antidilutive.","['mandatory convertible preferred stock', 'dilutive share equivalents', 'mandatory convertible preferred stock', 'outstanding calculation']","['dilutive share equivalents associated with mandatory convertible preferred stock', 0.5148895978927612, 'What is 12 million and 12 million ?', 'dilutive share equivalents associated with mandatory convertible preferred stock']",dilutive share equivalents associated with mandatory convertible preferred stock,0.5148895978927612,What is 12 million and 12 million ?,dilutive share equivalents associated with mandatory convertible preferred stock,Dilutive share equivalents associated with mandatory convertible preferred stock
38,"(a)For the years ended September 30, 2020, 2019 and 2018, dilutive share equivalents associated with mandatory convertible preferred stock of 9 million, 12 million and 12 million, respectively, were excluded from the diluted shares outstanding calculation because the result would have been antidilutive. The issuance of the convertible preferred stock is further discussed in Note 3. For the years ended September 30, 2020, 2019 and 2018, there were no options to purchase shares of common stock which were excluded from the diluted earnings per share calculation.",12,"['Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount']",us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,bdx,"(a)For the years ended September 30, 2020, 2019 and 2018, dilutive share equivalents associated with mandatory convertible preferred stock of 9 million, 12 million and 12 million, respectively, were excluded from the diluted shares outstanding calculation because the result would have been antidilutive.",12 million and 12 million,CARDINAL,"For the years ended September 30, 2020, 2019 and 2018, dilutive share equivalents associated with mandatory convertible preferred stock of 9 million, 12 million and 12 million, respectively, were excluded from the diluted shares outstanding calculation because the result would have been antidilutive.","['mandatory convertible preferred stock', 'dilutive share equivalents', 'mandatory convertible preferred stock', 'outstanding calculation']","['dilutive share equivalents associated with mandatory convertible preferred stock', 0.5148895978927612, 'What is 12 million and 12 million ?', 'dilutive share equivalents associated with mandatory convertible preferred stock']",dilutive share equivalents associated with mandatory convertible preferred stock,0.5148895978927612,What is 12 million and 12 million ?,dilutive share equivalents associated with mandatory convertible preferred stock,Dilutive share equivalents
39,"The Company has certain future purchase commitments entered in the normal course of business to meet operational and capital requirements. As of September 30, 2020, these commitments aggregated to approximately $1.436 billion and will be expended over the next several years.",1.436,['Aggregate future purchase commitments'],us-gaap_LongTermPurchaseCommitmentAmount,monetaryItemType,bdx,"As of September 30, 2020, these commitments aggregated to approximately $1.436 billion and will be expended over the next several years.",approximately $1.436 billion,MONEY,"As of September 30, 2020, these commitments aggregated to approximately $1.436 billion and will be expended over the next several years.",[],"['', 0, '', '']",,0.0,,,commitments over the next several years
40,"As of September 30, 2020, the Company is defending approximately 21,370 product liability claims involving the Company's line of hernia repair devices (collectively, the ""Hernia Product Claims""). The majority of those claims are currently pending in a coordinated proceeding in Rhode Island State Court, but claims are also pending in other state and/or federal court jurisdictions. In addition, those claims include multiple putative class actions in Canada. Generally, the Hernia Product Claims seek damages for personal injury allegedly resulting from use of the products. From time to time, the Company engages in resolution discussions with plaintiffs' law firms regarding certain of the Hernia Product Claims, but the Company also intends to vigorously defend Hernia Product Claims that do not settle, including through litigation. The Company expects additional trials of Hernia Product Claims to take place over the next 12 months. In August 2018, a hernia multi district litigation (""MDL"") was ordered to be established in the Southern District of Ohio. Trials are scheduled throughout fiscal year 2021 in various state and/or federal courts, with the first trial currently scheduled for April 2021 in the MDL. A second trial is likely to be scheduled for April 2021 in Rhode Island. The Company cannot give any assurances that the resolution of the Hernia Product Claims that have not settled, including asserted and unasserted claims and the putative class action lawsuits, will not have a material adverse effect on the Company's business, results of operations, financial condition and/or liquidity.","21,370","['Loss Contingency, Pending Claims, Number']",us-gaap_LossContingencyPendingClaimsNumber,integerItemType,bdx,"As of September 30, 2020, the Company is defending approximately 21,370 product liability claims involving the Company’s line of hernia repair devices (collectively, the “Hernia Product Claims”).","approximately 21,370",CARDINAL,"As of September 30, 2020, the Company is defending approximately 21,370 product liability claims involving the Company’s line of hernia repair devices .","['line of hernia repair devices', 'liability claims', 'hernia repair devices']","['', 0, '', '']",,0.0,,,product liability claims
41,"As of September 30, 2020, the Company is defending approximately 525 product liability claims involving the Company's line of pelvic mesh devices. The majority of those claims are currently pending in various federal court jurisdictions, and a coordinated proceeding in New Jersey State Court, but claims are also pending in other state court jurisdictions. In addition, those claims include putative class actions filed in the United States. Not included in the figures above are approximately 980 filed and unfiled claims that have been asserted or threatened against the Company but lack sufficient information to determine whether a pelvic mesh device of the Company is actually at issue.",525,"['Loss Contingency, Pending Claims, Number']",us-gaap_LossContingencyPendingClaimsNumber,integerItemType,bdx,"As of September 30, 2020, the Company is defending approximately 525 product liability claims involving the Company’s line of pelvic mesh devices.",525,CARDINAL,"As of September 30, 2020, the Company is defending approximately 525 product liability claims involving the Company’s line of pelvic mesh devices.","['line of pelvic mesh devices', 'liability claims', 'pelvic mesh devices']","['line of pelvic mesh devices', 0.9428123831748962, 'how many line of pelvic mesh devices ?', '525']",line of pelvic mesh devices,0.9428123831748962,how many line of pelvic mesh devices ?,525,Product liability claims
42,"As of September 30, 2020, the Company is defending approximately 525 product liability claims involving the Company's line of pelvic mesh devices. The majority of those claims are currently pending in various federal court jurisdictions, and a coordinated proceeding in New Jersey State Court, but claims are also pending in other state court jurisdictions. In addition, those claims include putative class actions filed in the United States. Not included in the figures above are approximately 980 filed and unfiled claims that have been asserted or threatened against the Company but lack sufficient information to determine whether a pelvic mesh device of the Company is actually at issue.",980,['ClaimsLackingSufficientInformation'],bdx_ClaimsLackingSufficientInformation,integerItemType,bdx,Not included in the figures above are approximately 980 filed and unfiled claims that have been asserted or threatened against the Company but lack sufficient information to determine whether a pelvic mesh device of the Company is actually at issue.,approximately 980,CARDINAL,Not included in the figures above are approximately 980 filed and unfiled claims that have been asserted or threatened against the Company but lack sufficient information to determine whether a pelvic mesh device of the Company is actually at issue.,"['mesh device of Company', 'sufficient information', 'mesh device']","['', 0, '', '']",,0.0,,,filed and unfiled claims
43,"July 2015 agreement, including with respect to the obligation to make payments to Medtronic towards these potential settlements. As of September 30, 2020, the Company has paid Medtronic $148 million towards these potential settlements. The Company also may, in its sole discretion, transfer responsibility for settlement of additional Women's Health Product Claims to Medtronic on similar terms. The agreements do not resolve the dispute between the Company and Medtronic with respect to Women's Health Product Claims that do not settle, if any. The foregoing lawsuits, unfiled claims, putative class actions, and other claims, together with claims that have settled or are the subject of agreements or agreements in principle to settle, are referred to collectively as the ""Women's Health Product Claims."" The Women's Health Product Claims generally seek damages for personal injury allegedly resulting from use of the products.",148,['PaymentstoSupplier'],bdx_PaymentstoSupplier,monetaryItemType,bdx,"As of September 30, 2020, the Company has paid Medtronic $148 million towards these potential settlements.",$148 million,MONEY,"As of September 30, 2020, the Company has paid Medtronic $148 million towards these potential settlements.",['potential settlements'],"['potential settlements', 0.15832357108592987, 'what is potential settlements ?', 'Medtronic $148 million']",potential settlements,0.1583235710859298,what is potential settlements ?,Medtronic $148 million,Medtronic potential settlements
44,"As of September 30, 2020, the Company has reached agreements or agreements in principle with various plaintiffs' law firms to settle their respective inventories of cases totaling approximately 15,235 of the Women's Health Product Claims. The Company believes that these Women's Health Product Claims are not the subject of Medtronic's indemnification obligation. These settlement agreements and agreements in principle include unfiled and previously unknown claims held by various plaintiffs' law firms, which are not included in the approximate number of lawsuits set forth in the first paragraph of this section. Each agreement is subject to certain conditions, including requirements for participation in the proposed settlements by a certain minimum number of plaintiffs. The Company continues to engage in discussions with other plaintiffs' law firms regarding potential resolution of unsettled Women's Health Product Claims, which may include additional inventory settlements.","15,235",['NumberOfClaimsInSettlementAgreement'],bdx_NumberOfClaimsInSettlementAgreement,integerItemType,bdx,"As of September 30, 2020, the Company has reached agreements or agreements in principle with various plaintiffs’ law firms to settle their respective inventories of cases totaling approximately 15,235 of the Women’s Health Product Claims.","approximately 15,235",CARDINAL,"As of September 30, 2020, the Company has reached agreements or agreements in principle with various plaintiffs’ law firms to settle their respective inventories of cases totaling approximately 15,235 of the Women’s Health Product Claims.","['respective inventories of cases', 'law firms', 'respective inventories']","['Women’s Health Product Claims', 0.8673487305641174, 'What is approximately 15,235 ?', 'Women’s Health Product Claims']",Women’s Health Product Claims,0.8673487305641174,"What is approximately 15,235 ?",Women’s Health Product Claims,Women's Health Product Claims
45,"Starting in 2014 in the MDL, the court entered certain pre trial orders requiring trial work up and remand of a significant number of Women's Health Product Claims, including an order entered in the MDL on January 30, 2018, that requires the work up and remand of all remaining unsettled cases (the ""WHP Pre Trial Orders""). The WHP Pre Trial Orders may result in material additional costs or trial verdicts in future periods in defending Women's Health Product Claims. Trials are anticipated throughout 2021 in state and federal courts. A trial in the New Jersey coordinated proceeding began in March 2018, and in April 2018 a jury entered a verdict against the Company in the total amount of $68 million ($33 million compensatory; $35 million punitive). The Company is in the process of appealing that verdict. The Company expects additional trials of Women's Health Product Claims to take place over the next 12 months, which may potentially include consolidated trials.",68,['Damages awarded'],us-gaap_LossContingencyDamagesAwardedValue,monetaryItemType,bdx,"A trial in the New Jersey coordinated proceeding began in March 2018, and in April 2018 a jury entered a verdict against the Company in the total amount of $68 million ($33 million compensatory; $35 million punitive).",$68 million,MONEY,"A trial in the New Jersey coordinated proceeding began in March 2018, and in April 2018 a jury entered a verdict against the Company in the total amount of $68 million $33 million compensatory; $35 million punitive.","['trial in coordinated proceeding', 'verdict against Company', 'total amount of compensatory', 'coordinated proceeding', 'total amount']","['total amount of compensatory', 0.5281800627708435, 'what is total amount of compensatory ?', '$68 million $33 million']",total amount of compensatory,0.5281800627708435,what is total amount of compensatory ?,$68 million $33 million,Coordinated proceeding jury verdict
46,"Starting in 2014 in the MDL, the court entered certain pre trial orders requiring trial work up and remand of a significant number of Women's Health Product Claims, including an order entered in the MDL on January 30, 2018, that requires the work up and remand of all remaining unsettled cases (the ""WHP Pre Trial Orders""). The WHP Pre Trial Orders may result in material additional costs or trial verdicts in future periods in defending Women's Health Product Claims. Trials are anticipated throughout 2021 in state and federal courts. A trial in the New Jersey coordinated proceeding began in March 2018, and in April 2018 a jury entered a verdict against the Company in the total amount of $68 million ($33 million compensatory; $35 million punitive). The Company is in the process of appealing that verdict. The Company expects additional trials of Women's Health Product Claims to take place over the next 12 months, which may potentially include consolidated trials.",33,['Damages awarded'],us-gaap_LossContingencyDamagesAwardedValue,monetaryItemType,bdx,"A trial in the New Jersey coordinated proceeding began in March 2018, and in April 2018 a jury entered a verdict against the Company in the total amount of $68 million ($33 million compensatory; $35 million punitive).",$33 million,MONEY,"A trial in the New Jersey coordinated proceeding began in March 2018, and in April 2018 a jury entered a verdict against the Company in the total amount of $68 million $33 million compensatory; $35 million punitive.","['trial in coordinated proceeding', 'verdict against Company', 'total amount of compensatory', 'coordinated proceeding', 'total amount']","['total amount of compensatory', 0.5281800627708435, 'what is total amount of compensatory ?', '$68 million $33 million']",total amount of compensatory,0.5281800627708435,what is total amount of compensatory ?,$68 million $33 million,"Compensatory damages

Entity: 
$35 million
Phrase: 
Punitive damages"
47,"Starting in 2014 in the MDL, the court entered certain pre trial orders requiring trial work up and remand of a significant number of Women's Health Product Claims, including an order entered in the MDL on January 30, 2018, that requires the work up and remand of all remaining unsettled cases (the ""WHP Pre Trial Orders""). The WHP Pre Trial Orders may result in material additional costs or trial verdicts in future periods in defending Women's Health Product Claims. Trials are anticipated throughout 2021 in state and federal courts. A trial in the New Jersey coordinated proceeding began in March 2018, and in April 2018 a jury entered a verdict against the Company in the total amount of $68 million ($33 million compensatory; $35 million punitive). The Company is in the process of appealing that verdict. The Company expects additional trials of Women's Health Product Claims to take place over the next 12 months, which may potentially include consolidated trials.",35,['Damages awarded'],us-gaap_LossContingencyDamagesAwardedValue,monetaryItemType,bdx,"A trial in the New Jersey coordinated proceeding began in March 2018, and in April 2018 a jury entered a verdict against the Company in the total amount of $68 million ($33 million compensatory; $35 million punitive).",$35 million,MONEY,"A trial in the New Jersey coordinated proceeding began in March 2018, and in April 2018 a jury entered a verdict against the Company in the total amount of $68 million $33 million compensatory; $35 million punitive.","['trial in coordinated proceeding', 'verdict against Company', 'total amount of compensatory', 'coordinated proceeding', 'total amount']","['punitive', 0.8741294741630554, 'What is $35 million ?', 'punitive']",punitive,0.8741294741630554,What is $35 million ?,punitive,Punitive damages
48,"As of September 30, 2020, the Company is defending approximately 1,650 product liability claims involving the Company's line of inferior vena cava filters (collectively, the ""Filter Product Claims""). The majority of those claims were previously pending in an MDL in the United States District Court for the District of Arizona, but those MDL claims either have been, or are in the process of being, remanded to various federal jurisdictions. Filter Product Claims are also pending in various state court jurisdictions, including a coordinated proceeding in Arizona State Court. In addition, those claims include putative class actions filed in the United States and Canada. The Filter Product Claims generally seek damages for personal injury allegedly resulting from use of the products. The Company has limited information regarding the nature and quantity of certain of the Filter Product Claims. The Company continues to receive claims and lawsuits and may in future periods learn additional information regarding other unfiled or unknown claims, or other lawsuits, which could materially impact the Company's estimate of the number of claims or lawsuits against the Company. On May 31, 2019, the MDL Court ceased accepting direct filings or transfers into the Filter Product Claims MDL and, as noted above, remands for non settled cases have begun and are expected to continue over the next three months. Federal and state court trials are scheduled throughout fiscal year 2021. As of September 30, 2020, the Company entered into settlement agreements and/or settlement agreements in principle for approximately 8,120 cases. On March 30, 2018, a jury in the first MDL trial found the Company liable for negligent failure to warn and entered a verdict in favor of plaintiffs. The jury found the Company was not liable for (a) strict liability","1,650","['Loss Contingency, Pending Claims, Number']",us-gaap_LossContingencyPendingClaimsNumber,integerItemType,bdx,"As of September 30, 2020, the Company is defending approximately 1,650 product liability claims involving the Company’s line of inferior vena cava filters (collectively, the “Filter Product Claims”).","approximately 1,650",CARDINAL,"As of September 30, 2020, the Company is defending approximately 1,650 product liability claims involving the Company’s line of inferior vena cava filters .","['line of vena cava filters', 'liability claims', 'vena cava filters']","['product liability claims', 0.48954078555107117, 'What is approximately 1,650 ?', 'product liability claims']",product liability claims,0.4895407855510711,"What is approximately 1,650 ?",product liability claims,product liability claims involving the Company's line of inferior vena cava filters
49,"As of September 30, 2020, the Company is defending approximately 1,650 product liability claims involving the Company's line of inferior vena cava filters (collectively, the ""Filter Product Claims""). The majority of those claims were previously pending in an MDL in the United States District Court for the District of Arizona, but those MDL claims either have been, or are in the process of being, remanded to various federal jurisdictions. Filter Product Claims are also pending in various state court jurisdictions, including a coordinated proceeding in Arizona State Court. In addition, those claims include putative class actions filed in the United States and Canada. The Filter Product Claims generally seek damages for personal injury allegedly resulting from use of the products. The Company has limited information regarding the nature and quantity of certain of the Filter Product Claims. The Company continues to receive claims and lawsuits and may in future periods learn additional information regarding other unfiled or unknown claims, or other lawsuits, which could materially impact the Company's estimate of the number of claims or lawsuits against the Company. On May 31, 2019, the MDL Court ceased accepting direct filings or transfers into the Filter Product Claims MDL and, as noted above, remands for non settled cases have begun and are expected to continue over the next three months. Federal and state court trials are scheduled throughout fiscal year 2021. As of September 30, 2020, the Company entered into settlement agreements and/or settlement agreements in principle for approximately 8,120 cases. On March 30, 2018, a jury in the first MDL trial found the Company liable for negligent failure to warn and entered a verdict in favor of plaintiffs. The jury found the Company was not liable for (a) strict liability","8,120","['Loss Contingency, Claims Settled, Number']",us-gaap_LossContingencyClaimsSettledNumber,integerItemType,bdx,"As of September 30, 2020, the Company entered into settlement agreements and/or settlement agreements in principle for approximately 8,120 cases.","approximately 8,120",CARDINAL,"As of September 30, 2020, the Company entered into settlement agreements andor settlement agreements in principle for approximately 8,120 cases.",['agreements andor settlement agreements'],"['settlement agreements andor settlement agreements', 0.49259498715400696, 'What is approximately 8,120 ?', 'settlement agreements andor settlement agreements']",settlement agreements andor settlement agreements,0.4925949871540069,"What is approximately 8,120 ?",settlement agreements andor settlement agreements,settlement agreements
