,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
22,"The clearing house maintains a separate guaranty fund to support the clearing firms that clear interest rate swap products (cleared interest rate swaps contract guaranty fund). The funds for interest rate swaps are independent of the base guaranty fund and are isolated to clearing firms for products in the respective asset class. Each clearing firm for cleared interest rate swaps is required to deposit and maintain specified guaranty fund contributions in the form of cash or U.S. Treasury securities. In the event that performance bonds, guaranty fund contributions and other assets required to support clearing membership of a defaulting clearing firm for cleared interest rate swap contracts are inadequate to fulfill that clearing firm's outstanding financial obligation, the interest rate swaps contracts guaranty fund is available to cover potential losses after first utilizing $150.0 million of corporate contributions designated by CME to be used in the event of a default of a cleared interest rate swap clearing firm.",150.0,['Corporate Contribution'],cme_CorporateContribution,monetaryItemType,cme,"In the event that performance bonds, guaranty fund contributions and other assets required to support clearing membership of a defaulting clearing firm for cleared interest rate swap contracts are inadequate to fulfill that clearing firm's outstanding financial obligation, the interest rate swaps contracts guaranty fund is available to cover potential losses after first utilizing $150.0 million of corporate contributions designated by CME to be used in the event of a default of a cleared interest rate swap clearing firm.",$150.0 million,MONEY,"In the event that performance bonds, guaranty fund contributions and other assets required to support clearing membership of a defaulting clearing firm for cleared interest rate swap contracts are inadequate to fulfill that clearing firm's outstanding financial obligation, the interest rate swaps contracts guaranty fund is available to cover potential losses after first utilizing $150.0 million of corporate contributions designated by CME to be used in the event of a default of a cleared interest rate swap clearing firm.","['clearing membership of defaulting clearing firm', 'defaulting clearing firm for cleared swap contracts', 'event of default', 'default of cleared clearing firm', 'performance bonds', 'clearing membership', 'clearing firm', 'swap contracts', 'outstanding financial obligation', 'swaps contracts guaranty fund', 'potential losses', 'corporate contributions', 'clearing firm']","['corporate contributions', 0.7344294190406799, 'What is $150.0 million ?', 'corporate contributions']",corporate contributions,0.7344294190406799,What is $150.0 million ?,corporate contributions,CME designated corporate contributions
23,"CME maintains a 364 day multi currency line of credit with a consortium of domestic and international banks to be used in certain situations by the clearing house. CME may use the proceeds to provide temporary liquidity in the unlikely event of a clearing firm default, in the event of a liquidity constraint or default by a depositary (custodian of the collateral), or in the event of a temporary disruption with the domestic payments system that would delay payment of settlement variation between CME and its clearing firms. Clearing firm guaranty fund contributions received in the form of cash or U.S. Treasury securities as well as the performance bond assets of a defaulting firm can be used to collateralize the facility. The line of credit provides for borrowings of up to $7.0 billion. At December 31, 2021, guaranty fund contributions available for clearing firms were $9.7 billion. CME has the option to request an increase in the line from $7.0 billion to $10.0 billion, subject to the approval of participating banks. In addition to the 364 day fully secured, committed multi currency line of credit, the company also has the option to use the $2.3 billion multi currency revolving senior credit facility to provide liquidity for the clearing house in the unlikely event of default.",7.0,"['Line of Credit Facility, Maximum Borrowing Capacity']",us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,cme,The line of credit provides for borrowings of up to $7.0 billion.,up to $7.0 billion,MONEY,The line of credit provides for borrowings of up to $7.0 billion.,"['line of credit', 'borrowings']","['line of credit', 0.41400381922721863, 'what is line of credit ?', 'borrowings of up to $7.0 billion']",line of credit,0.4140038192272186,what is line of credit ?,borrowings of up to $7.0 billion,line of credit
24,"CME maintains a 364 day multi currency line of credit with a consortium of domestic and international banks to be used in certain situations by the clearing house. CME may use the proceeds to provide temporary liquidity in the unlikely event of a clearing firm default, in the event of a liquidity constraint or default by a depositary (custodian of the collateral), or in the event of a temporary disruption with the domestic payments system that would delay payment of settlement variation between CME and its clearing firms. Clearing firm guaranty fund contributions received in the form of cash or U.S. Treasury securities as well as the performance bond assets of a defaulting firm can be used to collateralize the facility. The line of credit provides for borrowings of up to $7.0 billion. At December 31, 2021, guaranty fund contributions available for clearing firms were $9.7 billion. CME has the option to request an increase in the line from $7.0 billion to $10.0 billion, subject to the approval of participating banks. In addition to the 364 day fully secured, committed multi currency line of credit, the company also has the option to use the $2.3 billion multi currency revolving senior credit facility to provide liquidity for the clearing house in the unlikely event of default.",9.7,"['Line of Credit, Guaranty Fund Collateral Available']",cme_LineOfCreditGuarantyFundCollateralAvailable,monetaryItemType,cme,"At December 31, 2021, guaranty fund contributions available for clearing firms were $9.7 billion.",$9.7 billion,MONEY,"At December 31, 2021, guaranty fund contributions available for clearing firms were $9.7 billion.","['fund available contributions', 'clearing firms']","['guaranty fund contributions available for clearing firms', 0.6178728342056274, 'What is $9.7 billion ?', 'guaranty fund contributions available for clearing firms']",guaranty fund contributions available for clearing firms,0.6178728342056274,What is $9.7 billion ?,guaranty fund contributions available for clearing firms,Guaranty fund contributions available for clearing firms
25,"CME maintains a 364 day multi currency line of credit with a consortium of domestic and international banks to be used in certain situations by the clearing house. CME may use the proceeds to provide temporary liquidity in the unlikely event of a clearing firm default, in the event of a liquidity constraint or default by a depositary (custodian of the collateral), or in the event of a temporary disruption with the domestic payments system that would delay payment of settlement variation between CME and its clearing firms. Clearing firm guaranty fund contributions received in the form of cash or U.S. Treasury securities as well as the performance bond assets of a defaulting firm can be used to collateralize the facility. The line of credit provides for borrowings of up to $7.0 billion. At December 31, 2021, guaranty fund contributions available for clearing firms were $9.7 billion. CME has the option to request an increase in the line from $7.0 billion to $10.0 billion, subject to the approval of participating banks. In addition to the 364 day fully secured, committed multi currency line of credit, the company also has the option to use the $2.3 billion multi currency revolving senior credit facility to provide liquidity for the clearing house in the unlikely event of default.",7.0,"['Line of Credit Facility, Maximum Borrowing Capacity']",us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,cme,The line of credit provides for borrowings of up to $7.0 billion.,up to $7.0 billion,MONEY,The line of credit provides for borrowings of up to $7.0 billion.,"['line of credit', 'borrowings']","['line of credit', 0.41400381922721863, 'what is line of credit ?', 'borrowings of up to $7.0 billion']",line of credit,0.4140038192272186,what is line of credit ?,borrowings of up to $7.0 billion,line of credit
26,"CME maintains a 364 day multi currency line of credit with a consortium of domestic and international banks to be used in certain situations by the clearing house. CME may use the proceeds to provide temporary liquidity in the unlikely event of a clearing firm default, in the event of a liquidity constraint or default by a depositary (custodian of the collateral), or in the event of a temporary disruption with the domestic payments system that would delay payment of settlement variation between CME and its clearing firms. Clearing firm guaranty fund contributions received in the form of cash or U.S. Treasury securities as well as the performance bond assets of a defaulting firm can be used to collateralize the facility. The line of credit provides for borrowings of up to $7.0 billion. At December 31, 2021, guaranty fund contributions available for clearing firms were $9.7 billion. CME has the option to request an increase in the line from $7.0 billion to $10.0 billion, subject to the approval of participating banks. In addition to the 364 day fully secured, committed multi currency line of credit, the company also has the option to use the $2.3 billion multi currency revolving senior credit facility to provide liquidity for the clearing house in the unlikely event of default.",10.0,['Option on increase in line of credit'],cme_LineOfCreditFacilityOptionToIncreaseMaximumBorrowingCapacity,monetaryItemType,cme,"CME has the option to request an increase in the line from $7.0 billion to $10.0 billion, subject to the approval of participating banks.",$7.0 billion to $10.0 billion,MONEY,"CME has the option to request an increase in the line from $7.0 billion to $10.0 billion, subject to the approval of participating banks.","['subject increase in line', 'subject increase', 'approval of participating banks', 'subject increase']","['increase in the line', 0.34141620993614197, 'What is $7.0 billion to $10.0 billion ?', 'increase in the line']",increase in the line,0.3414162099361419,What is $7.0 billion to $10.0 billion ?,increase in the line,CME option to request line increase
27,"CME maintains a 364 day multi currency line of credit with a consortium of domestic and international banks to be used in certain situations by the clearing house. CME may use the proceeds to provide temporary liquidity in the unlikely event of a clearing firm default, in the event of a liquidity constraint or default by a depositary (custodian of the collateral), or in the event of a temporary disruption with the domestic payments system that would delay payment of settlement variation between CME and its clearing firms. Clearing firm guaranty fund contributions received in the form of cash or U.S. Treasury securities as well as the performance bond assets of a defaulting firm can be used to collateralize the facility. The line of credit provides for borrowings of up to $7.0 billion. At December 31, 2021, guaranty fund contributions available for clearing firms were $9.7 billion. CME has the option to request an increase in the line from $7.0 billion to $10.0 billion, subject to the approval of participating banks. In addition to the 364 day fully secured, committed multi currency line of credit, the company also has the option to use the $2.3 billion multi currency revolving senior credit facility to provide liquidity for the clearing house in the unlikely event of default.",2.3,"['Line of Credit Facility, Maximum Borrowing Capacity']",us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,cme,"In addition to the 364 day fully secured, committed multi currency line of credit, the company also has the option to use the $2.3 billion multi currency revolving senior credit facility to provide liquidity for the clearing house in the unlikely event of default.",$2.3 billion,MONEY,"In addition to the 364 day fully secured, committed multi currency line of credit, the company also has the option to use the $2.3 billion multi currency revolving senior credit facility to provide liquidity for the clearing house in the unlikely event of default.","['addition to day', 'currency line of credit', 'unlikely event of default', 'currency line', 'multi currency', 'senior credit facility', 'clearing house', 'unlikely event']","['multi currency revolving senior credit facility', 0.7810421586036682, 'What is $2.3 billion ?', 'multi currency revolving senior credit facility']",multi currency revolving senior credit facility,0.7810421586036682,What is $2.3 billion ?,multi currency revolving senior credit facility,multi currency revolving senior credit facility
28,"Cash performance bonds may include intraday settlement, if any, that is owed to the clearing firms and paid the following business day. The balance of intraday settlements was $156.4 million and $134.7 million at December 31, 2021 and 2020, respectively. Intraday settlements may be invested on an overnight basis and are offset by an equal liability owed to clearing firms.",156.4,['Intraday settlements of cash performance bonds'],cme_IntradaySettlementsOfCashPerformanceBonds,monetaryItemType,cme,"The balance of intraday settlements was $156.4 million and $134.7 million at December 31, 2021 and 2020, respectively.",$156.4 million,MONEY,"The balance of intraday settlements was $156.4 million and $134.7 million at December 31, 2021 and 2020, respectively.","['balance of intraday settlements', 'intraday settlements']","['balance of intraday settlements', 0.9301857352256775, 'what is balance of intraday settlements ?', '$156.4 million']",balance of intraday settlements,0.9301857352256776,what is balance of intraday settlements ?,$156.4 million,Intraday settlements balance
29,"Cash performance bonds may include intraday settlement, if any, that is owed to the clearing firms and paid the following business day. The balance of intraday settlements was $156.4 million and $134.7 million at December 31, 2021 and 2020, respectively. Intraday settlements may be invested on an overnight basis and are offset by an equal liability owed to clearing firms.",134.7,['Intraday settlements of cash performance bonds'],cme_IntradaySettlementsOfCashPerformanceBonds,monetaryItemType,cme,"The balance of intraday settlements was $156.4 million and $134.7 million at December 31, 2021 and 2020, respectively.",$134.7 million,MONEY,"The balance of intraday settlements was $156.4 million and $134.7 million at December 31, 2021 and 2020, respectively.","['balance of intraday settlements', 'intraday settlements']","['', 0, '', '']",,0.0,,,Intraday settlements balance
30,"In November 2021, the company sold a building and land in Chicago for $39.3 million and recognized a gain of $30.4 million. The gain was recognized in other non operating income in the consolidated statements of income.",39.3,['Proceeds from the sale of building property'],us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,monetaryItemType,cme,"In November 2021, the company sold a building and land in Chicago for $39.3 million and recognized a gain of $30.4 million.",$39.3 million,MONEY,"In November 2021, the company sold a building and land in Chicago for $39.3 million and recognized a gain of $30.4 million.","['building in Chicago', 'gain']","['a building and land', 0.28569209575653076, 'What is $39.3 million ?', 'a building and land']",a building and land,0.2856920957565307,What is $39.3 million ?,a building and land,building and land in Chicago
31,"In November 2021, the company sold a building and land in Chicago for $39.3 million and recognized a gain of $30.4 million. The gain was recognized in other non operating income in the consolidated statements of income.",30.4,['Gain  on Sale of Properties'],us-gaap_GainLossOnSaleOfProperties,monetaryItemType,cme,"In November 2021, the company sold a building and land in Chicago for $39.3 million and recognized a gain of $30.4 million.",$30.4 million,MONEY,"In November 2021, the company sold a building and land in Chicago for $39.3 million and recognized a gain of $30.4 million.","['building in Chicago', 'gain']","['gain', 0.9007379412651062, 'what is gain ?', '$30.4 million']",gain,0.9007379412651062,what is gain ?,$30.4 million,Building and land sale in Chicago
32,"Total amortization expense for intangible assets was $237.6 million, $311.2 million and $314.7 million for the years ended December 31, 2021, 2020 and 2019, respectively. As of December 31, 2021, the future estimated amortization expense related to amortizable intangible assets is expected to be as follows:",237.6,['Amortization of purchased intangibles'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,cme,"Total amortization expense for intangible assets was $237.6 million, $311.2 million and $314.7 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$237.6 million,MONEY,"Total amortization expense for intangible assets was $237.6 million, $311.2 million and $314.7 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['Total amortization expense for intangible assets', 'Total amortization expense', 'intangible assets']","['Total amortization expense', 0.765306830406189, 'what is Total amortization expense ?', '$237.6 million']",Total amortization expense,0.765306830406189,what is Total amortization expense ?,$237.6 million,Total amortization expense for intangible assets
33,"Total amortization expense for intangible assets was $237.6 million, $311.2 million and $314.7 million for the years ended December 31, 2021, 2020 and 2019, respectively. As of December 31, 2021, the future estimated amortization expense related to amortizable intangible assets is expected to be as follows:",311.2,['Amortization of purchased intangibles'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,cme,"Total amortization expense for intangible assets was $237.6 million, $311.2 million and $314.7 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$311.2 million,MONEY,"Total amortization expense for intangible assets was $237.6 million, $311.2 million and $314.7 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['Total amortization expense for intangible assets', 'Total amortization expense', 'intangible assets']","['Total amortization expense for intangible assets', 0.42613545060157776, 'What is $311.2 million ?', 'Total amortization expense for intangible assets']",Total amortization expense for intangible assets,0.4261354506015777,What is $311.2 million ?,Total amortization expense for intangible assets,Amortization expense for intangible assets
34,"Total amortization expense for intangible assets was $237.6 million, $311.2 million and $314.7 million for the years ended December 31, 2021, 2020 and 2019, respectively. As of December 31, 2021, the future estimated amortization expense related to amortizable intangible assets is expected to be as follows:",314.7,['Amortization of purchased intangibles'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,cme,"Total amortization expense for intangible assets was $237.6 million, $311.2 million and $314.7 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$314.7 million,MONEY,"Total amortization expense for intangible assets was $237.6 million, $311.2 million and $314.7 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['Total amortization expense for intangible assets', 'Total amortization expense', 'intangible assets']","['', 0, '', '']",,0.0,,,amortization expense for intangible assets
35,"DME Holdings Limited. The company owns an approximately 50% interest in DME Holdings Limited (DME Holdings), and accounts for its investment in DME Holdings using the equity method of accounting. The company's investment in DME Holdings was $13.7 million at December 31, 2021. The company and DME Holdings maintain an agreement for Dubai Mercantile Exchange futures contracts to be exclusively traded on the CME Globex platform.",50,"['Equity Method Investment, Ownership Percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,cme,"The company owns an approximately 50% interest in DME Holdings Limited (DME Holdings), and accounts for its investment in DME Holdings using the equity method of accounting.",approximately 50%,PERCENT,"The company owns an approximately 50% interest in DME Holdings Limited , and accounts for its investment in DME Holdings using the equity method of accounting.","['% interest in DME Holdings Limited', 'investment in DME Holdings', 'equity method of accounting', '% interest', 'equity method']","['', 0, '', '']",,0.0,,,DME Holdings Limited
36,"DME Holdings Limited. The company owns an approximately 50% interest in DME Holdings Limited (DME Holdings), and accounts for its investment in DME Holdings using the equity method of accounting. The company's investment in DME Holdings was $13.7 million at December 31, 2021. The company and DME Holdings maintain an agreement for Dubai Mercantile Exchange futures contracts to be exclusively traded on the CME Globex platform.",13.7,['Equity Method Investments'],us-gaap_EquityMethodInvestments,monetaryItemType,cme,"The company's investment in DME Holdings was $13.7 million at December 31, 2021.",$13.7 million,MONEY,"The company's investment in DME Holdings was $13.7 million at December 31, 2021.",['investment in DME Holdings'],"['investment in DME Holdings', 0.9472614526748657, 'what is investment in DME Holdings ?', '$13.7 million']",investment in DME Holdings,0.9472614526748656,what is investment in DME Holdings ?,$13.7 million,The company's investment in DME Holdings
37,"OSTTRA. In January 2021, the company announced that it agreed with IHS Markit to combine their post trade services into a new joint venture. The joint venture, OSTTRA, was launched in September 2021. OSTTRA will perform trade processing and risk mitigation services. The company contributed the net assets of its optimization business, which included Traiana, TriOptima and Reset, to the new joint venture in exchange for $112.5 million in cash and a 50% equity interest in OSTTRA. In September 2021, the company deconsolidated its optimization business. The company recognized a net gain of $400.7 million on the transaction in other non operating income on the consolidated statements of net income during 2021, which included a",112.5,['Net cash proceeds from OSTTRA joint venture transaction'],us-gaap_ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,monetaryItemType,cme,"The company contributed the net assets of its optimization business, which included Traiana, TriOptima and Reset, to the new joint venture in exchange for $112.5 million in cash and a 50% equity interest in OSTTRA.",$112.5 million,MONEY,"The company contributed the net assets of its optimization business, which included Traiana, TriOptima and Reset, to the new joint venture in exchange for $112.5 million in cash and a 50% equity interest in OSTTRA.","['net assets of optimization business', 'new joint venture in exchange', 'exchange', '% equity interest in OSTTRA', 'net assets', 'optimization business', 'new joint venture']","['cash', 0.9121605753898621, 'What is $112.5 million ?', 'cash']",cash,0.912160575389862,What is $112.5 million ?,cash,Net assets of optimization business
38,"OSTTRA. In January 2021, the company announced that it agreed with IHS Markit to combine their post trade services into a new joint venture. The joint venture, OSTTRA, was launched in September 2021. OSTTRA will perform trade processing and risk mitigation services. The company contributed the net assets of its optimization business, which included Traiana, TriOptima and Reset, to the new joint venture in exchange for $112.5 million in cash and a 50% equity interest in OSTTRA. In September 2021, the company deconsolidated its optimization business. The company recognized a net gain of $400.7 million on the transaction in other non operating income on the consolidated statements of net income during 2021, which included a",50,"['Equity Method Investment, Ownership Percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,cme,"The company contributed the net assets of its optimization business, which included Traiana, TriOptima and Reset, to the new joint venture in exchange for $112.5 million in cash and a 50% equity interest in OSTTRA.",50%,PERCENT,"The company contributed the net assets of its optimization business, which included Traiana, TriOptima and Reset, to the new joint venture in exchange for $112.5 million in cash and a 50% equity interest in OSTTRA.","['net assets of optimization business', 'new joint venture in exchange', 'exchange', '% equity interest in OSTTRA', 'net assets', 'optimization business', 'new joint venture']","['% equity interest in OSTTRA', 0.745874285697937, 'what is % equity interest in OSTTRA ?', '50%']",% equity interest in OSTTRA,0.745874285697937,what is % equity interest in OSTTRA ?,50%,equity interest in OSTTRA
39,"OSTTRA. In January 2021, the company announced that it agreed with IHS Markit to combine their post trade services into a new joint venture. The joint venture, OSTTRA, was launched in September 2021. OSTTRA will perform trade processing and risk mitigation services. The company contributed the net assets of its optimization business, which included Traiana, TriOptima and Reset, to the new joint venture in exchange for $112.5 million in cash and a 50% equity interest in OSTTRA. In September 2021, the company deconsolidated its optimization business. The company recognized a net gain of $400.7 million on the transaction in other non operating income on the consolidated statements of net income during 2021, which included a",400.7,['Gain on joint venture'],us-gaap_DeconsolidationGainOrLossAmount,monetaryItemType,cme,"The company recognized a net gain of $400.7 million on the transaction in other non operating income on the consolidated statements of net income during 2021, which included a",$400.7 million,MONEY,"The company recognized a net gain of $400.7 million on the transaction in other non operating income on the consolidated statements of net income during 2021, which included a","['net gain', 'net gain on transaction', 'transaction in other operating income', 'other operating income on consolidated statements', 'consolidated statements of net income', 'net gain', 'other income', 'consolidated statements', 'net income']","['net gain on transaction', 0.9687591195106506, 'what is net gain on transaction ?', '$400.7 million']",net gain on transaction,0.9687591195106506,what is net gain on transaction ?,$400.7 million,Net gain on transaction
40,"$343.5 million gain on the deconsolidation in the third quarter and a $57.2 million gain on the final settlement of the transaction in the fourth quarter. The deconsolidation primarily included $1.1 billion of intangible assets, $0.2 billion of goodwill and $0.2 billion of deferred tax liabilities. The company's investment in OSTTRA was $1.4 billion at December 31, 2021. The company accounts for its investment using the equity method of accounting.",343.5,['Gain on joint venture'],us-gaap_DeconsolidationGainOrLossAmount,monetaryItemType,cme,$343.5 million gain on the deconsolidation in the third quarter and a $57.2 million gain on the final settlement of the transaction in the fourth quarter.,$343.5 million,MONEY,$343.5 million gain on the deconsolidation in the third quarter and a $57.2 million gain on the final settlement of the transaction in the fourth quarter.,"['gain on deconsolidation', 'gain in third quarter', 'gain on final settlement', 'final settlement of transaction', 'final settlement in fourth quarter', 'final settlement']","['gain on deconsolidation', 0.8619139790534973, 'what is gain on deconsolidation ?', '$343.5 million']",gain on deconsolidation,0.8619139790534973,what is gain on deconsolidation ?,$343.5 million,"Gain on deconsolidation

Entity: 
$57.2 million 
Phrase: 
Gain on final settlement of transaction"
41,"$343.5 million gain on the deconsolidation in the third quarter and a $57.2 million gain on the final settlement of the transaction in the fourth quarter. The deconsolidation primarily included $1.1 billion of intangible assets, $0.2 billion of goodwill and $0.2 billion of deferred tax liabilities. The company's investment in OSTTRA was $1.4 billion at December 31, 2021. The company accounts for its investment using the equity method of accounting.",57.2,['Gain on joint venture'],us-gaap_DeconsolidationGainOrLossAmount,monetaryItemType,cme,$343.5 million gain on the deconsolidation in the third quarter and a $57.2 million gain on the final settlement of the transaction in the fourth quarter.,$57.2 million,MONEY,$343.5 million gain on the deconsolidation in the third quarter and a $57.2 million gain on the final settlement of the transaction in the fourth quarter.,"['gain on deconsolidation', 'gain in third quarter', 'gain on final settlement', 'final settlement of transaction', 'final settlement in fourth quarter', 'final settlement']","['gain on final settlement', 0.7286940217018127, 'what is gain on final settlement ?', '$57.2 million']",gain on final settlement,0.7286940217018127,what is gain on final settlement ?,$57.2 million,final settlement of the transaction
42,"$343.5 million gain on the deconsolidation in the third quarter and a $57.2 million gain on the final settlement of the transaction in the fourth quarter. The deconsolidation primarily included $1.1 billion of intangible assets, $0.2 billion of goodwill and $0.2 billion of deferred tax liabilities. The company's investment in OSTTRA was $1.4 billion at December 31, 2021. The company accounts for its investment using the equity method of accounting.",1.1,"['Disposal Group, Including Discontinued Operation, Intangible Assets']",us-gaap_DisposalGroupIncludingDiscontinuedOperationIntangibleAssets,monetaryItemType,cme,"The deconsolidation primarily included $1.1 billion of intangible assets, $0.2 billion of goodwill and $0.2 billion of deferred tax liabilities.",$1.1 billion,MONEY,"The deconsolidation primarily included $1.1 billion of intangible assets, $0.2 billion of goodwill and $0.2 billion of deferred tax liabilities.","['intangible assets', 'tax liabilities']","['intangible assets', 0.9773960113525391, 'what is intangible assets ?', '$1.1 billion']",intangible assets,0.9773960113525392,what is intangible assets ?,$1.1 billion,"Intangible assets

Entity: 
$0.2 billion
Phrase:
Goodwill"
43,"$343.5 million gain on the deconsolidation in the third quarter and a $57.2 million gain on the final settlement of the transaction in the fourth quarter. The deconsolidation primarily included $1.1 billion of intangible assets, $0.2 billion of goodwill and $0.2 billion of deferred tax liabilities. The company's investment in OSTTRA was $1.4 billion at December 31, 2021. The company accounts for its investment using the equity method of accounting.",0.2,"['Disposal Group, Including Discontinued Operation, Goodwill']",us-gaap_DisposalGroupIncludingDiscontinuedOperationGoodwill1,monetaryItemType,cme,"The deconsolidation primarily included $1.1 billion of intangible assets, $0.2 billion of goodwill and $0.2 billion of deferred tax liabilities.",$0.2 billion,MONEY,"The deconsolidation primarily included $1.1 billion of intangible assets, $0.2 billion of goodwill and $0.2 billion of deferred tax liabilities.","['intangible assets', 'tax liabilities']","['goodwill', 0.7720192074775696, 'What is $0.2 billion ?', 'goodwill']",goodwill,0.7720192074775696,What is $0.2 billion ?,goodwill,goodwill and deferred tax liabilities
44,"$343.5 million gain on the deconsolidation in the third quarter and a $57.2 million gain on the final settlement of the transaction in the fourth quarter. The deconsolidation primarily included $1.1 billion of intangible assets, $0.2 billion of goodwill and $0.2 billion of deferred tax liabilities. The company's investment in OSTTRA was $1.4 billion at December 31, 2021. The company accounts for its investment using the equity method of accounting.",0.2,"['Disposal Group, Including Discontinued Operation, Deferred Tax Liabilities']",us-gaap_DisposalGroupIncludingDiscontinuedOperationDeferredTaxLiabilities,monetaryItemType,cme,"The deconsolidation primarily included $1.1 billion of intangible assets, $0.2 billion of goodwill and $0.2 billion of deferred tax liabilities.",$0.2 billion,MONEY,"The deconsolidation primarily included $1.1 billion of intangible assets, $0.2 billion of goodwill and $0.2 billion of deferred tax liabilities.","['intangible assets', 'tax liabilities']","['goodwill', 0.7720192074775696, 'What is $0.2 billion ?', 'goodwill']",goodwill,0.7720192074775696,What is $0.2 billion ?,goodwill,Deferred tax liabilities
45,"$343.5 million gain on the deconsolidation in the third quarter and a $57.2 million gain on the final settlement of the transaction in the fourth quarter. The deconsolidation primarily included $1.1 billion of intangible assets, $0.2 billion of goodwill and $0.2 billion of deferred tax liabilities. The company's investment in OSTTRA was $1.4 billion at December 31, 2021. The company accounts for its investment using the equity method of accounting.",1.4,['Equity Method Investments'],us-gaap_EquityMethodInvestments,monetaryItemType,cme,"The company's investment in OSTTRA was $1.4 billion at December 31, 2021.",$1.4 billion,MONEY,"The company's investment in OSTTRA was $1.4 billion at December 31, 2021.",['investment in OSTTRA'],"['investment in OSTTRA', 0.9444864392280579, 'what is investment in OSTTRA ?', '$1.4 billion']",investment in OSTTRA,0.944486439228058,what is investment in OSTTRA ?,$1.4 billion,The company's investment in OSTTRA
46,"S&P/DJI Indices LLC. The company owns a 27% interest in S&P/Dow Jones Indices LLC (S&P/DJI) and accounts for its investment in S&P/DJI using the equity method of accounting. The company's investment in S&P/DJI was $986.5 million at December 31, 2021. The company has long term exclusive licensing agreements with S&P/DJI to list products based on the Standard & Poor's Indices and Dow Jones Indices.",27,"['Equity Method Investment, Ownership Percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,cme,The company owns a 27% interest in S&P/Dow Jones Indices LLC (S&P/DJI) and accounts for its investment in S&P/DJI using the equity method of accounting.,27%,PERCENT,The company owns a 27% interest in S&PDow Jones Indices LLC  and accounts for its investment in S&PDJI using the equity method of accounting.,"['% interest in S&PDow Jones Indices LLC', 'investment in S&PDJI', 'equity method of accounting', '% interest', 'S&PDow Jones Indices LLC', 'equity method']","['% interest in S&PDow Jones Indices LLC', 0.6810473799705505, 'what is % interest in S&PDow Jones Indices LLC ?', '27%']",% interest in S&PDow Jones Indices LLC,0.6810473799705505,what is % interest in S&PDow Jones Indices LLC ?,27%,S&PDow Jones Indices LLC investment
47,"S&P/DJI Indices LLC. The company owns a 27% interest in S&P/Dow Jones Indices LLC (S&P/DJI) and accounts for its investment in S&P/DJI using the equity method of accounting. The company's investment in S&P/DJI was $986.5 million at December 31, 2021. The company has long term exclusive licensing agreements with S&P/DJI to list products based on the Standard & Poor's Indices and Dow Jones Indices.",986.5,['Equity Method Investments'],us-gaap_EquityMethodInvestments,monetaryItemType,cme,"The company's investment in S&P/DJI was $986.5 million at December 31, 2021.",$986.5 million,MONEY,"The company's investment in S&PDJI was $986.5 million at December 31, 2021.",['investment in S&PDJI'],"['investment in S&PDJI', 0.939975917339325, 'what is investment in S&PDJI ?', '$986.5 million']",investment in S&PDJI,0.939975917339325,what is investment in S&PDJI ?,$986.5 million,The company's investment in S&PDJI
48,"Shanghai CFETS NEX International Money Broking Co., Ltd. The company owns a 33% interest in Shanghai CFETS NEX International Money Broking Co., Ltd. (CFETS) and accounts for its investment in CFETS using the equity method of accounting. The company's investment in CFETS was $38.8 million",33,"['Equity Method Investment, Ownership Percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,cme,"The company owns a 33% interest in Shanghai CFETS NEX International Money Broking Co., Ltd. (CFETS) and accounts for its investment in CFETS using the equity method of accounting.",33%,PERCENT,"The company owns a 33% interest in Shanghai CFETS NEX International Money Broking Co., Ltd.  and accounts for its investment in CFETS using the equity method of accounting.","['% interest in NEX International Money Broking Ltd. Co.', 'investment in CFETS', 'equity method of accounting', '% interest', 'NEX International Money Broking Co.', 'equity method']","['', 0, '', '']",,0.0,,,"Shanghai CFETS NEX International Money Broking Co., Ltd."
