,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
23,"$200 million beginning April 1, 2019 for a new approximately 1,720 megawatts (MW) natural gas fired combined cycle unit in Okeechobee County, Florida that achieved commercial operation on March 31, 2019.",200,['Increase in base rate revenues'],nee_IncreaseInBaseRateRevenues,monetaryItemType,nee,"$200 million beginning April 1, 2019 for a new approximately 1,720 megawatts (MW) natural gas fired combined cycle unit in Okeechobee County, Florida that achieved commercial operation on March 31, 2019.",$200 million,MONEY,"$200 million beginning April 1, 2019 for a new approximately 1,720 megawatts  natural gas fired combined cycle unit in Okeechobee County, Florida that achieved commercial operation on March 31, 2019.","['combined cycle unit in Okeechobee County', 'new natural gas', 'cycle unit', 'commercial operation']","['1,720 megawatts  natural gas fired combined cycle unit', 0.25716355443000793, 'What is $200 million ?', '1,720 megawatts  natural gas fired combined cycle unit']","1,720 megawatts  natural gas fired combined cycle unit",0.2571635544300079,What is $200 million ?,"1,720 megawatts  natural gas fired combined cycle unit",natural gas fired combined cycle unit
24,"FPL's allowed regulatory return on common equity (ROE) is 10.55%, with a range of 9.60% to 11.60%. If FPL's earned regulatory ROE falls below 9.60%, FPL may seek retail base rate relief. If the earned regulatory ROE rises above 11.60%, any party other than FPL may seek a review of FPL's retail base rates.",10.55,['Regulatory return on common equity'],nee_RegulatoryReturnOnCommonEquity,percentItemType,nee,"FPL's allowed regulatory return on common equity (ROE) is 10.55%, with a range of 9.60% to 11.60%.",10.55%,PERCENT,"FPL's allowed regulatory return on common equity  is 10.55%, with a range of 9.60% to 11.60%.","['allowed regulatory return on common equity', 'range of %', 'range to %', 'regulatory return', 'common equity']","['allowed regulatory return on common equity', 0.9865949749946594, 'what is allowed regulatory return on common equity ?', '10.55%']",allowed regulatory return on common equity,0.9865949749946594,what is allowed regulatory return on common equity ?,10.55%,FPL's allowed regulatory return on common equity
25,"FPL's allowed regulatory return on common equity (ROE) is 10.55%, with a range of 9.60% to 11.60%. If FPL's earned regulatory ROE falls below 9.60%, FPL may seek retail base rate relief. If the earned regulatory ROE rises above 11.60%, any party other than FPL may seek a review of FPL's retail base rates.",9.60,['Regulatory return on common equity'],nee_RegulatoryReturnOnCommonEquity,percentItemType,nee,"FPL's allowed regulatory return on common equity (ROE) is 10.55%, with a range of 9.60% to 11.60%.",9.60% to 11.60%,PERCENT,"FPL's allowed regulatory return on common equity  is 10.55%, with a range of 9.60% to 11.60%.","['allowed regulatory return on common equity', 'range of %', 'range to %', 'regulatory return', 'common equity']","['common equity', 0.697394073009491, 'What is 9.60% to 11.60% ?', 'common equity']",common equity,0.697394073009491,What is 9.60% to 11.60% ?,common equity,Allowed regulatory return on common equity
26,"FPL's allowed regulatory return on common equity (ROE) is 10.55%, with a range of 9.60% to 11.60%. If FPL's earned regulatory ROE falls below 9.60%, FPL may seek retail base rate relief. If the earned regulatory ROE rises above 11.60%, any party other than FPL may seek a review of FPL's retail base rates.",11.60,['Regulatory return on common equity'],nee_RegulatoryReturnOnCommonEquity,percentItemType,nee,"FPL's allowed regulatory return on common equity (ROE) is 10.55%, with a range of 9.60% to 11.60%.",9.60% to 11.60%,PERCENT,"FPL's allowed regulatory return on common equity  is 10.55%, with a range of 9.60% to 11.60%.","['allowed regulatory return on common equity', 'range of %', 'range to %', 'regulatory return', 'common equity']","['common equity', 0.697394073009491, 'What is 9.60% to 11.60% ?', 'common equity']",common equity,0.697394073009491,What is 9.60% to 11.60% ?,common equity,Allowed regulatory return on common equity
27,"FPL's allowed regulatory return on common equity (ROE) is 10.55%, with a range of 9.60% to 11.60%. If FPL's earned regulatory ROE falls below 9.60%, FPL may seek retail base rate relief. If the earned regulatory ROE rises above 11.60%, any party other than FPL may seek a review of FPL's retail base rates.",9.60,['Earned regulatory ROE threshold below which retail base rate relief may be sought'],nee_EarnedRegulatoryRoeThresholdBelowWhichRetailbaseRateReliefMayBeSought,percentItemType,nee,"FPL's allowed regulatory return on common equity (ROE) is 10.55%, with a range of 9.60% to 11.60%.",9.60% to 11.60%,PERCENT,"FPL's allowed regulatory return on common equity  is 10.55%, with a range of 9.60% to 11.60%.","['allowed regulatory return on common equity', 'range of %', 'range to %', 'regulatory return', 'common equity']","['common equity', 0.697394073009491, 'What is 9.60% to 11.60% ?', 'common equity']",common equity,0.697394073009491,What is 9.60% to 11.60% ?,common equity,Allowed regulatory return on common equity
28,"FPL's allowed regulatory return on common equity (ROE) is 10.55%, with a range of 9.60% to 11.60%. If FPL's earned regulatory ROE falls below 9.60%, FPL may seek retail base rate relief. If the earned regulatory ROE rises above 11.60%, any party other than FPL may seek a review of FPL's retail base rates.",11.60,['Earned regulatory ROE threshold above which retail base rate reduction may be sought'],nee_EarnedRegulatoryRoeThresholdAboveWhichRetailbaseRateReductionMayBeSought,percentItemType,nee,"FPL's allowed regulatory return on common equity (ROE) is 10.55%, with a range of 9.60% to 11.60%.",9.60% to 11.60%,PERCENT,"FPL's allowed regulatory return on common equity  is 10.55%, with a range of 9.60% to 11.60%.","['allowed regulatory return on common equity', 'range of %', 'range to %', 'regulatory return', 'common equity']","['common equity', 0.697394073009491, 'What is 9.60% to 11.60% ?', 'common equity']",common equity,0.697394073009491,What is 9.60% to 11.60% ?,common equity,Allowed regulatory return on common equity
29,"Subject to certain conditions, FPL may amortize, over the term of the 2016 rate agreement, up to $1.0 billion of depreciation reserve surplus plus the reserve amount that remained under FPL's previous rate agreement (approximately $250 million), provided that in any year of the 2016 rate agreement FPL must amortize at least enough reserve to maintain a 9.60% earned regulatory ROE but may not amortize any reserve that would result in an earned regulatory ROE in excess of 11.60%.",1.0,['Maximum Amount Of Depreciation Reserve That May Be Amortized'],nee_MaximumAmountOfDepreciationReserveThatMayBeAmortized,monetaryItemType,nee,"Subject to certain conditions, FPL may amortize, over the term of the 2016 rate agreement, up to $1.0 billion of depreciation reserve surplus plus the reserve amount that remained under FPL's previous rate agreement (approximately $250 million), provided that in any year of the 2016 rate agreement FPL must amortize at least enough reserve to maintain a 9.60% earned regulatory ROE but may not amortize any reserve that would result in an earned regulatory ROE in excess of 11.60%.",$1.0 billion,MONEY,"Subject to certain conditions, FPL may amortize, over the term of the 2016 rate agreement, up to $1.0 billion of depreciation reserve surplus plus the reserve amount that remained under FPL's previous rate agreement approximately $250 million, provided that in any year of the 2016 rate agreement FPL must amortize at least enough reserve to maintain a 9.60% earned regulatory ROE but may not amortize any reserve that would result in an earned regulatory ROE in excess of 11.60%.","['term of rate agreement', 'earned regulatory ROE in excess', 'excess of %', 'certain conditions', 'rate agreement', 'reserve surplus', 'previous rate agreement', 'agreement FPL', 'enough reserve', 'regulatory ROE', 'regulatory ROE']","['depreciation reserve surplus', 0.9732201099395752, 'What is $1.0 billion ?', 'depreciation reserve surplus']",depreciation reserve surplus,0.9732201099395752,What is $1.0 billion ?,depreciation reserve surplus,Depreciation reserve surplus
30,"Subject to certain conditions, FPL may amortize, over the term of the 2016 rate agreement, up to $1.0 billion of depreciation reserve surplus plus the reserve amount that remained under FPL's previous rate agreement (approximately $250 million), provided that in any year of the 2016 rate agreement FPL must amortize at least enough reserve to maintain a 9.60% earned regulatory ROE but may not amortize any reserve that would result in an earned regulatory ROE in excess of 11.60%.",250,['Reserve amount remaining under 2012 rate agreement that may be amortized'],nee_ReserveAmountRemainingUnder2012RateAgreementThatMayBeAmortized,monetaryItemType,nee,"Subject to certain conditions, FPL may amortize, over the term of the 2016 rate agreement, up to $1.0 billion of depreciation reserve surplus plus the reserve amount that remained under FPL's previous rate agreement (approximately $250 million), provided that in any year of the 2016 rate agreement FPL must amortize at least enough reserve to maintain a 9.60% earned regulatory ROE but may not amortize any reserve that would result in an earned regulatory ROE in excess of 11.60%.",approximately $250 million,MONEY,"Subject to certain conditions, FPL may amortize, over the term of the 2016 rate agreement, up to $1.0 billion of depreciation reserve surplus plus the reserve amount that remained under FPL's previous rate agreement approximately $250 million, provided that in any year of the 2016 rate agreement FPL must amortize at least enough reserve to maintain a 9.60% earned regulatory ROE but may not amortize any reserve that would result in an earned regulatory ROE in excess of 11.60%.","['term of rate agreement', 'earned regulatory ROE in excess', 'excess of %', 'certain conditions', 'rate agreement', 'reserve surplus', 'previous rate agreement', 'agreement FPL', 'enough reserve', 'regulatory ROE', 'regulatory ROE']","['', 0, '', '']",,0.0,,,Depreciation reserve surplus
31,"Subject to certain conditions, FPL may amortize, over the term of the 2016 rate agreement, up to $1.0 billion of depreciation reserve surplus plus the reserve amount that remained under FPL's previous rate agreement (approximately $250 million), provided that in any year of the 2016 rate agreement FPL must amortize at least enough reserve to maintain a 9.60% earned regulatory ROE but may not amortize any reserve that would result in an earned regulatory ROE in excess of 11.60%.",9.60,['Earned regulatory ROE threshold below which retail base rate relief may be sought'],nee_EarnedRegulatoryRoeThresholdBelowWhichRetailbaseRateReliefMayBeSought,percentItemType,nee,"Subject to certain conditions, FPL may amortize, over the term of the 2016 rate agreement, up to $1.0 billion of depreciation reserve surplus plus the reserve amount that remained under FPL's previous rate agreement (approximately $250 million), provided that in any year of the 2016 rate agreement FPL must amortize at least enough reserve to maintain a 9.60% earned regulatory ROE but may not amortize any reserve that would result in an earned regulatory ROE in excess of 11.60%.",9.60%,PERCENT,"Subject to certain conditions, FPL may amortize, over the term of the 2016 rate agreement, up to $1.0 billion of depreciation reserve surplus plus the reserve amount that remained under FPL's previous rate agreement approximately $250 million, provided that in any year of the 2016 rate agreement FPL must amortize at least enough reserve to maintain a 9.60% earned regulatory ROE but may not amortize any reserve that would result in an earned regulatory ROE in excess of 11.60%.","['term of rate agreement', 'earned regulatory ROE in excess', 'excess of %', 'certain conditions', 'rate agreement', 'reserve surplus', 'previous rate agreement', 'agreement FPL', 'enough reserve', 'regulatory ROE', 'regulatory ROE']","['regulatory ROE', 0.7633461952209473, 'what is regulatory ROE ?', '9.60% earned']",regulatory ROE,0.7633461952209473,what is regulatory ROE ?,9.60% earned,earned regulatory ROE
32,"Subject to certain conditions, FPL may amortize, over the term of the 2016 rate agreement, up to $1.0 billion of depreciation reserve surplus plus the reserve amount that remained under FPL's previous rate agreement (approximately $250 million), provided that in any year of the 2016 rate agreement FPL must amortize at least enough reserve to maintain a 9.60% earned regulatory ROE but may not amortize any reserve that would result in an earned regulatory ROE in excess of 11.60%.",11.60,['Earned regulatory ROE threshold above which retail base rate reduction may be sought'],nee_EarnedRegulatoryRoeThresholdAboveWhichRetailbaseRateReductionMayBeSought,percentItemType,nee,"Subject to certain conditions, FPL may amortize, over the term of the 2016 rate agreement, up to $1.0 billion of depreciation reserve surplus plus the reserve amount that remained under FPL's previous rate agreement (approximately $250 million), provided that in any year of the 2016 rate agreement FPL must amortize at least enough reserve to maintain a 9.60% earned regulatory ROE but may not amortize any reserve that would result in an earned regulatory ROE in excess of 11.60%.",11.60%,PERCENT,"Subject to certain conditions, FPL may amortize, over the term of the 2016 rate agreement, up to $1.0 billion of depreciation reserve surplus plus the reserve amount that remained under FPL's previous rate agreement approximately $250 million, provided that in any year of the 2016 rate agreement FPL must amortize at least enough reserve to maintain a 9.60% earned regulatory ROE but may not amortize any reserve that would result in an earned regulatory ROE in excess of 11.60%.","['term of rate agreement', 'earned regulatory ROE in excess', 'excess of %', 'certain conditions', 'rate agreement', 'reserve surplus', 'previous rate agreement', 'agreement FPL', 'enough reserve', 'regulatory ROE', 'regulatory ROE']","['earned regulatory ROE in excess', 0.7956041097640991, 'what is earned regulatory ROE in excess ?', '11.60%']",earned regulatory ROE in excess,0.7956041097640991,what is earned regulatory ROE in excess ?,11.60%,Earned regulatory ROE
33,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour (kWh) of usage on residential bills during the first 12 months of cost recovery. Any additional costs would be eligible for recovery in subsequent years. If storm restoration costs exceed $800 million in any given calendar year, FPL may request an increase to the $4 surcharge to recover amounts above $400 million. See Storm Fund, Storm Reserve and Storm Cost Recovery below.",60,['Time period after filing of a cost recovery petition that future storm restoration costs would be recoverable on an interim basis'],nee_TimePeriodAfterFilingofaCostRecoveryPetitionthatFutureStormRestorationCostsWouldBeRecoverableonanInterimBasis,durationItemType,nee,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour (kWh) of usage on residential bills during the first 12 months of cost recovery.",60 days,DATE,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour  of usage on residential bills during the first 12 months of cost recovery.","['filing of recovery petition', 'surcharge', 'kilowatt hour of usage', 'usage on residential bills', 'first months of cost recovery', 'Future restoration costs', 'interim basis', 'recovery petition', 'kilowatt hour', 'residential bills', 'cost recovery']","['cost recovery petition', 0.5647699236869812, 'What is 60 days ?', 'cost recovery petition']",cost recovery petition,0.5647699236869812,What is 60 days ?,cost recovery petition,filing of a cost recovery petition
34,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour (kWh) of usage on residential bills during the first 12 months of cost recovery. Any additional costs would be eligible for recovery in subsequent years. If storm restoration costs exceed $800 million in any given calendar year, FPL may request an increase to the $4 surcharge to recover amounts above $400 million. See Storm Fund, Storm Reserve and Storm Cost Recovery below.",4,['Maximum Storm Surcharge'],nee_MaximumSurcharge,monetaryItemType,nee,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour (kWh) of usage on residential bills during the first 12 months of cost recovery.",no more than $4,MONEY,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour  of usage on residential bills during the first 12 months of cost recovery.","['filing of recovery petition', 'surcharge', 'kilowatt hour of usage', 'usage on residential bills', 'first months of cost recovery', 'Future restoration costs', 'interim basis', 'recovery petition', 'kilowatt hour', 'residential bills', 'cost recovery']","['a surcharge', 0.10512138158082962, 'What is no more than $4 ?', 'a surcharge']",a surcharge,0.1051213815808296,What is no more than $4 ?,a surcharge, storm restoration costs
35,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour (kWh) of usage on residential bills during the first 12 months of cost recovery. Any additional costs would be eligible for recovery in subsequent years. If storm restoration costs exceed $800 million in any given calendar year, FPL may request an increase to the $4 surcharge to recover amounts above $400 million. See Storm Fund, Storm Reserve and Storm Cost Recovery below.",12,['Cost Of Recovery Period'],nee_CostOfRecoveryPeriod,durationItemType,nee,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour (kWh) of usage on residential bills during the first 12 months of cost recovery.",the first 12 months,DATE,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour  of usage on residential bills during the first 12 months of cost recovery.","['filing of recovery petition', 'surcharge', 'kilowatt hour of usage', 'usage on residential bills', 'first months of cost recovery', 'Future restoration costs', 'interim basis', 'recovery petition', 'kilowatt hour', 'residential bills', 'cost recovery']","['1,000 kilowatt hour  of usage on residential bills', 0.15384197235107422, 'What is the first 12 months ?', '1,000 kilowatt hour  of usage on residential bills']","1,000 kilowatt hour  of usage on residential bills",0.1538419723510742,What is the first 12 months ?,"1,000 kilowatt hour  of usage on residential bills",cost recovery
36,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour (kWh) of usage on residential bills during the first 12 months of cost recovery. Any additional costs would be eligible for recovery in subsequent years. If storm restoration costs exceed $800 million in any given calendar year, FPL may request an increase to the $4 surcharge to recover amounts above $400 million. See Storm Fund, Storm Reserve and Storm Cost Recovery below.",800,['Threshold Of Storm Restoration Costs In Any Given Calendar Year At Which Surcharge May Be Increased'],nee_ThresholdOfStormRestorationCostsInAnyGivenCalendarYearAtWhichSurchargeMayBeIncreased,monetaryItemType,nee,"If storm restoration costs exceed $800 million in any given calendar year, FPL may request an increase to the $4 surcharge to recover amounts above $400 million.",$800 million,MONEY,"If storm restoration costs exceed $800 million in any given calendar year, FPL may request an increase to the $4 surcharge to recover amounts above $400 million.","['increase to surcharge', 'amounts', 'restoration costs', 'calendar year']","['restoration costs', 0.431488573551178, 'what is restoration costs ?', 'exceed $800 million']",restoration costs,0.431488573551178,what is restoration costs ?,exceed $800 million,Storm restoration costs
37,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour (kWh) of usage on residential bills during the first 12 months of cost recovery. Any additional costs would be eligible for recovery in subsequent years. If storm restoration costs exceed $800 million in any given calendar year, FPL may request an increase to the $4 surcharge to recover amounts above $400 million. See Storm Fund, Storm Reserve and Storm Cost Recovery below.",4,['Maximum Storm Surcharge'],nee_MaximumSurcharge,monetaryItemType,nee,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour (kWh) of usage on residential bills during the first 12 months of cost recovery.",no more than $4,MONEY,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour  of usage on residential bills during the first 12 months of cost recovery.","['filing of recovery petition', 'surcharge', 'kilowatt hour of usage', 'usage on residential bills', 'first months of cost recovery', 'Future restoration costs', 'interim basis', 'recovery petition', 'kilowatt hour', 'residential bills', 'cost recovery']","['a surcharge', 0.10512138158082962, 'What is no more than $4 ?', 'a surcharge']",a surcharge,0.1051213815808296,What is no more than $4 ?,a surcharge, storm restoration costs
38,"Future storm restoration costs would be recoverable on an interim basis beginning 60 days from the filing of a cost recovery petition, but capped at an amount that could produce a surcharge of no more than $4 for every 1,000 kilowatt hour (kWh) of usage on residential bills during the first 12 months of cost recovery. Any additional costs would be eligible for recovery in subsequent years. If storm restoration costs exceed $800 million in any given calendar year, FPL may request an increase to the $4 surcharge to recover amounts above $400 million. See Storm Fund, Storm Reserve and Storm Cost Recovery below.",400,"['Threshold Of Storm Restoration Costs In Any Given Calendar Year At Which Surcharge May Be Increased, Amount Above Which May Be Recovered']",nee_ThresholdOfStormRestorationCostsInAnyGivenCalendarYearAtWhichSurchargeMayBeIncreasedAmountAboveWhichMayBeRecovered,monetaryItemType,nee,"If storm restoration costs exceed $800 million in any given calendar year, FPL may request an increase to the $4 surcharge to recover amounts above $400 million.",above $400 million,MONEY,"If storm restoration costs exceed $800 million in any given calendar year, FPL may request an increase to the $4 surcharge to recover amounts above $400 million.","['increase to surcharge', 'amounts', 'restoration costs', 'calendar year']","['amounts', 0.4490477740764618, 'what is amounts ?', 'above $400 million']",amounts,0.4490477740764618,what is amounts ?,above $400 million,storm restoration costs
39,"Electric Plant, Depreciation and Amortization The cost of additions to units of property of FPL and NEER is added to electric plant in service and other property. In accordance with regulatory accounting, the cost of FPL's units of utility property retired, less estimated net salvage value, is charged to accumulated depreciation. Maintenance and repairs of property as well as replacements and renewals of items determined to be less than units of utility property are charged to other operations and maintenance (O&M) expenses. At December 31, 2019, the electric generation, transmission, distribution and general facilities of FPL represented approximately 46%, 12%, 35% and 7%, respectively, of FPL's gross investment in electric utility plant in service and other property. Substantially all of FPL's properties are subject to the lien of FPL's mortgage, which secures most debt securities issued by FPL. A number of NEER's generation, regulated transmission and pipeline facilities are encumbered by liens securing various financings. The net book value of NEER's assets serving as collateral was approximately $10.0 billion at December 31, 2019. The American Recovery and Reinvestment Act of 2009, as amended (Recovery Act), provided for an option to elect a cash grant (convertible investment tax credits (ITCs)) for certain renewable energy property (renewable property). Convertible ITCs are recorded as a reduction in property, plant and equipment on NEE's and FPL's consolidated balance sheets and are amortized as a reduction to depreciation and amortization expense over the estimated life of the related property. At December 31, 2019 and 2018, convertible ITCs, net of amortization, were approximately $824 million ($128 million at FPL) and $1.2 billion ($134 million at FPL). At December 31, 2019 and 2018, approximately $10 million and $138 million, respectively, of such convertible ITCs are included primarily in other receivables on NEE's consolidated balance sheets.",46,['Percentage of electric generating assets to gross investment in electric utility plant in service'],nee_ElectricGeneratingAssetsToGrossInvestmentInElectricUtilityPlantInService,percentItemType,nee,"At December 31, 2019, the electric generation, transmission, distribution and general facilities of FPL represented approximately 46%, 12%, 35% and 7%, respectively, of FPL's gross investment in electric utility plant in service and other property.",approximately 46%,PERCENT,"At December 31, 2019, the electric generation, transmission, distribution and general facilities of FPL represented approximately 46%, 12%, 35% and 7%, respectively, of FPL's gross investment in electric utility plant in service and other property.","['transmission of FPL', 'gross investment in utility plant', 'gross investment in service', 'electric generation', 'gross investment', 'utility plant']","['electric generation, transmission, distribution and general facilities', 0.4784793555736542, 'What is approximately 46% ?', 'electric generation, transmission, distribution and general facilities']","electric generation, transmission, distribution and general facilities",0.4784793555736542,What is approximately 46% ?,"electric generation, transmission, distribution and general facilities",FPL's gross investment in electric utility plant in service
40,"Electric Plant, Depreciation and Amortization The cost of additions to units of property of FPL and NEER is added to electric plant in service and other property. In accordance with regulatory accounting, the cost of FPL's units of utility property retired, less estimated net salvage value, is charged to accumulated depreciation. Maintenance and repairs of property as well as replacements and renewals of items determined to be less than units of utility property are charged to other operations and maintenance (O&M) expenses. At December 31, 2019, the electric generation, transmission, distribution and general facilities of FPL represented approximately 46%, 12%, 35% and 7%, respectively, of FPL's gross investment in electric utility plant in service and other property. Substantially all of FPL's properties are subject to the lien of FPL's mortgage, which secures most debt securities issued by FPL. A number of NEER's generation, regulated transmission and pipeline facilities are encumbered by liens securing various financings. The net book value of NEER's assets serving as collateral was approximately $10.0 billion at December 31, 2019. The American Recovery and Reinvestment Act of 2009, as amended (Recovery Act), provided for an option to elect a cash grant (convertible investment tax credits (ITCs)) for certain renewable energy property (renewable property). Convertible ITCs are recorded as a reduction in property, plant and equipment on NEE's and FPL's consolidated balance sheets and are amortized as a reduction to depreciation and amortization expense over the estimated life of the related property. At December 31, 2019 and 2018, convertible ITCs, net of amortization, were approximately $824 million ($128 million at FPL) and $1.2 billion ($134 million at FPL). At December 31, 2019 and 2018, approximately $10 million and $138 million, respectively, of such convertible ITCs are included primarily in other receivables on NEE's consolidated balance sheets.",12,['Percentage of electric transmission assets to gross investment in electric utility plant in service'],nee_ElectricTransmissionAssetsToGrossInvestmentInElectricUtilityPlantInService,percentItemType,nee,"At December 31, 2019, the electric generation, transmission, distribution and general facilities of FPL represented approximately 46%, 12%, 35% and 7%, respectively, of FPL's gross investment in electric utility plant in service and other property.",12%,PERCENT,"At December 31, 2019, the electric generation, transmission, distribution and general facilities of FPL represented approximately 46%, 12%, 35% and 7%, respectively, of FPL's gross investment in electric utility plant in service and other property.","['transmission of FPL', 'gross investment in utility plant', 'gross investment in service', 'electric generation', 'gross investment', 'utility plant']","['electric generation', 0.25429099798202515, 'What is 12% ?', 'electric generation']",electric generation,0.2542909979820251,What is 12% ?,electric generation,FPL's gross investment in electric utility plant
41,"Electric Plant, Depreciation and Amortization The cost of additions to units of property of FPL and NEER is added to electric plant in service and other property. In accordance with regulatory accounting, the cost of FPL's units of utility property retired, less estimated net salvage value, is charged to accumulated depreciation. Maintenance and repairs of property as well as replacements and renewals of items determined to be less than units of utility property are charged to other operations and maintenance (O&M) expenses. At December 31, 2019, the electric generation, transmission, distribution and general facilities of FPL represented approximately 46%, 12%, 35% and 7%, respectively, of FPL's gross investment in electric utility plant in service and other property. Substantially all of FPL's properties are subject to the lien of FPL's mortgage, which secures most debt securities issued by FPL. A number of NEER's generation, regulated transmission and pipeline facilities are encumbered by liens securing various financings. The net book value of NEER's assets serving as collateral was approximately $10.0 billion at December 31, 2019. The American Recovery and Reinvestment Act of 2009, as amended (Recovery Act), provided for an option to elect a cash grant (convertible investment tax credits (ITCs)) for certain renewable energy property (renewable property). Convertible ITCs are recorded as a reduction in property, plant and equipment on NEE's and FPL's consolidated balance sheets and are amortized as a reduction to depreciation and amortization expense over the estimated life of the related property. At December 31, 2019 and 2018, convertible ITCs, net of amortization, were approximately $824 million ($128 million at FPL) and $1.2 billion ($134 million at FPL). At December 31, 2019 and 2018, approximately $10 million and $138 million, respectively, of such convertible ITCs are included primarily in other receivables on NEE's consolidated balance sheets.",35,['Percentage of electric distribution assets to gross investment in electric utility plant in service'],nee_ElectricDistributionAssetsToGrossInvestmentInElectricUtilityPlantInService,percentItemType,nee,"At December 31, 2019, the electric generation, transmission, distribution and general facilities of FPL represented approximately 46%, 12%, 35% and 7%, respectively, of FPL's gross investment in electric utility plant in service and other property.",35%,PERCENT,"At December 31, 2019, the electric generation, transmission, distribution and general facilities of FPL represented approximately 46%, 12%, 35% and 7%, respectively, of FPL's gross investment in electric utility plant in service and other property.","['transmission of FPL', 'gross investment in utility plant', 'gross investment in service', 'electric generation', 'gross investment', 'utility plant']","['electric generation', 0.06662130355834961, 'What is 35% ?', 'electric generation']",electric generation,0.0666213035583496,What is 35% ?,electric generation,FPL's gross investment in electric utility plant
42,"Electric Plant, Depreciation and Amortization The cost of additions to units of property of FPL and NEER is added to electric plant in service and other property. In accordance with regulatory accounting, the cost of FPL's units of utility property retired, less estimated net salvage value, is charged to accumulated depreciation. Maintenance and repairs of property as well as replacements and renewals of items determined to be less than units of utility property are charged to other operations and maintenance (O&M) expenses. At December 31, 2019, the electric generation, transmission, distribution and general facilities of FPL represented approximately 46%, 12%, 35% and 7%, respectively, of FPL's gross investment in electric utility plant in service and other property. Substantially all of FPL's properties are subject to the lien of FPL's mortgage, which secures most debt securities issued by FPL. A number of NEER's generation, regulated transmission and pipeline facilities are encumbered by liens securing various financings. The net book value of NEER's assets serving as collateral was approximately $10.0 billion at December 31, 2019. The American Recovery and Reinvestment Act of 2009, as amended (Recovery Act), provided for an option to elect a cash grant (convertible investment tax credits (ITCs)) for certain renewable energy property (renewable property). Convertible ITCs are recorded as a reduction in property, plant and equipment on NEE's and FPL's consolidated balance sheets and are amortized as a reduction to depreciation and amortization expense over the estimated life of the related property. At December 31, 2019 and 2018, convertible ITCs, net of amortization, were approximately $824 million ($128 million at FPL) and $1.2 billion ($134 million at FPL). At December 31, 2019 and 2018, approximately $10 million and $138 million, respectively, of such convertible ITCs are included primarily in other receivables on NEE's consolidated balance sheets.",7,['Percentage of general facilities assets to gross investment in electric utility plant in service'],nee_GeneralFacilitiesAssetsToGrossInvestmentInElectricUtilityPlantInService,percentItemType,nee,"At December 31, 2019, the electric generation, transmission, distribution and general facilities of FPL represented approximately 46%, 12%, 35% and 7%, respectively, of FPL's gross investment in electric utility plant in service and other property.",7%,PERCENT,"At December 31, 2019, the electric generation, transmission, distribution and general facilities of FPL represented approximately 46%, 12%, 35% and 7%, respectively, of FPL's gross investment in electric utility plant in service and other property.","['transmission of FPL', 'gross investment in utility plant', 'gross investment in service', 'electric generation', 'gross investment', 'utility plant']","['gross investment in electric utility plant in service and other property', 0.3303450047969818, 'What is 7% ?', 'gross investment in electric utility plant in service and other property']",gross investment in electric utility plant in service and other property,0.3303450047969818,What is 7% ?,gross investment in electric utility plant in service and other property,FPL's gross investment in electric utility plant in service and other property.
