,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
32,"The Company incurred $1,475 million, $1,326 million and $1,181 million of transportation and warehousing costs during the years ended December 31, 2021, 2020 and 2019, respectively. These amounts, which primarily relate to shipping and handling costs, are recorded in SG&A expenses in the Consolidated Statements of Income.","1,326","['Selling, general and administrative expenses']",us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,kdp,"The Company incurred $1,475 million, $1,326 million and $1,181 million of transportation and warehousing costs during the years ended December 31, 2021, 2020 and 2019, respectively.","$1,326 million",MONEY,"The Company incurred $1,475 million, $1,326 million and $1,181 million of transportation and warehousing costs during the years ended December 31, 2021, 2020 and 2019, respectively.",[],"['transportation and warehousing costs', 0.1849432736635208, 'What is $1,326 million ?', 'transportation and warehousing costs']",transportation and warehousing costs,0.1849432736635208,"What is $1,326 million ?",transportation and warehousing costs,Transportation and warehousing costs
33,"The Company incurred $1,475 million, $1,326 million and $1,181 million of transportation and warehousing costs during the years ended December 31, 2021, 2020 and 2019, respectively. These amounts, which primarily relate to shipping and handling costs, are recorded in SG&A expenses in the Consolidated Statements of Income.","1,181","['Selling, general and administrative expenses']",us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,kdp,"The Company incurred $1,475 million, $1,326 million and $1,181 million of transportation and warehousing costs during the years ended December 31, 2021, 2020 and 2019, respectively.","$1,181 million",MONEY,"The Company incurred $1,475 million, $1,326 million and $1,181 million of transportation and warehousing costs during the years ended December 31, 2021, 2020 and 2019, respectively.",[],"['transportation and warehousing costs', 0.8632684946060181, 'What is $1,181 million ?', 'transportation and warehousing costs']",transportation and warehousing costs,0.8632684946060181,"What is $1,181 million ?",transportation and warehousing costs,Transportation and warehousing costs
34,"Advertising and marketing production costs related to television, print, radio and other marketing investments are expensed as of the first date the advertisement takes place. All other advertising and marketing costs are expensed as incurred. Advertising and marketing expenses were approximately $540 million, $489 million and $670 million for the years ended December 31, 2021, 2020 and 2019, respectively. Advertising and marketing expenses are recorded in SG&A expenses in the Consolidated Statements of Income. Prepaid advertising and marketing costs are recorded as Other current and Other non current assets in the Consolidated Balance Sheets.",540,['Marketing and Advertising Expense'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,kdp,"Advertising and marketing expenses were approximately $540 million, $489 million and $670 million for the years ended December 31, 2021, 2020 and 2019, respectively.",approximately $540 million,MONEY,"Advertising and marketing expenses were approximately $540 million, $489 million and $670 million for the years ended December 31, 2021, 2020 and 2019, respectively.",[],"['Advertising and marketing expenses', 0.8812705278396606, 'What is approximately $540 million ?', 'Advertising and marketing expenses']",Advertising and marketing expenses,0.8812705278396606,What is approximately $540 million ?,Advertising and marketing expenses,Advertising and marketing expenses
35,"Advertising and marketing production costs related to television, print, radio and other marketing investments are expensed as of the first date the advertisement takes place. All other advertising and marketing costs are expensed as incurred. Advertising and marketing expenses were approximately $540 million, $489 million and $670 million for the years ended December 31, 2021, 2020 and 2019, respectively. Advertising and marketing expenses are recorded in SG&A expenses in the Consolidated Statements of Income. Prepaid advertising and marketing costs are recorded as Other current and Other non current assets in the Consolidated Balance Sheets.",489,['Marketing and Advertising Expense'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,kdp,"Advertising and marketing expenses were approximately $540 million, $489 million and $670 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$489 million,MONEY,"Advertising and marketing expenses were approximately $540 million, $489 million and $670 million for the years ended December 31, 2021, 2020 and 2019, respectively.",[],"['Advertising and marketing expenses', 0.5593959093093872, 'What is $489 million ?', 'Advertising and marketing expenses']",Advertising and marketing expenses,0.5593959093093872,What is $489 million ?,Advertising and marketing expenses,Advertising and marketing expenses
36,"Advertising and marketing production costs related to television, print, radio and other marketing investments are expensed as of the first date the advertisement takes place. All other advertising and marketing costs are expensed as incurred. Advertising and marketing expenses were approximately $540 million, $489 million and $670 million for the years ended December 31, 2021, 2020 and 2019, respectively. Advertising and marketing expenses are recorded in SG&A expenses in the Consolidated Statements of Income. Prepaid advertising and marketing costs are recorded as Other current and Other non current assets in the Consolidated Balance Sheets.",670,['Marketing and Advertising Expense'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,kdp,"Advertising and marketing expenses were approximately $540 million, $489 million and $670 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$670 million,MONEY,"Advertising and marketing expenses were approximately $540 million, $489 million and $670 million for the years ended December 31, 2021, 2020 and 2019, respectively.",[],"['', 0, '', '']",,0.0,,,Advertising and marketing expenses
37,"Research and development costs are expensed when incurred and amounted to $66 million, $69 million and $81 million for the years ended December 31, 2021, 2020 and 2019. These expenses are recorded primarily in SG&A expenses in the Consolidated Statements of Income.",66,['Research and Development Expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,kdp,"Research and development costs are expensed when incurred and amounted to $66 million, $69 million and $81 million for the years ended December 31, 2021, 2020 and 2019.",$66 million,MONEY,"Research and development costs are expensed when incurred and amounted to $66 million, $69 million and $81 million for the years ended December 31, 2021, 2020 and 2019.",[],"['Research and development costs', 0.553129255771637, 'What is $66 million ?', 'Research and development costs']",Research and development costs,0.553129255771637,What is $66 million ?,Research and development costs,Research and development costs
38,"Research and development costs are expensed when incurred and amounted to $66 million, $69 million and $81 million for the years ended December 31, 2021, 2020 and 2019. These expenses are recorded primarily in SG&A expenses in the Consolidated Statements of Income.",69,['Research and Development Expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,kdp,"Research and development costs are expensed when incurred and amounted to $66 million, $69 million and $81 million for the years ended December 31, 2021, 2020 and 2019.",$69 million and $81 million,MONEY,"Research and development costs are expensed when incurred and amounted to $66 million, $69 million and $81 million for the years ended December 31, 2021, 2020 and 2019.",[],"['Research and development costs', 0.6962471008300781, 'What is $69 million and $81 million ?', 'Research and development costs']",Research and development costs,0.6962471008300781,What is $69 million and $81 million ?,Research and development costs,"Years ended December 31, 2020 and 2019"
39,"Research and development costs are expensed when incurred and amounted to $66 million, $69 million and $81 million for the years ended December 31, 2021, 2020 and 2019. These expenses are recorded primarily in SG&A expenses in the Consolidated Statements of Income.",81,['Research and Development Expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,kdp,"Research and development costs are expensed when incurred and amounted to $66 million, $69 million and $81 million for the years ended December 31, 2021, 2020 and 2019.",$69 million and $81 million,MONEY,"Research and development costs are expensed when incurred and amounted to $66 million, $69 million and $81 million for the years ended December 31, 2021, 2020 and 2019.",[],"['Research and development costs', 0.6962471008300781, 'What is $69 million and $81 million ?', 'Research and development costs']",Research and development costs,0.6962471008300781,What is $69 million and $81 million ?,Research and development costs,Research and development costs
40,"On March 15, 2021, the Company completed the issuance of the 2024 Notes, the 2031 Notes, and the 2051 Notes. The discount associated with these notes was approximately $3 million and the Company incurred $13 million in debt issuance costs. The net proceeds from the issuance were used to repay the Company's 2021 A Notes, 2021 B Notes, 2022 Notes, and approximately $1 billion of the 2023 Merger Notes, as well as to repay and terminate the 2019 KDP Term Loan as described below. As a result of the repayments of senior unsecured notes, the Company recorded losses on early extinguishment of debt of $104 million during the year ended December 31, 2021, comprised of a make whole premium, fair market value adjustments and deferred financing fees written off.",13,"['Debt Issuance Costs, Gross']",us-gaap_DeferredFinanceCostsGross,monetaryItemType,kdp,The discount associated with these notes was approximately $3 million and the Company incurred $13 million in debt issuance costs.,$13 million,MONEY,The discount associated with these notes was approximately $3 million and the Company incurred $13 million in debt issuance costs.,['issuance costs'],"['debt issuance costs', 0.8838390111923218, 'What is $13 million ?', 'debt issuance costs']",debt issuance costs,0.8838390111923218,What is $13 million ?,debt issuance costs,Debt issuance costs
41,"On March 15, 2021, the Company completed the issuance of the 2024 Notes, the 2031 Notes, and the 2051 Notes. The discount associated with these notes was approximately $3 million and the Company incurred $13 million in debt issuance costs. The net proceeds from the issuance were used to repay the Company's 2021 A Notes, 2021 B Notes, 2022 Notes, and approximately $1 billion of the 2023 Merger Notes, as well as to repay and terminate the 2019 KDP Term Loan as described below. As a result of the repayments of senior unsecured notes, the Company recorded losses on early extinguishment of debt of $104 million during the year ended December 31, 2021, comprised of a make whole premium, fair market value adjustments and deferred financing fees written off.",104,['Gain  on Extinguishment of Debt'],us-gaap_GainsLossesOnExtinguishmentOfDebt,monetaryItemType,kdp,"As a result of the repayments of senior unsecured notes, the Company recorded losses on early extinguishment of debt of $104 million during the year ended December 31, 2021, comprised of a make whole premium, fair market value adjustments and deferred financing fees written off.",$104 million,MONEY,"As a result of the repayments of senior unsecured notes, the Company recorded losses on early extinguishment of debt of $104 million during the year ended December 31, 2021, comprised of a make whole premium, fair market value adjustments and deferred financing fees written off.","['result of repayments', 'repayments of senior unsecured notes', 'losses on early extinguishment', 'early extinguishment of debt', 'debt', 'senior unsecured notes', 'early extinguishment', 'make whole premium']","['early extinguishment of debt', 0.9756926894187927, 'what is early extinguishment of debt ?', '$104 million']",early extinguishment of debt,0.9756926894187928,what is early extinguishment of debt ?,$104 million,Losses on early extinguishment of debt
42,"(1)The KDP Revolver has $200 million letters of credit available, none of which were utilized as of December 31, 2021.",200,['Maximum borrowing capacity'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,kdp,"(1)The KDP Revolver has $200 million letters of credit available, none of which were utilized as of December 31, 2021.",$200 million,MONEY,"1The KDP Revolver has $200 million letters of credit available, none of which were utilized as of December 31, 2021.","['available letters of credit', 'none', 'KDP Revolver', 'available letters']","['available letters of credit', 0.8970029354095459, 'what is available letters of credit ?', '$200 million']",available letters of credit,0.8970029354095459,what is available letters of credit ?,$200 million,KDP revolver letters of credit
43,"KDP then entered into the 2021 364 Day Credit Agreement on March 24, 2021 among KDP, the banks party thereto and Bank of America, N.A. as administrative agent, pursuant to which KDP obtained a $1.5 billion commitment. The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company. The 2021 364 Day Credit Agreement matures on March 23, 2022, and includes a term out option which allows KDP to extend any outstanding amounts borrowed under the agreement for one year for a fee of 0.750% on the amounts borrowed.",1.5,['Maximum borrowing capacity'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,kdp,"as administrative agent, pursuant to which KDP obtained a $1.5 billion commitment.",$1.5 billion,MONEY,"as administrative agent, pursuant to which KDP obtained a $1.5 billion commitment.",['administrative pursuant agent'],"['administrative pursuant agent', 0.6481899619102478, 'what is administrative pursuant agent ?', 'KDP obtained a $1.5 billion commitment']",administrative pursuant agent,0.6481899619102478,what is administrative pursuant agent ?,KDP obtained a $1.5 billion commitment,KDP obtained commitment
44,"KDP then entered into the 2021 364 Day Credit Agreement on March 24, 2021 among KDP, the banks party thereto and Bank of America, N.A. as administrative agent, pursuant to which KDP obtained a $1.5 billion commitment. The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company. The 2021 364 Day Credit Agreement matures on March 23, 2022, and includes a term out option which allows KDP to extend any outstanding amounts borrowed under the agreement for one year for a fee of 0.750% on the amounts borrowed.",1.000,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,kdp,"The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company.",1.000%,PERCENT,"The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company.","['borrowings under Day Credit Agreement', 'margin of %', 'margin to %', 'margin of %', 'rating of certain indexed debt', 'certain indexed debt of Company', 'interest applicable rate', 'Day Credit Agreement', 'equal rate', 'certain debt']","['', 0, '', '']",,0.0,,,LIBOR plus margin
45,"KDP then entered into the 2021 364 Day Credit Agreement on March 24, 2021 among KDP, the banks party thereto and Bank of America, N.A. as administrative agent, pursuant to which KDP obtained a $1.5 billion commitment. The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company. The 2021 364 Day Credit Agreement matures on March 23, 2022, and includes a term out option which allows KDP to extend any outstanding amounts borrowed under the agreement for one year for a fee of 0.750% on the amounts borrowed.",1.625,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,kdp,"The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company.",1.625%,PERCENT,"The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company.","['borrowings under Day Credit Agreement', 'margin of %', 'margin to %', 'margin of %', 'rating of certain indexed debt', 'certain indexed debt of Company', 'interest applicable rate', 'Day Credit Agreement', 'equal rate', 'certain debt']","['a base rate', 0.2553936243057251, 'What is 1.625% ?', 'a base rate']",a base rate,0.2553936243057251,What is 1.625% ?,a base rate,LIBOR plus margin
46,"KDP then entered into the 2021 364 Day Credit Agreement on March 24, 2021 among KDP, the banks party thereto and Bank of America, N.A. as administrative agent, pursuant to which KDP obtained a $1.5 billion commitment. The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company. The 2021 364 Day Credit Agreement matures on March 23, 2022, and includes a term out option which allows KDP to extend any outstanding amounts borrowed under the agreement for one year for a fee of 0.750% on the amounts borrowed.",0.000,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,kdp,"The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company.",0.000% to 0.625%,PERCENT,"The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company.","['borrowings under Day Credit Agreement', 'margin of %', 'margin to %', 'margin of %', 'rating of certain indexed debt', 'certain indexed debt of Company', 'interest applicable rate', 'Day Credit Agreement', 'equal rate', 'certain debt']","['rating of certain indexed debt', 0.2841252088546753, 'what is rating of certain indexed debt ?', '0.000% to 0.625%']",rating of certain indexed debt,0.2841252088546753,what is rating of certain indexed debt ?,0.000% to 0.625%,Interest rate under the 2021 364 Day Credit Agreement
47,"KDP then entered into the 2021 364 Day Credit Agreement on March 24, 2021 among KDP, the banks party thereto and Bank of America, N.A. as administrative agent, pursuant to which KDP obtained a $1.5 billion commitment. The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company. The 2021 364 Day Credit Agreement matures on March 23, 2022, and includes a term out option which allows KDP to extend any outstanding amounts borrowed under the agreement for one year for a fee of 0.750% on the amounts borrowed.",0.625,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,kdp,"The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company.",0.000% to 0.625%,PERCENT,"The interest rate applicable to borrowings under the 2021 364 Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 1.000% to 1.625% or a base rate plus a margin of 0.000% to 0.625%, depending on the rating of certain indexed debt of the Company.","['borrowings under Day Credit Agreement', 'margin of %', 'margin to %', 'margin of %', 'rating of certain indexed debt', 'certain indexed debt of Company', 'interest applicable rate', 'Day Credit Agreement', 'equal rate', 'certain debt']","['rating of certain indexed debt', 0.2841252088546753, 'what is rating of certain indexed debt ?', '0.000% to 0.625%']",rating of certain indexed debt,0.2841252088546753,what is rating of certain indexed debt ?,0.000% to 0.625%,Interest rate under 2021 364 Day Credit Agreement
48,"The interest rate applicable to any borrowings under the KDP Revolver ranges from a rate equal to LIBOR plus a margin of 0.875% to 1.500% or a base rate plus a margin of 0.00% to 0.50%, depending on the rating of certain indexed debt of KDP. Under the KDP Revolver, KDP will pay the Revolving Lenders an unused commitment fee calculated at a rate per annum equal to an amount between 0.07% and 0.20%, depending on the rating of certain indexed debt of KDP. The KDP Revolver will mature on February 28, 2023.",0.875,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,kdp,"The interest rate applicable to any borrowings under the KDP Revolver ranges from a rate equal to LIBOR plus a margin of 0.875% to 1.500% or a base rate plus a margin of 0.00% to 0.50%, depending on the rating of certain indexed debt of KDP.",0.875%,PERCENT,"The interest rate applicable to any borrowings under the KDP Revolver ranges from a rate equal to LIBOR plus a margin of 0.875% to 1.500% or a base rate plus a margin of 0.00% to 0.50%, depending on the rating of certain indexed debt of KDP.","['borrowings under KDP Revolver', 'margin of %', 'margin of %', 'rating of certain indexed debt', 'certain indexed debt of KDP', 'interest applicable rate', 'KDP Revolver', 'equal rate', 'certain debt']","['margin of %', 0.15854573249816895, 'what is margin of % ?', '0.875%']",margin of %,0.1585457324981689,what is margin of % ?,0.875%,LIBOR plus margin
49,"The interest rate applicable to any borrowings under the KDP Revolver ranges from a rate equal to LIBOR plus a margin of 0.875% to 1.500% or a base rate plus a margin of 0.00% to 0.50%, depending on the rating of certain indexed debt of KDP. Under the KDP Revolver, KDP will pay the Revolving Lenders an unused commitment fee calculated at a rate per annum equal to an amount between 0.07% and 0.20%, depending on the rating of certain indexed debt of KDP. The KDP Revolver will mature on February 28, 2023.",1.500,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,kdp,"The interest rate applicable to any borrowings under the KDP Revolver ranges from a rate equal to LIBOR plus a margin of 0.875% to 1.500% or a base rate plus a margin of 0.00% to 0.50%, depending on the rating of certain indexed debt of KDP.",1.500%,PERCENT,"The interest rate applicable to any borrowings under the KDP Revolver ranges from a rate equal to LIBOR plus a margin of 0.875% to 1.500% or a base rate plus a margin of 0.00% to 0.50%, depending on the rating of certain indexed debt of KDP.","['borrowings under KDP Revolver', 'margin of %', 'margin of %', 'rating of certain indexed debt', 'certain indexed debt of KDP', 'interest applicable rate', 'KDP Revolver', 'equal rate', 'certain debt']","['a base rate', 0.4485861361026764, 'What is 1.500% ?', 'a base rate']",a base rate,0.4485861361026764,What is 1.500% ?,a base rate,LIBOR plus margin
