,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"expenses and other current assets of $507 million, $422 million and $45 million, respectively, and an increase in Deferred income taxes and other liabilities of $40 million on the Consolidated Balance Sheets.",40,['Deferred income taxes and other liabilities'],us-gaap_DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,monetaryItemType,nke,"expenses and other current assets of $507 million, $422 million and $45 million, respectively, and an increase in Deferred income taxes and other liabilities of $40 million on the Consolidated Balance Sheets.",$40 million,MONEY,"expenses and other current assets of $507 million, $422 million and $45 million, respectively, and an increase in Deferred income taxes and other liabilities of $40 million on the Consolidated Balance Sheets.","['other current assets', 'increase in Deferred income taxes', 'other liabilities', 'Deferred income taxes on Consolidated Balance Sheets', 'Deferred income taxes']","['Deferred income taxes on Consolidated Balance Sheets', 0.9819409847259521, 'what is Deferred income taxes on Consolidated Balance Sheets ?', '$40 million']",Deferred income taxes on Consolidated Balance Sheets,0.981940984725952,what is Deferred income taxes on Consolidated Balance Sheets ?,$40 million,Deferred income taxes and other liabilities
28,"Inventory balances of $6,854 million and $7,367 million as of May 31, 2021 and 2020, respectively, were substantially all finished goods.","6,854","['Inventories', 'Inventories']",us-gaap_InventoryFinishedGoodsNetOfReserves,monetaryItemType,nke,"Inventory balances of $6,854 million and $7,367 million as of May 31, 2021 and 2020, respectively, were substantially all finished goods.","$6,854 million",MONEY,"Inventory balances of $6,854 million and $7,367 million as of May 31, 2021 and 2020, respectively, were substantially all finished goods.","['Inventory balances', 'Inventory balances', 'Inventory balances']","['Inventory balances', 0.8330990672111511, 'What is $6,854 million ?', 'Inventory balances']",Inventory balances,0.8330990672111511,"What is $6,854 million ?",Inventory balances,Inventory balances of finished goods
29,"Inventory balances of $6,854 million and $7,367 million as of May 31, 2021 and 2020, respectively, were substantially all finished goods.","7,367","['Inventories', 'Inventories']",us-gaap_InventoryFinishedGoodsNetOfReserves,monetaryItemType,nke,"Inventory balances of $6,854 million and $7,367 million as of May 31, 2021 and 2020, respectively, were substantially all finished goods.","$7,367 million",MONEY,"Inventory balances of $6,854 million and $7,367 million as of May 31, 2021 and 2020, respectively, were substantially all finished goods.","['Inventory balances', 'Inventory balances', 'Inventory balances']","['finished goods', 0.2005355954170227, 'What is $7,367 million ?', 'finished goods']",finished goods,0.2005355954170227,"What is $7,367 million ?",finished goods,Inventory balances of finished goods
30,"Goodwill was $242 million and $223 million as of May 31, 2021 and 2020, respectively, and there were no accumulated impairment losses as of May 31, 2021 and 2020. Additionally, the impact to Goodwill during fiscal 2021 and 2020 as a result of acquisitions and divestitures was not material.",242,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,nke,"Goodwill was $242 million and $223 million as of May 31, 2021 and 2020, respectively, and there were no accumulated impairment losses as of May 31, 2021 and 2020.",$242 million and $223 million,MONEY,"Goodwill was $242 million and $223 million as of May 31, 2021 and 2020, respectively, and there were no accumulated impairment losses as of May 31, 2021 and 2020.",['accumulated impairment losses'],"['', 0, '', '']",,0.0,,,Goodwill as of May 31
31,"Goodwill was $242 million and $223 million as of May 31, 2021 and 2020, respectively, and there were no accumulated impairment losses as of May 31, 2021 and 2020. Additionally, the impact to Goodwill during fiscal 2021 and 2020 as a result of acquisitions and divestitures was not material.",223,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,nke,"Goodwill was $242 million and $223 million as of May 31, 2021 and 2020, respectively, and there were no accumulated impairment losses as of May 31, 2021 and 2020.",$242 million and $223 million,MONEY,"Goodwill was $242 million and $223 million as of May 31, 2021 and 2020, respectively, and there were no accumulated impairment losses as of May 31, 2021 and 2020.",['accumulated impairment losses'],"['', 0, '', '']",,0.0,,,"Goodwill as of May 31, 2021 and 2020"
32,"As of May 31, 2021, the Company held $2,993 million of available for sale debt securities with maturity dates within one year and $594 million with maturity dates over one year and less than five years in Short term investments on the Consolidated Balance Sheets. The fair value of the Company's available for sale debt securities approximates their amortized cost.","2,993",['Available for sale securities with maturity dates within one year from purchase date'],us-gaap_AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,monetaryItemType,nke,"As of May 31, 2021, the Company held $2,993 million of available for sale debt securities with maturity dates within one year and $594 million with maturity dates over one year and less than five years in Short term investments on the Consolidated Balance Sheets.","$2,993 million",MONEY,"As of May 31, 2021, the Company held $2,993 million of available for sale debt securities with maturity dates within one year and $594 million with maturity dates over one year and less than five years in Short term investments on the Consolidated Balance Sheets.","['maturity dates within year', 'maturity dates over year', 'years in term investments', 'term investments on Consolidated Balance Sheets', 'sale debt securities', 'maturity dates', 'maturity dates', 'term investments']","['available for sale debt securities', 0.6449308395385742, 'What is $2,993 million ?', 'available for sale debt securities']",available for sale debt securities,0.6449308395385742,"What is $2,993 million ?",available for sale debt securities,"Available for sale debt securities

Entity: 
$594 million
Phrase: 
Short term investments"
33,"As of May 31, 2021, the Company held $2,993 million of available for sale debt securities with maturity dates within one year and $594 million with maturity dates over one year and less than five years in Short term investments on the Consolidated Balance Sheets. The fair value of the Company's available for sale debt securities approximates their amortized cost.",594,['Available for sale securities with maturity dates over one year and less than five years from purchase date'],us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,monetaryItemType,nke,"As of May 31, 2021, the Company held $2,993 million of available for sale debt securities with maturity dates within one year and $594 million with maturity dates over one year and less than five years in Short term investments on the Consolidated Balance Sheets.",$594 million,MONEY,"As of May 31, 2021, the Company held $2,993 million of available for sale debt securities with maturity dates within one year and $594 million with maturity dates over one year and less than five years in Short term investments on the Consolidated Balance Sheets.","['maturity dates within year', 'maturity dates over year', 'years in term investments', 'term investments on Consolidated Balance Sheets', 'sale debt securities', 'maturity dates', 'maturity dates', 'term investments']","['maturity dates over year', 0.3753684163093567, 'what is maturity dates over year ?', '$594 million']",maturity dates over year,0.3753684163093567,what is maturity dates over year ?,$594 million,Short term investments
34,"Included in Interest expense (income), net was interest income related to the Company's investment portfolio of $34 million, $62 million and $82 million for the years ended May 31, 2021, 2020 and 2019, respectively.",34,['Interest income related to cash and equivalents and short term investments'],us-gaap_InvestmentIncomeInterest,monetaryItemType,nke,"Included in Interest expense (income), net was interest income related to the Company's investment portfolio of $34 million, $62 million and $82 million for the years ended May 31, 2021, 2020 and 2019, respectively.",$34 million,MONEY,"Included in Interest expense , net was interest income related to the Company's investment portfolio of $34 million, $62 million and $82 million for the years ended May 31, 2021, 2020 and 2019, respectively.","['investment portfolio', 'Interest expense', 'investment portfolio']","['investment portfolio', 0.9236753582954407, 'What is $34 million ?', 'investment portfolio']",investment portfolio,0.9236753582954408,What is $34 million ?,investment portfolio,Interest expense related to the Company's investment portfolio
35,"Included in Interest expense (income), net was interest income related to the Company's investment portfolio of $34 million, $62 million and $82 million for the years ended May 31, 2021, 2020 and 2019, respectively.",62,['Interest income related to cash and equivalents and short term investments'],us-gaap_InvestmentIncomeInterest,monetaryItemType,nke,"Included in Interest expense (income), net was interest income related to the Company's investment portfolio of $34 million, $62 million and $82 million for the years ended May 31, 2021, 2020 and 2019, respectively.",$62 million,MONEY,"Included in Interest expense , net was interest income related to the Company's investment portfolio of $34 million, $62 million and $82 million for the years ended May 31, 2021, 2020 and 2019, respectively.","['investment portfolio', 'Interest expense', 'investment portfolio']","['investment portfolio', 0.36177265644073486, 'What is $62 million ?', 'investment portfolio']",investment portfolio,0.3617726564407348,What is $62 million ?,investment portfolio,"Interest expense, net"
36,"Included in Interest expense (income), net was interest income related to the Company's investment portfolio of $34 million, $62 million and $82 million for the years ended May 31, 2021, 2020 and 2019, respectively.",82,['Interest income related to cash and equivalents and short term investments'],us-gaap_InvestmentIncomeInterest,monetaryItemType,nke,"Included in Interest expense (income), net was interest income related to the Company's investment portfolio of $34 million, $62 million and $82 million for the years ended May 31, 2021, 2020 and 2019, respectively.",$82 million,MONEY,"Included in Interest expense , net was interest income related to the Company's investment portfolio of $34 million, $62 million and $82 million for the years ended May 31, 2021, 2020 and 2019, respectively.","['investment portfolio', 'Interest expense', 'investment portfolio']","['', 0, '', '']",,0.0,,,Interest expense net
37,"(1)If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $93 million as of May 31, 2021. As of that date, the Company had posted $39 million of cash collateral to various counterparties related to foreign exchange derivative instruments. No amount of collateral was received on the Company's derivative asset balance as of May 31, 2021.",93,['Reduction in derivative liabilities if netted'],nke_ReductioninDerivativeLiabilitiesIfNetted,monetaryItemType,nke,"(1)If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $93 million as of May 31, 2021.",$93 million,MONEY,"1If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $93 million as of May 31, 2021.",['derivative instruments'],"['asset and liability positions', 0.4053868353366852, 'What is $93 million ?', 'asset and liability positions']",asset and liability positions,0.4053868353366852,What is $93 million ?,asset and liability positions,Foreign exchange derivative instruments
38,"(1)If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $93 million as of May 31, 2021. As of that date, the Company had posted $39 million of cash collateral to various counterparties related to foreign exchange derivative instruments. No amount of collateral was received on the Company's derivative asset balance as of May 31, 2021.",93,['Reduction in derivative assets if netted'],nke_ReductioninDerivativeAssetsIfNetted,monetaryItemType,nke,"(1)If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $93 million as of May 31, 2021.",$93 million,MONEY,"1If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $93 million as of May 31, 2021.",['derivative instruments'],"['asset and liability positions', 0.4053868353366852, 'What is $93 million ?', 'asset and liability positions']",asset and liability positions,0.4053868353366852,What is $93 million ?,asset and liability positions,Foreign exchange derivative instruments
39,"(1)If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $93 million as of May 31, 2021. As of that date, the Company had posted $39 million of cash collateral to various counterparties related to foreign exchange derivative instruments. No amount of collateral was received on the Company's derivative asset balance as of May 31, 2021.",39,['Fair value of collateral'],us-gaap_DerivativeAssetFairValueOfCollateral,monetaryItemType,nke,"As of that date, the Company had posted $39 million of cash collateral to various counterparties related to foreign exchange derivative instruments.",$39 million,MONEY,"As of that date, the Company had posted $39 million of cash collateral to various counterparties related to foreign exchange derivative instruments.","['cash collateral', 'various counterparties', 'derivative instruments']","['cash collateral', 0.8077375292778015, 'What is $39 million ?', 'cash collateral']",cash collateral,0.8077375292778015,What is $39 million ?,cash collateral,Foreign exchange derivative instruments
40,"(1)If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $76 million as of May 31, 2020. As of that date, no amount of cash collateral had been received or posted on the derivative asset and liability balances related to these foreign exchange derivative instruments.",76,['Reduction in derivative assets if netted'],nke_ReductioninDerivativeAssetsIfNetted,monetaryItemType,nke,"(1)If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $76 million as of May 31, 2020.",$76 million,MONEY,"1If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $76 million as of May 31, 2020.",['derivative instruments'],"['asset and liability positions', 0.39865586161613464, 'What is $76 million ?', 'asset and liability positions']",asset and liability positions,0.3986558616161346,What is $76 million ?,asset and liability positions,foreign exchange derivative instruments
41,"(1)If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $76 million as of May 31, 2020. As of that date, no amount of cash collateral had been received or posted on the derivative asset and liability balances related to these foreign exchange derivative instruments.",76,['Reduction in derivative liabilities if netted'],nke_ReductioninDerivativeLiabilitiesIfNetted,monetaryItemType,nke,"(1)If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $76 million as of May 31, 2020.",$76 million,MONEY,"1If the foreign exchange derivative instruments had been netted on the Consolidated Balance Sheets, the asset and liability positions each would have been reduced by $76 million as of May 31, 2020.",['derivative instruments'],"['asset and liability positions', 0.39865586161613464, 'What is $76 million ?', 'asset and liability positions']",asset and liability positions,0.3986558616161346,What is $76 million ?,asset and liability positions,foreign exchange derivative instruments
42,"On August 16, 2019, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $2 billion of borrowings, with the option to increase borrowings up to $3 billion in total upon lender approval. The facility matures on August 16, 2024, with a one year extension option prior to any anniversary of the closing date, provided that in no event shall the facility extend beyond August 16, 2026. Based on the Company's current long term senior unsecured debt ratings of AA and A1 from Standard and Poor's Corporation and Moody's Investor Services, respectively, the interest rate charged on any outstanding borrowings would be the prevailing London Interbank Offered Rate (LIBOR) plus 0.46%. The facility fee is 0.04% of the total commitment. This facility replaces the prior $2 billion credit facility agreement entered into on August 28, 2015, which would have matured August 28, 2020.",2,['Borrowing capacity'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,nke,"On August 16, 2019, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $2 billion of borrowings, with the option to increase borrowings up to $3 billion in total upon lender approval.",up to $2 billion,MONEY,"On August 16, 2019, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $2 billion of borrowings, with the option to increase borrowings up to $3 billion in total upon lender approval.","['committed facility agreement with syndicate', 'syndicate of banks', 'committed facility agreement', 'lender approval']","['borrowings', 0.7999923825263977, 'What is up to $2 billion ?', 'borrowings']",borrowings,0.7999923825263977,What is up to $2 billion ?,borrowings,committed credit facility agreement
43,"On August 16, 2019, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $2 billion of borrowings, with the option to increase borrowings up to $3 billion in total upon lender approval. The facility matures on August 16, 2024, with a one year extension option prior to any anniversary of the closing date, provided that in no event shall the facility extend beyond August 16, 2026. Based on the Company's current long term senior unsecured debt ratings of AA and A1 from Standard and Poor's Corporation and Moody's Investor Services, respectively, the interest rate charged on any outstanding borrowings would be the prevailing London Interbank Offered Rate (LIBOR) plus 0.46%. The facility fee is 0.04% of the total commitment. This facility replaces the prior $2 billion credit facility agreement entered into on August 28, 2015, which would have matured August 28, 2020.",3,"['Maximum borrowing capacity, additional amount']",nke_LineOfCreditFacilityMaximumBorrowingCapacityAdditionalAmount,monetaryItemType,nke,"On August 16, 2019, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $2 billion of borrowings, with the option to increase borrowings up to $3 billion in total upon lender approval.",up to $3 billion,MONEY,"On August 16, 2019, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $2 billion of borrowings, with the option to increase borrowings up to $3 billion in total upon lender approval.","['committed facility agreement with syndicate', 'syndicate of banks', 'committed facility agreement', 'lender approval']","['lender approval', 0.6973351836204529, 'what is lender approval ?', 'increase borrowings up to $3 billion in total']",lender approval,0.6973351836204529,what is lender approval ?,increase borrowings up to $3 billion in total,committed credit facility agreement
44,"On August 16, 2019, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $2 billion of borrowings, with the option to increase borrowings up to $3 billion in total upon lender approval. The facility matures on August 16, 2024, with a one year extension option prior to any anniversary of the closing date, provided that in no event shall the facility extend beyond August 16, 2026. Based on the Company's current long term senior unsecured debt ratings of AA and A1 from Standard and Poor's Corporation and Moody's Investor Services, respectively, the interest rate charged on any outstanding borrowings would be the prevailing London Interbank Offered Rate (LIBOR) plus 0.46%. The facility fee is 0.04% of the total commitment. This facility replaces the prior $2 billion credit facility agreement entered into on August 28, 2015, which would have matured August 28, 2020.",one year,['Line of credit facility extension period after maturity'],nke_LineofCreditFacilityExtensionPeriodAfterMaturity,durationItemType,nke,"The facility matures on August 16, 2024, with a one year extension option prior to any anniversary of the closing date, provided that in no event shall the facility extend beyond August 16, 2026.",one year,DATE,"The facility matures on August 16, 2024, with a one year extension option prior to any anniversary of the closing date, provided that in no event shall the facility extend beyond August 16, 2026.","['facility matures on August', 'facility matures with year extension option', 'anniversary of closing date', 'facility matures', 'year extension option', 'closing date']","['facility matures on August', 0.3283856511116028, 'what is facility matures on August ?', 'a one year extension option prior to any anniversary of the closing date']",facility matures on August,0.3283856511116028,what is facility matures on August ?,a one year extension option prior to any anniversary of the closing date,extension option
45,"On August 16, 2019, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $2 billion of borrowings, with the option to increase borrowings up to $3 billion in total upon lender approval. The facility matures on August 16, 2024, with a one year extension option prior to any anniversary of the closing date, provided that in no event shall the facility extend beyond August 16, 2026. Based on the Company's current long term senior unsecured debt ratings of AA and A1 from Standard and Poor's Corporation and Moody's Investor Services, respectively, the interest rate charged on any outstanding borrowings would be the prevailing London Interbank Offered Rate (LIBOR) plus 0.46%. The facility fee is 0.04% of the total commitment. This facility replaces the prior $2 billion credit facility agreement entered into on August 28, 2015, which would have matured August 28, 2020.",0.46,"['Basis spread on variable rate, above LIBOR']",us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,nke,"Based on the Company's current long term senior unsecured debt ratings of AA  and A1 from Standard and Poor's Corporation and Moody's Investor Services, respectively, the interest rate charged on any outstanding borrowings would be the prevailing London Interbank Offered Rate (LIBOR) plus 0.46%.",0.46%,PERCENT,"Based on the Company's current long term senior unsecured debt ratings of AA  and A1 from Standard and Poor's Corporation and Moody's Investor Services, respectively, the interest rate charged on any outstanding borrowings would be the prevailing London Interbank Offered Rate  plus 0.46%.","['senior unsecured debt ratings of AA', 'senior unsecured debt ratings from Corporation', 'senior unsecured debt ratings', 'interest rate', 'outstanding borrowings']","['interest rate', 0.5343760251998901, 'what is interest rate ?', 'London Interbank Offered Rate  plus 0.46%']",interest rate,0.5343760251998901,what is interest rate ?,London Interbank Offered Rate  plus 0.46%,London Interbank Offered Rate
46,"On August 16, 2019, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $2 billion of borrowings, with the option to increase borrowings up to $3 billion in total upon lender approval. The facility matures on August 16, 2024, with a one year extension option prior to any anniversary of the closing date, provided that in no event shall the facility extend beyond August 16, 2026. Based on the Company's current long term senior unsecured debt ratings of AA and A1 from Standard and Poor's Corporation and Moody's Investor Services, respectively, the interest rate charged on any outstanding borrowings would be the prevailing London Interbank Offered Rate (LIBOR) plus 0.46%. The facility fee is 0.04% of the total commitment. This facility replaces the prior $2 billion credit facility agreement entered into on August 28, 2015, which would have matured August 28, 2020.",0.04,"['Revolving credit facility, fee']",us-gaap_LineOfCreditFacilityCommitmentFeePercentage,percentItemType,nke,The facility fee is 0.04% of the total commitment.,0.04%,PERCENT,The facility fee is 0.04% of the total commitment.,"['% of total commitment', 'facility fee', 'total commitment']","['facility fee', 0.6704152822494507, 'What is 0.04% ?', 'facility fee']",facility fee,0.6704152822494507,What is 0.04% ?,facility fee,Facility fee
47,"On August 16, 2019, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $2 billion of borrowings, with the option to increase borrowings up to $3 billion in total upon lender approval. The facility matures on August 16, 2024, with a one year extension option prior to any anniversary of the closing date, provided that in no event shall the facility extend beyond August 16, 2026. Based on the Company's current long term senior unsecured debt ratings of AA and A1 from Standard and Poor's Corporation and Moody's Investor Services, respectively, the interest rate charged on any outstanding borrowings would be the prevailing London Interbank Offered Rate (LIBOR) plus 0.46%. The facility fee is 0.04% of the total commitment. This facility replaces the prior $2 billion credit facility agreement entered into on August 28, 2015, which would have matured August 28, 2020.",2,['Borrowing capacity'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,nke,"On August 16, 2019, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $2 billion of borrowings, with the option to increase borrowings up to $3 billion in total upon lender approval.",up to $2 billion,MONEY,"On August 16, 2019, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $2 billion of borrowings, with the option to increase borrowings up to $3 billion in total upon lender approval.","['committed facility agreement with syndicate', 'syndicate of banks', 'committed facility agreement', 'lender approval']","['borrowings', 0.7999923825263977, 'What is up to $2 billion ?', 'borrowings']",borrowings,0.7999923825263977,What is up to $2 billion ?,borrowings,committed credit facility agreement
48,"On March 15, 2021, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $1 billion of borrowings, with the option to increase borrowings up to $1.5 billion in total upon lender approval. The facility matures on March 14, 2022, with a 364 day extension option up to 30 days prior to the existing termination date, provided that in no event shall the facility extend beyond March 13, 2023. This facility replaces the prior $2 billion credit facility agreement entered into on April 6, 2020, which would have matured on April 5, 2021. Based on the Company's current long term senior unsecured debt ratings of AA and A1 from Standard and Poor's Corporation and Moody's Investor Services, respectively, the interest rate charged on any outstanding borrowings would be the prevailing LIBOR plus 0.50%. The facility fee is 0.03% of the total undrawn commitment. Additionally, the Company decreased its $4 billion commercial paper program to $3 billion in connection with the new credit facility agreement.",1,['Borrowing capacity'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,nke,"On March 15, 2021, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $1 billion of borrowings, with the option to increase borrowings up to $1.5 billion in total upon lender approval.",up to $1 billion,MONEY,"On March 15, 2021, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $1 billion of borrowings, with the option to increase borrowings up to $1.5 billion in total upon lender approval.","['committed facility agreement with syndicate', 'syndicate of banks', 'committed facility agreement', 'lender approval']","['borrowings', 0.7888799905776978, 'What is up to $1 billion ?', 'borrowings']",borrowings,0.7888799905776978,What is up to $1 billion ?,borrowings,committed credit facility agreement
49,"On March 15, 2021, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $1 billion of borrowings, with the option to increase borrowings up to $1.5 billion in total upon lender approval. The facility matures on March 14, 2022, with a 364 day extension option up to 30 days prior to the existing termination date, provided that in no event shall the facility extend beyond March 13, 2023. This facility replaces the prior $2 billion credit facility agreement entered into on April 6, 2020, which would have matured on April 5, 2021. Based on the Company's current long term senior unsecured debt ratings of AA and A1 from Standard and Poor's Corporation and Moody's Investor Services, respectively, the interest rate charged on any outstanding borrowings would be the prevailing LIBOR plus 0.50%. The facility fee is 0.03% of the total undrawn commitment. Additionally, the Company decreased its $4 billion commercial paper program to $3 billion in connection with the new credit facility agreement.",1.5,['Borrowing capacity'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,nke,"On March 15, 2021, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $1 billion of borrowings, with the option to increase borrowings up to $1.5 billion in total upon lender approval.",$1.5 billion,MONEY,"On March 15, 2021, the Company entered into a committed credit facility agreement with a syndicate of banks, which provides up to $1 billion of borrowings, with the option to increase borrowings up to $1.5 billion in total upon lender approval.","['committed facility agreement with syndicate', 'syndicate of banks', 'committed facility agreement', 'lender approval']","['lender approval', 0.6689265966415405, 'what is lender approval ?', 'increase borrowings up to $1.5 billion in total']",lender approval,0.6689265966415405,what is lender approval ?,increase borrowings up to $1.5 billion in total,committed credit facility agreement
