,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
23,"Current and noncurrent deferred revenue increased by $907 million, to $1,867 million at December 31, 2020 from $960 million at December 31, 2019, primarily as a result of amendments to the existing agreements for our U.S. issued co brand credit cards associated with our Loyalty Program, which we signed in May 2020. These amendments provided the Company with $920 million of cash from the prepayment of certain future revenues, the early payment of a previously committed signing bonus, and the pre purchase of Marriott Bonvoy points and other consideration. We recorded the amount of cash received primarily in the deferred revenue caption, and the remainder in the liability for guest loyalty program captions, on our Balance Sheet.","1,867",['Customer contract liability'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mar,"Current and noncurrent deferred revenue increased by $907 million, to $1,867 million at December 31, 2020 from $960 million at December 31, 2019, primarily as a result of amendments to the existing agreements for our U.S. issued co brand credit cards associated with our Loyalty Program, which we signed in May 2020.","$1,867 million",MONEY,"Current and noncurrent deferred revenue increased by $907 million, to $1,867 million at December 31, 2020 from $960 million at December 31, 2019, primarily as a result of amendments to the existing agreements for our U.S. issued co brand credit cards associated with our Loyalty Program, which we signed in May 2020.","['result of amendments', 'amendments to existing agreements', 'existing agreements for U.S.', 'Current revenue', 'co brand credit cards']","['', 0, '', '']",,0.0,,,Deferred revenue from U.S. issued co-brand credit card agreements
24,"Current and noncurrent deferred revenue increased by $907 million, to $1,867 million at December 31, 2020 from $960 million at December 31, 2019, primarily as a result of amendments to the existing agreements for our U.S. issued co brand credit cards associated with our Loyalty Program, which we signed in May 2020. These amendments provided the Company with $920 million of cash from the prepayment of certain future revenues, the early payment of a previously committed signing bonus, and the pre purchase of Marriott Bonvoy points and other consideration. We recorded the amount of cash received primarily in the deferred revenue caption, and the remainder in the liability for guest loyalty program captions, on our Balance Sheet.",960,['Customer contract liability'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mar,"Current and noncurrent deferred revenue increased by $907 million, to $1,867 million at December 31, 2020 from $960 million at December 31, 2019, primarily as a result of amendments to the existing agreements for our U.S. issued co brand credit cards associated with our Loyalty Program, which we signed in May 2020.",$960 million,MONEY,"Current and noncurrent deferred revenue increased by $907 million, to $1,867 million at December 31, 2020 from $960 million at December 31, 2019, primarily as a result of amendments to the existing agreements for our U.S. issued co brand credit cards associated with our Loyalty Program, which we signed in May 2020.","['result of amendments', 'amendments to existing agreements', 'existing agreements for U.S.', 'Current revenue', 'co brand credit cards']","['', 0, '', '']",,0.0,,,Deferred revenue from 2019
25,"Current and noncurrent deferred revenue increased by $907 million, to $1,867 million at December 31, 2020 from $960 million at December 31, 2019, primarily as a result of amendments to the existing agreements for our U.S. issued co brand credit cards associated with our Loyalty Program, which we signed in May 2020. These amendments provided the Company with $920 million of cash from the prepayment of certain future revenues, the early payment of a previously committed signing bonus, and the pre purchase of Marriott Bonvoy points and other consideration. We recorded the amount of cash received primarily in the deferred revenue caption, and the remainder in the liability for guest loyalty program captions, on our Balance Sheet.",920,['Change in customer contract liability from prepayment'],mar_ContractwithCustomerLiabilityIncreaseDecreaseforPrepayment,monetaryItemType,mar,"These amendments provided the Company with $920 million of cash from the prepayment of certain future revenues, the early payment of a previously committed signing bonus, and the pre purchase of Marriott Bonvoy points and other consideration.",$920 million,MONEY,"These amendments provided the Company with $920 million of cash from the prepayment of certain future revenues, the early payment of a previously committed signing bonus, and the pre purchase of Marriott Bonvoy points and other consideration.","['prepayment of certain future revenues', 'early payment of committed signing bonus', 'pre purchase of Bonvoy points', 'certain future revenues', 'signing bonus', 'Bonvoy points']","['cash', 0.6990770101547241, 'What is $920 million ?', 'cash']",cash,0.6990770101547241,What is $920 million ?,cash,prepayment of certain future revenues
26,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019. The current portion of our Loyalty Program liability decreased compared to December 31, 2019, due to lower estimated redemptions in the short term as a result of COVID 19. At each reporting period, we evaluate the estimates used in the recognition of Loyalty Program revenues, including estimates of the breakage of points that members will never redeem and the amount of funding we expect to receive over the life of the agreements with various third parties. In 2020, the updated estimates resulted in a net decrease in deferred revenue, and a corresponding net increase in revenue of approximately $47 million.",553,['Change in customer contract liability'],us-gaap_IncreaseDecreaseInContractWithCustomerLiability,monetaryItemType,mar,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019.",$553 million,MONEY,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019.","['increase in points', 'current Program liability']","['current Program liability', 0.47756075859069824, 'what is current Program liability ?', '$553 million']",current Program liability,0.4775607585906982,what is current Program liability ?,$553 million,Loyalty Program liability
27,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019. The current portion of our Loyalty Program liability decreased compared to December 31, 2019, due to lower estimated redemptions in the short term as a result of COVID 19. At each reporting period, we evaluate the estimates used in the recognition of Loyalty Program revenues, including estimates of the breakage of points that members will never redeem and the amount of funding we expect to receive over the life of the agreements with various third parties. In 2020, the updated estimates resulted in a net decrease in deferred revenue, and a corresponding net increase in revenue of approximately $47 million.","6,271",['Customer contract liability'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mar,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019.","$6,271 million",MONEY,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019.","['increase in points', 'current Program liability']","['', 0, '', '']",,0.0,,,Loyalty Program liability
28,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019. The current portion of our Loyalty Program liability decreased compared to December 31, 2019, due to lower estimated redemptions in the short term as a result of COVID 19. At each reporting period, we evaluate the estimates used in the recognition of Loyalty Program revenues, including estimates of the breakage of points that members will never redeem and the amount of funding we expect to receive over the life of the agreements with various third parties. In 2020, the updated estimates resulted in a net decrease in deferred revenue, and a corresponding net increase in revenue of approximately $47 million.","5,718",['Customer contract liability'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mar,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019.","$5,718 million",MONEY,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019.","['increase in points', 'current Program liability']","['', 0, '', '']",,0.0,,,Loyalty Program liability
29,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019. The current portion of our Loyalty Program liability decreased compared to December 31, 2019, due to lower estimated redemptions in the short term as a result of COVID 19. At each reporting period, we evaluate the estimates used in the recognition of Loyalty Program revenues, including estimates of the breakage of points that members will never redeem and the amount of funding we expect to receive over the life of the agreements with various third parties. In 2020, the updated estimates resulted in a net decrease in deferred revenue, and a corresponding net increase in revenue of approximately $47 million.","1,118",['Revenue recognized from customer contract liability'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,mar,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019.","$1,118 million",MONEY,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019.","['increase in points', 'current Program liability']","['revenue', 0.34330078959465027, 'What is $1,118 million ?', 'revenue']",revenue,0.3433007895946502,"What is $1,118 million ?",revenue,Revenue recognized in 2020
30,"Our current and noncurrent Loyalty Program liability increased by $553 million, to $6,271 million at December 31, 2020, from $5,718 million at December 31, 2019, primarily reflecting an increase in points earned by members, partially offset by $1,118 million of revenue recognized in 2020, that was deferred as of December 31, 2019. The current portion of our Loyalty Program liability decreased compared to December 31, 2019, due to lower estimated redemptions in the short term as a result of COVID 19. At each reporting period, we evaluate the estimates used in the recognition of Loyalty Program revenues, including estimates of the breakage of points that members will never redeem and the amount of funding we expect to receive over the life of the agreements with various third parties. In 2020, the updated estimates resulted in a net decrease in deferred revenue, and a corresponding net increase in revenue of approximately $47 million.",47,['Change in customer contract liability from change in estimates'],us-gaap_ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInEstimateOfTransactionPrice,monetaryItemType,mar,"In 2020, the updated estimates resulted in a net decrease in deferred revenue, and a corresponding net increase in revenue of approximately $47 million.",approximately $47 million,MONEY,"In 2020, the updated estimates resulted in a net decrease in deferred revenue, and a corresponding net increase in revenue of approximately $47 million.","['net decrease in deferred revenue', 'corresponding net increase in revenue', 'revenue', 'net decrease', 'deferred revenue']","['net increase in revenue', 0.663097083568573, 'What is approximately $47 million ?', 'net increase in revenue']",net increase in revenue,0.663097083568573,What is approximately $47 million ?,net increase in revenue,net decrease in deferred revenue
31,"We incur certain costs to obtain and fulfill contracts with customers, which we capitalize and amortize on a straight line basis over the initial, non cancellable term of the contract. We classify incremental costs of obtaining a contract with a customer in the ""Contract acquisition costs and other"" caption of our Balance Sheets, the related amortization in the ""Contract investment amortization"" caption of our Income Statements, and the cash flow impact in the ""Contract acquisition costs"" caption of our Statements of Cash Flows. We assess the assets for impairment when events or changes in circumstances indicate that we may not be able to recover the carrying value. We recognize an impairment loss for the amount by which the carrying value exceeds the expected net future cash flows. We classify certain direct costs to fulfill a contract with a customer in the ""Other noncurrent assets"" and ""Prepaid expenses and other"" captions of our Balance Sheets, and the related amortization in the ""Owned, leased, and other direct expenses"" caption of our Income Statements. We had capitalized costs to fulfill contracts with customers of $366 million at December 31, 2020 and $351 million at December 31, 2019. See Note 11 for information on capitalized costs incurred to obtain contracts with customers.",366,['Capitalized costs'],us-gaap_CapitalizedContractCostNet,monetaryItemType,mar,"We had capitalized costs to fulfill contracts with customers of $366 million at December 31, 2020 and $351 million at December 31, 2019.",$366 million,MONEY,"We had capitalized costs to fulfill contracts with customers of $366 million at December 31, 2020 and $351 million at December 31, 2019.",['customers'],"['customers', 0.12646998465061188, 'What is $366 million ?', 'customers']",customers,0.1264699846506118,What is $366 million ?,customers,Capitalized costs to fulfill contracts with customers
32,"We incur certain costs to obtain and fulfill contracts with customers, which we capitalize and amortize on a straight line basis over the initial, non cancellable term of the contract. We classify incremental costs of obtaining a contract with a customer in the ""Contract acquisition costs and other"" caption of our Balance Sheets, the related amortization in the ""Contract investment amortization"" caption of our Income Statements, and the cash flow impact in the ""Contract acquisition costs"" caption of our Statements of Cash Flows. We assess the assets for impairment when events or changes in circumstances indicate that we may not be able to recover the carrying value. We recognize an impairment loss for the amount by which the carrying value exceeds the expected net future cash flows. We classify certain direct costs to fulfill a contract with a customer in the ""Other noncurrent assets"" and ""Prepaid expenses and other"" captions of our Balance Sheets, and the related amortization in the ""Owned, leased, and other direct expenses"" caption of our Income Statements. We had capitalized costs to fulfill contracts with customers of $366 million at December 31, 2020 and $351 million at December 31, 2019. See Note 11 for information on capitalized costs incurred to obtain contracts with customers.",351,['Capitalized costs'],us-gaap_CapitalizedContractCostNet,monetaryItemType,mar,"We had capitalized costs to fulfill contracts with customers of $366 million at December 31, 2020 and $351 million at December 31, 2019.",$351 million,MONEY,"We had capitalized costs to fulfill contracts with customers of $366 million at December 31, 2020 and $351 million at December 31, 2019.",['customers'],"['', 0, '', '']",,0.0,,,Capitalized costs to fulfill contracts with customers
33,"We contribute to tax qualified retirement plans for the benefit of U.S. employees who meet certain eligibility requirements and choose to participate in the plans. Participating employees specify the percentage or amount of salary they wish to contribute from their compensation, and the Company typically makes discretionary and certain other matching or supplemental contributions. We recognized compensation costs from Company contributions of $75 million in 2020, $128 million in 2019, and $224 million in 2018.",75,['Compensation costs from retirement savings plan'],us-gaap_DefinedContributionPlanCostRecognized,monetaryItemType,mar,"We recognized compensation costs from Company contributions of $75 million in 2020, $128 million in 2019, and $224 million in 2018.",$75 million,MONEY,"We recognized compensation costs from Company contributions of $75 million in 2020, $128 million in 2019, and $224 million in 2018.","['compensation costs from Company contributions', 'Company contributions', 'compensation costs', 'Company contributions']","['compensation costs from Company contributions', 0.6999512910842896, 'what is compensation costs from Company contributions ?', '$75 million']",compensation costs from Company contributions,0.6999512910842896,what is compensation costs from Company contributions ?,$75 million,"Compensation costs from Company contributions

Entity:
$128 million
Phrase:
Compensation costs from Company contributions

Entity:
$224 million
Phrase:
Compensation costs from Company contributions"
34,"We contribute to tax qualified retirement plans for the benefit of U.S. employees who meet certain eligibility requirements and choose to participate in the plans. Participating employees specify the percentage or amount of salary they wish to contribute from their compensation, and the Company typically makes discretionary and certain other matching or supplemental contributions. We recognized compensation costs from Company contributions of $75 million in 2020, $128 million in 2019, and $224 million in 2018.",128,['Compensation costs from retirement savings plan'],us-gaap_DefinedContributionPlanCostRecognized,monetaryItemType,mar,"We recognized compensation costs from Company contributions of $75 million in 2020, $128 million in 2019, and $224 million in 2018.",$128 million,MONEY,"We recognized compensation costs from Company contributions of $75 million in 2020, $128 million in 2019, and $224 million in 2018.","['compensation costs from Company contributions', 'Company contributions', 'compensation costs', 'Company contributions']","['', 0, '', '']",,0.0,,,2019 compensation costs
35,"We contribute to tax qualified retirement plans for the benefit of U.S. employees who meet certain eligibility requirements and choose to participate in the plans. Participating employees specify the percentage or amount of salary they wish to contribute from their compensation, and the Company typically makes discretionary and certain other matching or supplemental contributions. We recognized compensation costs from Company contributions of $75 million in 2020, $128 million in 2019, and $224 million in 2018.",224,['Compensation costs from retirement savings plan'],us-gaap_DefinedContributionPlanCostRecognized,monetaryItemType,mar,"We recognized compensation costs from Company contributions of $75 million in 2020, $128 million in 2019, and $224 million in 2018.",$224 million,MONEY,"We recognized compensation costs from Company contributions of $75 million in 2020, $128 million in 2019, and $224 million in 2018.","['compensation costs from Company contributions', 'Company contributions', 'compensation costs', 'Company contributions']","['compensation costs', 0.4477076828479767, 'What is $224 million ?', 'compensation costs']",compensation costs,0.4477076828479767,What is $224 million ?,compensation costs,Compensation costs from Company contributions
36,"We expense costs to produce advertising as they are incurred and to communicate advertising as the communication occurs and record such amounts in reimbursed expenses to the extent undertaken on behalf of our owners and franchisees. We recognized advertising costs of $276 million in 2020, $851 million in 2019, and $660 million in 2018.",276,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,mar,"We recognized advertising costs of $276 million in 2020, $851 million in 2019, and $660 million in 2018.",$276 million,MONEY,"We recognized advertising costs of $276 million in 2020, $851 million in 2019, and $660 million in 2018.","['advertising costs', 'advertising costs']","['advertising costs', 0.9430219531059265, 'What is $276 million ?', 'advertising costs']",advertising costs,0.9430219531059264,What is $276 million ?,advertising costs,Advertising costs in 2020
37,"We expense costs to produce advertising as they are incurred and to communicate advertising as the communication occurs and record such amounts in reimbursed expenses to the extent undertaken on behalf of our owners and franchisees. We recognized advertising costs of $276 million in 2020, $851 million in 2019, and $660 million in 2018.",851,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,mar,"We recognized advertising costs of $276 million in 2020, $851 million in 2019, and $660 million in 2018.",$851 million,MONEY,"We recognized advertising costs of $276 million in 2020, $851 million in 2019, and $660 million in 2018.","['advertising costs', 'advertising costs']","['', 0, '', '']",,0.0,,,2019 advertising costs
38,"We expense costs to produce advertising as they are incurred and to communicate advertising as the communication occurs and record such amounts in reimbursed expenses to the extent undertaken on behalf of our owners and franchisees. We recognized advertising costs of $276 million in 2020, $851 million in 2019, and $660 million in 2018.",660,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,mar,"We recognized advertising costs of $276 million in 2020, $851 million in 2019, and $660 million in 2018.",$660 million,MONEY,"We recognized advertising costs of $276 million in 2020, $851 million in 2019, and $660 million in 2018.","['advertising costs', 'advertising costs']","['', 0, '', '']",,0.0,,,Advertising costs in 2018
39,"We self insure for certain levels of liability, workers' compensation, property insurance and employee medical coverage. We accrue estimated costs of these self insurance programs at the present value of projected settlements for known and incurred but not reported claims. We use a discount rate of two percent to determine the present value of the projected settlements, which we consider to be reasonable given our history of settled claims, including payment patterns and the fixed nature of the individual settlements. We classify the current portion of our self insurance reserve in the ""Accrued expenses and other"" caption and the noncurrent portion in the ""Other noncurrent liabilities"" caption of our Balance Sheets. The current portion of our self insurance reserve was $121 million in 2020 and $166 million in 2019. The noncurrent portion of our self insurance reserve was $341 million in 2020 and $323 million in 2019.",121,"['Self insurance reserve, current']",us-gaap_SelfInsuranceReserveCurrent,monetaryItemType,mar,The current portion of our self insurance reserve was $121 million in 2020 and $166 million in 2019.,$121 million,MONEY,The current portion of our self insurance reserve was $121 million in 2020 and $166 million in 2019.,"['current portion of insurance reserve', 'current portion', 'insurance reserve']","['current portion of insurance reserve', 0.5179644227027893, 'what is current portion of insurance reserve ?', '$121 million']",current portion of insurance reserve,0.5179644227027893,what is current portion of insurance reserve ?,$121 million,Self insurance reserve
40,"We self insure for certain levels of liability, workers' compensation, property insurance and employee medical coverage. We accrue estimated costs of these self insurance programs at the present value of projected settlements for known and incurred but not reported claims. We use a discount rate of two percent to determine the present value of the projected settlements, which we consider to be reasonable given our history of settled claims, including payment patterns and the fixed nature of the individual settlements. We classify the current portion of our self insurance reserve in the ""Accrued expenses and other"" caption and the noncurrent portion in the ""Other noncurrent liabilities"" caption of our Balance Sheets. The current portion of our self insurance reserve was $121 million in 2020 and $166 million in 2019. The noncurrent portion of our self insurance reserve was $341 million in 2020 and $323 million in 2019.",166,"['Self insurance reserve, current']",us-gaap_SelfInsuranceReserveCurrent,monetaryItemType,mar,The current portion of our self insurance reserve was $121 million in 2020 and $166 million in 2019.,$166 million,MONEY,The current portion of our self insurance reserve was $121 million in 2020 and $166 million in 2019.,"['current portion of insurance reserve', 'current portion', 'insurance reserve']","['', 0, '', '']",,0.0,,,Self insurance reserve
41,"We self insure for certain levels of liability, workers' compensation, property insurance and employee medical coverage. We accrue estimated costs of these self insurance programs at the present value of projected settlements for known and incurred but not reported claims. We use a discount rate of two percent to determine the present value of the projected settlements, which we consider to be reasonable given our history of settled claims, including payment patterns and the fixed nature of the individual settlements. We classify the current portion of our self insurance reserve in the ""Accrued expenses and other"" caption and the noncurrent portion in the ""Other noncurrent liabilities"" caption of our Balance Sheets. The current portion of our self insurance reserve was $121 million in 2020 and $166 million in 2019. The noncurrent portion of our self insurance reserve was $341 million in 2020 and $323 million in 2019.",341,"['Self insurance reserve, noncurrent']",us-gaap_SelfInsuranceReserveNoncurrent,monetaryItemType,mar,The noncurrent portion of our self insurance reserve was $341 million in 2020 and $323 million in 2019.,$341 million,MONEY,The noncurrent portion of our self insurance reserve was $341 million in 2020 and $323 million in 2019.,"['noncurrent portion of insurance reserve', 'noncurrent portion', 'insurance reserve']","['noncurrent portion of our self insurance reserve', 0.43496325612068176, 'What is $341 million ?', 'noncurrent portion of our self insurance reserve']",noncurrent portion of our self insurance reserve,0.4349632561206817,What is $341 million ?,noncurrent portion of our self insurance reserve,Noncurrent portion of self insurance reserve
42,"We self insure for certain levels of liability, workers' compensation, property insurance and employee medical coverage. We accrue estimated costs of these self insurance programs at the present value of projected settlements for known and incurred but not reported claims. We use a discount rate of two percent to determine the present value of the projected settlements, which we consider to be reasonable given our history of settled claims, including payment patterns and the fixed nature of the individual settlements. We classify the current portion of our self insurance reserve in the ""Accrued expenses and other"" caption and the noncurrent portion in the ""Other noncurrent liabilities"" caption of our Balance Sheets. The current portion of our self insurance reserve was $121 million in 2020 and $166 million in 2019. The noncurrent portion of our self insurance reserve was $341 million in 2020 and $323 million in 2019.",323,"['Self insurance reserve, noncurrent']",us-gaap_SelfInsuranceReserveNoncurrent,monetaryItemType,mar,The noncurrent portion of our self insurance reserve was $341 million in 2020 and $323 million in 2019.,$323 million,MONEY,The noncurrent portion of our self insurance reserve was $341 million in 2020 and $323 million in 2019.,"['noncurrent portion of insurance reserve', 'noncurrent portion', 'insurance reserve']","['', 0, '', '']",,0.0,,,self insurance reserve
43,"ASU No. 2016 13 ""Financial Instruments Credit Losses"" (Topic 326). ASU 2016 13 requires the use of an impairment methodology that reflects an estimate of expected credit losses, measured over the contractual life of an instrument, based on information about past events, current conditions, and forecasts of future economic conditions. We adopted ASU 2016 13 in the 2020 first quarter using the modified retrospective transition method. Upon adoption, we increased our allowance for credit losses in the ""Accounts and notes receivable, net"" caption of our Balance Sheets by $19 million, from $82 million at December 31, 2019 to $101 million at January 1, 2020. We also recorded a $4 million decrease in the ""Deferred tax liabilities"" caption of our Balance Sheets and a $15 million cumulative effect adjustment to retained earnings on our Balance Sheets.",19,['Allowance for credit losses'],us-gaap_AccountsAndFinancingReceivableAllowanceForCreditLoss,monetaryItemType,mar,"Upon adoption, we increased our allowance for credit losses in the “Accounts and notes receivable, net” caption of our Balance Sheets by $19 million, from $82 million at December 31, 2019 to $101 million at January 1, 2020.",$19 million,MONEY,"Upon adoption, we increased our allowance for credit losses in the “Accounts and notes receivable, net” caption of our Balance Sheets by $19 million, from $82 million at December 31, 2019 to $101 million at January 1, 2020.","['allowance for credit losses', 'credit losses in Accounts', 'receivable net caption of Balance Sheets', 'receivable net caption', 'credit losses', 'receivable caption', 'Balance Sheets']","['Balance Sheets', 0.8286282420158386, 'What is $19 million ?', 'Balance Sheets']",Balance Sheets,0.8286282420158386,What is $19 million ?,Balance Sheets,"""Accounts and notes receivable, net"" caption of our Balance Sheets"
44,"ASU No. 2016 13 ""Financial Instruments Credit Losses"" (Topic 326). ASU 2016 13 requires the use of an impairment methodology that reflects an estimate of expected credit losses, measured over the contractual life of an instrument, based on information about past events, current conditions, and forecasts of future economic conditions. We adopted ASU 2016 13 in the 2020 first quarter using the modified retrospective transition method. Upon adoption, we increased our allowance for credit losses in the ""Accounts and notes receivable, net"" caption of our Balance Sheets by $19 million, from $82 million at December 31, 2019 to $101 million at January 1, 2020. We also recorded a $4 million decrease in the ""Deferred tax liabilities"" caption of our Balance Sheets and a $15 million cumulative effect adjustment to retained earnings on our Balance Sheets.",82,['Allowance for credit losses'],us-gaap_AccountsAndFinancingReceivableAllowanceForCreditLoss,monetaryItemType,mar,"Upon adoption, we increased our allowance for credit losses in the “Accounts and notes receivable, net” caption of our Balance Sheets by $19 million, from $82 million at December 31, 2019 to $101 million at January 1, 2020.",$82 million,MONEY,"Upon adoption, we increased our allowance for credit losses in the “Accounts and notes receivable, net” caption of our Balance Sheets by $19 million, from $82 million at December 31, 2019 to $101 million at January 1, 2020.","['allowance for credit losses', 'credit losses in Accounts', 'receivable net caption of Balance Sheets', 'receivable net caption', 'credit losses', 'receivable caption', 'Balance Sheets']","['Balance Sheets', 0.3771350085735321, 'What is $82 million ?', 'Balance Sheets']",Balance Sheets,0.3771350085735321,What is $82 million ?,Balance Sheets,"""Accounts and notes receivable, net"" caption"
45,"ASU No. 2016 13 ""Financial Instruments Credit Losses"" (Topic 326). ASU 2016 13 requires the use of an impairment methodology that reflects an estimate of expected credit losses, measured over the contractual life of an instrument, based on information about past events, current conditions, and forecasts of future economic conditions. We adopted ASU 2016 13 in the 2020 first quarter using the modified retrospective transition method. Upon adoption, we increased our allowance for credit losses in the ""Accounts and notes receivable, net"" caption of our Balance Sheets by $19 million, from $82 million at December 31, 2019 to $101 million at January 1, 2020. We also recorded a $4 million decrease in the ""Deferred tax liabilities"" caption of our Balance Sheets and a $15 million cumulative effect adjustment to retained earnings on our Balance Sheets.",101,['Allowance for credit losses'],us-gaap_AccountsAndFinancingReceivableAllowanceForCreditLoss,monetaryItemType,mar,"Upon adoption, we increased our allowance for credit losses in the “Accounts and notes receivable, net” caption of our Balance Sheets by $19 million, from $82 million at December 31, 2019 to $101 million at January 1, 2020.",$101 million,MONEY,"Upon adoption, we increased our allowance for credit losses in the “Accounts and notes receivable, net” caption of our Balance Sheets by $19 million, from $82 million at December 31, 2019 to $101 million at January 1, 2020.","['allowance for credit losses', 'credit losses in Accounts', 'receivable net caption of Balance Sheets', 'receivable net caption', 'credit losses', 'receivable caption', 'Balance Sheets']","['', 0, '', '']",,0.0,,,Allowance for credit losses
46,"ASU No. 2016 13 ""Financial Instruments Credit Losses"" (Topic 326). ASU 2016 13 requires the use of an impairment methodology that reflects an estimate of expected credit losses, measured over the contractual life of an instrument, based on information about past events, current conditions, and forecasts of future economic conditions. We adopted ASU 2016 13 in the 2020 first quarter using the modified retrospective transition method. Upon adoption, we increased our allowance for credit losses in the ""Accounts and notes receivable, net"" caption of our Balance Sheets by $19 million, from $82 million at December 31, 2019 to $101 million at January 1, 2020. We also recorded a $4 million decrease in the ""Deferred tax liabilities"" caption of our Balance Sheets and a $15 million cumulative effect adjustment to retained earnings on our Balance Sheets.",4,['Deferred tax liabilities'],us-gaap_DeferredIncomeTaxLiabilitiesNet,monetaryItemType,mar,We also recorded a $4 million decrease in the “Deferred tax liabilities” caption of our Balance Sheets and a $15 million cumulative effect adjustment to retained earnings on our Balance Sheets.,$4 million,MONEY,We also recorded a $4 million decrease in the “Deferred tax liabilities” caption of our Balance Sheets and a $15 million cumulative effect adjustment to retained earnings on our Balance Sheets.,"['decrease in caption', 'caption of Balance Sheets', 'cumulative effect adjustment to retained earnings', 'retained earnings on Balance Sheets']","['', 0, '', '']",,0.0,,,"""Deferred tax liabilities"" caption of our Balance Sheets"
