,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
32,"During the fourth quarter of 2017, the Company started offering its Cash App customers the ability to purchase bitcoin, a cryptocurrency denominated asset, from the Company. The Company purchases bitcoin from private broker dealers or from Cash App customers. Upon purchase, the Company records the cost of bitcoin within other current assets in its consolidated balance sheets. Upon sale, the Company records the total sale amount received from customers as bitcoin revenue and the associated cost as cost of revenue. The Company does not hold bitcoin for speculation purposes. The carrying value of bitcoin held by the Company was $1.0 million and $0.2 million as of December 31, 2019 and 2018, respectively. The Company assesses the carrying value of bitcoin held by the Company at each reporting date and records an impairment charge if the carrying value exceeds the fair value. Losses on bitcoin for the years ended December 31, 2019, 2018, and 2017 were insignificant.",0.2,['Carrying value of bitcoin held by the Company'],sq_CryptocurrencyDenominatedAssets,monetaryItemType,sq,"The carrying value of bitcoin held by the Company was $1.0 million and $0.2 million as of December 31, 2019 and 2018, respectively.",$0.2 million,MONEY,"The carrying value of bitcoin held by the Company was $1.0 million and $0.2 million as of December 31, 2019 and 2018, respectively.",['carrying value of bitcoin'],"['bitcoin', 0.9309590458869934, 'What is $0.2 million ?', 'bitcoin']",bitcoin,0.9309590458869934,What is $0.2 million ?,bitcoin,"As of December 31, 2018"
33,"The Company capitalizes certain costs incurred in developing internal use software when capitalization requirements have been met. Costs prior to meeting the capitalization requirements are expensed as incurred. Capitalized costs are included in property and equipment, net, and amortized on a straight lined basis over the estimated useful life of the software and included in product development costs on the consolidated statements of operations. The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",22.5,['Capitalized internally developed software during the period'],us-gaap_CapitalizedComputerSoftwareAdditions,monetaryItemType,sq,"The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",$22.5 million,MONEY,"The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",['amortization expense'],"['', 0, '', '']",,0.0,,,"Internally developed software

Entity: 
$24.0 million
Phrase: 
Internally developed software

Entity: 
$9.8 million
Phrase: 
Internally developed software"
34,"The Company capitalizes certain costs incurred in developing internal use software when capitalization requirements have been met. Costs prior to meeting the capitalization requirements are expensed as incurred. Capitalized costs are included in property and equipment, net, and amortized on a straight lined basis over the estimated useful life of the software and included in product development costs on the consolidated statements of operations. The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",24.0,['Capitalized internally developed software during the period'],us-gaap_CapitalizedComputerSoftwareAdditions,monetaryItemType,sq,"The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",$24.0 million,MONEY,"The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",['amortization expense'],"['internally developed software', 0.4082272946834564, 'What is $24.0 million ?', 'internally developed software']",internally developed software,0.4082272946834564,What is $24.0 million ?,internally developed software,Internally developed software
35,"The Company capitalizes certain costs incurred in developing internal use software when capitalization requirements have been met. Costs prior to meeting the capitalization requirements are expensed as incurred. Capitalized costs are included in property and equipment, net, and amortized on a straight lined basis over the estimated useful life of the software and included in product development costs on the consolidated statements of operations. The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",9.8,['Capitalized internally developed software during the period'],us-gaap_CapitalizedComputerSoftwareAdditions,monetaryItemType,sq,"The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",$9.8 million,MONEY,"The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",['amortization expense'],"['internally developed software', 0.9655917882919312, 'What is $9.8 million ?', 'internally developed software']",internally developed software,0.9655917882919312,What is $9.8 million ?,internally developed software,Internally developed software
36,"The Company capitalizes certain costs incurred in developing internal use software when capitalization requirements have been met. Costs prior to meeting the capitalization requirements are expensed as incurred. Capitalized costs are included in property and equipment, net, and amortized on a straight lined basis over the estimated useful life of the software and included in product development costs on the consolidated statements of operations. The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",18.9,['Amortization expense related to capitalized internally developed software'],us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,sq,"The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",$18.9 million,MONEY,"The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",['amortization expense'],"['internally developed software', 0.5185962915420532, 'What is $18.9 million ?', 'internally developed software']",internally developed software,0.5185962915420532,What is $18.9 million ?,internally developed software,Amortization expense
37,"The Company capitalizes certain costs incurred in developing internal use software when capitalization requirements have been met. Costs prior to meeting the capitalization requirements are expensed as incurred. Capitalized costs are included in property and equipment, net, and amortized on a straight lined basis over the estimated useful life of the software and included in product development costs on the consolidated statements of operations. The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",10.6,['Amortization expense related to capitalized internally developed software'],us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,sq,"The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",$10.6 million,MONEY,"The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",['amortization expense'],"['amortization expense', 0.7619178891181946, 'What is $10.6 million ?', 'amortization expense']",amortization expense,0.7619178891181946,What is $10.6 million ?,amortization expense,Recognized amortization expense
38,"The Company capitalizes certain costs incurred in developing internal use software when capitalization requirements have been met. Costs prior to meeting the capitalization requirements are expensed as incurred. Capitalized costs are included in property and equipment, net, and amortized on a straight lined basis over the estimated useful life of the software and included in product development costs on the consolidated statements of operations. The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",6.6,['Amortization expense related to capitalized internally developed software'],us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,sq,"The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",$6.6 million,MONEY,"The Company capitalized $22.5 million, $24.0 million and $9.8 million of internally developed software during the years ended December 31, 2019, 2018 and 2017, respectively, and recognized $18.9 million, $10.6 million and $6.6 million of amortization expense during the years ended December 31, 2019, 2018 and 2017, respectively.",['amortization expense'],"['amortization expense', 0.9848113656044006, 'What is $6.6 million ?', 'amortization expense']",amortization expense,0.9848113656044006,What is $6.6 million ?,amortization expense,software development costs
39,"Upon adoption of ASC 842, the Company recognized $112.0 million of operating right of use lease assets and $135.6 million of operating lease liabilities on its consolidated balance sheet. Additionally, the Company derecognized $149.0 million related to the build to suit asset and liability upon adoption of this standard because the Company was no longer deemed to be the owner of the related asset under construction under the new standard.",112.0,['Operating lease right of use assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,sq,"Upon adoption of ASC 842, the Company recognized $112.0 million of operating right of use lease assets and $135.6 million of operating lease liabilities on its consolidated balance sheet.",$112.0 million,MONEY,"Upon adoption of ASC 842, the Company recognized $112.0 million of operating right of use lease assets and $135.6 million of operating lease liabilities on its consolidated balance sheet.","['adoption of ASC', 'operating right of use lease assets', 'operating right', 'use lease assets', 'lease liabilities', 'consolidated balance sheet']","['operating right of use lease assets', 0.89407879114151, 'What is $112.0 million ?', 'operating right of use lease assets']",operating right of use lease assets,0.89407879114151,What is $112.0 million ?,operating right of use lease assets,"Operating right of use lease assets

Entity:
$135.6 million
Phrase:
Operating lease liabilities"
40,"Upon adoption of ASC 842, the Company recognized $112.0 million of operating right of use lease assets and $135.6 million of operating lease liabilities on its consolidated balance sheet. Additionally, the Company derecognized $149.0 million related to the build to suit asset and liability upon adoption of this standard because the Company was no longer deemed to be the owner of the related asset under construction under the new standard.",135.6,"['Operating lease liabilities', 'Total']",us-gaap_OperatingLeaseLiability,monetaryItemType,sq,"Upon adoption of ASC 842, the Company recognized $112.0 million of operating right of use lease assets and $135.6 million of operating lease liabilities on its consolidated balance sheet.",$135.6 million,MONEY,"Upon adoption of ASC 842, the Company recognized $112.0 million of operating right of use lease assets and $135.6 million of operating lease liabilities on its consolidated balance sheet.","['adoption of ASC', 'operating right of use lease assets', 'operating right', 'use lease assets', 'lease liabilities', 'consolidated balance sheet']","['lease liabilities', 0.4314476549625397, 'what is lease liabilities ?', '$135.6 million']",lease liabilities,0.4314476549625397,what is lease liabilities ?,$135.6 million,Operating lease liabilities
41,"Upon adoption of ASC 842, the Company recognized $112.0 million of operating right of use lease assets and $135.6 million of operating lease liabilities on its consolidated balance sheet. Additionally, the Company derecognized $149.0 million related to the build to suit asset and liability upon adoption of this standard because the Company was no longer deemed to be the owner of the related asset under construction under the new standard.",149.0,['Build to suit lease asset'],sq_BuildtosuitLeaseAsset,monetaryItemType,sq,"Additionally, the Company derecognized $149.0 million related to the build to suit asset and liability upon adoption of this standard because the Company was no longer deemed to be the owner of the related asset under construction under the new standard.",$149.0 million,MONEY,"Additionally, the Company derecognized $149.0 million related to the build to suit asset and liability upon adoption of this standard because the Company was no longer deemed to be the owner of the related asset under construction under the new standard.","['adoption of standard', 'owner of related asset', 'owner under construction', 'owner under new standard', 'related asset', 'new standard']","['adoption of standard', 0.12313725054264069, 'what is adoption of standard ?', '$149.0 million related to the build to suit asset and liability']",adoption of standard,0.1231372505426406,what is adoption of standard ?,$149.0 million related to the build to suit asset and liability,Build to suit asset and liability
42,"Upon adoption of ASC 842, the Company recognized $112.0 million of operating right of use lease assets and $135.6 million of operating lease liabilities on its consolidated balance sheet. Additionally, the Company derecognized $149.0 million related to the build to suit asset and liability upon adoption of this standard because the Company was no longer deemed to be the owner of the related asset under construction under the new standard.",149.0,['Build to suit lease liability'],sq_BuildtosuitLeaseLiability,monetaryItemType,sq,"Additionally, the Company derecognized $149.0 million related to the build to suit asset and liability upon adoption of this standard because the Company was no longer deemed to be the owner of the related asset under construction under the new standard.",$149.0 million,MONEY,"Additionally, the Company derecognized $149.0 million related to the build to suit asset and liability upon adoption of this standard because the Company was no longer deemed to be the owner of the related asset under construction under the new standard.","['adoption of standard', 'owner of related asset', 'owner under construction', 'owner under new standard', 'related asset', 'new standard']","['adoption of standard', 0.12313725054264069, 'what is adoption of standard ?', '$149.0 million related to the build to suit asset and liability']",adoption of standard,0.1231372505426406,what is adoption of standard ?,$149.0 million related to the build to suit asset and liability,Build to suit asset and liability
43,"The Company records a liability for the estimated fair value for any asset retirement obligation (ARO) associated with its leases, with an offsetting asset. In the determination of the fair value of AROs, the Company uses various assumptions and judgments, including such factors as the existence of a legal obligation, estimated amounts and timing of settlements, and discount and inflation rates. The liability is subsequently accreted while the asset is depreciated. As of December 31, 2019, the Company had a liability for AROs, gross of accretion, of $3.6 million and an associated asset, net of depreciation, of $1.6 million.",3.6,['Asset retirement obligation'],sq_AssetRetirementObligationGross,monetaryItemType,sq,"As of December 31, 2019, the Company had a liability for AROs, gross of accretion, of $3.6 million and an associated asset, net of depreciation, of $1.6 million.",$3.6 million,MONEY,"As of December 31, 2019, the Company had a liability for AROs, gross of accretion, of $3.6 million and an associated asset, net of depreciation, of $1.6 million.","['liability for gross AROs', 'liability of net', 'net of depreciation', 'net', 'gross AROs']","['net of depreciation', 0.22096693515777588, 'What is $3.6 million ?', 'net of depreciation']",net of depreciation,0.2209669351577758,What is $3.6 million ?,net of depreciation,Liability for AROs
44,"The Company records a liability for the estimated fair value for any asset retirement obligation (ARO) associated with its leases, with an offsetting asset. In the determination of the fair value of AROs, the Company uses various assumptions and judgments, including such factors as the existence of a legal obligation, estimated amounts and timing of settlements, and discount and inflation rates. The liability is subsequently accreted while the asset is depreciated. As of December 31, 2019, the Company had a liability for AROs, gross of accretion, of $3.6 million and an associated asset, net of depreciation, of $1.6 million.",1.6,"['Property and equipment, net', 'Property and equipment, net', 'Asset retirement obligation, associated asset net of depreciation']",us-gaap_PropertyPlantAndEquipmentNet,monetaryItemType,sq,"As of December 31, 2019, the Company had a liability for AROs, gross of accretion, of $3.6 million and an associated asset, net of depreciation, of $1.6 million.",$1.6 million,MONEY,"As of December 31, 2019, the Company had a liability for AROs, gross of accretion, of $3.6 million and an associated asset, net of depreciation, of $1.6 million.","['liability for gross AROs', 'liability of net', 'net of depreciation', 'net', 'gross AROs']","['net of depreciation', 0.8131574392318726, 'what is net of depreciation ?', '$1.6 million']",net of depreciation,0.8131574392318726,what is net of depreciation ?,$1.6 million,Asset associated with AROs
45,"The purchase price of an acquisition is allocated to the tangible and intangible assets acquired and liabilities assumed based on their estimated fair values at the acquisition dates. The excess of total consideration over the fair values of the assets acquired and the liabilities assumed is recorded as goodwill. During the measurement period, which may be up to one year from the acquisition date, the Company may record adjustments to the assets acquired and liabilities assumed with the corresponding offset to goodwill. Upon the conclusion of the measurement period or final determination of the values of",one year,['Measurement period for business combinations'],sq_BusinessCombinationMeasurementPeriod,durationItemType,sq,"During the measurement period, which may be up to one year from the acquisition date, the Company may record adjustments to the assets acquired and liabilities assumed with the corresponding offset to goodwill.",up to one year,DATE,"During the measurement period, which may be up to one year from the acquisition date, the Company may record adjustments to the assets acquired and liabilities assumed with the corresponding offset to goodwill.","['adjustments to assets', 'corresponding offset to goodwill', 'measurement period', 'acquisition date']","['measurement period', 0.5854495763778687, 'What is up to one year ?', 'measurement period']",measurement period,0.5854495763778687,What is up to one year ?,measurement period,measurement period
46,"The Company performs a goodwill impairment test annually on December 31 and more frequently if events and circumstances indicate that the asset might be impaired. An impairment loss is recognized to the extent that the carrying amount exceeds the reporting unit's fair value. The Company has concluded that its business operations as a whole comprise one reporting unit. The Company has the option to first assess qualitative factors to determine whether events or circumstances indicate that it is more likely than not that the fair value of a reporting unit is less than its carrying amount and determine whether further action is needed. If, after assessing the totality of events or circumstances, the Company determines it is not more likely than not that the fair value of a reporting unit is less than its carrying amount, then performing the two step impairment test is unnecessary. For the periods presented, the Company had recorded no impairment charges.",one,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,sq,The Company has concluded that its business operations as a whole comprise one reporting unit.,one,CARDINAL,The Company has concluded that its business operations as a whole comprise one reporting unit.,"['business operations as whole reporting unit', 'whole reporting unit']","['business operations as whole reporting unit', 0.8983327150344849, 'how many business operations as whole reporting unit ?', 'one']",business operations as whole reporting unit,0.8983327150344849,how many business operations as whole reporting unit ?,one,reporting unit
47,"The Company recorded a net reduction to retained earnings of $4.6 million as of January 1, 2018, due to the cumulative impact of adopting ASC 606, primarily related to the effect on revenue and associated cost of revenue from hardware sold through the retail distribution channels and hardware installment sales. The impact to revenue for the year ended December 31, 2018 was an increase of $6.4 million as a result of applying ASC 606.",4.6,['Accumulated deficit'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,sq,"The Company recorded a net reduction to retained earnings of $4.6 million as of January 1, 2018, due to the cumulative impact of adopting ASC 606, primarily related to the effect on revenue and associated cost of revenue from hardware sold through the retail distribution channels and hardware installment sales.",$4.6 million,MONEY,"The Company recorded a net reduction to retained earnings of $4.6 million as of January 1, 2018, due to the cumulative impact of adopting ASC 606, primarily related to the effect on revenue and associated cost of revenue from hardware sold through the retail distribution channels and hardware installment sales.","['net reduction to retained earnings', 'retained earnings', 'cumulative impact', 'effect on revenue', 'associated cost of revenue', 'revenue from hardware', 'net reduction', 'cumulative impact', 'distribution channels']","['net reduction to retained earnings', 0.9787617325782776, 'what is net reduction to retained earnings ?', '$4.6 million']",net reduction to retained earnings,0.9787617325782776,what is net reduction to retained earnings ?,$4.6 million,Cumulative impact of adopting ASC 606
48,"The Company recorded a net reduction to retained earnings of $4.6 million as of January 1, 2018, due to the cumulative impact of adopting ASC 606, primarily related to the effect on revenue and associated cost of revenue from hardware sold through the retail distribution channels and hardware installment sales. The impact to revenue for the year ended December 31, 2018 was an increase of $6.4 million as a result of applying ASC 606.",6.4,"['Revenue from contracts with customers', 'Increase in revenue due to ASC 606']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,sq,"The impact to revenue for the year ended December 31, 2018 was an increase of $6.4 million as a result of applying ASC 606.",$6.4 million,MONEY,"The impact to revenue for the year ended December 31, 2018 was an increase of $6.4 million as a result of applying ASC 606.","['impact to revenue', 'impact for year', 'increase', 'increase as result', 'result']","['increase', 0.9228976368904114, 'what is increase ?', '$6.4 million']",increase,0.9228976368904114,what is increase ?,$6.4 million,ASC 606 impact on revenue
49,"For the years ended December 31, 2019, 2018, and 2017, the Company recorded a charge for the excess of amortized cost over the fair value of the loans of $23.2 million, $13.2 million, and $8.0 million, respectively.",23.2,[],us-gaap_FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,monetaryItemType,sq,"For the years ended December 31, 2019, 2018, and 2017, the Company recorded a charge for the excess of amortized cost over the fair value of the loans of $23.2 million, $13.2 million, and $8.0 million, respectively.",$23.2 million,MONEY,"For the years ended December 31, 2019, 2018, and 2017, the Company recorded a charge for the excess of amortized cost over the fair value of the loans of $23.2 million, $13.2 million, and $8.0 million, respectively.","['charge for excess', 'excess of amortized cost', 'amortized cost over fair value', 'fair value of loans', 'loans', 'amortized cost', 'fair value']","['fair value of loans', 0.8261221051216125, 'what is fair value of loans ?', '$23.2 million']",fair value of loans,0.8261221051216125,what is fair value of loans ?,$23.2 million,the Company recorded a charge
