,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment. These six businesses were classified as held for sale beginning in the second quarter of 2019. In the fourth quarter of 2019, the Company divested three of the held for sale businesses which included one business in the Test & Measurement and Electronics segment, one business in the Welding segment, and one business in the Specialty Products segment.",two,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.",two,CARDINAL,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.","['businesses in segment', 'business in OEM segment', 'business in Welding segment', 'businesses in Products segment', 'OEM segment', 'Welding segment', 'Products segment']","['businesses in Products segment', 0.6022911071777344, 'how many businesses in Products segment ?', 'two']",businesses in Products segment,0.6022911071777344,how many businesses in Products segment ?,two, businesses in the Test & Measurement and Electronics segment
29,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment. These six businesses were classified as held for sale beginning in the second quarter of 2019. In the fourth quarter of 2019, the Company divested three of the held for sale businesses which included one business in the Test & Measurement and Electronics segment, one business in the Welding segment, and one business in the Specialty Products segment.",six,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.",six,CARDINAL,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.","['businesses in segment', 'business in OEM segment', 'business in Welding segment', 'businesses in Products segment', 'OEM segment', 'Welding segment', 'Products segment']","['businesses in segment', 0.5325512886047363, 'how many businesses in segment ?', 'six']",businesses in segment,0.5325512886047363,how many businesses in segment ?,six,divest businesses
30,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment. These six businesses were classified as held for sale beginning in the second quarter of 2019. In the fourth quarter of 2019, the Company divested three of the held for sale businesses which included one business in the Test & Measurement and Electronics segment, one business in the Welding segment, and one business in the Specialty Products segment.",three,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"In the fourth quarter of 2019, the Company divested three of the held for sale businesses which included one business in the Test & Measurement and Electronics segment, one business in the Welding segment, and one business in the Specialty Products segment.",three,CARDINAL,"In the fourth quarter of 2019, the Company divested three of the held for sale businesses which included one business in the Test & Measurement and Electronics segment, one business in the Welding segment, and one business in the Specialty Products segment.","['business in Welding segment', 'business in Products segment', 'sale businesses', 'Welding segment', 'Products segment']","['sale businesses', 0.8982123136520386, 'how many sale businesses ?', 'three']",sale businesses,0.8982123136520386,how many sale businesses ?,three,Held for sale businesses
31,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment. These six businesses were classified as held for sale beginning in the second quarter of 2019. In the fourth quarter of 2019, the Company divested three of the held for sale businesses which included one business in the Test & Measurement and Electronics segment, one business in the Welding segment, and one business in the Specialty Products segment.",one,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.",one,CARDINAL,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.","['businesses in segment', 'business in OEM segment', 'business in Welding segment', 'businesses in Products segment', 'OEM segment', 'Welding segment', 'Products segment']","['business in Welding segment', 0.9701254963874817, 'how many business in Welding segment ?', 'one']",business in Welding segment,0.9701254963874816,how many business in Welding segment ?,one,"Test & Measurement segment
Entity: 
one
Phrase: 
Automotive OEM segment
Entity: 
two
Phrase: 
Specialty Products segment"
32,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment. These six businesses were classified as held for sale beginning in the second quarter of 2019. In the fourth quarter of 2019, the Company divested three of the held for sale businesses which included one business in the Test & Measurement and Electronics segment, one business in the Welding segment, and one business in the Specialty Products segment.",one,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.",one,CARDINAL,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.","['businesses in segment', 'business in OEM segment', 'business in Welding segment', 'businesses in Products segment', 'OEM segment', 'Welding segment', 'Products segment']","['business in Welding segment', 0.9701254963874817, 'how many business in Welding segment ?', 'one']",business in Welding segment,0.9701254963874816,how many business in Welding segment ?,one,business in the Test & Measurement and Electronics segment
33,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment. These six businesses were classified as held for sale beginning in the second quarter of 2019. In the fourth quarter of 2019, the Company divested three of the held for sale businesses which included one business in the Test & Measurement and Electronics segment, one business in the Welding segment, and one business in the Specialty Products segment.",one,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.",one,CARDINAL,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.","['businesses in segment', 'business in OEM segment', 'business in Welding segment', 'businesses in Products segment', 'OEM segment', 'Welding segment', 'Products segment']","['business in Welding segment', 0.9701254963874817, 'how many business in Welding segment ?', 'one']",business in Welding segment,0.9701254963874816,how many business in Welding segment ?,one,business in the Test & Measurement and Electronics segment
34,"For the twelve months ended December 31, 2019, the Company recorded net pre tax gains on disposal of businesses of $44 million ($30 million after tax, or $0.09 per diluted share) which was primarily due to the three divestitures of held for sale businesses discussed above. The net pre tax gain was included in Other income (expense) in the Statement of Income. Operating revenue related to businesses divested in 2019 that was included in the Company's results of operations for the twelve months ended December 31, 2019, 2018 and 2017, was as follows:",44,"['Gain  on disposal of operations and affiliates', 'Pre tax gains on disposal of businesses']",us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,itw,"For the twelve months ended December 31, 2019, the Company recorded net pre tax gains on disposal of businesses of $44 million ($30 million after tax, or $0.09 per diluted share) which was primarily due to the three divestitures of held for sale businesses discussed above.",$44 million $30 million,MONEY,"For the twelve months ended December 31, 2019, the Company recorded net pre tax gains on disposal of businesses of $44 million $30 million after tax, or $0.09 per diluted share which was primarily due to the three divestitures of held for sale businesses discussed above.","['disposal of businesses', 'businesses', 'businesses after tax', 'divestitures', 'net pre tax gains', 'diluted share', 'sale businesses']","['disposal of businesses', 0.7246032953262329, 'what is disposal of businesses ?', '$44 million $30 million']",disposal of businesses,0.7246032953262329,what is disposal of businesses ?,$44 million $30 million,Net pre tax gains on disposal of businesses
35,"For the twelve months ended December 31, 2019, the Company recorded net pre tax gains on disposal of businesses of $44 million ($30 million after tax, or $0.09 per diluted share) which was primarily due to the three divestitures of held for sale businesses discussed above. The net pre tax gain was included in Other income (expense) in the Statement of Income. Operating revenue related to businesses divested in 2019 that was included in the Company's results of operations for the twelve months ended December 31, 2019, 2018 and 2017, was as follows:",30,['After tax gains on disposal of businesses'],itw_DisposalGroupNotDiscontinuedOperationGainLossOnDisposalNetOfTax,monetaryItemType,itw,"For the twelve months ended December 31, 2019, the Company recorded net pre tax gains on disposal of businesses of $44 million ($30 million after tax, or $0.09 per diluted share) which was primarily due to the three divestitures of held for sale businesses discussed above.",$44 million $30 million,MONEY,"For the twelve months ended December 31, 2019, the Company recorded net pre tax gains on disposal of businesses of $44 million $30 million after tax, or $0.09 per diluted share which was primarily due to the three divestitures of held for sale businesses discussed above.","['disposal of businesses', 'businesses', 'businesses after tax', 'divestitures', 'net pre tax gains', 'diluted share', 'sale businesses']","['disposal of businesses', 0.7246032953262329, 'what is disposal of businesses ?', '$44 million $30 million']",disposal of businesses,0.7246032953262329,what is disposal of businesses ?,$44 million $30 million,Net pre-tax gains on disposal of businesses
36,"For the twelve months ended December 31, 2019, the Company recorded net pre tax gains on disposal of businesses of $44 million ($30 million after tax, or $0.09 per diluted share) which was primarily due to the three divestitures of held for sale businesses discussed above. The net pre tax gain was included in Other income (expense) in the Statement of Income. Operating revenue related to businesses divested in 2019 that was included in the Company's results of operations for the twelve months ended December 31, 2019, 2018 and 2017, was as follows:",three,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"For the twelve months ended December 31, 2019, the Company recorded net pre tax gains on disposal of businesses of $44 million ($30 million after tax, or $0.09 per diluted share) which was primarily due to the three divestitures of held for sale businesses discussed above.",three,CARDINAL,"For the twelve months ended December 31, 2019, the Company recorded net pre tax gains on disposal of businesses of $44 million $30 million after tax, or $0.09 per diluted share which was primarily due to the three divestitures of held for sale businesses discussed above.","['disposal of businesses', 'businesses', 'businesses after tax', 'divestitures', 'net pre tax gains', 'diluted share', 'sale businesses']","['divestitures', 0.8942825794219971, 'how many divestitures ?', 'three']",divestitures,0.8942825794219971,how many divestitures ?,three,divestitures of held for sale businesses
37,"The operating revenue for the twelve months ended December 31, 2019 of $134 million related to the businesses divested in 2019 included $62 million in the Welding segment, $58 million in the Test & Measurement and Electronics segment, and $14 million in the Specialty Products segment.",134,['Operating revenue'],us-gaap_DisposalGroupIncludingDiscontinuedOperationRevenue,monetaryItemType,itw,"The operating revenue for the twelve months ended December 31, 2019 of $134 million related to the businesses divested in 2019 included $62 million in the Welding segment, $58 million in the Test & Measurement and Electronics segment, and $14 million in the Specialty Products segment.",$134 million,MONEY,"The operating revenue for the twelve months ended December 31, 2019 of $134 million related to the businesses divested in 2019 included $62 million in the Welding segment, $58 million in the Test & Measurement and Electronics segment, and $14 million in the Specialty Products segment.","['operating revenue for months', 'operating revenue', 'Welding segment', 'Products segment']","['operating revenue for months', 0.7808605432510376, 'what is operating revenue for months ?', '$134 million']",operating revenue for months,0.7808605432510376,what is operating revenue for months ?,$134 million,"Operating revenue for twelve months

Entity: 
$62 million
Phrase: 
Welding segment

Entity: 
$58 million
Phrase: 
Test & Measurement and Electronics segment

Entity: 
$14 million
Phrase: 
Specialty Products segment"
38,"The operating revenue for the twelve months ended December 31, 2019 of $134 million related to the businesses divested in 2019 included $62 million in the Welding segment, $58 million in the Test & Measurement and Electronics segment, and $14 million in the Specialty Products segment.",62,['Operating revenue'],us-gaap_DisposalGroupIncludingDiscontinuedOperationRevenue,monetaryItemType,itw,"The operating revenue for the twelve months ended December 31, 2019 of $134 million related to the businesses divested in 2019 included $62 million in the Welding segment, $58 million in the Test & Measurement and Electronics segment, and $14 million in the Specialty Products segment.",$62 million,MONEY,"The operating revenue for the twelve months ended December 31, 2019 of $134 million related to the businesses divested in 2019 included $62 million in the Welding segment, $58 million in the Test & Measurement and Electronics segment, and $14 million in the Specialty Products segment.","['operating revenue for months', 'operating revenue', 'Welding segment', 'Products segment']","['', 0, '', '']",,0.0,,,"Welding segment operating revenue

Entity:
$58 million
Phrase:
Test & Measurement and Electronics segment operating revenue

Entity:
$14 million
Phrase:
Specialty Products segment operating revenue"
39,"The operating revenue for the twelve months ended December 31, 2019 of $134 million related to the businesses divested in 2019 included $62 million in the Welding segment, $58 million in the Test & Measurement and Electronics segment, and $14 million in the Specialty Products segment.",58,['Operating revenue'],us-gaap_DisposalGroupIncludingDiscontinuedOperationRevenue,monetaryItemType,itw,"The operating revenue for the twelve months ended December 31, 2019 of $134 million related to the businesses divested in 2019 included $62 million in the Welding segment, $58 million in the Test & Measurement and Electronics segment, and $14 million in the Specialty Products segment.",$58 million,MONEY,"The operating revenue for the twelve months ended December 31, 2019 of $134 million related to the businesses divested in 2019 included $62 million in the Welding segment, $58 million in the Test & Measurement and Electronics segment, and $14 million in the Specialty Products segment.","['operating revenue for months', 'operating revenue', 'Welding segment', 'Products segment']","['Test & Measurement and Electronics', 0.5293225049972534, 'What is $58 million ?', 'Test & Measurement and Electronics']",Test & Measurement and Electronics,0.5293225049972534,What is $58 million ?,Test & Measurement and Electronics,Test & Measurement and Electronics segment
40,"The operating revenue for the twelve months ended December 31, 2019 of $134 million related to the businesses divested in 2019 included $62 million in the Welding segment, $58 million in the Test & Measurement and Electronics segment, and $14 million in the Specialty Products segment.",14,['Operating revenue'],us-gaap_DisposalGroupIncludingDiscontinuedOperationRevenue,monetaryItemType,itw,"The operating revenue for the twelve months ended December 31, 2019 of $134 million related to the businesses divested in 2019 included $62 million in the Welding segment, $58 million in the Test & Measurement and Electronics segment, and $14 million in the Specialty Products segment.",$14 million,MONEY,"The operating revenue for the twelve months ended December 31, 2019 of $134 million related to the businesses divested in 2019 included $62 million in the Welding segment, $58 million in the Test & Measurement and Electronics segment, and $14 million in the Specialty Products segment.","['operating revenue for months', 'operating revenue', 'Welding segment', 'Products segment']","['', 0, '', '']",,0.0,,,"The operating revenue for the twelve months ended December 31, 2019"
41,"As of December 31, 2019, three of the businesses discussed above continued to be held for sale, including one business in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, and one business in the Specialty Products segment. All of these businesses are expected to be sold within one year. The assets and liabilities related to the held for sale businesses were included in assets and liabilities held for sale in the Statement of Financial Position as of December 31, 2019, as follows:",three,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"As of December 31, 2019, three of the businesses discussed above continued to be held for sale, including one business in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, and one business in the Specialty Products segment.",three,CARDINAL,"As of December 31, 2019, three of the businesses discussed above continued to be held for sale, including one business in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, and one business in the Specialty Products segment.","['business in segment', 'business in OEM segment', 'business in Products segment', 'OEM segment', 'Products segment']","['business in segment', 0.19394327700138092, 'how many business in segment ?', 'three']",business in segment,0.1939432770013809,how many business in segment ?,three,businesses discussed above
42,"As of December 31, 2019, three of the businesses discussed above continued to be held for sale, including one business in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, and one business in the Specialty Products segment. All of these businesses are expected to be sold within one year. The assets and liabilities related to the held for sale businesses were included in assets and liabilities held for sale in the Statement of Financial Position as of December 31, 2019, as follows:",one,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"As of December 31, 2019, three of the businesses discussed above continued to be held for sale, including one business in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, and one business in the Specialty Products segment.",one,CARDINAL,"As of December 31, 2019, three of the businesses discussed above continued to be held for sale, including one business in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, and one business in the Specialty Products segment.","['business in segment', 'business in OEM segment', 'business in Products segment', 'OEM segment', 'Products segment']","['business in OEM segment', 0.9192556738853455, 'how many business in OEM segment ?', 'one']",business in OEM segment,0.9192556738853456,how many business in OEM segment ?,one,business in the Test & Measurement and Electronics segment
43,"As of December 31, 2019, three of the businesses discussed above continued to be held for sale, including one business in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, and one business in the Specialty Products segment. All of these businesses are expected to be sold within one year. The assets and liabilities related to the held for sale businesses were included in assets and liabilities held for sale in the Statement of Financial Position as of December 31, 2019, as follows:",one,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"As of December 31, 2019, three of the businesses discussed above continued to be held for sale, including one business in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, and one business in the Specialty Products segment.",one,CARDINAL,"As of December 31, 2019, three of the businesses discussed above continued to be held for sale, including one business in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, and one business in the Specialty Products segment.","['business in segment', 'business in OEM segment', 'business in Products segment', 'OEM segment', 'Products segment']","['business in OEM segment', 0.9192556738853455, 'how many business in OEM segment ?', 'one']",business in OEM segment,0.9192556738853456,how many business in OEM segment ?,one,business in the Test & Measurement and Electronics segment
44,"As of December 31, 2019, three of the businesses discussed above continued to be held for sale, including one business in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, and one business in the Specialty Products segment. All of these businesses are expected to be sold within one year. The assets and liabilities related to the held for sale businesses were included in assets and liabilities held for sale in the Statement of Financial Position as of December 31, 2019, as follows:",one,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"As of December 31, 2019, three of the businesses discussed above continued to be held for sale, including one business in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, and one business in the Specialty Products segment.",one,CARDINAL,"As of December 31, 2019, three of the businesses discussed above continued to be held for sale, including one business in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, and one business in the Specialty Products segment.","['business in segment', 'business in OEM segment', 'business in Products segment', 'OEM segment', 'Products segment']","['business in OEM segment', 0.9192556738853455, 'how many business in OEM segment ?', 'one']",business in OEM segment,0.9192556738853456,how many business in OEM segment ?,one,business in the Test & Measurement and Electronics segment
45,"Operating revenue related to the three businesses held for sale as of December 31, 2019 that was included in the Company's results of operations for the twelve months ended December 31, 2019, 2018 and 2017, was as follows:",three,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"Operating revenue related to the three businesses held for sale as of December 31, 2019 that was included in the Company's results of operations for the twelve months ended December 31, 2019, 2018 and 2017, was as follows:",three,CARDINAL,"Operating revenue related to the three businesses held for sale as of December 31, 2019 that was included in the Company's results of operations for the twelve months ended December 31, 2019, 2018 and 2017, was as follows:",['results of operations'],"['businesses', 0.40023407340049744, 'What is three ?', 'businesses']",businesses,0.4002340734004974,What is three ?,businesses,businesses held for sale
46,"The Company's 84 diversified operating divisions are organized and managed based on similar product categories and end markets, and are reported to senior management as the following seven segments: Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products. Operating revenue by product category, which is consistent with the Company's segment presentation, for the twelve months ended December 31, 2019, 2018 and 2017 was as follows:",84,['Number of company divisions'],itw_NumberofCompanyDivisions,integerItemType,itw,"The Company's 84 diversified operating divisions are organized and managed based on similar product categories and end markets, and are reported to senior management as the following seven segments: Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products.",84,CARDINAL,"The Company's 84 diversified operating divisions are organized and managed based on similar product categories and end markets, and are reported to senior management as the following seven segments: Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products.","['diversified operating divisions', 'similar product categories', 'senior management']","['diversified operating divisions', 0.9632712006568909, 'how many diversified operating divisions ?', '84']",diversified operating divisions,0.9632712006568908,how many diversified operating divisions ?,84,diversified operating divisions
47,"The Company's 84 diversified operating divisions are organized and managed based on similar product categories and end markets, and are reported to senior management as the following seven segments: Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products. Operating revenue by product category, which is consistent with the Company's segment presentation, for the twelve months ended December 31, 2019, 2018 and 2017 was as follows:",seven,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,itw,"The Company's 84 diversified operating divisions are organized and managed based on similar product categories and end markets, and are reported to senior management as the following seven segments: Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products.",seven,CARDINAL,"The Company's 84 diversified operating divisions are organized and managed based on similar product categories and end markets, and are reported to senior management as the following seven segments: Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products.","['diversified operating divisions', 'similar product categories', 'senior management']","['senior management', 0.40303418040275574, 'how many senior management ?', 'seven']",senior management,0.4030341804027557,how many senior management ?,seven,The Company's 84 diversified operating divisions
48,"Prior to 2018, the Company recognized revenue when persuasive evidence of an arrangement existed, product had shipped and the risks and rewards of ownership had transferred or services had been rendered, the price to the customer was fixed or determinable, and collectability was reasonably assured, which generally occurred at the time of product shipment. Effective January 1, 2018, the Company adopted new revenue recognition guidance. Under this new guidance, operating revenue is recognized at the time a good or service is transferred to a customer and the customer obtains control of that good or receives the service performed. Given the nature of the Company's revenue transactions, the new guidance had an immaterial impact on the Company's operating revenue, results of operations, and financial position for the twelve months ended December 31, 2019 and 2018. See Note 1. Description of Business and Summary of Significant Accounting Policies for additional information. The following is a description of the product offerings, end markets and typical revenue transactions for each of the Company's seven segments:",seven,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,itw,"The following is a description of the product offerings, end markets and typical revenue transactions for each of the Company's seven segments:",seven,CARDINAL,"The following is a description of the product offerings, end markets and typical revenue transactions for each of the Company's seven segments:","['description of product offerings', 'markets', 'product offerings']","['description of product offerings', 0.9113178253173828, 'how many description of product offerings ?', 'seven']",description of product offerings,0.9113178253173828,how many description of product offerings ?,seven,The Company's seven segments
49,"In the second quarter of 2017, the Company entered into a $95 million confidential settlement agreement to resolve a litigation matter. Based on the terms of the agreement, the Company received the settlement within 120 days of the execution of the agreement. The receipt of the settlement resulted in a favorable pre tax impact of $15 million in the second quarter of 2017 and $80 million in the third quarter of 2017, which were included in operating income.",95,"['Litigation settlement, amount awarded from other party']",us-gaap_LitigationSettlementAmountAwardedFromOtherParty,monetaryItemType,itw,"In the second quarter of 2017, the Company entered into a $95 million confidential settlement agreement to resolve a litigation matter.",$95 million,MONEY,"In the second quarter of 2017, the Company entered into a $95 million confidential settlement agreement to resolve a litigation matter.","['confidential settlement agreement', 'litigation matter']","['confidential settlement agreement', 0.7768821716308594, 'What is $95 million ?', 'confidential settlement agreement']",confidential settlement agreement,0.7768821716308594,What is $95 million ?,confidential settlement agreement,Confidential settlement agreement
