,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
20,"On November 29, 2021, Honeywell Quantum Solutions, a wholly owned subsidiary of Honeywell, and Cambridge Quantum Computing, a leading developer of quantum computing and quantum software, combined to form Quantinuum. Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing. At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business. Quantinuum is well positioned to lead the quantum computing industry by offering advanced, fully integrated hardware and software solutions at an unprecedented pace, scale and level of performance to large high growth markets worldwide. Quantinuum supports customer needs for improved computation in cyber security, drug discovery and delivery, material science, finance, and optimization across all major industrial markets. The business is included within Corporate and All Other, which is not considered a reportable business segment. The combination was accounted for under the acquisition method of accounting; as such, assets and liabilities of Quantinuum are consolidated by Honeywell and included in the Consolidated Balance Sheet. Upon close of the transaction, Honeywell recorded a non cash adjustment of $460 million in Additional paid in capital on the Consolidated Balance Sheet as the contribution of ownership interest in Honeywell Quantum Solutions and Cambridge Quantum Computing for the formation of Quantinuum. In addition, Honeywell recognized a gain of $22 million related to the fair value remeasurement of Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing, which was recorded in Other (income) expense on in the Consolidated Statement of Operations. At close of the transaction, the fair value of Cambridge Quantum Computing's noncontrolling interest in Quantinuum was $419 million. In December 2021, Cambridge Quantum Computing contributed cash of $12 million to Quantinuum, increasing their noncontrolling interest and decreasing Honeywell's additional paid in capital. As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes. The purchase accounting is subject to final adjustments, primarily for the valuation of intangible assets and goodwill.",22,['Fair value adjustment of initial ownership interest in acquired entity'],us-gaap_AssetsFairValueAdjustment,monetaryItemType,hon,"In addition, Honeywell recognized a gain of $22 million related to the fair value remeasurement of Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing, which was recorded in Other (income) expense on in the Consolidated Statement of Operations.",$22 million,MONEY,"In addition, Honeywell recognized a gain of $22 million related to the fair value remeasurement of Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing, which was recorded in Other  expense on in the Consolidated Statement of Operations.","['gain', 'value remeasurement of existing % ownership interest', 'existing % ownership interest in Cambridge Quantum Computing', 'value remeasurement', '% ownership interest', 'Other expense']","['gain', 0.8740037083625793, 'what is gain ?', '$22 million']",gain,0.8740037083625793,what is gain ?,$22 million,Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing
21,"On November 29, 2021, Honeywell Quantum Solutions, a wholly owned subsidiary of Honeywell, and Cambridge Quantum Computing, a leading developer of quantum computing and quantum software, combined to form Quantinuum. Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing. At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business. Quantinuum is well positioned to lead the quantum computing industry by offering advanced, fully integrated hardware and software solutions at an unprecedented pace, scale and level of performance to large high growth markets worldwide. Quantinuum supports customer needs for improved computation in cyber security, drug discovery and delivery, material science, finance, and optimization across all major industrial markets. The business is included within Corporate and All Other, which is not considered a reportable business segment. The combination was accounted for under the acquisition method of accounting; as such, assets and liabilities of Quantinuum are consolidated by Honeywell and included in the Consolidated Balance Sheet. Upon close of the transaction, Honeywell recorded a non cash adjustment of $460 million in Additional paid in capital on the Consolidated Balance Sheet as the contribution of ownership interest in Honeywell Quantum Solutions and Cambridge Quantum Computing for the formation of Quantinuum. In addition, Honeywell recognized a gain of $22 million related to the fair value remeasurement of Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing, which was recorded in Other (income) expense on in the Consolidated Statement of Operations. At close of the transaction, the fair value of Cambridge Quantum Computing's noncontrolling interest in Quantinuum was $419 million. In December 2021, Cambridge Quantum Computing contributed cash of $12 million to Quantinuum, increasing their noncontrolling interest and decreasing Honeywell's additional paid in capital. As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes. The purchase accounting is subject to final adjustments, primarily for the valuation of intangible assets and goodwill.",4.2,"['Noncontrolling Interest, Ownership Percentage by Parent']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,hon,"Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing.",4.2%,PERCENT,"Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing.","['% ownership interest in Cambridge Quantum Computing', '% ownership interest']","['% ownership interest in Cambridge Quantum Computing', 0.8428329825401306, 'what is % ownership interest in Cambridge Quantum Computing ?', '4.2%']",% ownership interest in Cambridge Quantum Computing,0.8428329825401306,what is % ownership interest in Cambridge Quantum Computing ?,4.2%,Honeywell's ownership interest in Cambridge Quantum Computing
22,"On November 29, 2021, Honeywell Quantum Solutions, a wholly owned subsidiary of Honeywell, and Cambridge Quantum Computing, a leading developer of quantum computing and quantum software, combined to form Quantinuum. Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing. At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business. Quantinuum is well positioned to lead the quantum computing industry by offering advanced, fully integrated hardware and software solutions at an unprecedented pace, scale and level of performance to large high growth markets worldwide. Quantinuum supports customer needs for improved computation in cyber security, drug discovery and delivery, material science, finance, and optimization across all major industrial markets. The business is included within Corporate and All Other, which is not considered a reportable business segment. The combination was accounted for under the acquisition method of accounting; as such, assets and liabilities of Quantinuum are consolidated by Honeywell and included in the Consolidated Balance Sheet. Upon close of the transaction, Honeywell recorded a non cash adjustment of $460 million in Additional paid in capital on the Consolidated Balance Sheet as the contribution of ownership interest in Honeywell Quantum Solutions and Cambridge Quantum Computing for the formation of Quantinuum. In addition, Honeywell recognized a gain of $22 million related to the fair value remeasurement of Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing, which was recorded in Other (income) expense on in the Consolidated Statement of Operations. At close of the transaction, the fair value of Cambridge Quantum Computing's noncontrolling interest in Quantinuum was $419 million. In December 2021, Cambridge Quantum Computing contributed cash of $12 million to Quantinuum, increasing their noncontrolling interest and decreasing Honeywell's additional paid in capital. As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes. The purchase accounting is subject to final adjustments, primarily for the valuation of intangible assets and goodwill.",419,['Noncontrolling interest non cash contribution'],us-gaap_BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue,monetaryItemType,hon,"At close of the transaction, the fair value of Cambridge Quantum Computing's noncontrolling interest in Quantinuum was $419 million.",$419 million,MONEY,"At close of the transaction, the fair value of Cambridge Quantum Computing's noncontrolling interest in Quantinuum was $419 million.","['close of transaction', 'fair value of noncontrolling interest', 'noncontrolling interest in Quantinuum', 'fair value']","['fair value of noncontrolling interest', 0.9670710563659668, 'what is fair value of noncontrolling interest ?', '$419 million']",fair value of noncontrolling interest,0.9670710563659668,what is fair value of noncontrolling interest ?,$419 million,noncontrolling interest in Quantinuum
23,"On November 29, 2021, Honeywell Quantum Solutions, a wholly owned subsidiary of Honeywell, and Cambridge Quantum Computing, a leading developer of quantum computing and quantum software, combined to form Quantinuum. Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing. At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business. Quantinuum is well positioned to lead the quantum computing industry by offering advanced, fully integrated hardware and software solutions at an unprecedented pace, scale and level of performance to large high growth markets worldwide. Quantinuum supports customer needs for improved computation in cyber security, drug discovery and delivery, material science, finance, and optimization across all major industrial markets. The business is included within Corporate and All Other, which is not considered a reportable business segment. The combination was accounted for under the acquisition method of accounting; as such, assets and liabilities of Quantinuum are consolidated by Honeywell and included in the Consolidated Balance Sheet. Upon close of the transaction, Honeywell recorded a non cash adjustment of $460 million in Additional paid in capital on the Consolidated Balance Sheet as the contribution of ownership interest in Honeywell Quantum Solutions and Cambridge Quantum Computing for the formation of Quantinuum. In addition, Honeywell recognized a gain of $22 million related to the fair value remeasurement of Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing, which was recorded in Other (income) expense on in the Consolidated Statement of Operations. At close of the transaction, the fair value of Cambridge Quantum Computing's noncontrolling interest in Quantinuum was $419 million. In December 2021, Cambridge Quantum Computing contributed cash of $12 million to Quantinuum, increasing their noncontrolling interest and decreasing Honeywell's additional paid in capital. As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes. The purchase accounting is subject to final adjustments, primarily for the valuation of intangible assets and goodwill.",12,['Payments to Acquire Interest in Joint Venture'],us-gaap_PaymentsToAcquireInterestInJointVenture,monetaryItemType,hon,"In December 2021, Cambridge Quantum Computing contributed cash of $12 million to Quantinuum, increasing their noncontrolling interest and decreasing Honeywell's additional paid in capital.",$12 million,MONEY,"In December 2021, Cambridge Quantum Computing contributed cash of $12 million to Quantinuum, increasing their noncontrolling interest and decreasing Honeywell's additional paid in capital.","['cash', 'cash to Quantinuum']","['cash to Quantinuum', 0.972346305847168, 'what is cash to Quantinuum ?', '$12 million']",cash to Quantinuum,0.972346305847168,what is cash to Quantinuum ?,$12 million,Contributing cash to Quantinuum
24,"On November 29, 2021, Honeywell Quantum Solutions, a wholly owned subsidiary of Honeywell, and Cambridge Quantum Computing, a leading developer of quantum computing and quantum software, combined to form Quantinuum. Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing. At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business. Quantinuum is well positioned to lead the quantum computing industry by offering advanced, fully integrated hardware and software solutions at an unprecedented pace, scale and level of performance to large high growth markets worldwide. Quantinuum supports customer needs for improved computation in cyber security, drug discovery and delivery, material science, finance, and optimization across all major industrial markets. The business is included within Corporate and All Other, which is not considered a reportable business segment. The combination was accounted for under the acquisition method of accounting; as such, assets and liabilities of Quantinuum are consolidated by Honeywell and included in the Consolidated Balance Sheet. Upon close of the transaction, Honeywell recorded a non cash adjustment of $460 million in Additional paid in capital on the Consolidated Balance Sheet as the contribution of ownership interest in Honeywell Quantum Solutions and Cambridge Quantum Computing for the formation of Quantinuum. In addition, Honeywell recognized a gain of $22 million related to the fair value remeasurement of Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing, which was recorded in Other (income) expense on in the Consolidated Statement of Operations. At close of the transaction, the fair value of Cambridge Quantum Computing's noncontrolling interest in Quantinuum was $419 million. In December 2021, Cambridge Quantum Computing contributed cash of $12 million to Quantinuum, increasing their noncontrolling interest and decreasing Honeywell's additional paid in capital. As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes. The purchase accounting is subject to final adjustments, primarily for the valuation of intangible assets and goodwill.",90,['Intangible Assets'],us-gaap_IntangibleAssetsCurrent,monetaryItemType,hon,"As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes.",$90 million,MONEY,"As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes.","['assets in Balance Sheet', 'intangible assets', 'tax purposes']","['intangible assets', 0.9685842394828796, 'What is $90 million ?', 'intangible assets']",intangible assets,0.9685842394828796,What is $90 million ?,intangible assets,"Intangible assets

Entity: 
$943 million
Phrase: 
Allocated to goodwill"
25,"On November 29, 2021, Honeywell Quantum Solutions, a wholly owned subsidiary of Honeywell, and Cambridge Quantum Computing, a leading developer of quantum computing and quantum software, combined to form Quantinuum. Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing. At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business. Quantinuum is well positioned to lead the quantum computing industry by offering advanced, fully integrated hardware and software solutions at an unprecedented pace, scale and level of performance to large high growth markets worldwide. Quantinuum supports customer needs for improved computation in cyber security, drug discovery and delivery, material science, finance, and optimization across all major industrial markets. The business is included within Corporate and All Other, which is not considered a reportable business segment. The combination was accounted for under the acquisition method of accounting; as such, assets and liabilities of Quantinuum are consolidated by Honeywell and included in the Consolidated Balance Sheet. Upon close of the transaction, Honeywell recorded a non cash adjustment of $460 million in Additional paid in capital on the Consolidated Balance Sheet as the contribution of ownership interest in Honeywell Quantum Solutions and Cambridge Quantum Computing for the formation of Quantinuum. In addition, Honeywell recognized a gain of $22 million related to the fair value remeasurement of Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing, which was recorded in Other (income) expense on in the Consolidated Statement of Operations. At close of the transaction, the fair value of Cambridge Quantum Computing's noncontrolling interest in Quantinuum was $419 million. In December 2021, Cambridge Quantum Computing contributed cash of $12 million to Quantinuum, increasing their noncontrolling interest and decreasing Honeywell's additional paid in capital. As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes. The purchase accounting is subject to final adjustments, primarily for the valuation of intangible assets and goodwill.",943,['Goodwill'],us-gaap_Goodwill,monetaryItemType,hon,"As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes.",$943 million,MONEY,"As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes.","['assets in Balance Sheet', 'intangible assets', 'tax purposes']","['goodwill', 0.8458181023597717, 'What is $943 million ?', 'goodwill']",goodwill,0.8458181023597717,What is $943 million ?,goodwill,allocated to goodwill
26,"On February 12, 2021, the Company acquired 100% of the shares outstanding of Sparta Systems, a leading provider of enterprise quality management software for the life sciences industry, for $1,303 million. Sparta Systems is expected to further strengthen the Company's leadership in industrial automation, digital transformation solutions, and enterprise performance management software. The business is included within the Performance Materials and Technologies segment. The assets and liabilities acquired with Sparta Systems are included in the Consolidated Balance Sheet as of December 31, 2021, including $383 million of intangible assets and $1,011 million allocated to goodwill, which is nondeductible for tax purposes. The purchase accounting is subject to final adjustment, primarily for the valuation of intangible assets, amounts allocated to goodwill, tax balances, and certain pre acquisition contingencies.",100,['Controlling Interest Ownership Percentage By Parent'],hon_ControllingInterestOwnershipPercentageByParent,percentItemType,hon,"On February 12, 2021, the Company acquired 100% of the shares outstanding of Sparta Systems, a leading provider of enterprise quality management software for the life sciences industry, for $1,303 million.",100%,PERCENT,"On February 12, 2021, the Company acquired 100% of the shares outstanding of Sparta Systems, a leading provider of enterprise quality management software for the life sciences industry, for $1,303 million.","['% of outstanding shares', 'leading provider of management software', 'leading provider for sciences industry', 'outstanding shares', 'management software', 'sciences industry']","['% of outstanding shares', 0.9736930727958679, 'what is % of outstanding shares ?', '100%']",% of outstanding shares,0.973693072795868,what is % of outstanding shares ?,100%,The Company acquired the shares outstanding of Sparta Systems.
27,"On February 12, 2021, the Company acquired 100% of the shares outstanding of Sparta Systems, a leading provider of enterprise quality management software for the life sciences industry, for $1,303 million. Sparta Systems is expected to further strengthen the Company's leadership in industrial automation, digital transformation solutions, and enterprise performance management software. The business is included within the Performance Materials and Technologies segment. The assets and liabilities acquired with Sparta Systems are included in the Consolidated Balance Sheet as of December 31, 2021, including $383 million of intangible assets and $1,011 million allocated to goodwill, which is nondeductible for tax purposes. The purchase accounting is subject to final adjustment, primarily for the valuation of intangible assets, amounts allocated to goodwill, tax balances, and certain pre acquisition contingencies.","1,303",['Purchase price'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedLessNoncontrollingInterest,monetaryItemType,hon,"On February 12, 2021, the Company acquired 100% of the shares outstanding of Sparta Systems, a leading provider of enterprise quality management software for the life sciences industry, for $1,303 million.","$1,303 million",MONEY,"On February 12, 2021, the Company acquired 100% of the shares outstanding of Sparta Systems, a leading provider of enterprise quality management software for the life sciences industry, for $1,303 million.","['% of outstanding shares', 'leading provider of management software', 'leading provider for sciences industry', 'outstanding shares', 'management software', 'sciences industry']","['enterprise quality management software for the life sciences industry', 0.20619644224643707, 'What is $1,303 million ?', 'enterprise quality management software for the life sciences industry']",enterprise quality management software for the life sciences industry,0.206196442246437,"What is $1,303 million ?",enterprise quality management software for the life sciences industry,Sparta Systems shares outstanding
28,"On February 12, 2021, the Company acquired 100% of the shares outstanding of Sparta Systems, a leading provider of enterprise quality management software for the life sciences industry, for $1,303 million. Sparta Systems is expected to further strengthen the Company's leadership in industrial automation, digital transformation solutions, and enterprise performance management software. The business is included within the Performance Materials and Technologies segment. The assets and liabilities acquired with Sparta Systems are included in the Consolidated Balance Sheet as of December 31, 2021, including $383 million of intangible assets and $1,011 million allocated to goodwill, which is nondeductible for tax purposes. The purchase accounting is subject to final adjustment, primarily for the valuation of intangible assets, amounts allocated to goodwill, tax balances, and certain pre acquisition contingencies.",383,['Intangible Assets'],us-gaap_IntangibleAssetsCurrent,monetaryItemType,hon,"The assets and liabilities acquired with Sparta Systems are included in the Consolidated Balance Sheet as of December 31, 2021, including $383 million of intangible assets and $1,011 million allocated to goodwill, which is nondeductible for tax purposes.",$383 million,MONEY,"The assets and liabilities acquired with Sparta Systems are included in the Consolidated Balance Sheet as of December 31, 2021, including $383 million of intangible assets and $1,011 million allocated to goodwill, which is nondeductible for tax purposes.","['intangible assets', 'tax purposes']","['intangible assets', 0.979552686214447, 'What is $383 million ?', 'intangible assets']",intangible assets,0.979552686214447,What is $383 million ?,intangible assets,"intangible assets

Entity: 
$1,011 million
Phrase: 
goodwill"
29,"On February 12, 2021, the Company acquired 100% of the shares outstanding of Sparta Systems, a leading provider of enterprise quality management software for the life sciences industry, for $1,303 million. Sparta Systems is expected to further strengthen the Company's leadership in industrial automation, digital transformation solutions, and enterprise performance management software. The business is included within the Performance Materials and Technologies segment. The assets and liabilities acquired with Sparta Systems are included in the Consolidated Balance Sheet as of December 31, 2021, including $383 million of intangible assets and $1,011 million allocated to goodwill, which is nondeductible for tax purposes. The purchase accounting is subject to final adjustment, primarily for the valuation of intangible assets, amounts allocated to goodwill, tax balances, and certain pre acquisition contingencies.","1,011",['Goodwill'],us-gaap_Goodwill,monetaryItemType,hon,"The assets and liabilities acquired with Sparta Systems are included in the Consolidated Balance Sheet as of December 31, 2021, including $383 million of intangible assets and $1,011 million allocated to goodwill, which is nondeductible for tax purposes.","$1,011 million",MONEY,"The assets and liabilities acquired with Sparta Systems are included in the Consolidated Balance Sheet as of December 31, 2021, including $383 million of intangible assets and $1,011 million allocated to goodwill, which is nondeductible for tax purposes.","['intangible assets', 'tax purposes']","['goodwill', 0.8475873470306396, 'What is $1,011 million ?', 'goodwill']",goodwill,0.8475873470306396,"What is $1,011 million ?",goodwill,goodwill
30,"During 2020, the Company acquired businesses for an aggregate cost (net of cash and debt assumed) of $261 million, which included the October 2020 acquisition of Rocky Research and the December 2020 acquisition of Sine Group. Rocky Research is a technology leader specializing in thermal, energy and power management solutions and is included within the Aerospace segment. Sine Group offers a Software as a Service (SaaS) that handles visitor management, workplace and supply chain solutions and is included in the Honeywell Building Technologies segment. The acquisition of Rocky Research and Sine Group included approximately $167 million allocated to goodwill, which is non deductible for tax purposes.",261,['Purchase price'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedLessNoncontrollingInterest,monetaryItemType,hon,"During 2020, the Company acquired businesses for an aggregate cost (net of cash and debt assumed) of $261 million, which included the October 2020 acquisition of Rocky Research and the December 2020 acquisition of Sine Group.",$261 million,MONEY,"During 2020, the Company acquired businesses for an aggregate cost  of $261 million, which included the October 2020 acquisition of Rocky Research and the December 2020 acquisition of Sine Group.","['aggregate cost', 'acquisition of Rocky Research', 'acquisition of Sine Group', 'aggregate cost']","['aggregate cost', 0.9826442003250122, 'what is aggregate cost ?', '$261 million']",aggregate cost,0.9826442003250122,what is aggregate cost ?,$261 million,Company acquisitions
31,"During 2020, the Company acquired businesses for an aggregate cost (net of cash and debt assumed) of $261 million, which included the October 2020 acquisition of Rocky Research and the December 2020 acquisition of Sine Group. Rocky Research is a technology leader specializing in thermal, energy and power management solutions and is included within the Aerospace segment. Sine Group offers a Software as a Service (SaaS) that handles visitor management, workplace and supply chain solutions and is included in the Honeywell Building Technologies segment. The acquisition of Rocky Research and Sine Group included approximately $167 million allocated to goodwill, which is non deductible for tax purposes.",167,['Goodwill'],us-gaap_Goodwill,monetaryItemType,hon,"The acquisition of Rocky Research and Sine Group included approximately $167 million allocated to goodwill, which is non deductible for tax purposes.",approximately $167 million,MONEY,"The acquisition of Rocky Research and Sine Group included approximately $167 million allocated to goodwill, which is non deductible for tax purposes.","['acquisition of Rocky Research', 'tax purposes']","['goodwill', 0.9695104360580444, 'What is approximately $167 million ?', 'goodwill']",goodwill,0.9695104360580444,What is approximately $167 million ?,goodwill,allocated to goodwill
32,"On March 15, 2021, the Company completed the sale of its retail footwear business in exchange for gross cash consideration of $230 million. The Company recognized a pre tax gain of $95 million for the twelve months ended December 31, 2021, which was recorded in Other (income) expense. The retail footwear business was previously included in the Safety and Productivity Solutions segment.",230,"['Proceeds from sales of businesses, net of fees paid']",us-gaap_ProceedsFromDivestitureOfBusinesses,monetaryItemType,hon,"On March 15, 2021, the Company completed the sale of its retail footwear business in exchange for gross cash consideration of $230 million.",$230 million,MONEY,"On March 15, 2021, the Company completed the sale of its retail footwear business in exchange for gross cash consideration of $230 million.","['sale of retail footwear business', 'sale in exchange', 'exchange for gross cash consideration', 'gross cash consideration', 'retail footwear business', 'gross cash consideration']","['gross cash consideration', 0.9670819640159607, 'what is gross cash consideration ?', '$230 million']",gross cash consideration,0.9670819640159608,what is gross cash consideration ?,$230 million,retail footwear business
33,"On March 15, 2021, the Company completed the sale of its retail footwear business in exchange for gross cash consideration of $230 million. The Company recognized a pre tax gain of $95 million for the twelve months ended December 31, 2021, which was recorded in Other (income) expense. The retail footwear business was previously included in the Safety and Productivity Solutions segment.",95,['Pretax gain on sale'],hon_GainLossOnSaleOfNonstrategicBusinessesAndAssets,monetaryItemType,hon,"The Company recognized a pre tax gain of $95 million for the twelve months ended December 31, 2021, which was recorded in Other (income) expense.",$95 million,MONEY,"The Company recognized a pre tax gain of $95 million for the twelve months ended December 31, 2021, which was recorded in Other  expense.","['pre tax gain', 'pre tax gain', 'Other expense']","['pre tax gain', 0.9731047749519348, 'what is pre tax gain ?', '$95 million']",pre tax gain,0.9731047749519348,what is pre tax gain ?,$95 million,Pre tax gain
34,"The net change in 2021 and 2020 was primarily driven by the receipt of advance payments from customers exceeding recognition of revenue as performance obligations were satisfied prior to billing. For the years ended December 31, 2021 and 2020, the Company recognized revenue of $1,925 million and $1,709 million, respectively, that was previously included in the beginning balance of contract liabilities.","1,925",['Contract With Customer Liability Revenue Recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,hon,"For the years ended December 31, 2021 and 2020, the Company recognized revenue of $1,925 million and $1,709 million, respectively, that was previously included in the beginning balance of contract liabilities.","$1,925 million",MONEY,"For the years ended December 31, 2021 and 2020, the Company recognized revenue of $1,925 million and $1,709 million, respectively, that was previously included in the beginning balance of contract liabilities.","['revenue', 'beginning balance of contract liabilities', 'contract liabilities']","['revenue', 0.5770235061645508, 'what is revenue ?', '$1,925 million']",revenue,0.5770235061645508,what is revenue ?,"$1,925 million",The Company recognized revenue of that was previously included in the beginning balance of contract liabilities.
35,"The net change in 2021 and 2020 was primarily driven by the receipt of advance payments from customers exceeding recognition of revenue as performance obligations were satisfied prior to billing. For the years ended December 31, 2021 and 2020, the Company recognized revenue of $1,925 million and $1,709 million, respectively, that was previously included in the beginning balance of contract liabilities.","1,709",['Contract With Customer Liability Revenue Recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,hon,"For the years ended December 31, 2021 and 2020, the Company recognized revenue of $1,925 million and $1,709 million, respectively, that was previously included in the beginning balance of contract liabilities.","$1,709 million",MONEY,"For the years ended December 31, 2021 and 2020, the Company recognized revenue of $1,925 million and $1,709 million, respectively, that was previously included in the beginning balance of contract liabilities.","['revenue', 'beginning balance of contract liabilities', 'contract liabilities']","['beginning balance of contract liabilities', 0.9352273941040039, 'what is beginning balance of contract liabilities ?', '$1,709 million']",beginning balance of contract liabilities,0.935227394104004,what is beginning balance of contract liabilities ?,"$1,709 million",The Company's revenue
36,"Contract assets include $2,035 million and $1,589 million of unbilled balances under long term contracts as of December 31, 2021 and 2020, respectively. These amounts are billed in accordance with the terms of customer contracts to which they relate.","2,035",['Unbilled Contracts Receivable'],us-gaap_UnbilledContractsReceivable,monetaryItemType,hon,"Contract assets include $2,035 million and $1,589 million of unbilled balances under long term contracts as of December 31, 2021 and 2020, respectively.","$2,035 million",MONEY,"Contract assets include $2,035 million and $1,589 million of unbilled balances under long term contracts as of December 31, 2021 and 2020, respectively.","['unbilled balances under long term contracts', 'Contract assets', 'unbilled balances', 'long term contracts']","['Contract assets', 0.3134520947933197, 'what is Contract assets ?', '$2,035 million and $1,589 million']",Contract assets,0.3134520947933197,what is Contract assets ?,"$2,035 million and $1,589 million",Contract assets include unbilled balances under long term contracts
37,"Contract assets include $2,035 million and $1,589 million of unbilled balances under long term contracts as of December 31, 2021 and 2020, respectively. These amounts are billed in accordance with the terms of customer contracts to which they relate.","1,589",['Unbilled Contracts Receivable'],us-gaap_UnbilledContractsReceivable,monetaryItemType,hon,"Contract assets include $2,035 million and $1,589 million of unbilled balances under long term contracts as of December 31, 2021 and 2020, respectively.","$1,589 million",MONEY,"Contract assets include $2,035 million and $1,589 million of unbilled balances under long term contracts as of December 31, 2021 and 2020, respectively.","['unbilled balances under long term contracts', 'Contract assets', 'unbilled balances', 'long term contracts']","['unbilled balances under long term contracts', 0.992199718952179, 'what is unbilled balances under long term contracts ?', '$1,589 million']",unbilled balances under long term contracts,0.992199718952179,what is unbilled balances under long term contracts ?,"$1,589 million",Contract assets under long term contracts
38,"Performance obligations recognized as of December 31, 2021 will be satisfied over the course of future periods. The Company's disclosure of the timing for satisfying the performance obligation is based on the requirements of contracts with customers. However, from time to time, these contracts may be subject to modifications, impacting the timing of satisfying the performance obligations. Performance obligations expected to be satisfied within one year and greater than one year are 59% and 41%, respectively.",59,"['Revenue, Remaining Performance Obligation, Percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,hon,"Performance obligations expected to be satisfied within one year and greater than one year are 59% and 41%, respectively.",59%,PERCENT,"Performance obligations expected to be satisfied within one year and greater than one year are 59% and 41%, respectively.",['Performance obligations'],"['Performance obligations', 0.9194010496139526, 'What is 59% ?', 'Performance obligations']",Performance obligations,0.9194010496139526,What is 59% ?,Performance obligations,"Performance obligations satisfied within one year

Entity: 
41%
Phrase: 
Performance obligations satisfied greater than one year"
