,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
34,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",900.0,"['Common Shares, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,pgr,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",900.0,CARDINAL,"Common shares, $1.00 par value authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9","['treasury shares', 'Common shares', 'treasury shares']","['', 0, '', '']",,0.0,,,Common shares authorized
35,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",900.0,"['Common Shares, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,pgr,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",900.0,CARDINAL,"Common shares, $1.00 par value authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9","['treasury shares', 'Common shares', 'treasury shares']","['', 0, '', '']",,0.0,,,Common shares authorized
36,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",797.5,"['Common Shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pgr,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",797.5,CARDINAL,"Common shares, $1.00 par value authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9","['treasury shares', 'Common shares', 'treasury shares']","['Common shares', 0.9117482304573059, 'What is 797.5 ?', 'Common shares']",Common shares,0.911748230457306,What is 797.5 ?,Common shares,Common shares issued
37,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",797.5,"['Common Shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pgr,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",797.5,CARDINAL,"Common shares, $1.00 par value authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9","['treasury shares', 'Common shares', 'treasury shares']","['Common shares', 0.9117482304573059, 'What is 797.5 ?', 'Common shares']",Common shares,0.911748230457306,What is 797.5 ?,Common shares,Common shares issued
38,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",212.3,"['Common Shares, treasury shares']",us-gaap_TreasuryStockShares,sharesItemType,pgr,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",212.3,CARDINAL,"Common shares, $1.00 par value authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9","['treasury shares', 'Common shares', 'treasury shares']","['treasury shares', 0.858431339263916, 'how many treasury shares ?', '212.3']",treasury shares,0.858431339263916,how many treasury shares ?,212.3,Treasury shares
39,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",212.9,"['Common Shares, treasury shares']",us-gaap_TreasuryStockShares,sharesItemType,pgr,"Common shares, $1.00 par value (authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9)",212.9,CARDINAL,"Common shares, $1.00 par value authorized 900.0; issued 797.5, including treasury shares of 212.3 and 212.9","['treasury shares', 'Common shares', 'treasury shares']","['Common shares', 0.14932678639888763, 'how many Common shares ?', '212.3 and 212.9']",Common shares,0.1493267863988876,how many Common shares ?,212.3 and 212.9,Treasury shares
40,"Note 1. Statements of Cash Flows — For the purpose of the Statements of Cash Flows, cash includes only bank demand deposits. The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2020, 2019, and 2018, $6.2 billion, $3.2 billion, and $2.9 billion, respectively, of marketable securities were available in this subsidiary.",6.2,['Securities held in consolidated non insurance subsidiary'],pgr_SecuritiesHeldInConsolidatedNonInsuranceSubsidiary,monetaryItemType,pgr,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2020, 2019, and 2018, $6.2 billion, $3.2 billion, and $2.9 billion, respectively, of marketable securities were available in this subsidiary.",$6.2 billion,MONEY,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2020, 2019, and 2018, $6.2 billion, $3.2 billion, and $2.9 billion, respectively, of marketable securities were available in this subsidiary.","['unrestricted access to funds', 'investment subsidiary', 'company obligations', 'marketable securities']","['marketable securities', 0.6761087775230408, 'What is $6.2 billion ?', 'marketable securities']",marketable securities,0.6761087775230408,What is $6.2 billion ?,marketable securities,Progressive Corporation's marketable securities
41,"Note 1. Statements of Cash Flows — For the purpose of the Statements of Cash Flows, cash includes only bank demand deposits. The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2020, 2019, and 2018, $6.2 billion, $3.2 billion, and $2.9 billion, respectively, of marketable securities were available in this subsidiary.",3.2,['Securities held in consolidated non insurance subsidiary'],pgr_SecuritiesHeldInConsolidatedNonInsuranceSubsidiary,monetaryItemType,pgr,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2020, 2019, and 2018, $6.2 billion, $3.2 billion, and $2.9 billion, respectively, of marketable securities were available in this subsidiary.",$3.2 billion,MONEY,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2020, 2019, and 2018, $6.2 billion, $3.2 billion, and $2.9 billion, respectively, of marketable securities were available in this subsidiary.","['unrestricted access to funds', 'investment subsidiary', 'company obligations', 'marketable securities']","['marketable securities', 0.8014903664588928, 'What is $3.2 billion ?', 'marketable securities']",marketable securities,0.8014903664588928,What is $3.2 billion ?,marketable securities,Progressive Corporation's access to non insurance investment subsidiary funds.
42,"Note 1. Statements of Cash Flows — For the purpose of the Statements of Cash Flows, cash includes only bank demand deposits. The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2020, 2019, and 2018, $6.2 billion, $3.2 billion, and $2.9 billion, respectively, of marketable securities were available in this subsidiary.",2.9,['Securities held in consolidated non insurance subsidiary'],pgr_SecuritiesHeldInConsolidatedNonInsuranceSubsidiary,monetaryItemType,pgr,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2020, 2019, and 2018, $6.2 billion, $3.2 billion, and $2.9 billion, respectively, of marketable securities were available in this subsidiary.",$2.9 billion,MONEY,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2020, 2019, and 2018, $6.2 billion, $3.2 billion, and $2.9 billion, respectively, of marketable securities were available in this subsidiary.","['unrestricted access to funds', 'investment subsidiary', 'company obligations', 'marketable securities']","['marketable securities', 0.8698787093162537, 'What is $2.9 billion ?', 'marketable securities']",marketable securities,0.8698787093162537,What is $2.9 billion ?,marketable securities,Marketable securities
43,"For the year ended December 31, 2020, non cash activity includes declared but unpaid common share dividends of $2,694.5 million and preferred share dividends of $13.4 million, and $225.0 million of loans made by The Progressive Corporation to ARX Holding Corp.(ARX) that were converted to a capital contribution upon acquisition of the remaining outstanding stock of ARX; see Note 14-Dividends and Note 15-Redeemable Noncontrolling Interest in the Annual Report for further discussion.","2,694.5",['Dividends payable on common shares'],us-gaap_DividendsPayableCurrentAndNoncurrent,monetaryItemType,pgr,"For the year ended December 31, 2020, non cash activity includes declared but unpaid common share dividends of  $2,694.5 million and preferred share dividends of $13.4 million, and $225.0 million of loans made by The Progressive Corporation to ARX Holding Corp.(ARX) that were converted to a capital contribution upon acquisition of the remaining outstanding stock of ARX; see Note 14 – Dividends and Note 15 – Redeemable Noncontrolling Interest in the Annual Report for further discussion.","$2,694.5 million",MONEY,"For the year ended December 31, 2020, non cash activity includes declared but unpaid common share dividends of  $2,694.5 million and preferred share dividends of $13.4 million, and $225.0 million of loans made by The Progressive Corporation to ARX Holding Corp. that were converted to a capital contribution upon acquisition of the remaining outstanding stock of ARX; see Note 14 – Dividends and Note 15 – Redeemable Noncontrolling Interest in the Annual Report for further discussion.","['share dividends of preferred share dividends', 'preferred share dividends', 'acquisition of remaining outstanding stock', 'remaining outstanding stock of ARX', 'non cash activity', 'share dividends', 'preferred share dividends', 'capital contribution', 'outstanding stock', 'further discussion']","['declared but unpaid common share dividends', 0.4590566158294678, 'What is $2,694.5 million ?', 'declared but unpaid common share dividends']",declared but unpaid common share dividends,0.4590566158294678,"What is $2,694.5 million ?",declared but unpaid common share dividends,"common share dividends

Entity:
$13.4 million
Phrase:
preferred share dividends

Entity:
$225.0 million
Phrase:
loans made by The Progressive Corporation"
44,"For the year ended December 31, 2020, non cash activity includes declared but unpaid common share dividends of $2,694.5 million and preferred share dividends of $13.4 million, and $225.0 million of loans made by The Progressive Corporation to ARX Holding Corp.(ARX) that were converted to a capital contribution upon acquisition of the remaining outstanding stock of ARX; see Note 14-Dividends and Note 15-Redeemable Noncontrolling Interest in the Annual Report for further discussion.",13.4,['Dividends payable on common shares'],us-gaap_DividendsPayableCurrentAndNoncurrent,monetaryItemType,pgr,"For the year ended December 31, 2020, non cash activity includes declared but unpaid common share dividends of  $2,694.5 million and preferred share dividends of $13.4 million, and $225.0 million of loans made by The Progressive Corporation to ARX Holding Corp.(ARX) that were converted to a capital contribution upon acquisition of the remaining outstanding stock of ARX; see Note 14 – Dividends and Note 15 – Redeemable Noncontrolling Interest in the Annual Report for further discussion.",$13.4 million,MONEY,"For the year ended December 31, 2020, non cash activity includes declared but unpaid common share dividends of  $2,694.5 million and preferred share dividends of $13.4 million, and $225.0 million of loans made by The Progressive Corporation to ARX Holding Corp. that were converted to a capital contribution upon acquisition of the remaining outstanding stock of ARX; see Note 14 – Dividends and Note 15 – Redeemable Noncontrolling Interest in the Annual Report for further discussion.","['share dividends of preferred share dividends', 'preferred share dividends', 'acquisition of remaining outstanding stock', 'remaining outstanding stock of ARX', 'non cash activity', 'share dividends', 'preferred share dividends', 'capital contribution', 'outstanding stock', 'further discussion']","['share dividends of preferred share dividends', 0.9768639206886292, 'what is share dividends of preferred share dividends ?', '$13.4 million']",share dividends of preferred share dividends,0.9768639206886292,what is share dividends of preferred share dividends ?,$13.4 million,Preferred share dividends
45,"For the year ended December 31, 2020, non cash activity includes declared but unpaid common share dividends of $2,694.5 million and preferred share dividends of $13.4 million, and $225.0 million of loans made by The Progressive Corporation to ARX Holding Corp.(ARX) that were converted to a capital contribution upon acquisition of the remaining outstanding stock of ARX; see Note 14-Dividends and Note 15-Redeemable Noncontrolling Interest in the Annual Report for further discussion.",225.0,"['Other Significant Noncash Transaction, Value of Consideration Received']",us-gaap_OtherSignificantNoncashTransactionValueOfConsiderationReceived1,monetaryItemType,pgr,"For the year ended December 31, 2020, non cash activity includes declared but unpaid common share dividends of  $2,694.5 million and preferred share dividends of $13.4 million, and $225.0 million of loans made by The Progressive Corporation to ARX Holding Corp.(ARX) that were converted to a capital contribution upon acquisition of the remaining outstanding stock of ARX; see Note 14 – Dividends and Note 15 – Redeemable Noncontrolling Interest in the Annual Report for further discussion.",$225.0 million,MONEY,"For the year ended December 31, 2020, non cash activity includes declared but unpaid common share dividends of  $2,694.5 million and preferred share dividends of $13.4 million, and $225.0 million of loans made by The Progressive Corporation to ARX Holding Corp. that were converted to a capital contribution upon acquisition of the remaining outstanding stock of ARX; see Note 14 – Dividends and Note 15 – Redeemable Noncontrolling Interest in the Annual Report for further discussion.","['share dividends of preferred share dividends', 'preferred share dividends', 'acquisition of remaining outstanding stock', 'remaining outstanding stock of ARX', 'non cash activity', 'share dividends', 'preferred share dividends', 'capital contribution', 'outstanding stock', 'further discussion']","['capital contribution', 0.27478229999542236, 'what is capital contribution ?', '$225.0 million']",capital contribution,0.2747822999954223,what is capital contribution ?,$225.0 million,Loans made by The Progressive Corporation
46,"3 Other operating expenses includes $1,077.4 million of policyholder credits issued to personal auto customers.","1,077.4",['Policyholder credit expense'],pgr_CreditPaymentstoPolicyholders,monetaryItemType,pgr,"3 Other operating expenses includes $1,077.4 million of policyholder credits issued to personal auto customers.","$1,077.4 million",MONEY,"3 Other operating expenses includes $1,077.4 million of policyholder credits issued to personal auto customers.","['Other operating expenses', 'policyholder credits', 'personal auto customers']","['policyholder credits issued to personal auto customers', 0.5326221585273743, 'What is $1,077.4 million ?', 'policyholder credits issued to personal auto customers']",policyholder credits issued to personal auto customers,0.5326221585273743,"What is $1,077.4 million ?",policyholder credits issued to personal auto customers,Policyholder credits
47,"Common Shares, $1.00 par value: 584,877,492 outstanding at March 31, 2022","584,877,492","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,pgr,"Common Shares, $1.00 par value: 584,877,492 outstanding at March 31, 2022","584,877,492",CARDINAL,"Common Shares, $1.00 par value: 584,877,492 outstanding at March 31, 2022",[],"['', 0, '', '']",,0.0,,,Common shares outstanding
48,"Premiums receivable, net of allowance for credit losses of $276.2, $265.3, and $280.4",276.2,"['Premium Receivable, Allowance for Credit Loss']",us-gaap_PremiumsReceivableAllowanceForDoubtfulAccounts,monetaryItemType,pgr,"Premiums receivable, net of allowance for credit losses of $276.2, $265.3, and $280.4",$276.2,MONEY,"Premiums receivable, net of allowance for credit losses of $276.2, $265.3, and $280.4","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['credit losses', 0.37733811140060425, 'what is credit losses ?', '$276.2']",credit losses,0.3773381114006042,what is credit losses ?,$276.2,"Premiums receivable, net of allowance for credit losses"
49,"Premiums receivable, net of allowance for credit losses of $276.2, $265.3, and $280.4",265.3,"['Premium Receivable, Allowance for Credit Loss']",us-gaap_PremiumsReceivableAllowanceForDoubtfulAccounts,monetaryItemType,pgr,"Premiums receivable, net of allowance for credit losses of $276.2, $265.3, and $280.4",$265.3,MONEY,"Premiums receivable, net of allowance for credit losses of $276.2, $265.3, and $280.4","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['', 0, '', '']",,0.0,,,"Premiums receivable, net of allowance for credit losses"
