,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"When we sell a full or partial interest in a real estate facility without retaining a controlling interest following sale, we recognize a gain or loss on sale as if 100% of the property was sold at fair value. If we retain",100,['Percentage of interest in real estate sold at fair value'],psa_GainLossOnSalePercentageOfInterestInRealEstateSoldAtFairValue,percentItemType,psa,"When we sell a full or partial interest in a real estate facility without retaining a controlling interest following sale, we recognize a gain or loss on sale as if 100% of the property was sold at fair value.",100%,PERCENT,"When we sell a full or partial interest in a real estate facility without retaining a controlling interest following sale, we recognize a gain or loss on sale as if 100% of the property was sold at fair value.","['full interest in estate facility', 'gain on sale', '% of property', 'full interest', 'estate facility', 'fair value']","['% of property', 0.9287126660346985, 'what is % of property ?', '100%']",% of property,0.9287126660346984,what is % of property ?,100%,Real estate facility
29,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",174.6,['Goodwill balance'],us-gaap_Goodwill,monetaryItemType,psa,"Goodwill totaled $174.6 million at December 31, 2019 and 2018.",$174.6 million,MONEY,"Goodwill totaled $174.6 million at December 31, 2019 and 2018.",[],"['', 0, '', '']",,0.0,,,Goodwill total
30,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",174.6,['Goodwill balance'],us-gaap_Goodwill,monetaryItemType,psa,"Goodwill totaled $174.6 million at December 31, 2019 and 2018.",$174.6 million,MONEY,"Goodwill totaled $174.6 million at December 31, 2019 and 2018.",[],"['', 0, '', '']",,0.0,,,"Goodwill at December 31, 2019 and 2018"
31,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",18.8,"['Shurgard trade name, book value']",us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,monetaryItemType,psa,"The “Shurgard” trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018.",$18.8 million,MONEY,"The “Shurgard” trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018.","['pursuant to based licensing agreement', 'book value', 'trade name', 'licensing agreement', 'book value']","['book value', 0.9490442276000977, 'what is book value ?', '$18.8 million']",book value,0.9490442276000975,what is book value ?,$18.8 million,"""Shurgard"" trade name book value"
32,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",18.8,"['Shurgard trade name, book value']",us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,monetaryItemType,psa,"The “Shurgard” trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018.",$18.8 million,MONEY,"The “Shurgard” trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018.","['pursuant to based licensing agreement', 'book value', 'trade name', 'licensing agreement', 'book value']","['book value', 0.9490442276000977, 'what is book value ?', '$18.8 million']",book value,0.9490442276000975,what is book value ?,$18.8 million,Shurgard trade name book value
33,"Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.",174.6,['Goodwill balance'],us-gaap_Goodwill,monetaryItemType,psa,"Goodwill totaled $174.6 million at December 31, 2019 and 2018.",$174.6 million,MONEY,"Goodwill totaled $174.6 million at December 31, 2019 and 2018.",[],"['', 0, '', '']",,0.0,,,"Goodwill at December 31, 2019 and 2018"
34,"Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.",174.6,['Goodwill balance'],us-gaap_Goodwill,monetaryItemType,psa,"Goodwill totaled $174.6 million at December 31, 2019 and 2018.",$174.6 million,MONEY,"Goodwill totaled $174.6 million at December 31, 2019 and 2018.",[],"['', 0, '', '']",,0.0,,,"Goodwill at December 31, 2019 and 2018"
35,"Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.",18.8,"['Shurgard trade name, book value']",us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,monetaryItemType,psa,"The “Shurgard” trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018.",$18.8 million,MONEY,"The “Shurgard” trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018.","['pursuant to based licensing agreement', 'book value', 'trade name', 'licensing agreement', 'book value']","['book value', 0.9490442276000977, 'what is book value ?', '$18.8 million']",book value,0.9490442276000975,what is book value ?,$18.8 million,Shurgard trade name book value
36,"Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.",18.8,"['Shurgard trade name, book value']",us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,monetaryItemType,psa,"The “Shurgard” trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018.",$18.8 million,MONEY,"The “Shurgard” trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018.","['pursuant to based licensing agreement', 'book value', 'trade name', 'licensing agreement', 'book value']","['book value', 0.9490442276000977, 'what is book value ?', '$18.8 million']",book value,0.9490442276000975,what is book value ?,$18.8 million,Shurgard trade name book value
37,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",12.5,"['In place and leasehold interests in land, net book value']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,psa,"At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018).",$12.5 million,MONEY,"At December 31, 2019, these intangibles had a net book value of $12.5 million $16.5 million at December 31, 2018.","['net book value', 'net book value']","['net book value', 0.5724095106124878, 'what is net book value ?', '$12.5 million']",net book value,0.5724095106124878,what is net book value ?,$12.5 million,"Net book value at December 31, 2019"
38,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",16.5,"['In place and leasehold interests in land, net book value']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,psa,"At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018).",$16.5 million,MONEY,"At December 31, 2019, these intangibles had a net book value of $12.5 million $16.5 million at December 31, 2018.","['net book value', 'net book value']","['net book value', 0.1419001817703247, 'What is $16.5 million ?', 'net book value']",net book value,0.1419001817703247,What is $16.5 million ?,net book value,"Net book value at December 31, 2018"
39,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",27.5,"['In place and leasehold interests in land, accumulated amortization']",us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,psa,"Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively.",$27.5 million,MONEY,"Accumulated amortization totaled $27.5 million at December 31, 2019 $29.6 million at December 31, 2018, and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively.","['amortization expense', 'Accumulated amortization', 'amortization expense']","['amortization', 0.749396562576294, 'What is $27.5 million ?', 'amortization']",amortization,0.749396562576294,What is $27.5 million ?,amortization,"Accumulated amortization

Entity: 
$29.6 million
Phrase: 
Accumulated amortization

Entity: 
$16.8 million
Phrase: 
Amortization expense

Entity: 
$16.6 million
Phrase: 
Amortization expense

Entity: 
$15.0 million
Phrase: 
Amortization expense"
40,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",29.6,"['In place and leasehold interests in land, accumulated amortization']",us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,psa,"Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively.",$29.6 million,MONEY,"Accumulated amortization totaled $27.5 million at December 31, 2019 $29.6 million at December 31, 2018, and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively.","['amortization expense', 'Accumulated amortization', 'amortization expense']","['amortization', 0.6443986296653748, 'What is $29.6 million ?', 'amortization']",amortization,0.6443986296653748,What is $29.6 million ?,amortization,"December 31, 2018"
41,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",16.8,"['In place and leasehold interests in land, amortization expense']",us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,psa,"Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively.",$16.8 million,MONEY,"Accumulated amortization totaled $27.5 million at December 31, 2019 $29.6 million at December 31, 2018, and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively.","['amortization expense', 'Accumulated amortization', 'amortization expense']","['amortization expense', 0.9596483111381531, 'What is $16.8 million ?', 'amortization expense']",amortization expense,0.9596483111381532,What is $16.8 million ?,amortization expense,Amortization expense recorded
42,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",16.6,"['In place and leasehold interests in land, amortization expense']",us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,psa,"Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively.",$16.6 million,MONEY,"Accumulated amortization totaled $27.5 million at December 31, 2019 $29.6 million at December 31, 2018, and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively.","['amortization expense', 'Accumulated amortization', 'amortization expense']","['amortization expense', 0.9207200407981873, 'What is $16.6 million ?', 'amortization expense']",amortization expense,0.9207200407981871,What is $16.6 million ?,amortization expense,Amortization expense recorded in 2018
43,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",15.0,"['In place and leasehold interests in land, amortization expense']",us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,psa,"Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively.",$15.0 million,MONEY,"Accumulated amortization totaled $27.5 million at December 31, 2019 $29.6 million at December 31, 2018, and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively.","['amortization expense', 'Accumulated amortization', 'amortization expense']","['', 0, '', '']",,0.0,,,Amortization expense
44,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",10.8,"['Estimated future amortization expense, 2020']",us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,monetaryItemType,psa,"The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter.",approximately $10.8 million,MONEY,"The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter.","['estimated future amortization expense for finite', 'future amortization expense', 'intangible assets']","['future amortization expense for our finite lived intangible assets', 0.2273721694946289, 'What is approximately $10.8 million ?', 'future amortization expense for our finite lived intangible assets']",future amortization expense for our finite lived intangible assets,0.2273721694946289,What is approximately $10.8 million ?,future amortization expense for our finite lived intangible assets,finite lived intangible assets amortization expense
45,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",1.3,"['Estimated future amortization expense, 2021']",us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,monetaryItemType,psa,"The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter.",$1.3 million,MONEY,"The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter.","['estimated future amortization expense for finite', 'future amortization expense', 'intangible assets']","['', 0, '', '']",,0.0,,,Finite lived intangible assets
46,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",0.4,"['Estimated future amortization expense, thereafter']",psa_FiniteLivedIntangibleAssetsAmortizationExpenseThereafter,monetaryItemType,psa,"The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter.",$0.4 million,MONEY,"The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter.","['estimated future amortization expense for finite', 'future amortization expense', 'intangible assets']","['', 0, '', '']",,0.0,,,Finite lived intangible assets
47,"Intangible assets are comprised of goodwill, the ""Shurgard"" trade name and acquired customers in place. Goodwill totaled $174.6 million at December 31, 2019 and 2018. The ""Shurgard"" trade name, which is used by Shurgard pursuant to a fee based licensing agreement, has a book value of $18.8 million at December 31, 2019 and 2018. Goodwill and the ""Shurgard"" trade name have indefinite lives and are not amortized.Our finite lived assets are comprised primarily of acquired customers in place and are amortized relative to the benefit of the customers in place to each period. At December 31, 2019, these intangibles had a net book value of $12.5 million ($16.5 million at December 31, 2018). Accumulated amortization totaled $27.5 million at December 31, 2019 ($29.6 million at December 31, 2018), and amortization expense of $16.8 million, $16.6 million and $15.0 million was recorded in 2019, 2018 and 2017, respectively. The estimated future amortization expense for our finite lived intangible assets at December 31, 2019 is approximately $10.8 million in 2020, $1.3 million in 2021 and $0.4 million thereafter. During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",18.5,['Increase in in place and leasehold interests in land'],us-gaap_IncreaseDecreaseInIntangibleAssetsCurrent,monetaryItemType,psa,"During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities (Note 3).",$18.5 million,MONEY,"During 2019, 2018 and 2017, intangibles increased $18.5 million, $11.6 million and $17.2 million, respectively, in connection with the acquisition of self storage facilities Note 3.","['connection with acquisition', 'acquisition of storage facilities', 'storage facilities']","['intangibles', 0.9851744174957275, 'What is $18.5 million ?', 'intangibles']",intangibles,0.9851744174957277,What is $18.5 million ?,intangibles,Intangibles self storage facilities acquisition
