,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
32,"•Consumer banking loans: We generally charge off consumer banking loans at the earlier of the date when the account is a specified number of days past due or upon repossession of the underlying collateral. Our charge off period for auto loans is 120 days past due. Small business banking loans generally charge off at 120 days past due based on the date the amortized cost basis is deemed uncollectible. Auto loans that have not been previously charged off where the borrower has filed for bankruptcy and the loan has not been reaffirmed charge off in the period that the loan is 60 days from the bankruptcy notification date, regardless of delinquency status. Auto loans that have not been previously charged off and have been discharged under Chapter 7 bankruptcy are charged off at the end of the month in which the bankruptcy discharge occurs. Remaining consumer loans generally are charged off within 40 days of receipt of notification from the bankruptcy court. Consumer loans of deceased account holders are charged off by the end of the month following 60 days of receipt of notification.",40,['Threshold period past due for nonperforming status of financing receivables'],cof_ThresholdPeriodPastDueforNonperformingStatusofFinancingReceivables,durationItemType,cof,Remaining consumer loans generally are charged off within 40 days of receipt of notification from the bankruptcy court.,40 days,DATE,Remaining consumer loans generally are charged off within 40 days of receipt of notification from the bankruptcy court.,"['days of receipt', 'receipt of notification', 'notification from bankruptcy court', 'consumer loans', 'bankruptcy court']","['consumer loans', 0.3550945222377777, 'what is consumer loans ?', 'charged off within 40 days of receipt of notification from the bankruptcy court']",consumer loans,0.3550945222377777,what is consumer loans ?,charged off within 40 days of receipt of notification from the bankruptcy court,Charging off consumer loans
33,"•Consumer banking loans: We generally charge off consumer banking loans at the earlier of the date when the account is a specified number of days past due or upon repossession of the underlying collateral. Our charge off period for auto loans is 120 days past due. Small business banking loans generally charge off at 120 days past due based on the date the amortized cost basis is deemed uncollectible. Auto loans that have not been previously charged off where the borrower has filed for bankruptcy and the loan has not been reaffirmed charge off in the period that the loan is 60 days from the bankruptcy notification date, regardless of delinquency status. Auto loans that have not been previously charged off and have been discharged under Chapter 7 bankruptcy are charged off at the end of the month in which the bankruptcy discharge occurs. Remaining consumer loans generally are charged off within 40 days of receipt of notification from the bankruptcy court. Consumer loans of deceased account holders are charged off by the end of the month following 60 days of receipt of notification.",60,['Threshold period past due for nonperforming status of financing receivables'],cof_ThresholdPeriodPastDueforNonperformingStatusofFinancingReceivables,durationItemType,cof,"Auto loans that have not been previously charged off where the borrower has filed for bankruptcy and the loan has not been reaffirmed charge off in the period that the loan is 60 days from the bankruptcy notification date, regardless of delinquency status.",60 days,DATE,"Auto loans that have not been previously charged off where the borrower has filed for bankruptcy and the loan has not been reaffirmed charge off in the period that the loan is 60 days from the bankruptcy notification date, regardless of delinquency status.","['days from notification date', 'Auto loans', 'notification date', 'delinquency status']","['notification date', 0.7567406892776489, 'what is notification date ?', '60 days']",notification date,0.7567406892776489,what is notification date ?,60 days,Auto loans previously charged off
34,"Goodwill represents the excess of the acquisition price of an acquired business over the fair value of assets acquired and liabilities assumed and is assigned to one or more reporting units at the date of acquisition. A reporting unit is defined as an operating segment, or a business unit that is one level below an operating segment. We have four reporting units: Credit Card, Auto, Other Consumer Banking and Commercial Banking. Goodwill is not amortized but is tested for impairment at the reporting unit level annually or more frequently if adverse circumstances indicate that it is more likely than not that the carrying amount of a reporting unit exceeds its fair value. These indicators could include a sustained, significant decline in the Company's stock price, a decline in expected future cash flows, significant disposition activity, a significant adverse change in the economic or business environment, and the testing for recoverability of a significant asset group, among others.",four,['Number of Reporting Units'],us-gaap_NumberOfReportingUnits,integerItemType,cof,"We have four reporting units: Credit Card, Auto, Other Consumer Banking and Commercial Banking.",four,CARDINAL,"We have four reporting units: Credit Card, Auto, Other Consumer Banking and Commercial Banking.",[],"['', 0, '', '']",,0.0,,,reporting units
35,"We offer products, primarily credit cards, which include programs that allow members to earn rewards based on account activity that can be redeemed for cash (primarily in the form of statement credits), gift cards, travel, or covering eligible charges. The amount of reward that a customer earns varies based on the terms and conditions of the rewards program and product. When rewards are earned by a customer, rewards expense is generally recorded as an offset to interchange income, with a corresponding increase to the customer rewards reserve. The customer rewards reserve is computed based on the estimated future cost of earned rewards that are expected to be redeemed and is reduced as rewards are redeemed. In estimating the customer rewards reserve, we consider historical redemption and spending behavior, as well as the terms and conditions of the current rewards programs, among other factors. We expect the vast majority of all rewards earned will eventually be redeemed. The customer rewards reserve, which is included in other liabilities on our consolidated balance sheets, totaled $5.4 billion and $4.7 billion as of December 31, 2020 and 2019, respectively.",5.4,['Customer Reward Program'],cof_Cof_CustomerLoyaltyProgramLiability,monetaryItemType,cof,"The customer rewards reserve, which is included in other liabilities on our consolidated balance sheets, totaled $5.4 billion and $4.7 billion as of December 31, 2020 and 2019, respectively.",$5.4 billion,MONEY,"The customer rewards reserve, which is included in other liabilities on our consolidated balance sheets, totaled $5.4 billion and $4.7 billion as of December 31, 2020 and 2019, respectively.","['other liabilities on consolidated balance sheets', 'customer rewards reserve', 'other liabilities', 'consolidated balance sheets']","['customer rewards reserve', 0.7296514511108398, 'What is $5.4 billion ?', 'customer rewards reserve']",customer rewards reserve,0.7296514511108398,What is $5.4 billion ?,customer rewards reserve,Customer rewards reserve
36,"We offer products, primarily credit cards, which include programs that allow members to earn rewards based on account activity that can be redeemed for cash (primarily in the form of statement credits), gift cards, travel, or covering eligible charges. The amount of reward that a customer earns varies based on the terms and conditions of the rewards program and product. When rewards are earned by a customer, rewards expense is generally recorded as an offset to interchange income, with a corresponding increase to the customer rewards reserve. The customer rewards reserve is computed based on the estimated future cost of earned rewards that are expected to be redeemed and is reduced as rewards are redeemed. In estimating the customer rewards reserve, we consider historical redemption and spending behavior, as well as the terms and conditions of the current rewards programs, among other factors. We expect the vast majority of all rewards earned will eventually be redeemed. The customer rewards reserve, which is included in other liabilities on our consolidated balance sheets, totaled $5.4 billion and $4.7 billion as of December 31, 2020 and 2019, respectively.",4.7,['Customer Reward Program'],cof_Cof_CustomerLoyaltyProgramLiability,monetaryItemType,cof,"The customer rewards reserve, which is included in other liabilities on our consolidated balance sheets, totaled $5.4 billion and $4.7 billion as of December 31, 2020 and 2019, respectively.",$4.7 billion,MONEY,"The customer rewards reserve, which is included in other liabilities on our consolidated balance sheets, totaled $5.4 billion and $4.7 billion as of December 31, 2020 and 2019, respectively.","['other liabilities on consolidated balance sheets', 'customer rewards reserve', 'other liabilities', 'consolidated balance sheets']","['customer rewards reserve', 0.7544660568237305, 'What is $4.7 billion ?', 'customer rewards reserve']",customer rewards reserve,0.7544660568237305,What is $4.7 billion ?,customer rewards reserve,Customer rewards reserve
37,"Loan origination fees and costs and premiums and discounts on loans held for investment are deferred and generally amortized into interest income as yield adjustments over the contractual life and/or commitment period using the effective interest method. Costs deferred include direct origination costs such as bounties paid to third parties for new accounts and incentives paid to our network of auto dealers for loan referrals. In certain circumstances, we elect to factor prepayment estimates into the calculation of the constant effective yield necessary to apply the interest method. Prepayment estimates are based on historical prepayment data, existing and forecasted interest rates, and economic data. For credit card loans, loan origination fees and direct loan origination costs are amortized on a straight line basis over a 12 month period.",12,['Loan origination fees and direct loan origination costs amortization period'],cof_LoanCommitmentandOriginationFeesandDiscountsorPremiumsAmortizationPeriod,durationItemType,cof,"For credit card loans, loan origination fees and direct loan origination costs are amortized on a straight line basis over a 12 month period.",a 12 month,DATE,"For credit card loans, loan origination fees and direct loan origination costs are amortized on a straight line basis over a 12 month period.","['line basis over month period', 'card loans', 'line basis', 'month period']","['credit card loans', 0.2705645263195038, 'What is a 12 month ?', 'credit card loans']",credit card loans,0.2705645263195038,What is a 12 month ?,credit card loans,loan origination fees
38,Finance charges and fees on credit card loans are recorded in revenue when earned. Billed finance charges and fees on credit card loans are included in loan receivables. Unbilled finance charges and fees on credit card loans are included in interest receivable on our consolidated balance sheets. Annual membership fees are classified as service charges and other customer related fees in our consolidated statements of income and are deferred and amortized into income over 12 months on a straight line basis. We continue to accrue finance charges and fees on credit card loans until the account is charged off.,12,['Amortization term of annual membership fees'],cof_AmortizationTermofAnnualMembershipFees,durationItemType,cof,Annual membership fees are classified as service charges and other customer related fees in our consolidated statements of income and are deferred and amortized into income over 12 months on a straight line basis.,over 12 months,DATE,Annual membership fees are classified as service charges and other customer related fees in our consolidated statements of income and are deferred and amortized into income over 12 months on a straight line basis.,"['service charges in consolidated statements', 'consolidated statements of income', 'Annual membership fees', 'service charges', 'consolidated statements', 'line basis']","['income', 0.4267476797103882, 'What is over 12 months ?', 'income']",income,0.4267476797103882,What is over 12 months ?,income,Annual membership fees
39,"We have contractual agreements with certain retailers and other partners to provide lending and other services to mutual customers. We primarily issue private label and cobrand credit card loans to these customers over the term of the partnership agreements, which typically range from two years to ten years.",two years,['Partnership Agreement Initial Term'],cof_Cof_PartnershipAgreementInitialTerm,durationItemType,cof,"We primarily issue private label and cobrand credit card loans to these customers over the term of the partnership agreements, which typically range from two years to ten years.",two years to ten years,DATE,"We primarily issue private label and cobrand credit card loans to these customers over the term of the partnership agreements, which typically range from two years to ten years.","['term of partnership agreements', 'private label', 'partnership agreements']","['term of partnership agreements', 0.5419109463691711, 'what is term of partnership agreements ?', 'two years to ten years']",term of partnership agreements,0.5419109463691711,what is term of partnership agreements ?,two years to ten years,Private label and cobrand credit card loans
40,"We have contractual agreements with certain retailers and other partners to provide lending and other services to mutual customers. We primarily issue private label and cobrand credit card loans to these customers over the term of the partnership agreements, which typically range from two years to ten years.",ten years,['Partnership Agreement Initial Term'],cof_Cof_PartnershipAgreementInitialTerm,durationItemType,cof,"We primarily issue private label and cobrand credit card loans to these customers over the term of the partnership agreements, which typically range from two years to ten years.",two years to ten years,DATE,"We primarily issue private label and cobrand credit card loans to these customers over the term of the partnership agreements, which typically range from two years to ten years.","['term of partnership agreements', 'private label', 'partnership agreements']","['term of partnership agreements', 0.5419109463691711, 'what is term of partnership agreements ?', 'two years to ten years']",term of partnership agreements,0.5419109463691711,what is term of partnership agreements ?,two years to ten years,private label and cobrand credit card loans
41,"We currently have one partnership agreement that meets the definition of a collaborative agreement. We share a fixed percentage of revenues, consisting of finance charges and late fees, with the partner, and the partner is required to reimburse us for a fixed percentage of credit losses incurred. Revenues and losses related to the partner's credit card program and partnership agreement are reported on a net basis in our consolidated financial statements. Revenue sharing amounts attributable to the partner are recorded as an offset against total net revenue in our consolidated statements of income. Interest income was reduced by $1.1 billion, $1.0 billion and $1.3 billion in December 31, 2020, 2019 and 2018, respectively, for amounts earned by the partner pursuant to the partnership agreement. The impact of all of our loss sharing arrangements that are presented on a net basis is included in ""Note 4—Allowance for Credit Losses and Reserve for Unfunded Lending Commitments.""",1.1,['Reduction of interest income'],cof_CollaborativeArrangementRevenueAsReductionToInterestIncome,monetaryItemType,cof,"Interest income was reduced by $1.1 billion, $1.0 billion and $1.3 billion in December 31, 2020, 2019 and 2018, respectively, for amounts earned by the partner pursuant to the partnership agreement.",$1.1 billion,MONEY,"Interest income was reduced by $1.1 billion, $1.0 billion and $1.3 billion in December 31, 2020, 2019 and 2018, respectively, for amounts earned by the partner pursuant to the partnership agreement.","['Interest income', 'partnership agreement']","['Interest income', 0.9227079749107361, 'What is $1.1 billion ?', 'Interest income']",Interest income,0.922707974910736,What is $1.1 billion ?,Interest income,"Interest income December 31, 2020

Entity: 
$1.0 billion 
Phrase: 
Interest income December 31, 2019 

Entity: 
$1.3 billion 
Phrase: 
Interest income December 31, 2018"
42,"We currently have one partnership agreement that meets the definition of a collaborative agreement. We share a fixed percentage of revenues, consisting of finance charges and late fees, with the partner, and the partner is required to reimburse us for a fixed percentage of credit losses incurred. Revenues and losses related to the partner's credit card program and partnership agreement are reported on a net basis in our consolidated financial statements. Revenue sharing amounts attributable to the partner are recorded as an offset against total net revenue in our consolidated statements of income. Interest income was reduced by $1.1 billion, $1.0 billion and $1.3 billion in December 31, 2020, 2019 and 2018, respectively, for amounts earned by the partner pursuant to the partnership agreement. The impact of all of our loss sharing arrangements that are presented on a net basis is included in ""Note 4—Allowance for Credit Losses and Reserve for Unfunded Lending Commitments.""",1.0,['Reduction of interest income'],cof_CollaborativeArrangementRevenueAsReductionToInterestIncome,monetaryItemType,cof,"Interest income was reduced by $1.1 billion, $1.0 billion and $1.3 billion in December 31, 2020, 2019 and 2018, respectively, for amounts earned by the partner pursuant to the partnership agreement.",$1.0 billion,MONEY,"Interest income was reduced by $1.1 billion, $1.0 billion and $1.3 billion in December 31, 2020, 2019 and 2018, respectively, for amounts earned by the partner pursuant to the partnership agreement.","['Interest income', 'partnership agreement']","['Interest income', 0.9206417202949524, 'What is $1.0 billion ?', 'Interest income']",Interest income,0.9206417202949524,What is $1.0 billion ?,Interest income,Partner agreement amounts
43,"We currently have one partnership agreement that meets the definition of a collaborative agreement. We share a fixed percentage of revenues, consisting of finance charges and late fees, with the partner, and the partner is required to reimburse us for a fixed percentage of credit losses incurred. Revenues and losses related to the partner's credit card program and partnership agreement are reported on a net basis in our consolidated financial statements. Revenue sharing amounts attributable to the partner are recorded as an offset against total net revenue in our consolidated statements of income. Interest income was reduced by $1.1 billion, $1.0 billion and $1.3 billion in December 31, 2020, 2019 and 2018, respectively, for amounts earned by the partner pursuant to the partnership agreement. The impact of all of our loss sharing arrangements that are presented on a net basis is included in ""Note 4—Allowance for Credit Losses and Reserve for Unfunded Lending Commitments.""",1.3,['Reduction of interest income'],cof_CollaborativeArrangementRevenueAsReductionToInterestIncome,monetaryItemType,cof,"Interest income was reduced by $1.1 billion, $1.0 billion and $1.3 billion in December 31, 2020, 2019 and 2018, respectively, for amounts earned by the partner pursuant to the partnership agreement.",$1.3 billion,MONEY,"Interest income was reduced by $1.1 billion, $1.0 billion and $1.3 billion in December 31, 2020, 2019 and 2018, respectively, for amounts earned by the partner pursuant to the partnership agreement.","['Interest income', 'partnership agreement']","['Interest income', 0.9299735426902771, 'What is $1.3 billion ?', 'Interest income']",Interest income,0.9299735426902772,What is $1.3 billion ?,Interest income,2018 interest income
44,"Upon adoption, we recorded an increase to our reserves for credit losses of $2.9 billion, an increase to our deferred tax assets of $694 million, and a decrease to our retained earnings of $2.2 billion.",2.9,"['Allowance for credit loss', 'Allowance for credit loss']",us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,cof,"Upon adoption, we recorded an increase to our reserves for credit losses of $2.9 billion, an increase to our deferred tax assets of $694 million, and a decrease to our retained earnings of $2.2 billion.",$2.9 billion,MONEY,"Upon adoption, we recorded an increase to our reserves for credit losses of $2.9 billion, an increase to our deferred tax assets of $694 million, and a decrease to our retained earnings of $2.2 billion.","['increase to reserves', 'reserves for credit losses', 'credit losses', 'increase to deferred tax assets', 'deferred tax assets', 'decrease to retained earnings', 'retained earnings', 'credit losses', 'tax assets']","['reserves for credit losses', 0.9838787913322449, 'what is reserves for credit losses ?', '$2.9 billion']",reserves for credit losses,0.9838787913322448,what is reserves for credit losses ?,$2.9 billion,"reserves for credit losses

Entity: 
$694 million
Phrase: 
deferred tax assets"
45,"Upon adoption, we recorded an increase to our reserves for credit losses of $2.9 billion, an increase to our deferred tax assets of $694 million, and a decrease to our retained earnings of $2.2 billion.",694,['Deferred tax assets'],cof_CumulativeEffectofNewAccountingPrincipleinPeriodofAdoptionTax,monetaryItemType,cof,"Upon adoption, we recorded an increase to our reserves for credit losses of $2.9 billion, an increase to our deferred tax assets of $694 million, and a decrease to our retained earnings of $2.2 billion.",$694 million,MONEY,"Upon adoption, we recorded an increase to our reserves for credit losses of $2.9 billion, an increase to our deferred tax assets of $694 million, and a decrease to our retained earnings of $2.2 billion.","['increase to reserves', 'reserves for credit losses', 'credit losses', 'increase to deferred tax assets', 'deferred tax assets', 'decrease to retained earnings', 'retained earnings', 'credit losses', 'tax assets']","['tax assets', 0.9857456088066101, 'what is tax assets ?', '$694 million']",tax assets,0.98574560880661,what is tax assets ?,$694 million,Deferred tax assets
46,"Upon adoption, we recorded an increase to our reserves for credit losses of $2.9 billion, an increase to our deferred tax assets of $694 million, and a decrease to our retained earnings of $2.2 billion.",2.2,"['Retained earnings', 'Increase in retained earnings']",us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,cof,"Upon adoption, we recorded an increase to our reserves for credit losses of $2.9 billion, an increase to our deferred tax assets of $694 million, and a decrease to our retained earnings of $2.2 billion.",$2.2 billion,MONEY,"Upon adoption, we recorded an increase to our reserves for credit losses of $2.9 billion, an increase to our deferred tax assets of $694 million, and a decrease to our retained earnings of $2.2 billion.","['increase to reserves', 'reserves for credit losses', 'credit losses', 'increase to deferred tax assets', 'deferred tax assets', 'decrease to retained earnings', 'retained earnings', 'credit losses', 'tax assets']","['decrease to retained earnings', 0.9685583114624023, 'what is decrease to retained earnings ?', '$2.2 billion']",decrease to retained earnings,0.9685583114624025,what is decrease to retained earnings ?,$2.2 billion,a decrease to our retained earnings
47,"Additionally, we made a prospective change to present our finance charge and fee reserve as a component of our allowance for credit losses instead of as an offset to our loans held for investment. This balance sheet reclassification increased our allowance for credit losses by $462 million as of January 1, 2020, with a corresponding increase to our loans held for investment.",462,['Finance charge and fee reserve reclassification'],cof_FinanceChargeandFeeReserveReclassification,monetaryItemType,cof,"This balance sheet reclassification increased our allowance for credit losses by $462 million as of January 1, 2020, with a corresponding increase to our loans held for investment.",$462 million,MONEY,"This balance sheet reclassification increased our allowance for credit losses by $462 million as of January 1, 2020, with a corresponding increase to our loans held for investment.","['allowance for credit losses', 'corresponding increase to loans', 'sheet reclassification', 'credit losses', 'corresponding increase']","['allowance for credit losses', 0.9744002223014832, 'what is allowance for credit losses ?', '$462 million']",allowance for credit losses,0.9744002223014832,what is allowance for credit losses ?,$462 million,Balance sheet reclassification
48,"Our investment securities portfolio consists of the following: U.S. government sponsored enterprise or agency (""Agency"") and non agency residential mortgage backed securities (""RMBS""), Agency commercial mortgage backed securities (""CMBS""), U.S. Treasury securities and other securities. Agency securities include Government National Mortgage Association (""Ginnie Mae"") guaranteed securities, Federal National Mortgage Association (""Fannie Mae"") and Federal Home Loan Mortgage Corporation (""Freddie Mac"") issued securities. The carrying value of our investments in Agency and U.S. Treasury securities represented 96% of our total investment securities portfolio as of both December 31, 2020 and 2019.",96,['Percentage of portfolio'],us-gaap_ConcentrationRiskPercentage1,percentItemType,cof,"The carrying value of our investments in Agency and U.S. Treasury securities represented 96% of our total investment securities portfolio as of both December 31, 2020 and 2019.",96%,PERCENT,"The carrying value of our investments in Agency and U.S. Treasury securities represented 96% of our total investment securities portfolio as of both December 31, 2020 and 2019.","['carrying value of investments', 'investments in Agency', '% of total securities portfolio', 'total securities portfolio']","['% of total securities portfolio', 0.8067486882209778, 'what is % of total securities portfolio ?', '96%']",% of total securities portfolio,0.8067486882209778,what is % of total securities portfolio ?,96%,Carrying value of investments in Agency and U.S. Treasury securities
49,"Our investment securities portfolio consists of the following: U.S. government sponsored enterprise or agency (""Agency"") and non agency residential mortgage backed securities (""RMBS""), Agency commercial mortgage backed securities (""CMBS""), U.S. Treasury securities and other securities. Agency securities include Government National Mortgage Association (""Ginnie Mae"") guaranteed securities, Federal National Mortgage Association (""Fannie Mae"") and Federal Home Loan Mortgage Corporation (""Freddie Mac"") issued securities. The carrying value of our investments in Agency and U.S. Treasury securities represented 96% of our total investment securities portfolio as of both December 31, 2020 and 2019.",96,['Percentage of portfolio'],us-gaap_ConcentrationRiskPercentage1,percentItemType,cof,"The carrying value of our investments in Agency and U.S. Treasury securities represented 96% of our total investment securities portfolio as of both December 31, 2020 and 2019.",96%,PERCENT,"The carrying value of our investments in Agency and U.S. Treasury securities represented 96% of our total investment securities portfolio as of both December 31, 2020 and 2019.","['carrying value of investments', 'investments in Agency', '% of total securities portfolio', 'total securities portfolio']","['% of total securities portfolio', 0.8067486882209778, 'what is % of total securities portfolio ?', '96%']",% of total securities portfolio,0.8067486882209778,what is % of total securities portfolio ?,96%,Investment securities portfolio
