,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
33,"Spectrum licenses are carried at costs incurred to acquire the spectrum licenses and the costs to prepare the spectrum licenses for their intended use, such as costs to clear acquired spectrum licenses. The Federal Communications Commission (""FCC"") issues spectrum licenses which provide us with the exclusive right to utilize designated radio frequency spectrum within specific geographic service areas to provide wireless communications services. While spectrum licenses are issued for a fixed period of time, typically for up to 15 years, the FCC has granted license renewals routinely and at a nominal cost. The spectrum licenses held by us expire at various dates. We believe we will be able to meet all requirements necessary to secure renewal of our spectrum licenses at nominal costs. Moreover, we determined there are currently no legal, regulatory, contractual, competitive, economic or other factors that limit the useful lives of our spectrum licenses. Therefore, we determined the spectrum licenses should be treated as indefinite lived intangible assets.",15,['Fixed period'],tmus_LicensesIssuedFixedPeriod,durationItemType,tmus,"While spectrum licenses are issued for a fixed period of time, typically for up to 15 years, the FCC has granted license renewals routinely and at a nominal cost.",up to 15 years,DATE,"While spectrum licenses are issued for a fixed period of time, typically for up to 15 years, the FCC has granted license renewals routinely and at a nominal cost.","['fixed period of time', 'spectrum licenses', 'license renewals', 'nominal cost']","['spectrum licenses', 0.9627014398574829, 'What is up to 15 years ?', 'spectrum licenses']",spectrum licenses,0.9627014398574828,What is up to 15 years ?,spectrum licenses,granted license renewals
34,"The Agreements with educational and certain non profit institutions are typically for five to 10 years with automatic renewal provisions, bringing the total term of the agreement up to 30 years. A majority of the Agreements include a right of first refusal to acquire, lease or otherwise use the license at the end of the automatic renewal periods.",10,"['Agreements with educational and certain non profit institutions, term']",tmus_SpectrumLeasingLeaseTerm,durationItemType,tmus,"The Agreements with educational and certain non profit institutions are typically for five to 10 years with automatic renewal provisions, bringing the total term of the agreement up to 30 years.",five to 10 years,DATE,"The Agreements with educational and certain non profit institutions are typically for five to 10 years with automatic renewal provisions, bringing the total term of the agreement up to 30 years.","['total term of agreement', 'educational profit institutions', 'automatic renewal provisions', 'total term']","['automatic renewal provisions', 0.29549360275268555, 'What is five to 10 years ?', 'automatic renewal provisions']",automatic renewal provisions,0.2954936027526855,What is five to 10 years ?,automatic renewal provisions,"The Agreements with educational and certain non-profit institutions are typically for five to 10 years with automatic renewal provisions, bringing the total term of the agreement up to 30 years."
35,"The Agreements with educational and certain non profit institutions are typically for five to 10 years with automatic renewal provisions, bringing the total term of the agreement up to 30 years. A majority of the Agreements include a right of first refusal to acquire, lease or otherwise use the license at the end of the automatic renewal periods.",30,['Total term of agreement'],tmus_SpectrumLeasingTotalLeaseTerm,durationItemType,tmus,"The Agreements with educational and certain non profit institutions are typically for five to 10 years with automatic renewal provisions, bringing the total term of the agreement up to 30 years.",up to 30 years,DATE,"The Agreements with educational and certain non profit institutions are typically for five to 10 years with automatic renewal provisions, bringing the total term of the agreement up to 30 years.","['total term of agreement', 'educational profit institutions', 'automatic renewal provisions', 'total term']","['the total term of the agreement', 0.5154661536216736, 'What is up to 30 years ?', 'the total term of the agreement']",the total term of the agreement,0.5154661536216736,What is up to 30 years ?,the total term of the agreement,total term of the agreement
36,"When assessing goodwill for impairment, we may elect to first perform a qualitative assessment for a reporting unit to determine if the quantitative impairment test is necessary. If we do not perform a qualitative assessment, or if the qualitative assessment indicates it is more likely than not that the fair value of the two reporting units, wireless and Layer3, is less than its carrying amount, we perform a quantitative test. We recognize an impairment charge for the amount by which the carrying",two,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,tmus,"If we do not perform a qualitative assessment, or if the qualitative assessment indicates it is more likely than not that the fair value of the two reporting units, wireless and Layer3, is less than its carrying amount, we perform a quantitative test.",two,CARDINAL,"If we do not perform a qualitative assessment, or if the qualitative assessment indicates it is more likely than not that the fair value of the two reporting units, wireless and Layer3, is less than its carrying amount, we perform a quantitative test.","['fair value of reporting wireless units', 'qualitative assessment', 'qualitative assessment', 'fair value', 'wireless units', 'carrying amount', 'quantitative test']","['fair value of reporting wireless units', 0.8999602198600769, 'how many fair value of reporting wireless units ?', 'two']",fair value of reporting wireless units,0.8999602198600769,how many fair value of reporting wireless units ?,two,reporting units
37,"Federal Universal Service Fund (""USF"") and other fees are assessed by various governmental authorities in connection with the services we provide to our customers and are included in Cost of services. When we separately bill and collect these regulatory fees from customers, they are recorded gross in Total service revenues in our Consolidated Statements of Comprehensive Income. For the years ended December 31, 2020, 2019 and 2018, we recorded approximately $267 million, $93 million and $161 million, respectively, of USF fees on a gross basis.",267,['Federal Universal Service Fund and other fees'],us-gaap_ExciseAndSalesTaxes,monetaryItemType,tmus,"For the years ended December 31, 2020, 2019 and 2018, we recorded approximately $267 million, $93 million and $161 million, respectively, of USF fees on a gross basis.",approximately $267 million,MONEY,"For the years ended December 31, 2020, 2019 and 2018, we recorded approximately $267 million, $93 million and $161 million, respectively, of USF fees on a gross basis.","['USF fees on gross basis', 'USF fees', 'gross basis']","['$93 million', 0.2591957449913025, 'What is approximately $267 million ?', '$93 million']",$93 million,0.2591957449913025,What is approximately $267 million ?,$93 million,USF fees on a gross basis
38,"Federal Universal Service Fund (""USF"") and other fees are assessed by various governmental authorities in connection with the services we provide to our customers and are included in Cost of services. When we separately bill and collect these regulatory fees from customers, they are recorded gross in Total service revenues in our Consolidated Statements of Comprehensive Income. For the years ended December 31, 2020, 2019 and 2018, we recorded approximately $267 million, $93 million and $161 million, respectively, of USF fees on a gross basis.",93,['Federal Universal Service Fund and other fees'],us-gaap_ExciseAndSalesTaxes,monetaryItemType,tmus,"For the years ended December 31, 2020, 2019 and 2018, we recorded approximately $267 million, $93 million and $161 million, respectively, of USF fees on a gross basis.",$93 million and,MONEY,"For the years ended December 31, 2020, 2019 and 2018, we recorded approximately $267 million, $93 million and $161 million, respectively, of USF fees on a gross basis.","['USF fees on gross basis', 'USF fees', 'gross basis']","['', 0, '', '']",,0.0,,,USF fees on a gross basis
39,"Federal Universal Service Fund (""USF"") and other fees are assessed by various governmental authorities in connection with the services we provide to our customers and are included in Cost of services. When we separately bill and collect these regulatory fees from customers, they are recorded gross in Total service revenues in our Consolidated Statements of Comprehensive Income. For the years ended December 31, 2020, 2019 and 2018, we recorded approximately $267 million, $93 million and $161 million, respectively, of USF fees on a gross basis.",161,['Federal Universal Service Fund and other fees'],us-gaap_ExciseAndSalesTaxes,monetaryItemType,tmus,"For the years ended December 31, 2020, 2019 and 2018, we recorded approximately $267 million, $93 million and $161 million, respectively, of USF fees on a gross basis.",$161 million,MONEY,"For the years ended December 31, 2020, 2019 and 2018, we recorded approximately $267 million, $93 million and $161 million, respectively, of USF fees on a gross basis.","['USF fees on gross basis', 'USF fees', 'gross basis']","['USF fees on gross basis', 0.8097730278968811, 'what is USF fees on gross basis ?', '$161 million']",USF fees on gross basis,0.8097730278968811,what is USF fees on gross basis ?,$161 million,USF fees
40,"JUMP! On Demand allows customers to lease a device over a period of up to 18 months and upgrade it for a new device up to one time per month. To date, substantially all of our leased wireless devices are accounted for as operating leases and estimated contract consideration is allocated between lease and non lease elements (such as service and equipment performance obligations) based on the relative standalone selling price of each performance obligation in the contract. Lease revenues are recorded as equipment revenues and recognized as earned on a straight line basis over the lease term. Lease revenues on contracts not probable of collection are limited to the amount of payments received. See ""Property and Equipment"" above for further information.",18,['Device upgrade period'],tmus_DeviceUpgradePeriod,durationItemType,tmus,On Demand allows customers to lease a device over a period of up to 18 months and upgrade it for a new device up to one time per month.,up to 18 months,DATE,On Demand allows customers to lease a device over a period of up to 18 months and upgrade it for a new device up to one time per month.,"['period of months', 'time per month', 'new device']","['a device', 0.17328862845897675, 'What is up to 18 months ?', 'a device']",a device,0.1732886284589767,What is up to 18 months ?,a device,On Demand customers
41,"Effective April 1, 2020, certain of our advertising and search revenues are now presented within Roaming and other service revenues, resulting in a reclassification of $506 million and $449 million for the years ended December 31, 2019 and 2018,",506,"['Revenues', 'Total revenues']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,tmus,"Effective April 1, 2020, certain of our advertising and search revenues are now presented within Roaming and other service revenues, resulting in a reclassification of $506 million and $449 million for the years ended December 31, 2019 and 2018,",$506 million and $449 million,MONEY,"Effective April 1, 2020, certain of our advertising and search revenues are now presented within Roaming and other service revenues, resulting in a reclassification of $506 million and $449 million for the years ended December 31, 2019 and 2018,","['reclassification', 'reclassification for years']","['reclassification for years', 0.3893963694572449, 'what is reclassification for years ?', '$506 million and $449 million']",reclassification for years,0.3893963694572449,what is reclassification for years ?,$506 million and $449 million,Advertising and search revenues
42,"Effective April 1, 2020, certain of our advertising and search revenues are now presented within Roaming and other service revenues, resulting in a reclassification of $506 million and $449 million for the years ended December 31, 2019 and 2018,",449,"['Revenues', 'Total revenues']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,tmus,"Effective April 1, 2020, certain of our advertising and search revenues are now presented within Roaming and other service revenues, resulting in a reclassification of $506 million and $449 million for the years ended December 31, 2019 and 2018,",$506 million and $449 million,MONEY,"Effective April 1, 2020, certain of our advertising and search revenues are now presented within Roaming and other service revenues, resulting in a reclassification of $506 million and $449 million for the years ended December 31, 2019 and 2018,","['reclassification', 'reclassification for years']","['reclassification for years', 0.3893963694572449, 'what is reclassification for years ?', '$506 million and $449 million']",reclassification for years,0.3893963694572449,what is reclassification for years ?,$506 million and $449 million,Advertising and search revenues
43,"We capitalize postpaid sales commissions for service activation as costs to acquire a contract and amortize them over the estimated period of benefit, currently 24 months. For capitalized contract costs, determining the amortization period over which such costs are recognized as well as assessing the indicators of impairment may require significant judgment. Prepaid commissions are expensed as incurred as their estimated period of benefit does not extend beyond 12 months. Commissions",24,"['Average amortization period, deferred contract costs']",us-gaap_CapitalizedContractCostAmortizationPeriod,durationItemType,tmus,"We capitalize postpaid sales commissions for service activation as costs to acquire a contract and amortize them over the estimated period of benefit, currently 24 months.",24 months,DATE,"We capitalize postpaid sales commissions for service activation as costs to acquire a contract and amortize them over the estimated period of benefit, currently 24 months.","['postpaid sales commissions for service activation', 'estimated period of benefit', 'postpaid sales commissions', 'service activation']","['estimated period of benefit', 0.8970268964767456, 'what is estimated period of benefit ?', '24 months']",estimated period of benefit,0.8970268964767456,what is estimated period of benefit ?,24 months,Postpaid sales commissions
44,"We are a lessee for non cancelable operating and financing leases for cell sites, switch sites, retail stores, network equipment and office facilities with contractual terms that generally extend through 2035. Additionally, we lease dark fiber through non cancelable operating leases with contractual terms that generally extend through 2041. The majority of cell site leases have a non cancelable term of five to 15 years with several renewal options that can extend the lease term from five to 35 years. Some of these leases have escalating rentals during the initial lease term and during subsequent optional renewal periods. We recognize a right of use asset and lease liability for operating leases based on the net present value of future minimum lease payments. The right of use asset for an operating lease is based on the lease liability. Lease expense is recognized on a straight line basis over the non cancelable lease term and renewal periods that are considered reasonably certain.",15,"['Lessee leasing arrangements, operating leases, term of contract']",us-gaap_LesseeOperatingLeaseTermOfContract,durationItemType,tmus,The majority of cell site leases have a non cancelable term of five to 15 years with several renewal options that can extend the lease term from five to 35 years.,five to 15 years,DATE,The majority of cell site leases have a non cancelable term of five to 15 years with several renewal options that can extend the lease term from five to 35 years.,"['majority of site leases', 'cancelable term of years', 'site leases', 'cancelable term', 'several renewal options', 'lease term']","['cancelable term', 0.6956897974014282, 'what is cancelable term ?', 'five to 15 years']",cancelable term,0.6956897974014282,what is cancelable term ?,five to 15 years,non-cancelable term
45,"We are a lessee for non cancelable operating and financing leases for cell sites, switch sites, retail stores, network equipment and office facilities with contractual terms that generally extend through 2035. Additionally, we lease dark fiber through non cancelable operating leases with contractual terms that generally extend through 2041. The majority of cell site leases have a non cancelable term of five to 15 years with several renewal options that can extend the lease term from five to 35 years. Some of these leases have escalating rentals during the initial lease term and during subsequent optional renewal periods. We recognize a right of use asset and lease liability for operating leases based on the net present value of future minimum lease payments. The right of use asset for an operating lease is based on the lease liability. Lease expense is recognized on a straight line basis over the non cancelable lease term and renewal periods that are considered reasonably certain.",35,['Option to extend lease term'],tmus_LeaseOperatingLeaseOptiontoExtendTerm,durationItemType,tmus,"We are a lessee for non cancelable operating and financing leases for cell sites, switch sites, retail stores, network equipment and office facilities with contractual terms that generally extend through 2035.",2035,DATE,"We are a lessee for non cancelable operating and financing leases for cell sites, switch sites, retail stores, network equipment and office facilities with contractual terms that generally extend through 2035.","['lessee for cancelable leases', 'cancelable leases for cell sites', 'facilities with contractual terms', 'cancelable leases', 'cell sites', 'contractual terms']","['contractual terms', 0.6305547952651978, 'what is contractual terms ?', 'generally extend through 2035']",contractual terms,0.6305547952651978,what is contractual terms ?,generally extend through 2035,Non cancelable operating and financing leases
46,"In addition, we have financing leases for certain network equipment that generally have a non cancelable lease term of two to five years. The financing leases do not have renewal options and contain a bargain purchase option at the end of the lease. We recognize a right of use asset and lease liability for financing leases based on the net present value of future minimum lease payments. The right of use asset for a finance lease is based on the lease liability. Lease expense for our financing leases is comprised of the amortization of the right of use asset and interest expense recognized based on the effective interest method.",five years,"['Lessee leasing arrangements, finance leases, term of contract']",us-gaap_LesseeFinanceLeaseTermOfContract1,durationItemType,tmus,"In addition, we have financing leases for certain network equipment that generally have a non cancelable lease term of two to five years.",two to five years,DATE,"In addition, we have financing leases for certain network equipment that generally have a non cancelable lease term of two to five years.","['financing leases for certain network equipment', 'lease term of years', 'financing leases', 'certain network equipment', 'lease term']","['lease term', 0.5408562421798706, 'what is lease term ?', 'two to five years']",lease term,0.5408562421798706,what is lease term ?,two to five years,non cancelable lease term
47,"We expense the cost of advertising and other promotional expenditures to market our services and products as incurred. For the years ended December 31, 2020, 2019 and 2018, advertising expenses included in Selling, general and administrative expenses in our Consolidated Statements of Comprehensive Income were $1.8 billion, $1.6 billion and $1.7 billion, respectively.",1.8,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,tmus,"For the years ended December 31, 2020, 2019 and 2018, advertising expenses included in Selling, general and administrative expenses in our Consolidated Statements of Comprehensive Income were $1.8 billion, $1.6 billion and $1.7 billion, respectively.",$1.8 billion,MONEY,"For the years ended December 31, 2020, 2019 and 2018, advertising expenses included in Selling, general and administrative expenses in our Consolidated Statements of Comprehensive Income were $1.8 billion, $1.6 billion and $1.7 billion, respectively.","['general expenses in Consolidated Statements', 'advertising expenses']","['general expenses in Consolidated Statements', 0.32504427433013916, 'what is general expenses in Consolidated Statements ?', '$1.8 billion']",general expenses in Consolidated Statements,0.3250442743301391,what is general expenses in Consolidated Statements ?,$1.8 billion,Advertising expenses
48,"We expense the cost of advertising and other promotional expenditures to market our services and products as incurred. For the years ended December 31, 2020, 2019 and 2018, advertising expenses included in Selling, general and administrative expenses in our Consolidated Statements of Comprehensive Income were $1.8 billion, $1.6 billion and $1.7 billion, respectively.",1.6,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,tmus,"For the years ended December 31, 2020, 2019 and 2018, advertising expenses included in Selling, general and administrative expenses in our Consolidated Statements of Comprehensive Income were $1.8 billion, $1.6 billion and $1.7 billion, respectively.",$1.6 billion,MONEY,"For the years ended December 31, 2020, 2019 and 2018, advertising expenses included in Selling, general and administrative expenses in our Consolidated Statements of Comprehensive Income were $1.8 billion, $1.6 billion and $1.7 billion, respectively.","['general expenses in Consolidated Statements', 'advertising expenses']","['', 0, '', '']",,0.0,,,Advertising expenses
49,"We expense the cost of advertising and other promotional expenditures to market our services and products as incurred. For the years ended December 31, 2020, 2019 and 2018, advertising expenses included in Selling, general and administrative expenses in our Consolidated Statements of Comprehensive Income were $1.8 billion, $1.6 billion and $1.7 billion, respectively.",1.7,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,tmus,"For the years ended December 31, 2020, 2019 and 2018, advertising expenses included in Selling, general and administrative expenses in our Consolidated Statements of Comprehensive Income were $1.8 billion, $1.6 billion and $1.7 billion, respectively.",$1.7 billion,MONEY,"For the years ended December 31, 2020, 2019 and 2018, advertising expenses included in Selling, general and administrative expenses in our Consolidated Statements of Comprehensive Income were $1.8 billion, $1.6 billion and $1.7 billion, respectively.","['general expenses in Consolidated Statements', 'advertising expenses']","['', 0, '', '']",,0.0,,,Advertising expenses
