,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
34,"Trade receivables, net, of $4.2 billion and $2.1 billion as of December 31, 2021, and 2020, respectively, represent rights to payment for which Occidental has satisfied its obligations under a contract with a customer and its right to payment is conditioned only on the passage of time.",4.2,"['Trade receivables, net of reserves of $35 in 2021 and $24 in 2020', 'Trade receivables, net']",us-gaap_AccountsReceivableNetCurrent,monetaryItemType,oxy,"Trade receivables, net, of $4.2 billion and $2.1 billion as of December 31, 2021, and 2020, respectively, represent rights to payment for which Occidental has satisfied its obligations under a contract with a customer and its right to payment is conditioned only on the passage of time.",$4.2 billion,MONEY,"Trade receivables, net, of $4.2 billion and $2.1 billion as of December 31, 2021, and 2020, respectively, represent rights to payment for which Occidental has satisfied its obligations under a contract with a customer and its right to payment is conditioned only on the passage of time.","['Trade receivables', 'rights to payment', 'contract with customer', 'right to payment', 'passage of time', 'Trade receivables']","['Trade receivables', 0.9673979878425598, 'What is $4.2 billion ?', 'Trade receivables']",Trade receivables,0.9673979878425598,What is $4.2 billion ?,Trade receivables,"As of December 31, 2021"
35,"Trade receivables, net, of $4.2 billion and $2.1 billion as of December 31, 2021, and 2020, respectively, represent rights to payment for which Occidental has satisfied its obligations under a contract with a customer and its right to payment is conditioned only on the passage of time.",2.1,"['Trade receivables, net of reserves of $35 in 2021 and $24 in 2020', 'Trade receivables, net']",us-gaap_AccountsReceivableNetCurrent,monetaryItemType,oxy,"Trade receivables, net, of $4.2 billion and $2.1 billion as of December 31, 2021, and 2020, respectively, represent rights to payment for which Occidental has satisfied its obligations under a contract with a customer and its right to payment is conditioned only on the passage of time.",$2.1 billion,MONEY,"Trade receivables, net, of $4.2 billion and $2.1 billion as of December 31, 2021, and 2020, respectively, represent rights to payment for which Occidental has satisfied its obligations under a contract with a customer and its right to payment is conditioned only on the passage of time.","['Trade receivables', 'rights to payment', 'contract with customer', 'right to payment', 'passage of time', 'Trade receivables']","['Trade receivables', 0.9774640202522278, 'What is $2.1 billion ?', 'Trade receivables']",Trade receivables,0.9774640202522278,What is $2.1 billion ?,Trade receivables,"Trade receivables, net"
36,"Net capitalized costs attributable to unproved properties were $14.8 billion as of December 31, 2021 and $18.6 billion as of December 31, 2020. The unproved amounts are not subject to DD&A until they are classified as proved properties. Individually insignificant unproved properties are combined and amortized on a group basis based on factors such as lease terms, success rates and other factors to provide for full amortization upon lease expiration or abandonment.",14.8,['Net capitalized costs attributable to unproved properties'],us-gaap_CapitalizedCostsMineralInterestsInUnprovedProperties,monetaryItemType,oxy,"Net capitalized costs attributable to unproved properties were $14.8 billion as of December 31, 2021 and $18.6 billion as of December 31, 2020.",$14.8 billion,MONEY,"Net capitalized costs attributable to unproved properties were $14.8 billion as of December 31, 2021 and $18.6 billion as of December 31, 2020.","['Net attributable costs', 'unproved properties']","['Net capitalized costs attributable to unproved properties', 0.3112338185310364, 'What is $14.8 billion ?', 'Net capitalized costs attributable to unproved properties']",Net capitalized costs attributable to unproved properties,0.3112338185310364,What is $14.8 billion ?,Net capitalized costs attributable to unproved properties,Net capitalized costs attributable to unproved properties
37,"Net capitalized costs attributable to unproved properties were $14.8 billion as of December 31, 2021 and $18.6 billion as of December 31, 2020. The unproved amounts are not subject to DD&A until they are classified as proved properties. Individually insignificant unproved properties are combined and amortized on a group basis based on factors such as lease terms, success rates and other factors to provide for full amortization upon lease expiration or abandonment.",18.6,['Net capitalized costs attributable to unproved properties'],us-gaap_CapitalizedCostsMineralInterestsInUnprovedProperties,monetaryItemType,oxy,"Net capitalized costs attributable to unproved properties were $14.8 billion as of December 31, 2021 and $18.6 billion as of December 31, 2020.",$18.6 billion,MONEY,"Net capitalized costs attributable to unproved properties were $14.8 billion as of December 31, 2021 and $18.6 billion as of December 31, 2020.","['Net attributable costs', 'unproved properties']","['', 0, '', '']",,0.0,,,Net capitalized costs
38,"Occidental's chemical assets are depreciated using either the unit of production or the straight line method, based upon the estimated useful lives of the facilities. The estimated useful lives of Occidental's chemical assets, which range from three years to 50 years, are also used for impairment tests. The estimated useful lives for the chemical facilities are based on the assumption that Occidental will provide an appropriate level of annual expenditures to ensure productive capacity is sustained. Such expenditures consist of ongoing routine repairs and maintenance, as well as planned major maintenance activities (PMMA). Ongoing routine repairs and maintenance expenditures are expensed as incurred. PMMA costs are capitalized and amortized over the period until the next planned overhaul. Additionally, Occidental incurs capital expenditures that extend the remaining useful lives of existing assets, increase their capacity or operating efficiency beyond the original specification or add value through modification for a different use. These capital expenditures are not considered in the initial determination of the useful lives of these assets at the time they are placed into service. The resulting revision, if any, of the asset's estimated useful life is measured and accounted for prospectively.",three years,"[""The estimated useful lives of Occidental's chemical assets""]",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,oxy,"The estimated useful lives of Occidental’s chemical assets, which range from three years to 50 years, are also used for impairment tests.",three years to 50 years,DATE,"The estimated useful lives of Occidental’s chemical assets, which range from three years to 50 years, are also used for impairment tests.","['estimated useful lives of chemical assets', 'useful lives', 'chemical assets', 'impairment tests']","['estimated useful lives of chemical assets', 0.667851448059082, 'when is estimated useful lives of chemical assets ?', 'three years to 50 years']",estimated useful lives of chemical assets,0.667851448059082,when is estimated useful lives of chemical assets ?,three years to 50 years,useful lives of Occidental's chemical assets
39,"Occidental's chemical assets are depreciated using either the unit of production or the straight line method, based upon the estimated useful lives of the facilities. The estimated useful lives of Occidental's chemical assets, which range from three years to 50 years, are also used for impairment tests. The estimated useful lives for the chemical facilities are based on the assumption that Occidental will provide an appropriate level of annual expenditures to ensure productive capacity is sustained. Such expenditures consist of ongoing routine repairs and maintenance, as well as planned major maintenance activities (PMMA). Ongoing routine repairs and maintenance expenditures are expensed as incurred. PMMA costs are capitalized and amortized over the period until the next planned overhaul. Additionally, Occidental incurs capital expenditures that extend the remaining useful lives of existing assets, increase their capacity or operating efficiency beyond the original specification or add value through modification for a different use. These capital expenditures are not considered in the initial determination of the useful lives of these assets at the time they are placed into service. The resulting revision, if any, of the asset's estimated useful life is measured and accounted for prospectively.",50,"[""The estimated useful lives of Occidental's chemical assets""]",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,oxy,"The estimated useful lives of Occidental’s chemical assets, which range from three years to 50 years, are also used for impairment tests.",three years to 50 years,DATE,"The estimated useful lives of Occidental’s chemical assets, which range from three years to 50 years, are also used for impairment tests.","['estimated useful lives of chemical assets', 'useful lives', 'chemical assets', 'impairment tests']","['estimated useful lives of chemical assets', 0.667851448059082, 'when is estimated useful lives of chemical assets ?', 'three years to 50 years']",estimated useful lives of chemical assets,0.667851448059082,when is estimated useful lives of chemical assets ?,three years to 50 years,Occidental's chemical assets
40,"During 2021, Occidental's oil and gas segment recognized pre tax impairment and related charges of $282 million primarily related to undeveloped leases that either expired or were set to expire in the near term, where Occidental had no plans to pursue exploration activities and, to a lesser extent, impairments of oil and gas materials and supplies inventories.",282,['Impairment and related charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,oxy,"During 2021, Occidental’s oil and gas segment recognized pre tax impairment and related charges of $282 million primarily related to undeveloped leases that either expired or were set to expire in the near term, where Occidental had no plans to pursue exploration activities and, to a lesser extent, impairments of oil and gas materials and supplies inventories.",$282 million,MONEY,"During 2021, Occidental’s oil and gas segment recognized pre tax impairment and related charges of $282 million primarily related to undeveloped leases that either expired or were set to expire in the near term, where Occidental had no plans to pursue exploration activities and, to a lesser extent, impairments of oil and gas materials and supplies inventories.","['related charges', 'impairments of inventories', 'pre tax impairment', 'undeveloped leases', 'near term', 'exploration activities', 'lesser extent']","['pre tax impairment', 0.3092300295829773, 'what is pre tax impairment ?', '$282 million']",pre tax impairment,0.3092300295829773,what is pre tax impairment ?,$282 million,Pre tax impairment and related charges
41,"During 2020, Occidental's oil and gas segment recognized pre tax impairment and related charges of $7.0 billion related to proved and unproved properties. An additional pre tax impairment of $2.2 billion related to Ghana was included in discontinued operations.",7.0,['Impairment and related charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,oxy,"During 2020, Occidental’s oil and gas segment recognized pre tax impairment and related charges of $7.0 billion related to proved and unproved properties.",$7.0 billion,MONEY,"During 2020, Occidental’s oil and gas segment recognized pre tax impairment and related charges of $7.0 billion related to proved and unproved properties.","['related charges', 'pre tax impairment', 'proved properties']","['proved and unproved properties', 0.6227036118507385, 'What is $7.0 billion ?', 'proved and unproved properties']",proved and unproved properties,0.6227036118507385,What is $7.0 billion ?,proved and unproved properties,Pre tax impairment and related charges
42,"During 2020, Occidental's oil and gas segment recognized pre tax impairment and related charges of $7.0 billion related to proved and unproved properties. An additional pre tax impairment of $2.2 billion related to Ghana was included in discontinued operations.",2.2,['Impairment and related charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,oxy,An additional pre tax impairment of $2.2 billion related to Ghana was included in discontinued operations.,$2.2 billion,MONEY,An additional pre tax impairment of $2.2 billion related to Ghana was included in discontinued operations.,"['additional pre tax impairment', 'additional pre tax impairment', 'discontinued operations']","['additional pre tax impairment', 0.9009918570518494, 'what is additional pre tax impairment ?', '$2.2 billion']",additional pre tax impairment,0.9009918570518494,what is additional pre tax impairment ?,$2.2 billion,Pre tax impairment
43,"During 2020, Occidental's midstream and marketing segment recognized pre tax impairment and related charges of $1.2 billion related to goodwill associated with Occidental's ownership in WES. Significant declines in the market value of WES' publicly traded units resulted in management's determination that, more likely than not, the fair value of the reporting unit was significantly less than its carrying value and the entire balance was fully impaired. The market value of WES' publicly traded units is considered a Level 1 input.",1.2,"['Goodwill derecognized', 'Goodwill impairment loss']",us-gaap_GoodwillImpairmentLoss,monetaryItemType,oxy,"During 2020, Occidental’s midstream and marketing segment recognized pre tax impairment and related charges of $1.2 billion related to goodwill associated with Occidental’s ownership in WES.",$1.2 billion,MONEY,"During 2020, Occidental’s midstream and marketing segment recognized pre tax impairment and related charges of $1.2 billion related to goodwill associated with Occidental’s ownership in WES.","['related charges', 'ownership in WES', 'pre tax impairment']","['pre tax impairment', 0.27534276247024536, 'what is pre tax impairment ?', '$1.2 billion']",pre tax impairment,0.2753427624702453,what is pre tax impairment ?,$1.2 billion,Occidental's midstream and marketing segment
44,"During 2019, Occidental's oil and gas segment recognized pre tax impairment and related charges of $285 million related to domestic undeveloped leases that were set to expire in the near term, where Occidental had no plans to pursue exploration activities, and $39 million related to Occidental's mutually agreed early termination of its Qatar Idd El Shargi South Dome (ISSD) contract.",285,['Impairment and related charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,oxy,"During 2019, Occidental’s oil and gas segment recognized pre tax impairment and related charges of $285 million related to domestic undeveloped leases that were set to expire in the near term, where Occidental had no plans to pursue exploration activities, and $39 million related to Occidental’s mutually agreed early termination of its Qatar Idd El Shargi South Dome (ISSD) contract.",$285 million,MONEY,"During 2019, Occidental’s oil and gas segment recognized pre tax impairment and related charges of $285 million related to domestic undeveloped leases that were set to expire in the near term, where Occidental had no plans to pursue exploration activities, and $39 million related to Occidental’s mutually agreed early termination of its Qatar Idd El Shargi South Dome  contract.","['related charges', 'early termination of Shargi Dome contract', 'pre tax impairment', 'domestic undeveloped leases', 'near term', 'exploration activities', 'early termination', 'Shargi Dome contract']","['domestic undeveloped leases', 0.5200547575950623, 'What is $285 million ?', 'domestic undeveloped leases']",domestic undeveloped leases,0.5200547575950623,What is $285 million ?,domestic undeveloped leases,"Pre tax impairment charges

Entity: 
$39 million
Phrase: 
Mutually agreed early termination of Qatar Idd El Shargi South Dome contract"
45,"During 2019, Occidental's oil and gas segment recognized pre tax impairment and related charges of $285 million related to domestic undeveloped leases that were set to expire in the near term, where Occidental had no plans to pursue exploration activities, and $39 million related to Occidental's mutually agreed early termination of its Qatar Idd El Shargi South Dome (ISSD) contract.",39,['Impairment and related charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,oxy,"During 2019, Occidental’s oil and gas segment recognized pre tax impairment and related charges of $285 million related to domestic undeveloped leases that were set to expire in the near term, where Occidental had no plans to pursue exploration activities, and $39 million related to Occidental’s mutually agreed early termination of its Qatar Idd El Shargi South Dome (ISSD) contract.",$39 million,MONEY,"During 2019, Occidental’s oil and gas segment recognized pre tax impairment and related charges of $285 million related to domestic undeveloped leases that were set to expire in the near term, where Occidental had no plans to pursue exploration activities, and $39 million related to Occidental’s mutually agreed early termination of its Qatar Idd El Shargi South Dome  contract.","['related charges', 'early termination of Shargi Dome contract', 'pre tax impairment', 'domestic undeveloped leases', 'near term', 'exploration activities', 'early termination', 'Shargi Dome contract']","['', 0, '', '']",,0.0,,,Mutually agreed early termination of Qatar Idd El Shargi South Dome contract
46,"Accrued liabilities current included accrued payroll, commissions and related expenses of $677 million and $461 million as of December 31, 2021, and 2020, respectively. Dividends payable, also included in accrued liabilities current, were $188 million and $189 million as of December 31, 2021, and 2020, respectively. Derivative financial instruments, also included in accrued liabilities current, were $0.2 billion and $1.1 billion as of December 31, 2021, and 2020, respectively.",677,"['Accrued liabilities for accrued payroll, commissions and related expenses']",us-gaap_EmployeeRelatedLiabilitiesCurrent,monetaryItemType,oxy,"Accrued liabilities   current included accrued payroll, commissions and related expenses of $677 million and $461 million as of December 31, 2021, and 2020, respectively.",$677 million and,MONEY,"Accrued liabilities   current included accrued payroll, commissions and related expenses of $677 million and $461 million as of December 31, 2021, and 2020, respectively.",['related expenses'],"['accrued payroll, commissions and related expenses', 0.249689519405365, 'What is $677 million and ?', 'accrued payroll, commissions and related expenses']","accrued payroll, commissions and related expenses",0.249689519405365,What is $677 million and ?,"accrued payroll, commissions and related expenses","as of December 31, 2021, and 2020, respectively."
47,"Accrued liabilities current included accrued payroll, commissions and related expenses of $677 million and $461 million as of December 31, 2021, and 2020, respectively. Dividends payable, also included in accrued liabilities current, were $188 million and $189 million as of December 31, 2021, and 2020, respectively. Derivative financial instruments, also included in accrued liabilities current, were $0.2 billion and $1.1 billion as of December 31, 2021, and 2020, respectively.",461,"['Accrued liabilities for accrued payroll, commissions and related expenses']",us-gaap_EmployeeRelatedLiabilitiesCurrent,monetaryItemType,oxy,"Accrued liabilities   current included accrued payroll, commissions and related expenses of $677 million and $461 million as of December 31, 2021, and 2020, respectively.",$461 million,MONEY,"Accrued liabilities   current included accrued payroll, commissions and related expenses of $677 million and $461 million as of December 31, 2021, and 2020, respectively.",['related expenses'],"['accrued payroll, commissions and related expenses', 0.09223828464746475, 'What is $461 million ?', 'accrued payroll, commissions and related expenses']","accrued payroll, commissions and related expenses",0.0922382846474647,What is $461 million ?,"accrued payroll, commissions and related expenses","Accrued payroll, commissions and related expenses"
48,"Accrued liabilities current included accrued payroll, commissions and related expenses of $677 million and $461 million as of December 31, 2021, and 2020, respectively. Dividends payable, also included in accrued liabilities current, were $188 million and $189 million as of December 31, 2021, and 2020, respectively. Derivative financial instruments, also included in accrued liabilities current, were $0.2 billion and $1.1 billion as of December 31, 2021, and 2020, respectively.",188,['Dividends payable'],us-gaap_DividendsPayableCurrentAndNoncurrent,monetaryItemType,oxy,"Dividends payable, also included in accrued liabilities   current, were $188 million and $189 million as of December 31, 2021, and 2020, respectively.",$188 million and,MONEY,"Dividends payable, also included in accrued liabilities   current, were $188 million and $189 million as of December 31, 2021, and 2020, respectively.","['payable Dividends', 'current liabilities']","['Dividends payable', 0.698459267616272, 'What is $188 million and ?', 'Dividends payable']",Dividends payable,0.698459267616272,What is $188 million and ?,Dividends payable,"Dividends payable as of December 31, 2021"
49,"Accrued liabilities current included accrued payroll, commissions and related expenses of $677 million and $461 million as of December 31, 2021, and 2020, respectively. Dividends payable, also included in accrued liabilities current, were $188 million and $189 million as of December 31, 2021, and 2020, respectively. Derivative financial instruments, also included in accrued liabilities current, were $0.2 billion and $1.1 billion as of December 31, 2021, and 2020, respectively.",189,['Dividends payable'],us-gaap_DividendsPayableCurrentAndNoncurrent,monetaryItemType,oxy,"Dividends payable, also included in accrued liabilities   current, were $188 million and $189 million as of December 31, 2021, and 2020, respectively.",$189 million,MONEY,"Dividends payable, also included in accrued liabilities   current, were $188 million and $189 million as of December 31, 2021, and 2020, respectively.","['payable Dividends', 'current liabilities']","['Dividends payable', 0.7635339498519897, 'What is $189 million ?', 'Dividends payable']",Dividends payable,0.7635339498519897,What is $189 million ?,Dividends payable,Dividends payable as of December 2020
