,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
35,"We capitalize certain costs incurred in connection with obtaining or developing internal use software, including payroll and payroll related costs for employees who are directly associated with the internal use software project, external direct costs of materials and services and interest costs while developing the software. Capitalized software costs are included in Property, plant and equipment and are amortized using the straight line method over the estimated useful life of 5 to 10 years. Capitalization of such costs ceases when the project is substantially complete and ready for its intended purpose. Costs incurred during the preliminary project and post implementation stages, as well as software maintenance and training costs, are expensed in the period in which they are incurred. The company capitalized $73 million and $59 million of internal use software for the years ended December 31, 2021 and 2020, respectively. Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in",10,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,zts,"Capitalized software costs are included in Property, plant and equipment and are amortized using the straight line method over the estimated useful life of 5 to 10 years.",5 to 10 years,DATE,"Capitalized software costs are included in Property, plant and equipment and are amortized using the straight line method over the estimated useful life of 5 to 10 years.","['estimated useful life of years', 'software costs', 'straight line method', 'useful life']","['useful life', 0.9578657746315002, 'what is useful life ?', '5 to 10 years']",useful life,0.9578657746315002,what is useful life ?,5 to 10 years,Capitalized software costs
36,"We capitalize certain costs incurred in connection with obtaining or developing internal use software, including payroll and payroll related costs for employees who are directly associated with the internal use software project, external direct costs of materials and services and interest costs while developing the software. Capitalized software costs are included in Property, plant and equipment and are amortized using the straight line method over the estimated useful life of 5 to 10 years. Capitalization of such costs ceases when the project is substantially complete and ready for its intended purpose. Costs incurred during the preliminary project and post implementation stages, as well as software maintenance and training costs, are expensed in the period in which they are incurred. The company capitalized $73 million and $59 million of internal use software for the years ended December 31, 2021 and 2020, respectively. Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in",73,['Capitalized internal use software'],us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,zts,"The company capitalized $73 million and $59 million of internal use software for the years ended December 31, 2021 and 2020, respectively.",$73 million and,MONEY,"The company capitalized $73 million and $59 million of internal use software for the years ended December 31, 2021 and 2020, respectively.",['use software'],"['internal use software', 0.8408816456794739, 'What is $73 million and ?', 'internal use software']",internal use software,0.8408816456794739,What is $73 million and ?,internal use software,internal use software
37,"We capitalize certain costs incurred in connection with obtaining or developing internal use software, including payroll and payroll related costs for employees who are directly associated with the internal use software project, external direct costs of materials and services and interest costs while developing the software. Capitalized software costs are included in Property, plant and equipment and are amortized using the straight line method over the estimated useful life of 5 to 10 years. Capitalization of such costs ceases when the project is substantially complete and ready for its intended purpose. Costs incurred during the preliminary project and post implementation stages, as well as software maintenance and training costs, are expensed in the period in which they are incurred. The company capitalized $73 million and $59 million of internal use software for the years ended December 31, 2021 and 2020, respectively. Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in",59,['Capitalized internal use software'],us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,zts,"The company capitalized $73 million and $59 million of internal use software for the years ended December 31, 2021 and 2020, respectively.",$59 million,MONEY,"The company capitalized $73 million and $59 million of internal use software for the years ended December 31, 2021 and 2020, respectively.",['use software'],"['internal use software', 0.9837909936904907, 'What is $59 million ?', 'internal use software']",internal use software,0.9837909936904908,What is $59 million ?,internal use software,Internal use software
38,"We capitalize certain costs incurred in connection with obtaining or developing internal use software, including payroll and payroll related costs for employees who are directly associated with the internal use software project, external direct costs of materials and services and interest costs while developing the software. Capitalized software costs are included in Property, plant and equipment and are amortized using the straight line method over the estimated useful life of 5 to 10 years. Capitalization of such costs ceases when the project is substantially complete and ready for its intended purpose. Costs incurred during the preliminary project and post implementation stages, as well as software maintenance and training costs, are expensed in the period in which they are incurred. The company capitalized $73 million and $59 million of internal use software for the years ended December 31, 2021 and 2020, respectively. Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in",52,['Depreciation expense'],us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,zts,"Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in",$52 million,MONEY,"Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in","['Depreciation expense for capitalized software', 'Depreciation expense']","['Depreciation expense for capitalized software', 0.7193119525909424, 'what is Depreciation expense for capitalized software ?', '$52 million']",Depreciation expense for capitalized software,0.7193119525909424,what is Depreciation expense for capitalized software ?,$52 million,Depreciation expense for capitalized software
39,"We capitalize certain costs incurred in connection with obtaining or developing internal use software, including payroll and payroll related costs for employees who are directly associated with the internal use software project, external direct costs of materials and services and interest costs while developing the software. Capitalized software costs are included in Property, plant and equipment and are amortized using the straight line method over the estimated useful life of 5 to 10 years. Capitalization of such costs ceases when the project is substantially complete and ready for its intended purpose. Costs incurred during the preliminary project and post implementation stages, as well as software maintenance and training costs, are expensed in the period in which they are incurred. The company capitalized $73 million and $59 million of internal use software for the years ended December 31, 2021 and 2020, respectively. Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in",46,['Depreciation expense'],us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,zts,"Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in",$46 million,MONEY,"Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in","['Depreciation expense for capitalized software', 'Depreciation expense']","['', 0, '', '']",,0.0,,,Depreciation expense for capitalized software
40,"We capitalize certain costs incurred in connection with obtaining or developing internal use software, including payroll and payroll related costs for employees who are directly associated with the internal use software project, external direct costs of materials and services and interest costs while developing the software. Capitalized software costs are included in Property, plant and equipment and are amortized using the straight line method over the estimated useful life of 5 to 10 years. Capitalization of such costs ceases when the project is substantially complete and ready for its intended purpose. Costs incurred during the preliminary project and post implementation stages, as well as software maintenance and training costs, are expensed in the period in which they are incurred. The company capitalized $73 million and $59 million of internal use software for the years ended December 31, 2021 and 2020, respectively. Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in",27,['Depreciation expense'],us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,zts,"Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in",$27 million,MONEY,"Depreciation expense for capitalized software was $52 million in 2021, $46 million in 2020 and $27 million in","['Depreciation expense for capitalized software', 'Depreciation expense']","['', 0, '', '']",,0.0,,,Depreciation expense for capitalized software
41,"The recorded amounts of accounts receivable approximate fair value because of their relatively short term nature. As of December 31, 2021 and 2020, Accounts receivable, less allowance for doubtful accounts, of $1,133 million and $1,013 million, respectively, includes approximately $47 million and $48 million, respectively, of other receivables, such as trade notes receivable and royalty receivables, among others.","1,133","['Accounts receivable, less allowance for doubtful accounts of $17 in 2021 and $20 in 2020', 'Accounts receivable, less allowance for doubtful accounts']",us-gaap_AccountsReceivableNetCurrent,monetaryItemType,zts,"As of December 31, 2021 and 2020, Accounts receivable, less allowance for doubtful accounts, of $1,133 million and $1,013 million, respectively, includes approximately $47 million and $48 million, respectively, of other receivables, such as trade notes receivable and royalty receivables, among others.","$1,133 million and $1,013 million",MONEY,"As of December 31, 2021 and 2020, Accounts receivable, less allowance for doubtful accounts, of $1,133 million and $1,013 million, respectively, includes approximately $47 million and $48 million, respectively, of other receivables, such as trade notes receivable and royalty receivables, among others.","['receivable less allowance', 'receivable less allowance for doubtful accounts', 'receivable less allowance', 'other receivables as trade notes', 'receivable less allowance', 'doubtful accounts', 'other receivables', 'trade notes']","['Accounts receivable', 0.9661213159561157, 'What is $1,133 million and $1,013 million ?', 'Accounts receivable']",Accounts receivable,0.9661213159561156,"What is $1,133 million and $1,013 million ?",Accounts receivable,"Accounts receivable, less allowance for doubtful accounts"
42,"The recorded amounts of accounts receivable approximate fair value because of their relatively short term nature. As of December 31, 2021 and 2020, Accounts receivable, less allowance for doubtful accounts, of $1,133 million and $1,013 million, respectively, includes approximately $47 million and $48 million, respectively, of other receivables, such as trade notes receivable and royalty receivables, among others.","1,013","['Accounts receivable, less allowance for doubtful accounts of $17 in 2021 and $20 in 2020', 'Accounts receivable, less allowance for doubtful accounts']",us-gaap_AccountsReceivableNetCurrent,monetaryItemType,zts,"As of December 31, 2021 and 2020, Accounts receivable, less allowance for doubtful accounts, of $1,133 million and $1,013 million, respectively, includes approximately $47 million and $48 million, respectively, of other receivables, such as trade notes receivable and royalty receivables, among others.","$1,133 million and $1,013 million",MONEY,"As of December 31, 2021 and 2020, Accounts receivable, less allowance for doubtful accounts, of $1,133 million and $1,013 million, respectively, includes approximately $47 million and $48 million, respectively, of other receivables, such as trade notes receivable and royalty receivables, among others.","['receivable less allowance', 'receivable less allowance for doubtful accounts', 'receivable less allowance', 'other receivables as trade notes', 'receivable less allowance', 'doubtful accounts', 'other receivables', 'trade notes']","['Accounts receivable', 0.9661213159561157, 'What is $1,133 million and $1,013 million ?', 'Accounts receivable']",Accounts receivable,0.9661213159561156,"What is $1,133 million and $1,013 million ?",Accounts receivable,"Accounts receivable, less allowance for doubtful accounts"
43,"The recorded amounts of accounts receivable approximate fair value because of their relatively short term nature. As of December 31, 2021 and 2020, Accounts receivable, less allowance for doubtful accounts, of $1,133 million and $1,013 million, respectively, includes approximately $47 million and $48 million, respectively, of other receivables, such as trade notes receivable and royalty receivables, among others.",47,['Other receivables'],us-gaap_OtherReceivablesNetCurrent,monetaryItemType,zts,"As of December 31, 2021 and 2020, Accounts receivable, less allowance for doubtful accounts, of $1,133 million and $1,013 million, respectively, includes approximately $47 million and $48 million, respectively, of other receivables, such as trade notes receivable and royalty receivables, among others.",approximately $47 million and $48 million,MONEY,"As of December 31, 2021 and 2020, Accounts receivable, less allowance for doubtful accounts, of $1,133 million and $1,013 million, respectively, includes approximately $47 million and $48 million, respectively, of other receivables, such as trade notes receivable and royalty receivables, among others.","['receivable less allowance', 'receivable less allowance for doubtful accounts', 'receivable less allowance', 'other receivables as trade notes', 'receivable less allowance', 'doubtful accounts', 'other receivables', 'trade notes']","['Accounts receivable', 0.3707001209259033, 'What is approximately $47 million and $48 million ?', 'Accounts receivable']",Accounts receivable,0.3707001209259033,What is approximately $47 million and $48 million ?,Accounts receivable,"Accounts receivable, less allowance for doubtful accounts"
44,"The recorded amounts of accounts receivable approximate fair value because of their relatively short term nature. As of December 31, 2021 and 2020, Accounts receivable, less allowance for doubtful accounts, of $1,133 million and $1,013 million, respectively, includes approximately $47 million and $48 million, respectively, of other receivables, such as trade notes receivable and royalty receivables, among others.",48,['Other receivables'],us-gaap_OtherReceivablesNetCurrent,monetaryItemType,zts,"As of December 31, 2021 and 2020, Accounts receivable, less allowance for doubtful accounts, of $1,133 million and $1,013 million, respectively, includes approximately $47 million and $48 million, respectively, of other receivables, such as trade notes receivable and royalty receivables, among others.",approximately $47 million and $48 million,MONEY,"As of December 31, 2021 and 2020, Accounts receivable, less allowance for doubtful accounts, of $1,133 million and $1,013 million, respectively, includes approximately $47 million and $48 million, respectively, of other receivables, such as trade notes receivable and royalty receivables, among others.","['receivable less allowance', 'receivable less allowance for doubtful accounts', 'receivable less allowance', 'other receivables as trade notes', 'receivable less allowance', 'doubtful accounts', 'other receivables', 'trade notes']","['Accounts receivable', 0.3707001209259033, 'What is approximately $47 million and $48 million ?', 'Accounts receivable']",Accounts receivable,0.3707001209259033,What is approximately $47 million and $48 million ?,Accounts receivable,"Accounts receivable, less allowance for doubtful accounts"
45,"We account for income tax contingencies using a benefit recognition model. If we consider that a tax position is more likely than not to be sustained upon audit, based solely on the technical merits of the position, we recognize the benefit. We measure the benefit by determining the amount that is greater than 50% likely of being realized upon settlement, presuming that the tax position is examined by the appropriate taxing authority that has full knowledge of all relevant information. Under the benefit recognition model, if the initial assessment fails to result in the recognition of a tax benefit, we regularly monitor our position and subsequently recognize the tax benefit: (i) if there are changes in tax law, analogous case law or there is new information that sufficiently raise the likelihood of prevailing on the technical merits of the position to more likely than not; (ii) if the statute of limitations expires; or (iii) if there is a completion of an audit resulting in a favorable settlement of that tax year with the appropriate agency. We regularly re evaluate our tax positions based on the results of audits of federal, state and foreign income tax filings, statute of limitations expirations, changes in tax law or receipt of new information that would either increase or decrease the technical merits of a position relative to the ""more likely than not"" standard. Liabilities associated with uncertain tax positions are classified as current only when we expect to pay cash within the next 12 months. Interest and penalties, if any, are recorded in Provision for taxes on income and are classified on our Consolidated Balance Sheets with the related tax liability.",50,['Percentage of being realized upon settlement'],zts_IncomeTaxContingencyBenefitRecognitionModelPercent,percentItemType,zts,"We measure the benefit by determining the amount that is greater than 50% likely of being realized upon settlement, presuming that the tax position is examined by the appropriate taxing authority that has full knowledge of all relevant information.",greater than 50%,PERCENT,"We measure the benefit by determining the amount that is greater than 50% likely of being realized upon settlement, presuming that the tax position is examined by the appropriate taxing authority that has full knowledge of all relevant information.","['full knowledge of relevant information', 'tax position', 'appropriate authority', 'full knowledge', 'relevant information']","['likely of being realized upon settlement', 0.17227403819561005, 'What is greater than 50% ?', 'likely of being realized upon settlement']",likely of being realized upon settlement,0.17227403819561,What is greater than 50% ?,likely of being realized upon settlement,being realized upon settlement
46,"As of December 31, 2021 and 2020, accruals for asset retirement obligations are $25 million and are primarily included in Other noncurrent liabilities.",25,"['Accruals for asset retirement obligations, non current']",us-gaap_AssetRetirementObligationsNoncurrent,monetaryItemType,zts,"As of December 31, 2021 and 2020, accruals for asset retirement obligations are $25 million and are primarily included in Other noncurrent liabilities.",$25 million,MONEY,"As of December 31, 2021 and 2020, accruals for asset retirement obligations are $25 million and are primarily included in Other noncurrent liabilities.","['accruals for asset retirement obligations', 'asset retirement obligations', 'Other noncurrent liabilities']","['accruals for asset retirement obligations', 0.9941987991333008, 'what is accruals for asset retirement obligations ?', '$25 million']",accruals for asset retirement obligations,0.9941987991333008,what is accruals for asset retirement obligations ?,$25 million,Asset retirement obligations
47,"Over the course of our history, we have focused on developing a diverse portfolio of animal health products, including medicines, vaccines and diagnostics, complemented by biodevices, genetic tests and a range of services. We refer to all different brands of a particular product, or its dosage forms for all species, as a product line. We have approximately 300 comprehensive product lines, including products for both companion animals and livestock within each of our major product categories.",300,['Number of Comprehensive Product Lines'],zts_NumberofComprehensiveProductLines,integerItemType,zts,"We have approximately 300 comprehensive product lines, including products for both companion animals and livestock within each of our major product categories.",approximately 300,CARDINAL,"We have approximately 300 comprehensive product lines, including products for both companion animals and livestock within each of our major product categories.","['products for companion animals', 'products', 'comprehensive product lines', 'companion animals', 'major product categories']","['comprehensive product lines', 0.8676983118057251, 'What is approximately 300 ?', 'comprehensive product lines']",comprehensive product lines,0.8676983118057251,What is approximately 300 ?,comprehensive product lines,comprehensive product lines
48,Revenue exceeded $100 million in twelve countries outside the U.S. in 2021 and eleven countries outside the U.S. in 2020 and 2019. The U.S. was the only country to contribute more than 10% of total revenue in each year.,100,"['Revenue by country, exceeded']",zts_RevenueByCountryExceeded,monetaryItemType,zts,Revenue exceeded $100 million in twelve countries outside the U.S. in 2021 and eleven countries outside the U.S. in 2020 and 2019.,$100 million,MONEY,Revenue exceeded $100 million in twelve countries outside the U.S. in 2021 and eleven countries outside the U.S. in 2020 and 2019.,"['countries outside U.S.', 'countries outside U.S.']","['Revenue', 0.9701617360115051, 'What is $100 million ?', 'Revenue']",Revenue,0.9701617360115052,What is $100 million ?,Revenue,Revenue outside the U.S.
49,Revenue exceeded $100 million in twelve countries outside the U.S. in 2021 and eleven countries outside the U.S. in 2020 and 2019. The U.S. was the only country to contribute more than 10% of total revenue in each year.,100,"['Revenue by country, exceeded']",zts_RevenueByCountryExceeded,monetaryItemType,zts,Revenue exceeded $100 million in twelve countries outside the U.S. in 2021 and eleven countries outside the U.S. in 2020 and 2019.,$100 million,MONEY,Revenue exceeded $100 million in twelve countries outside the U.S. in 2021 and eleven countries outside the U.S. in 2020 and 2019.,"['countries outside U.S.', 'countries outside U.S.']","['Revenue', 0.9701617360115051, 'What is $100 million ?', 'Revenue']",Revenue,0.9701617360115052,What is $100 million ?,Revenue,Revenue in twelve countries
