,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
31,"Deferred Contract Costs and Commission Expense—Sales commissions earned by our sales force are considered incremental and recoverable costs of obtaining a contract with a customer. We recognize sales commissions expenses related to product sales upfront while sales commissions expenses for service contracts are deferred as deferred contract costs in the consolidated balance sheets and amortized over the applicable amortization period. Commission costs for initial contracts that are not commensurate with commissions on renewal contracts are amortized on a straight line basis over the period of benefit, which we have determined to be five years and which is typically longer than the initial contract term. The amortization of deferred contract costs is included in sales and marketing expense in our consolidated statements of income. Amortization of deferred contract costs during 2021, 2020 and 2019 was $175.9 million, $137.4 million and $107.9 million, respectively. No impairment loss was recognized during 2021, 2020 and 2019.",137.4,['Amortization of deferred contract costs'],us-gaap_CapitalizedContractCostAmortization,monetaryItemType,ftnt,"Amortization of deferred contract costs during 2021, 2020 and 2019 was $175.9 million, $137.4 million and $107.9 million, respectively.",$137.4 million,MONEY,"Amortization of deferred contract costs during 2021, 2020 and 2019 was $175.9 million, $137.4 million and $107.9 million, respectively.",['deferred contract costs'],"['', 0, '', '']",,0.0,,,Amortization of deferred contract costs
32,"Deferred Contract Costs and Commission Expense—Sales commissions earned by our sales force are considered incremental and recoverable costs of obtaining a contract with a customer. We recognize sales commissions expenses related to product sales upfront while sales commissions expenses for service contracts are deferred as deferred contract costs in the consolidated balance sheets and amortized over the applicable amortization period. Commission costs for initial contracts that are not commensurate with commissions on renewal contracts are amortized on a straight line basis over the period of benefit, which we have determined to be five years and which is typically longer than the initial contract term. The amortization of deferred contract costs is included in sales and marketing expense in our consolidated statements of income. Amortization of deferred contract costs during 2021, 2020 and 2019 was $175.9 million, $137.4 million and $107.9 million, respectively. No impairment loss was recognized during 2021, 2020 and 2019.",107.9,['Amortization of deferred contract costs'],us-gaap_CapitalizedContractCostAmortization,monetaryItemType,ftnt,"Amortization of deferred contract costs during 2021, 2020 and 2019 was $175.9 million, $137.4 million and $107.9 million, respectively.",$107.9 million,MONEY,"Amortization of deferred contract costs during 2021, 2020 and 2019 was $175.9 million, $137.4 million and $107.9 million, respectively.",['deferred contract costs'],"['', 0, '', '']",,0.0,,,Amortization of deferred contract costs
33,"Service revenue relates to sales of our FortiGuard security subscription, FortiCare technical support services and other services. Our typical subscription and contractual support term is one to five years. We generally recognize revenue from these services ratably over the support period because of continuous transfer of control to the customer. We also generate a small portion of our revenue from other services consisting of professional services, training and software as a service (""SaaS"") which is either hosted by us or provided through cloud providers. We recognize revenue from professional and training services as the services are provided. We recognize revenue from SaaS as the subscription service is delivered over the term, which is typically one year, or on a monthly usage basis. To date, SaaS revenue has not represented a significant percentage of our total revenue.",five years,['Revenue recognition period'],ftnt_RevenueRecognitionPeriod,durationItemType,ftnt,Our typical subscription and contractual support term is one to five years.,one to five years,DATE,Our typical subscription and contractual support term is one to five years.,['typical subscription'],"['typical subscription', 0.9069435596466064, 'what is typical subscription ?', 'one to five years']",typical subscription,0.9069435596466064,what is typical subscription ?,one to five years,subscription and contractual support term
34,"In certain circumstances, our contracts include provisions for sales rebates and other customer incentive programs. Additionally, in limited circumstances, we may permit end customers, distributors and resellers to return our products, subject to varying limitations, for a refund within a reasonably short period from the date of purchase. These amounts are accounted for as variable consideration that can decrease the transaction price. We estimate variable consideration using the expected value method based on the most likely amounts to which we expect our customers to be entitled. We include estimated amounts in the transaction price to the extent that it is probable that a significant reversal of cumulative revenue recognized will not occur when the uncertainty associated with the variable consideration is resolved. Our estimate for refund liabilities, which include sales returns reserve and customer rebates, was $49.2 million and $43.0 million as of December 31, 2021 and 2020, respectively, and is included in current liabilities in our consolidated balance sheet.",49.2,['Estimate for sales return reserve'],us-gaap_ContractWithCustomerRefundLiabilityCurrent,monetaryItemType,ftnt,"Our estimate for refund liabilities, which include sales returns reserve and customer rebates, was $49.2 million and $43.0 million as of December 31, 2021 and 2020, respectively, and is included in current liabilities in our consolidated balance sheet.",$49.2 million,MONEY,"Our estimate for refund liabilities, which include sales returns reserve and customer rebates, was $49.2 million and $43.0 million as of December 31, 2021 and 2020, respectively, and is included in current liabilities in our consolidated balance sheet.","['estimate for refund liabilities', 'current liabilities in consolidated balance sheet', 'refund liabilities', 'returns reserve', 'current liabilities', 'consolidated balance sheet']","['refund liabilities', 0.7123172283172607, 'What is $49.2 million ?', 'refund liabilities']",refund liabilities,0.7123172283172607,What is $49.2 million ?,refund liabilities,"Refund liabilities, sales returns reserve, and customer rebates."
35,"In certain circumstances, our contracts include provisions for sales rebates and other customer incentive programs. Additionally, in limited circumstances, we may permit end customers, distributors and resellers to return our products, subject to varying limitations, for a refund within a reasonably short period from the date of purchase. These amounts are accounted for as variable consideration that can decrease the transaction price. We estimate variable consideration using the expected value method based on the most likely amounts to which we expect our customers to be entitled. We include estimated amounts in the transaction price to the extent that it is probable that a significant reversal of cumulative revenue recognized will not occur when the uncertainty associated with the variable consideration is resolved. Our estimate for refund liabilities, which include sales returns reserve and customer rebates, was $49.2 million and $43.0 million as of December 31, 2021 and 2020, respectively, and is included in current liabilities in our consolidated balance sheet.",43.0,['Estimate for sales return reserve'],us-gaap_ContractWithCustomerRefundLiabilityCurrent,monetaryItemType,ftnt,"Our estimate for refund liabilities, which include sales returns reserve and customer rebates, was $49.2 million and $43.0 million as of December 31, 2021 and 2020, respectively, and is included in current liabilities in our consolidated balance sheet.",$43.0 million,MONEY,"Our estimate for refund liabilities, which include sales returns reserve and customer rebates, was $49.2 million and $43.0 million as of December 31, 2021 and 2020, respectively, and is included in current liabilities in our consolidated balance sheet.","['estimate for refund liabilities', 'current liabilities in consolidated balance sheet', 'refund liabilities', 'returns reserve', 'current liabilities', 'consolidated balance sheet']","['current liabilities in consolidated balance sheet', 0.5729131698608398, 'what is current liabilities in consolidated balance sheet ?', '$43.0 million']",current liabilities in consolidated balance sheet,0.5729131698608398,what is current liabilities in consolidated balance sheet ?,$43.0 million,Refund liabilities
36,"Warranties—We generally provide a one year warranty for most hardware products and a 90 day warranty for software. We also provide extended warranties under the terms of our support agreements. A provision for estimated future costs related to warranty activities in the first year after product sale is recorded as a component of cost of product revenues when the product revenue is recognized, based upon historical product failure rates and historical costs incurred in correcting product failures. Warranty costs related to extended warranties sold under support agreements are recognized as cost of service revenue as incurred. In the event we change our warranty reserve estimates, the resulting charge against future cost of revenue or reversal of previously recorded charges may materially affect our gross margins and operating results. Accrued warranty was not significant as of December 31, 2021 and 2020.",one year,['Warranty length'],ftnt_WarrantyLength,durationItemType,ftnt,Warranties—We generally provide a one year warranty for most hardware products and a 90 day warranty for software.,one year,DATE,Warranties—We generally provide a one year warranty for most hardware products and a 90 day warranty for software.,"['year warranty for most hardware products', 'day warranty for software', 'year warranty', 'most hardware products']","['warranty', 0.6706182360649109, 'What is one year ?', 'warranty']",warranty,0.6706182360649109,What is one year ?,warranty,Warranties for hardware products
37,"Warranties—We generally provide a one year warranty for most hardware products and a 90 day warranty for software. We also provide extended warranties under the terms of our support agreements. A provision for estimated future costs related to warranty activities in the first year after product sale is recorded as a component of cost of product revenues when the product revenue is recognized, based upon historical product failure rates and historical costs incurred in correcting product failures. Warranty costs related to extended warranties sold under support agreements are recognized as cost of service revenue as incurred. In the event we change our warranty reserve estimates, the resulting charge against future cost of revenue or reversal of previously recorded charges may materially affect our gross margins and operating results. Accrued warranty was not significant as of December 31, 2021 and 2020.",90,['Warranty length'],ftnt_WarrantyLength,durationItemType,ftnt,Warranties—We generally provide a one year warranty for most hardware products and a 90 day warranty for software.,90 day,DATE,Warranties—We generally provide a one year warranty for most hardware products and a 90 day warranty for software.,"['year warranty for most hardware products', 'day warranty for software', 'year warranty', 'most hardware products']","['warranty for software', 0.7009860873222351, 'What is 90 day ?', 'warranty for software']",warranty for software,0.7009860873222351,What is 90 day ?,warranty for software,Warranties for software
38,"We early adopted ASU 2021 08 on January 1, 2021 on a retrospective basis for all business combinations for which the acquisition date occurred subsequent to January 1, 2021. The adoption of ASU 2021 08 resulted in the increase of goodwill by $3.0 million attributable mainly to the acquisition of Alaxala",3.0,"['Goodwill', 'GOODWILL']",us-gaap_Goodwill,monetaryItemType,ftnt,The adoption of ASU 2021 08 resulted in the increase of goodwill by $3.0 million attributable mainly to the acquisition of Alaxala,$3.0 million,MONEY,The adoption of ASU 2021 08 resulted in the increase of goodwill by $3.0 million attributable mainly to the acquisition of Alaxala,"['adoption of ASU', 'increase of goodwill', 'acquisition of Alaxala']","['increase of goodwill', 0.7431083917617798, 'what is increase of goodwill ?', '$3.0 million']",increase of goodwill,0.7431083917617798,what is increase of goodwill ?,$3.0 million,ASU 2021 08 adoption
39,"Our deferred revenue consists of amounts that have been invoiced but have not been recognized as revenue as of period end. During 2021, we recognized $1.37 billion in revenue that was included in the deferred revenue balance as of December 31, 2020. During 2020, we recognized $1.15 billion in revenue that was included in the deferred revenue balance as of December 31, 2019.",1.37,['Revenue recognized that was previously included in deferred revenue in prior year'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,ftnt,"During 2021, we recognized $1.37 billion in revenue that was included in the deferred revenue balance as of December 31, 2020.",$1.37 billion,MONEY,"During 2021, we recognized $1.37 billion in revenue that was included in the deferred revenue balance as of December 31, 2020.",['deferred revenue balance'],"['revenue', 0.9122292995452881, 'What is $1.37 billion ?', 'revenue']",revenue,0.912229299545288,What is $1.37 billion ?,revenue,Deferred revenue balance
40,"Our deferred revenue consists of amounts that have been invoiced but have not been recognized as revenue as of period end. During 2021, we recognized $1.37 billion in revenue that was included in the deferred revenue balance as of December 31, 2020. During 2020, we recognized $1.15 billion in revenue that was included in the deferred revenue balance as of December 31, 2019.",1.15,['Revenue recognized that was previously included in deferred revenue in prior year'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,ftnt,"During 2020, we recognized $1.15 billion in revenue that was included in the deferred revenue balance as of December 31, 2019.",$1.15 billion,MONEY,"During 2020, we recognized $1.15 billion in revenue that was included in the deferred revenue balance as of December 31, 2019.",['deferred revenue balance'],"['revenue', 0.8313470482826233, 'What is $1.15 billion ?', 'revenue']",revenue,0.8313470482826233,What is $1.15 billion ?,revenue,Recognized revenue
41,"As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $3.45 billion, which was substantially comprised of deferred security subscription and technical support services. We expect to recognize approximately $1.78 billion as revenue over the next 12 months and the remainder thereafter.",3.45,['Remaining performance obligation'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,ftnt,"As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $3.45 billion, which was substantially comprised of deferred security subscription and technical support services.",$3.45 billion,MONEY,"As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $3.45 billion, which was substantially comprised of deferred security subscription and technical support services.","['aggregate amount of transaction price', 'transaction price', 'performance obligations', 'deferred security subscription']","['aggregate amount of transaction price', 0.9833299517631531, 'what is aggregate amount of transaction price ?', '$3.45 billion']",aggregate amount of transaction price,0.9833299517631532,what is aggregate amount of transaction price ?,$3.45 billion,Deferred security subscription and technical support services
42,"As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $3.45 billion, which was substantially comprised of deferred security subscription and technical support services. We expect to recognize approximately $1.78 billion as revenue over the next 12 months and the remainder thereafter.",1.78,['Remaining performance obligation'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,ftnt,We expect to recognize approximately $1.78 billion as revenue over the next 12 months and the remainder thereafter.,approximately $1.78 billion,MONEY,We expect to recognize approximately $1.78 billion as revenue over the next 12 months and the remainder thereafter.,[],"['revenue', 0.9741954207420349, 'What is approximately $1.78 billion ?', 'revenue']",revenue,0.9741954207420348,What is approximately $1.78 billion ?,revenue,over the next 12 months
43,"As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $3.45 billion, which was substantially comprised of deferred security subscription and technical support services. We expect to recognize approximately $1.78 billion as revenue over the next 12 months and the remainder thereafter.",12,['Performance obligation expected recognition period'],us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,ftnt,We expect to recognize approximately $1.78 billion as revenue over the next 12 months and the remainder thereafter.,the next 12 months,DATE,We expect to recognize approximately $1.78 billion as revenue over the next 12 months and the remainder thereafter.,[],"['thereafter', 0.3898071348667145, 'What is the next 12 months ?', 'thereafter']",thereafter,0.3898071348667145,What is the next 12 months ?,thereafter,revenue
44,"Our marketable equity securities were $38.6 million as of December 31, 2021. The changes in fair value of our marketable equity securities are recorded in other expense, net on the consolidated statements of income. We recognized $5.1 million of losses in 2021.",38.6,['Marketable equity securities'],us-gaap_EquitySecuritiesFvNi,monetaryItemType,ftnt,"Our marketable equity securities were $38.6 million as of December 31, 2021.",$38.6 million,MONEY,"Our marketable equity securities were $38.6 million as of December 31, 2021.",['marketable equity securities'],"['marketable equity securities', 0.8325904607772827, 'what is marketable equity securities ?', '$38.6 million']",marketable equity securities,0.8325904607772827,what is marketable equity securities ?,$38.6 million,marketable equity securities
45,"Our marketable equity securities were $38.6 million as of December 31, 2021. The changes in fair value of our marketable equity securities are recorded in other expense, net on the consolidated statements of income. We recognized $5.1 million of losses in 2021.",5.1,[],us-gaap_EquitySecuritiesFvNiRealizedGainLoss,monetaryItemType,ftnt,We recognized $5.1 million of losses in 2021.,$5.1 million,MONEY,We recognized $5.1 million of losses in 2021.,[],"['losses', 0.9491912126541138, 'What is $5.1 million ?', 'losses']",losses,0.9491912126541138,What is $5.1 million ?,losses,Losses in 2021
46,"We completed construction of a second building at our headquarters campus and it has been placed in service as of June 30, 2021. In conjunction with the completion of the building, we evaluated the range of useful lives of our property and equipment. The range of useful lives for buildings and improvements is now two to forty years, an increase from two to thirty years, and for furniture and fixtures the range is now three to eight years, an increase from three to five years.",forty years,"['Property and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ftnt,"The range of useful lives for buildings and improvements is now two to forty years, an increase from two to thirty years, and for furniture and fixtures the range is now three to eight years, an increase from three to five years.",two to forty years,DATE,"The range of useful lives for buildings and improvements is now two to forty years, an increase from two to thirty years, and for furniture and fixtures the range is now three to eight years, an increase from three to five years.","['range of useful lives', 'useful lives for buildings', 'increase from years', 'increase for furniture', 'increase from years', 'useful lives']","['The range of useful lives for buildings and improvements', 0.5497869253158569, 'What is two to forty years ?', 'The range of useful lives for buildings and improvements']",The range of useful lives for buildings and improvements,0.5497869253158569,What is two to forty years ?,The range of useful lives for buildings and improvements,"useful lives for buildings and improvements

Entity: 
two to thirty years
Phrase: 
useful lives for buildings and improvements"
47,"We completed construction of a second building at our headquarters campus and it has been placed in service as of June 30, 2021. In conjunction with the completion of the building, we evaluated the range of useful lives of our property and equipment. The range of useful lives for buildings and improvements is now two to forty years, an increase from two to thirty years, and for furniture and fixtures the range is now three to eight years, an increase from three to five years.",thirty years,"['Property and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ftnt,"The range of useful lives for buildings and improvements is now two to forty years, an increase from two to thirty years, and for furniture and fixtures the range is now three to eight years, an increase from three to five years.",two to thirty years,DATE,"The range of useful lives for buildings and improvements is now two to forty years, an increase from two to thirty years, and for furniture and fixtures the range is now three to eight years, an increase from three to five years.","['range of useful lives', 'useful lives for buildings', 'increase from years', 'increase for furniture', 'increase from years', 'useful lives']","['The range of useful lives for buildings and improvements', 0.5325247049331665, 'What is two to thirty years ?', 'The range of useful lives for buildings and improvements']",The range of useful lives for buildings and improvements,0.5325247049331665,What is two to thirty years ?,The range of useful lives for buildings and improvements,"useful lives for buildings and improvements

Entity: 
three to five years 
Phrase: 
useful lives for furniture and fixtures"
48,"We completed construction of a second building at our headquarters campus and it has been placed in service as of June 30, 2021. In conjunction with the completion of the building, we evaluated the range of useful lives of our property and equipment. The range of useful lives for buildings and improvements is now two to forty years, an increase from two to thirty years, and for furniture and fixtures the range is now three to eight years, an increase from three to five years.",eight years,"['Property and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ftnt,"The range of useful lives for buildings and improvements is now two to forty years, an increase from two to thirty years, and for furniture and fixtures the range is now three to eight years, an increase from three to five years.",three to eight years,DATE,"The range of useful lives for buildings and improvements is now two to forty years, an increase from two to thirty years, and for furniture and fixtures the range is now three to eight years, an increase from three to five years.","['range of useful lives', 'useful lives for buildings', 'increase from years', 'increase for furniture', 'increase from years', 'useful lives']","['furniture and fixtures', 0.5440961718559265, 'What is three to eight years ?', 'furniture and fixtures']",furniture and fixtures,0.5440961718559265,What is three to eight years ?,furniture and fixtures,useful lives for buildings and improvements
49,"We completed construction of a second building at our headquarters campus and it has been placed in service as of June 30, 2021. In conjunction with the completion of the building, we evaluated the range of useful lives of our property and equipment. The range of useful lives for buildings and improvements is now two to forty years, an increase from two to thirty years, and for furniture and fixtures the range is now three to eight years, an increase from three to five years.",five years,"['Property and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ftnt,"The range of useful lives for buildings and improvements is now two to forty years, an increase from two to thirty years, and for furniture and fixtures the range is now three to eight years, an increase from three to five years.",three to five years,DATE,"The range of useful lives for buildings and improvements is now two to forty years, an increase from two to thirty years, and for furniture and fixtures the range is now three to eight years, an increase from three to five years.","['range of useful lives', 'useful lives for buildings', 'increase from years', 'increase for furniture', 'increase from years', 'useful lives']","['furniture and fixtures', 0.4054892063140869, 'What is three to five years ?', 'furniture and fixtures']",furniture and fixtures,0.4054892063140869,What is three to five years ?,furniture and fixtures,Useful life of furniture and fixtures
