,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
31,"New Accounting Pronouncements​In February 2016, the Financial Accounting Standards Board (FASB) issued ASU No. 2016 02, Leases, and in July 2018, issued ASU No. 2018 10 and 2018 11 and in December 2018, issued ASU No. 2018 20 and in March 2019, issued ASU No. 2019 01, which amended the standard, replacing existing lease accounting guidance. The new standard introduced a lessee model that requires entities to recognize assets and liabilities for most leases, but recognize expenses on their income statements in a manner similar to current accounting. The ASU did not make fundamental changes to previous lessor accounting. However, it modified what qualifies as a sales type and direct financing lease and related accounting and aligned a number of the underlying principles with those of the ASC 606 revenue standard, such as evaluating how collectability should be considered and determining when profit can be recognized. The guidance eliminated existing real estate specific provisions and requires expanded qualitative and quantitative disclosures. For 3M, the ASU was effective January 1, 2019. As amended, the ASU provided for retrospective transition applied to earliest period presented or an adoption method by which entities would not need to recast the comparative periods presented. 3M did not recast prior periods as it adopted this ASU. As a result of adopting this ASU, 3M recorded approximately $0.8 billion of lease assets and lease liabilities related to its operating leases and a $14 million adjustment to retained earnings related to transition upon this ASU's adoption.​In June 2016, the FASB issued ASU No. 2016 13, Measurement of Credit Losses on Financial Instruments, which revises guidance for the accounting for credit losses on financial instruments within its scope, and in November 2018, issued ASU No. 2018 19 and in April 2019, issued ASU No. 2019 04 and in May 2019, issued ASU No. 2019 05, and in November 2019, issued ASU No. 2019 11, which amended the standard. The new standard introduces an approach, based on expected losses, to estimate credit losses on certain types of financial instruments and modifies the impairment model for available for sale debt securities. The new approach to estimating credit losses (referred to as the current expected credit losses model) applies to most financial assets measured at amortized cost and certain other instruments, including trade and other receivables, loans, held to maturity debt securities, net investments in leases and off balance sheet credit exposures. With respect to available for sale (AFS) debt securities, the ASU amends the current other than temporary impairment model. For such securities with unrealized losses, entities will still consider if a portion of any impairment is related only to credit losses and therefore recognized as a reduction in income. However, rather than also reflecting that",0.8,"['Lease assets', 'Operating lease right of use assets']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,mmm,"As a result of adopting this ASU, 3M recorded approximately $0.8 billion of lease assets and lease liabilities related to its operating leases and a $14 million adjustment to retained earnings related to transition upon this ASU’s adoption.​In June 2016, the FASB issued ASU No.",approximately $0.8 billion,MONEY,"As a result of adopting this ASU, 3M recorded approximately $0.8 billion of lease assets and lease liabilities related to its operating leases and a $14 million adjustment to retained earnings related to transition upon this ASU’s adoption.​In June 2016, the FASB issued ASU No.","['result', 'adjustment to retained earnings', 'lease assets', 'operating leases', '’s adoption.\u200bIn']","['lease assets and lease liabilities', 0.37741681933403015, 'What is approximately $0.8 billion ?', 'lease assets and lease liabilities']",lease assets and lease liabilities,0.3774168193340301,What is approximately $0.8 billion ?,lease assets and lease liabilities,lease assets and lease liabilities related to its operating leases
32,"New Accounting Pronouncements​In February 2016, the Financial Accounting Standards Board (FASB) issued ASU No. 2016 02, Leases, and in July 2018, issued ASU No. 2018 10 and 2018 11 and in December 2018, issued ASU No. 2018 20 and in March 2019, issued ASU No. 2019 01, which amended the standard, replacing existing lease accounting guidance. The new standard introduced a lessee model that requires entities to recognize assets and liabilities for most leases, but recognize expenses on their income statements in a manner similar to current accounting. The ASU did not make fundamental changes to previous lessor accounting. However, it modified what qualifies as a sales type and direct financing lease and related accounting and aligned a number of the underlying principles with those of the ASC 606 revenue standard, such as evaluating how collectability should be considered and determining when profit can be recognized. The guidance eliminated existing real estate specific provisions and requires expanded qualitative and quantitative disclosures. For 3M, the ASU was effective January 1, 2019. As amended, the ASU provided for retrospective transition applied to earliest period presented or an adoption method by which entities would not need to recast the comparative periods presented. 3M did not recast prior periods as it adopted this ASU. As a result of adopting this ASU, 3M recorded approximately $0.8 billion of lease assets and lease liabilities related to its operating leases and a $14 million adjustment to retained earnings related to transition upon this ASU's adoption.​In June 2016, the FASB issued ASU No. 2016 13, Measurement of Credit Losses on Financial Instruments, which revises guidance for the accounting for credit losses on financial instruments within its scope, and in November 2018, issued ASU No. 2018 19 and in April 2019, issued ASU No. 2019 04 and in May 2019, issued ASU No. 2019 05, and in November 2019, issued ASU No. 2019 11, which amended the standard. The new standard introduces an approach, based on expected losses, to estimate credit losses on certain types of financial instruments and modifies the impairment model for available for sale debt securities. The new approach to estimating credit losses (referred to as the current expected credit losses model) applies to most financial assets measured at amortized cost and certain other instruments, including trade and other receivables, loans, held to maturity debt securities, net investments in leases and off balance sheet credit exposures. With respect to available for sale (AFS) debt securities, the ASU amends the current other than temporary impairment model. For such securities with unrealized losses, entities will still consider if a portion of any impairment is related only to credit losses and therefore recognized as a reduction in income. However, rather than also reflecting that",14,"['Cumulative effect of new accounting principle in period of adoption', 'Impact of ASUs']",us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,mmm,"As a result of adopting this ASU, 3M recorded approximately $0.8 billion of lease assets and lease liabilities related to its operating leases and a $14 million adjustment to retained earnings related to transition upon this ASU’s adoption.​In June 2016, the FASB issued ASU No.",$14 million,MONEY,"As a result of adopting this ASU, 3M recorded approximately $0.8 billion of lease assets and lease liabilities related to its operating leases and a $14 million adjustment to retained earnings related to transition upon this ASU’s adoption.​In June 2016, the FASB issued ASU No.","['result', 'adjustment to retained earnings', 'lease assets', 'operating leases', '’s adoption.\u200bIn']","['adjustment to retained earnings', 0.8761588931083679, 'what is adjustment to retained earnings ?', '$14 million']",adjustment to retained earnings,0.8761588931083679,what is adjustment to retained earnings ?,$14 million,ASU No. adoption transition adjustment to retained earnings
33,"credit loss amount as a permanent reduction in cost (amortized cost) basis of that AFS debt security, the ASU requires that credit losses be reflected as an allowance. As a result, under certain circumstances, a recovery in value could result in previous allowances, or portions thereof, reversing back into income. For 3M, this ASU is effective January 1, 2020, with early adoption permitted. Entities are required to apply the standard's provisions as a cumulative effect adjustment to retained earnings as of the beginning of the first reporting period in which the guidance is adopted. Based on the conducted analyses and due to the nature and extent of 3M's financial instruments in scope of this ASU (primarily accounts receivable) and the historical, current and expected credit quality of its customers, the Company does not expect this ASU to have a material impact on its consolidated results of operations and financial condition.​In August 2017, the FASB issued ASU No. 2017 12, Targeted Improvements to Accounting for Hedging Activities and in October 2018, issued ASU No. 2018 16, which amended the standard. The ASU amends existing guidance to simplify the application of hedge accounting in certain situations and allow companies to better align their hedge accounting with their risk management activities. Existing standards contain certain requirements for an instrument to qualify for hedge accounting relative to initial and ongoing assessments of hedge effectiveness. While an initial quantitative test to establish the hedge relationship is highly effective would still be required, the new ASU permits subsequent qualitative assessments for certain hedges instead of a quantitative test and expands the timeline for performing the initial quantitative assessment. The ASU also simplifies related accounting by eliminating the requirement to separately measure and report hedge ineffectiveness. Instead, for qualifying cash flow and net investment hedges, the entire change in fair value (including the amount attributable to ineffectiveness) will be recorded within other comprehensive income and reclassified to earnings in the same income statement line that is used to present the earnings effect of the hedged item when the hedged item affects earnings. For fair value hedges, generally, the entire change in fair value of the hedging instrument would also be presented in the same income statement line as the hedged item. The new standard also simplifies the accounting for fair value hedges of interest rate risks and expands an entity's ability to hedge nonfinancial and financial risk components. In addition, the guidance also eases certain documentation requirements, modifies the accounting for components excluded from the assessment of hedge effectiveness, and requires additional tabular disclosures of derivative and hedge related information. For 3M, this ASU was effective January 1, 2019, with a modified retrospective transition resulting in a cumulative effect adjustment recorded to the opening balance of retained earnings as of the adoption date. The adoption of this ASU did not have a material impact on 3M's consolidated results of operations and financial condition.​In February 2018, the FASB issued ASU No. 2018 02, Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income, which permits entities to reclassify, to retained earnings, the one time income tax effects stranded in accumulated other comprehensive income (AOCI) arising from the change in the U.S. federal corporate tax rate as a result of the Tax Cuts and Jobs Act of 2017. An entity that elects to make this reclassification must consider all items in AOCI that have tax effects stranded as a result of the tax rate change, and must disclose the reclassification of these tax effects as well as the entity's policy for releasing income tax effects from AOCI. The ASU may be applied either retrospectively or as of the beginning of the period of adoption. For 3M, this ASU was effective January 1, 2019 and resulted in a reclassification between retained earnings and AOCI. As a result of adopting this ASU, the Company increased retained earnings by approximately $0.9 billion, with an offsetting increase to accumulated other comprehensive loss for the same amount.​In August 2018, the FASB issued ASU No. 2018 15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, which aligns the accounting for implementation costs incurred in a cloud computing arrangement that is a service arrangement (i.e. hosting arrangement) with the guidance on capitalizing costs in ASC 350 40, Internal Use Software. The ASU permits either a prospective or retrospective transition approach. For 3M, the ASU is effective as of January 1, 2020 and the Company plans on prospective adoption. While the Company utilized limited cloud computing services where significant implementation costs were incurred for the periods presented, 3M will apply this ASU to its expected expanded use of applicable services.​In December 2019, the FASB issued ASU No. 2019 12, Simplifying the Accounting for Income Taxes (Topic 740). This ASU simplifies the accounting for income taxes by, among other things, eliminating certain existing exceptions related to the general approach in ASC 740 relating to franchise taxes, reducing complexity in the interim period accounting for year to date loss limitations and changes in tax laws, and clarifying the accounting for transactions outside of business combination that result in a step up in the tax basis of goodwill. The transition requirements are primarily prospective and the effective date for 3M is January 1, 2021, with early adoption permitted. As 3M does not have material activity associated with items such as franchise taxes or the types of transactions described above, does not typically have entities subject to relevant loss limitations and is not currently addressing",0.9,"['Cumulative effect of new accounting principle in period of adoption', 'Impact of ASUs']",us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,mmm,"As a result of adopting this ASU, the Company increased retained earnings by approximately $0.9 billion, with an offsetting increase to accumulated other comprehensive loss for the same amount.​In August 2018, the FASB issued ASU No.",approximately $0.9 billion,MONEY,"As a result of adopting this ASU, the Company increased retained earnings by approximately $0.9 billion, with an offsetting increase to accumulated other comprehensive loss for the same amount.​In August 2018, the FASB issued ASU No.","['result', 'offsetting increase to accumulated other comprehensive loss', 'offsetting increase for same amount.\u200bIn', 'retained earnings', 'offsetting increase', 'other comprehensive loss']","['retained earnings', 0.7011727690696716, 'What is approximately $0.9 billion ?', 'retained earnings']",retained earnings,0.7011727690696716,What is approximately $0.9 billion ?,retained earnings,"retained earnings

Entity: 
accumulated other comprehensive loss

Phrase: 
FASB"
34,"NOTE 2. Revenue​The Company adopted ASU No. 2014 09 and related standards (collectively, ASC 606, Revenue from Contracts with Customers), on January 1, 2018 using the modified retrospective method of adoption. Prior periods have not been restated. Due to the cumulative net impact of adopting ASC 606, the January 1, 2018 balance of retained earnings was increased by less than $2 million, primarily relating to the accelerated recognition for software installation service and training revenue. This cumulative impact reflects retrospective application of ASC 606 only to contracts that were not completed as of January 1, 2018. Further, the Company applied the practical expedient permitting the effect of all contract modifications that occurred before January 1, 2018 to be aggregated in the transition accounting. The impact of applying ASC 606 as compared with previous guidance applied to revenues and costs was not material for the year ended December 31, 2018.​Contract Balances:Deferred revenue primarily relates to revenue that is recognized over time for one year software license contracts. Refer to Note 7 for deferred revenue balances at December 31, 2018 and 2019. Approximately $600 million of the December 31, 2018 balance was recognized as revenue during the year ended December 31, 2019, while approximately $500 million of the December 31, 2017 balance was recognized as revenue during the year ended December 31, 2018. ​​",one year,['Software license contracts term'],mmm_SoftwareLicenseContractTerm,durationItemType,mmm,"The impact of applying ASC 606 as compared with previous guidance applied to revenues and costs was not material for the year ended December 31, 2018.​Contract Balances:Deferred revenue primarily relates to revenue that is recognized over time for one year software license contracts.",one year,DATE,"The impact of applying ASC 606 as compared with previous guidance applied to revenues and costs was not material for the year ended December 31, 2018.​Contract Balances:Deferred revenue primarily relates to revenue that is recognized over time for one year software license contracts.","['impact', 'previous guidance', 'Deferred revenue', 'year license contracts']","['software license contracts', 0.946223258972168, 'What is one year ?', 'software license contracts']",software license contracts,0.946223258972168,What is one year ?,software license contracts,software license contracts
35,"NOTE 2. Revenue​The Company adopted ASU No. 2014 09 and related standards (collectively, ASC 606, Revenue from Contracts with Customers), on January 1, 2018 using the modified retrospective method of adoption. Prior periods have not been restated. Due to the cumulative net impact of adopting ASC 606, the January 1, 2018 balance of retained earnings was increased by less than $2 million, primarily relating to the accelerated recognition for software installation service and training revenue. This cumulative impact reflects retrospective application of ASC 606 only to contracts that were not completed as of January 1, 2018. Further, the Company applied the practical expedient permitting the effect of all contract modifications that occurred before January 1, 2018 to be aggregated in the transition accounting. The impact of applying ASC 606 as compared with previous guidance applied to revenues and costs was not material for the year ended December 31, 2018.​Contract Balances:Deferred revenue primarily relates to revenue that is recognized over time for one year software license contracts. Refer to Note 7 for deferred revenue balances at December 31, 2018 and 2019. Approximately $600 million of the December 31, 2018 balance was recognized as revenue during the year ended December 31, 2019, while approximately $500 million of the December 31, 2017 balance was recognized as revenue during the year ended December 31, 2018. ​​",one year,['Software license contracts term'],mmm_SoftwareLicenseContractTerm,durationItemType,mmm,"The impact of applying ASC 606 as compared with previous guidance applied to revenues and costs was not material for the year ended December 31, 2018.​Contract Balances:Deferred revenue primarily relates to revenue that is recognized over time for one year software license contracts.",one year,DATE,"The impact of applying ASC 606 as compared with previous guidance applied to revenues and costs was not material for the year ended December 31, 2018.​Contract Balances:Deferred revenue primarily relates to revenue that is recognized over time for one year software license contracts.","['impact', 'previous guidance', 'Deferred revenue', 'year license contracts']","['software license contracts', 0.946223258972168, 'What is one year ?', 'software license contracts']",software license contracts,0.946223258972168,What is one year ?,software license contracts,software license contracts
36,"NOTE 2. Revenue​The Company adopted ASU No. 2014 09 and related standards (collectively, ASC 606, Revenue from Contracts with Customers), on January 1, 2018 using the modified retrospective method of adoption. Prior periods have not been restated. Due to the cumulative net impact of adopting ASC 606, the January 1, 2018 balance of retained earnings was increased by less than $2 million, primarily relating to the accelerated recognition for software installation service and training revenue. This cumulative impact reflects retrospective application of ASC 606 only to contracts that were not completed as of January 1, 2018. Further, the Company applied the practical expedient permitting the effect of all contract modifications that occurred before January 1, 2018 to be aggregated in the transition accounting. The impact of applying ASC 606 as compared with previous guidance applied to revenues and costs was not material for the year ended December 31, 2018.​Contract Balances:Deferred revenue primarily relates to revenue that is recognized over time for one year software license contracts. Refer to Note 7 for deferred revenue balances at December 31, 2018 and 2019. Approximately $600 million of the December 31, 2018 balance was recognized as revenue during the year ended December 31, 2019, while approximately $500 million of the December 31, 2017 balance was recognized as revenue during the year ended December 31, 2018. ​​",600,['Deferred income recognized as revenue'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,mmm,"Approximately $600 million of the December 31, 2018 balance was recognized as revenue during the year ended December 31, 2019, while approximately $500 million of the December 31, 2017 balance was recognized as revenue during the year ended December 31, 2018.",Approximately $600 million,MONEY,"Approximately $600 million of the December 31, 2018 balance was recognized as revenue during the year ended December 31, 2019, while approximately $500 million of the December 31, 2017 balance was recognized as revenue during the year ended December 31, 2018.",[],"['revenue', 0.7906445860862732, 'What is Approximately $600 million ?', 'revenue']",revenue,0.7906445860862732,What is Approximately $600 million ?,revenue,"The balance was recognized as revenue during the year ended December 31, 2019."
37,"NOTE 2. Revenue​The Company adopted ASU No. 2014 09 and related standards (collectively, ASC 606, Revenue from Contracts with Customers), on January 1, 2018 using the modified retrospective method of adoption. Prior periods have not been restated. Due to the cumulative net impact of adopting ASC 606, the January 1, 2018 balance of retained earnings was increased by less than $2 million, primarily relating to the accelerated recognition for software installation service and training revenue. This cumulative impact reflects retrospective application of ASC 606 only to contracts that were not completed as of January 1, 2018. Further, the Company applied the practical expedient permitting the effect of all contract modifications that occurred before January 1, 2018 to be aggregated in the transition accounting. The impact of applying ASC 606 as compared with previous guidance applied to revenues and costs was not material for the year ended December 31, 2018.​Contract Balances:Deferred revenue primarily relates to revenue that is recognized over time for one year software license contracts. Refer to Note 7 for deferred revenue balances at December 31, 2018 and 2019. Approximately $600 million of the December 31, 2018 balance was recognized as revenue during the year ended December 31, 2019, while approximately $500 million of the December 31, 2017 balance was recognized as revenue during the year ended December 31, 2018. ​​",500,['Deferred income recognized as revenue'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,mmm,"Approximately $600 million of the December 31, 2018 balance was recognized as revenue during the year ended December 31, 2019, while approximately $500 million of the December 31, 2017 balance was recognized as revenue during the year ended December 31, 2018.",approximately $500 million,MONEY,"Approximately $600 million of the December 31, 2018 balance was recognized as revenue during the year ended December 31, 2019, while approximately $500 million of the December 31, 2017 balance was recognized as revenue during the year ended December 31, 2018.",[],"['revenue', 0.4346192479133606, 'What is approximately $500 million ?', 'revenue']",revenue,0.4346192479133606,What is approximately $500 million ?,revenue,"the year ended December 31, 2018"
38,"NOTE 3. Acquisitions and Divestitures​Acquisitions:​3M makes acquisitions of certain businesses from time to time that are aligned with its strategic intent with respect to, among other factors, growth markets and adjacent product lines or technologies. Goodwill resulting from business combinations is largely attributable to the existing workforce of the acquired businesses and synergies expected to arise after 3M's acquisition of these businesses.​2019 acquisitions:​In February 2019, 3M completed the acquisition of all of the ownership interests of the technology business of M*Modal for $0.7 billion of cash, net of cash acquired, and assumption of $0.3 billion of M*Modal's debt. Based in Pittsburgh, Pennsylvania, M*Modal is a leading healthcare technology provider of cloud based, conversational artificial intelligence powered systems that help physicians efficiently capture and improve the patient narrative. The allocation of purchase consideration related to M*Modal was completed in the fourth quarter of 2019. Net sales and operating loss (inclusive of transaction and integration costs) of this business included in",0.7,['Cash paid'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,mmm,"Goodwill resulting from business combinations is largely attributable to the existing workforce of the acquired businesses and synergies expected to arise after 3M’s acquisition of these businesses.​2019 acquisitions:​In February 2019, 3M completed the acquisition of all of the ownership interests of the technology business of M*Modal for $0.7 billion of cash, net of cash acquired, and assumption of $0.3 billion of M*Modal’s debt.",$0.7 billion,MONEY,"Goodwill resulting from business combinations is largely attributable to the existing workforce of the acquired businesses and synergies expected to arise after 3M’s acquisition of these businesses.​2019 acquisitions:​In February 2019, 3M completed the acquisition of all of the ownership interests of the technology business of M*Modal for $0.7 billion of cash, net of cash acquired, and assumption of $0.3 billion of M*Modal’s debt.","['existing workforce of acquired businesses', '’s acquisition of businesses.\u200b2019 acquisitions:\u200bIn', 'acquisition', 'ownership interests of technology business', 'technology business of M*Modal', 'net of cash', 'assumption', 'business combinations', '’s acquisition', 'businesses.\u200b2019 acquisitions:\u200bIn', 'ownership interests', 'technology business']","['net of cash', 0.31388574838638306, 'what is net of cash ?', '$0.7 billion']",net of cash,0.313885748386383,what is net of cash ?,$0.7 billion,M*Modal technology business acquisition
39,"NOTE 3. Acquisitions and Divestitures​Acquisitions:​3M makes acquisitions of certain businesses from time to time that are aligned with its strategic intent with respect to, among other factors, growth markets and adjacent product lines or technologies. Goodwill resulting from business combinations is largely attributable to the existing workforce of the acquired businesses and synergies expected to arise after 3M's acquisition of these businesses.​2019 acquisitions:​In February 2019, 3M completed the acquisition of all of the ownership interests of the technology business of M*Modal for $0.7 billion of cash, net of cash acquired, and assumption of $0.3 billion of M*Modal's debt. Based in Pittsburgh, Pennsylvania, M*Modal is a leading healthcare technology provider of cloud based, conversational artificial intelligence powered systems that help physicians efficiently capture and improve the patient narrative. The allocation of purchase consideration related to M*Modal was completed in the fourth quarter of 2019. Net sales and operating loss (inclusive of transaction and integration costs) of this business included in",0.3,['Assumed debt'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesLongTermDebt,monetaryItemType,mmm,"Goodwill resulting from business combinations is largely attributable to the existing workforce of the acquired businesses and synergies expected to arise after 3M’s acquisition of these businesses.​2019 acquisitions:​In February 2019, 3M completed the acquisition of all of the ownership interests of the technology business of M*Modal for $0.7 billion of cash, net of cash acquired, and assumption of $0.3 billion of M*Modal’s debt.",$0.3 billion,MONEY,"Goodwill resulting from business combinations is largely attributable to the existing workforce of the acquired businesses and synergies expected to arise after 3M’s acquisition of these businesses.​2019 acquisitions:​In February 2019, 3M completed the acquisition of all of the ownership interests of the technology business of M*Modal for $0.7 billion of cash, net of cash acquired, and assumption of $0.3 billion of M*Modal’s debt.","['existing workforce of acquired businesses', '’s acquisition of businesses.\u200b2019 acquisitions:\u200bIn', 'acquisition', 'ownership interests of technology business', 'technology business of M*Modal', 'net of cash', 'assumption', 'business combinations', '’s acquisition', 'businesses.\u200b2019 acquisitions:\u200bIn', 'ownership interests', 'technology business']","['assumption', 0.701988160610199, 'what is assumption ?', '$0.3 billion of M*Modal’s debt']",assumption,0.701988160610199,what is assumption ?,$0.3 billion of M*Modal’s debt,M*Modal's debt
40,"3M's consolidated results of operations in 2019 were approximately $300 million and $25 million, respectively. M*Modal is reported within the Company's Health Care business.​In October 2019, 3M completed the acquisition of all of the ownership interests of Acelity Inc. and its KCI subsidiaries for consideration of $4.5 billion net of cash acquired as shown in the table below, and assumption of $2.3 billion of debt (see also Note 12). Acelity is a leading global medical technology company focused on advanced wound care and specialty surgical applications marketed under the KCI brand. The allocation of purchase consideration related to Acelity Inc. and its KCI subsidiaries is considered preliminary with provisional amounts primarily related to intangible assets, working capital, certain tax related and contingent liability amounts. 3M expects to finalize the allocation of purchase price within the one year measurement period following the acquisition. Net sales and operating loss (inclusive of transaction and integration costs) of this business included in 3M's consolidated results of operations in 2019 were approximately $350 million and $45 million, respectively. Acelity is reported within the Company's Health Care business.​Proforma information related to these acquisitions has not been included as the impact on the Company's consolidated results of operations was not considered material. The following table shows the impact on the consolidated balance sheet of the purchase price allocations related to the 2019 acquisitions and assigned finite lived asset weighted average lives.​​​​​​​​​​​​​​​​2019 Acquisition Activity ​​​​​​​​​​​Finite Lived​​​​​​​​​​​​Intangible Asset​(Millions) ​ ​ ​ Weighted Average Asset (Liability)​M*Modal​Acelity​Total​Lives (Years) Accounts receivable ​$ 75​$ 295​$ 370​​​Inventory ​ —​ 186​ 186​​​Other current assets ​ 2​ 65​ 67​​​Property, plant, and equipment ​ 8​ 147​ 155​​​Purchased finite lived intangible assets:​​​​​​​​​​​​Customer related intangible assets​ 275​ 1,760​ 2,035​ 18​Other technology based intangible assets​​ 160​​ 1,390​​ 1,550​ 10​Definite lived tradenames​​ 11​​ 485​​ 496​ 16​Purchased goodwill ​ 517​ 2,952​ 3,469​​​Other assets​​ 58​​ 73​​ 131​​​Accounts payable and other liabilities​ (127)​ (438)​ (565)​​​Interest bearing debt ​ (251)​ (2,322)​ (2,573)​​​Deferred tax asset/(liability) and accrued income taxes​ (24)​ (288)​ (312)​​​​​​​​​​​​​​​​Net assets acquired ​$ 704​$ 4,305​$ 5,009​​​​​​​​​​​​​​​​Supplemental information:​​​​​​​​​​​​Cash paid ​$ 708​$ 4,486​$ 5,194​​​Less: Cash acquired ​ 4​ 206​ 210​​​Cash paid, net of cash acquired​$ 704​$ 4,280​$ 4,984​​​Consideration payable​​ —​​ 25​​ 25​​​​​$ 704​$ 4,305​$ 5,009​​​​Purchased identifiable finite lived intangible assets related to acquisitions which closed in 2019 totaled $4.081 billion. The associated finite lived intangible assets acquired will be amortized on a systematic and rational basis (generally straight line) over a weighted average life of 14 years (lives ranging from 6 to 19 years).​2018 acquisition:​There were no acquisitions that closed during 2018.​​",300,['Net sales'],us-gaap_Revenues,monetaryItemType,mmm,"3M’s consolidated results of operations in 2019 were approximately $300 million and $25 million, respectively.",approximately $300 million and $25 million,MONEY,"3M’s consolidated results of operations in 2019 were approximately $300 million and $25 million, respectively.","['consolidated results of operations', 'consolidated results']","['3M', 0.44624707102775574, 'What is approximately $300 million and $25 million ?', '3M']",3M,0.4462470710277557,What is approximately $300 million and $25 million ?,3M,3M's consolidated results of operations
41,"3M's consolidated results of operations in 2019 were approximately $300 million and $25 million, respectively. M*Modal is reported within the Company's Health Care business.​In October 2019, 3M completed the acquisition of all of the ownership interests of Acelity Inc. and its KCI subsidiaries for consideration of $4.5 billion net of cash acquired as shown in the table below, and assumption of $2.3 billion of debt (see also Note 12). Acelity is a leading global medical technology company focused on advanced wound care and specialty surgical applications marketed under the KCI brand. The allocation of purchase consideration related to Acelity Inc. and its KCI subsidiaries is considered preliminary with provisional amounts primarily related to intangible assets, working capital, certain tax related and contingent liability amounts. 3M expects to finalize the allocation of purchase price within the one year measurement period following the acquisition. Net sales and operating loss (inclusive of transaction and integration costs) of this business included in 3M's consolidated results of operations in 2019 were approximately $350 million and $45 million, respectively. Acelity is reported within the Company's Health Care business.​Proforma information related to these acquisitions has not been included as the impact on the Company's consolidated results of operations was not considered material. The following table shows the impact on the consolidated balance sheet of the purchase price allocations related to the 2019 acquisitions and assigned finite lived asset weighted average lives.​​​​​​​​​​​​​​​​2019 Acquisition Activity ​​​​​​​​​​​Finite Lived​​​​​​​​​​​​Intangible Asset​(Millions) ​ ​ ​ Weighted Average Asset (Liability)​M*Modal​Acelity​Total​Lives (Years) Accounts receivable ​$ 75​$ 295​$ 370​​​Inventory ​ —​ 186​ 186​​​Other current assets ​ 2​ 65​ 67​​​Property, plant, and equipment ​ 8​ 147​ 155​​​Purchased finite lived intangible assets:​​​​​​​​​​​​Customer related intangible assets​ 275​ 1,760​ 2,035​ 18​Other technology based intangible assets​​ 160​​ 1,390​​ 1,550​ 10​Definite lived tradenames​​ 11​​ 485​​ 496​ 16​Purchased goodwill ​ 517​ 2,952​ 3,469​​​Other assets​​ 58​​ 73​​ 131​​​Accounts payable and other liabilities​ (127)​ (438)​ (565)​​​Interest bearing debt ​ (251)​ (2,322)​ (2,573)​​​Deferred tax asset/(liability) and accrued income taxes​ (24)​ (288)​ (312)​​​​​​​​​​​​​​​​Net assets acquired ​$ 704​$ 4,305​$ 5,009​​​​​​​​​​​​​​​​Supplemental information:​​​​​​​​​​​​Cash paid ​$ 708​$ 4,486​$ 5,194​​​Less: Cash acquired ​ 4​ 206​ 210​​​Cash paid, net of cash acquired​$ 704​$ 4,280​$ 4,984​​​Consideration payable​​ —​​ 25​​ 25​​​​​$ 704​$ 4,305​$ 5,009​​​​Purchased identifiable finite lived intangible assets related to acquisitions which closed in 2019 totaled $4.081 billion. The associated finite lived intangible assets acquired will be amortized on a systematic and rational basis (generally straight line) over a weighted average life of 14 years (lives ranging from 6 to 19 years).​2018 acquisition:​There were no acquisitions that closed during 2018.​​",25,"['Operating income', 'Operating Income']",us-gaap_OperatingIncomeLoss,monetaryItemType,mmm,"3M’s consolidated results of operations in 2019 were approximately $300 million and $25 million, respectively.",approximately $300 million and $25 million,MONEY,"3M’s consolidated results of operations in 2019 were approximately $300 million and $25 million, respectively.","['consolidated results of operations', 'consolidated results']","['3M', 0.44624707102775574, 'What is approximately $300 million and $25 million ?', '3M']",3M,0.4462470710277557,What is approximately $300 million and $25 million ?,3M,3M's consolidated results of operations
