,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
21,"Sales and Marketing Sales and marketing expenses include payroll, employee benefits, stock based compensation expense, and other headcount related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs. Advertising costs are expensed as incurred. Advertising expense was $1.6 billion in fiscal years 2020, 2019, and 2018.",1.6,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,msft,"Advertising expense was $1.6 billion in fiscal years 2020, 2019, and 2018.",$1.6 billion,MONEY,"Advertising expense was $1.6 billion in fiscal years 2020, 2019, and 2018.",['Advertising expense'],"['Advertising expense', 0.9159939289093018, 'What is $1.6 billion ?', 'Advertising expense']",Advertising expense,0.9159939289093018,What is $1.6 billion ?,Advertising expense,Advertising expense
22,"Property and Equipment Property and equipment is stated at cost less accumulated depreciation, and depreciated using the straight line method over the shorter of the estimated useful life of the asset or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years. Land is not depreciated.",three,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.",three to seven years,DATE,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.","['estimated useful lives of property', 'useful lives', 'computer software', 'internal use']","['estimated useful lives of property', 0.9077548980712891, 'when is estimated useful lives of property ?', 'three to seven years']",estimated useful lives of property,0.9077548980712892,when is estimated useful lives of property ?,three to seven years,useful lives of our property and equipment
23,"Property and Equipment Property and equipment is stated at cost less accumulated depreciation, and depreciated using the straight line method over the shorter of the estimated useful life of the asset or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years. Land is not depreciated.",seven years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.",three to seven years,DATE,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.","['estimated useful lives of property', 'useful lives', 'computer software', 'internal use']","['estimated useful lives of property', 0.9077548980712891, 'when is estimated useful lives of property ?', 'three to seven years']",estimated useful lives of property,0.9077548980712892,when is estimated useful lives of property ?,three to seven years,useful life of computer software
24,"Property and Equipment Property and equipment is stated at cost less accumulated depreciation, and depreciated using the straight line method over the shorter of the estimated useful life of the asset or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years. Land is not depreciated.",two,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.",two to three years,DATE,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.","['estimated useful lives of property', 'useful lives', 'computer software', 'internal use']","['computer equipment', 0.9985244870185852, 'What is two to three years ?', 'computer equipment']",computer equipment,0.9985244870185852,What is two to three years ?,computer equipment,computer equipment
25,"Property and Equipment Property and equipment is stated at cost less accumulated depreciation, and depreciated using the straight line method over the shorter of the estimated useful life of the asset or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years. Land is not depreciated.",three years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.",two to three years,DATE,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.","['estimated useful lives of property', 'useful lives', 'computer software', 'internal use']","['computer equipment', 0.9985244870185852, 'What is two to three years ?', 'computer equipment']",computer equipment,0.9985244870185852,What is two to three years ?,computer equipment,computer equipment
26,"Property and Equipment Property and equipment is stated at cost less accumulated depreciation, and depreciated using the straight line method over the shorter of the estimated useful life of the asset or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years. Land is not depreciated.",five,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.",five to 15 years,DATE,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.","['estimated useful lives of property', 'useful lives', 'computer software', 'internal use']","['buildings and improvements', 0.9960265159606934, 'What is five to 15 years ?', 'buildings and improvements']",buildings and improvements,0.9960265159606934,What is five to 15 years ?,buildings and improvements,useful lives of property and equipment
27,"Property and Equipment Property and equipment is stated at cost less accumulated depreciation, and depreciated using the straight line method over the shorter of the estimated useful life of the asset or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years. Land is not depreciated.",15 years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.",five to 15 years,DATE,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.","['estimated useful lives of property', 'useful lives', 'computer software', 'internal use']","['buildings and improvements', 0.9960265159606934, 'What is five to 15 years ?', 'buildings and improvements']",buildings and improvements,0.9960265159606934,What is five to 15 years ?,buildings and improvements,useful life of property and equipment
28,"Property and Equipment Property and equipment is stated at cost less accumulated depreciation, and depreciated using the straight line method over the shorter of the estimated useful life of the asset or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years. Land is not depreciated.",three,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.",three to seven years,DATE,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.","['estimated useful lives of property', 'useful lives', 'computer software', 'internal use']","['estimated useful lives of property', 0.9077548980712891, 'when is estimated useful lives of property ?', 'three to seven years']",estimated useful lives of property,0.9077548980712892,when is estimated useful lives of property ?,three to seven years,useful life of computer software
29,"Property and Equipment Property and equipment is stated at cost less accumulated depreciation, and depreciated using the straight line method over the shorter of the estimated useful life of the asset or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years. Land is not depreciated.",20 years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.",three to 20 years,DATE,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.","['estimated useful lives of property', 'useful lives', 'computer software', 'internal use']","['leasehold improvements', 0.975871741771698, 'What is three to 20 years ?', 'leasehold improvements']",leasehold improvements,0.975871741771698,What is three to 20 years ?,leasehold improvements,useful life of leasehold improvements
30,"Property and Equipment Property and equipment is stated at cost less accumulated depreciation, and depreciated using the straight line method over the shorter of the estimated useful life of the asset or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years. Land is not depreciated.",one,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.",one to 10 years,DATE,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.","['estimated useful lives of property', 'useful lives', 'computer software', 'internal use']","['furniture and equipment', 0.9844588041305542, 'What is one to 10 years ?', 'furniture and equipment']",furniture and equipment,0.9844588041305542,What is one to 10 years ?,furniture and equipment,Useful life of furniture and equipment
31,"Property and Equipment Property and equipment is stated at cost less accumulated depreciation, and depreciated using the straight line method over the shorter of the estimated useful life of the asset or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years. Land is not depreciated.",10 years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,msft,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.",one to 10 years,DATE,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.","['estimated useful lives of property', 'useful lives', 'computer software', 'internal use']","['furniture and equipment', 0.9844588041305542, 'What is one to 10 years ?', 'furniture and equipment']",furniture and equipment,0.9844588041305542,What is one to 10 years ?,furniture and equipment,The estimated useful lives of our property and equipment
32,"Intangible Assets Our intangible assets are subject to amortization and are amortized using the straight line method over their estimated period of benefit, ranging from one to 20 years. We evaluate the recoverability of intangible assets periodically by taking into account events or circumstances that may warrant revised estimates of useful lives or that indicate the asset may be impaired.",one,['Estimated useful lives of intangible assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,msft," Intangible Assets  Our intangible assets are subject to amortization and are amortized using the straight line method over their estimated period of benefit, ranging from one to 20 years.",one to 20 years,DATE," Intangible Assets  Our intangible assets are subject to amortization and are amortized using the straight line method over their estimated period of benefit, ranging from one to 20 years.","['estimated period of benefit', 'Intangible Assets', 'intangible assets', 'straight line method']","['estimated period of benefit', 0.7689682245254517, 'what is estimated period of benefit ?', 'one to 20 years']",estimated period of benefit,0.7689682245254517,what is estimated period of benefit ?,one to 20 years,Intangible Assets amortization period
33,"Intangible Assets Our intangible assets are subject to amortization and are amortized using the straight line method over their estimated period of benefit, ranging from one to 20 years. We evaluate the recoverability of intangible assets periodically by taking into account events or circumstances that may warrant revised estimates of useful lives or that indicate the asset may be impaired.",20 years,['Estimated useful lives of intangible assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,msft," Intangible Assets  Our intangible assets are subject to amortization and are amortized using the straight line method over their estimated period of benefit, ranging from one to 20 years.",one to 20 years,DATE," Intangible Assets  Our intangible assets are subject to amortization and are amortized using the straight line method over their estimated period of benefit, ranging from one to 20 years.","['estimated period of benefit', 'Intangible Assets', 'intangible assets', 'straight line method']","['estimated period of benefit', 0.7689682245254517, 'what is estimated period of benefit ?', 'one to 20 years']",estimated period of benefit,0.7689682245254517,what is estimated period of benefit ?,one to 20 years,Intangible Assets amortization period
34,"Interest Rate Interest rate risks related to certain fixed rate debt are hedged using interest rate swaps that are designated as fair value hedging instruments to effectively convert the fixed interest rates to floating interest rates. Securities held in our fixed income portfolio are subject to different interest rate risks based on their maturities. We manage the average maturity of our fixed income portfolio to achieve economic returns that correlate to certain broad based fixed income indices using exchange traded option and futures contracts and over the counter swap and option contracts. These contracts are not designated as hedging instruments and are included in ""Other contracts"" in the tables below. Equity Securities held in our equity investments portfolio are subject to market price risk. At times, we may hold options, futures, and swap contracts. These contracts are not designated as hedging instruments and are included in ""Other contracts"" in the tables below. Credit Our fixed income portfolio is diversified and consists primarily of investment grade securities. We use credit default swap contracts to manage credit exposures relative to broad based indices and to facilitate portfolio diversification. These contracts are not designated as hedging instruments and are included in ""Other contracts"" in the tables below. Credit Risk Related Contingent Features Certain of our counterparty agreements for derivative instruments contain provisions that require our issued and outstanding long term unsecured debt to maintain an investment grade credit rating and require us to maintain minimum liquidity of $1.0 billion. To the extent we fail to meet these requirements, we will be required to post collateral, similar to the standard convention related to over the counter derivatives. As of June 30, 2020, our long term unsecured debt rating was AAA, and cash investments were in excess of $1.0 billion. As a result, no collateral was required to be posted. The following table presents the notional amounts of our outstanding derivative instruments measured in U.S. dollar equivalents: (In millions) June 30, 2020 June 30, 2019 Designated as Hedging Instruments Foreign exchange contracts purchased $ 635 $ 0 Foreign exchange contracts sold 6,754 6,034 Interest rate contracts purchased 1,295 0 Not Designated as Hedging Instruments Foreign exchange contracts purchased 11,896 14,889 Foreign exchange contracts sold 15,595 15,614 Other contracts purchased 1,844 2,007 Other contracts sold 757 456",1.0,['Minimum required liquidity under certain counterparty agreements'],msft_FinancialInstrumentCovenantMinimumLiquidityRequirement,monetaryItemType,msft,Credit Risk Related Contingent Features  Certain of our counterparty agreements for derivative instruments contain provisions that require our issued and outstanding long term unsecured debt to maintain an investment grade credit rating and require us to maintain minimum liquidity of $1.0 billion.,$1.0 billion,MONEY,Credit Risk Related Contingent Features  Certain of our counterparty agreements for derivative instruments contain provisions that require our issued and outstanding long term unsecured debt to maintain an investment grade credit rating and require us to maintain minimum liquidity of $1.0 billion.,"['counterparty agreements for derivative instruments', 'minimum liquidity', 'Features Certain', 'counterparty agreements', 'derivative instruments', 'long term', 'grade credit rating', 'minimum liquidity']","['minimum liquidity', 0.97755366563797, 'what is minimum liquidity ?', '$1.0 billion']",minimum liquidity,0.97755366563797,what is minimum liquidity ?,$1.0 billion,Credit Risk Related Contingent Features
35,"Interest Rate Interest rate risks related to certain fixed rate debt are hedged using interest rate swaps that are designated as fair value hedging instruments to effectively convert the fixed interest rates to floating interest rates. Securities held in our fixed income portfolio are subject to different interest rate risks based on their maturities. We manage the average maturity of our fixed income portfolio to achieve economic returns that correlate to certain broad based fixed income indices using exchange traded option and futures contracts and over the counter swap and option contracts. These contracts are not designated as hedging instruments and are included in ""Other contracts"" in the tables below. Equity Securities held in our equity investments portfolio are subject to market price risk. At times, we may hold options, futures, and swap contracts. These contracts are not designated as hedging instruments and are included in ""Other contracts"" in the tables below. Credit Our fixed income portfolio is diversified and consists primarily of investment grade securities. We use credit default swap contracts to manage credit exposures relative to broad based indices and to facilitate portfolio diversification. These contracts are not designated as hedging instruments and are included in ""Other contracts"" in the tables below. Credit Risk Related Contingent Features Certain of our counterparty agreements for derivative instruments contain provisions that require our issued and outstanding long term unsecured debt to maintain an investment grade credit rating and require us to maintain minimum liquidity of $1.0 billion. To the extent we fail to meet these requirements, we will be required to post collateral, similar to the standard convention related to over the counter derivatives. As of June 30, 2020, our long term unsecured debt rating was AAA, and cash investments were in excess of $1.0 billion. As a result, no collateral was required to be posted. The following table presents the notional amounts of our outstanding derivative instruments measured in U.S. dollar equivalents: (In millions) June 30, 2020 June 30, 2019 Designated as Hedging Instruments Foreign exchange contracts purchased $ 635 $ 0 Foreign exchange contracts sold 6,754 6,034 Interest rate contracts purchased 1,295 0 Not Designated as Hedging Instruments Foreign exchange contracts purchased 11,896 14,889 Foreign exchange contracts sold 15,595 15,614 Other contracts purchased 1,844 2,007 Other contracts sold 757 456",1.0,['Minimum liquidity for the period as defined by certain counterparty agreements'],msft_FinancialInstrumentCovenantMinimumLiquidity,monetaryItemType,msft,Credit Risk Related Contingent Features  Certain of our counterparty agreements for derivative instruments contain provisions that require our issued and outstanding long term unsecured debt to maintain an investment grade credit rating and require us to maintain minimum liquidity of $1.0 billion.,$1.0 billion,MONEY,Credit Risk Related Contingent Features  Certain of our counterparty agreements for derivative instruments contain provisions that require our issued and outstanding long term unsecured debt to maintain an investment grade credit rating and require us to maintain minimum liquidity of $1.0 billion.,"['counterparty agreements for derivative instruments', 'minimum liquidity', 'Features Certain', 'counterparty agreements', 'derivative instruments', 'long term', 'grade credit rating', 'minimum liquidity']","['minimum liquidity', 0.97755366563797, 'what is minimum liquidity ?', '$1.0 billion']",minimum liquidity,0.97755366563797,what is minimum liquidity ?,$1.0 billion,Minimum liquidity
36,"NOTE 7 — PROPERTY AND EQUIPMENT The components of property and equipment were as follows: (In millions) June 30, 2020 2019 Land $ 1,823 $ 1,540 Buildings and improvements 33,995 26,288 Leasehold improvements 5,487 5,316 Computer equipment and software 41,261 33,823 Furniture and equipment 4,782 4,840 Total, at cost 87,348 71,807 Accumulated depreciation (43,197 ) (35,330 ) Total, net $ 44,151 $ 36,477 During fiscal years 2020, 2019, and 2018, depreciation expense was $10.7 billion, $9.7 billion, and $7.7 billion, respectively. We have committed $5.0 billion for the construction of new buildings, building improvements, and leasehold improvements as of June 30, 2020. During fiscal year 2020, we recorded an impairment charge of $186 million to Property and Equipment, primarily to leasehold improvements, due to the closing of our Microsoft Store physical locations.",10.7,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,msft," NOTE 7 — PROPERTY AND EQUIPMENT  The components of property and equipment were as follows:    (In millions)               June 30,   2020     2019         Land   $ 1,823     $ 1,540   Buildings and improvements     33,995       26,288   Leasehold improvements     5,487       5,316   Computer equipment and software     41,261       33,823   Furniture and equipment     4,782       4,840                           Total, at cost     87,348       71,807   Accumulated depreciation     (43,197 )     (35,330 )                         Total, net   $   44,151     $   36,477                       During fiscal years 2020, 2019, and 2018, depreciation expense was $10.7 billion, $9.7 billion, and $7.7 billion, respectively.",$10.7 billion,MONEY," NOTE 7 — PROPERTY AND EQUIPMENT  The components of property and equipment were as follows:                   June 30,   2020     2019         Land   $ 1,823     $ 1,540   Buildings and improvements     33,995       26,288   Leasehold improvements     5,487       5,316   Computer equipment and software     41,261       33,823   Furniture and equipment     4,782       4,840                           Total, at cost     87,348       71,807   Accumulated depreciation     43,197      35,330                          Total, net   $   44,151     $   36,477                       During fiscal years 2020, 2019, and 2018, depreciation expense was $10.7 billion, $9.7 billion, and $7.7 billion, respectively.","['components of property', 'cost depreciation', 'depreciation expense']","['depreciation expense', 0.9905257225036621, 'What is $10.7 billion ?', 'depreciation expense']",depreciation expense,0.990525722503662,What is $10.7 billion ?,depreciation expense,Fiscal year 2020 depreciation expense
37,"NOTE 7 — PROPERTY AND EQUIPMENT The components of property and equipment were as follows: (In millions) June 30, 2020 2019 Land $ 1,823 $ 1,540 Buildings and improvements 33,995 26,288 Leasehold improvements 5,487 5,316 Computer equipment and software 41,261 33,823 Furniture and equipment 4,782 4,840 Total, at cost 87,348 71,807 Accumulated depreciation (43,197 ) (35,330 ) Total, net $ 44,151 $ 36,477 During fiscal years 2020, 2019, and 2018, depreciation expense was $10.7 billion, $9.7 billion, and $7.7 billion, respectively. We have committed $5.0 billion for the construction of new buildings, building improvements, and leasehold improvements as of June 30, 2020. During fiscal year 2020, we recorded an impairment charge of $186 million to Property and Equipment, primarily to leasehold improvements, due to the closing of our Microsoft Store physical locations.",9.7,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,msft," NOTE 7 — PROPERTY AND EQUIPMENT  The components of property and equipment were as follows:    (In millions)               June 30,   2020     2019         Land   $ 1,823     $ 1,540   Buildings and improvements     33,995       26,288   Leasehold improvements     5,487       5,316   Computer equipment and software     41,261       33,823   Furniture and equipment     4,782       4,840                           Total, at cost     87,348       71,807   Accumulated depreciation     (43,197 )     (35,330 )                         Total, net   $   44,151     $   36,477                       During fiscal years 2020, 2019, and 2018, depreciation expense was $10.7 billion, $9.7 billion, and $7.7 billion, respectively.",$9.7 billion,MONEY," NOTE 7 — PROPERTY AND EQUIPMENT  The components of property and equipment were as follows:                   June 30,   2020     2019         Land   $ 1,823     $ 1,540   Buildings and improvements     33,995       26,288   Leasehold improvements     5,487       5,316   Computer equipment and software     41,261       33,823   Furniture and equipment     4,782       4,840                           Total, at cost     87,348       71,807   Accumulated depreciation     43,197      35,330                          Total, net   $   44,151     $   36,477                       During fiscal years 2020, 2019, and 2018, depreciation expense was $10.7 billion, $9.7 billion, and $7.7 billion, respectively.","['components of property', 'cost depreciation', 'depreciation expense']","['depreciation expense', 0.9277765154838562, 'What is $9.7 billion ?', 'depreciation expense']",depreciation expense,0.9277765154838562,What is $9.7 billion ?,depreciation expense,Fiscal year 2019 depreciation expense
38,"NOTE 7 — PROPERTY AND EQUIPMENT The components of property and equipment were as follows: (In millions) June 30, 2020 2019 Land $ 1,823 $ 1,540 Buildings and improvements 33,995 26,288 Leasehold improvements 5,487 5,316 Computer equipment and software 41,261 33,823 Furniture and equipment 4,782 4,840 Total, at cost 87,348 71,807 Accumulated depreciation (43,197 ) (35,330 ) Total, net $ 44,151 $ 36,477 During fiscal years 2020, 2019, and 2018, depreciation expense was $10.7 billion, $9.7 billion, and $7.7 billion, respectively. We have committed $5.0 billion for the construction of new buildings, building improvements, and leasehold improvements as of June 30, 2020. During fiscal year 2020, we recorded an impairment charge of $186 million to Property and Equipment, primarily to leasehold improvements, due to the closing of our Microsoft Store physical locations.",7.7,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,msft," NOTE 7 — PROPERTY AND EQUIPMENT  The components of property and equipment were as follows:    (In millions)               June 30,   2020     2019         Land   $ 1,823     $ 1,540   Buildings and improvements     33,995       26,288   Leasehold improvements     5,487       5,316   Computer equipment and software     41,261       33,823   Furniture and equipment     4,782       4,840                           Total, at cost     87,348       71,807   Accumulated depreciation     (43,197 )     (35,330 )                         Total, net   $   44,151     $   36,477                       During fiscal years 2020, 2019, and 2018, depreciation expense was $10.7 billion, $9.7 billion, and $7.7 billion, respectively.",$7.7 billion,MONEY," NOTE 7 — PROPERTY AND EQUIPMENT  The components of property and equipment were as follows:                   June 30,   2020     2019         Land   $ 1,823     $ 1,540   Buildings and improvements     33,995       26,288   Leasehold improvements     5,487       5,316   Computer equipment and software     41,261       33,823   Furniture and equipment     4,782       4,840                           Total, at cost     87,348       71,807   Accumulated depreciation     43,197      35,330                          Total, net   $   44,151     $   36,477                       During fiscal years 2020, 2019, and 2018, depreciation expense was $10.7 billion, $9.7 billion, and $7.7 billion, respectively.","['components of property', 'cost depreciation', 'depreciation expense']","['depreciation expense', 0.4242551922798157, 'What is $7.7 billion ?', 'depreciation expense']",depreciation expense,0.4242551922798157,What is $7.7 billion ?,depreciation expense,Depreciation expense
39,"NOTE 7 — PROPERTY AND EQUIPMENT The components of property and equipment were as follows: (In millions) June 30, 2020 2019 Land $ 1,823 $ 1,540 Buildings and improvements 33,995 26,288 Leasehold improvements 5,487 5,316 Computer equipment and software 41,261 33,823 Furniture and equipment 4,782 4,840 Total, at cost 87,348 71,807 Accumulated depreciation (43,197 ) (35,330 ) Total, net $ 44,151 $ 36,477 During fiscal years 2020, 2019, and 2018, depreciation expense was $10.7 billion, $9.7 billion, and $7.7 billion, respectively. We have committed $5.0 billion for the construction of new buildings, building improvements, and leasehold improvements as of June 30, 2020. During fiscal year 2020, we recorded an impairment charge of $186 million to Property and Equipment, primarily to leasehold improvements, due to the closing of our Microsoft Store physical locations.",5.0,"['Committed for construction of new buildings, building improvements and leasehold improvements']",us-gaap_CommitmentsFairValueDisclosure,monetaryItemType,msft,"We have committed $5.0 billion for the construction of new buildings, building improvements, and leasehold improvements as of June 30, 2020.",$5.0 billion,MONEY,"We have committed $5.0 billion for the construction of new buildings, building improvements, and leasehold improvements as of June 30, 2020.","['construction of new buildings', 'leasehold improvements', 'new buildings']","['construction of new buildings, building improvements, and leasehold improvements', 0.3965507447719574, 'What is $5.0 billion ?', 'construction of new buildings, building improvements, and leasehold improvements']","construction of new buildings, building improvements, and leasehold improvements",0.3965507447719574,What is $5.0 billion ?,"construction of new buildings, building improvements, and leasehold improvements","Construction of new buildings, building improvements, and leasehold improvements"
40,"NOTE 7 — PROPERTY AND EQUIPMENT The components of property and equipment were as follows: (In millions) June 30, 2020 2019 Land $ 1,823 $ 1,540 Buildings and improvements 33,995 26,288 Leasehold improvements 5,487 5,316 Computer equipment and software 41,261 33,823 Furniture and equipment 4,782 4,840 Total, at cost 87,348 71,807 Accumulated depreciation (43,197 ) (35,330 ) Total, net $ 44,151 $ 36,477 During fiscal years 2020, 2019, and 2018, depreciation expense was $10.7 billion, $9.7 billion, and $7.7 billion, respectively. We have committed $5.0 billion for the construction of new buildings, building improvements, and leasehold improvements as of June 30, 2020. During fiscal year 2020, we recorded an impairment charge of $186 million to Property and Equipment, primarily to leasehold improvements, due to the closing of our Microsoft Store physical locations.",186,['Impairment charges related to leasehold improvements'],us-gaap_ImpairmentOfLeasehold,monetaryItemType,msft,"During fiscal year 2020, we recorded an impairment charge of $186 million to Property and Equipment, primarily to leasehold improvements, due to the closing of our Microsoft Store physical locations.",$186 million,MONEY,"During fiscal year 2020, we recorded an impairment charge of $186 million to Property and Equipment, primarily to leasehold improvements, due to the closing of our Microsoft Store physical locations.","['impairment charge', 'closing of physical locations', 'impairment charge', 'leasehold improvements', 'physical locations']","['impairment charge', 0.41338950395584106, 'what is impairment charge ?', '$186 million']",impairment charge,0.413389503955841,what is impairment charge ?,$186 million,Impairment charge to Property and Equipment
