,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
23,"Property and equipment consists primarily of computer equipment, software and website development costs, land and buildings, and leasehold improvements. Property and equipment are stated at historical cost less accumulated depreciation. Depreciation and amortization are computed using the straight line method over the estimated useful lives of the assets; generally, one to three years for computer equipment and software, including capitalized software and website development costs, three years for furniture and fixtures, up to thirty years for buildings and building improvements, and the shorter of five years or the non cancelable term of the lease for leasehold improvements.",five years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pypl,"Depreciation and amortization are computed using the straight line method over the estimated useful lives of the assets; generally, one to three years for computer equipment and software, including capitalized software and website development costs, three years for furniture and fixtures, up to thirty years for buildings and building improvements, and the shorter of five years or the non cancelable term of the lease for leasehold improvements.",five years,DATE,"Depreciation and amortization are computed using the straight line method over the estimated useful lives of the assets; generally, one to three years for computer equipment and software, including capitalized software and website development costs, three years for furniture and fixtures, up to thirty years for buildings and building improvements, and the shorter of five years or the non cancelable term of the lease for leasehold improvements.","['estimated useful lives of assets', 'years for computer equipment', 'shorter years for furniture', 'shorter years for buildings', 'cancelable term of lease', 'cancelable term for leasehold improvements', 'straight line method', 'useful lives', 'computer equipment', 'leasehold improvements']","['leasehold improvements', 0.40752625465393066, 'what is leasehold improvements ?', 'the shorter of five years or the non cancelable term']",leasehold improvements,0.4075262546539306,what is leasehold improvements ?,the shorter of five years or the non cancelable term,the non cancelable term of the lease
24,"Intangible assets consist of acquired customer related intangible assets, marketing related intangibles, developed technology, and other intangible assets. Intangible assets are amortized over the period of estimated benefit using the straight line method and estimated useful lives ranging from one to eight years. No significant residual value is estimated for intangible assets.",eight years,"['Useful life', 'Useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,pypl,Intangible assets are amortized over the period of estimated benefit using the straight line method and estimated useful lives ranging from one to eight years.,one to eight years,DATE,Intangible assets are amortized over the period of estimated benefit using the straight line method and estimated useful lives ranging from one to eight years.,"['period of estimated benefit', 'Intangible assets', 'straight line method', 'useful lives']","['period of estimated benefit', 0.7166718244552612, 'what is period of estimated benefit ?', 'one to eight years']",period of estimated benefit,0.7166718244552612,what is period of estimated benefit ?,one to eight years,Intangible assets estimated useful lives
25,"We are exposed to transaction losses due to credit card and other payment misuse as well as nonperformance of and credit losses from sellers who accept payments through PayPal. We establish an allowance for estimated losses arising from completing customer transactions, such as chargebacks for unauthorized credit card use and merchant related chargebacks due to non delivery of goods or services, Automated Clearing House (""ACH"") returns, buyer protection program claims, account takeovers, and account overdrafts. This allowance represents an accumulation of the estimated amounts necessary to provide for transaction losses incurred as of the reporting date, including those which we have not yet identified. The allowance is monitored regularly and is updated based on actual data received, including actual claims data reported by our claims processors. The allowance is based on known facts and circumstances, internal factors including experience with similar cases, historical trends involving loss payment patterns, and the mix of transaction and loss types. Additions to the allowance are reflected as a component of transaction and loan losses in our consolidated statements of income. At December 31, 2019 and 2018, the allowance for transaction losses totaled $136 million and $129 million, respectively, and was included in accrued expenses and other current liabilities in our consolidated balance sheets.",136,['Allowance for transaction losses'],pypl_AllowanceForTransactionLosses,monetaryItemType,pypl,"At December 31, 2019 and 2018, the allowance for transaction losses totaled $136 million and $129 million, respectively, and was included in accrued expenses and other current liabilities in our consolidated balance sheets.",$136 million and $129 million,MONEY,"At December 31, 2019 and 2018, the allowance for transaction losses totaled $136 million and $129 million, respectively, and was included in accrued expenses and other current liabilities in our consolidated balance sheets.","['allowance for transaction losses', 'transaction losses', 'consolidated balance sheets']","['transaction losses', 0.6312278509140015, 'What is $136 million and $129 million ?', 'transaction losses']",transaction losses,0.6312278509140015,What is $136 million and $129 million ?,transaction losses,Allowance for transaction losses
26,"We are exposed to transaction losses due to credit card and other payment misuse as well as nonperformance of and credit losses from sellers who accept payments through PayPal. We establish an allowance for estimated losses arising from completing customer transactions, such as chargebacks for unauthorized credit card use and merchant related chargebacks due to non delivery of goods or services, Automated Clearing House (""ACH"") returns, buyer protection program claims, account takeovers, and account overdrafts. This allowance represents an accumulation of the estimated amounts necessary to provide for transaction losses incurred as of the reporting date, including those which we have not yet identified. The allowance is monitored regularly and is updated based on actual data received, including actual claims data reported by our claims processors. The allowance is based on known facts and circumstances, internal factors including experience with similar cases, historical trends involving loss payment patterns, and the mix of transaction and loss types. Additions to the allowance are reflected as a component of transaction and loan losses in our consolidated statements of income. At December 31, 2019 and 2018, the allowance for transaction losses totaled $136 million and $129 million, respectively, and was included in accrued expenses and other current liabilities in our consolidated balance sheets.",129,['Allowance for transaction losses'],pypl_AllowanceForTransactionLosses,monetaryItemType,pypl,"At December 31, 2019 and 2018, the allowance for transaction losses totaled $136 million and $129 million, respectively, and was included in accrued expenses and other current liabilities in our consolidated balance sheets.",$136 million and $129 million,MONEY,"At December 31, 2019 and 2018, the allowance for transaction losses totaled $136 million and $129 million, respectively, and was included in accrued expenses and other current liabilities in our consolidated balance sheets.","['allowance for transaction losses', 'transaction losses', 'consolidated balance sheets']","['transaction losses', 0.6312278509140015, 'What is $136 million and $129 million ?', 'transaction losses']",transaction losses,0.6312278509140015,What is $136 million and $129 million ?,transaction losses,Allowance for transaction losses
27,"Negative customer balances occur primarily when there are insufficient funds in a customer's PayPal account to cover charges applied for ACH returns, debit card transactions, and merchant related chargebacks due to non delivery or unsatisfactory delivery of goods or services. Negative customer balances can be cured by the customer by adding funds to their account, receiving payments, or through back up funding sources. We also utilize third party collection agents. For negative customer balances that are not expected to be cured or otherwise collected, we provide an allowance for uncollectible accounts. The allowance is estimated based on known facts and circumstances, internal factors including our experience with similar cases, and historical trends involving collection and write off patterns. Negative customer balances are included in other current assets, net of the allowance on our consolidated balance sheets. Adjustments to the allowance for negative customer balances are recorded as a component of transaction and loan losses on our consolidated statements of income. The allowance for negative customer balances was $263 million and $215 million at December 31, 2019 and 2018, respectively.",263,['Allowance for negative customer balances'],pypl_AllowanceForNegativeCustomerBalances,monetaryItemType,pypl,"The allowance for negative customer balances was $263 million and $215 million at December 31, 2019 and 2018, respectively.",$263 million,MONEY,"The allowance for negative customer balances was $263 million and $215 million at December 31, 2019 and 2018, respectively.","['allowance for negative customer balances', 'negative customer balances']","['allowance for negative customer balances', 0.8308987021446228, 'what is allowance for negative customer balances ?', '$263 million']",allowance for negative customer balances,0.8308987021446228,what is allowance for negative customer balances ?,$263 million,Allowance for negative customer balances
28,"Negative customer balances occur primarily when there are insufficient funds in a customer's PayPal account to cover charges applied for ACH returns, debit card transactions, and merchant related chargebacks due to non delivery or unsatisfactory delivery of goods or services. Negative customer balances can be cured by the customer by adding funds to their account, receiving payments, or through back up funding sources. We also utilize third party collection agents. For negative customer balances that are not expected to be cured or otherwise collected, we provide an allowance for uncollectible accounts. The allowance is estimated based on known facts and circumstances, internal factors including our experience with similar cases, and historical trends involving collection and write off patterns. Negative customer balances are included in other current assets, net of the allowance on our consolidated balance sheets. Adjustments to the allowance for negative customer balances are recorded as a component of transaction and loan losses on our consolidated statements of income. The allowance for negative customer balances was $263 million and $215 million at December 31, 2019 and 2018, respectively.",215,['Allowance for negative customer balances'],pypl_AllowanceForNegativeCustomerBalances,monetaryItemType,pypl,"The allowance for negative customer balances was $263 million and $215 million at December 31, 2019 and 2018, respectively.",$215 million,MONEY,"The allowance for negative customer balances was $263 million and $215 million at December 31, 2019 and 2018, respectively.","['allowance for negative customer balances', 'negative customer balances']","['allowance for negative customer balances', 0.33922895789146423, 'What is $215 million ?', 'allowance for negative customer balances']",allowance for negative customer balances,0.3392289578914642,What is $215 million ?,allowance for negative customer balances,Allowance for negative customer balances
29,"Our cash, cash equivalents, accounts receivable, loans and interest receivable, funds receivable and customer accounts, and long term notes receivable are potentially subject to concentration of credit risk. Cash, cash equivalents, and customer accounts are placed with financial institutions that management believes are of high credit quality. In addition, funds receivable are generated primarily with financial institutions which management believes are of high credit quality. We invest our cash, cash equivalents, and customer accounts primarily in highly liquid, highly rated instruments which are uninsured. From time to time, we may also have corporate deposit balances with financial services institutions which exceed the FDIC insurance limit of $250,000. As part of our cash management process, we perform periodic evaluations of the relative credit standing of these financial institutions. Our accounts receivable are derived from revenue earned from customers located in the U.S. and internationally. Our loans and interest receivable are derived from merchant and consumer financing activities for customers located in the U.S. and internationally. Our long term notes receivable is derived from the non cash portion of the proceeds associated with the sale of our U.S. Consumer Credit Portfolio to Synchrony in 2018. As of December 31, 2019 and 2018, one customer accounted for 23% and 26% of net accounts receivables, respectively. No customer accounted for more than 10% of net loans receivable as of December 31, 2019 and 2018. At December 31, 2019 and 2018, one partner accounted for our long term notes receivable balance, which represented 28% and 53%, respectively, of other assets. During the years ended December 31, 2019, 2018, and 2017, no customer accounted for more than 10% of net revenues. During the years ended December 31, 2019, 2018, and 2017, we earned approximately 14%, 17%, and 20% of revenue from customers on eBay's Marketplaces platform. No other source of revenue represented more than 10% of our revenue.",23,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,pypl,"As of December 31, 2019 and 2018, one customer accounted for 23% and 26% of net accounts receivables, respectively.",23%,PERCENT,"As of December 31, 2019 and 2018, one customer accounted for 23% and 26% of net accounts receivables, respectively.","['% of accounts receivables', 'accounts receivables']","['', 0, '', '']",,0.0,,,"One customer accounted for net accounts receivables
Entity: 
26%
Phrase: 
One customer accounted for net accounts receivables"
30,"Our cash, cash equivalents, accounts receivable, loans and interest receivable, funds receivable and customer accounts, and long term notes receivable are potentially subject to concentration of credit risk. Cash, cash equivalents, and customer accounts are placed with financial institutions that management believes are of high credit quality. In addition, funds receivable are generated primarily with financial institutions which management believes are of high credit quality. We invest our cash, cash equivalents, and customer accounts primarily in highly liquid, highly rated instruments which are uninsured. From time to time, we may also have corporate deposit balances with financial services institutions which exceed the FDIC insurance limit of $250,000. As part of our cash management process, we perform periodic evaluations of the relative credit standing of these financial institutions. Our accounts receivable are derived from revenue earned from customers located in the U.S. and internationally. Our loans and interest receivable are derived from merchant and consumer financing activities for customers located in the U.S. and internationally. Our long term notes receivable is derived from the non cash portion of the proceeds associated with the sale of our U.S. Consumer Credit Portfolio to Synchrony in 2018. As of December 31, 2019 and 2018, one customer accounted for 23% and 26% of net accounts receivables, respectively. No customer accounted for more than 10% of net loans receivable as of December 31, 2019 and 2018. At December 31, 2019 and 2018, one partner accounted for our long term notes receivable balance, which represented 28% and 53%, respectively, of other assets. During the years ended December 31, 2019, 2018, and 2017, no customer accounted for more than 10% of net revenues. During the years ended December 31, 2019, 2018, and 2017, we earned approximately 14%, 17%, and 20% of revenue from customers on eBay's Marketplaces platform. No other source of revenue represented more than 10% of our revenue.",26,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,pypl,"As of December 31, 2019 and 2018, one customer accounted for 23% and 26% of net accounts receivables, respectively.",26%,PERCENT,"As of December 31, 2019 and 2018, one customer accounted for 23% and 26% of net accounts receivables, respectively.","['% of accounts receivables', 'accounts receivables']","['accounts receivables', 0.9885858297348022, 'what is accounts receivables ?', '26%']",accounts receivables,0.9885858297348022,what is accounts receivables ?,26%,Net accounts receivables
31,"Our cash, cash equivalents, accounts receivable, loans and interest receivable, funds receivable and customer accounts, and long term notes receivable are potentially subject to concentration of credit risk. Cash, cash equivalents, and customer accounts are placed with financial institutions that management believes are of high credit quality. In addition, funds receivable are generated primarily with financial institutions which management believes are of high credit quality. We invest our cash, cash equivalents, and customer accounts primarily in highly liquid, highly rated instruments which are uninsured. From time to time, we may also have corporate deposit balances with financial services institutions which exceed the FDIC insurance limit of $250,000. As part of our cash management process, we perform periodic evaluations of the relative credit standing of these financial institutions. Our accounts receivable are derived from revenue earned from customers located in the U.S. and internationally. Our loans and interest receivable are derived from merchant and consumer financing activities for customers located in the U.S. and internationally. Our long term notes receivable is derived from the non cash portion of the proceeds associated with the sale of our U.S. Consumer Credit Portfolio to Synchrony in 2018. As of December 31, 2019 and 2018, one customer accounted for 23% and 26% of net accounts receivables, respectively. No customer accounted for more than 10% of net loans receivable as of December 31, 2019 and 2018. At December 31, 2019 and 2018, one partner accounted for our long term notes receivable balance, which represented 28% and 53%, respectively, of other assets. During the years ended December 31, 2019, 2018, and 2017, no customer accounted for more than 10% of net revenues. During the years ended December 31, 2019, 2018, and 2017, we earned approximately 14%, 17%, and 20% of revenue from customers on eBay's Marketplaces platform. No other source of revenue represented more than 10% of our revenue.",28,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,pypl,"At December 31, 2019 and 2018, one partner accounted for our long term notes receivable balance, which represented 28% and 53%, respectively, of other assets.",28% and 53%,PERCENT,"At December 31, 2019 and 2018, one partner accounted for our long term notes receivable balance, which represented 28% and 53%, respectively, of other assets.","['receivable balance', 'other assets']","['receivable balance', 0.5853771567344666, 'What is 28% and 53% ?', 'receivable balance']",receivable balance,0.5853771567344666,What is 28% and 53% ?,receivable balance,One partner accounted for our long term notes receivable balance
32,"Our cash, cash equivalents, accounts receivable, loans and interest receivable, funds receivable and customer accounts, and long term notes receivable are potentially subject to concentration of credit risk. Cash, cash equivalents, and customer accounts are placed with financial institutions that management believes are of high credit quality. In addition, funds receivable are generated primarily with financial institutions which management believes are of high credit quality. We invest our cash, cash equivalents, and customer accounts primarily in highly liquid, highly rated instruments which are uninsured. From time to time, we may also have corporate deposit balances with financial services institutions which exceed the FDIC insurance limit of $250,000. As part of our cash management process, we perform periodic evaluations of the relative credit standing of these financial institutions. Our accounts receivable are derived from revenue earned from customers located in the U.S. and internationally. Our loans and interest receivable are derived from merchant and consumer financing activities for customers located in the U.S. and internationally. Our long term notes receivable is derived from the non cash portion of the proceeds associated with the sale of our U.S. Consumer Credit Portfolio to Synchrony in 2018. As of December 31, 2019 and 2018, one customer accounted for 23% and 26% of net accounts receivables, respectively. No customer accounted for more than 10% of net loans receivable as of December 31, 2019 and 2018. At December 31, 2019 and 2018, one partner accounted for our long term notes receivable balance, which represented 28% and 53%, respectively, of other assets. During the years ended December 31, 2019, 2018, and 2017, no customer accounted for more than 10% of net revenues. During the years ended December 31, 2019, 2018, and 2017, we earned approximately 14%, 17%, and 20% of revenue from customers on eBay's Marketplaces platform. No other source of revenue represented more than 10% of our revenue.",53,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,pypl,"At December 31, 2019 and 2018, one partner accounted for our long term notes receivable balance, which represented 28% and 53%, respectively, of other assets.",28% and 53%,PERCENT,"At December 31, 2019 and 2018, one partner accounted for our long term notes receivable balance, which represented 28% and 53%, respectively, of other assets.","['receivable balance', 'other assets']","['receivable balance', 0.5853771567344666, 'What is 28% and 53% ?', 'receivable balance']",receivable balance,0.5853771567344666,What is 28% and 53% ?,receivable balance,long term notes receivable balance
33,"Our cash, cash equivalents, accounts receivable, loans and interest receivable, funds receivable and customer accounts, and long term notes receivable are potentially subject to concentration of credit risk. Cash, cash equivalents, and customer accounts are placed with financial institutions that management believes are of high credit quality. In addition, funds receivable are generated primarily with financial institutions which management believes are of high credit quality. We invest our cash, cash equivalents, and customer accounts primarily in highly liquid, highly rated instruments which are uninsured. From time to time, we may also have corporate deposit balances with financial services institutions which exceed the FDIC insurance limit of $250,000. As part of our cash management process, we perform periodic evaluations of the relative credit standing of these financial institutions. Our accounts receivable are derived from revenue earned from customers located in the U.S. and internationally. Our loans and interest receivable are derived from merchant and consumer financing activities for customers located in the U.S. and internationally. Our long term notes receivable is derived from the non cash portion of the proceeds associated with the sale of our U.S. Consumer Credit Portfolio to Synchrony in 2018. As of December 31, 2019 and 2018, one customer accounted for 23% and 26% of net accounts receivables, respectively. No customer accounted for more than 10% of net loans receivable as of December 31, 2019 and 2018. At December 31, 2019 and 2018, one partner accounted for our long term notes receivable balance, which represented 28% and 53%, respectively, of other assets. During the years ended December 31, 2019, 2018, and 2017, no customer accounted for more than 10% of net revenues. During the years ended December 31, 2019, 2018, and 2017, we earned approximately 14%, 17%, and 20% of revenue from customers on eBay's Marketplaces platform. No other source of revenue represented more than 10% of our revenue.",14,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,pypl,"During the years ended December 31, 2019, 2018, and 2017, we earned approximately 14%, 17%, and 20% of revenue from customers on eBay’s Marketplaces platform.",approximately 14%,PERCENT,"During the years ended December 31, 2019, 2018, and 2017, we earned approximately 14%, 17%, and 20% of revenue from customers on eBay’s Marketplaces platform.","['% of revenue', '% from customers', 'customers on Marketplaces platform', 'Marketplaces platform']","['', 0, '', '']",,0.0,,,earned revenue from customers
34,"We expense the cost of producing advertisements at the time production occurs and expense the cost of communicating advertisements in the period during which the advertising space or airtime is used as sales and marketing expense. Online advertising expenses are recognized based on the terms of the individual agreements, which are generally over the greater of the ratio of the number of impressions delivered over the total number of contracted impressions, on a pay per click basis, or on a straight line basis over the term of the contract. Advertising expense totaled $399 million, $484 million, and $438 million for the years ended December 31, 2019, 2018, and 2017, respectively.",399,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,pypl,"Advertising expense totaled $399 million, $484 million, and $438 million for the years ended December 31, 2019, 2018, and 2017, respectively.",$399 million,MONEY,"Advertising expense totaled $399 million, $484 million, and $438 million for the years ended December 31, 2019, 2018, and 2017, respectively.",['Advertising expense'],"['Advertising expense', 0.9260044693946838, 'What is $399 million ?', 'Advertising expense']",Advertising expense,0.9260044693946838,What is $399 million ?,Advertising expense,"Advertising expense for the year ended December 31, 2019"
35,"We expense the cost of producing advertisements at the time production occurs and expense the cost of communicating advertisements in the period during which the advertising space or airtime is used as sales and marketing expense. Online advertising expenses are recognized based on the terms of the individual agreements, which are generally over the greater of the ratio of the number of impressions delivered over the total number of contracted impressions, on a pay per click basis, or on a straight line basis over the term of the contract. Advertising expense totaled $399 million, $484 million, and $438 million for the years ended December 31, 2019, 2018, and 2017, respectively.",484,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,pypl,"Advertising expense totaled $399 million, $484 million, and $438 million for the years ended December 31, 2019, 2018, and 2017, respectively.",$484 million,MONEY,"Advertising expense totaled $399 million, $484 million, and $438 million for the years ended December 31, 2019, 2018, and 2017, respectively.",['Advertising expense'],"['Advertising expense', 0.8628910183906555, 'What is $484 million ?', 'Advertising expense']",Advertising expense,0.8628910183906555,What is $484 million ?,Advertising expense,Advertising expense
36,"We expense the cost of producing advertisements at the time production occurs and expense the cost of communicating advertisements in the period during which the advertising space or airtime is used as sales and marketing expense. Online advertising expenses are recognized based on the terms of the individual agreements, which are generally over the greater of the ratio of the number of impressions delivered over the total number of contracted impressions, on a pay per click basis, or on a straight line basis over the term of the contract. Advertising expense totaled $399 million, $484 million, and $438 million for the years ended December 31, 2019, 2018, and 2017, respectively.",438,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,pypl,"Advertising expense totaled $399 million, $484 million, and $438 million for the years ended December 31, 2019, 2018, and 2017, respectively.",$438 million,MONEY,"Advertising expense totaled $399 million, $484 million, and $438 million for the years ended December 31, 2019, 2018, and 2017, respectively.",['Advertising expense'],"['Advertising expense', 0.7752709984779358, 'What is $438 million ?', 'Advertising expense']",Advertising expense,0.7752709984779358,What is $438 million ?,Advertising expense,Advertising expense
37,"Direct costs incurred to develop software for internal use and website development costs, including those costs incurred in expanding and enhancing our Payments Platform, are capitalized and amortized generally over an estimated useful life of one to three years and are recorded as depreciation and amortization within the financial statement captions aligned with the internal organizations that are the primary beneficiaries of such assets. PayPal capitalized $314 million and $301 million of internally developed software and website development costs for the years ended December 31, 2019 and 2018, respectively. Amortization expense for these capitalized costs was $298 million, $262 million, and $262 million for the years ended December 31, 2019, 2018, and 2017, respectively. Costs related to the maintenance of internal use software and website development costs are expensed as incurred.",three years,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pypl,"Direct costs incurred to develop software for internal use and website development costs, including those costs incurred in expanding and enhancing our Payments Platform, are capitalized and amortized generally over an estimated useful life of one to three years and are recorded as depreciation and amortization within the financial statement captions aligned with the internal organizations that are the primary beneficiaries of such assets.",one to three years,DATE,"Direct costs incurred to develop software for internal use and website development costs, including those costs incurred in expanding and enhancing our Payments Platform, are capitalized and amortized generally over an estimated useful life of one to three years and are recorded as depreciation and amortization within the financial statement captions aligned with the internal organizations that are the primary beneficiaries of such assets.","['software for internal use', 'estimated useful life of years', 'depreciation within statement captions', 'primary beneficiaries of such assets', 'Direct costs', 'internal use', 'Payments Platform', 'useful life', 'statement captions', 'internal organizations', 'such assets']","['useful life', 0.9883939623832703, 'what is useful life ?', 'one to three years']",useful life,0.9883939623832704,what is useful life ?,one to three years,useful life of software
38,"Direct costs incurred to develop software for internal use and website development costs, including those costs incurred in expanding and enhancing our Payments Platform, are capitalized and amortized generally over an estimated useful life of one to three years and are recorded as depreciation and amortization within the financial statement captions aligned with the internal organizations that are the primary beneficiaries of such assets. PayPal capitalized $314 million and $301 million of internally developed software and website development costs for the years ended December 31, 2019 and 2018, respectively. Amortization expense for these capitalized costs was $298 million, $262 million, and $262 million for the years ended December 31, 2019, 2018, and 2017, respectively. Costs related to the maintenance of internal use software and website development costs are expensed as incurred.",314,['Capitalized internally developed software and website development costs'],us-gaap_CapitalizedComputerSoftwareAdditions,monetaryItemType,pypl,"PayPal capitalized $314 million and $301 million of internally developed software and website development costs for the years ended December 31, 2019 and 2018, respectively.",$314 million,MONEY,"PayPal capitalized $314 million and $301 million of internally developed software and website development costs for the years ended December 31, 2019 and 2018, respectively.",['development costs'],"['', 0, '', '']",,0.0,,,"Internally developed software costs

Entity: 
$301 million
Phrase: 
Website development costs"
39,"Direct costs incurred to develop software for internal use and website development costs, including those costs incurred in expanding and enhancing our Payments Platform, are capitalized and amortized generally over an estimated useful life of one to three years and are recorded as depreciation and amortization within the financial statement captions aligned with the internal organizations that are the primary beneficiaries of such assets. PayPal capitalized $314 million and $301 million of internally developed software and website development costs for the years ended December 31, 2019 and 2018, respectively. Amortization expense for these capitalized costs was $298 million, $262 million, and $262 million for the years ended December 31, 2019, 2018, and 2017, respectively. Costs related to the maintenance of internal use software and website development costs are expensed as incurred.",301,['Capitalized internally developed software and website development costs'],us-gaap_CapitalizedComputerSoftwareAdditions,monetaryItemType,pypl,"PayPal capitalized $314 million and $301 million of internally developed software and website development costs for the years ended December 31, 2019 and 2018, respectively.",$301 million,MONEY,"PayPal capitalized $314 million and $301 million of internally developed software and website development costs for the years ended December 31, 2019 and 2018, respectively.",['development costs'],"['internally developed software and website development costs', 0.833869457244873, 'What is $301 million ?', 'internally developed software and website development costs']",internally developed software and website development costs,0.833869457244873,What is $301 million ?,internally developed software and website development costs,Internally developed software and website development costs
40,"Direct costs incurred to develop software for internal use and website development costs, including those costs incurred in expanding and enhancing our Payments Platform, are capitalized and amortized generally over an estimated useful life of one to three years and are recorded as depreciation and amortization within the financial statement captions aligned with the internal organizations that are the primary beneficiaries of such assets. PayPal capitalized $314 million and $301 million of internally developed software and website development costs for the years ended December 31, 2019 and 2018, respectively. Amortization expense for these capitalized costs was $298 million, $262 million, and $262 million for the years ended December 31, 2019, 2018, and 2017, respectively. Costs related to the maintenance of internal use software and website development costs are expensed as incurred.",298,['Amortization expense of previously capitalized internally developed software and website development costs'],us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,pypl,"Amortization expense for these capitalized costs was $298 million, $262 million, and $262 million for the years ended December 31, 2019, 2018, and 2017, respectively.",$298 million,MONEY,"Amortization expense for these capitalized costs was $298 million, $262 million, and $262 million for the years ended December 31, 2019, 2018, and 2017, respectively.","['Amortization expense for capitalized costs', 'Amortization expense']","['Amortization expense for capitalized costs', 0.8271474242210388, 'what is Amortization expense for capitalized costs ?', '$298 million']",Amortization expense for capitalized costs,0.8271474242210388,what is Amortization expense for capitalized costs ?,$298 million,Amortization expense for capitalized costs
41,"Direct costs incurred to develop software for internal use and website development costs, including those costs incurred in expanding and enhancing our Payments Platform, are capitalized and amortized generally over an estimated useful life of one to three years and are recorded as depreciation and amortization within the financial statement captions aligned with the internal organizations that are the primary beneficiaries of such assets. PayPal capitalized $314 million and $301 million of internally developed software and website development costs for the years ended December 31, 2019 and 2018, respectively. Amortization expense for these capitalized costs was $298 million, $262 million, and $262 million for the years ended December 31, 2019, 2018, and 2017, respectively. Costs related to the maintenance of internal use software and website development costs are expensed as incurred.",262,['Amortization expense of previously capitalized internally developed software and website development costs'],us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,pypl,"Amortization expense for these capitalized costs was $298 million, $262 million, and $262 million for the years ended December 31, 2019, 2018, and 2017, respectively.",$262 million,MONEY,"Amortization expense for these capitalized costs was $298 million, $262 million, and $262 million for the years ended December 31, 2019, 2018, and 2017, respectively.","['Amortization expense for capitalized costs', 'Amortization expense']","['Amortization expense', 0.5957561731338501, 'What is $262 million ?', 'Amortization expense']",Amortization expense,0.5957561731338501,What is $262 million ?,Amortization expense,Amortization expense for capitalized costs
42,"Direct costs incurred to develop software for internal use and website development costs, including those costs incurred in expanding and enhancing our Payments Platform, are capitalized and amortized generally over an estimated useful life of one to three years and are recorded as depreciation and amortization within the financial statement captions aligned with the internal organizations that are the primary beneficiaries of such assets. PayPal capitalized $314 million and $301 million of internally developed software and website development costs for the years ended December 31, 2019 and 2018, respectively. Amortization expense for these capitalized costs was $298 million, $262 million, and $262 million for the years ended December 31, 2019, 2018, and 2017, respectively. Costs related to the maintenance of internal use software and website development costs are expensed as incurred.",262,['Amortization expense of previously capitalized internally developed software and website development costs'],us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,pypl,"Amortization expense for these capitalized costs was $298 million, $262 million, and $262 million for the years ended December 31, 2019, 2018, and 2017, respectively.",$262 million,MONEY,"Amortization expense for these capitalized costs was $298 million, $262 million, and $262 million for the years ended December 31, 2019, 2018, and 2017, respectively.","['Amortization expense for capitalized costs', 'Amortization expense']","['Amortization expense', 0.5957561731338501, 'What is $262 million ?', 'Amortization expense']",Amortization expense,0.5957561731338501,What is $262 million ?,Amortization expense,Amortization expense for capitalized costs
43,"We are finalizing models, business processes and controls, and model validation testing. Based on the models developed, which incorporate forecasts of macroeconomic conditions, the overall impact of adoption of the Current Expected Credit Loss framework is estimated to be an increase in the range of approximately 65% to 85% in our allowance for loans and interest receivable as compared to the incurred loss framework applied today. The largest drivers of this increase are the change to a lifetime reserve framework at the time the asset is initially recorded and the inclusion of macro economic factors within the model. Although the timing of the recognition of losses may result in an increase in loan losses in a given period, this increased allowance is not expected to result in a change in our economic losses. At adoption, expected credit loss reserves related to our other financing receivables, available for sale debt securities, and other financial instruments will not have a material impact on our consolidated financial statements. The extent of the actual impact of the adoption of this guidance at the effective date will depend on the amount and asset quality of our financial instruments, current and forecasted economic conditions at the time of adoption, and any further refinements made to our models.",65,['Percentage of increase in allowance for loans and interest receivable'],pypl_FinancingReceivableAllowanceForCreditLossCurrentPercentage,percentItemType,pypl,"Based on the models developed, which incorporate forecasts of macroeconomic conditions, the overall impact of adoption of the Current Expected Credit Loss framework is estimated to be an increase in the range of approximately 65% to 85%  in our allowance for loans and interest receivable as compared to the incurred loss framework applied today.",approximately 65% to 85%,PERCENT,"Based on the models developed, which incorporate forecasts of macroeconomic conditions, the overall impact of adoption of the Current Expected Credit Loss framework is estimated to be an increase in the range of approximately 65% to 85%  in our allowance for loans and interest receivable as compared to the incurred loss framework applied today.","['forecasts of macroeconomic conditions', 'overall impact of adoption', 'adoption of Current Expected Loss framework', 'increase in range', 'range of %', 'increase in allowance', 'allowance for receivable loans', 'macroeconomic conditions', 'overall impact', 'Expected Loss framework', 'receivable loans', 'incurred loss framework']","['allowance for loans and interest receivable', 0.725311815738678, 'What is approximately 65% to 85% ?', 'allowance for loans and interest receivable']",allowance for loans and interest receivable,0.725311815738678,What is approximately 65% to 85% ?,allowance for loans and interest receivable,allowance for loans and interest receivable
