,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"The Company considers short term, highly liquid investments with an original maturity of 90 days or less to be cash equivalents. As of December 31, 2020, Cash and equivalents was $3.4 billion, of which $2.0 billion consisted of certificates of deposit.",2.0,"['Certificates of Deposit, at Carrying Value']",us-gaap_CertificatesOfDepositAtCarryingValue,monetaryItemType,mcd,"As of December 31, 2020, Cash and equivalents was $3.4 billion, of which $2.0 billion consisted of certificates of deposit.",$2.0 billion,MONEY,"As of December 31, 2020, Cash and equivalents was $3.4 billion, of which $2.0 billion consisted of certificates of deposit.",['certificates of deposit'],"['certificates of deposit', 0.9904223680496216, 'what is certificates of deposit ?', '$2.0 billion']",certificates of deposit,0.9904223680496216,what is certificates of deposit ?,$2.0 billion,Certificates of deposit
28,"Conventional franchise arrangements generally include a lease and a license and provide for payment of initial fees, as well as continuing rent and royalties to the Company based upon a percent of sales with minimum rent payments. Minimum rent payments are based on the Company's underlying investment in owned sites and parallel the Company's underlying leases and escalations on properties that are leased. Under the franchise arrangement, franchisees are granted the right to operate a restaurant using the McDonald's System and, in most cases, the use of a restaurant facility, generally for a period of 20 years. At the end of the 20 year franchise arrangement, the Company maintains control of the underlying real estate and building and can either enter into a new 20 year franchise arrangement with the existing franchisee or a different franchisee, or close the restaurant. Franchisees generally pay related occupancy costs including property taxes, insurance and site maintenance.",20,['Franchise arrangement period'],mcd_FranchiseAgreementPeriod,durationItemType,mcd,"Under the franchise arrangement, franchisees are granted the right to operate a restaurant using the McDonald’s System and, in most cases, the use of a restaurant facility, generally for a period of 20 years.",a period of 20 years,DATE,"Under the franchise arrangement, franchisees are granted the right to operate a restaurant using the McDonald’s System and, in most cases, the use of a restaurant facility, generally for a period of 20 years.","['use of restaurant facility', 'restaurant facility for period', 'franchise arrangement', 'most cases', 'restaurant facility']","['the use of a restaurant facility', 0.5000446438789368, 'What is a period of 20 years ?', 'the use of a restaurant facility']",the use of a restaurant facility,0.5000446438789368,What is a period of 20 years ?,the use of a restaurant facility,franchise arrangement
29,"At December 31, 2020, net property and equipment under franchise arrangements totaled $20.0 billion (including land of $5.7 billion) after deducting accumulated depreciation and amortization of $12.1 billion.",20.0,"['Net property and equipment', 'Net property and equipment', 'Net property and equipment']",us-gaap_PropertyPlantAndEquipmentNet,monetaryItemType,mcd,"At December 31, 2020, net property and equipment under franchise arrangements totaled $20.0 billion (including land of $5.7 billion) after deducting accumulated depreciation and amortization of $12.1 billion.",$20.0 billion,MONEY,"At December 31, 2020, net property and equipment under franchise arrangements totaled $20.0 billion including land of $5.7 billion after deducting accumulated depreciation and amortization of $12.1 billion.","['net property under franchise arrangements', 'land', 'accumulated depreciation', 'net property', 'franchise arrangements']","['net property and equipment under franchise arrangements', 0.409806489944458, 'What is $20.0 billion ?', 'net property and equipment under franchise arrangements']",net property and equipment under franchise arrangements,0.409806489944458,What is $20.0 billion ?,net property and equipment under franchise arrangements,Net property and equipment under franchise arrangements
30,"At December 31, 2020, net property and equipment under franchise arrangements totaled $20.0 billion (including land of $5.7 billion) after deducting accumulated depreciation and amortization of $12.1 billion.",5.7,['Land'],us-gaap_Land,monetaryItemType,mcd,"At December 31, 2020, net property and equipment under franchise arrangements totaled $20.0 billion (including land of $5.7 billion) after deducting accumulated depreciation and amortization of $12.1 billion.",$5.7 billion,MONEY,"At December 31, 2020, net property and equipment under franchise arrangements totaled $20.0 billion including land of $5.7 billion after deducting accumulated depreciation and amortization of $12.1 billion.","['net property under franchise arrangements', 'land', 'accumulated depreciation', 'net property', 'franchise arrangements']","['land', 0.9814856648445129, 'What is $5.7 billion ?', 'land']",land,0.9814856648445128,What is $5.7 billion ?,land,Net property and equipment under franchise arrangements
31,"At December 31, 2020, net property and equipment under franchise arrangements totaled $20.0 billion (including land of $5.7 billion) after deducting accumulated depreciation and amortization of $12.1 billion.",12.1,['Accumulated depreciation and amortization of property and equipment'],us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,mcd,"At December 31, 2020, net property and equipment under franchise arrangements totaled $20.0 billion (including land of $5.7 billion) after deducting accumulated depreciation and amortization of $12.1 billion.",$12.1 billion,MONEY,"At December 31, 2020, net property and equipment under franchise arrangements totaled $20.0 billion including land of $5.7 billion after deducting accumulated depreciation and amortization of $12.1 billion.","['net property under franchise arrangements', 'land', 'accumulated depreciation', 'net property', 'franchise arrangements']","['amortization', 0.9193956255912781, 'What is $12.1 billion ?', 'amortization']",amortization,0.919395625591278,What is $12.1 billion ?,amortization,Net property and equipment under franchise arrangements
32,"The Company is the lessee in a significant real estate portfolio, primarily through ground leases (the Company leases the land and generally owns the building) and through improved leases (the Company leases the land and buildings). The Company determines whether an arrangement is a lease at inception. Lease terms for most restaurants, where market conditions allow, are generally for 20 years and, in many cases, provide for rent escalations and renewal options. Renewal options are typically solely at the Company's discretion. Escalation terms vary by market with examples including fixed rent escalations, escalations based on an inflation index and fair value market adjustments. The timing of these escalations generally range from annually to every five years.",20,['Lease term'],mcd_LeaseTerm,durationItemType,mcd,"Lease terms for most restaurants, where market conditions allow, are generally for 20 years and, in many cases, provide for rent escalations and renewal options.",20 years,DATE,"Lease terms for most restaurants, where market conditions allow, are generally for 20 years and, in many cases, provide for rent escalations and renewal options.","['Lease terms for most restaurants', 'Lease terms', 'most restaurants', 'market conditions', 'many cases', 'rent escalations']","['Lease terms', 0.5295970439910889, 'What is 20 years ?', 'Lease terms']",Lease terms,0.5295970439910889,What is 20 years ?,Lease terms,Lease terms for restaurants
33,"As the rate implicit in each lease is not readily determinable, the Company uses an incremental borrowing rate to calculate the lease liability that represents an estimate of the interest rate the Company would incur to borrow on a collateralized basis over the term of a lease within a particular currency environment. The weighted average discount rate used for leases was 3.8% as of December 31, 2020 and 4.0% as of December 31, 2019.",3.8,"['Operating Lease, Weighted Average Discount Rate, Percent']",us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent,percentItemType,mcd,"The weighted average discount rate used for leases was 3.8% as of December 31, 2020 and 4.0% as of December 31, 2019.",3.8%,PERCENT,"The weighted average discount rate used for leases was 3.8% as of December 31, 2020 and 4.0% as of December 31, 2019.",['weighted average discount rate'],"['weighted average discount rate', 0.32595834136009216, 'what is weighted average discount rate ?', '3.8% as of December 31, 2020 and 4.0%']",weighted average discount rate,0.3259583413600921,what is weighted average discount rate ?,"3.8% as of December 31, 2020 and 4.0%",The weighted average discount rate
34,"As the rate implicit in each lease is not readily determinable, the Company uses an incremental borrowing rate to calculate the lease liability that represents an estimate of the interest rate the Company would incur to borrow on a collateralized basis over the term of a lease within a particular currency environment. The weighted average discount rate used for leases was 3.8% as of December 31, 2020 and 4.0% as of December 31, 2019.",4.0,"['Operating Lease, Weighted Average Discount Rate, Percent']",us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent,percentItemType,mcd,"The weighted average discount rate used for leases was 3.8% as of December 31, 2020 and 4.0% as of December 31, 2019.",4.0%,PERCENT,"The weighted average discount rate used for leases was 3.8% as of December 31, 2020 and 4.0% as of December 31, 2019.",['weighted average discount rate'],"['weighted average discount rate', 0.32595834136009216, 'what is weighted average discount rate ?', '3.8% as of December 31, 2020 and 4.0%']",weighted average discount rate,0.3259583413600921,what is weighted average discount rate ?,"3.8% as of December 31, 2020 and 4.0%",Weighted average discount rate
35,"The increase in the present value of the lease liability since December 31, 2019 is approximately $0.6 billion. The lease liability will continue to be impacted by new leases, lease modifications, lease terminations, reevaluation of lease terms, and foreign currency.",0.6,"['Net Investment in Lease, Change in Present Value, Expense']",us-gaap_NetInvestmentInLeaseChangeInPresentValueExpenseReversal,monetaryItemType,mcd,"The increase in the present value of the lease liability since December 31, 2019 is approximately $0.6 billion.",approximately $0.6 billion,MONEY,"The increase in the present value of the lease liability since December 31, 2019 is approximately $0.6 billion.","['increase in present value', 'present value of lease liability', 'present value', 'lease liability']","['increase in the present value of the lease liability', 0.511029064655304, 'What is approximately $0.6 billion ?', 'increase in the present value of the lease liability']",increase in the present value of the lease liability,0.511029064655304,What is approximately $0.6 billion ?,increase in the present value of the lease liability,the present value of the lease liability
36,"As of December 31, 2020 and December 31, 2019, the Weighted Average Lease Term remaining that is included in the maturities of lease liabilities was 20 years.",20,['Weighted Average Lease Term'],mcd_WeightedAverageLeaseTerm,durationItemType,mcd,"As of December 31, 2020 and December 31, 2019, the Weighted Average Lease Term remaining that is included in the maturities of lease liabilities was 20 years.","December 31, 2020",DATE,"As of December 31, 2020 and December 31, 2019, the Weighted Average Lease Term remaining that is included in the maturities of lease liabilities was 20 years.","['maturities of lease liabilities', 'lease liabilities']","['Weighted Average Lease Term', 0.3069075345993042, 'What is December 31, 2020 ?', 'Weighted Average Lease Term']",Weighted Average Lease Term,0.3069075345993042,"What is December 31, 2020 ?",Weighted Average Lease Term,Weighted Average Lease Term
37,"The one time transition tax is based on the Company's total post 1986 earnings and profits (""E&P""), the tax on which it previously deferred from U.S. income taxes under U.S. law. The Company recorded a provisional amount for its one time transition tax liability of approximately $1.2 billion at December 31, 2017. Upon further analysis of the Tax Act and notices and regulations issued and proposed by the U.S. Department of the Treasury and the IRS, the Company increased its December 31, 2017 provisional amount by approximately $75 million during 2018. The Company has elected to pay its transition tax over the eight year period provided in the Tax Act.",1.2,"['Tax Cuts and Jobs Act, Transition Tax for Accumulated Foreign Earnings, Liability, Noncurrent']",us-gaap_TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,monetaryItemType,mcd,"The Company recorded a provisional amount for its one time transition tax liability of approximately $1.2 billion at December 31, 2017.",approximately $1.2 billion,MONEY,"The Company recorded a provisional amount for its one time transition tax liability of approximately $1.2 billion at December 31, 2017.","['time tax liability', 'time tax liability at December', 'provisional amount', 'time tax liability']","['tax liability', 0.5150105357170105, 'What is approximately $1.2 billion ?', 'tax liability']",tax liability,0.5150105357170105,What is approximately $1.2 billion ?,tax liability,The Company's one time transition tax liability
38,"The one time transition tax is based on the Company's total post 1986 earnings and profits (""E&P""), the tax on which it previously deferred from U.S. income taxes under U.S. law. The Company recorded a provisional amount for its one time transition tax liability of approximately $1.2 billion at December 31, 2017. Upon further analysis of the Tax Act and notices and regulations issued and proposed by the U.S. Department of the Treasury and the IRS, the Company increased its December 31, 2017 provisional amount by approximately $75 million during 2018. The Company has elected to pay its transition tax over the eight year period provided in the Tax Act.",75,"['Adjustments to Provisional Amounts Recorded at December 31, 2017 Tax Cuts and Jobs Act of 2017']",mcd_AdjustmentstoProvisionalAmountsRecordedatDecember312017TaxCutsandJobsActof2017,monetaryItemType,mcd,"Upon further analysis of the Tax Act and notices and regulations issued and proposed by the U.S. Department of the Treasury and the IRS, the Company increased its December 31, 2017 provisional amount by approximately $75 million during 2018.",approximately $75 million,MONEY,"Upon further analysis of the Tax Act and notices and regulations issued and proposed by the U.S. Department of the Treasury and the IRS, the Company increased its December 31, 2017 provisional amount by approximately $75 million during 2018.","['further analysis of Tax Act', 'further analysis']","['provisional amount', 0.2408619225025177, 'What is approximately $75 million ?', 'provisional amount']",provisional amount,0.2408619225025177,What is approximately $75 million ?,provisional amount,the Tax Act and notices and regulations issued and proposed by the U.S. Department of the Treasury and the IRS
39,"At December 31, 2020, the Company had net operating loss carryforwards of $392.5 million, of which $228.2 million has an indefinite carryforward. The remainder will expire at various dates from 2021 to 2039.",392.5,['Operating loss carryforwards'],us-gaap_OperatingLossCarryforwards,monetaryItemType,mcd,"At December 31, 2020, the Company had net operating loss carryforwards of $392.5 million, of which $228.2 million has an indefinite carryforward.",$392.5 million,MONEY,"At December 31, 2020, the Company had net operating loss carryforwards of $392.5 million, of which $228.2 million has an indefinite carryforward.","['net loss carryforwards', 'net loss carryforwards', 'indefinite carryforward']","['net loss carryforwards', 0.9513807892799377, 'what is net loss carryforwards ?', '$392.5 million']",net loss carryforwards,0.9513807892799376,what is net loss carryforwards ?,$392.5 million,Net operating loss carryforwards
40,"At December 31, 2020, the Company had net operating loss carryforwards of $392.5 million, of which $228.2 million has an indefinite carryforward. The remainder will expire at various dates from 2021 to 2039.",228.2,['Operating loss carryforwards'],us-gaap_OperatingLossCarryforwards,monetaryItemType,mcd,"At December 31, 2020, the Company had net operating loss carryforwards of $392.5 million, of which $228.2 million has an indefinite carryforward.",$228.2 million,MONEY,"At December 31, 2020, the Company had net operating loss carryforwards of $392.5 million, of which $228.2 million has an indefinite carryforward.","['net loss carryforwards', 'net loss carryforwards', 'indefinite carryforward']","['indefinite carryforward', 0.9916278719902039, 'what is indefinite carryforward ?', '$228.2 million']",indefinite carryforward,0.991627871990204,what is indefinite carryforward ?,$228.2 million,Net operating loss carryforwards
41,"As of December 31, 2020 and 2019, the Company's gross unrecognized tax benefits totaled $1,479.2 million and $1,439.1 million, respectively. After considering the deferred tax accounting impact, it is expected that about $940 million of the total as of December 31, 2020 would favorably affect the effective tax rate if resolved in the Company's favor.","1,479.2",['Unrecognized tax benefits'],us-gaap_UnrecognizedTaxBenefits,monetaryItemType,mcd,"As of December 31, 2020 and 2019, the Company’s gross unrecognized tax benefits totaled $1,479.2 million and $1,439.1 million, respectively.","$1,479.2 million and $1,439.1 million",MONEY,"As of December 31, 2020 and 2019, the Company’s gross unrecognized tax benefits totaled $1,479.2 million and $1,439.1 million, respectively.",['gross unrecognized tax benefits'],"['gross unrecognized tax benefits', 0.39333707094192505, 'What is $1,479.2 million and $1,439.1 million ?', 'gross unrecognized tax benefits']",gross unrecognized tax benefits,0.393337070941925,"What is $1,479.2 million and $1,439.1 million ?",gross unrecognized tax benefits,The Company's gross unrecognized tax benefits
42,"As of December 31, 2020 and 2019, the Company's gross unrecognized tax benefits totaled $1,479.2 million and $1,439.1 million, respectively. After considering the deferred tax accounting impact, it is expected that about $940 million of the total as of December 31, 2020 would favorably affect the effective tax rate if resolved in the Company's favor.","1,439.1",['Unrecognized tax benefits'],us-gaap_UnrecognizedTaxBenefits,monetaryItemType,mcd,"As of December 31, 2020 and 2019, the Company’s gross unrecognized tax benefits totaled $1,479.2 million and $1,439.1 million, respectively.","$1,479.2 million and $1,439.1 million",MONEY,"As of December 31, 2020 and 2019, the Company’s gross unrecognized tax benefits totaled $1,479.2 million and $1,439.1 million, respectively.",['gross unrecognized tax benefits'],"['gross unrecognized tax benefits', 0.39333707094192505, 'What is $1,479.2 million and $1,439.1 million ?', 'gross unrecognized tax benefits']",gross unrecognized tax benefits,0.393337070941925,"What is $1,479.2 million and $1,439.1 million ?",gross unrecognized tax benefits,The Company's gross unrecognized tax benefits
43,"As of December 31, 2020 and 2019, the Company's gross unrecognized tax benefits totaled $1,479.2 million and $1,439.1 million, respectively. After considering the deferred tax accounting impact, it is expected that about $940 million of the total as of December 31, 2020 would favorably affect the effective tax rate if resolved in the Company's favor.",940,['Effective tax rate adjustment'],us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,monetaryItemType,mcd,"After considering the deferred tax accounting impact, it is expected that about $940 million of the total as of December 31, 2020 would favorably affect the effective tax rate if resolved in the Company’s favor.",about $940 million,MONEY,"After considering the deferred tax accounting impact, it is expected that about $940 million of the total as of December 31, 2020 would favorably affect the effective tax rate if resolved in the Company’s favor.","['accounting impact', 'effective tax rate']","['tax accounting', 0.057498686015605927, 'What is about $940 million ?', 'tax accounting']",tax accounting,0.0574986860156059,What is about $940 million ?,tax accounting,deferred tax accounting impact
44,"(1)Of this amount, $1,137.8 million and $1,285.3 million are included in Long term income taxes for 2020 and 2019, respectively, and $325.0 million and $138.8 million are included in Prepaid expenses and other current assets for 2020 and 2019, respectively, on the Consolidated Balance Sheet. The remainder is included in Deferred income taxes on the Consolidated Balance Sheet.","1,137.8",['Unrecognized tax benefits'],us-gaap_UnrecognizedTaxBenefits,monetaryItemType,mcd,"(1)Of this amount, $1,137.8 million and $1,285.3 million are included in Long term income taxes for 2020 and 2019, respectively, and $325.0 million and $138.8 million are included in Prepaid expenses and other current assets for 2020 and 2019, respectively, on the Consolidated Balance Sheet.","$1,137.8 million",MONEY,"1Of this amount, $1,137.8 million and $1,285.3 million are included in Long term income taxes for 2020 and 2019, respectively, and $325.0 million and $138.8 million are included in Prepaid expenses and other current assets for 2020 and 2019, respectively, on the Consolidated Balance Sheet.","['term income taxes', 'Prepaid expenses']","['$1,285.3 million', 0.12157374620437622, 'What is $1,137.8 million ?', '$1,285.3 million']","$1,285.3 million",0.1215737462043762,"What is $1,137.8 million ?","$1,285.3 million","Long term income taxes

Entity:
$1,285.3 million
Phrase:
Long term income taxes

Entity:
$325.0 million
Phrase:
Prepaid expenses and other current assets

Entity:
$138.8 million
Phrase:
Prepaid expenses and other current assets"
45,"(1)Of this amount, $1,137.8 million and $1,285.3 million are included in Long term income taxes for 2020 and 2019, respectively, and $325.0 million and $138.8 million are included in Prepaid expenses and other current assets for 2020 and 2019, respectively, on the Consolidated Balance Sheet. The remainder is included in Deferred income taxes on the Consolidated Balance Sheet.",325.0,['Unrecognized tax benefits'],us-gaap_UnrecognizedTaxBenefits,monetaryItemType,mcd,"(1)Of this amount, $1,137.8 million and $1,285.3 million are included in Long term income taxes for 2020 and 2019, respectively, and $325.0 million and $138.8 million are included in Prepaid expenses and other current assets for 2020 and 2019, respectively, on the Consolidated Balance Sheet.",$325.0 million,MONEY,"1Of this amount, $1,137.8 million and $1,285.3 million are included in Long term income taxes for 2020 and 2019, respectively, and $325.0 million and $138.8 million are included in Prepaid expenses and other current assets for 2020 and 2019, respectively, on the Consolidated Balance Sheet.","['term income taxes', 'Prepaid expenses']","['Prepaid expenses', 0.5223566293716431, 'what is Prepaid expenses ?', '$325.0 million and $138.8 million']",Prepaid expenses,0.5223566293716431,what is Prepaid expenses ?,$325.0 million and $138.8 million,Prepaid expenses and other current assets
46,"(1)Of this amount, $1,137.8 million and $1,285.3 million are included in Long term income taxes for 2020 and 2019, respectively, and $325.0 million and $138.8 million are included in Prepaid expenses and other current assets for 2020 and 2019, respectively, on the Consolidated Balance Sheet. The remainder is included in Deferred income taxes on the Consolidated Balance Sheet.",138.8,['Unrecognized tax benefits'],us-gaap_UnrecognizedTaxBenefits,monetaryItemType,mcd,"(1)Of this amount, $1,137.8 million and $1,285.3 million are included in Long term income taxes for 2020 and 2019, respectively, and $325.0 million and $138.8 million are included in Prepaid expenses and other current assets for 2020 and 2019, respectively, on the Consolidated Balance Sheet.",$138.8 million,MONEY,"1Of this amount, $1,137.8 million and $1,285.3 million are included in Long term income taxes for 2020 and 2019, respectively, and $325.0 million and $138.8 million are included in Prepaid expenses and other current assets for 2020 and 2019, respectively, on the Consolidated Balance Sheet.","['term income taxes', 'Prepaid expenses']","['Prepaid expenses', 0.5223566293716431, 'what is Prepaid expenses ?', '$325.0 million and $138.8 million']",Prepaid expenses,0.5223566293716431,what is Prepaid expenses ?,$325.0 million and $138.8 million,Prepaid expenses and other current assets
47,"In 2017, the IRS completed its examination of the Company's U.S. Federal income tax returns for 2011 and 2012. In 2018, the IRS issued a RAR for these years. As expected, the RAR included the same disagreed transfer pricing matters as the 2009 and 2010 RAR. Also in 2018, the Company filed a protest with the IRS related to these disagreed transfer pricing matters. The transfer pricing matters for 2011 and 2012 are being addressed along with the 2009 and 2010 transfer pricing matters as part of the 2009 2010 appeals process. The Company is also under audit in multiple foreign tax jurisdictions for matters primarily related to transfer pricing, and the Company is under audit in multiple state tax jurisdictions. While the Company cannot estimate the impact to the effective tax rate, it is reasonably possible that the total amount of unrecognized tax benefits could decrease up to $1,040 million within the next 12 months. This would be due to the possible settlement of the IRS transfer pricing matters, completion of the aforementioned foreign and state tax audits and the expiration of the statute of limitations in multiple tax jurisdictions.","1,040",['Reasonably possible amount of unrecognized tax benefits decrease within the next 12 months   minimum'],us-gaap_DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,monetaryItemType,mcd,"While the Company cannot estimate the impact to the effective tax rate, it is reasonably possible that the total amount of unrecognized tax benefits could decrease up to $1,040 million within the next 12 months.","$1,040 million",MONEY,"While the Company cannot estimate the impact to the effective tax rate, it is reasonably possible that the total amount of unrecognized tax benefits could decrease up to $1,040 million within the next 12 months.","['impact to effective tax rate', 'total amount of unrecognized tax benefits', 'effective tax rate', 'total amount', 'unrecognized tax benefits']","['total amount of unrecognized tax benefits', 0.8956761360168457, 'what is total amount of unrecognized tax benefits ?', '$1,040 million']",total amount of unrecognized tax benefits,0.8956761360168457,what is total amount of unrecognized tax benefits ?,"$1,040 million",unrecognized tax benefits
48,"The Company had $177.4 million and $174.4 million accrued for interest and penalties related to tax matters at December 31, 2020 and 2019, respectively. The Company recognized interest and penalties related to tax matters of $32.4 million in 2020, $39.9 million in 2019, and $13.9 million in 2018, which are included in the provision for income taxes.",177.4,['Accrued interest and penalties related to income tax matters'],us-gaap_IncomeTaxExaminationPenaltiesAndInterestAccrued,monetaryItemType,mcd,"The Company had $177.4 million and $174.4 million accrued for interest and penalties related to tax matters at December 31, 2020 and 2019, respectively.",$177.4 million,MONEY,"The Company had $177.4 million and $174.4 million accrued for interest and penalties related to tax matters at December 31, 2020 and 2019, respectively.",['tax matters'],"['interest and penalties related to tax matters', 0.24488107860088348, 'What is $177.4 million ?', 'interest and penalties related to tax matters']",interest and penalties related to tax matters,0.2448810786008834,What is $177.4 million ?,interest and penalties related to tax matters,accrued for interest and penalties related to tax matters
49,"The Company had $177.4 million and $174.4 million accrued for interest and penalties related to tax matters at December 31, 2020 and 2019, respectively. The Company recognized interest and penalties related to tax matters of $32.4 million in 2020, $39.9 million in 2019, and $13.9 million in 2018, which are included in the provision for income taxes.",174.4,['Accrued interest and penalties related to income tax matters'],us-gaap_IncomeTaxExaminationPenaltiesAndInterestAccrued,monetaryItemType,mcd,"The Company had $177.4 million and $174.4 million accrued for interest and penalties related to tax matters at December 31, 2020 and 2019, respectively.",$174.4 million,MONEY,"The Company had $177.4 million and $174.4 million accrued for interest and penalties related to tax matters at December 31, 2020 and 2019, respectively.",['tax matters'],"['interest and penalties related to tax matters', 0.5020880103111267, 'What is $174.4 million ?', 'interest and penalties related to tax matters']",interest and penalties related to tax matters,0.5020880103111267,What is $174.4 million ?,interest and penalties related to tax matters,Related to tax matters
