,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,Non marketable securities cumulative net gain is comprised of $4.3 billion unrealized gains and $178 million unrealized losses (including impairment).,178,['Unrealized losses'],goog_EquitySecuritieswithoutReadilyDeterminableFairValueUnrealizedLossIncludingImpairment,monetaryItemType,googl,Non marketable securities cumulative net gain is comprised of $4.3 billion unrealized gains and $178 million unrealized losses (including impairment).,$178 million,MONEY,Non marketable securities cumulative net gain is comprised of $4.3 billion unrealized gains and $178 million unrealized losses .,"['Non cumulative net gain', 'unrealized gains']","['unrealized losses', 0.9716073274612427, 'What is $178 million ?', 'unrealized losses']",unrealized losses,0.9716073274612428,What is $178 million ?,unrealized losses,Unrealized losses
29,Non marketable securities cumulative net gain is comprised of $3.5 billion unrealized gains and $445 million unrealized losses (including impairment).,3.5,['Cumulative net gain'],goog_EquitySecuritieswithoutReadilyDeterminableFairValueCumulativeNetGain,monetaryItemType,googl,Non marketable securities cumulative net gain is comprised of $3.5 billion unrealized gains and $445 million unrealized losses (including impairment).,$3.5 billion,MONEY,Non marketable securities cumulative net gain is comprised of $3.5 billion unrealized gains and $445 million unrealized losses .,"['Non cumulative net gain', 'unrealized gains']","['unrealized gains', 0.9364362359046936, 'what is unrealized gains ?', '$3.5 billion']",unrealized gains,0.9364362359046936,what is unrealized gains ?,$3.5 billion,"Unrealized gains

Entity: 
$445 million
Phrase: 
Unrealized losses"
30,Non marketable securities cumulative net gain is comprised of $3.5 billion unrealized gains and $445 million unrealized losses (including impairment).,445,['Unrealized losses'],goog_EquitySecuritieswithoutReadilyDeterminableFairValueUnrealizedLossIncludingImpairment,monetaryItemType,googl,Non marketable securities cumulative net gain is comprised of $3.5 billion unrealized gains and $445 million unrealized losses (including impairment).,$445 million,MONEY,Non marketable securities cumulative net gain is comprised of $3.5 billion unrealized gains and $445 million unrealized losses .,"['Non cumulative net gain', 'unrealized gains']","['unrealized losses', 0.9732274413108826, 'What is $445 million ?', 'unrealized losses']",unrealized losses,0.9732274413108826,What is $445 million ?,unrealized losses,unrealized losses
31,"During the year ended December 31, 2019, included in the $11.4 billion of non marketable equity securities, $7.6 billion were measured at fair value primarily based on observable market transactions, resulting in a net unrealized gain of $1.8 billion.",11.4,"['Carrying value, Non Marketable Securities', 'Fair value of non marketable equity securities']",us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,monetaryItemType,googl,"During the year ended December 31, 2019, included in the $11.4 billion of non marketable equity securities, $7.6 billion were measured at fair value primarily based on observable market transactions, resulting in a net unrealized gain of $1.8 billion.",$11.4 billion,MONEY,"During the year ended December 31, 2019, included in the $11.4 billion of non marketable equity securities, $7.6 billion were measured at fair value primarily based on observable market transactions, resulting in a net unrealized gain of $1.8 billion.","['net unrealized gain', 'non marketable equity securities', 'fair value', 'observable market transactions', 'net unrealized gain']","['non marketable equity securities', 0.9811715483665466, 'What is $11.4 billion ?', 'non marketable equity securities']",non marketable equity securities,0.9811715483665466,What is $11.4 billion ?,non marketable equity securities,"Non marketable equity securities

Entity: 
$7.6 billion
Phrase: 
Observable market transactions"
32,"During the year ended December 31, 2019, included in the $11.4 billion of non marketable equity securities, $7.6 billion were measured at fair value primarily based on observable market transactions, resulting in a net unrealized gain of $1.8 billion.",7.6,"['Carrying value, Non Marketable Securities', 'Fair value of non marketable equity securities']",us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,monetaryItemType,googl,"During the year ended December 31, 2019, included in the $11.4 billion of non marketable equity securities, $7.6 billion were measured at fair value primarily based on observable market transactions, resulting in a net unrealized gain of $1.8 billion.",$7.6 billion,MONEY,"During the year ended December 31, 2019, included in the $11.4 billion of non marketable equity securities, $7.6 billion were measured at fair value primarily based on observable market transactions, resulting in a net unrealized gain of $1.8 billion.","['net unrealized gain', 'non marketable equity securities', 'fair value', 'observable market transactions', 'net unrealized gain']","['non marketable equity securities', 0.8407691121101379, 'What is $7.6 billion ?', 'non marketable equity securities']",non marketable equity securities,0.8407691121101379,What is $7.6 billion ?,non marketable equity securities,Non marketable equity securities
33,"During the year ended December 31, 2019, included in the $11.4 billion of non marketable equity securities, $7.6 billion were measured at fair value primarily based on observable market transactions, resulting in a net unrealized gain of $1.8 billion.",1.8,['Unrealized gain on equity securities'],us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount,monetaryItemType,googl,"During the year ended December 31, 2019, included in the $11.4 billion of non marketable equity securities, $7.6 billion were measured at fair value primarily based on observable market transactions, resulting in a net unrealized gain of $1.8 billion.",$1.8 billion,MONEY,"During the year ended December 31, 2019, included in the $11.4 billion of non marketable equity securities, $7.6 billion were measured at fair value primarily based on observable market transactions, resulting in a net unrealized gain of $1.8 billion.","['net unrealized gain', 'non marketable equity securities', 'fair value', 'observable market transactions', 'net unrealized gain']","['net unrealized gain', 0.9592966437339783, 'what is net unrealized gain ?', '$1.8 billion']",net unrealized gain,0.9592966437339784,what is net unrealized gain ?,$1.8 billion,Net unrealized gain
34,"Equity securities accounted for under the equity method had a carrying value of approximately $1.3 billion as of December 31, 2018 and 2019. Our share of gains and losses including impairment are included as a component of other income (expense), net, in the Consolidated Statements of Income. See Note 7 for further details on other income (expense), net.",1.3,['Equity method investments'],us-gaap_EquityMethodInvestments,monetaryItemType,googl,"Equity securities accounted for under the equity method had a carrying value of approximately $1.3 billion as of December 31, 2018 and 2019.",approximately $1.3 billion,MONEY,"Equity securities accounted for under the equity method had a carrying value of approximately $1.3 billion as of December 31, 2018 and 2019.","['carrying value', 'Equity securities', 'equity method']","['Equity securities', 0.9600269198417664, 'What is approximately $1.3 billion ?', 'Equity securities']",Equity securities,0.9600269198417664,What is approximately $1.3 billion ?,Equity securities,Equity securities carrying value
35,"We enter into master netting arrangements, which reduce credit risk by permitting net settlement of transactions with the same counterparty. To further reduce credit risk, we enter into collateral security arrangements under which the counterparty is required to provide collateral when the net fair value of certain financial instruments fluctuates from contractually established thresholds. We can take possession of the collateral in the event of counterparty default. As of December 31, 2018 and 2019, we received cash collateral related to the derivative instruments under our collateral security arrangements of $327 million and $252 million, respectively, which was included in other current assets.",327,['Cash collateral received from derivative financial instruments'],goog_CashCollateralReceivedFromDerivativeFinancialInstruments,monetaryItemType,googl,"As of December 31, 2018 and 2019, we received cash collateral related to the derivative instruments under our collateral security arrangements of $327 million and $252 million, respectively, which was included in other current assets.",$327 million and $252 million,MONEY,"As of December 31, 2018 and 2019, we received cash collateral related to the derivative instruments under our collateral security arrangements of $327 million and $252 million, respectively, which was included in other current assets.","['derivative instruments under collateral security arrangements', 'collateral security arrangements', 'cash collateral', 'derivative instruments', 'collateral security arrangements', 'other current assets']","['collateral security arrangements', 0.8002364039421082, 'what is collateral security arrangements ?', '$327 million and $252 million']",collateral security arrangements,0.8002364039421082,what is collateral security arrangements ?,$327 million and $252 million,cash collateral related to derivative instruments
36,"We enter into master netting arrangements, which reduce credit risk by permitting net settlement of transactions with the same counterparty. To further reduce credit risk, we enter into collateral security arrangements under which the counterparty is required to provide collateral when the net fair value of certain financial instruments fluctuates from contractually established thresholds. We can take possession of the collateral in the event of counterparty default. As of December 31, 2018 and 2019, we received cash collateral related to the derivative instruments under our collateral security arrangements of $327 million and $252 million, respectively, which was included in other current assets.",252,['Cash collateral received from derivative financial instruments'],goog_CashCollateralReceivedFromDerivativeFinancialInstruments,monetaryItemType,googl,"As of December 31, 2018 and 2019, we received cash collateral related to the derivative instruments under our collateral security arrangements of $327 million and $252 million, respectively, which was included in other current assets.",$327 million and $252 million,MONEY,"As of December 31, 2018 and 2019, we received cash collateral related to the derivative instruments under our collateral security arrangements of $327 million and $252 million, respectively, which was included in other current assets.","['derivative instruments under collateral security arrangements', 'collateral security arrangements', 'cash collateral', 'derivative instruments', 'collateral security arrangements', 'other current assets']","['collateral security arrangements', 0.8002364039421082, 'what is collateral security arrangements ?', '$327 million and $252 million']",collateral security arrangements,0.8002364039421082,what is collateral security arrangements ?,$327 million and $252 million,Cash collateral received
37,"We use foreign currency forwards and option contracts, including collars (an option strategy comprised of a combination of purchased and written options), designated as cash flow hedges to hedge certain forecasted revenue transactions denominated in currencies other than the U.S. dollar. The notional principal of these contracts was approximately $11.8 billion and $13.2 billion as of December 31, 2018 and 2019, respectively. These contracts have maturities of 24 months or less.",11.8,['Notional principal'],us-gaap_DerivativeNotionalAmount,monetaryItemType,googl,"The notional principal of these contracts was approximately $11.8 billion and $13.2 billion as of December 31, 2018 and 2019, respectively.",approximately $11.8 billion,MONEY,"The notional principal of these contracts was approximately $11.8 billion and $13.2 billion as of December 31, 2018 and 2019, respectively.","['notional principal of contracts', 'notional principal']","['notional principal', 0.18147699534893036, 'What is approximately $11.8 billion ?', 'notional principal']",notional principal,0.1814769953489303,What is approximately $11.8 billion ?,notional principal,notional principal of these contracts
38,"We use foreign currency forwards and option contracts, including collars (an option strategy comprised of a combination of purchased and written options), designated as cash flow hedges to hedge certain forecasted revenue transactions denominated in currencies other than the U.S. dollar. The notional principal of these contracts was approximately $11.8 billion and $13.2 billion as of December 31, 2018 and 2019, respectively. These contracts have maturities of 24 months or less.",13.2,['Notional principal'],us-gaap_DerivativeNotionalAmount,monetaryItemType,googl,"The notional principal of these contracts was approximately $11.8 billion and $13.2 billion as of December 31, 2018 and 2019, respectively.",$13.2 billion,MONEY,"The notional principal of these contracts was approximately $11.8 billion and $13.2 billion as of December 31, 2018 and 2019, respectively.","['notional principal of contracts', 'notional principal']","['notional principal of contracts', 0.32223957777023315, 'what is notional principal of contracts ?', '$11.8 billion and $13.2 billion']",notional principal of contracts,0.3222395777702331,what is notional principal of contracts ?,$11.8 billion and $13.2 billion,Notional principal of contracts
39,"We use foreign currency forwards and option contracts, including collars (an option strategy comprised of a combination of purchased and written options), designated as cash flow hedges to hedge certain forecasted revenue transactions denominated in currencies other than the U.S. dollar. The notional principal of these contracts was approximately $11.8 billion and $13.2 billion as of December 31, 2018 and 2019, respectively. These contracts have maturities of 24 months or less.",24,"['Foreign exchange option contracts, maximum maturities']",us-gaap_DerivativeRemainingMaturity1,durationItemType,googl,These contracts have maturities of 24 months or less.,24 months,DATE,These contracts have maturities of 24 months or less.,"['maturities of less months', 'less months']","['maturities', 0.5966911911964417, 'What is 24 months ?', 'maturities']",maturities,0.5966911911964417,What is 24 months ?,maturities,These contracts have maturities of ____ or less.
40,"As of December 31, 2019, the net accumulated loss on our foreign currency cash flow hedges before tax effect was $82 million, of which $82 million is expected to be reclassified from AOCI into earnings within the next 12 months.",82,['Foreign currency gain  to be reclassified during next 12 months'],us-gaap_ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months,monetaryItemType,googl,"As of December 31, 2019, the net accumulated loss on our foreign currency cash flow hedges before tax effect was $82 million, of which $82 million is expected to be reclassified from AOCI into earnings within the next 12 months.",$82 million,MONEY,"As of December 31, 2019, the net accumulated loss on our foreign currency cash flow hedges before tax effect was $82 million, of which $82 million is expected to be reclassified from AOCI into earnings within the next 12 months.","['net accumulated loss on flow hedges', 'net accumulated loss before tax effect', 'net loss', 'flow hedges', 'tax effect']","['net accumulated loss on flow hedges', 0.9622182846069336, 'what is net accumulated loss on flow hedges ?', '$82 million']",net accumulated loss on flow hedges,0.9622182846069336,what is net accumulated loss on flow hedges ?,$82 million,Net accumulated loss
41,"As of December 31, 2019, the net accumulated loss on our foreign currency cash flow hedges before tax effect was $82 million, of which $82 million is expected to be reclassified from AOCI into earnings within the next 12 months.",82,['Foreign currency gain  to be reclassified during next 12 months'],us-gaap_ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months,monetaryItemType,googl,"As of December 31, 2019, the net accumulated loss on our foreign currency cash flow hedges before tax effect was $82 million, of which $82 million is expected to be reclassified from AOCI into earnings within the next 12 months.",$82 million,MONEY,"As of December 31, 2019, the net accumulated loss on our foreign currency cash flow hedges before tax effect was $82 million, of which $82 million is expected to be reclassified from AOCI into earnings within the next 12 months.","['net accumulated loss on flow hedges', 'net accumulated loss before tax effect', 'net loss', 'flow hedges', 'tax effect']","['net accumulated loss on flow hedges', 0.9622182846069336, 'what is net accumulated loss on flow hedges ?', '$82 million']",net accumulated loss on flow hedges,0.9622182846069336,what is net accumulated loss on flow hedges ?,$82 million,Net accumulated loss
42,"We use forward contracts designated as fair value hedges to hedge foreign currency risks for our investments denominated in currencies other than the U.S. dollar. We exclude changes in forward points for the forward contracts from the assessment of hedge effectiveness. We recognize changes in the excluded component in other income (expense), net. The notional principal of these contracts was $2.0 billion and $455 million as of December 31, 2018 and 2019, respectively.",2.0,['Notional principal'],us-gaap_DerivativeNotionalAmount,monetaryItemType,googl,"The notional principal of these contracts was $2.0 billion and $455 million as of December 31, 2018 and 2019, respectively.",$2.0 billion,MONEY,"The notional principal of these contracts was $2.0 billion and $455 million as of December 31, 2018 and 2019, respectively.","['notional principal of contracts', 'notional principal']","['notional principal of contracts', 0.6039384603500366, 'what is notional principal of contracts ?', '$2.0 billion']",notional principal of contracts,0.6039384603500366,what is notional principal of contracts ?,$2.0 billion,Notional principal of these contracts
43,"We use forward contracts designated as fair value hedges to hedge foreign currency risks for our investments denominated in currencies other than the U.S. dollar. We exclude changes in forward points for the forward contracts from the assessment of hedge effectiveness. We recognize changes in the excluded component in other income (expense), net. The notional principal of these contracts was $2.0 billion and $455 million as of December 31, 2018 and 2019, respectively.",455,['Notional principal'],us-gaap_DerivativeNotionalAmount,monetaryItemType,googl,"The notional principal of these contracts was $2.0 billion and $455 million as of December 31, 2018 and 2019, respectively.",$455 million,MONEY,"The notional principal of these contracts was $2.0 billion and $455 million as of December 31, 2018 and 2019, respectively.","['notional principal of contracts', 'notional principal']","['notional principal', 0.4008174538612366, 'what is notional principal ?', '$2.0 billion and $455 million']",notional principal,0.4008174538612366,what is notional principal ?,$2.0 billion and $455 million,Notional principal of contracts
44,"net. The notional principal of these contracts was $6.7 billion and $9.3 billion as of December 31, 2018 and 2019, respectively.",6.7,['Notional principal'],us-gaap_DerivativeNotionalAmount,monetaryItemType,googl,"The notional principal of these contracts was $6.7 billion and $9.3 billion as of December 31, 2018 and 2019, respectively.",$6.7 billion,MONEY,"The notional principal of these contracts was $6.7 billion and $9.3 billion as of December 31, 2018 and 2019, respectively.","['notional principal of contracts', 'notional principal']","['notional principal of contracts', 0.49852579832077026, 'what is notional principal of contracts ?', '$6.7 billion']",notional principal of contracts,0.4985257983207702,what is notional principal of contracts ?,$6.7 billion,"Notional principal of contracts

Entity:
$9.3 billion
Phrase:
Notional principal of contracts"
45,"net. The notional principal of these contracts was $6.7 billion and $9.3 billion as of December 31, 2018 and 2019, respectively.",9.3,['Notional principal'],us-gaap_DerivativeNotionalAmount,monetaryItemType,googl,"The notional principal of these contracts was $6.7 billion and $9.3 billion as of December 31, 2018 and 2019, respectively.",$9.3 billion,MONEY,"The notional principal of these contracts was $6.7 billion and $9.3 billion as of December 31, 2018 and 2019, respectively.","['notional principal of contracts', 'notional principal']","['notional principal', 0.3901992738246918, 'what is notional principal ?', '$6.7 billion and $9.3 billion']",notional principal,0.3901992738246918,what is notional principal ?,$6.7 billion and $9.3 billion,Notional principal of contracts
46,"Other derivatives not designated as hedging instruments consist of foreign currency forward contracts that we use to hedge intercompany transactions and other monetary assets or liabilities denominated in currencies other than the local currency of a subsidiary. We recognize gains and losses on these contracts, as well as the related costs in other income (expense), net, along with the foreign currency gains and losses on monetary assets and liabilities. The notional principal of the outstanding foreign exchange contracts was $20.1 billion and $43.5 billion as of December 31, 2018 and 2019, respectively.",20.1,['Notional principal'],us-gaap_DerivativeNotionalAmount,monetaryItemType,googl,"The notional principal of the outstanding foreign exchange contracts was $20.1 billion and $43.5 billion as of December 31, 2018 and 2019, respectively.",$20.1 billion,MONEY,"The notional principal of the outstanding foreign exchange contracts was $20.1 billion and $43.5 billion as of December 31, 2018 and 2019, respectively.","['notional principal of outstanding exchange contracts', 'notional principal', 'outstanding exchange contracts']","['outstanding foreign exchange contracts', 0.5303343534469604, 'What is $20.1 billion ?', 'outstanding foreign exchange contracts']",outstanding foreign exchange contracts,0.5303343534469604,What is $20.1 billion ?,outstanding foreign exchange contracts,"Notional principal of outstanding foreign exchange contracts

Entity:
$43.5 billion
Phrase: 
Notional principal of outstanding foreign exchange contracts"
47,"Other derivatives not designated as hedging instruments consist of foreign currency forward contracts that we use to hedge intercompany transactions and other monetary assets or liabilities denominated in currencies other than the local currency of a subsidiary. We recognize gains and losses on these contracts, as well as the related costs in other income (expense), net, along with the foreign currency gains and losses on monetary assets and liabilities. The notional principal of the outstanding foreign exchange contracts was $20.1 billion and $43.5 billion as of December 31, 2018 and 2019, respectively.",43.5,['Notional principal'],us-gaap_DerivativeNotionalAmount,monetaryItemType,googl,"The notional principal of the outstanding foreign exchange contracts was $20.1 billion and $43.5 billion as of December 31, 2018 and 2019, respectively.",$43.5 billion,MONEY,"The notional principal of the outstanding foreign exchange contracts was $20.1 billion and $43.5 billion as of December 31, 2018 and 2019, respectively.","['notional principal of outstanding exchange contracts', 'notional principal', 'outstanding exchange contracts']","['outstanding foreign exchange contracts', 0.5229945778846741, 'What is $43.5 billion ?', 'outstanding foreign exchange contracts']",outstanding foreign exchange contracts,0.5229945778846741,What is $43.5 billion ?,outstanding foreign exchange contracts,Notional principal of outstanding foreign exchange contracts
48,"As of December 31, 2019, our operating leases had a weighted average remaining lease term of 10 years and a weighted average discount rate of 2.8%. Future lease payments under operating leases as of December 31, 2019 were as follows (in millions):",10,['Weighted average remaining lease term'],us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1,durationItemType,googl,"As of December 31, 2019, our operating leases had a weighted average remaining lease term of 10 years and a weighted average discount rate of 2.8%.",10 years,DATE,"As of December 31, 2019, our operating leases had a weighted average remaining lease term of 10 years and a weighted average discount rate of 2.8%.","['weighted average remaining lease term of years', 'weighted average discount rate of %', 'operating leases', 'weighted average lease term', 'average discount rate']","['weighted average lease term', 0.9844439625740051, 'what is weighted average lease term ?', '10 years']",weighted average lease term,0.9844439625740052,what is weighted average lease term ?,10 years,Weighted average remaining lease term
49,"As of December 31, 2019, our operating leases had a weighted average remaining lease term of 10 years and a weighted average discount rate of 2.8%. Future lease payments under operating leases as of December 31, 2019 were as follows (in millions):",2.8,['Weighted average discount rate'],us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent,percentItemType,googl,"As of December 31, 2019, our operating leases had a weighted average remaining lease term of 10 years and a weighted average discount rate of 2.8%.",2.8%,PERCENT,"As of December 31, 2019, our operating leases had a weighted average remaining lease term of 10 years and a weighted average discount rate of 2.8%.","['weighted average remaining lease term of years', 'weighted average discount rate of %', 'operating leases', 'weighted average lease term', 'average discount rate']","['average discount rate', 0.977033793926239, 'what is average discount rate ?', '2.8%']",average discount rate,0.977033793926239,what is average discount rate ?,2.8%,Weighted average discount rate
