,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
34,The Wildfire Legislation provided that SDG&E would not recover the ROE on its first $215 million of fire risk mitigation capital expenditures.,215,['Fire risk mitigation capital improvements'],sre_CapitalImprovementFireRiskMitigation,monetaryItemType,sre,The Wildfire Legislation provided that SDG&E would not recover the ROE on its first $215 million of fire risk mitigation capital expenditures.,$215 million,MONEY,The Wildfire Legislation provided that SDG&E would not recover the ROE on its first $215 million of fire risk mitigation capital expenditures.,"['Wildfire Legislation', 'mitigation capital expenditures']","['fire risk mitigation capital expenditures', 0.9421815276145935, 'What is $215 million ?', 'fire risk mitigation capital expenditures']",fire risk mitigation capital expenditures,0.9421815276145936,What is $215 million ?,fire risk mitigation capital expenditures,Fire risk mitigation capital expenditures
35,"An IOU may seek payment from the Wildfire Fund for settled or adjudicated third party damage claims arising from certain wildfires that exceed, in aggregate in a calendar year, the greater of $1 billion or the IOU's required amount of insurance coverage as recommended by the Wildfire Fund's administrator. Wildfire claims approved by the Wildfire Fund's administrator will be paid by the Wildfire Fund to the IOU to the extent funds are available. These utilized funds will be subject to review by the CPUC, which will make a determination as to the degree an IOU's conduct related to an ignition of a wildfire was prudent or imprudent. The Revised Prudent Manager Standard requires that the CPUC apply clear standards when reviewing wildfire liability losses paid when determining the reasonableness of an IOU's conduct related to an ignition. Under this standard, the conduct under review related to the ignition may include factors within and beyond the IOU's control, including humidity, temperature and winds. Costs and expenses may be allocated for cost recovery in full or in part. Also, under this standard, an IOU's conduct will be deemed reasonable if a valid annual safety certification is in place at the time of the ignition, unless a serious doubt is raised, in which case the burden shifts to the utility to dispel that doubt. The IOUs will receive an annual safety certification from the CPUC if they meet various requirements.",1,"['Wildfire fund, threshold amount to seek payment']",sre_WildfireFundThresholdAmountToSeekPayment,monetaryItemType,sre,"An IOU may seek payment from the Wildfire Fund for settled or adjudicated third party damage claims arising from certain wildfires that exceed, in aggregate in a calendar year, the greater of $1 billion or the IOU’s required amount of insurance coverage as recommended by the Wildfire Fund’s administrator.",$1 billion,MONEY,"An IOU may seek payment from the Wildfire Fund for settled or adjudicated third party damage claims arising from certain wildfires that exceed, in aggregate in a calendar year, the greater of $1 billion or the IOU’s required amount of insurance coverage as recommended by the Wildfire Fund’s administrator.","['payment from Wildfire Fund', 'required amount of insurance coverage', 'damage claims', 'certain wildfires', 'insurance coverage']","['required amount of insurance coverage', 0.41204434633255005, 'what is required amount of insurance coverage ?', 'greater of $1 billion']",required amount of insurance coverage,0.41204434633255,what is required amount of insurance coverage ?,greater of $1 billion,IOU's required amount of insurance coverage
36,"If an IOU has maintained a valid annual safety certification, to the extent it is found to be imprudent, claims will be reimbursable by the IOU to the Wildfire Fund up to a cap based on the IOU's rate base. The aggregate requirement to reimburse the Wildfire Fund over a trailing three calendar year period is capped at 20% of the equity portion of an IOU's electric transmission and distribution rate base in the year of the prudency determination. Based on its 2020 rate base, the liability cap for SDG&E is approximately $950 million, which is adjusted annually. The liability cap will apply on a rolling three year basis so long as future annual safety certifications are received and the Wildfire Fund has not been terminated, which could occur if funds are exhausted. Amounts in excess of the liability cap and amounts that are determined to be prudently incurred do not need to be reimbursed by an IOU to the Wildfire Fund. The Wildfire Fund does not have a specified term and coverage will continue until the assets of the",20,"['Wildfire fund, threshold percentage of equity portion of electric transmission']",sre_WildfireFundMaximumClaimReimbursementThresholdPercentageOfEquityPortionOfElectricTransmissionAndDistributionRateBase,percentItemType,sre,The aggregate requirement to reimburse the Wildfire Fund over a trailing three calendar year period is capped at 20% of the equity portion of an IOU’s electric transmission and distribution rate base in the year of the prudency determination.,20%,PERCENT,The aggregate requirement to reimburse the Wildfire Fund over a trailing three calendar year period is capped at 20% of the equity portion of an IOU’s electric transmission and distribution rate base in the year of the prudency determination.,"['% of equity portion', 'equity portion of rate base', 'year of prudency determination', 'aggregate requirement', 'Wildfire Fund', 'year period', 'equity portion', 'rate base', 'prudency determination']","['equity portion of rate base', 0.8426408767700195, 'what is equity portion of rate base ?', '20%']",equity portion of rate base,0.8426408767700195,what is equity portion of rate base ?,20%,IOU's electric transmission and distribution rate base
37,"If an IOU has maintained a valid annual safety certification, to the extent it is found to be imprudent, claims will be reimbursable by the IOU to the Wildfire Fund up to a cap based on the IOU's rate base. The aggregate requirement to reimburse the Wildfire Fund over a trailing three calendar year period is capped at 20% of the equity portion of an IOU's electric transmission and distribution rate base in the year of the prudency determination. Based on its 2020 rate base, the liability cap for SDG&E is approximately $950 million, which is adjusted annually. The liability cap will apply on a rolling three year basis so long as future annual safety certifications are received and the Wildfire Fund has not been terminated, which could occur if funds are exhausted. Amounts in excess of the liability cap and amounts that are determined to be prudently incurred do not need to be reimbursed by an IOU to the Wildfire Fund. The Wildfire Fund does not have a specified term and coverage will continue until the assets of the",950,['Initial liability cap'],sre_WildfireFundMaximumClaimReimbursement,monetaryItemType,sre,"Based on its 2020 rate base, the liability cap for SDG&E is approximately $950 million, which is adjusted annually.",approximately $950 million,MONEY,"Based on its 2020 rate base, the liability cap for SDG&E is approximately $950 million, which is adjusted annually.","['liability cap for SDG&E', 'rate base', 'liability cap']","['liability cap for SDG&E', 0.36274152994155884, 'What is approximately $950 million ?', 'liability cap for SDG&E']",liability cap for SDG&E,0.3627415299415588,What is approximately $950 million ?,liability cap for SDG&E,2020 rate base
38,"The Wildfire Fund has been initially funded up to $10.5 billion by a loan from the State of California Surplus Money Investment Fund. The loan is financed through a DWR bond, which was put in place on October 1, 2020 and is securitized through a dedicated surcharge on ratepayers' bills attributable to the DWR. In October 2019, the CPUC adopted a decision authorizing a non bypassable charge to be collected by the IOUs to support the anticipated DWR bond issuance authorized by AB 1054. The CPUC decision also determined that ratepayers of non participating electrical corporations shall not pay the non bypassable charge.",10.5,"['Liquidity fund, maximum borrowing capacity']",sre_LossContingencyLossContingencyLiquidityFundMaximumBorrowingCapacity,monetaryItemType,sre,The Wildfire Fund has been initially funded up to $10.5 billion by a loan from the State of California Surplus Money Investment Fund.,up to $10.5 billion,MONEY,The Wildfire Fund has been initially funded up to $10.5 billion by a loan from the State of California Surplus Money Investment Fund.,['loan from Surplus Investment Fund'],"['', 0, '', '']",,0.0,,,loan from the State of California Surplus Money Investment Fund
39,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E's share was $322.5 million, PG&E's share was $4.8 billion and Edison's share was $2.4 billion). The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E's share is $129 million, PG&E's share is $1.9 billion and Edison's share is $945 million). The contributions are not subject to rate recovery.",7.5,['Initial shareholder contributions'],sre_LossContingencyInitialShareholderContributions,monetaryItemType,sre,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E’s share was $322.5 million, PG&E’s share was $4.8 billion and Edison’s share was $2.4 billion).",$7.5 billion,MONEY,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs SDG&E’s share was $322.5 million, PG&E’s share was $4.8 billion and Edison’s share was $2.4 billion.","['initial shareholder contributions from ’s share', 'initial shareholder contributions', '’s share']","['', 0, '', '']",,0.0,,,Initial shareholder contributions
40,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E's share was $322.5 million, PG&E's share was $4.8 billion and Edison's share was $2.4 billion). The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E's share is $129 million, PG&E's share is $1.9 billion and Edison's share is $945 million). The contributions are not subject to rate recovery.",322.5,['Initial shareholder contributions'],sre_LossContingencyInitialShareholderContributions,monetaryItemType,sre,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E’s share was $322.5 million, PG&E’s share was $4.8 billion and Edison’s share was $2.4 billion).",$322.5 million,MONEY,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs SDG&E’s share was $322.5 million, PG&E’s share was $4.8 billion and Edison’s share was $2.4 billion.","['initial shareholder contributions from ’s share', 'initial shareholder contributions', '’s share']","['initial shareholder contributions from ’s share', 0.7173340320587158, 'what is initial shareholder contributions from ’s share ?', '$322.5 million']",initial shareholder contributions from ’s share,0.7173340320587158,what is initial shareholder contributions from ’s share ?,$322.5 million,IOUs SDG&E's share
41,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E's share was $322.5 million, PG&E's share was $4.8 billion and Edison's share was $2.4 billion). The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E's share is $129 million, PG&E's share is $1.9 billion and Edison's share is $945 million). The contributions are not subject to rate recovery.",4.8,['Initial shareholder contributions'],sre_LossContingencyInitialShareholderContributions,monetaryItemType,sre,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E’s share was $322.5 million, PG&E’s share was $4.8 billion and Edison’s share was $2.4 billion).",$4.8 billion,MONEY,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs SDG&E’s share was $322.5 million, PG&E’s share was $4.8 billion and Edison’s share was $2.4 billion.","['initial shareholder contributions from ’s share', 'initial shareholder contributions', '’s share']","['’s share', 0.7369609475135803, 'what is ’s share ?', '$4.8 billion']",’s share,0.7369609475135803,what is ’s share ?,$4.8 billion,PG&E's initial shareholder contribution
42,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E's share was $322.5 million, PG&E's share was $4.8 billion and Edison's share was $2.4 billion). The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E's share is $129 million, PG&E's share is $1.9 billion and Edison's share is $945 million). The contributions are not subject to rate recovery.",2.4,['Initial shareholder contributions'],sre_LossContingencyInitialShareholderContributions,monetaryItemType,sre,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E’s share was $322.5 million, PG&E’s share was $4.8 billion and Edison’s share was $2.4 billion).",$2.4 billion,MONEY,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs SDG&E’s share was $322.5 million, PG&E’s share was $4.8 billion and Edison’s share was $2.4 billion.","['initial shareholder contributions from ’s share', 'initial shareholder contributions', '’s share']","['', 0, '', '']",,0.0,,,Edison's share
43,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E's share was $322.5 million, PG&E's share was $4.8 billion and Edison's share was $2.4 billion). The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E's share is $129 million, PG&E's share is $1.9 billion and Edison's share is $945 million). The contributions are not subject to rate recovery.",3,"['Additional annual contributions, aggregate value']",sre_LossContingencyAdditionalAnnualContributionsAggregateValue,monetaryItemType,sre,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E’s share was $322.5 million, PG&E’s share was $4.8 billion and Edison’s share was $2.4 billion).",$322.5 million,MONEY,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs SDG&E’s share was $322.5 million, PG&E’s share was $4.8 billion and Edison’s share was $2.4 billion.","['initial shareholder contributions from ’s share', 'initial shareholder contributions', '’s share']","['initial shareholder contributions from ’s share', 0.7173340320587158, 'what is initial shareholder contributions from ’s share ?', '$322.5 million']",initial shareholder contributions from ’s share,0.7173340320587158,what is initial shareholder contributions from ’s share ?,$322.5 million,"IOUs SDG&E's share

Entity: 
$4.8 billion
Phrase: 
PG&E's share

Entity: 
$2.4 billion
Phrase: 
Edison's share"
44,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E's share was $322.5 million, PG&E's share was $4.8 billion and Edison's share was $2.4 billion). The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E's share is $129 million, PG&E's share is $1.9 billion and Edison's share is $945 million). The contributions are not subject to rate recovery.",10,['Period of annual contributions'],sre_LossContingencyPeriodofAnnualContributions,durationItemType,sre,"The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E’s share is $129 million, PG&E’s share is $1.9 billion and Edison’s share is $945 million).",10 year,DATE,"The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 SDG&E’s share is $129 million, PG&E’s share is $1.9 billion and Edison’s share is $945 million.","['annual shareholder contributions to Wildfire Fund', 'aggregate value', 'aggregate value over year period', 'annual shareholder contributions', 'aggregate value', 'year period']","['', 0, '', '']",,0.0,,,IOUs make annual shareholder contributions to the Wildfire Fund
45,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E's share was $322.5 million, PG&E's share was $4.8 billion and Edison's share was $2.4 billion). The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E's share is $129 million, PG&E's share is $1.9 billion and Edison's share is $945 million). The contributions are not subject to rate recovery.",129,"['Additional annual contributions, aggregate value']",sre_LossContingencyAdditionalAnnualContributionsAggregateValue,monetaryItemType,sre,"The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E’s share is $129 million, PG&E’s share is $1.9 billion and Edison’s share is $945 million).",$129 million,MONEY,"The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 SDG&E’s share is $129 million, PG&E’s share is $1.9 billion and Edison’s share is $945 million.","['annual shareholder contributions to Wildfire Fund', 'aggregate value', 'aggregate value over year period', 'annual shareholder contributions', 'aggregate value', 'year period']","['SDG&E’s share', 0.944574236869812, 'What is $129 million ?', 'SDG&E’s share']",SDG&E’s share,0.944574236869812,What is $129 million ?,SDG&E’s share,IOUs annual shareholder contributions
46,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E's share was $322.5 million, PG&E's share was $4.8 billion and Edison's share was $2.4 billion). The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E's share is $129 million, PG&E's share is $1.9 billion and Edison's share is $945 million). The contributions are not subject to rate recovery.",1.9,"['Additional annual contributions, aggregate value']",sre_LossContingencyAdditionalAnnualContributionsAggregateValue,monetaryItemType,sre,"The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E’s share is $129 million, PG&E’s share is $1.9 billion and Edison’s share is $945 million).",$1.9 billion,MONEY,"The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 SDG&E’s share is $129 million, PG&E’s share is $1.9 billion and Edison’s share is $945 million.","['annual shareholder contributions to Wildfire Fund', 'aggregate value', 'aggregate value over year period', 'annual shareholder contributions', 'aggregate value', 'year period']","['', 0, '', '']",,0.0,,,IOUs annual shareholder contributions
47,"The Wildfire Fund has also been funded $7.5 billion from initial shareholder contributions from the IOUs (SDG&E's share was $322.5 million, PG&E's share was $4.8 billion and Edison's share was $2.4 billion). The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E's share is $129 million, PG&E's share is $1.9 billion and Edison's share is $945 million). The contributions are not subject to rate recovery.",945,"['Additional annual contributions, aggregate value']",sre_LossContingencyAdditionalAnnualContributionsAggregateValue,monetaryItemType,sre,"The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 (SDG&E’s share is $129 million, PG&E’s share is $1.9 billion and Edison’s share is $945 million).",$945 million,MONEY,"The IOUs are also required to make annual shareholder contributions to the Wildfire Fund with an aggregate value of $3 billion over a 10 year period starting in 2019 SDG&E’s share is $129 million, PG&E’s share is $1.9 billion and Edison’s share is $945 million.","['annual shareholder contributions to Wildfire Fund', 'aggregate value', 'aggregate value over year period', 'annual shareholder contributions', 'aggregate value', 'year period']","['', 0, '', '']",,0.0,,,Edison's share
48,"In the third quarter of 2019, SDG&E recorded both a Wildfire Fund asset and a related obligation of $451.5 million for its commitment to make shareholder contributions to the Wildfire Fund, measured at present value as of July 25, 2019 (the date by which both Edison and SDG&E opted to contribute to the Wildfire Fund). SDG&E paid its initial shareholder contribution of $322.5 million to the Wildfire Fund in September 2019. SDG&E funded this contribution with proceeds from an equity contribution from Sempra Energy. Sempra Energy funded the equity contribution to SDG&E with proceeds from settling forward sale agreements through physical delivery of shares of Sempra Energy common stock in exchange for cash, which we discuss in Note 14. Edison paid its initial shareholder contribution in September 2019 and PG&E paid its initial shareholder contribution in July 2020 after receiving bankruptcy court approval to participate in the Wildfire Fund. SDG&E expects to make annual shareholder contributions of $12.9 million through December 31, 2028. SDG&E accretes the present value of the Wildfire Fund obligation until the liability is settled.",451.5,['Wildfire fund asset'],sre_PrepaidInsuranceFundAsset,monetaryItemType,sre,"In the third quarter of 2019, SDG&E recorded both a Wildfire Fund asset and a related obligation of $451.5 million for its commitment to make shareholder contributions to the Wildfire Fund, measured at present value as of July 25, 2019 (the date by which both Edison and SDG&E opted to contribute to the Wildfire Fund).",$451.5 million,MONEY,"In the third quarter of 2019, SDG&E recorded both a Wildfire Fund asset and a related obligation of $451.5 million for its commitment to make shareholder contributions to the Wildfire Fund, measured at present value as of July 25, 2019 .","['related obligation', 'related obligation for commitment', 'shareholder contributions to Wildfire Fund', 'Fund asset', 'shareholder contributions', 'present value']","['shareholder contributions to Wildfire Fund', 0.7119612693786621, 'what is shareholder contributions to Wildfire Fund ?', '$451.5 million']",shareholder contributions to Wildfire Fund,0.7119612693786621,what is shareholder contributions to Wildfire Fund ?,$451.5 million,Wildfire Fund asset
49,"In the third quarter of 2019, SDG&E recorded both a Wildfire Fund asset and a related obligation of $451.5 million for its commitment to make shareholder contributions to the Wildfire Fund, measured at present value as of July 25, 2019 (the date by which both Edison and SDG&E opted to contribute to the Wildfire Fund). SDG&E paid its initial shareholder contribution of $322.5 million to the Wildfire Fund in September 2019. SDG&E funded this contribution with proceeds from an equity contribution from Sempra Energy. Sempra Energy funded the equity contribution to SDG&E with proceeds from settling forward sale agreements through physical delivery of shares of Sempra Energy common stock in exchange for cash, which we discuss in Note 14. Edison paid its initial shareholder contribution in September 2019 and PG&E paid its initial shareholder contribution in July 2020 after receiving bankruptcy court approval to participate in the Wildfire Fund. SDG&E expects to make annual shareholder contributions of $12.9 million through December 31, 2028. SDG&E accretes the present value of the Wildfire Fund obligation until the liability is settled.",322.5,['Initial shareholder contributions'],sre_LossContingencyInitialShareholderContributions,monetaryItemType,sre,SDG&E paid its initial shareholder contribution of $322.5 million to the Wildfire Fund in September 2019.,$322.5 million,MONEY,SDG&E paid its initial shareholder contribution of $322.5 million to the Wildfire Fund in September 2019.,"['initial shareholder contribution', 'initial shareholder contribution']","['initial shareholder contribution', 0.9786100387573242, 'what is initial shareholder contribution ?', '$322.5 million']",initial shareholder contribution,0.9786100387573242,what is initial shareholder contribution ?,$322.5 million,SDG&E's initial shareholder contribution to the Wildfire Fund.
