,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
26,"Other financial instruments, including cash and cash equivalents and short term investments, are recorded at cost, which approximates fair value because of the short term maturity and highly liquid nature of these instruments. The fair value of our long term debt borrowings were $3.9 billion and $3.8 billion as of December 31, 2019 and 2018, respectively, and was estimated based on quoted market prices.",3.9,['Fair value of our long term debt borrowings'],us-gaap_LongTermDebtFairValue,monetaryItemType,spgi,"The fair value of our long term debt borrowings were $3.9 billion and $3.8 billion as of December 31, 2019 and 2018, respectively, and was estimated based on quoted market prices.",$3.9 billion,MONEY,"The fair value of our long term debt borrowings were $3.9 billion and $3.8 billion as of December 31, 2019 and 2018, respectively, and was estimated based on quoted market prices.","['fair value of term debt borrowings', 'fair value', 'term debt borrowings', 'market prices']","['fair value of term debt borrowings', 0.6148999333381653, 'what is fair value of term debt borrowings ?', '$3.9 billion']",fair value of term debt borrowings,0.6148999333381653,what is fair value of term debt borrowings ?,$3.9 billion,"Long term debt borrowings

Entity:
$3.8 billion
Phrase:
Quoted market prices"
27,"Other financial instruments, including cash and cash equivalents and short term investments, are recorded at cost, which approximates fair value because of the short term maturity and highly liquid nature of these instruments. The fair value of our long term debt borrowings were $3.9 billion and $3.8 billion as of December 31, 2019 and 2018, respectively, and was estimated based on quoted market prices.",3.8,['Fair value of our long term debt borrowings'],us-gaap_LongTermDebtFairValue,monetaryItemType,spgi,"The fair value of our long term debt borrowings were $3.9 billion and $3.8 billion as of December 31, 2019 and 2018, respectively, and was estimated based on quoted market prices.",$3.8 billion,MONEY,"The fair value of our long term debt borrowings were $3.9 billion and $3.8 billion as of December 31, 2019 and 2018, respectively, and was estimated based on quoted market prices.","['fair value of term debt borrowings', 'fair value', 'term debt borrowings', 'market prices']","['term debt borrowings', 0.4459553062915802, 'what is term debt borrowings ?', '$3.9 billion and $3.8 billion']",term debt borrowings,0.4459553062915802,what is term debt borrowings ?,$3.9 billion and $3.8 billion,long term debt borrowings
28,The costs of property and equipment are depreciated using the straight line method based upon the following estimated useful lives: buildings and improvements from 15 to 40 years and equipment and furniture from 2 to 10 years. The costs of leasehold improvements are amortized over the lesser of the useful lives or the terms of the respective leases.,15,"['Property, plant and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,spgi,The costs of property and equipment are depreciated using the straight line method based upon the following estimated useful lives: buildings and improvements from 15 to 40 years and equipment and furniture from 2 to 10 years.,15 to 40 years,DATE,The costs of property and equipment are depreciated using the straight line method based upon the following estimated useful lives: buildings and improvements from 15 to 40 years and equipment and furniture from 2 to 10 years.,"['costs of property', 'buildings from years', 'buildings from years', 'straight line method', 'useful lives']","['buildings and improvements', 0.9935440421104431, 'What is 15 to 40 years ?', 'buildings and improvements']",buildings and improvements,0.9935440421104432,What is 15 to 40 years ?,buildings and improvements,"Buildings and improvements

Entity: 
2 to 10 years
Phrase: 
Equipment and furniture"
29,The costs of property and equipment are depreciated using the straight line method based upon the following estimated useful lives: buildings and improvements from 15 to 40 years and equipment and furniture from 2 to 10 years. The costs of leasehold improvements are amortized over the lesser of the useful lives or the terms of the respective leases.,40,"['Property, plant and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,spgi,The costs of property and equipment are depreciated using the straight line method based upon the following estimated useful lives: buildings and improvements from 15 to 40 years and equipment and furniture from 2 to 10 years.,15 to 40 years,DATE,The costs of property and equipment are depreciated using the straight line method based upon the following estimated useful lives: buildings and improvements from 15 to 40 years and equipment and furniture from 2 to 10 years.,"['costs of property', 'buildings from years', 'buildings from years', 'straight line method', 'useful lives']","['buildings and improvements', 0.9935440421104431, 'What is 15 to 40 years ?', 'buildings and improvements']",buildings and improvements,0.9935440421104432,What is 15 to 40 years ?,buildings and improvements,"Buildings and improvements

Entity:
2 to 10 years
Phrase:
Equipment and furniture"
30,The costs of property and equipment are depreciated using the straight line method based upon the following estimated useful lives: buildings and improvements from 15 to 40 years and equipment and furniture from 2 to 10 years. The costs of leasehold improvements are amortized over the lesser of the useful lives or the terms of the respective leases.,2,"['Property, plant and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,spgi,The costs of property and equipment are depreciated using the straight line method based upon the following estimated useful lives: buildings and improvements from 15 to 40 years and equipment and furniture from 2 to 10 years.,2 to 10 years,DATE,The costs of property and equipment are depreciated using the straight line method based upon the following estimated useful lives: buildings and improvements from 15 to 40 years and equipment and furniture from 2 to 10 years.,"['costs of property', 'buildings from years', 'buildings from years', 'straight line method', 'useful lives']","['equipment and furniture', 0.9439694881439209, 'What is 2 to 10 years ?', 'equipment and furniture']",equipment and furniture,0.9439694881439208,What is 2 to 10 years ?,equipment and furniture,Property and equipment depreciation
31,The costs of property and equipment are depreciated using the straight line method based upon the following estimated useful lives: buildings and improvements from 15 to 40 years and equipment and furniture from 2 to 10 years. The costs of leasehold improvements are amortized over the lesser of the useful lives or the terms of the respective leases.,10,"['Property, plant and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,spgi,The costs of property and equipment are depreciated using the straight line method based upon the following estimated useful lives: buildings and improvements from 15 to 40 years and equipment and furniture from 2 to 10 years.,2 to 10 years,DATE,The costs of property and equipment are depreciated using the straight line method based upon the following estimated useful lives: buildings and improvements from 15 to 40 years and equipment and furniture from 2 to 10 years.,"['costs of property', 'buildings from years', 'buildings from years', 'straight line method', 'useful lives']","['equipment and furniture', 0.9439694881439209, 'What is 2 to 10 years ?', 'equipment and furniture']",equipment and furniture,0.9439694881439208,What is 2 to 10 years ?,equipment and furniture,Useful life of equipment and furniture
32,"The cost of advertising is expensed as incurred. We incurred $34 million in advertising costs for the year ended December 31, 2019 and $33 million for the years ended December 31, 2018 and 2017.",34,['Cost of advertisement'],us-gaap_AdvertisingExpense,monetaryItemType,spgi,"We incurred $34 million in advertising costs for the year ended December 31, 2019 and $33 million for the years ended December 31, 2018 and 2017.",$34 million,MONEY,"We incurred $34 million in advertising costs for the year ended December 31, 2019 and $33 million for the years ended December 31, 2018 and 2017.",['advertising costs'],"['advertising costs', 0.9509532451629639, 'What is $34 million ?', 'advertising costs']",advertising costs,0.950953245162964,What is $34 million ?,advertising costs,"Advertising costs for the year ended December 31, 2019"
33,"The cost of advertising is expensed as incurred. We incurred $34 million in advertising costs for the year ended December 31, 2019 and $33 million for the years ended December 31, 2018 and 2017.",33,['Cost of advertisement'],us-gaap_AdvertisingExpense,monetaryItemType,spgi,"We incurred $34 million in advertising costs for the year ended December 31, 2019 and $33 million for the years ended December 31, 2018 and 2017.",$33 million,MONEY,"We incurred $34 million in advertising costs for the year ended December 31, 2019 and $33 million for the years ended December 31, 2018 and 2017.",['advertising costs'],"['advertising costs', 0.8992075324058533, 'What is $33 million ?', 'advertising costs']",advertising costs,0.8992075324058533,What is $33 million ?,advertising costs,Advertising costs
34,"As of December 31, 2019, we have approximately $3.2 billion of undistributed earnings of our foreign subsidiaries, of which $776 million is reinvested indefinitely in our foreign operations.",3.2,['Undistributed accumulated earnings of foreign subsidiary'],us-gaap_TaxCutsAndJobsActOf2017IncompleteAccountingProvisionalUndistributedAccumulatedEarningsOfForeignSubsidiary,monetaryItemType,spgi,"As of December 31, 2019, we have approximately $3.2 billion of undistributed earnings of our foreign subsidiaries, of which $776 million is reinvested indefinitely in our foreign operations.",approximately $3.2 billion,MONEY,"As of December 31, 2019, we have approximately $3.2 billion of undistributed earnings of our foreign subsidiaries, of which $776 million is reinvested indefinitely in our foreign operations.","['undistributed earnings of foreign subsidiaries', 'foreign subsidiaries', 'foreign operations']","['undistributed earnings of our foreign subsidiaries', 0.6795799732208252, 'What is approximately $3.2 billion ?', 'undistributed earnings of our foreign subsidiaries']",undistributed earnings of our foreign subsidiaries,0.6795799732208252,What is approximately $3.2 billion ?,undistributed earnings of our foreign subsidiaries,undistributed earnings of our foreign subsidiaries
35,"As of December 31, 2019, we have approximately $3.2 billion of undistributed earnings of our foreign subsidiaries, of which $776 million is reinvested indefinitely in our foreign operations.",776,['Undistributed accumulated earnings of foreign subsidiary to be indefinitely reinvested'],spgi_TaxCutsandJobsActof2017IncompleteAccountingProvisionalUndistributedAccumulatedEarningsofForeignSubsidiaryAmounttobeReinvested,monetaryItemType,spgi,"As of December 31, 2019, we have approximately $3.2 billion of undistributed earnings of our foreign subsidiaries, of which $776 million is reinvested indefinitely in our foreign operations.",$776 million,MONEY,"As of December 31, 2019, we have approximately $3.2 billion of undistributed earnings of our foreign subsidiaries, of which $776 million is reinvested indefinitely in our foreign operations.","['undistributed earnings of foreign subsidiaries', 'foreign subsidiaries', 'foreign operations']","['reinvested indefinitely in our foreign operations', 0.5531090497970581, 'What is $776 million ?', 'reinvested indefinitely in our foreign operations']",reinvested indefinitely in our foreign operations,0.5531090497970581,What is $776 million ?,reinvested indefinitely in our foreign operations,Indefinitely reinvested in foreign operations
36,"For the year ended December 31, 2019, we paid cash for acquisitions of $91 million, net of cash acquired, funded with cash from operations. None of our acquisitions were material either individually or in the aggregate, including the pro forma impact on earnings. Acquisitions completed during the year ended December 31, 2019 included:",91,"['Consideration paid for acquisition, net of cash acquired']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,spgi,"For the year ended December 31, 2019, we paid cash for acquisitions of $91 million, net of cash acquired, funded with cash from operations.",$91 million,MONEY,"For the year ended December 31, 2019, we paid cash for acquisitions of $91 million, net of cash acquired, funded with cash from operations.","['acquisitions', 'net of cash', 'cash from operations']","['acquisitions', 0.7191168069839478, 'What is $91 million ?', 'acquisitions']",acquisitions,0.7191168069839478,What is $91 million ?,acquisitions,Acquisitions
37,"For acquisitions during 2019 that were accounted for using the purchase method, the excess of the purchase price over the fair value of the net assets acquired is allocated to goodwill and other intangibles. The goodwill recognized on our acquisitions is largely attributable to anticipated operational synergies and growth opportunities as a result of the acquisition. The intangible assets, excluding goodwill and indefinite lived intangibles, will be amortized over their anticipated useful lives between 3 and 10 years which will be determined when we finalize our purchase price allocations. The goodwill for 451 Research and Orion is expected to be deductible for tax purposes.",3,['Amortization period of acquired intangible assets'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,spgi,"The intangible assets, excluding goodwill and indefinite lived intangibles, will be amortized over their anticipated useful lives between 3 and 10 years which will be determined when we finalize our purchase price allocations.",between 3 and 10 years,DATE,"The intangible assets, excluding goodwill and indefinite lived intangibles, will be amortized over their anticipated useful lives between 3 and 10 years which will be determined when we finalize our purchase price allocations.","['anticipated useful lives between years', 'intangible assets', 'useful lives', 'price allocations']","['The intangible assets', 0.13206669688224792, 'What is between 3 and 10 years ?', 'The intangible assets']",The intangible assets,0.1320666968822479,What is between 3 and 10 years ?,The intangible assets,the intangible assets' anticipated useful lives
38,"For acquisitions during 2019 that were accounted for using the purchase method, the excess of the purchase price over the fair value of the net assets acquired is allocated to goodwill and other intangibles. The goodwill recognized on our acquisitions is largely attributable to anticipated operational synergies and growth opportunities as a result of the acquisition. The intangible assets, excluding goodwill and indefinite lived intangibles, will be amortized over their anticipated useful lives between 3 and 10 years which will be determined when we finalize our purchase price allocations. The goodwill for 451 Research and Orion is expected to be deductible for tax purposes.",10,['Amortization period of acquired intangible assets'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,spgi,"The intangible assets, excluding goodwill and indefinite lived intangibles, will be amortized over their anticipated useful lives between 3 and 10 years which will be determined when we finalize our purchase price allocations.",between 3 and 10 years,DATE,"The intangible assets, excluding goodwill and indefinite lived intangibles, will be amortized over their anticipated useful lives between 3 and 10 years which will be determined when we finalize our purchase price allocations.","['anticipated useful lives between years', 'intangible assets', 'useful lives', 'price allocations']","['The intangible assets', 0.13206669688224792, 'What is between 3 and 10 years ?', 'The intangible assets']",The intangible assets,0.1320666968822479,What is between 3 and 10 years ?,The intangible assets,anticipate useful lives
39,"For the year ended December 31, 2018, we paid for acquisitions in a mix of cash and stock. We paid cash for acquisitions of $401 million, net of cash acquired, funded with cash flows from operations. Additionally, stock consideration was given for our acquisition of Kensho. None of our acquisitions were material either individually or in the aggregate, including the pro forma impact on earnings. All acquisitions were funded with cash flows from operations. Acquisitions completed during the year ended December 31, 2018 included:",401,"['Consideration paid for acquisition, net of cash acquired']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,spgi,"We paid cash for acquisitions of $401 million, net of cash acquired, funded with cash flows from operations.",$401 million,MONEY,"We paid cash for acquisitions of $401 million, net of cash acquired, funded with cash flows from operations.","['acquisitions', 'net of cash', 'cash flows']","['acquisitions', 0.8806093335151672, 'What is $401 million ?', 'acquisitions']",acquisitions,0.8806093335151672,What is $401 million ?,acquisitions,Acquisitions of cash
40,"In August of 2018, we acquired a 5.03% investment in FiscalNote, a technology innovator at the intersection of global business and government that provides advanced, data driven Issues Management solutions. We measured the investment in FiscalNote at cost, less any impairment, and changes resulting from observable price changes will be recorded in the consolidated statements of income. The investment in FiscalNote is not material to our consolidated financial statements.",5.03,['Cost method investment ownership interest'],spgi_CostMethodInvestmentOwnershipPercentage,percentItemType,spgi,"In August of 2018, we acquired a 5.03% investment in FiscalNote, a technology innovator at the intersection of global business and government that provides advanced, data driven Issues Management solutions.",5.03%,PERCENT,"In August of 2018, we acquired a 5.03% investment in FiscalNote, a technology innovator at the intersection of global business and government that provides advanced, data driven Issues Management solutions.","['% investment in FiscalNote', 'technology innovator at intersection', 'intersection of global business', '% investment', 'global business', 'advanced Management solutions']","['% investment in FiscalNote', 0.7936931848526001, 'what is % investment in FiscalNote ?', '5.03%']",% investment in FiscalNote,0.7936931848526001,what is % investment in FiscalNote ?,5.03%,FiscalNote investment
41,"In April of 2018, we acquired Kensho for approximately $550 million, net of cash acquired, in a mix of cash and stock. Kensho is a leading edge provider of next generation analytics, artificial intelligence, machine learning, and data visualization systems to Wall Street's premier global banks and investment institutions, as well as the National Security community. The acquisition will strengthen S&P Global's emerging technology capabilities, enhance our ability to deliver essential, actionable insights that will transform the user experience for our clients, and accelerate efforts to improve efficiency and effectiveness of our core internal operations. We accounted for the acquisition of Kensho using the purchase method of accounting. The acquisition of Kensho is not material to our consolidated financial statements.",550,"['Consideration paid for acquisition, net of cash acquired']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,spgi,"In April of 2018, we acquired Kensho for approximately $550 million, net of cash acquired, in a mix of cash and stock.",approximately $550 million,MONEY,"In April of 2018, we acquired Kensho for approximately $550 million, net of cash acquired, in a mix of cash and stock.","['net of cash', 'mix of cash']","['', 0, '', '']",,0.0,,,"In April of 2018, we acquired Kensho for"
42,"In January of 2018, CRISIL, included within our Ratings segment, acquired a 100% stake in Pragmatix Services Private Limited (""Pragmatix""), a data analytics company focused on delivering cutting edge solutions in the ""data to intelligence"" life cycle to the Banking, Financial Services and Insurance vertical. The acquisition will strengthen CRISIL's position as an agile, innovative and global analytics company. We accounted for the acquisition of Pragmatix using the purchase method of accounting. The acquisition of Pragmatix is not material to our consolidated financial statements.",100,['Ownership in equity method investment'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,spgi,"In January of 2018, CRISIL, included within our Ratings segment, acquired a 100% stake in Pragmatix Services Private Limited (""Pragmatix""), a data analytics company focused on delivering cutting edge solutions in the ""data to intelligence"" life cycle to the Banking, Financial Services and Insurance vertical.",100%,PERCENT,"In January of 2018, CRISIL, included within our Ratings segment, acquired a 100% stake in Pragmatix Services Private Limited , a data analytics company focused on delivering cutting edge solutions in the ""data to intelligence"" life cycle to the Banking, Financial Services and Insurance vertical.","['% stake in Services Private Limited', 'data to intelligence', 'life cycle to vertical', 'Ratings segment', '% stake', 'analytics company', 'edge solutions', 'life cycle']","['% stake in Services Private Limited', 0.7415400743484497, 'what is % stake in Services Private Limited ?', '100%']",% stake in Services Private Limited,0.7415400743484497,what is % stake in Services Private Limited ?,100%,stake in Pragmatix Services Private Limited
43,"For acquisitions during 2018 that were accounted for using the purchase method, the excess of the purchase price over the fair value of the net assets acquired is allocated to goodwill and other intangibles. The goodwill recognized on our acquisitions is largely attributable to anticipated operational synergies and growth opportunities as a result of the acquisition. The intangible assets, excluding goodwill and indefinite lived intangibles, will be amortized over their useful lives not exceeding 10 years. The goodwill for RateWatch will continue to be deductible for tax purposes.",10,['Amortization period of acquired intangible assets'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,spgi,"The intangible assets, excluding goodwill and indefinite lived intangibles, will be amortized over their useful lives not exceeding 10 years.",10 years,DATE,"The intangible assets, excluding goodwill and indefinite lived intangibles, will be amortized over their useful lives not exceeding 10 years.","['intangible assets', 'useful lives']","['intangible assets', 0.27597174048423767, 'What is 10 years ?', 'intangible assets']",intangible assets,0.2759717404842376,What is 10 years ?,intangible assets,Useful lives of intangible assets
44,"For the year ended December 31, 2017, we paid cash for acquisitions, net of cash acquired, totaling $83 million. None of our acquisitions were material either individually or in the aggregate, including the pro forma impact on earnings. All acquisitions were funded with cash flows from operations. Acquisitions completed during the year ended December 31, 2017 included:",83,"['Cash paid for acquisitions, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,spgi,"For the year ended December 31, 2017, we paid cash for acquisitions, net of cash acquired, totaling $83 million.",$83 million,MONEY,"For the year ended December 31, 2017, we paid cash for acquisitions, net of cash acquired, totaling $83 million.",['net of cash'],"['acquisitions', 0.19919998943805695, 'What is $83 million ?', 'acquisitions']",acquisitions,0.1991999894380569,What is $83 million ?,acquisitions,Acquisitions
45,"In August of 2017, we acquired a 6.02% investment in Algomi Limited (""Algomi""), an innovative fintech company focused on providing software enabled liquidity solutions to both buy side and sell side firms within the credit markets. Our investment in Algomi will help facilitate product collaboration and enable future business expansion. We accounted for the investment in Algomi using the cost method of accounting. The investment with Algomi is not material to our consolidated financial statements.",6.02,['Cost method investment ownership interest'],spgi_CostMethodInvestmentOwnershipPercentage,percentItemType,spgi,"In August of 2017, we acquired a 6.02% investment in Algomi Limited (""Algomi""), an innovative fintech company focused on providing software enabled liquidity solutions to both buy side and sell side firms within the credit markets.",6.02%,PERCENT,"In August of 2017, we acquired a 6.02% investment in Algomi Limited , an innovative fintech company focused on providing software enabled liquidity solutions to both buy side and sell side firms within the credit markets.","['% investment in Algomi Limited', '% investment', 'liquidity solutions', 'side firms', 'credit markets']","['% investment in Algomi Limited', 0.8182380199432373, 'what is % investment in Algomi Limited ?', '6.02%']",% investment in Algomi Limited,0.8182380199432373,what is % investment in Algomi Limited ?,6.02%,Algomi Limited investment
46,"In June of 2017, CRISIL, included within our Ratings segment, acquired 8.9% of the outstanding shares of CARE Ratings Limited (""CARE"") from Canara Bank. CARE is a Securities and Exchange Board of India registered credit rating agency providing various rating and grading services in India whose shares are publicly traded on both the Bombay Stock Exchange and the National Stock Exchange of India. We accounted for the investment in CARE as available for sale using the fair value method of accounting. The investment in CARE is not material to our consolidated financial statements.",8.9,['Cost method investment ownership interest'],spgi_CostMethodInvestmentOwnershipPercentage,percentItemType,spgi,"In June of 2017, CRISIL, included within our Ratings segment, acquired 8.9% of the outstanding shares of CARE Ratings Limited (""CARE"") from Canara Bank.",8.9%,PERCENT,"In June of 2017, CRISIL, included within our Ratings segment, acquired 8.9% of the outstanding shares of CARE Ratings Limited  from Canara Bank.","['% of outstanding shares', 'outstanding shares of CARE Ratings Limited', 'Ratings segment', 'outstanding shares']","['outstanding shares of CARE Ratings Limited', 0.9921640753746033, 'what is outstanding shares of CARE Ratings Limited ?', '8.9%']",outstanding shares of CARE Ratings Limited,0.9921640753746032,what is outstanding shares of CARE Ratings Limited ?,8.9%,CRISIL's acquisition of shares of CARE Ratings Limited
47,"During the year ended December 31, 2019, we completed the following dispositions that resulted in a pre tax gain of $49 million, which was included in Gain on dispositions in the consolidated statement of income:",49,['Pre tax gain  on dispositions'],us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,spgi,"During the year ended December 31, 2019, we completed the following dispositions that resulted in a pre tax gain of $49 million, which was included in Gain on dispositions in the consolidated statement of income:",$49 million,MONEY,"During the year ended December 31, 2019, we completed the following dispositions that resulted in a pre tax gain of $49 million, which was included in Gain on dispositions in the consolidated statement of income:","['pre tax gain', 'dispositions in consolidated statement', 'consolidated statement of income', 'pre tax gain', 'consolidated statement']","['pre tax gain', 0.9817404747009277, 'what is pre tax gain ?', '$49 million']",pre tax gain,0.9817404747009276,what is pre tax gain ?,$49 million,Gain on dispositions
48,"On July 31, 2019, we completed the sale of RigData, a business within our Platts segment, to Drilling Info, Inc. RigData is a provider of daily information on rig activity for the natural gas and oil markets across North America. During the year ended December 31, 2019, we recorded a pre tax gain of $27 million ($26 million after tax) in Gain on dispositions in the consolidated statement of income related to the sale of RigData.",27,['Pre tax gain  on dispositions'],us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,spgi,"During the year ended December 31, 2019, we recorded a pre tax gain of $27 million ($26 million after tax) in Gain on dispositions in the consolidated statement of income related to the sale of RigData.",$27 million,MONEY,"During the year ended December 31, 2019, we recorded a pre tax gain of $27 million $26 million after tax in Gain on dispositions in the consolidated statement of income related to the sale of RigData.","['pre tax gain', 'pre tax gain after tax', 'tax in Gain', 'tax on dispositions', 'dispositions in consolidated statement', 'consolidated statement of income', 'sale of RigData', 'pre tax gain', 'consolidated statement']","['pre tax gain', 0.9381080269813538, 'what is pre tax gain ?', '$27 million $26 million']",pre tax gain,0.9381080269813538,what is pre tax gain ?,$27 million $26 million,Pre tax gain
49,"On July 31, 2019, we completed the sale of RigData, a business within our Platts segment, to Drilling Info, Inc. RigData is a provider of daily information on rig activity for the natural gas and oil markets across North America. During the year ended December 31, 2019, we recorded a pre tax gain of $27 million ($26 million after tax) in Gain on dispositions in the consolidated statement of income related to the sale of RigData.",26,['After tax gain  on disposition'],spgi_DisposalGroupNotDiscontinuedOperationGainLossonDisposalNetofTax,monetaryItemType,spgi,"During the year ended December 31, 2019, we recorded a pre tax gain of $27 million ($26 million after tax) in Gain on dispositions in the consolidated statement of income related to the sale of RigData.",$26 million,MONEY,"During the year ended December 31, 2019, we recorded a pre tax gain of $27 million $26 million after tax in Gain on dispositions in the consolidated statement of income related to the sale of RigData.","['pre tax gain', 'pre tax gain after tax', 'tax in Gain', 'tax on dispositions', 'dispositions in consolidated statement', 'consolidated statement of income', 'sale of RigData', 'pre tax gain', 'consolidated statement']","['pre tax gain', 0.9381080269813538, 'what is pre tax gain ?', '$27 million $26 million']",pre tax gain,0.9381080269813538,what is pre tax gain ?,$27 million $26 million,Pre tax gain
