,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"Prior to the divestiture of the Company's operations in the United Kingdom and Japan as discussed in Note 12, the Company was a party to receive fixed rate, pay fixed rate cross currency interest rate swaps used to hedge the currency exposure associated with net investments of these foreign operations. Changes in fair value attributable to the hedged risk were recorded in accumulated other comprehensive loss. The Company also previously designated certain foreign currency denominated long term debt as a hedge of currency exposure associated with the net investment of these divested operations and recorded foreign currency gain or loss associated with designated long term debt in accumulated other comprehensive loss. Upon closing of the sale of the Company's operations in the U.K. and Japan during the first quarter of fiscal 2022, these amounts were released from accumulated other comprehensive loss as discussed in Note 4. As of January 31, 2021, the Company had $3.3 billion of outstanding long term debt designated as net investment hedges.",3.3,['Nonderivative hedging instruments'],us-gaap_HedgingLiabilitiesNoncurrent,monetaryItemType,wmt,"As of January 31, 2021, the Company had $3.3 billion of outstanding long term debt designated as net investment hedges.",$3.3 billion,MONEY,"As of January 31, 2021, the Company had $3.3 billion of outstanding long term debt designated as net investment hedges.","['outstanding term debt', 'net investment hedges']","['outstanding long term debt designated as net investment hedges', 0.4709514379501343, 'What is $3.3 billion ?', 'outstanding long term debt designated as net investment hedges']",outstanding long term debt designated as net investment hedges,0.4709514379501343,What is $3.3 billion ?,outstanding long term debt designated as net investment hedges,Outstanding long term debt
28,"The Company recognizes membership fee revenue both in the U.S. and internationally over the term of the membership, which is typically 12 months. Membership fee revenue was $2.2 billion for fiscal 2022, $1.7 billion for fiscal 2021 and $1.5 billion for fiscal 2020, respectively. Membership fee revenue is included in membership and other income in the Company's Consolidated Statements of Income. Deferred membership fee revenue is included in accrued liabilities in the Company's Consolidated Balance Sheets.",2.2,"['Membership fee revenue', 'Membership and other income']",us-gaap_OtherIncome,monetaryItemType,wmt,"Membership fee revenue was $2.2 billion for fiscal 2022, $1.7 billion for fiscal 2021 and $1.5 billion for fiscal 2020, respectively.",$2.2 billion,MONEY,"Membership fee revenue was $2.2 billion for fiscal 2022, $1.7 billion for fiscal 2021 and $1.5 billion for fiscal 2020, respectively.",['Membership fee revenue'],"['Membership fee revenue', 0.9468797445297241, 'What is $2.2 billion ?', 'Membership fee revenue']",Membership fee revenue,0.946879744529724,What is $2.2 billion ?,Membership fee revenue,"Membership fee revenue for fiscal 2022

Entity:
$1.7 billion
Phrase:
Membership fee revenue for fiscal 2021

Entity:
$1.5 billion
Phrase:
Membership fee revenue for fiscal 2020"
29,"The Company recognizes membership fee revenue both in the U.S. and internationally over the term of the membership, which is typically 12 months. Membership fee revenue was $2.2 billion for fiscal 2022, $1.7 billion for fiscal 2021 and $1.5 billion for fiscal 2020, respectively. Membership fee revenue is included in membership and other income in the Company's Consolidated Statements of Income. Deferred membership fee revenue is included in accrued liabilities in the Company's Consolidated Balance Sheets.",1.7,"['Membership fee revenue', 'Membership and other income']",us-gaap_OtherIncome,monetaryItemType,wmt,"Membership fee revenue was $2.2 billion for fiscal 2022, $1.7 billion for fiscal 2021 and $1.5 billion for fiscal 2020, respectively.",$1.7 billion,MONEY,"Membership fee revenue was $2.2 billion for fiscal 2022, $1.7 billion for fiscal 2021 and $1.5 billion for fiscal 2020, respectively.",['Membership fee revenue'],"['', 0, '', '']",,0.0,,,Membership fee revenue
30,"The Company recognizes membership fee revenue both in the U.S. and internationally over the term of the membership, which is typically 12 months. Membership fee revenue was $2.2 billion for fiscal 2022, $1.7 billion for fiscal 2021 and $1.5 billion for fiscal 2020, respectively. Membership fee revenue is included in membership and other income in the Company's Consolidated Statements of Income. Deferred membership fee revenue is included in accrued liabilities in the Company's Consolidated Balance Sheets.",1.5,"['Membership fee revenue', 'Membership and other income']",us-gaap_OtherIncome,monetaryItemType,wmt,"Membership fee revenue was $2.2 billion for fiscal 2022, $1.7 billion for fiscal 2021 and $1.5 billion for fiscal 2020, respectively.",$1.5 billion,MONEY,"Membership fee revenue was $2.2 billion for fiscal 2022, $1.7 billion for fiscal 2021 and $1.5 billion for fiscal 2020, respectively.",['Membership fee revenue'],"['', 0, '', '']",,0.0,,,Membership fee revenue
31,"Advertising costs are expensed as incurred, consist primarily of digital, television and print advertisements and are recorded in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. Advertising costs were $3.9 billion, $3.2 billion and $3.7 billion for fiscal 2022, 2021 and 2020, respectively.",3.9,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,wmt,"Advertising costs were $3.9 billion, $3.2 billion and $3.7 billion for fiscal 2022, 2021 and 2020, respectively.",$3.9 billion,MONEY,"Advertising costs were $3.9 billion, $3.2 billion and $3.7 billion for fiscal 2022, 2021 and 2020, respectively.",['Advertising costs'],"['Advertising costs', 0.9493924975395203, 'What is $3.9 billion ?', 'Advertising costs']",Advertising costs,0.9493924975395204,What is $3.9 billion ?,Advertising costs,Advertising costs for fiscal 2022
32,"Advertising costs are expensed as incurred, consist primarily of digital, television and print advertisements and are recorded in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. Advertising costs were $3.9 billion, $3.2 billion and $3.7 billion for fiscal 2022, 2021 and 2020, respectively.",3.2,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,wmt,"Advertising costs were $3.9 billion, $3.2 billion and $3.7 billion for fiscal 2022, 2021 and 2020, respectively.",$3.2 billion,MONEY,"Advertising costs were $3.9 billion, $3.2 billion and $3.7 billion for fiscal 2022, 2021 and 2020, respectively.",['Advertising costs'],"['Advertising costs', 0.8742932081222534, 'What is $3.2 billion ?', 'Advertising costs']",Advertising costs,0.8742932081222534,What is $3.2 billion ?,Advertising costs,Advertising costs
33,"Advertising costs are expensed as incurred, consist primarily of digital, television and print advertisements and are recorded in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. Advertising costs were $3.9 billion, $3.2 billion and $3.7 billion for fiscal 2022, 2021 and 2020, respectively.",3.7,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,wmt,"Advertising costs were $3.9 billion, $3.2 billion and $3.7 billion for fiscal 2022, 2021 and 2020, respectively.",$3.7 billion,MONEY,"Advertising costs were $3.9 billion, $3.2 billion and $3.7 billion for fiscal 2022, 2021 and 2020, respectively.",['Advertising costs'],"['Advertising costs', 0.892559826374054, 'What is $3.7 billion ?', 'Advertising costs']",Advertising costs,0.892559826374054,What is $3.7 billion ?,Advertising costs,Advertising costs for fiscal 2020
34,"The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.8 billion were issued and outstanding as of January 31, 2022 and 2021.",2.8,"['Shares, outstanding']",us-gaap_SharesOutstanding,sharesItemType,wmt,"The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.8 billion were issued and outstanding as of January 31, 2022 and 2021.",2.8 billion,CARDINAL,"The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.8 billion were issued and outstanding as of January 31, 2022 and 2021.","['total authorized shares', 'total authorized shares', 'common stock']","['outstanding', 0.22613592445850372, 'What is 2.8 billion ?', 'outstanding']",outstanding,0.2261359244585037,What is 2.8 billion ?,outstanding,Authorized shares of common stock
35,"The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.8 billion were issued and outstanding as of January 31, 2022 and 2021.",2.8,"['Shares, issued']",us-gaap_SharesIssued,sharesItemType,wmt,"The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.8 billion were issued and outstanding as of January 31, 2022 and 2021.",2.8 billion,CARDINAL,"The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.8 billion were issued and outstanding as of January 31, 2022 and 2021.","['total authorized shares', 'total authorized shares', 'common stock']","['outstanding', 0.22613592445850372, 'What is 2.8 billion ?', 'outstanding']",outstanding,0.2261359244585037,What is 2.8 billion ?,outstanding,Authorized shares of common stock
36,"The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.8 billion were issued and outstanding as of January 31, 2022 and 2021.",2.8,"['Shares, outstanding']",us-gaap_SharesOutstanding,sharesItemType,wmt,"The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.8 billion were issued and outstanding as of January 31, 2022 and 2021.",2.8 billion,CARDINAL,"The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.8 billion were issued and outstanding as of January 31, 2022 and 2021.","['total authorized shares', 'total authorized shares', 'common stock']","['outstanding', 0.22613592445850372, 'What is 2.8 billion ?', 'outstanding']",outstanding,0.2261359244585037,What is 2.8 billion ?,outstanding,total authorized shares of common stock
37,"The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.8 billion were issued and outstanding as of January 31, 2022 and 2021.",2.8,"['Shares, issued']",us-gaap_SharesIssued,sharesItemType,wmt,"The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.8 billion were issued and outstanding as of January 31, 2022 and 2021.",2.8 billion,CARDINAL,"The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.8 billion were issued and outstanding as of January 31, 2022 and 2021.","['total authorized shares', 'total authorized shares', 'common stock']","['outstanding', 0.22613592445850372, 'What is 2.8 billion ?', 'outstanding']",outstanding,0.2261359244585037,What is 2.8 billion ?,outstanding,Authorized shares of common stock
38,"During fiscal 2022, the Company received $3.2 billion primarily related to a new equity funding for the Company's majority owned Flipkart subsidiary, which reduced the Company's ownership from approximately 83% as of January 31, 2021 to approximately 75%.",3.2,['Sale of subsidiary stock'],us-gaap_ProceedsFromIssuanceOrSaleOfEquity,monetaryItemType,wmt,"During fiscal 2022, the Company received $3.2 billion primarily related to a new equity funding for the Company's majority owned Flipkart subsidiary, which reduced the Company's ownership from approximately 83% as of January 31, 2021 to approximately 75%.",$3.2 billion,MONEY,"During fiscal 2022, the Company received $3.2 billion primarily related to a new equity funding for the Company's majority owned Flipkart subsidiary, which reduced the Company's ownership from approximately 83% as of January 31, 2021 to approximately 75%.","['new equity funding for owned Flipkart subsidiary', 'new equity funding', 'Flipkart subsidiary']","['new equity funding for owned Flipkart subsidiary', 0.9625515937805176, 'what is new equity funding for owned Flipkart subsidiary ?', '$3.2 billion']",new equity funding for owned Flipkart subsidiary,0.9625515937805176,what is new equity funding for owned Flipkart subsidiary ?,$3.2 billion, Equity funding for the Company's majority owned Flipkart subsidiary
39,"During fiscal 2022, the Company received $3.2 billion primarily related to a new equity funding for the Company's majority owned Flipkart subsidiary, which reduced the Company's ownership from approximately 83% as of January 31, 2021 to approximately 75%.",83,"['Aggregate ownership, percent']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,wmt,"During fiscal 2022, the Company received $3.2 billion primarily related to a new equity funding for the Company's majority owned Flipkart subsidiary, which reduced the Company's ownership from approximately 83% as of January 31, 2021 to approximately 75%.",approximately 83%,PERCENT,"During fiscal 2022, the Company received $3.2 billion primarily related to a new equity funding for the Company's majority owned Flipkart subsidiary, which reduced the Company's ownership from approximately 83% as of January 31, 2021 to approximately 75%.","['new equity funding for owned Flipkart subsidiary', 'new equity funding', 'Flipkart subsidiary']","['75%', 0.7137963175773621, 'What is approximately 83% ?', '75%']",75%,0.7137963175773621,What is approximately 83% ?,75%,Company's majority owned Flipkart subsidiary
40,"During fiscal 2022, the Company received $3.2 billion primarily related to a new equity funding for the Company's majority owned Flipkart subsidiary, which reduced the Company's ownership from approximately 83% as of January 31, 2021 to approximately 75%.",75,"['Sale of Stock, Percentage of Ownership after Transaction']",us-gaap_SaleOfStockPercentageOfOwnershipAfterTransaction,percentItemType,wmt,"During fiscal 2022, the Company received $3.2 billion primarily related to a new equity funding for the Company's majority owned Flipkart subsidiary, which reduced the Company's ownership from approximately 83% as of January 31, 2021 to approximately 75%.",approximately 75%,PERCENT,"During fiscal 2022, the Company received $3.2 billion primarily related to a new equity funding for the Company's majority owned Flipkart subsidiary, which reduced the Company's ownership from approximately 83% as of January 31, 2021 to approximately 75%.","['new equity funding for owned Flipkart subsidiary', 'new equity funding', 'Flipkart subsidiary']","['83%', 0.9131578803062439, 'What is approximately 75% ?', '83%']",83%,0.913157880306244,What is approximately 75% ?,83%,Company's majority owned Flipkart subsidiary
41,"The Company has awarded share based compensation to associates and nonemployee directors of the Company. The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.2 billion, $1.2 billion and $0.9 billion for fiscal 2022, 2021 and 2020, respectively. Share based compensation expense is generally included in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. The total income tax benefit recognized for share based compensation was $0.3 billion, $0.3 billion and $0.2 billion for fiscal 2022, 2021 and 2020, respectively. The following table summarizes the Company's share based compensation expense by award type for all plans:",1.2,['Share based compensation expense'],us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,wmt,"The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.2 billion, $1.2 billion and $0.9 billion for fiscal 2022, 2021 and 2020, respectively.",$1.2 billion,MONEY,"The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.2 billion, $1.2 billion and $0.9 billion for fiscal 2022, 2021 and 2020, respectively.","['plans of consolidated subsidiaries', 'compensation expense', 'incentive plans', 'consolidated subsidiaries', 'respective stock']","['compensation expense recognized for all stock incentive plans', 0.4254205822944641, 'What is $1.2 billion ?', 'compensation expense recognized for all stock incentive plans']",compensation expense recognized for all stock incentive plans,0.4254205822944641,What is $1.2 billion ?,compensation expense recognized for all stock incentive plans,Compensation expense stock incentive plans
42,"The Company has awarded share based compensation to associates and nonemployee directors of the Company. The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.2 billion, $1.2 billion and $0.9 billion for fiscal 2022, 2021 and 2020, respectively. Share based compensation expense is generally included in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. The total income tax benefit recognized for share based compensation was $0.3 billion, $0.3 billion and $0.2 billion for fiscal 2022, 2021 and 2020, respectively. The following table summarizes the Company's share based compensation expense by award type for all plans:",1.2,['Share based compensation expense'],us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,wmt,"The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.2 billion, $1.2 billion and $0.9 billion for fiscal 2022, 2021 and 2020, respectively.",$1.2 billion,MONEY,"The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.2 billion, $1.2 billion and $0.9 billion for fiscal 2022, 2021 and 2020, respectively.","['plans of consolidated subsidiaries', 'compensation expense', 'incentive plans', 'consolidated subsidiaries', 'respective stock']","['compensation expense recognized for all stock incentive plans', 0.4254205822944641, 'What is $1.2 billion ?', 'compensation expense recognized for all stock incentive plans']",compensation expense recognized for all stock incentive plans,0.4254205822944641,What is $1.2 billion ?,compensation expense recognized for all stock incentive plans,Compensation expense for stock incentive plans
43,"The Company has awarded share based compensation to associates and nonemployee directors of the Company. The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.2 billion, $1.2 billion and $0.9 billion for fiscal 2022, 2021 and 2020, respectively. Share based compensation expense is generally included in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. The total income tax benefit recognized for share based compensation was $0.3 billion, $0.3 billion and $0.2 billion for fiscal 2022, 2021 and 2020, respectively. The following table summarizes the Company's share based compensation expense by award type for all plans:",0.9,['Share based compensation expense'],us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,wmt,"The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.2 billion, $1.2 billion and $0.9 billion for fiscal 2022, 2021 and 2020, respectively.",$0.9 billion,MONEY,"The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.2 billion, $1.2 billion and $0.9 billion for fiscal 2022, 2021 and 2020, respectively.","['plans of consolidated subsidiaries', 'compensation expense', 'incentive plans', 'consolidated subsidiaries', 'respective stock']","['compensation expense recognized for all stock incentive plans', 0.1898638904094696, 'What is $0.9 billion ?', 'compensation expense recognized for all stock incentive plans']",compensation expense recognized for all stock incentive plans,0.1898638904094696,What is $0.9 billion ?,compensation expense recognized for all stock incentive plans,Compensation expense for stock incentive plans
44,"The Company has awarded share based compensation to associates and nonemployee directors of the Company. The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.2 billion, $1.2 billion and $0.9 billion for fiscal 2022, 2021 and 2020, respectively. Share based compensation expense is generally included in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. The total income tax benefit recognized for share based compensation was $0.3 billion, $0.3 billion and $0.2 billion for fiscal 2022, 2021 and 2020, respectively. The following table summarizes the Company's share based compensation expense by award type for all plans:",0.3,['Tax benefit'],us-gaap_EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,monetaryItemType,wmt,"The total income tax benefit recognized for share based compensation was $0.3 billion, $0.3 billion and $0.2 billion for fiscal 2022, 2021 and 2020, respectively.",$0.3 billion,MONEY,"The total income tax benefit recognized for share based compensation was $0.3 billion, $0.3 billion and $0.2 billion for fiscal 2022, 2021 and 2020, respectively.",['total tax benefit'],"['share based compensation', 0.6346713304519653, 'What is $0.3 billion ?', 'share based compensation']",share based compensation,0.6346713304519653,What is $0.3 billion ?,share based compensation,Income tax benefit recognized for share-based compensation
45,"The Company has awarded share based compensation to associates and nonemployee directors of the Company. The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.2 billion, $1.2 billion and $0.9 billion for fiscal 2022, 2021 and 2020, respectively. Share based compensation expense is generally included in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. The total income tax benefit recognized for share based compensation was $0.3 billion, $0.3 billion and $0.2 billion for fiscal 2022, 2021 and 2020, respectively. The following table summarizes the Company's share based compensation expense by award type for all plans:",0.3,['Tax benefit'],us-gaap_EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,monetaryItemType,wmt,"The total income tax benefit recognized for share based compensation was $0.3 billion, $0.3 billion and $0.2 billion for fiscal 2022, 2021 and 2020, respectively.",$0.3 billion,MONEY,"The total income tax benefit recognized for share based compensation was $0.3 billion, $0.3 billion and $0.2 billion for fiscal 2022, 2021 and 2020, respectively.",['total tax benefit'],"['share based compensation', 0.6346713304519653, 'What is $0.3 billion ?', 'share based compensation']",share based compensation,0.6346713304519653,What is $0.3 billion ?,share based compensation,Income tax benefit recognized for share-based compensation
46,"The Company has awarded share based compensation to associates and nonemployee directors of the Company. The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.2 billion, $1.2 billion and $0.9 billion for fiscal 2022, 2021 and 2020, respectively. Share based compensation expense is generally included in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. The total income tax benefit recognized for share based compensation was $0.3 billion, $0.3 billion and $0.2 billion for fiscal 2022, 2021 and 2020, respectively. The following table summarizes the Company's share based compensation expense by award type for all plans:",0.2,['Tax benefit'],us-gaap_EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,monetaryItemType,wmt,"The total income tax benefit recognized for share based compensation was $0.3 billion, $0.3 billion and $0.2 billion for fiscal 2022, 2021 and 2020, respectively.",$0.2 billion,MONEY,"The total income tax benefit recognized for share based compensation was $0.3 billion, $0.3 billion and $0.2 billion for fiscal 2022, 2021 and 2020, respectively.",['total tax benefit'],"['share based compensation', 0.5498734712600708, 'What is $0.2 billion ?', 'share based compensation']",share based compensation,0.5498734712600708,What is $0.2 billion ?,share based compensation,Income tax benefit recognized for share based compensation
47,"The Walmart Inc. Stock Incentive Plan of 2015 (the ""Plan""), as subsequently amended and restated, was established to grant stock options, restricted (non vested) stock, restricted stock units, performance share units and other equity compensation awards for which 260 million shares of Walmart common stock issued or to be issued under the Plan have been registered under the Securities Act of 1933. The Company believes that such awards serve to align the interests of its associates with those of its shareholders.",260,['Compensation awards'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,sharesItemType,wmt,"The Walmart Inc. Stock Incentive Plan of 2015 (the ""Plan""), as subsequently amended and restated, was established to grant stock options, restricted (non vested) stock, restricted stock units, performance share units and other equity compensation awards for which 260 million shares of Walmart common stock issued or to be issued under the Plan have been registered under the Securities Act of 1933.",260 million,CARDINAL,"The Walmart Inc. Stock Incentive Plan of 2015 , as subsequently amended and restated, was established to grant stock options, restricted  stock, restricted stock units, performance share units and other equity compensation awards for which 260 million shares of Walmart common stock issued or to be issued under the Plan have been registered under the Securities Act of 1933.","['shares', 'shares of common stock', 'Inc. Incentive Plan', 'stock options', 'stock units', 'common stock']","['Inc. Incentive Plan', 0.8802070021629333, 'how many Inc. Incentive Plan ?', '260 million']",Inc. Incentive Plan,0.8802070021629333,how many Inc. Incentive Plan ?,260 million,Walmart Inc. Stock Incentive Plan
48,"•Restricted Stock Units. Restricted stock units provide rights to Company stock after a specified service period. Beginning in fiscal 2020, restricted stock units generally vest at a rate of 25% each year over a four year period from the date of the grant. Prior to fiscal 2020, 50% of restricted stock units generally vested three years from the grant date and the remaining 50% were vested five years from the grant date. The fair value of each restricted stock unit is determined on the date of grant using the stock price discounted for the expected dividend yield through the vesting period and is recognized ratably over the vesting period. The expected dividend yield is based on the anticipated dividends over the vesting period. The weighted average discount for the dividend yield used to determine the fair value of restricted stock units granted in fiscal 2022, 2021 and 2020 was 3.8%, 4.4% and 4.9%, respectively.",25,"['Award vesting rights, percentage']",us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,wmt,"Beginning in fiscal 2020, restricted stock units generally vest at a rate of 25% each year over a four year period from the date of the grant.",25%,PERCENT,"Beginning in fiscal 2020, restricted stock units generally vest at a rate of 25% each year over a four year period from the date of the grant.","['rate of %', 'year period from date', 'date of grant', 'stock units', 'year period']","['restricted stock units', 0.881646454334259, 'What is 25% ?', 'restricted stock units']",restricted stock units,0.881646454334259,What is 25% ?,restricted stock units,Vesting rate of restricted stock units
49,"•Restricted Stock Units. Restricted stock units provide rights to Company stock after a specified service period. Beginning in fiscal 2020, restricted stock units generally vest at a rate of 25% each year over a four year period from the date of the grant. Prior to fiscal 2020, 50% of restricted stock units generally vested three years from the grant date and the remaining 50% were vested five years from the grant date. The fair value of each restricted stock unit is determined on the date of grant using the stock price discounted for the expected dividend yield through the vesting period and is recognized ratably over the vesting period. The expected dividend yield is based on the anticipated dividends over the vesting period. The weighted average discount for the dividend yield used to determine the fair value of restricted stock units granted in fiscal 2022, 2021 and 2020 was 3.8%, 4.4% and 4.9%, respectively.",50,"['Award vesting rights, percentage']",us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,wmt,"Prior to fiscal 2020, 50% of restricted stock units generally vested three years from the grant date and the remaining 50% were vested five years from the grant date.",50%,PERCENT,"Prior to fiscal 2020, 50% of restricted stock units generally vested three years from the grant date and the remaining 50% were vested five years from the grant date.","['% of restricted stock units', 'restricted stock units', 'grant date', 'grant date']","['restricted stock units', 0.7556241154670715, 'What is 50% ?', 'restricted stock units']",restricted stock units,0.7556241154670715,What is 50% ?,restricted stock units,Restricted stock units
