,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
40,Customer receivables (less allowance for doubtful accounts of $28 and $23),23,"['Customer receivables, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,d, Customer receivables (less allowance for doubtful accounts of $28 and $23),$23,MONEY, Customer receivables less allowance for doubtful accounts of $28 and $23,"['less allowance for doubtful accounts', 'doubtful accounts', 'less allowance', 'doubtful accounts']","['doubtful accounts', 0.6266281604766846, 'what is doubtful accounts ?', '$28 and $23']",doubtful accounts,0.6266281604766846,what is doubtful accounts ?,$28 and $23,Customer receivables less allowance for doubtful accounts
41,Other receivables (less allowance for doubtful accounts of $2 at both dates),2,"['Other receivables, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulOtherReceivablesCurrent,monetaryItemType,d, Other receivables (less allowance for doubtful accounts of $2 at both dates),$2,MONEY, Other receivables less allowance for doubtful accounts of $2 at both dates,"['less allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts at dates', 'less allowance', 'doubtful accounts']","['doubtful accounts at dates', 0.9501256942749023, 'what is doubtful accounts at dates ?', '$2']",doubtful accounts at dates,0.9501256942749025,what is doubtful accounts at dates ?,$2,Other receivables less allowance for doubtful accounts
42,Other receivables (less allowance for doubtful accounts of $2 at both dates),2,"['Other receivables, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulOtherReceivablesCurrent,monetaryItemType,d, Other receivables (less allowance for doubtful accounts of $2 at both dates),$2,MONEY, Other receivables less allowance for doubtful accounts of $2 at both dates,"['less allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts at dates', 'less allowance', 'doubtful accounts']","['doubtful accounts at dates', 0.9501256942749023, 'what is doubtful accounts at dates ?', '$2']",doubtful accounts at dates,0.9501256942749025,what is doubtful accounts at dates ?,$2,Other receivables less allowance for doubtful accounts
43,"500,000 shares authorized; 274,723 shares outstanding at December 31, 2021 and 2020.","500,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,d," 500,000 shares authorized; 274,723 shares outstanding at December 31, 2021 and 2020.","500,000",CARDINAL," 500,000 shares authorized; 274,723 shares outstanding at December 31, 2021 and 2020.",['outstanding shares at December'],"['shares authorized', 0.9641239643096924, 'What is 500,000 ?', 'shares authorized']",shares authorized,0.9641239643096924,"What is 500,000 ?",shares authorized,shares authorized
44,"500,000 shares authorized; 274,723 shares outstanding at December 31, 2021 and 2020.","500,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,d," 500,000 shares authorized; 274,723 shares outstanding at December 31, 2021 and 2020.","500,000",CARDINAL," 500,000 shares authorized; 274,723 shares outstanding at December 31, 2021 and 2020.",['outstanding shares at December'],"['shares authorized', 0.9641239643096924, 'What is 500,000 ?', 'shares authorized']",shares authorized,0.9641239643096924,"What is 500,000 ?",shares authorized,shares authorized
45,"500,000 shares authorized; 274,723 shares outstanding at December 31, 2021 and 2020.","274,723","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,d," 500,000 shares authorized; 274,723 shares outstanding at December 31, 2021 and 2020.","274,723",CARDINAL," 500,000 shares authorized; 274,723 shares outstanding at December 31, 2021 and 2020.",['outstanding shares at December'],"['outstanding shares at December', 0.9853420853614807, 'how many outstanding shares at December ?', '274,723']",outstanding shares at December,0.9853420853614808,how many outstanding shares at December ?,"274,723",shares outstanding
46,"500,000 shares authorized; 274,723 shares outstanding at December 31, 2021 and 2020.","274,723","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,d," 500,000 shares authorized; 274,723 shares outstanding at December 31, 2021 and 2020.","274,723",CARDINAL," 500,000 shares authorized; 274,723 shares outstanding at December 31, 2021 and 2020.",['outstanding shares at December'],"['outstanding shares at December', 0.9853420853614807, 'how many outstanding shares at December ?', '274,723']",outstanding shares at December,0.9853420853614808,how many outstanding shares at December ?,"274,723","500,000 shares authorized"
47,"NOTE 1. NATURE OF OPERATIONS Dominion Energy, headquartered in Richmond, Virginia, is one of the nation's largest producers and distributors of energy. Dominion Energy's operations are conducted through various subsidiaries, including Virginia Power. Dominion Energy's operations also include DESC, regulated gas distribution operations primarily in the eastern and Rocky Mountain regions of the U.S., nonregulated electric generation and, following the completion of the GT&S Transaction in November 2020, a noncontrolling interest in Cove Point. See Note 3 for a description of the sale of substantially all of Dominion Energy's gas transmission and storage operations through the GT&S Transaction completed in November 2020 and the sale of the Q Pipe Group completed in December 2021. Dominion Energy manages its daily operations through four primary operating segments: Dominion Energy Virginia, Gas Distribution, Dominion Energy South Carolina and Contracted Assets. Dominion Energy also reports a Corporate and Other segment, which includes its corporate, service company and other functions (including unallocated debt) as well as Dominion Energy's noncontrolling interest in Wrangler. Corporate and Other includes specific items attributable to Dominion Energy's operating segments that are not included in profit measures evaluated by executive management in assessing the operating segments' performance or in allocating resources. In addition, Corporate and Other includes the net impact of discontinued operations consisting of Dominion Energy's gas transmission and storage operations as discussed in Note 3 and its equity investment in Atlantic Coast Pipeline as discussed in Note 9. Virginia Power is a regulated public utility that generates, transmits and distributes electricity for sale in Virginia and northeastern North Carolina. Virginia Power is a member of PJM, an RTO, and its electric transmission facilities are integrated into the PJM wholesale electricity markets. All of Virginia Power's stock is owned by Dominion Energy. Virginia Power manages its daily operations through one primary operating segment: Dominion Energy Virginia. It also reports a Corporate and Other segment that primarily includes specific items attributable to its operating segment that are not included in profit measures evaluated by executive management in assessing the segment's performance or in allocating resources. See Note 26 for further discussion of the Companies' operating segments.",four,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,d,"Dominion Energy manages its daily operations through four primary operating segments:  Dominion Energy Virginia, Gas Distribution, Dominion Energy South Carolina and Contracted Assets.",four,CARDINAL,"Dominion Energy manages its daily operations through four primary operating segments:  Dominion Energy Virginia, Gas Distribution, Dominion Energy South Carolina and Contracted Assets.","['daily operations', 'primary operating segments']","['primary operating segments', 0.945225715637207, 'how many primary operating segments ?', 'four']",primary operating segments,0.945225715637207,how many primary operating segments ?,four,primary operating segments
48,"Dominion Energy manages its daily operations through four primary operating segments: Dominion Energy Virginia, Gas Distribution, Dominion Energy South Carolina and Contracted Assets. Dominion Energy also reports a Corporate and Other segment, which includes its corporate, service company and other functions (including unallocated debt) as well as Dominion Energy's noncontrolling interest in Wrangler. Corporate and Other includes specific items attributable to Dominion Energy's operating segments that are not included in profit measures evaluated by executive management in assessing the operating segments' performance or in allocating resources. In addition, Corporate and Other includes the net impact of discontinued operations consisting of Dominion Energy's gas transmission and storage operations as discussed in Note 3 and its equity investment in Atlantic Coast Pipeline as discussed in Note 9.",four,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,d,"Dominion Energy manages its daily operations through four primary operating segments:  Dominion Energy Virginia, Gas Distribution, Dominion Energy South Carolina and Contracted Assets.",four,CARDINAL,"Dominion Energy manages its daily operations through four primary operating segments:  Dominion Energy Virginia, Gas Distribution, Dominion Energy South Carolina and Contracted Assets.","['daily operations', 'primary operating segments']","['primary operating segments', 0.945225715637207, 'how many primary operating segments ?', 'four']",primary operating segments,0.945225715637207,how many primary operating segments ?,four,primary operating segments
49,"NOTE 1. NATURE OF OPERATIONS Dominion Energy, headquartered in Richmond, Virginia, is one of the nation's largest producers and distributors of energy. Dominion Energy's operations are conducted through various subsidiaries, including Virginia Power. Dominion Energy's operations also include DESC, regulated gas distribution operations primarily in the eastern and Rocky Mountain regions of the U.S., nonregulated electric generation and, following the completion of the GT&S Transaction in November 2020, a noncontrolling interest in Cove Point. See Note 3 for a description of the sale of substantially all of Dominion Energy's gas transmission and storage operations through the GT&S Transaction completed in November 2020 and the sale of the Q Pipe Group completed in December 2021. Dominion Energy manages its daily operations through four primary operating segments: Dominion Energy Virginia, Gas Distribution, Dominion Energy South Carolina and Contracted Assets. Dominion Energy also reports a Corporate and Other segment, which includes its corporate, service company and other functions (including unallocated debt) as well as Dominion Energy's noncontrolling interest in Wrangler. Corporate and Other includes specific items attributable to Dominion Energy's operating segments that are not included in profit measures evaluated by executive management in assessing the operating segments' performance or in allocating resources. In addition, Corporate and Other includes the net impact of discontinued operations consisting of Dominion Energy's gas transmission and storage operations as discussed in Note 3 and its equity investment in Atlantic Coast Pipeline as discussed in Note 9. Virginia Power is a regulated public utility that generates, transmits and distributes electricity for sale in Virginia and northeastern North Carolina. Virginia Power is a member of PJM, an RTO, and its electric transmission facilities are integrated into the PJM wholesale electricity markets. All of Virginia Power's stock is owned by Dominion Energy. Virginia Power manages its daily operations through one primary operating segment: Dominion Energy Virginia. It also reports a Corporate and Other segment that primarily includes specific items attributable to its operating segment that are not included in profit measures evaluated by executive management in assessing the segment's performance or in allocating resources. See Note 26 for further discussion of the Companies' operating segments.",one,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,d,"NATURE OF OPERATIONS Dominion Energy, headquartered in Richmond, Virginia, is one of the nation’s largest producers and distributors of energy.",one,CARDINAL,"NATURE OF OPERATIONS Dominion Energy, headquartered in Richmond, Virginia, is one of the nation’s largest producers and distributors of energy.","['NATURE OF OPERATIONS Dominion Energy', 'distributors of energy', 'largest producers']","['', 0, '', '']",,0.0,,,of the nation's largest producers
